ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13252,1151,191,952,1392,341,314,519,415,251,110,407,103,344,34,159,196,186,219,365,351,124,640,184,671,654,539,606,610,431,440,296,363,259,341,340,126,249,114,355,226,538,97,284,130,281,236,318,303,277,358,410,359,452,258,365,320,224,163,240,356,380,477,347,303,389,398,213,319,149,151,203,227,299,279,230,220,264,325,335,250,318,287,335,197,244,235,281,235,217,264,224,263,242,280,293,286,296,270,238,293,249
13253,25,14,796,61,1026,43,1048,38,161,139,868,890,48,503,289,178,35,45,123,16,180,25,1,132,330,225,9,44,53,278,181,648,6,8,594,848,234,373,1,12,70,31,37,64,31,1595,208,222,113,571,24,16,73,2,5,21,56,589,450,174,460,89,697,606,516,483,445,619,118,325,665,622,474,806,406,525,559,53,675,468,641,690,803,554,706,445,3,565,544,68,561,69,413,394,74,69,416,70,419,444,196
13254,1405,55,165,56,1,2,15,0,82,8,0,11,20,26,11,13,6,5,6,4,0,1,5,0,1,1,1,0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,1118,153,552,190,367,54,172,233,278,289,207,167,1170,510,96,262,23,188,46,5,2,20,22,202,59,19,20,31,43,22,9,10,18,9,8,11,875,20,3,28,5,30,46,17,17,17,18,24,19,27,25,31,11,19,27,15,19,14,19,24,18,18,26,40,15,21,21,24,18,28,17,16,15,17,16,19,14,22,16,15,18,15,14,17,15,15,13,15,14,17,13,17,17,18,17,14,15,15,15,17,12
13256,251,334,274,142,144,244,169,142,78,147,171,798,216,22,2,96,2,7,1,3,30,18,11,42,69,212,101,114,193,80,39,77,175,266,165,7,224,27,16,108,77,149,7,66,126,77,251,218,65,402,329,50,7,4,1,12,110,386,415,36,29,226,200,3,20,38,44,49,40,15,302,432,350,283,32,428,16,19,18,16,9,7,18,13,9,24,21,20,22,19,16,15,24,19,17,22,27,13,29,17,179
13257,190,59,1216,54,132,648,64,110,47,51,194,160,478,359,50,79,126,88,9,69,55,3,5,14,6,0,1,0,2,1,2,1,5,2,2,5,0,0,0,0,2,0,4,3,2,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,103,82,58,169,74,60,9,4,132,65,11,28,130,166,190,128,28,30,129,98,196,82,66,63,37,37,33,22,22,20,31,27,12,13,14,15,44,11,6,12,15,13,3,15,12,13,30,7,20,10,13,7,4,11,7,7,19,25,6,13,5,5,5,5,6,6,5,12,8,11,7,5,5,5,5,6,5,5,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13259,475,580,579,1506,1491,183,355,1496,1212,1153,1510,1386,3231,973,3760,1256,421,1498,614,965,1575,597,1556,1258,1692,947,840,869,1582,758,999,1293,643,946,557,852,2904,1140,2013,1290,910,1491,567,810,362,632,1185,729,818,629,769,631,421,586,831,385,604,601,846,534,821,647,549,523,253,206,254,359,495,213,335,231,291,390,238,333,385,479,248,281,431,450,214,410,397,349,298,520,359,418,427,524,420,441,519,505,421,411,383,429,460
13260,512,740,323,1130,575,28,145,216,472,183,10,1967,327,56,38,148,81,251,122,179,19,56,288,85,39,94,31,17,77,82,44,54,51,47,60,129,126,211,245,81,284,78,82,37,135,334,59,24,95,22,32,14,11,97,52,13,4,42,37,77,78,25,16,26,28,41,38,39,20,16,20,43,29,46,33,19,19,37,33,45,42,31,23,18,16,19,19,27,21,28,26,33,18,18,17,18,20,18,24,21,20
13261,547,130,338,1362,458,36,242,14,85,161,14,266,6,331,230,172,604,580,227,204,45,150,367,232,97,97,182,48,71,126,138,81,65,219,61,176,258,193,48,96,83,145,43,67,105,239,41,17,43,306,24,27,78,47,36,20,9,35,59,17,55,54,47,38,52,62,50,6,29,35,378,268,46,37,41,32,33,22,37,42,38,27,13,40,47,21,41,22,33,36,32,33,28,37,35,28,26,30,31,37,28
13262,39,142,93,129,39,83,13,4,4,9,1,3,0,36,1,12,3,5,2,4,0,0,10,2,3,4,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,375,389,6,11,188,66,179,72,127,421,135,37,184,104,194,79,177,77,118,170,67,104,60,132,58,49,53,30,14,27,18,18,11,8,14,51,20,14,11,11,4,11,5,7,14,1,41,41,10,8,14,12,5,13,12,13,13,13,12,24,11,16,19,22,4,9,10,13,14,23,11,21,27,20,11,18,18,26,15,12,25,28,13,24,16,12,13,26,20,21,22,24,18,24,26,24,19,21,24,23,19
13264,4,796,335,67,72,71,6,21,19,5,48,10,70,9,1,12,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,149,6225,89,345,341,28,118,17,38,23,80,33,41,12,9,7,0,6,0,1,2,1,2,0,1,0,0,0,1,4,0,2,19,3,1,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13266,24,12,92,11,163,62,4,17,8,11,18,0,1,3,0,2,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,4750,199,1057,870,1262,146,35,135,81,45,118,18,4,10,35,7,1,5,14,9,1,10,4,5,1,4,2,6,2,4,1,3,1,1,2,1,9,1,6,1,0,2,2,3,2,2,0,2,1,2,1,1,1,1,0,1,0,3,2,6,1,1,1,0,2,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13268,112,364,295,2567,4,1,7,5,85,1,5,0,4,4,25,8,10,14,31,10,0,5,20,10,2,5,7,3,0,1,2,0,0,2,3,1,2,2,1,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,125,632,5128,3439,124,789,2041,2504,1415,590,341,108,276,353,922,245,2329,690,374,132,259,234,432,309,318,1042,136,169,547,145,150,71,163,159,63,1328,997,157,56,652,129,49,60,81,48,251,134,156,104,47,38,114,101,72,119,52,123,570,43,968,69,582,45,613,572,477,450,56,38,37,5,547,60,15,57,599,449,604,546,442,488,607,612,635,573,318,575,400,479,548,467,646,476,495,109,540,314,602,470,575,804
13270,10,27,48,194,271,28,37,56,2,41,4,68,52,34,2,30,55,105,30,16,13,2,5,11,9,11,19,15,52,21,42,28,27,51,21,29,40,15,15,26,0,20,11,15,45,18,13,4,4,10,10,22,21,16,41,16,10,5,8,3,5,5,6,10,11,7,7,4,4,1,5,4,5,4,4,5,7,3,4,2,4,4,4,4,4,4,6,5,6,5,5,5,6,5,6,5,5,6,6,5,6
13271,6,379,206,5,61,1,45,8,59,0,10,10,13,8,5,3,2,2,8,1,12,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,163,309,443,22,39,11,2,0,10,0,0,1,1366,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,1302,101,82,61,1265,85,61,7,38,29,162,61,48,188,23,19,70,43,117,73,48,120,108,214,88,145,175,250,252,274,164,144,92,148,162,149,114,78,135,162,132,141,138,206,124,77,93,197,191,141,197,169,89,138,144,95,151,94,154,100,146,88,111,157,227,213,145,166,116,187,180,127,159,89,97,101,116,113,97,125,128,139,112,149,149,112,128,128,131,137,127,124,149,158,108,115,126,124,110,132,115
13274,0,1374,6,0,4,0,15,0,1,3,19,18,3,4,2,12,12,12,10,2,39,0,0,2,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,179,931,4785,448,119,38,213,104,133,82,32,116,32,2,0,0,2,5,0,0,3,3,4,10,1,5,0,11,10,30,2,2,19,1,1,1,0,0,0,1,0,0,1,1,115,2,0,0,1,0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13276,197,138,87,178,40,6,2,5,70,1,22,13,4,44,24,62,13,17,31,30,2,11,145,0,1,8,183,10,4,16,4,7,14,204,8,6,7,4,0,4,1,5,0,1,0,2,0,9,1,1,2,3,4,0,2,527,2,0,2,41,5,4,2,2,4,2,2,1,1,2,2,1,1,2,2,2,2,2,0,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1
13277,128,899,81,444,70,667,456,442,864,197,854,790,1793,429,1094,898,118,1557,462,486,1667,454,689,382,716,689,976,599,511,539,581,439,907,436,607,13,895,336,783,1233,75,141,1103,711,626,724,17,332,340,483,170,880,333,397,145,851,521,97,1227,53,1328,390,465,430,442,252,347,85,243,213,273,189,166,189,195,194,253,1285,138,109,180,78,113,92,92,106,1422,146,96,129,107,1350,115,102,173,92,147,1595,110,377,305
13278,6463,3124,4044,166,4018,3211,1104,4851,3800,6900,1737,5490,2135,1637,5867,3360,1911,956,4874,3192,6243,3493,2410,1610,1710,1628,2041,1537,1964,1393,1431,1807,1107,1090,1893,2096,3263,2120,1850,1618,1278,2302,3214,1041,1642,1900,2796,3284,1683,1839,1385,1052,1113,1604,1994,1367,1177,1478,1624,1378,1254,1372,1618,1184,1684,922,999,876,796,947,799,730,733,696,975,933,775,829,850,797,788,919,1001,1070,747,935,887,666,924,959,966,987,904,886,1079,946,933,893,976,889,1160
13279,55,2,17,85,170,687,78,62,85,45,64,122,311,42,824,13,155,69,190,40,66,77,781,361,275,104,186,63,57,267,86,51,88,7,133,1293,1320,623,72,92,119,131,136,157,118,108,376,26,77,210,174,0,56,60,136,83,65,178,159,80,212,176,1,11,66,76,84,127,102,43,150,1,19,22,21,27,30,3,4,17,28,11,40,1924,149,34,38,44,41,34,32,34,31,26,30,30,25,30,32,29,8631
13280,42,3316,942,223,44,2,1,14,15,17,20,6,11,6,7,1,4,9,3,10,7,7,3,7,2,4,17,4,10,5,3,10,0,1,0,0,10,2,5,1,3,2,1,85,4,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13281,3917,543,211,131,264,1452,403,356,321,80,75,287,594,270,315,472,296,101,346,301,217,94,107,42,64,41,113,48,132,72,111,94,30,67,63,226,124,96,199,237,168,169,102,197,100,204,224,190,60,37,95,98,69,171,92,56,81,137,84,55,83,592,893,723,55,108,54,104,120,79,128,165,61,1032,61,874,75,4462,783,557,670,758,994,846,755,42,40,47,54,680,54,842,62,69,83,683,44,725,54,741,874
13282,134,245,414,186,326,473,261,191,195,103,103,381,362,340,26,172,167,91,195,74,47,43,61,21,2,21,9,16,16,6,13,42,2,19,24,23,25,20,43,31,110,7,17,27,22,124,61,70,4,11,7,11,7,28,19,9,46,22,33,21,20,19,28,26,18,18,12,23,21,9,7,10,8,37,9,13,3,12,24,10,8,11,6,6,6,8,8,7,9,9,9,8,10,10,8,8,9,10,7,8,7
13283,166,198,369,321,497,3,24,0,2,34,1877,105,145,113,8,67,139,77,32,52,24,20,26,19,12,15,76,61,53,16,45,11,18,10,44,26,29,39,25,26,11,20,14,30,10,6,139,10,13,15,31,37,5,17,21,33,8,6,16,4,15,21,23,13,26,12,21,14,26,32,15,20,33,11,13,30,20,26,21,28,23,23,15,25,13,21,11,21,22,22,23,22,25,20,27,22,21,22,23,22,28
13284,283,8586,714,720,1698,1617,1100,249,113,10,14,85,124,57,54,46,121,143,23,74,18,13,10,7,433,255,1190,846,47,1,1,2,16,3,554,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,603,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13285,66,732,604,19,70,308,295,37,35,155,11,1294,132,20,20,13,1137,29,2,4,2,1,6,9,2,0,16,3,3,1,4,2,3,1,2,1,0,1,2,1,1,1,6,0,1,9,0,0,2,3,14,6,7,6,2,0,0,0,2,1,0,2,1,7,2,6,0,9,5,1,1,3,2,2,2,4,2,2,2,1,2,7,1,0,3,0,1,2,3,3,0,2,3,3,3,2,3,5,3,3,4
13286,87,92,102,75,77,44,13,29,26,31,89,0,34,6,39,45,28,10,12,6,150,15,5,5,7,11,2,15,10,12,38,14,6,5,11,38,14,28,10,36,6,43,17,21,31,41,50,24,36,28,21,32,30,23,43,17,8,18,47,28,27,22,15,16,13,9,15,26,25,9,13,17,13,22,19,13,17,15,15,18,15,9,13,7,9,11,8,9,8,8,11,8,8,8,8,10,11,8,9,9,8
13287,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,304,196,354,217,469,71,34,23,21,14,2,13,11,0,0,3,3,3,2,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13290,1215,9232,5664,9903,404,371,91,1038,60,48,37,591,99,428,194,329,108,276,312,299,654,137,163,111,48,67,97,157,55,189,77,144,79,158,141,53,192,335,164,108,273,439,196,88,190,541,27,17,28,131,112,311,117,94,111,125,48,35,101,360,413,178,158,100,84,88,57,121,83,48,69,72,97,81,81,99,103,42,106,72,88,73,99,70,62,88,98,86,113,76,91,72,122,94,88,98,96,118,115,101,77
13291,143,312,41,101,107,150,45,5,39,113,5,130,123,340,69,186,166,97,182,242,22,255,550,194,425,153,122,185,74,180,167,161,87,90,151,128,211,138,280,139,216,140,186,138,90,252,213,134,105,122,87,30,45,41,58,72,118,99,19,139,11,40,10,15,66,33,28,74,60,33,64,42,35,20,15,17,31,23,14,25,26,24,27,35,36,25,27,27,25,22,28,21,23,22,22,23,25,21,24,25,23
13292,2334,5,302,1304,18,439,274,815,1793,624,1152,481,397,192,204,571,166,790,412,475,219,670,817,254,313,247,286,241,149,47,55,86,291,88,64,94,153,49,72,134,118,59,103,50,83,43,38,61,78,106,73,188,87,103,85,210,117,135,191,309,155,87,201,167,135,87,82,102,46,79,97,100,130,136,79,87,189,160,111,142,163,145,127,86,103,137,106,110,125,150,145,110,139,147,124,153,145,134,141,124,155
13293,143,1328,268,85,38,243,6,8,7,30,43,8,8,8,24,25,27,37,72,29,99,225,728,29,2731,11,682,1688,1,24,9,3,1,10,6,3,1,9,0,1,3,2,10,11,0,7,53,20,9,1,0,0,0,0,612,402,8,17,0,591,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13294,193,55,102,523,96,3,5,19,1,9,7,3,14,23,127,12,60,49,14,38,12,34,34,83,41,57,26,15,16,23,11,9,4,8,11,7,10,16,7,5,0,7,25,7,0,4,10,12,6,4,0,0,0,0,0,0,4,1,0,25,2,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,144,114,47,199,39,3,13,7,15,9,58,17,31,15,3,17,5,2,13,8,4,6,1,2,2,13,17,2,3,2,2,0,1,2,3,3,3,3,2,2,5,1,2,1,3,1,0,1,1,2,2,1,1,1,2,1,2,3,2,0,0,0,1,1,1,1,1,2,1,2,2,1,0,2,1,0,2,1,2,2,2,1,2,1,2,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2
13296,77,3584,552,72,5043,29,144,113,5,188,235,164,122,290,17,92,451,200,195,119,555,127,179,182,705,291,86,115,99,201,109,208,90,203,272,280,333,251,143,304,119,95,325,339,293,204,440,316,131,267,159,206,144,212,332,382,597,936,471,304,245,242,235,237,438,238,240,202,311,402,412,277,198,243,281,360,337,260,239,240,326,259,287,339,284,261,301,268,294,231,281,256,265,248,204,263,230,231,212,274,210
13297,10,416,29,0,2,217,128,154,37,81,25,76,27,40,12,18,16,9,14,2,27,3,9,2,3,4,10,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,332,276,233,452,398,642,618,434,282,611,598,642,677,380,392,352,1770,818,1084,287,722,321,368,129,395,361,350,246,302,446,257,253,158,126,202,415,210,230,245,198,155,200,143,85,904,823,141,290,88,73,63,71,70,135,187,61,68,160,56,34,83,57,109,68,57,74,47,30,67,66,86,62,69,63,69,69,71,60,65,72,74,79,67,63,58,64,50,62,53,66,76,70,63,62,65,64,62,66,64,62,67
13299,1470,1456,208,237,315,37,21,39,21,23,64,36,53,14,9,35,26,65,34,7,47,14,41,29,55,11,3,13,18,12,27,10,4,14,21,11,8,16,3,7,7,4,10,10,6,15,16,28,14,12,15,7,8,14,12,10,3,2,3,2,5,2,3,11,10,13,4,3,3,5,10,13,13,13,5,12,13,12,13,10,14,11,9,13,12,10,12,13,12,13,13,13,15,14,17,15,13,14,15,14,14
13300,522,119,397,116,322,33,131,356,9,2,20,44,4,4,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,255,2509,1436,274,781,43,302,1237,1417,1082,2216,1558,828,2609,1276,1691,1736,2055,1554,1502,546,819,1399,893,1163,1158,1999,462,1061,883,636,718,644,464,617,887,274,324,418,197,189,504,592,343,723,379,819,395,249,674,251,1117,426,549,474,241,328,195,571,401,797,476,217,212,296,243,290,414,257,230,193,273,362,289,229,247,205,288,219,262,258,176,153,222,217,177,191,258,286,230,361,243,350,297,312,244,317,257,345,290,307
13302,378,178,8015,624,2392,1540,4697,994,338,705,1039,1459,1227,53,1001,762,556,634,324,856,92,593,427,405,399,498,812,273,469,401,385,351,351,164,155,223,283,37,85,384,346,109,388,69,97,143,153,77,146,76,77,51,225,178,125,125,219,61,137,52,120,111,107,61,27,162,85,106,61,46,45,81,39,54,38,43,22,26,45,49,40,45,43,36,64,48,45,43,47,47,42,58,41,46,58,47,55,51,45,41,49
13303,1277,521,33,262,203,145,79,115,341,260,251,107,234,24,283,179,404,202,75,40,128,107,88,15,72,10,54,13,32,36,4,13,12,3,2,2,257,1,2,0,3,2,0,70,40,2,1198,1,2,0,1,1,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
13304,110,58,642,0,114,73,184,8,41,68,126,71,6,403,185,77,276,172,121,181,162,259,646,160,74,298,656,319,216,175,385,194,195,112,229,94,223,71,146,60,202,75,72,231,44,100,91,133,273,144,129,84,161,36,135,132,121,207,154,121,126,85,60,47,74,64,58,137,50,48,52,50,31,71,37,40,40,78,50,41,36,29,39,30,29,38,39,24,24,24,40,29,26,29,30,30,33,26,27,30,32
13305,453,26,713,152,14,82,77,25,286,51,215,256,38,107,281,242,145,162,352,256,434,210,319,136,125,131,294,98,105,18,69,119,101,83,33,20,90,27,24,38,42,62,9,37,7,34,1423,59,19,14,3,18,12,6,17,23,38,23,13,134,8,84,44,11,24,5,7,11,9,8,7,5,1,4,4,3,4,7,3,4,5,6,8,8,4,6,5,6,5,5,7,5,4,6,7,7,5,4,5,5,7
13306,497,1112,287,111,81,478,191,62,21,22,13,30,14,3,7,0,12,0,2,1,0,329,1,537,3,0,19,8,422,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,10,8,22,0,5,5,2,6,27,7,12,3,3,163,7,9,23,4,10,1,10,3,16,2,10,6,12,31,14,14,8,13,12,11,13,24,15,12,15,27,16,19,21,15,25,17,19,13,9,15,20,14,18,15,18
13307,754,704,235,126,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,29,122,199,11,8,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,115,63,18,275,44,10,10,28,21,13,12,38,65,39,0,0,4,0,1,6,18,2,3,2,2,1,1,0,1,0,2,2,1,2,2,2,0,0,1,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,276,497,9,719,1156,222,174,303,146,114,26,148,60,72,6,13,9,7,10,10,4,8,4,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,0,6,3,6,1,4,3,2,2,1,2,3,3,0,3,0,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1
13311,108,73,1372,249,13,0,7,9,10,2,0,1,1,0,13,8,1,6,2,1,4,1,1,2,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,172,1440,530,933,94,32,148,815,677,567,99,400,401,626,181,181,1380,82,158,70,174,20,85,26,11,8,3,2,1,1,17,8,4,3,2,2,3,3,7,4,15,2,1,2,2,6,191,1,1,2,2,2,3,1,2,1,4,1,1,2,1,1,1,3,1,5,3,10,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
13313,46,21,374,141,105,25,109,52,152,34,47,42,18,17,194,53,68,60,7,14,6,1,1,11,17,9,4,5,1,4,6,3,3,0,2,2,1,4,13,1,19,0,2,3,0,7,20,4,4,1,7,5,6,1,1,1,3,0,1,6,6,1,3,1,0,1,2,2,3,2,1,3,4,5,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13314,30,30,1233,7,1434,2978,2844,1186,288,953,450,416,56,4,489,77,115,99,137,19,14,4,23,5,13,1,4,5,0,0,0,0,0,0,0,0,0,6,9,1,26,0,0,0,0,2,3,2,0,123,0,0,0,0,0,0,0,55,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,287,702,54,346,498,164,56,24,14,36,8,1,4,4,10,21,4,13,5,2,3,3,2,1,1,4,15,17,12,0,2,2,0,2,8,12,3,0,8,1,0,4,1,6,2,5,840,0,0,0,1,1,2,2,1,0,2,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
