ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13128,49,80,129,137,14,9,37
13129,29,92,65,10,17,6,10
13130,269,228,15,55,54,151,95
13131,176,6,209,20,63,206,209
13132,265,342,225,131,436,237,225
13133,562,715,164,213,38,95,19
13134,84,130,193,37,31,24,113
13135,365,11,15,8,39,150,171
13136,193,251,262,12,9,4,69
13137,348,327,720,681,413,419,413
13138,463,69,151,46,164,185,262
13139,521,564,47,469,264,276,347
13140,778,214,245,119,135,227,183
13141,585,49,454,210,188,206,252
13142,587,150,111,133,57,24,4
13143,107,495,129,13,7,1,4
13144,59,36,7,18,19,30,66
13145,358,119,436,556,110,57,47
13146,192,168,426,99,180,88,99
13147,96,28,51,692,523,148,193
13148,422,181,25,423,315,249,295
13149,353,277,96,37,67,21,67
13150,10,21,57,0,1,0,0
13151,627,125,381,28,16,101,65
13152,749,393,272,214,604,326,289
13153,370,206,333,256,323,406,381
13154,764,560,759,810,702,592,516
13155,624,489,271,334,183,18,17
13156,103,1,411,1,11,0,0
13157,243,413,118,323,244,28,22
13158,126,360,44,152,69,31,77
13159,159,304,454,127,21,51,33
13160,676,20,69,8,89,12,14
13161,51,6,4,11,8,2,14
13162,3,157,55,87,111,36,71
13163,262,508,446,31,651,620,624
13164,26,48,23,10,63,4,47
13165,0,3,17,0,19,30,16
13166,24,232,204,360,260,159,119
13167,177,683,656,623,769,654,579
13168,0,0,0,0,0,0,0
13169,690,337,232,264,256,438,323
13170,206,94,63,543,176,592,483
13171,1,64,79,67,37,133,106
13172,246,88,225,25,152,84,102
13173,178,365,391,43,278,243,155
13174,137,47,130,38,55,71,52
13175,464,739,622,528,693,735,720
13176,235,222,107,31,47,9,19
13177,29,15,73,16,93,37,17
13178,537,716,216,399,248,140,201
13179,282,344,15,90,37,28,12
13180,137,192,684,685,683,371,435
13181,60,162,50,66,63,51,107
13182,21,36,17,2,24,36,9
13183,153,101,391,404,470,228,231
13184,0,197,247,62,190,329,258
13185,208,206,378,236,160,215,162
13186,160,191,171,174,69,15,3
13187,316,406,485,298,220,2,22
13188,199,147,128,24,2,50,40
13189,103,68,103,34,47,122,85
13190,115,115,555,469,117,48,125
13191,557,18,372,59,29,26,40
13192,53,18,20,17,309,24,42
13193,96,193,371,123,274,139,262
13194,24,40,112,70,147,154,138
13195,158,64,342,246,22,135,104
13196,475,195,660,453,393,520,237
13197,23,237,100,16,55,40,208
13198,434,185,52,58,250,88,159
13199,45,52,77,102,75,12,11
13200,85,533,15,242,233,220,156
13201,268,225,134,189,193,61,71
13202,225,196,3,205,44,270,124
13203,52,44,335,9,60,38,9
13204,27,195,37,25,33,41,53
13205,424,665,488,276,403,499,477
13206,14,3,8,18,26,0,1
13207,231,102,51,21,15,20,42
13208,135,39,219,332,194,356,347
13209,3,19,24,135,162,47,135
13210,374,155,11,3,116,14,64
13211,71,311,53,445,128,126,127
13212,31,19,145,92,173,168,80
13213,619,353,377,132,235,292,274
13214,110,5,594,546,159,471,412
13215,396,251,291,375,210,187,183
13216,714,581,443,511,369,203,249
13217,547,185,340,539,638,543,579
13218,223,273,39,0,66,2,7
13219,173,64,209,61,123,17,1
13220,99,95,1,16,82,63,114
13221,169,116,153,24,12,31,50
13222,524,276,104,588,167,72,96
13223,60,215,55,403,23,90,110
13224,220,67,19,36,3,22,16
13225,9,40,111,288,4,236,274
13226,178,166,66,227,99,292,260
13227,129,38,78,37,55,57,53
13228,147,758,452,316,156,111,101
13229,515,543,567,278,354,301,464
13230,187,75,23,16,50,62,90
13231,77,91,183,15,109,142,135
13232,98,526,3,138,23,49,11
13233,145,12,15,42,56,7,9
13234,81,22,53,19,83,76,66
13235,231,92,131,267,133,58,61
13236,32,95,57,10,81,34,21
13237,640,797,789,850,636,820,817
13238,699,569,258,417,87,91,75
13239,161,106,250,96,59,99,75
13240,18,14,2,154,342,219,168
13241,5,149,5,11,1,18,6
13242,51,96,210,112,107,79,78
13243,165,198,143,25,81,134,75
13244,26,411,394,298,376,232,262
13245,546,577,751,91,489,273,154
13246,67,55,38,31,29,45,39
13247,661,192,91,246,484,525,698
13248,40,313,39,139,58,235,247
13249,249,64,402,308,334,72,80
13250,737,728,663,738,619,328,421
13251,174,408,246,154,100,52,51
13252,207,14,89,55,159,106,12
13253,258,7,20,63,0,10,5
13254,402,769,774,781,597,396,264
13255,351,360,92,22,204,20,17
13256,261,8,184,159,139,74,72
13257,155,32,207,362,283,150,204
13258,133,172,308,50,187,216,259
13259,738,678,766,603,804,679,703
13260,675,551,289,651,480,532,577
13261,123,220,326,323,202,127,141
13262,333,159,146,389,137,267,218
13263,174,247,467,128,445,468,426
13264,89,44,16,9,6,19,22
13265,20,206,0,23,189,285,294
13266,176,123,126,1,15,34,39
13267,2,80,66,55,64,305,282
13268,126,148,108,124,174,131,169
13269,226,223,317,302,347,243,306
13270,11,94,2,0,91,25,48
13271,293,75,0,23,96,18,23
13272,6,8,58,101,9,20,135
13273,401,357,732,653,626,693,699
13274,12,2,7,2,14,4,7
13275,357,220,54,57,374,268,388
13276,120,30,204,92,49,239,251
13277,569,470,360,574,426,101,87
13278,627,673,599,232,560,470,447
13279,9,28,289,24,28,46,59
13280,267,53,33,143,69,24,16
13281,485,662,585,580,183,332,357
13282,194,233,84,32,42,52,49
13283,25,526,265,13,36,309,296
13284,175,71,347,162,19,177,120
13285,323,243,76,11,62,74,50
13286,278,647,125,98,118,115,184
13287,4,0,12,0,15,1,2
13288,23,139,380,120,125,170,18
13289,0,0,0,0,0,0,0
13290,156,784,721,477,763,742,598
13291,14,501,183,335,277,329,233
13292,29,783,204,374,455,297,191
13293,225,206,75,55,13,18,20
13294,530,151,256,248,0,12,7
13295,38,86,20,155,57,137,114
13296,95,92,85,94,143,94,98
13297,29,76,17,69,124,22,8
13298,310,93,319,497,182,167,301
13299,34,377,749,635,305,740,722
13300,126,207,104,172,34,26,17
13301,606,470,262,308,139,131,173
13302,370,435,649,607,697,706,741
13303,153,157,109,55,58,41,41
13304,309,42,170,19,61,105,140
13305,421,159,54,19,122,20,90
13306,22,0,20,8,9,18,100
13307,48,16,75,12,66,8,44
13308,153,90,55,9,2,13,15
13309,12,152,15,70,128,183,187
13310,173,183,275,101,30,89,99
13311,97,14,162,197,18,149,199
13312,553,407,240,91,270,161,260
13313,275,54,111,240,88,50,81
13314,329,220,188,112,113,30,15
13315,147,13,66,156,126,108,79
13316,809,850,829,812,636,523,568
13317,168,151,15,120,84,77,68
13318,346,148,12,89,0,9,0
13319,76,22,27,91,82,22,25
13320,25,183,155,73,20,6,3
13321,598,522,512,585,663,386,350
13322,33,9,12,251,19,21,132
13323,355,47,128,389,153,183,217
13324,13,477,116,161,235,201,215
13325,15,226,14,95,11,17,37
13326,564,392,683,348,338,300,281
13327,383,57,82,6,43,158,141
13328,138,219,108,324,179,195,207
13329,527,261,300,55,67,240,96
13330,435,351,168,16,88,128,86
13331,572,702,35,206,11,1,1
13332,46,8,8,72,39,29,56
13333,212,447,10,111,11,277,355
13334,253,82,231,69,429,175,198
13335,61,1,0,9,15,44,73
13336,401,317,121,243,120,55,50
13337,180,67,103,46,74,53,66
13338,136,433,34,463,179,45,18
13339,20,55,51,49,2,0,0
13340,62,60,67,55,36,27,12
13341,49,50,161,261,156,209,134
13342,3,183,153,160,53,40,25
13343,19,4,21,5,13,7,10
13344,27,9,8,29,45,24,29
13345,683,643,653,513,351,339,296
13346,35,187,158,9,126,98,84
13347,117,115,314,263,115,414,326
13348,0,100,58,61,31,6,12
13349,316,142,291,164,218,162,247
13350,266,93,65,112,160,78,71
13351,4,0,4,3,3,1,1
13352,745,387,93,71,143,240,284
13353,248,300,23,25,301,246,280
13354,29,56,252,229,214,204,234
13355,192,576,33,71,35,19,12
13356,292,98,197,280,227,64,45
13357,470,118,282,516,364,288,336
13358,295,17,182,16,37,43,75
13359,63,19,34,2,126,77,101
13360,757,646,758,710,304,168,190
13361,410,84,246,147,43,35,75
13362,319,677,87,17,170,373,350
13363,153,139,249,90,18,202,138
13364,246,652,235,57,156,109,181
13365,185,91,114,100,104,65,68
13366,248,74,568,509,729,727,737
13367,0,1,99,3,86,0,0
13368,4,199,588,146,203,122,143
13369,35,11,25,19,6,4,3
13370,32,334,16,265,8,56,103
13371,143,43,1,16,0,13,17
13372,422,42,248,413,248,206,203
13373,92,422,8,100,126,69,51
13374,38,35,135,52,249,109,112
13375,259,193,124,149,51,122,181
13376,596,224,231,119,132,178,102
13377,96,397,158,381,190,148,149
13378,185,45,184,0,75,0,0
13379,261,115,148,116,43,110,116
13380,211,575,219,212,17,33,16
13381,466,150,206,82,203,49,31
13382,554,95,325,31,229,151,109
13383,416,214,680,163,485,114,72
13384,108,111,366,260,153,194,201
13385,50,107,31,45,23,0,1
13386,223,51,4,15,3,21,14
13387,145,42,7,26,1,3,5
13388,156,334,133,163,76,118,147
13389,338,73,343,16,30,2,0
13390,331,367,261,173,132,197,199
13391,3,10,25,25,104,3,14
13392,91,198,243,195,71,117,184
13393,46,218,18,24,53,2,5
13394,26,137,329,61,166,315,268
13395,332,666,190,372,268,316,265
13396,219,533,151,32,23,183,26
13397,139,561,160,56,41,10,7
13398,247,105,85,174,126,140,131
13399,51,64,137,72,76,102,136
13400,276,241,65,116,64,107,60
13401,466,68,351,2,2,15,29
13402,233,111,197,224,273,119,341
13403,201,134,13,1,10,5,100
13404,307,664,398,256,374,221,216
13405,3,36,5,2,13,4,5
13406,461,566,696,536,572,562,486
13407,388,299,392,436,301,403,497
13408,183,98,279,154,16,61,12
13409,119,246,151,98,166,472,470
13410,141,254,487,156,231,123,231
13411,64,11,41,11,29,3,4
13412,567,184,211,613,245,291,405
13413,391,190,18,8,8,33,29
13414,91,263,423,380,275,303,277
13415,275,345,207,288,31,60,69
13416,547,590,386,329,75,172,168
13417,88,204,714,273,578,538,578
13418,159,192,148,198,14,7,11
13419,17,99,44,160,1,151,291
13420,18,577,240,317,135,133,229
13421,87,63,68,97,25,20,29
13422,58,163,65,469,12,18,29
13423,596,796,775,716,403,278,342
13424,9,308,15,19,158,23,6
13425,23,308,104,167,584,481,469
13426,94,267,58,82,65,18,35
13427,65,29,124,37,0,17,30
13428,183,493,245,319,9,290,214
13429,54,290,46,7,42,79,59
13430,350,469,503,156,20,381,383
13431,40,24,21,90,100,34,33
13432,217,423,85,152,120,89,91
13433,225,257,446,151,480,526,354
13434,492,191,251,174,124,81,101
13435,40,423,61,100,230,68,62
13436,235,103,490,149,82,36,31
13437,22,175,167,27,2,19,133
13438,472,49,106,241,108,103,92
13439,202,334,843,826,791,762,735
13440,224,545,341,207,186,258,245
13441,132,88,224,281,133,63,40
13442,97,59,29,157,27,0,6
13443,306,300,705,451,438,109,93
13444,149,140,744,395,41,215,337
13445,73,88,203,16,140,46,57
13446,206,189,13,267,16,20,30
13447,699,362,36,97,48,4,7
13448,49,88,16,278,41,71,17
13449,170,111,177,123,221,83,109
13450,262,216,289,502,348,428,456
13451,144,171,1,37,4,71,66
13452,173,66,140,106,217,121,137
13453,43,35,353,613,299,286,202
13454,79,225,20,216,76,91,63
13455,10,88,194,328,242,7,36
13456,145,69,158,61,163,101,163
13457,467,348,268,596,249,113,299
13458,352,5,221,229,305,23,28
13459,28,172,9,37,54,3,5
13460,208,812,34,135,5,3,0
13461,141,4,68,237,111,152,201
13462,509,676,668,603,498,404,377
13463,11,146,36,112,5,14,43
13464,1,190,278,59,1,59,51
13465,165,310,535,677,679,763,764
13466,599,58,616,198,197,20,17
13467,464,461,4,137,252,110,120
13468,118,17,6,10,8,6,8
13469,498,166,37,355,200,60,65
13470,116,13,92,20,2,35,1
13471,706,603,573,350,295,398,394
13472,13,450,67,18,12,56,11
13473,200,178,352,521,166,509,424
13474,293,91,368,309,63,70,26
13475,15,169,131,210,119,136,110
13476,163,9,3,19,1,13,43
13477,611,736,154,305,62,140,60
13478,83,247,191,103,58,0,0
13479,106,131,36,23,23,0,0
13480,232,271,580,238,72,27,6
13481,308,48,220,45,199,104,161
13482,170,613,29,7,17,8,7
13483,148,10,21,2,49,48,77
13484,46,105,134,321,270,158,29
13485,87,241,296,217,56,151,108
13486,55,28,106,118,58,99,82
13487,78,320,206,136,78,5,37
13488,35,41,23,25,1,45,43
13489,493,296,105,45,132,11,0
13490,154,149,326,487,363,344,407
13491,25,10,14,5,10,1,0
13492,214,46,135,42,124,31,11
13493,163,207,127,171,428,19,103
13494,392,312,639,444,204,412,352
13495,5,28,31,19,6,22,35
13496,192,145,133,111,65,38,25
13497,45,5,3,16,12,21,25
13498,69,174,23,98,57,60,18
13499,109,379,168,79,106,129,135
13500,7,13,11,13,9,38,26
13501,94,335,159,18,54,434,162
13502,102,63,126,188,144,167,136
13503,537,163,309,32,124,27,26
13504,166,715,104,161,186,66,95
13505,109,128,47,15,102,16,54
13506,146,274,194,77,0,26,38
13507,265,115,372,430,392,351,431
13508,5,41,2,5,28,1,1
13509,437,164,204,76,63,153,173
13510,244,30,362,108,52,183,195
13511,281,234,1,27,108,26,142
13512,194,33,146,536,158,273,254
13513,182,137,156,554,162,130,167
13514,630,177,548,33,94,194,73
13515,440,527,341,200,277,160,167
13516,137,34,340,72,15,8,5
13517,273,459,85,158,159,63,54
13518,73,12,495,238,47,137,195
13519,465,405,298,234,139,254,259
13520,232,104,555,146,362,227,176
13521,204,185,46,151,0,92,120
13522,422,322,583,53,69,34,28
13523,10,11,8,2,3,0,0
13524,272,367,55,23,88,5,16
13525,108,306,112,366,466,338,440
13526,30,20,179,69,154,91,18
13527,81,34,80,108,137,93,97
13528,138,381,499,257,200,220,204
13529,191,97,292,44,90,220,208
13530,521,117,76,267,374,374,417
13531,749,749,141,298,361,224,246
13532,371,189,269,481,208,375,261
13533,154,46,177,273,37,17,24
13534,369,0,373,106,36,151,48
13535,10,136,4,23,65,61,100
13536,586,251,264,308,113,94,28
13537,263,214,14,130,106,23,42
13538,783,811,55,310,94,157,176
13539,140,67,273,432,256,222,376
13540,62,86,125,179,56,12,32
13541,63,203,738,771,661,578,568
13542,43,74,441,1,57,0,1
13543,419,234,139,155,3,47,35
13544,618,360,487,80,6,62,105
13545,47,45,87,137,5,35,55
13546,207,218,520,476,330,461,361
13547,579,283,183,322,306,472,510
13548,354,132,122,71,203,202,69
13549,185,75,623,583,118,32,140
13550,103,71,481,354,558,463,493
13551,436,544,29,63,257,143,32
13552,470,852,215,612,450,458,338
13553,27,36,31,20,4,13,17
13554,15,142,38,2,39,80,91
13555,352,182,310,166,168,69,26
13556,105,525,295,317,85,276,253
13557,115,432,56,0,4,1,0
13558,630,135,166,137,102,124,117
13559,35,17,6,12,1,1,0
13560,49,418,488,655,459,523,525
13561,162,34,128,15,132,74,82
13562,265,372,255,79,9,58,5
13563,18,172,12,88,189,186,125
13564,175,88,5,28,131,157,122
13565,215,35,306,114,5,153,158
13566,150,265,74,212,57,59,52
13567,6,93,84,248,12,28,25
13568,588,259,529,239,110,320,269
13569,172,218,180,61,285,123,121
13570,188,685,9,37,183,82,50
13571,48,213,29,306,106,403,317
13572,6,623,112,115,60,91,121
13573,305,125,339,269,126,297,300
13574,80,35,29,83,42,292,217
13575,104,128,6,26,9,66,47
13576,87,41,187,80,45,193,87
13577,481,180,179,232,32,16,14
13578,71,353,161,1,173,10,7
13579,3,66,24,11,55,67,39
13580,443,437,261,345,20,333,271
13581,93,30,192,139,98,205,248
13582,128,730,18,135,17,66,51
13583,468,144,330,224,508,389,373
13584,86,587,166,199,12,101,18
13585,80,221,151,228,145,168,187
13586,811,446,741,762,81,232,202
13587,0,174,43,49,43,291,61
13588,211,228,101,450,199,68,89
13589,13,314,311,620,620,57,175
13590,14,104,55,19,19,38,71
13591,0,177,181,114,121,47,88
13592,34,282,61,182,246,511,440
13593,302,23,15,120,116,87,169
13594,331,657,451,510,268,329,215
13595,9,263,237,43,200,163,286
13596,625,446,334,355,6,109,104
13597,338,307,26,5,48,6,2
13598,97,348,50,304,164,135,279
13599,170,74,26,42,18,35,19
13600,426,25,251,162,87,355,127
13601,158,308,48,34,0,17,15
13602,530,54,26,36,91,207,195
13603,769,627,345,574,74,183,408
13604,131,341,297,59,449,140,237
13605,42,84,8,168,2,2,0
13606,84,229,112,230,32,156,174
13607,147,37,198,192,125,103,107
13608,105,75,186,67,88,50,56
13609,789,477,370,630,242,212,315
13610,241,332,64,248,472,534,486
13611,374,523,183,34,363,382,399
13612,247,49,301,451,736,633,496
13613,472,618,480,460,43,114,61
13614,40,199,29,158,12,37,84
13615,35,133,83,110,4,42,13
13616,15,52,209,307,7,17,13
13617,758,377,624,559,636,643,506
13618,66,76,100,109,39,43,23
13619,618,437,337,562,85,88,165
13620,132,410,128,170,347,613,629
13621,0,12,50,32,8,1,0
13622,90,313,195,29,37,47,67
13623,325,270,46,2,37,13,84
13624,846,843,748,690,788,798,786
13625,60,32,59,40,1,106,37
13626,205,394,192,394,95,147,75
13627,396,574,72,252,92,71,63
13628,167,269,155,378,14,81,61
13629,36,0,29,61,47,36,30
13630,854,500,847,842,833,803,785
13631,7,2,9,0,7,2,0
13632,29,427,187,216,109,257,296
13633,160,356,748,238,606,581,614
13634,184,291,278,367,491,246,148
13635,630,377,202,291,169,120,174
13636,201,90,47,53,18,4,0
13637,14,0,4,0,7,0,0
13638,542,145,61,28,138,74,151
13639,79,34,0,0,1,1,3
13640,223,104,19,180,466,171,343
13641,76,208,294,22,64,95,115
13642,52,144,218,148,298,314,204
13643,464,130,322,235,213,273,237
13644,232,468,647,421,177,38,127
13645,113,230,191,188,20,65,31
13646,172,17,111,111,2,90,44
13647,18,91,312,101,245,86,197
13648,83,165,499,294,516,593,470
13649,273,348,439,339,25,181,176
13650,2,35,18,0,21,4,18
13651,0,510,107,276,224,110,74
13652,42,125,38,130,34,79,75
13653,157,10,72,165,38,165,127
13654,104,19,93,65,24,102,133
13655,117,16,343,217,155,88,118
13656,342,85,203,30,80,61,55
13657,181,24,75,149,39,5,12
13658,109,129,219,86,368,161,112
13659,330,302,366,630,208,164,198
13660,293,35,483,186,115,225,223
13661,327,227,367,200,97,36,61
13662,323,8,256,63,84,419,393
13663,0,2,3,2,11,9,12
13664,483,248,469,284,293,317,552
13665,141,0,42,25,43,37,75
13666,84,122,167,547,39,200,161
13667,253,361,182,158,62,119,127
13668,19,140,89,202,315,128,336
13669,178,399,434,361,165,279,188
13670,399,249,483,759,708,527,474
13671,625,521,60,97,344,284,127
13672,340,167,107,77,396,317,292
13673,23,152,311,147,28,154,103
13674,0,272,2,9,2,41,13
13675,333,117,597,257,157,285,184
13676,133,99,71,32,126,11,3
13677,330,445,161,202,108,225,153
13678,547,438,155,157,409,114,203
13679,4,119,454,347,279,203,219
13680,661,55,261,9,118,79,28
13681,53,130,211,132,233,128,86
13682,16,615,114,253,39,2,135
13683,176,505,218,296,455,286,429
13684,431,18,202,37,204,223,208
13685,165,55,298,274,763,773,705
13686,42,44,81,60,62,33,63
13687,634,101,30,473,134,150,140
13688,635,548,533,612,566,561,479
13689,77,185,139,358,146,111,52
13690,810,833,709,594,340,580,649
13691,10,0,73,31,42,31,57
13692,583,99,264,59,67,155,104
13693,33,53,29,41,58,58,56
13694,89,2,33,58,49,6,5
13695,204,462,103,26,90,89,95
13696,486,101,64,25,79,45,213
13697,348,331,660,212,86,552,545
13698,15,69,3,40,118,42,26
13699,45,172,134,237,7,9,38
13700,204,524,463,53,173,271,382
13701,108,276,153,21,31,40,12
13702,407,216,524,57,124,88,60
13703,54,48,156,161,131,74,91
13704,16,149,104,78,2,5,5
13705,414,41,486,794,101,524,442
13706,188,155,252,378,24,5,18
13707,114,353,97,30,86,127,122
13708,72,15,31,45,0,14,5
13709,113,159,84,120,52,39,59
13710,342,275,346,441,17,4,31
13711,833,843,568,566,419,360,364
13712,277,424,275,227,99,191,96
13713,203,286,84,202,221,196,155
13714,192,26,40,14,44,26,24
13715,140,0,0,0,0,0,0
13716,275,53,54,63,82,156,116
13717,70,34,1,0,1,2,3
13718,30,52,240,81,154,280,146
13719,77,186,44,32,22,86,56
13720,701,679,655,680,440,351,361
13721,12,77,128,188,26,105,41
13722,5,25,8,15,3,6,1
13723,17,31,251,145,216,137,139
13724,218,103,143,0,0,0,1
13725,652,37,317,107,27,42,55
13726,168,138,0,26,54,17,12
13727,192,186,22,24,3,13,19
13728,113,5,53,24,127,6,9
13729,38,740,397,134,273,268,256
13730,490,278,617,767,713,697,734
13731,91,85,3,31,23,3,1
13732,56,126,4,35,4,55,35
13733,19,19,0,1,0,0,0
13734,42,133,7,129,81,38,23
13735,359,523,737,402,316,84,125
13736,820,632,788,703,627,579,644
13737,71,47,144,10,54,128,112
13738,41,11,239,49,76,17,26
13739,99,618,533,156,735,684,728
13740,561,853,411,139,751,755,768
13741,348,96,431,185,73,12,2
13742,673,374,17,669,26,489,255
13743,273,637,139,180,171,110,138
13744,517,424,19,161,209,229,216
13745,461,386,39,126,10,1,3
13746,208,274,64,166,163,173,304
13747,116,9,53,47,16,15,25
13748,352,122,291,214,101,79,41
13749,8,76,121,56,138,56,77
13750,160,10,153,112,319,97,106
13751,64,121,104,117,112,152,157
13752,619,452,558,463,165,364,377
13753,696,277,675,796,339,204,247
13754,23,454,233,259,161,107,104
13755,181,21,169,205,60,285,269
13756,151,5,7,29,39,25,32
13757,662,516,461,282,357,332,363
13758,324,308,243,374,249,272,235
13759,15,27,133,0,40,3,18
13760,377,318,466,475,107,143,70
13761,191,29,128,89,203,118,55
13762,210,36,88,64,51,102,68
13763,94,101,177,198,23,0,0
13764,110,16,45,115,62,38,53
13765,381,68,261,55,200,190,214
13766,148,25,13,22,1,157,63
13767,105,20,135,96,37,41,18
13768,799,562,649,446,406,414,396
13769,42,118,122,37,286,62,131
13770,323,283,52,376,257,92,216
13771,43,35,283,211,465,68,67
13772,568,276,84,64,26,17,63
13773,74,351,145,193,72,10,48
13774,23,206,42,169,204,241,215
13775,280,416,413,381,159,184,209
13776,278,354,294,302,42,154,86
13777,84,53,457,602,506,536,513
13778,111,318,642,158,283,67,48
13779,155,44,167,98,90,110,90
13780,668,788,626,319,662,332,615
13781,405,9,18,57,155,130,138
13782,60,206,221,93,122,140,88
13783,52,116,17,223,39,63,101
13784,132,281,248,425,115,114,122
13785,261,72,153,225,31,67,74
13786,16,313,485,119,86,69,21
13787,222,67,82,196,160,152,153
13788,345,731,584,629,268,486,466
13789,560,751,800,777,787,643,704
13790,19,504,85,70,319,156,437
13791,227,183,13,58,11,13,22
13792,304,359,123,321,7,2,10
13793,27,178,489,639,745,369,343
13794,2,13,54,67,79,27,61
13795,59,479,378,434,577,536,483
13796,423,137,21,6,135,102,73
13797,1,11,4,10,10,0,0
13798,186,304,174,24,137,70,167
13799,17,62,151,122,89,11,7
