ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12776,808,283,657,50,342,808,97
12777,838,738,596,732,381,718,454
12778,658,557,332,430,330,214,199
12779,615,571,126,781,447,690,850
12780,350,687,109,847,582,774,659
12781,778,588,535,535,138,681,535
12782,278,625,408,696,446,261,294
12783,391,729,421,42,484,567,815
12784,599,599,632,324,608,641,650
12785,133,115,353,411,629,465,629
12786,124,648,828,795,553,646,692
12787,736,624,35,665,590,594,604
12788,48,307,609,559,609,609,734
12789,872,824,583,869,517,682,845
12790,644,429,641,171,775,288,141
12791,338,490,330,454,458,816,689
12792,444,470,718,541,354,794,780
12793,703,205,144,77,272,398,295
12794,279,438,484,594,599,599,544
12795,544,682,491,806,717,83,875
12796,677,628,514,752,42,579,125
12797,461,472,462,475,722,100,88
12798,374,416,308,55,752,305,305
12799,566,777,590,516,590,480,827
12800,638,721,512,327,699,739,739
12801,768,19,747,380,94,281,391
12802,584,307,784,151,802,475,475
12803,216,175,745,157,718,763,760
12804,67,348,682,349,505,527,543
12805,473,255,572,63,835,453,704
12806,392,43,320,257,529,760,648
12807,395,542,754,684,564,591,591
12808,672,594,866,480,712,462,552
12809,665,378,733,453,707,598,501
12810,495,677,718,670,214,691,454
12811,165,674,290,37,858,818,762
12812,258,82,67,137,268,57,334
12813,638,810,832,150,586,439,844
12814,730,450,448,536,873,522,522
12815,520,586,454,305,321,321,321
12816,780,697,375,516,473,661,704
12817,792,809,807,187,190,534,130
12818,86,455,32,674,389,24,222
12819,514,215,494,229,307,64,64
12820,372,406,531,370,7,29,29
12821,526,170,839,476,840,607,509
12822,357,484,455,302,43,26,179
12823,126,370,586,692,453,523,632
12824,820,32,473,857,845,292,292
12825,846,583,724,869,561,663,516
12826,733,204,375,168,40,316,279
12827,187,546,298,520,106,802,720
12828,279,741,553,815,666,827,539
12829,831,855,691,396,454,500,470
12830,581,21,329,14,59,102,575
12831,670,694,501,683,737,528,702
12832,461,795,134,10,771,10,10
12833,207,648,857,591,361,640,776
12834,842,547,714,586,501,802,756
12835,10,455,776,548,548,548,548
12836,467,610,517,570,672,781,803
12837,286,361,339,38,331,748,838
12838,82,506,214,350,803,841,562
12839,523,706,683,599,559,545,545
12840,797,212,687,633,618,595,595
12841,573,98,282,862,677,200,200
12842,297,653,774,873,782,505,450
12843,207,689,874,540,491,659,710
12844,272,514,842,743,567,869,518
12845,558,605,828,562,794,671,788
12846,127,24,582,590,801,517,517
12847,33,154,703,738,667,667,92
12848,461,214,802,727,466,682,500
12849,101,780,99,668,20,521,391
12850,814,506,591,731,588,519,3
12851,838,637,292,292,336,295,295
12852,413,629,150,721,656,760,522
12853,484,334,314,146,119,720,720
12854,530,605,862,500,721,566,566
12855,588,806,41,749,710,692,729
12856,759,569,152,361,498,599,681
12857,845,655,810,869,544,680,680
12858,278,387,795,156,446,446,294
12859,321,460,440,834,818,842,109
12860,767,425,373,554,704,160,160
12861,110,871,110,443,716,779,779
12862,779,488,759,795,435,50,50
12863,390,81,348,662,371,382,122
12864,182,529,737,130,14,789,789
12865,253,797,806,20,20,332,150
12866,326,124,336,373,297,792,842
12867,167,827,646,297,57,264,264
12868,268,128,778,137,776,294,294
12869,40,600,692,271,169,440,272
12870,562,532,633,158,192,97,684
12871,769,770,694,324,252,817,842
12872,462,855,509,520,572,482,482
12873,125,852,653,494,665,564,564
12874,23,261,866,335,360,838,183
12875,213,611,3,713,95,91,610
12876,461,744,599,779,817,641,16
12877,422,351,617,79,692,692,692
12878,95,776,446,351,275,382,275
12879,435,222,45,58,16,16,631
12880,203,523,672,561,187,791,791
12881,99,546,41,231,382,99,252
12882,842,514,271,501,866,484,637
12883,561,88,208,208,683,663,571
12884,440,840,389,831,356,795,660
12885,519,544,869,663,582,617,842
12886,624,490,536,740,702,875,678
12887,722,722,45,689,844,509,691
12888,737,513,460,130,740,640,501
12889,588,680,372,810,580,518,518
12890,651,129,832,721,438,582,655
12891,577,787,91,832,363,349,399
12892,702,62,138,474,626,500,500
12893,501,689,721,743,831,545,545
12894,814,839,382,614,511,494,532
12895,55,766,526,462,699,812,473
12896,462,704,844,802,760,532,771
12897,541,500,43,628,494,494,494
12898,425,110,798,532,232,79,873
12899,259,515,515,515,212,515,515
12900,863,447,223,608,863,867,867
12901,462,799,681,693,196,799,722
12902,753,792,602,387,551,731,463
12903,595,659,275,192,561,633,645
12904,563,449,359,787,693,565,454
12905,815,815,522,595,604,837,491
12906,247,357,151,466,677,792,792
12907,119,99,475,196,119,88,579
12908,763,547,316,467,137,730,730
12909,791,664,423,601,620,850,95
12910,351,819,412,129,273,549,129
12911,25,168,597,553,745,776,776
12912,328,632,710,455,598,765,771
12913,456,845,553,603,706,869,489
12914,268,684,325,617,185,406,406
12915,470,485,451,721,451,711,711
12916,666,524,522,666,715,488,488
12917,673,375,493,840,505,759,759
12918,67,28,485,57,408,735,693
12919,527,841,543,533,288,524,234
12920,262,545,673,737,806,660,660
12921,828,519,501,512,579,642,642
12922,573,597,649,691,470,629,509
12923,554,501,382,343,518,501,501
12924,656,861,543,719,482,606,482
12925,456,457,531,739,729,780,758
12926,105,320,791,527,735,687,613
12927,119,549,327,4,400,277,8
12928,350,583,290,602,385,386,361
12929,415,601,197,789,369,577,410
12930,246,639,522,562,509,784,784
12931,733,827,641,798,761,692,704
12932,152,625,368,834,0,620,566
12933,789,852,871,520,203,852,203
12934,556,138,863,863,501,501,501
12935,31,215,76,101,133,344,310
12936,791,530,529,493,796,605,605
12937,156,626,136,441,771,830,830
12938,27,721,835,482,476,875,543
12939,422,202,695,644,95,207,625
12940,144,257,407,600,95,514,514
12941,774,522,831,822,801,710,801
12942,458,693,557,694,649,542,357
12943,736,268,706,282,677,102,219
12944,782,848,228,375,840,536,87
12945,840,871,782,553,873,543,543
12946,839,552,740,703,26,516,692
12947,817,788,148,868,801,801,739
12948,739,870,233,200,200,489,489
12949,844,562,758,461,861,794,541
12950,45,544,516,641,77,295,663
12951,566,645,733,685,692,658,658
12952,246,129,317,110,414,391,391
12953,144,181,365,459,358,747,296
12954,664,165,660,660,737,737,660
12955,300,457,859,522,602,838,838
12956,10,595,641,594,575,825,122
12957,667,562,764,803,436,616,792
12958,797,105,605,88,365,439,457
12959,682,739,383,624,682,534,568
12960,274,137,414,440,623,553,553
12961,574,640,532,727,717,305,176
12962,787,695,871,544,751,840,674
12963,651,777,384,390,489,215,405
12964,453,556,557,755,139,442,870
12965,228,55,134,635,54,210,210
12966,67,721,512,722,629,787,851
12967,488,673,593,674,873,798,798
12968,3,21,862,268,123,88,453
12969,402,806,272,482,810,231,841
12970,666,539,850,529,667,832,850
12971,380,621,522,63,839,604,95
12972,182,47,193,286,145,381,381
12973,425,822,223,465,24,695,283
12974,532,611,202,66,788,508,581
12975,646,712,706,686,130,92,562
12976,500,787,596,780,763,734,596
12977,287,144,489,510,488,706,741
12978,504,478,556,851,851,851,347
12979,611,856,292,771,202,83,699
12980,730,450,853,622,466,622,835
12981,735,552,788,724,865,788,443
12982,556,658,95,741,223,678,609
12983,212,493,746,140,688,452,386
12984,261,83,583,583,542,516,739
12985,639,234,707,639,549,639,300
12986,691,354,440,229,32,251,251
12987,849,393,393,335,98,261,279
12988,594,1,7,174,389,540,753
12989,215,831,482,127,667,395,632
12990,15,600,63,747,717,647,683
12991,867,32,669,158,557,743,743
12992,66,222,144,363,462,462,462
12993,581,666,678,604,845,604,699
12994,357,143,755,740,586,518,755
12995,676,461,119,215,656,557,557
12996,20,312,435,592,836,836,836
12997,551,314,710,563,648,611,453
12998,660,850,366,262,736,272,368
12999,822,136,519,441,99,663,798
13000,446,625,21,35,37,106,551
13001,828,671,831,822,478,458,451
13002,310,839,738,307,307,493,51
13003,282,20,616,568,633,642,642
13004,107,611,831,602,470,625,760
13005,706,272,733,817,563,663,603
13006,296,247,197,326,609,602,750
13007,518,704,581,581,730,542,542
13008,615,733,581,840,690,208,690
13009,422,510,755,128,128,802,72
13010,567,544,422,27,523,86,27
13011,779,295,394,757,440,501,187
13012,710,119,819,848,477,819,819
13013,267,390,15,350,608,32,389
13014,504,799,121,255,624,678,678
13015,351,144,609,327,350,819,208
13016,669,332,408,592,749,686,749
13017,237,90,106,318,102,102,102
13018,94,17,8,421,383,850,850
13019,608,534,727,837,653,761,174
13020,669,607,257,707,774,627,553
13021,478,261,769,794,691,699,605
13022,718,566,854,779,854,667,737
13023,810,765,724,238,402,170,170
13024,594,144,622,491,875,875,486
13025,719,3,215,215,90,388,149
13026,781,486,290,295,706,578,578
13027,373,263,480,517,740,615,615
13028,832,365,579,579,842,394,40
13029,163,866,863,604,208,516,701
13030,25,651,76,677,735,680,680
13031,806,613,525,747,841,389,702
13032,799,362,567,586,582,739,739
13033,1,372,764,271,392,392,157
13034,496,706,308,461,526,785,785
13035,518,583,107,842,872,875,875
13036,641,690,517,619,441,827,735
13037,26,767,768,452,866,16,571
13038,692,176,347,591,539,525,453
13039,262,208,780,425,857,857,606
13040,519,335,843,187,571,511,511
13041,261,431,629,718,317,738,738
13042,520,506,636,640,275,636,636
13043,693,32,281,7,628,375,539
13044,97,712,571,840,840,873,873
13045,75,379,710,774,617,635,543
13046,405,683,743,770,479,477,477
13047,466,729,152,509,790,530,770
13048,714,152,621,615,705,43,43
13049,622,523,591,447,41,348,532
13050,628,529,394,699,101,64,411
13051,46,660,555,26,571,871,532
13052,647,555,574,444,474,474,774
13053,77,501,161,286,26,26,446
13054,295,683,402,34,144,514,514
13055,788,16,21,492,837,576,576
13056,658,489,624,544,713,519,639
13057,838,720,64,14,482,678,681
13058,31,227,125,575,752,752,752
13059,67,17,690,67,505,597,597
13060,341,841,723,814,463,374,32
13061,815,799,719,478,759,148,619
13062,81,125,273,384,848,78,407
13063,468,614,669,782,867,796,608
13064,576,495,458,678,329,787,487
13065,524,657,615,98,297,297,654
13066,561,598,619,555,608,865,389
13067,553,494,447,24,101,101,101
13068,214,348,351,730,80,95,95
13069,38,181,369,764,785,658,805
13070,770,512,614,609,440,479,479
13071,280,408,587,137,673,16,485
13072,257,644,389,416,599,322,504
13073,404,551,318,546,39,373,359
13074,713,855,386,512,576,820,796
13075,771,663,41,754,653,815,815
13076,776,72,264,524,641,175,175
13077,563,116,319,700,576,478,554
13078,767,739,789,509,780,541,509
13079,197,376,818,695,677,98,438
13080,717,484,714,599,389,279,279
13081,18,415,526,215,7,31,579
13082,650,657,110,156,848,763,488
13083,172,41,232,363,363,67,363
13084,672,633,72,690,60,846,849
13085,602,466,511,682,844,845,543
13086,512,845,791,850,67,602,369
13087,650,83,754,157,620,619,636
13088,605,130,475,708,646,646,646
13089,16,584,620,703,479,583,763
13090,689,496,77,668,531,178,211
13091,378,663,875,150,473,494,494
13092,445,628,557,150,577,122,122
13093,260,398,377,83,485,46,552
13094,165,804,854,660,737,734,660
13095,553,659,156,798,348,542,542
13096,770,645,533,604,571,446,148
13097,739,572,734,706,232,762,804
13098,738,274,439,824,679,602,602
13099,60,817,580,856,690,156,620
13100,632,573,825,774,631,802,802
13101,663,602,605,214,784,822,734
13102,479,576,722,338,576,581,581
13103,137,838,24,185,234,314,40
13104,288,530,60,202,247,369,354
13105,398,718,200,470,668,458,582
13106,628,22,688,84,383,705,62
13107,48,42,365,260,325,752,271
13108,698,656,210,691,541,862,743
13109,233,243,734,763,576,546,734
13110,12,393,741,611,844,456,456
13111,16,25,848,642,776,623,525
13112,337,121,161,214,560,229,99
13113,384,667,832,503,344,819,445
13114,223,678,12,350,291,155,272
13115,774,536,754,831,569,722,451
13116,467,41,555,548,690,595,552
13117,644,149,657,542,551,646,655
13118,654,551,757,714,757,202,202
13119,215,309,369,50,198,105,368
13120,136,568,797,462,633,569,741
13121,332,223,791,245,415,102,335
13122,271,521,616,310,385,649,76
13123,555,534,692,658,148,866,823
13124,603,756,179,650,190,116,511
13125,530,762,799,577,12,632,862
13126,628,525,551,666,25,638,638
13127,440,670,553,750,522,849,25
13128,542,524,571,591,562,208,208
13129,569,854,18,721,396,632,671
13130,858,24,755,561,824,468,591
13131,656,327,573,785,784,500,503
13132,415,102,472,718,120,36,90
13133,658,747,802,143,439,672,801
13134,107,513,755,385,828,166,166
13135,254,736,692,682,652,423,729
13136,744,535,251,155,445,34,687
13137,842,561,455,806,522,733,609
13138,826,804,467,747,467,845,619
13139,784,458,329,204,374,629,629
13140,156,208,818,747,562,747,747
13141,101,842,568,872,864,731,801
13142,43,300,328,642,718,511,784
13143,740,580,847,603,740,803,803
13144,611,738,698,796,722,565,478
13145,263,316,73,326,214,575,643
13146,819,624,652,190,717,518,518
13147,73,354,318,76,408,30,30
13148,471,556,138,163,237,770,332
13149,463,814,595,412,82,731,27
13150,557,124,451,678,439,678,678
13151,383,321,602,810,489,747,602
13152,629,430,255,392,59,819,783
13153,691,694,499,810,858,727,239
13154,853,188,729,194,751,706,830
13155,386,137,564,446,452,192,192
13156,745,868,639,500,255,707,707
13157,508,222,532,41,322,188,665
13158,178,787,497,465,12,412,495
13159,870,866,834,102,869,739,588
13160,320,369,475,475,444,475,412
13161,858,671,862,691,690,338,531
13162,460,194,623,384,542,706,706
13163,360,416,88,514,108,113,99
13164,240,214,691,573,702,490,702
13165,673,856,10,673,280,137,137
13166,829,290,608,798,99,564,798
13167,744,99,43,251,337,622,399
13168,469,469,469,469,469,469,469
13169,731,207,97,187,815,530,124
13170,47,656,702,829,831,832,832
13171,687,17,655,26,41,571,447
13172,287,764,855,406,274,274,471
13173,490,478,7,203,130,440,252
13174,512,605,212,497,472,495,500
13175,647,455,634,139,378,842,240
13176,208,246,348,627,501,596,501
13177,792,508,567,548,710,598,710
13178,236,486,480,875,200,645,65
13179,259,1,788,133,83,525,828
13180,617,539,463,601,660,562,743
13181,833,196,703,861,671,788,788
13182,673,643,485,416,280,389,389
13183,279,43,683,145,870,594,517
13184,566,42,464,464,496,48,443
13185,58,748,780,704,476,583,583
13186,680,627,533,674,647,641,803
13187,802,685,751,548,663,658,518
13188,26,766,869,774,579,859,479
13189,678,478,114,573,246,573,584
13190,645,690,570,448,727,568,568
13191,508,713,78,253,848,690,731
13192,721,338,868,471,601,647,647
13193,393,191,257,405,606,508,287
13194,869,443,290,810,443,643,63
13195,733,684,187,603,439,822,823
13196,63,170,517,587,703,356,43
13197,690,801,747,567,516,552,663
13198,669,556,727,136,456,501,727
13199,857,571,828,445,682,645,682
13200,187,155,777,777,555,81,81
13201,278,543,505,247,441,203,840
13202,187,84,417,633,63,499,140
13203,1,513,702,846,847,479,479
13204,90,590,600,804,60,199,729
13205,15,666,124,323,72,124,438
13206,823,654,583,603,603,441,662
13207,797,869,539,774,834,806,559
13208,6,760,196,47,833,842,245
13209,77,701,685,279,673,489,824
13210,137,795,156,158,158,597,309
13211,175,95,357,83,83,736,336
13212,213,486,669,739,453,840,832
13213,425,65,425,255,569,780,736
13214,25,628,131,21,628,734,734
13215,839,101,477,860,295,165,77
13216,503,540,497,591,439,678,678
13217,612,378,556,857,554,460,658
13218,863,59,774,808,822,462,268
13219,837,160,765,501,610,652,91
13220,683,552,559,663,835,553,553
13221,828,62,199,627,519,389,389
13222,545,861,110,254,358,32,32
13223,226,19,180,707,495,199,451
13224,184,495,42,546,244,356,299
13225,143,133,338,150,165,581,312
13226,237,615,190,789,319,300,139
13227,743,338,629,584,691,458,794
13228,390,793,384,488,620,536,130
13229,426,693,25,673,744,744,360
13230,642,610,819,491,859,73,208
13231,332,256,588,160,398,727,647
13232,618,95,569,691,694,562,806
13233,851,758,611,663,742,413,436
13234,686,753,300,591,733,603,449
13235,399,489,674,512,116,402,402
13236,351,730,524,685,712,690,690
13237,178,529,258,268,88,298,49
13238,300,794,112,154,89,314,314
13239,553,636,613,552,26,26,26
13240,288,741,815,858,468,407,83
13241,637,845,525,424,133,769,816
13242,493,571,840,696,696,696,696
13243,170,154,321,667,136,574,524
13244,455,619,600,727,622,608,608
13245,820,327,770,614,63,567,838
13246,414,784,7,7,184,49,49
13247,304,35,197,580,498,515,202
13248,202,829,320,422,405,693,693
13249,67,794,513,513,331,794,689
13250,826,274,550,294,763,763,852
13251,490,182,872,815,598,598,598
13252,839,853,83,751,588,456,870
13253,631,334,24,735,677,735,25
13254,503,512,814,128,328,101,101
13255,351,782,740,847,714,673,714
13256,387,776,693,408,294,653,653
13257,647,424,644,82,377,175,317
13258,816,465,769,718,596,596,831
13259,316,185,587,587,240,416,240
13260,711,19,613,595,325,108,108
13261,33,781,679,520,827,389,428
13262,789,362,607,622,63,98,98
13263,398,3,159,163,766,640,443
13264,702,465,833,500,573,487,454
13265,441,247,505,858,110,110,110
13266,457,214,259,451,702,693,794
13267,478,327,802,160,576,517,190
13268,703,621,618,480,659,627,526
13269,125,82,82,579,318,814,117
13270,788,854,822,770,854,452,577
13271,187,713,511,561,594,622,669
13272,566,693,475,762,763,862,660
13273,617,543,797,753,712,342,342
13274,543,280,536,485,280,203,203
13275,334,211,667,216,501,458,760
13276,583,731,663,516,823,518,627
13277,711,217,7,37,289,181,19
13278,148,413,45,259,562,214,857
13279,666,208,109,735,613,735,774
13280,194,105,73,574,73,692,604
13281,751,842,801,516,109,109,403
13282,576,458,531,146,838,124,124
13283,563,138,723,435,833,290,383
13284,508,796,477,178,614,741,554
13285,268,384,268,378,405,769,769
13286,571,792,536,474,802,837,837
13287,565,667,96,667,738,495,212
13288,791,611,864,556,580,182,523
13289,469,469,469,469,469,469,469
13290,740,20,316,610,43,634,469
13291,486,331,14,602,157,639,552
13292,697,585,855,332,315,697,697
13293,588,576,629,857,500,443,622
13294,462,332,651,594,565,697,18
13295,691,480,321,609,470,562,494
13296,667,632,44,709,689,472,709
13297,722,856,848,664,548,608,751
13298,87,601,724,574,832,553,553
13299,751,557,152,627,486,523,609
13300,555,672,736,687,621,669,650
13301,582,520,866,526,553,580,580
13302,332,173,529,128,168,185,318
13303,170,426,782,297,867,847,620
