ids,epoch_22,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13301,755,755,841,755,582,582,582
13302,641,597,608,712,801,608,801
13303,763,741,763,763,763,763,763
13304,523,523,523,523,523,523,523
13305,731,824,731,731,731,731,731
13306,615,615,824,824,824,824,824
13307,527,527,527,527,527,527,527
13308,516,516,516,516,516,516,516
13309,650,650,650,650,650,650,650
13310,650,650,650,650,650,650,650
13311,590,590,590,590,590,590,590
13312,840,840,840,840,840,840,840
13313,536,536,730,740,440,440,440
13314,826,826,826,826,826,826,826
13315,559,559,559,559,559,559,559
13316,809,746,679,679,679,679,679
13317,858,858,745,871,871,871,871
13318,787,787,787,787,787,787,787
13319,823,823,823,823,823,823,823
13320,817,817,817,817,817,817,817
13321,447,666,669,581,608,608,669
13322,859,854,642,649,460,837,460
13323,507,826,814,814,814,814,814
13324,563,756,563,563,563,563,563
13325,729,729,729,729,729,729,729
13326,605,605,596,596,596,596,596
13327,439,493,465,465,465,465,465
13328,718,444,670,670,670,670,670
13329,521,521,521,521,521,521,521
13330,692,608,753,753,753,753,753
13331,789,789,789,789,789,789,789
13332,439,439,439,439,439,439,439
13333,539,539,539,539,539,539,539
13334,777,777,16,777,777,777,777
13335,807,737,807,627,627,627,627
13336,863,689,863,863,863,863,863
13337,520,520,520,520,520,520,520
13338,849,849,849,849,849,849,849
13339,706,706,706,706,706,706,706
13340,580,580,580,580,580,580,580
13341,581,633,581,581,581,581,581
13342,672,672,672,672,672,672,672
13343,443,443,443,443,443,443,443
13344,488,555,685,685,761,685,685
13345,459,459,459,716,459,459,459
13346,841,697,733,733,733,733,733
13347,854,589,655,737,737,737,737
13348,673,673,673,673,673,673,673
13349,474,474,474,474,474,474,474
13350,774,774,774,774,774,774,774
13351,752,752,752,752,752,752,752
13352,803,803,567,803,567,567,567
13353,546,546,546,546,546,546,546
13354,850,850,850,850,850,850,850
13355,445,445,445,445,445,445,445
13356,694,694,694,694,694,694,694
13357,573,733,733,733,770,733,733
13358,625,625,625,625,625,625,625
13359,777,777,777,777,777,777,777
13360,456,620,714,714,714,714,714
13361,586,460,480,586,586,586,586
13362,729,729,729,729,729,729,729
13363,684,684,684,684,684,684,684
13364,540,540,490,490,490,490,490
13365,784,784,609,784,784,784,784
13366,589,589,589,589,589,589,589
13367,714,714,714,714,714,714,714
13368,420,283,106,106,106,106,106
13369,443,674,443,443,443,443,443
13370,569,569,569,818,569,569,569
13371,737,655,655,737,737,737,737
13372,764,604,645,764,764,764,764
13373,567,567,567,567,567,567,567
13374,444,444,444,444,444,444,444
13375,824,534,824,824,824,614,824
13376,460,460,460,460,460,460,460
13377,759,544,544,544,544,544,544
13378,706,706,706,706,706,706,706
13379,841,482,557,557,557,557,557
13380,444,444,670,670,670,670,670
13381,681,681,681,681,681,681,681
13382,822,822,822,758,758,758,758
13383,455,455,455,455,455,455,455
13384,582,648,648,582,648,648,648
13385,822,822,822,822,822,822,822
13386,870,870,870,870,870,870,870
13387,446,446,446,446,446,446,446
13388,746,746,746,746,746,746,746
13389,610,570,570,570,570,570,570
13390,830,830,830,830,830,830,830
13391,673,673,673,673,673,673,673
13392,771,771,771,587,587,587,587
13393,475,475,475,475,584,584,584
13394,747,747,747,747,747,747,747
13395,466,627,466,466,466,466,466
13396,531,531,531,531,531,531,531
13397,868,868,868,868,868,746,746
13398,565,565,565,565,565,565,565
13399,713,775,587,587,587,587,587
13400,734,734,734,734,734,734,734
13401,467,440,467,467,467,467,467
13402,637,637,637,637,637,637,637
13403,842,842,842,842,842,842,842
13404,802,802,802,802,802,802,802
13405,501,501,501,501,501,501,501
13406,548,548,548,548,548,548,548
13407,551,551,551,551,551,551,551
13408,835,835,835,835,835,835,835
13409,865,865,865,865,865,865,865
13410,736,736,736,736,736,736,736
13411,771,771,771,771,771,771,771
13412,453,453,456,453,453,453,453
13413,831,831,831,831,831,831,831
13414,442,442,731,731,731,731,731
13415,660,519,519,519,519,519,519
13416,515,515,515,622,515,515,515
13417,456,456,456,456,456,456,456
13418,794,794,794,794,794,794,794
13419,610,610,610,610,610,610,610
13420,563,563,563,563,563,563,563
13421,869,869,869,869,869,869,869
13422,524,524,524,524,524,524,524
13423,668,870,855,855,855,855,855
13424,582,582,582,582,582,582,582
13425,755,586,526,755,755,755,755
13426,677,677,677,677,677,677,677
13427,861,861,861,861,861,861,861
13428,496,496,496,496,496,496,496
13429,833,862,493,769,769,769,769
13430,841,841,841,841,841,841,841
13431,762,762,762,762,762,762,762
13432,484,484,484,484,484,484,484
13433,685,685,685,555,555,555,555
13434,717,717,717,717,717,717,717
13435,561,561,561,561,561,561,561
13436,814,814,814,814,814,814,814
13437,582,582,582,582,582,582,582
13438,730,730,658,730,730,730,730
13439,474,474,441,449,449,449,449
13440,490,490,624,624,624,624,624
13441,461,461,461,461,461,461,461
13442,763,763,763,763,763,763,763
13443,551,551,551,551,551,551,551
13444,576,486,576,494,494,494,494
13445,594,594,594,594,594,594,594
13446,791,791,791,791,791,791,791
13447,562,562,562,562,562,562,562
13448,511,511,511,511,511,511,511
13449,741,741,741,741,741,741,741
13450,834,834,834,834,834,834,834
13451,702,702,702,702,702,702,702
13452,509,509,509,509,509,509,509
13453,582,811,766,523,523,523,523
13454,658,658,658,658,658,658,658
13455,676,676,676,676,676,676,676
13456,736,736,736,736,736,736,736
13457,766,582,582,582,582,582,582
13458,533,533,684,684,684,684,684
13459,792,792,792,792,792,792,792
13460,789,789,789,789,789,789,789
13461,746,746,746,475,475,475,475
13462,825,664,703,781,781,781,781
13463,611,611,611,611,611,611,611
13464,678,678,678,678,678,678,678
13465,818,706,806,706,706,706,706
13466,833,453,579,579,579,579,579
13467,451,797,797,451,451,451,451
13468,785,785,465,465,465,465,465
13469,753,720,720,753,753,753,753
13470,590,590,590,590,590,590,590
13471,671,605,671,671,671,671,671
13472,663,663,663,663,663,663,663
13473,611,611,611,611,611,611,611
13474,717,717,717,717,717,717,717
13475,544,544,544,544,544,544,544
13476,791,791,791,791,458,791,791
13477,656,562,656,560,667,512,667
13478,571,571,571,571,571,571,571
13479,637,637,637,637,637,637,637
13480,786,514,514,514,864,786,864
13481,818,695,599,569,599,569,569
13482,707,707,707,707,707,707,707
13483,443,443,443,443,443,443,443
13484,534,534,534,534,534,534,534
13485,840,840,840,840,840,840,840
13486,761,580,580,580,580,580,580
13487,823,823,823,823,823,823,823
13488,690,690,646,646,646,646,646
13489,838,844,838,841,841,841,841
13490,521,690,690,580,727,727,727
13491,690,690,690,690,690,690,690
13492,509,509,509,509,509,509,509
13493,770,517,627,627,627,627,627
13494,716,716,716,716,716,716,716
13495,771,771,771,771,771,771,771
13496,682,682,682,682,682,682,682
13497,479,488,852,852,852,852,852
13498,817,817,817,817,817,817,817
13499,203,684,548,548,548,555,548
13500,605,605,605,605,605,605,605
13501,621,621,621,621,621,621,621
13502,761,761,761,761,761,761,761
13503,451,451,451,451,451,451,451
13504,579,477,579,579,579,579,579
13505,577,577,577,577,758,758,758
13506,847,464,847,847,847,847,847
13507,731,731,731,731,731,731,731
13508,518,518,518,518,518,518,518
13509,570,570,570,570,570,570,570
13510,652,652,652,652,652,652,652
13511,672,672,672,672,672,672,672
13512,706,439,755,755,755,755,755
13513,647,647,600,647,647,647,647
13514,697,635,833,833,833,833,833
13515,753,753,861,861,861,861,861
13516,692,853,692,686,686,686,686
13517,695,695,695,695,695,695,695
13518,706,706,706,706,706,706,706
13519,527,527,527,788,788,788,788
13520,522,522,486,522,522,522,522
13521,610,610,610,610,610,610,610
13522,791,791,791,791,791,791,791
13523,494,494,494,494,494,494,494
13524,684,588,684,684,684,684,684
13525,537,537,537,537,775,775,775
13526,682,687,682,682,682,682,682
13527,776,776,776,776,776,776,776
13528,682,683,557,683,562,562,562
13529,513,513,513,513,513,513,513
13530,770,579,770,495,579,495,579
13531,518,491,491,491,491,491,491
13532,493,493,493,493,493,493,493
13533,659,659,659,659,659,659,659
13534,610,610,610,610,610,610,610
13535,668,668,668,668,668,668,668
13536,559,559,559,559,559,559,559
13537,670,474,474,670,670,670,670
13538,833,479,465,465,465,631,465
13539,463,463,463,463,463,463,463
13540,866,866,866,866,866,866,866
13541,591,673,591,591,591,591,591
13542,759,759,759,759,759,759,759
13543,838,439,439,439,439,439,439
13544,711,711,711,711,711,711,711
13545,571,571,571,571,571,571,571
13546,776,779,714,714,525,525,525
13547,842,447,608,866,710,866,710
13548,443,443,443,443,443,443,443
13549,592,592,592,592,592,592,592
13550,814,814,814,814,814,814,814
13551,570,570,692,692,586,586,586
13552,572,479,479,479,479,479,479
13553,565,565,565,565,565,565,565
13554,857,544,544,544,544,544,544
13555,617,617,617,617,617,617,617
13556,820,820,820,820,820,820,820
13557,554,747,641,480,641,641,641
13558,712,682,712,712,712,819,819
13559,659,659,659,659,659,659,659
13560,799,799,799,799,799,799,799
13561,508,508,508,508,508,508,508
13562,747,747,747,747,747,747,747
13563,633,633,633,633,633,633,633
13564,796,796,796,796,796,796,796
13565,853,853,853,853,853,853,853
13566,869,869,869,869,869,869,869
13567,658,658,658,658,658,658,658
13568,732,720,732,624,624,624,624
13569,571,551,551,551,551,551,551
13570,679,679,679,520,619,619,619
13571,778,778,778,778,778,778,778
13572,467,467,467,467,467,467,467
13573,672,672,690,690,690,690,690
13574,541,666,541,541,541,541,541
13575,834,834,834,834,834,834,834
13576,689,589,478,478,478,478,478
13577,511,511,511,511,511,511,511
13578,599,599,599,599,599,599,599
13579,495,495,495,495,495,495,495
13580,689,513,614,614,735,735,689
13581,467,801,756,801,801,801,801
13582,18,628,18,18,18,18,18
13583,812,812,812,812,812,812,812
13584,509,509,509,509,509,509,509
13585,855,863,851,670,670,670,670
13586,780,691,551,551,691,551,551
13587,854,854,854,854,854,854,854
13588,875,683,683,683,683,683,683
13589,590,590,590,692,590,590,590
13590,611,611,611,611,611,611,611
13591,682,682,682,682,682,682,682
13592,501,501,501,501,501,501,501
13593,614,614,614,614,614,614,614
13594,647,647,647,647,647,647,647
13595,692,692,692,692,692,692,692
13596,467,467,467,467,467,467,467
13597,602,525,525,525,525,525,525
13598,622,622,622,622,622,622,622
13599,624,624,624,624,624,624,624
13600,517,517,517,517,517,517,517
13601,517,517,517,517,517,517,517
13602,738,738,738,738,738,738,738
13603,515,515,515,515,515,515,515
13604,777,777,777,777,777,777,777
13605,718,718,718,718,718,718,718
13606,710,710,710,710,710,710,710
13607,847,694,493,515,791,791,791
13608,842,513,842,842,842,842,842
13609,582,582,660,582,563,563,582
13610,755,472,832,526,526,526,526
13611,649,649,649,490,649,649,649
13612,780,791,791,791,791,791,791
13613,710,519,710,710,710,710,710
13614,756,756,756,756,756,756,756
13615,637,637,637,637,637,637,637
13616,669,710,610,610,610,610,610
13617,474,702,702,577,657,657,657
13618,454,454,454,454,454,454,454
13619,454,454,454,454,454,454,454
13620,621,621,621,621,621,621,621
13621,652,652,652,652,652,652,652
13622,784,784,784,784,784,784,784
13623,577,577,577,562,577,577,458
13624,717,819,597,484,484,626,626
13625,663,663,663,663,663,663,663
13626,788,788,788,788,788,788,788
13627,679,679,679,679,679,679,679
13628,671,476,476,476,476,476,476
13629,646,646,646,646,646,646,646
13630,725,725,725,725,520,857,624
13631,641,641,641,641,641,641,641
13632,442,442,442,442,442,442,442
13633,654,654,654,654,654,654,654
13634,620,620,561,561,871,871,871
13635,629,629,629,629,629,629,629
13636,629,629,629,629,629,629,629
13637,667,667,667,667,667,667,667
13638,535,535,535,535,535,535,535
13639,579,579,579,579,579,579,579
13640,849,849,849,849,849,849,849
13641,778,778,778,778,778,778,778
13642,835,594,835,835,835,835,835
13643,777,777,777,717,717,717,717
13644,788,797,788,788,788,788,788
13645,546,546,546,546,546,546,546
13646,580,580,580,580,580,580,580
13647,665,665,665,665,665,665,665
13648,570,570,570,570,570,570,570
13649,838,618,639,639,838,639,838
13650,730,613,613,613,613,613,613
13651,830,830,830,830,830,830,830
13652,730,465,446,446,446,446,446
13653,760,760,760,760,760,760,760
13654,580,580,580,580,580,580,580
13655,559,559,559,559,559,559,559
13656,603,603,603,603,603,603,603
13657,741,741,741,741,741,741,741
13658,567,567,567,567,567,567,567
13659,539,539,539,539,539,539,539
13660,779,779,569,714,714,779,779
13661,762,762,762,762,762,762,762
13662,632,632,632,632,632,632,632
13663,500,500,500,500,500,500,500
13664,760,487,671,471,671,671,671
13665,799,799,799,799,799,799,799
13666,734,734,699,699,699,699,699
13667,781,645,645,645,645,645,645
13668,867,867,867,867,867,867,867
13669,674,624,674,674,674,674,674
13670,666,472,472,651,666,666,666
13671,678,678,678,678,678,678,678
13672,454,454,454,454,454,454,454
13673,608,608,608,591,608,608,608
13674,760,760,760,760,760,760,760
13675,589,589,589,521,589,521,521
13676,580,580,580,580,580,580,580
13677,795,795,505,791,791,791,791
13678,668,668,668,668,668,668,668
13679,500,500,500,500,500,500,500
13680,627,611,809,809,453,517,517
13681,439,439,439,439,439,439,439
13682,447,447,574,574,574,574,574
13683,469,469,469,469,469,469,469
13684,451,724,724,724,567,630,630
13685,694,676,788,676,676,676,676
13686,447,447,447,447,447,447,447
13687,442,442,442,442,442,442,442
13688,733,733,474,540,511,540,540
13689,608,608,608,608,608,608,608
13690,526,526,555,555,594,594,594
13691,653,653,646,646,646,646,646
13692,808,808,506,506,506,506,506
13693,840,840,840,840,840,840,840
13694,500,500,500,500,500,500,500
13695,490,490,490,490,490,490,490
13696,783,783,783,783,783,783,783
13697,498,498,498,498,498,498,498
13698,771,771,771,771,771,771,771
13699,848,552,552,645,600,552,552
13700,503,487,503,503,503,503,503
13701,479,479,479,479,479,479,479
13702,541,541,859,859,859,859,859
13703,543,543,608,522,798,798,798
13704,500,500,500,500,500,500,500
13705,443,514,865,514,514,514,514
13706,494,494,494,494,494,494,494
13707,595,595,595,595,595,595,595
13708,741,741,741,741,741,741,741
13709,692,692,692,692,692,692,692
13710,441,441,441,441,441,441,441
13711,524,524,524,524,842,842,842
13712,539,539,539,539,539,539,539
13713,446,446,865,446,446,446,446
13714,580,580,580,580,580,580,580
13715,515,515,515,515,515,515,515
13716,594,594,594,594,594,594,594
13717,476,862,862,862,862,862,862
13718,859,796,796,541,541,541,541
13719,656,656,656,656,656,656,656
13720,505,488,505,505,505,505,505
13721,795,795,795,795,795,795,795
13722,833,833,833,833,833,833,833
13723,798,798,798,798,798,798,798
13724,589,589,631,859,589,859,859
13725,509,509,509,509,509,509,509
13726,859,862,816,862,737,737,737
13727,734,734,734,734,734,734,734
13728,619,619,619,619,619,619,619
13729,746,438,746,535,752,752,752
13730,504,578,527,844,844,844,844
13731,583,583,583,583,583,583,583
13732,518,866,866,866,866,866,866
13733,548,548,548,548,548,871,871
13734,759,759,759,759,759,759,759
13735,536,536,536,536,536,536,536
13736,636,636,636,636,636,636,636
13737,826,826,826,826,826,826,826
13738,554,554,554,554,554,554,554
13739,484,723,626,729,729,729,729
13740,620,620,442,636,636,620,636
13741,571,571,571,571,571,571,571
13742,503,763,503,503,503,503,503
13743,659,455,730,542,730,730,730
13744,687,728,728,615,728,728,728
13745,482,482,482,482,482,482,482
13746,846,846,846,846,846,846,846
13747,761,761,761,761,685,685,685
13748,761,761,761,761,761,761,761
13749,613,613,501,501,501,501,501
13750,749,714,779,779,620,620,818
13751,441,441,441,441,441,441,441
13752,546,546,546,546,546,546,546
13753,739,815,489,598,598,598,598
13754,656,833,562,562,562,562,562
13755,569,569,569,569,569,569,569
13756,513,513,513,513,513,513,513
13757,632,689,444,667,667,667,667
13758,817,817,817,817,817,817,817
13759,523,523,523,523,523,523,523
13760,636,636,636,636,636,636,636
13761,645,645,645,645,645,645,645
13762,731,731,731,731,731,731,731
13763,585,585,585,585,585,585,585
13764,826,826,826,826,826,826,826
13765,734,734,734,734,734,734,734
13766,799,799,799,799,799,799,799
13767,489,439,489,489,781,781,781
13768,512,512,512,512,512,512,512
13769,572,671,835,628,439,628,628
13770,778,778,778,778,499,499,499
13771,482,482,482,482,482,482,482
13772,546,546,546,546,546,546,546
13773,441,441,441,441,441,441,441
13774,491,491,491,491,491,491,491
13775,581,849,633,581,581,581,581
13776,544,544,544,544,544,544,544
13777,671,486,671,439,760,760,760
13778,780,780,780,780,780,780,780
13779,776,776,776,776,776,776,776
13780,468,744,744,744,744,744,744
13781,802,802,802,802,802,802,802
13782,724,724,724,724,724,724,724
13783,619,619,619,619,619,619,619
13784,515,515,515,515,515,515,515
13785,874,874,874,874,874,874,874
13786,717,717,717,717,717,717,717
13787,853,759,759,759,759,759,759
13788,764,604,740,458,740,740,740
13789,501,501,501,501,501,501,501
13790,650,650,650,650,650,650,650
13791,697,697,697,697,697,697,697
13792,731,865,443,443,443,443,443
13793,809,456,584,517,517,517,517
13794,505,505,505,505,505,505,505
13795,838,642,478,838,478,478,478
13796,451,451,451,451,451,451,451
13797,613,613,613,613,613,613,613
13798,610,610,610,610,610,610,610
13799,824,824,824,824,824,824,824
13800,672,672,672,672,672,672,672
13801,849,849,849,572,572,572,572
13802,476,753,810,810,672,810,672
13803,619,619,619,619,534,619,619
13804,862,862,862,862,862,862,862
