ids,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12126,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
12127,832,628,581,832,832,832,832,832,832,832,832,832,832,832,280,832,832,856,687,832,423,832,295,832,832,832,832,832,832,832,664,832,832,832,832,832,832,832
12128,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
12129,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
12130,679,679,679,679,856,87,776,679,690,80,506,679,856,522,872,416,395,714,679,792,809,141,795,593,690,569,679,679,261,795,485,664,679,527,583,633,664,679
12131,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
12132,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
12133,849,668,849,849,849,849,849,849,849,749,849,849,849,849,157,639,849,610,849,721,697,849,824,849,849,849,849,849,849,849,208,849,849,849,849,849,849,849
12134,610,618,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
12135,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
12136,505,505,505,505,795,505,505,451,659,505,505,505,228,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,543,505,833,505,505,296,425,505,563,505
12137,673,580,800,673,80,673,613,673,142,771,673,673,856,673,673,840,101,87,673,827,848,827,515,679,137,294,479,595,555,527,280,87,78,87,137,873,584,584
12138,531,531,546,531,531,531,531,531,531,531,531,531,531,531,20,531,531,20,531,20,20,531,531,531,531,531,531,531,531,531,20,531,531,531,531,531,531,20
12139,733,733,438,733,733,438,438,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
12140,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12141,619,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
12142,748,748,415,733,748,748,733,733,748,733,415,748,748,748,748,733,733,748,733,733,748,748,733,748,748,748,748,748,748,748,748,748,748,733,748,748,748,748
12143,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
12144,795,641,781,781,714,583,331,684,342,677,401,156,767,287,525,602,641,410,0,641,684,767,412,684,105,412,723,412,27,723,723,412,412,412,723,28,412,641
12145,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
12146,465,465,73,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
12147,611,760,492,611,611,611,463,441,611,611,611,533,611,611,611,611,611,611,543,754,543,455,611,611,611,802,611,577,87,611,611,751,506,611,297,611,611,611
12148,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
12149,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
12150,519,519,519,519,582,601,519,601,601,601,601,519,601,601,627,601,601,519,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
12151,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
12152,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
12153,553,553,833,632,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
12154,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
12155,686,770,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
12156,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
12157,586,601,748,748,586,519,467,519,557,519,519,849,519,152,60,519,519,80,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
12158,650,577,650,595,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
12159,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
12160,455,608,545,770,608,137,613,871,613,740,608,695,815,608,517,608,608,211,608,60,840,608,824,463,871,782,297,101,101,840,804,26,671,792,761,457,608,294
12161,501,501,501,501,501,501,501,501,280,501,489,501,501,37,501,59,548,194,595,456,501,362,429,157,501,261,194,501,501,35,501,429,296,157,501,501,501,261
12162,729,729,729,729,729,729,729,729,472,729,423,90,830,553,583,401,63,644,256,95,772,377,714,398,729,169,182,335,716,729,422,341,729,729,568,729,297,173
12163,801,801,801,801,801,801,801,801,801,801,412,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12164,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
12165,776,776,776,776,776,856,776,776,776,776,776,776,776,776,776,776,776,776,795,776,776,776,776,776,776,776,776,776,543,776,375,858,776,603,874,349,776,145
12166,753,591,632,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
12167,598,740,789,740,740,68,704,506,659,659,598,488,598,806,714,740,839,598,795,803,872,793,740,623,598,825,763,740,740,598,268,740,679,674,874,825,578,506
12168,801,801,801,801,703,612,703,703,703,612,612,612,612,703,801,703,703,703,703,703,703,703,703,703,703,703,612,703,703,703,703,703,703,703,703,703,703,703
12169,840,840,840,840,840,840,840,840,840,840,840,377,776,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,517,840,840,840,840,840,840,840
12170,178,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
12171,466,466,577,466,466,466,466,466,785,466,466,466,466,466,854,717,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
12172,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
12173,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
12174,567,563,563,563,563,563,563,563,801,563,563,563,563,563,563,563,563,563,627,563,563,269,563,830,563,563,563,563,795,563,489,563,563,795,736,563,552,563
12175,516,655,496,651,533,516,533,533,516,516,516,833,533,533,516,533,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
12176,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
12177,858,858,682,858,682,849,849,858,849,849,858,849,849,849,849,849,858,849,849,849,849,858,849,849,849,849,682,858,849,682,849,849,849,682,858,682,849,849
12178,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
12179,208,845,845,845,845,845,845,845,646,845,845,845,845,683,845,845,845,845,845,845,845,559,299,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
12180,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624
12181,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
12182,405,14,731,642,267,813,813,813,813,813,813,813,813,813,837,26,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
12183,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
12184,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
12185,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
12186,690,205,804,804,848,793,620,137,435,425,548,337,690,545,455,871,491,548,548,349,157,297,548,273,297,243,297,297,444,243,666,548,582,646,793,582,60,548
12187,476,476,698,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
12188,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12189,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
12190,543,740,543,543,543,543,543,543,798,543,543,505,798,798,543,543,543,543,846,543,543,543,543,543,543,543,543,798,798,543,846,798,798,798,543,798,798,798
12191,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
12192,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
12193,869,869,869,869,869,869,869,755,869,869,461,869,869,869,866,648,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
12194,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,576,842,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
12195,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
12196,633,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
12197,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
12198,544,542,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
12199,872,872,637,637,594,229,10,314,229,637,637,637,637,611,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
12200,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
12201,723,545,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,717,723,723,723,723,723,723,723,723,723,723,723,529,723,723,723,723,723,723,723
12202,443,791,505,443,791,443,505,443,587,587,443,587,443,587,443,443,443,443,443,587,443,587,587,587,443,443,443,443,587,587,587,587,587,587,587,443,587,587
12203,594,798,594,302,730,302,302,302,302,302,795,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
12204,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12205,852,852,852,852,852,852,852,406,655,776,137,690,506,782,609,852,852,443,852,653,744,87,137,416,137,673,674,416,515,871,744,744,416,873,280,744,515,744
12206,445,445,445,445,445,445,445,788,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
12207,869,446,577,869,869,869,869,869,869,869,869,869,869,869,691,822,684,844,526,869,861,869,507,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
12208,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12209,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
12210,760,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
12211,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
12212,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
12213,562,562,562,562,562,584,584,584,154,206,424,791,594,866,342,418,584,359,562,226,702,562,562,597,702,251,229,359,384,154,562,562,866,353,359,359,702,584
12214,615,719,719,719,435,719,719,719,719,719,719,755,719,518,719,719,719,719,808,444,842,719,804,816,719,809,725,672,816,719,653,704,755,704,553,704,613,695
12215,872,872,854,690,613,778,751,735,451,687,681,735,816,723,854,656,653,156,869,827,872,755,792,695,872,613,874,389,704,872,872,556,389,613,297,580,613,613
12216,751,751,751,751,751,751,751,751,751,751,751,594,751,751,751,751,751,751,796,751,751,751,555,751,751,751,751,858,522,751,730,611,458,611,687,776,791,297
12217,231,744,744,744,795,795,795,795,795,744,744,744,744,795,795,795,744,744,795,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
12218,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
12219,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
12220,679,269,791,679,809,809,679,517,679,679,679,679,679,611,679,679,679,679,679,679,679,679,679,679,679,679,517,679,679,517,679,679,679,679,679,679,679,679
12221,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
12222,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
12223,684,684,684,684,684,684,578,684,684,684,684,684,684,684,684,497,684,684,786,684,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
12224,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
12225,760,760,760,832,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
12226,620,620,620,620,620,413,804,659,532,791,620,480,480,791,374,729,659,729,480,791,374,57,295,480,620,57,295,480,21,106,480,117,532,480,480,523,620,791
12227,861,861,573,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
12228,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
12229,590,615,209,489,815,590,795,723,489,489,551,556,282,862,609,590,590,489,741,553,741,318,489,11,673,543,754,489,706,511,489,667,511,556,489,526,841,489
12230,467,547,784,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
12231,577,577,577,577,833,493,577,577,577,577,577,577,577,577,577,577,577,577,577,493,833,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
12232,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
12233,863,863,863,863,863,863,863,863,863,863,863,863,863,722,403,863,474,871,642,835,441,666,441,828,863,863,863,441,874,863,863,135,282,60,827,403,802,863
12234,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
12235,584,571,711,584,777,777,777,777,587,791,673,488,510,267,690,249,840,782,777,350,723,525,171,489,871,776,60,486,558,506,553,723,777,171,777,553,777,777
12236,841,501,476,841,614,501,841,841,841,841,614,582,770,770,770,841,841,841,855,770,614,614,614,614,610,697,697,697,841,697,841,697,697,697,697,697,697,697
12237,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
