ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12510,519,519,519,519,519,519
12511,856,653,804,520,653,653
12512,468,468,468,468,468,468
12513,874,874,874,666,609,609
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,731,850,850
12517,513,513,513,513,513,513
12518,854,854,854,854,854,854
12519,543,446,445,446,520,520
12520,451,451,451,451,451,451
12521,524,524,736,524,581,597
12522,796,796,816,616,796,796
12523,691,758,571,703,571,571
12524,691,691,780,780,691,691
12525,596,609,555,555,555,555
12526,491,491,547,547,850,642
12527,596,451,763,451,451,451
12528,854,854,854,754,754,854
12529,774,774,774,774,682,682
12530,621,621,621,549,621,621
12531,687,653,653,653,653,653
12532,551,551,551,551,551,551
12533,556,684,476,735,594,594
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,451,656,689,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,798,798,447,641,641,447
12540,826,826,826,826,826,826
12541,819,625,625,625,796,796
12542,849,849,581,790,526,526
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,694,811,811,811,811,811
12546,536,536,451,671,780,780
12547,766,732,531,515,535,531
12548,851,592,851,851,851,851
12549,471,833,495,503,495,495
12550,605,471,750,187,609,609
12551,818,569,569,569,818,423
12552,472,521,755,660,755,755
12553,576,576,576,576,576,576
12554,847,528,847,533,872,847
12555,553,753,524,842,684,684
12556,487,487,487,487,449,449
12557,16,591,534,717,520,520
12558,659,659,659,659,659,659
12559,511,511,511,511,682,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,811,811,724,744,736,736
12564,624,624,731,624,731,731
12565,547,552,568,659,640,640
12566,602,602,602,602,602,602
12567,787,787,718,787,722,722
12568,663,663,663,663,663,663
12569,650,643,643,643,776,776
12570,856,662,643,355,520,520
12571,658,658,658,658,658,658
12572,791,457,694,457,577,577
12573,569,569,569,818,818,818
12574,653,653,653,653,871,804
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,736,447,736,736,736,736
12578,643,643,643,643,643,318
12579,651,651,651,651,651,651
12580,489,576,680,598,706,680
12581,787,787,787,787,787,497
12582,584,635,635,635,449,635
12583,792,733,792,873,873,873
12584,797,797,797,797,797,797
12585,832,832,737,832,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,600,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,723,717,591,483,483
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,784,784,784,784
12596,659,857,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,566,605,628,755,472,472
12601,636,636,636,636,636,636
12602,596,596,596,596,596,596
12603,687,552,552,552,552,552
12604,469,573,664,698,757,746
12605,731,566,453,796,453,726
12606,475,475,475,475,475,475
12607,855,855,855,654,855,855
12608,768,768,699,768,699,469
12609,614,511,702,702,443,763
12610,710,837,844,603,751,751
12611,694,694,694,694,694,694
12612,870,703,794,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,860,442,442,442,442,442
12617,839,839,839,839,720,839
12618,743,743,799,743,743,743
12619,658,865,865,730,730,730
12620,803,667,39,472,521,521
12621,845,633,633,633,633,633
12622,471,605,605,831,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,591
12625,866,667,801,603,805,805
12626,803,874,874,755,803,803
12627,697,490,602,603,824,824
12628,459,496,39,402,719,719
12629,608,608,608,608,704,704
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,440,440
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,603,819,603,641,641
12637,870,476,870,870,870,870
12638,838,838,838,480,480,480
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,735,537,485
12643,859,541,859,737,737,737
12644,737,670,737,844,832,774
12645,467,460,627,480,838,838
12646,456,456,456,456,456,456
12647,674,514,39,533,597,682
12648,653,659,659,819,819,819
12649,578,752,575,746,752,746
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,625,625,797,525,525,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,854,495,743,743,521,521
12657,701,701,701,701,701,701
12658,511,743,743,743,743,743
12659,739,739,739,570,739,739
12660,741,659,857,857,857,857
12661,657,657,657,657,657,657
12662,573,831,831,831,831,831
12663,529,770,718,529,560,482
12664,866,687,756,756,756,756
12665,441,441,441,441,441,441
12666,555,488,505,488,493,514
12667,779,779,779,779,827,779
12668,727,519,614,570,519,519
12669,764,501,764,764,764,764
12670,726,635,784,556,347,451
12671,501,501,501,501,501,501
12672,712,712,774,774,774,774
12673,596,596,605,832,605,605
12674,802,802,802,802,802,802
12675,874,874,414,874,874,874
12676,794,794,794,794,794,794
12677,674,803,551,710,594,594
12678,611,657,562,533,656,656
12679,619,729,665,665,619,729
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,643
12684,667,667,667,667,667,667
12685,536,536,536,536,536,561
12686,855,855,855,855,855,855
12687,777,685,538,804,761,761
12688,456,456,601,463,456,456
12689,803,743,743,799,743,743
12690,542,618,686,731,682,682
12691,870,870,870,870,870,870
12692,486,815,815,815,815,710
12693,697,697,697,697,697,697
12694,515,473,493,775,775,775
12695,534,617,617,617,534,534
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,655,837,519,837,837
12699,547,804,804,105,620,804
12700,839,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,820,820
12704,763,763,763,763,763,833
12705,598,598,598,598,598,598
12706,866,680,818,806,806,806
12707,568,568,568,568,614,614
12708,822,822,822,822,822,822
12709,693,693,673,673,593,844
12710,446,446,742,742,549,549
12711,588,480,521,459,459,459
12712,670,562,833,562,651,651
12713,641,753,641,641,597,597
12714,594,703,654,871,654,871
12715,722,722,722,722,722,722
12716,456,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,529,458,458,458
12719,702,702,702,702,702,702
12720,486,569,680,680,680,680
12721,514,786,514,539,556,556
12722,531,531,531,531,531,531
12723,567,452,452,452,452,452
12724,624,619,624,627,455,455
12725,541,487,541,541,859,859
12726,842,439,712,801,522,522
12727,842,781,825,842,825,825
12728,802,802,802,802,802,802
12729,873,873,485,792,584,778
12730,841,530,530,649,649,649
12731,783,783,783,783,783,783
12732,721,721,721,479,721,479
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,819,578,578,578,720,720
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,562,837,632,632,577,562
12741,529,512,512,512,512,512
12742,662,725,725,725,725,725
12743,762,762,762,762,762,762
12744,495,656,721,862,745,745
12745,525,525,525,808,525,525
12746,465,465,465,503,465,465
12747,469,787,469,469,469,469
12748,779,827,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,684,684,446,446,446
12752,706,866,658,866,467,467
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,584,520,662,520,717
12756,869,869,685,755,598,685
12757,628,734,734,790,734,734
12758,579,589,776,579,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,684,835,566,588,588
12762,439,439,439,710,736,736
12763,730,730,730,730,730,730
12764,713,496,556,713,713,713
12765,724,724,724,724,724,724
12766,766,439,489,489,563,489
12767,671,671,671,671,671,671
12768,875,875,535,875,875,875
12769,554,554,554,554,554,554
12770,380,628,628,555,628,628
12771,486,633,633,633,633,633
12772,570,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,701,555,555,555
12775,574,674,712,674,674,674
12776,808,808,808,808,808,808
12777,461,461,461,564,477,461
12778,474,474,474,474,474,474
12779,595,595,506,595,595,595
12780,650,650,650,650,650,650
12781,531,757,438,438,531,438
12782,527,527,527,527,527,527
12783,694,657,657,694,647,647
12784,755,557,755,557,755,755
12785,605,596,596,605,596,596
12786,524,852,790,869,582,582
12787,576,576,576,576,756,756
12788,629,794,745,854,854,854
12789,501,460,460,460,586,586
12790,537,795,493,469,564,477
12791,820,820,449,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,792,573,573
12798,677,677,677,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,724,811,864,811,811,811
12802,629,629,629,629,629,629
12803,647,600,567,647,647,647
12804,761,761,761,761,761,761
12805,667,667,743,774,589,605
12806,764,579,764,764,686,692
12807,581,685,555,555,555,555
12808,441,863,771,863,604,604
12809,733,486,486,486,486,486
12810,487,487,487,487,487,487
12811,838,756,838,756,756,756
12812,594,594,816,816,569,569
12813,459,459,459,709,459,459
12814,600,578,613,456,641,641
12815,500,500,500,500,500,500
12816,837,714,714,536,536,714
12817,810,659,618,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,531,535,535
12820,203,463,847,696,858,548
12821,519,609,802,802,609,609
12822,449,698,698,698,746,746
12823,754,754,754,754,754,754
12824,457,577,690,577,577,577
12825,604,604,604,604,771,771
12826,525,490,453,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,458,458,699,458,458,458
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,852,852,852,852,852
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,613,781,608,781,854,854
12836,542,542,542,542,542,542
12837,562,666,854,629,854,854
12838,842,739,482,739,534,534
12839,559,559,559,559,559,559
12840,609,555,555,555,555,555
12841,493,471,711,711,711,493
12842,833,515,833,562,833,477
12843,633,501,453,842,543,764
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,471,471,709,495
12850,733,733,733,733,733,733
12851,683,683,691,683,863,863
12852,800,624,624,523,624,624
12853,720,720,720,720,720,720
12854,649,649,649,521,521,521
12855,747,755,754,754,754,754
12856,635,689,635,635,635,790
12857,612,710,612,612,612,612
12858,673,673,673,673,673,673
12859,714,714,714,866,714,714
12860,819,819,624,819,819,819
12861,544,544,544,544,544,544
12862,777,777,777,777,586,586
12863,644,827,695,827,827,827
12864,811,755,660,862,660,660
12865,699,622,515,622,515,515
12866,546,132,395,575,546,546
12867,469,564,477,722,722,722
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,534,819,819,819,819,819
12875,828,830,830,828,830,830
12876,619,358,620,808,619,601
12877,867,97,97,867,867,793
12878,593,593,843,643,723,593
12879,28,358,39,875,683,683
12880,600,600,600,600,600,600
12881,748,748,748,748,787,787
12882,595,595,525,525,595,595
12883,869,570,825,543,570,598
12884,759,759,759,267,759,759
12885,603,603,603,603,603,603
12886,842,766,803,766,803,803
12887,478,478,478,478,478,478
12888,797,489,439,439,482,482
12889,842,842,842,842,842,842
12890,609,609,565,609,609,609
12891,866,801,813,547,518,842
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,657,657,573,573,573,573
12896,744,505,505,724,724,724
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,874,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,665,665,665,665,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,521,439,794,737,649,439
12910,551,551,551,794,551,551
12911,544,679,544,653,544,544
12912,484,819,626,626,626,626
12913,706,706,706,706,706,706
12914,576,776,484,456,456,456
12915,711,711,711,711,711,711
12916,858,203,651,572,651,572
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,542,842,842,524,459,798
12920,631,631,649,631,631,649
12921,801,358,801,801,801,801
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,819,588,588,819,819
12926,493,465,536,592,465,465
12927,708,535,438,535,535,535
12928,524,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,783,615,819,783
12931,863,639,824,751,542,542
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,740,740,740
12935,578,677,677,578,717,668
12936,605,605,605,605,605,605
12937,749,753,620,749,581,749
12938,503,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,581,450,804,648,460,460
12942,557,557,557,557,592,592
12943,814,814,814,814,814,814
12944,852,852,852,852,852,852
12945,584,488,584,543,874,874
12946,561,561,561,561,561,561
12947,741,703,618,522,686,597
12948,467,610,610,610,610,610
12949,664,461,791,694,461,461
12950,624,857,857,857,857,857
12951,739,739,739,739,614,739
12952,732,668,668,668,668,668
12953,817,608,608,608,608,613
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,644,644,644,244,644
12957,740,740,740,740,740,522
12958,632,770,444,770,770,770
12959,441,441,441,441,441,441
12960,458,824,491,625,625,625
12961,871,683,683,803,816,816
12962,840,840,840,840,840,840
12963,569,818,818,653,569,569
12964,842,838,842,838,801,801
12965,569,808,779,779,808,507
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,858,589,676,487,837,837
12969,613,613,613,613,613,613
12970,482,482,482,482,683,839
12971,837,837,837,837,837,837
12972,835,594,594,572,594,594
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,755,755,755,439,755,755
12978,709,709,39,709,709,709
12979,598,663,663,598,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,508,533,533,533,678,533
12983,596,596,596,596,596,596
12984,610,841,841,841,841,841
12985,639,639,639,639,639,639
12986,439,439,703,702,596,566
12987,812,812,812,812,812,812
12988,733,820,820,556,820,820
12989,628,628,628,874,874,874
12990,535,535,575,535,575,624
12991,782,574,574,574,574,574
12992,532,532,532,532,532,532
12993,564,564,564,564,564,564
12994,455,655,770,573,655,655
12995,787,787,787,787,787,787
12996,577,791,485,485,791,499
12997,754,855,855,855,855,855
12998,468,468,574,575,647,647
12999,843,673,673,673,593,593
13000,408,819,819,819,588,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,553,553,553
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,579,482,740,816,841,816
13007,704,784,514,838,522,838
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,756,774,756,801,614,642
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,493,493,734,811,811,811
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,501,501,728,728,728,728
13021,470,470,470,470,470,470
13022,788,476,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,595,506,595,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,479,572,470,572,572,521
13029,697,682,697,733,455,512
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,463,658,658,658,467,467
13033,464,556,585,697,585,585
13034,629,490,444,541,737,816
13035,440,637,637,637,637,637
13036,650,650,723,650,650,650
13037,620,858,653,653,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,628,628,453,854,689,655
13042,823,823,823,823,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,824,824,824,603,602
13046,854,660,629,854,854,854
13047,874,874,874,874,874,874
13048,566,755,614,572,614,614
13049,701,555,701,609,572,572
13050,573,512,573,573,512,512
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,656,529,529,529,718,718
13056,459,459,459,459,459,459
13057,535,575,575,575,809,575
13058,752,752,752,752,746,752
13059,771,771,771,771,771,771
13060,278,387,620,620,653,840
13061,803,803,803,803,803,803
13062,782,744,587,751,771,771
13063,612,647,647,866,647,647
13064,497,497,497,497,497,497
13065,751,805,805,672,672,672
13066,519,519,802,519,519,519
13067,595,595,848,491,595,491
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,439,439,802,802,802,824
13071,536,653,653,601,443,601
13072,844,602,542,824,844,824
13073,615,819,819,408,857,819
13074,526,526,526,526,526,566
13075,441,441,441,441,441,441
13076,776,712,650,798,463,463
13077,658,658,658,658,658,658
13078,479,721,479,479,479,479
13079,628,628,526,472,628,628
13080,444,686,444,857,597,597
