ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
10914,3073,6186,6830,6436,6568,4024,4947,5989,6599,5781,5048,4757,4328,6475,3558
10915,6602,917,4702,828,5854,6386,5095,6814,6506,5761,5957,5604,5717,4260,4443
10916,2940,5754,4702,5403,3535,6283,6404,4972,5407,4221,6931,6309,5534,5760,5364
10917,1849,5754,3967,4461,5165,6746,5885,6651,6409,5973,5186,5769,3965,5684,6232
10918,111,917,4305,6780,4128,4303,4244,4244,4601,4656,6533,6365,4636,5359,5593
10919,6172,5936,5876,6872,4128,6697,3694,4245,4561,4964,5129,4714,5037,4488,3818
10920,1849,3036,4794,4884,4427,4024,5558,3937,3612,5051,4475,5702,3902,4024,5626
10921,6172,3366,5265,828,3540,4024,3821,4804,3612,6125,3540,4478,5913,4706,4237
10922,2940,5754,5876,6253,4128,5320,4542,6253,6190,4097,4373,6341,5863,4542,4984
10923,1849,917,3967,4061,3803,6399,5558,3937,4054,6377,6296,6359,3902,6533,5011
10924,1849,6186,5851,6253,3950,6692,4936,4245,5037,6683,5258,4316,5806,5993,4907
10925,111,917,4069,5702,3803,6248,6082,7040,6601,6533,3829,4945,5518,6533,6519
10926,1849,5754,5876,5857,4932,6399,4411,5989,5381,4485,4903,3687,4329,5805,6468
10927,5391,6709,6724,6820,6957,6188,4765,5677,4446,6034,5552,6297,6399,5359,4826
10928,1849,6186,6830,6253,4128,4301,6382,4244,5851,4431,6624,3895,5530,3585,6468
10929,6602,5754,4702,4061,6957,3629,4436,3764,6601,5761,6931,3764,3902,5993,4443
10930,5391,6186,6747,6436,6844,6009,4947,3708,3612,6114,3713,4269,5461,3944,6794
10931,1849,985,1202,1740,4151,4301,2505,904,5384,6271,4813,4099,5384,2505,6990
10932,1849,5754,6724,3820,3812,6283,5558,3851,4452,6426,5568,721,5863,5142,4826
10933,1849,6186,4715,6672,4060,4301,6213,5932,5851,6114,5871,5115,6141,5113,5237
10934,111,3036,5265,6730,4427,4024,6306,6730,6751,3897,6730,6309,5534,5790,5364
10935,1849,3366,5876,6236,6787,5320,4194,4244,5544,6466,5907,5769,3776,5069,4301
10936,1849,5754,4069,5015,6787,5197,4145,4999,6034,6334,4373,6341,6399,3744,4418
10937,1849,5754,3545,6333,6957,6188,4255,7017,5381,5188,4903,6915,6399,5743,5919
10938,5619,4325,5646,3259,6394,6399,4255,6651,5383,4302,6957,5769,4145,3577,4237
10939,170,917,5646,5604,6327,5679,6082,5587,6086,5761,6239,4613,3965,5790,4443
10940,1849,3366,7035,5264,4500,6399,6111,5989,6599,7050,5362,6341,6195,3909,5919
10941,111,3036,2555,2682,3372,198,5706,4103,6786,4103,5907,4790,4103,6540,4228
10942,6751,3366,3967,5702,5937,6248,6082,4245,4949,6377,6296,5778,4199,6542,3818
10943,1849,3366,5876,6829,6905,6697,3694,3943,4561,4964,5129,4381,4199,4488,6410
10944,2940,2017,1202,4304,6327,6283,5558,4095,4938,4130,4427,5604,3902,5244,5449
10945,6172,6186,5046,6872,4669,6692,5420,5364,4561,4656,7039,3653,3625,5993,6410
10946,5391,5754,3967,6055,6957,6399,6306,5989,5635,7050,5552,6530,4081,3909,3639
10947,1849,3366,4076,5015,5178,6746,5095,6651,4617,4431,5257,7026,4333,5914,4803
10948,6172,6186,5876,4669,4669,5738,4194,3656,5482,5613,4573,4887,4589,5934,3615
10949,1849,5754,3797,35,355,721,4259,4103,6786,6906,4872,4790,5863,6540,4237
10950,1849,5754,1202,6753,5963,5738,180,6814,5383,3640,4373,3783,5913,3783,4067
10951,111,917,3967,4943,6957,6283,4145,5800,6034,4070,6239,6297,4145,3577,5919
10952,6602,4325,4049,3259,4725,721,6316,5568,6786,5781,4102,3921,4214,5123,3849
10953,4816,5754,1108,4923,3540,4175,4988,4804,5482,6609,3540,6277,5863,5738,6794
10954,6172,6186,4715,6777,4128,5320,6382,4975,5037,6114,5263,6341,6520,5760,5449
10955,6602,917,3967,5857,4932,6399,5055,5677,5963,5942,3778,4478,3902,6501,4245
10956,1849,5754,4603,5015,4128,5748,4833,6736,4949,6080,6035,4993,4214,4927,6736
10957,1838,6186,5851,6436,4060,3817,3694,4457,3817,3869,6598,5374,6198,4131,5449
10958,3073,6186,5851,6436,4128,5320,6341,4883,6190,6139,4373,6341,5243,4542,6668
10959,948,5754,6009,6167,5920,4175,4159,4095,4601,6609,6018,3538,5863,5359,4237
10960,1491,5754,4305,1381,6394,4301,5095,6651,4460,4417,4373,6859,3879,5760,4067
10961,1838,2182,6282,3888,6160,6283,5095,5369,4561,5761,5552,4090,4145,6396,5248
10962,1849,5754,3967,6333,6377,6399,4052,5989,6599,6377,6738,6288,4754,3830,5919
10963,6172,6186,6830,1358,4330,6283,3593,5989,4359,5781,4373,3775,4214,5494,5469
10964,1491,2291,4228,1821,1510,4024,4988,3851,5072,4635,4373,5718,5913,4223,4237
10965,1849,2017,4069,6249,5433,5679,5095,6032,5383,5761,6908,4331,5518,6974,6232
10966,111,917,5646,6193,6957,6746,5095,6651,5400,5761,6232,6242,4145,6974,6232
10967,2940,2182,5851,3866,3950,3817,4670,4457,3817,5814,4012,3968,5814,4131,5449
10968,1849,5754,6282,6055,6500,6399,5055,6597,6683,6377,5770,4919,6195,3909,6468
10969,1491,5754,1202,5552,6394,6283,5095,6904,4938,4620,4373,6341,5502,5688,4443
10970,1849,3366,6236,6236,6922,5320,6858,5932,4934,4060,6886,6341,5207,4156,5449
10971,5391,5754,4603,5857,4486,6399,3593,6019,5920,3682,3862,6582,3902,3862,6582
10972,6602,3036,4794,4304,6327,4278,6082,5762,3612,3897,4373,6297,5534,3603,5919
10973,1849,5754,7035,5144,4128,6283,4145,7051,4875,6334,4380,6947,3776,5225,4803
10974,6172,3366,4076,5144,6787,6283,4145,6531,5971,6163,4401,6341,4081,3744,5919
10975,1849,3036,5265,4304,4932,4024,5558,4187,4186,4070,6018,4857,4279,5760,4410
10976,1849,6186,5207,6055,6509,6341,4052,4678,4561,4485,6723,6341,6195,5805,6045
10977,1849,5754,3967,6333,6953,6399,4765,6814,6277,4070,6239,6277,6564,3812,5919
10978,1849,5754,4888,1877,4060,3788,4562,4245,4561,5226,5770,6947,6195,5795,5154
10979,6172,3366,4076,5331,6364,6283,5558,5989,6599,5761,3862,4993,5561,6208,3558
10980,1849,6186,4715,1658,4128,4462,5095,6032,3817,4964,5129,4124,4539,5630,4471
10981,5619,3366,3967,593,4128,6582,6082,6651,4949,3717,4373,6527,4081,6764,3558
10982,1849,5754,5659,4061,3540,4412,6082,4004,5864,6125,6957,5881,5863,6547,4443
10983,1849,5754,3967,4061,6377,6399,6306,5989,6857,3682,3862,6582,4130,3564,6582
10984,1849,5754,4069,4293,6844,4301,6382,4244,6875,6437,3713,4711,5762,6255,6700
10985,1849,5754,5876,4461,6394,4406,6306,5932,4406,5162,5794,3940,4145,5244,5449
10986,1838,6186,4069,6777,6844,4175,4194,6813,4074,4964,5048,4887,6579,4223,6794
10987,6172,6186,5518,5727,4128,6009,3593,6084,4788,5613,4373,6341,5863,5934,5641
10988,1849,5754,4603,2542,6377,6582,6306,6065,6191,6065,6845,6582,4130,6666,6582
10989,1849,5754,4069,4828,6953,5679,5095,6655,7045,5761,3829,3664,4145,6974,4339
10990,142,917,5646,6333,3780,6399,4255,6148,6148,4070,5552,4865,6399,4255,6566
10991,6602,5754,6361,1498,3710,4301,3878,5932,6599,4727,6266,5379,6195,5248,5449
10992,5619,3366,4076,3537,85,5513,4194,3660,2547,6466,5907,6809,6768,5248,6468
10993,6281,6186,3597,6777,2734,2065,6306,4081,3546,5048,1978,4711,6579,5760,3546
10994,1849,3366,5851,5144,6509,4320,6111,5989,4601,5483,6010,4711,5525,5989,4826
10995,6172,5936,5876,3866,6377,5817,4833,5932,4949,3717,6239,6341,3898,5244,4803
10996,1849,3366,6830,6531,5747,4301,5095,4804,5364,3640,4573,6859,5683,6523,5364
10997,6602,3036,4794,5690,6191,6399,6082,4620,5364,6683,7039,4478,5863,6112,4443
10998,1491,3366,5876,5403,4669,4301,4542,6922,6190,7017,5907,6341,5863,6255,4826
10999,3556,5754,4603,4102,6957,6399,6082,5459,5037,6683,4373,4613,5683,6211,5919
11000,1849,5754,5290,3259,4900,6291,3877,4035,4446,5761,6961,3653,5084,4223,5364
11001,1849,5754,5851,6376,6364,5494,6111,6802,4678,5666,6296,6947,4199,3744,6221
11002,1838,6186,6747,5015,6844,6953,5095,4602,5037,5761,7018,7045,3625,6763,6532
11003,3556,6709,1108,2032,4720,4175,4259,3851,4764,5676,4373,4658,5913,6269,5745
11004,2940,5754,5876,5363,6787,6399,6306,5448,6016,4206,5552,6341,6399,4542,4418
11005,1849,5754,5114,6601,6377,4311,7050,4081,6016,4485,7039,4919,4081,5494,6045
11006,111,917,3967,5702,5827,5494,4945,7040,6868,4964,6035,7040,4882,5321,6519
11007,1838,6186,4715,5264,4500,4633,4947,4081,6380,5616,5129,6947,4354,4408,4803
11008,1849,5754,5659,6872,6377,5738,4833,6814,4601,6377,6239,4712,4214,6764,3924
11009,6602,917,3967,5702,4932,6283,5055,3851,6857,3682,3630,6530,3902,3909,3818
11010,1849,3366,5265,4884,3540,4864,6849,3851,6190,4120,6018,4478,5913,5506,4237
11011,6172,6186,6830,5264,4128,3768,6379,4081,5381,6139,4081,6897,4081,4706,4826
11012,1849,6186,5851,3687,6509,4301,7033,4244,4561,4431,5907,4152,5530,4152,6468
11013,1849,5754,4069,7020,6844,6009,3593,3708,4603,4964,4373,3971,5273,4132,5641
11014,111,6709,6282,4884,4288,4091,3877,4804,4764,5761,4373,4658,6925,3603,5626
11015,6172,6186,6830,6872,4128,4675,6316,4484,6599,6377,6296,4054,4214,3830,3924
11016,1849,3366,5851,5144,4597,6283,5558,5989,6025,6013,6783,4993,5040,5244,6519
11017,2940,5754,4570,6193,6787,4091,5763,5762,4446,5378,4373,4478,4446,5244,4984
11018,1849,5754,3967,4061,6957,6399,5095,6154,5364,3920,5552,4919,4636,5306,5093
11019,1849,3366,5851,6368,5178,5320,6382,5964,5481,4431,6624,3895,5119,6469,6573
11020,1838,6186,4786,6777,6568,5679,5095,6332,4287,5761,6931,4711,4328,5934,4980
11021,5488,3366,3967,6333,6377,6399,5420,6039,4561,6683,6500,7045,4329,5993,5364
11022,3073,6186,4888,6436,4060,2065,5095,3987,4561,4964,6562,4757,6141,4488,4803
11023,1849,5754,5207,3687,6787,5817,4145,6531,6016,4485,5552,4461,4355,5741,6145
11024,5619,6709,3967,2542,85,4412,6809,6651,6409,5973,6239,6809,3977,6211,6232
11025,6602,6709,4069,4884,6957,6341,4145,4244,4186,5909,5552,6341,4081,5760,5919
11026,6602,917,4702,5833,5165,5342,6082,4187,4460,4070,3829,6230,3965,5790,6232
11027,1849,5754,3967,6333,6957,6399,5095,4620,6683,6683,5341,4613,5863,5695,4443
11028,6172,6186,5851,6436,6787,4301,6881,4244,5381,6334,4373,6341,5461,6255,4301
11029,1849,5754,6361,4461,6787,4301,5885,6088,5638,7044,5907,5184,6099,6152,5448
11030,6751,3036,4794,5604,6327,4024,6082,6704,6277,4070,5552,6277,6399,5790,3818
11031,1849,6186,5207,6436,4060,5320,5475,5087,5971,6166,3713,7035,6195,5803,3986
11032,2940,5754,5207,5403,6787,5320,5095,5677,5971,6139,4381,6859,5691,5760,7047
11033,6172,6186,6747,5144,4128,5738,7033,4244,5037,6114,6114,5769,5037,4927,3615
11034,1849,5754,5290,4884,6953,5679,3618,5459,6506,4070,5552,6277,5863,6038,5919
11035,6602,3036,5265,4923,6327,4412,6082,6277,6277,4070,5552,6277,5463,4960,6232
11036,1849,2017,5659,4061,5502,6283,5055,4098,4186,4221,3729,5946,4098,5244,4834
11037,6172,6186,6830,593,4128,6283,6306,5989,4609,4484,6845,4993,6422,5795,4826
11038,1849,2017,3131,4061,6957,6283,4145,5677,5635,4221,4573,6297,4427,5940,4237
11039,1491,3366,5207,4595,4932,6399,6306,6704,4938,4620,4938,4938,6399,6764,5524
11040,6172,5936,5876,5363,3780,6692,4276,6692,4561,5613,3778,5841,4754,5993,6460
11041,6172,4325,4069,4828,5265,4024,5095,4602,5072,5761,5552,6230,3764,4024,3639
11042,1849,3366,5876,593,6377,6556,4833,6814,4949,6377,6239,4993,4333,3830,3904
11043,1849,3366,5851,6055,6404,6341,6979,4678,5037,6437,4012,6381,6195,5805,5449
11044,1849,5754,5265,4358,5265,6009,6365,3708,4764,6925,4804,4658,6925,6925,4826
11045,6382,6186,5518,5264,4128,6774,3593,3719,4074,4964,3862,3971,4074,3862,3558
11046,3073,6186,6801,5264,3785,3817,6745,4457,5739,5814,5086,3968,5814,5803,4803
11047,111,3036,4794,5690,6327,6399,5055,4972,5364,6683,6239,5364,4112,5790,3818
11048,1849,5754,3967,4061,6957,6399,5558,5170,4601,6377,6239,5769,4893,3830,3924
11049,1849,6186,4715,6436,4060,6283,3593,5989,3716,6565,5276,3940,6101,4001,3558
11050,3073,6186,5207,6753,4669,5738,3593,6814,3699,4130,5121,4478,5863,4223,4826
11051,1849,5754,4069,4061,5894,6399,5823,6019,4716,5007,6845,5244,6101,5244,3558
11052,3073,6186,6830,6872,4128,3999,3593,6814,4716,5781,6296,5604,4214,3830,5593
11053,1838,6186,6830,6777,6509,5817,5379,5989,6599,5613,6598,6341,5893,4264,5449
11054,6172,6186,5876,5264,5106,6582,6091,6736,4949,6880,6296,6880,6195,4488,4803
11055,1849,5754,4305,5604,6787,4091,5558,5677,6034,6377,5552,6902,3902,6351,4826
11056,1849,5754,6747,2032,6844,4175,4985,4804,6190,6609,3540,4658,5863,4706,4067
11057,5391,5754,6361,4304,4427,4024,6306,6704,4938,6962,6730,6962,5292,4024,3590
11058,6602,917,5265,5857,6327,4091,6082,5101,3612,6125,3630,5718,5913,3611,4237
11059,6602,917,3967,5690,6957,6399,5730,4620,6683,6683,6239,5769,4112,6764,3615
11060,5391,5754,6830,6777,4248,4248,6979,5087,4561,4431,5129,4533,5389,5993,4552
11061,6172,3366,5876,6253,4128,6399,3593,5989,6451,6692,6296,5778,4199,3862,4181
11062,1491,5754,4702,5403,6957,6283,6306,5131,4461,4130,6570,3940,6399,5623,5012
11063,1838,6186,4715,5264,4128,6774,3593,6084,4561,6880,5130,6880,6223,5130,6468
11064,111,3036,5646,828,5507,4024,5507,5568,6506,3764,6931,3764,5717,4343,4443
11065,1849,5754,6009,2542,4669,5738,4640,6814,6455,4130,5715,721,4733,6455,4443
11066,1849,5754,1202,4321,4097,4311,5095,6651,4938,4964,5129,6309,3776,5993,3558
11067,6602,3036,3967,5258,4777,4091,3920,5101,5400,3759,5297,6902,4145,6445,6232
11068,2940,2017,4069,4923,3540,4175,4159,3851,3542,3720,6438,4993,5913,5934,4237
11069,1849,3036,5290,4884,4427,6283,5558,5989,4446,4070,3630,6297,4145,6483,5919
11070,1491,5754,6830,5460,5450,3929,4259,3851,5482,5710,4373,3851,5863,3611,4237
11071,1849,5754,4702,5403,4128,5453,6082,5453,5575,5676,5907,4658,3705,6269,5745
11072,1849,5754,4305,3259,5747,4301,6336,6994,6190,5747,5907,4331,5863,4223,4301
11073,170,5754,4395,4061,5963,6399,6365,5568,6857,3682,5568,6582,5863,6764,5845
11074,1838,985,5851,7009,6394,6584,6306,6531,7055,6334,6783,6947,5040,4542,4826
11075,6172,6186,6747,6777,6844,6009,6513,4804,4764,5066,5701,4269,5534,6998,5626
11076,1849,3366,5851,5888,6787,4183,5763,7017,4183,5909,4110,6309,5463,5760,5364
11077,6602,3036,4069,6777,3823,5320,6702,3660,7010,4431,5521,3895,4849,5177,3958
11078,3073,6186,5207,6753,4725,4301,4896,4095,5213,4683,5876,5192,4357,4542,5449
11079,6172,5754,5518,6601,6160,6283,4052,5989,6868,5761,3862,4322,4754,3862,6221
11080,1849,6186,6747,6787,6844,6808,5095,6651,5691,6114,3713,4711,5136,5684,6232
11081,1491,5754,6103,5908,6394,4301,7033,5938,5037,4656,5129,6859,5530,5760,5364
11082,948,5754,3131,3259,4725,4301,4259,4103,6786,6906,4373,4151,5863,5934,3893
11083,1838,2182,616,173,6708,5513,6682,4002,5057,6029,3929,6222,4002,6708,6769
11084,1849,5754,6009,5857,4128,4675,4833,4484,4601,6377,6296,4054,4214,3830,5919
11085,1849,985,4687,5443,6787,4301,3878,6948,5081,4485,3713,6309,5461,5741,5449
11086,1849,6186,6747,6436,6787,5320,6213,5932,5851,5909,5263,6966,6520,4131,5884
11087,1015,5754,4603,4912,4920,3790,5095,5587,4561,4431,6624,3895,4659,5914,6624
11088,1849,3366,4076,5264,6364,6334,3623,6647,4455,4964,5129,6947,6195,5795,4803
11089,1849,5754,7035,5569,6116,3817,4670,6545,5813,3869,5776,4575,5814,4131,6804
11090,1849,5754,5876,5363,6787,5197,5379,4678,4561,4683,7039,4090,5893,3744,6468
11091,1838,6186,6830,4725,6844,5738,4194,4095,6611,5162,6567,5659,6768,4156,3924
11092,170,917,3967,4461,6957,6283,5558,5459,4446,4070,6923,5725,4948,4948,3632
11093,5352,2963,6729,6193,6327,5679,6702,5762,5482,4070,5482,4512,5463,3720,4410
11094,1849,917,4702,2542,6377,4412,6082,6651,6277,6377,6239,3581,6399,5790,4443
11095,1838,985,4048,5399,6787,4301,5095,4035,5482,6683,3886,4902,5379,6273,4301
11096,1849,5754,4888,5264,6377,6399,6111,6597,6599,6377,3862,6425,4539,4525,6468
11097,1849,5754,5290,6771,6394,6746,4145,7051,5037,6163,5341,4919,6195,6396,4805
11098,5391,4325,5290,4461,6787,5197,4542,5762,5971,5378,7017,6297,3879,5306,4478
11099,4816,5754,4603,4061,3909,6399,6599,5989,6599,6377,5770,3590,6195,3909,6599
11100,1849,3366,6830,593,4128,5320,3872,4244,6190,6166,5907,3572,4081,5225,4803
11101,3556,5754,5876,3866,6183,6399,6306,4081,5739,6973,5362,6248,4081,3744,4826
11102,111,917,5646,4061,6191,6399,5055,4620,4716,6125,6239,5604,4130,5847,4443
11103,1491,5754,3967,5690,4932,6399,6306,5677,5635,3682,6046,4478,5863,3909,4826
11104,1849,5754,5659,4061,5502,5197,4244,4244,5971,5909,5552,4919,4199,5805,6045
11105,1849,5754,4305,1176,4128,4864,4985,6814,4067,6609,3540,6859,6925,4706,4067
11106,3556,917,3967,4061,4932,6399,5558,7040,5920,3682,4102,5778,3902,6483,6582
11107,2940,5754,3967,4304,6327,4091,5558,4098,6034,3759,3729,6902,3902,3620,4237
11108,111,3366,6236,4461,6377,6399,4705,5989,5037,5802,5552,4206,6399,5551,5919
11109,1849,5754,3967,4461,6957,6953,4765,5190,6409,5973,7018,6809,3965,6974,6232
11110,6172,6186,6747,5144,6377,6341,6111,6137,5576,6517,4390,6425,3977,5130,3558
11111,1849,5754,7035,5908,6377,6399,4833,6814,5210,6012,6239,5880,3977,6475,3558
11112,1849,3366,4702,5552,4932,4024,5055,6704,5407,4206,5552,6297,4098,3909,3639
11113,6751,917,5265,4304,6327,4024,5507,4620,6751,3759,5292,5769,5292,4024,6553
11114,1849,6186,5876,5144,6377,6341,6111,6647,6599,7050,4570,6341,6195,5494,5919
11115,1838,6186,5207,6868,6364,6399,6111,7051,5037,5486,5129,6947,3776,3744,3558
11116,1849,985,4046,5076,4060,3817,4670,6545,5813,5814,5776,5115,5814,4131,6804
11117,6382,6186,5046,5235,4669,5353,5735,5369,4561,6549,5129,3653,3710,6038,5361
11118,1849,3036,3967,4304,3535,6283,5558,4999,6034,4070,6931,6530,6399,5836,4410
11119,1849,5754,3967,7009,6957,6746,5885,6651,5037,5973,6801,6381,5463,5822,5919
11120,3556,5754,3967,5363,6327,6399,6082,6704,6506,6683,5552,6902,5132,5790,4443
11121,111,3036,3967,4884,6957,6746,5558,4244,6034,3759,5552,5769,4512,4960,4915
11122,170,3366,4069,5015,4429,5342,4244,4244,5691,3824,3713,4857,5691,5976,4490
11123,111,917,5646,4061,6957,4412,5558,5190,4716,6629,6239,3590,4754,3577,6339
11124,1491,5754,5851,1712,85,4301,3684,6647,2547,6126,262,1578,6834,2346,5449
11125,1849,5754,5265,6249,5939,4024,5653,4620,6016,6125,6239,6902,6399,4024,3590
11126,1491,5754,4395,6780,4445,4640,5095,6814,6191,6290,4102,5604,5863,4649,4443
11127,1849,5754,4395,5857,4932,6399,5055,4972,5407,4130,3778,6710,3902,5363,4450
11128,1849,5754,5659,4061,6957,6283,6082,6814,4863,6406,6957,5604,5863,3677,5919
11129,4816,3036,1014,5403,355,6431,423,6814,3578,4599,6957,4652,4871,5645,4067
11130,3073,6186,3092,1740,6909,2065,2661,3655,4177,6040,3713,70,6579,3896,587
11131,111,3036,4228,828,6787,4311,5095,4244,5037,4431,5186,3650,6838,5760,4351
11132,1849,5754,5207,5857,4486,4110,4936,4244,3722,4319,5907,3872,4329,5225,6468
11133,1849,3036,4702,3793,5920,6399,5558,6704,5589,3682,6296,6283,3902,3909,5524
11134,1849,5754,5876,5403,6394,4301,3593,5677,6190,4912,4573,4478,4130,5244,4478
11135,2940,5754,1202,5403,5939,4301,5095,5932,4561,4431,6630,6309,6195,5248,5449
11136,3073,6186,5207,3687,4795,6283,4687,5989,6599,4530,3989,6667,6198,5623,5449
11137,5391,4325,3797,3888,683,2065,5488,4594,4678,5761,6296,6288,4651,4024,3818
11138,6172,6186,5876,3687,6787,5320,6881,7017,5971,4431,4220,6948,6551,5760,4301
11139,6602,3036,4702,5857,3540,4120,4255,4244,5364,6125,5960,4478,5863,5359,5593
11140,1491,2968,3967,5363,6327,4024,5055,6704,6506,4070,6931,4857,3920,6396,5364
11141,948,5754,5207,5908,6957,6399,3593,6814,5364,6065,5960,6859,4130,3677,4826
11142,1849,5754,5876,5403,6787,5320,4705,6647,5638,4485,5932,4206,4355,5741,4301
11143,1849,5754,3967,4461,6787,5303,5558,4722,5971,5909,7017,6309,5534,6974,5012
11144,1849,5754,5207,3718,4669,5738,4194,4244,5037,4742,3713,5769,5738,5359,4067
11145,1491,5754,4069,5702,5667,4024,6306,6704,4304,4070,6923,7055,5534,6483,4410
11146,1849,5754,4395,4061,6954,6399,5420,4245,6506,6533,6931,5421,5717,5993,3590
11147,3556,5754,6282,6601,6698,6399,5055,6597,4772,6377,5770,6288,3902,3909,5176
11148,1849,5754,3967,5552,6957,6399,5095,6814,5420,4727,5770,6309,4329,4329,4803
11149,1849,917,3967,5702,6957,6399,4145,4972,5635,7025,4373,6341,4145,5244,5665
11150,1849,6186,5876,6436,6509,4411,6818,4932,5037,5802,5495,6341,3776,6795,4826
11151,1849,917,5646,5345,6377,6399,5055,3851,6506,6125,6931,4478,6399,5359,5785
11152,1849,5754,5876,1068,4128,5738,5095,6084,5963,5613,6010,6859,5525,5359,3591
11153,1849,5754,7035,6436,6787,5320,5763,4975,5971,4431,6598,6341,6520,3744,4803
11154,1849,5754,4570,5144,3710,4301,5095,4975,4236,4431,5987,4236,4355,6255,4092
11155,5391,2017,6282,4461,6953,6746,6082,6651,4460,4964,3948,7055,6195,5551,6232
11156,6751,4325,3967,5363,4932,4283,5055,4655,4938,6962,5770,6309,4754,5836,5558
11157,1015,5754,4715,5168,6507,6746,5095,6651,6273,6114,5907,4613,6099,5914,4301
11158,6382,6186,4570,5557,6116,5320,4220,4515,5481,4431,5129,3986,3792,3585,3986
11159,1849,5754,5546,5857,5963,6582,6597,4245,5243,6880,5243,6880,4081,3979,4803
11160,4816,3036,5265,1068,6327,3576,6082,4279,6227,4279,3993,3608,4279,4706,7025
11161,170,6709,5876,4102,4128,6746,4985,4741,6190,7024,5186,6915,5304,6208,3935
11162,4816,5754,3967,5690,3780,6399,5420,4620,3542,6683,5957,5769,5132,5359,4443
11163,2940,5754,5207,4461,4669,4301,4916,5932,5213,4727,5099,4099,4308,5623,6990
11164,5391,5754,4603,5727,4128,6556,5095,6651,5037,4656,4606,4919,4081,5993,6566
11165,1849,5754,5207,3687,6787,5817,4705,6647,5638,4485,4308,4461,4308,4329,4301
11166,5391,6186,6830,5264,4720,4297,4947,4697,4601,4484,6296,4993,6422,4488,5011
11167,1849,3366,6830,5908,4128,4422,6336,4804,4949,6880,5130,4478,4130,5244,3615
11168,6172,6186,6830,1658,5450,4448,5763,4331,5482,5761,4373,4331,6925,3603,6232
11169,1491,5754,5265,5857,4128,4864,6082,3851,5589,6112,5960,5591,5863,4706,4826
11170,6382,3366,5207,6777,6787,4301,5763,6948,5482,4683,5396,5659,4145,6974,5449
11171,170,917,5646,4304,6327,4024,5507,4620,6751,3729,4475,4358,5292,4024,4237
11172,1849,6186,5207,4461,4932,4301,3698,5932,5384,4727,5099,4099,4308,5623,5168
11173,3506,4325,6282,4786,5433,2065,5095,4602,6601,5761,3948,6381,4272,6038,6601
11174,1849,2017,4570,4012,6787,4301,3878,5762,5336,5761,4373,6309,4986,4223,6232
11175,1849,5754,5265,5833,5265,4175,6336,6651,6786,4130,4373,4796,5863,4223,5626
11176,1849,516,4794,3259,4128,4412,6082,6651,4446,3759,5907,6859,4427,4635,4237
11177,1849,917,4702,4884,3780,6291,5558,4972,6506,3759,6931,5769,4593,3830,4443
11178,1849,5754,1108,6249,5433,4723,4436,4602,6284,4431,3713,5769,5292,4544,6600
11179,2940,5754,5207,4461,5962,4301,3698,5932,5384,4727,5099,4151,4849,5623,6990
11180,1849,3366,5876,6333,6957,6283,4765,4678,4446,3720,3870,6242,5084,6208,6600
