ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13626,562,788,788,788,788,788
13627,868,679,679,679,679,679
13628,476,476,476,476,476,476
13629,553,646,646,646,646,646
13630,425,725,624,624,624,624
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,833,654,654,654,654,654
13634,714,714,561,561,561,561
13635,629,629,629,629,629,629
13636,629,629,629,629,629,629
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,792,778,778,778,778
13642,594,835,835,835,835,835
13643,590,777,777,777,777,777
13644,797,797,797,788,788,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,570,869,582,516,516,516
13649,544,618,618,639,639,639
13650,798,798,659,659,659,659
13651,830,830,830,830,830,830
13652,446,446,446,446,446,446
13653,760,760,760,760,760,760
13654,580,690,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,505,567,567,567,567,567
13659,539,539,539,539,539,539
13660,749,749,714,569,569,569
13661,762,762,762,762,762,762
13662,632,632,632,632,632,471
13663,500,500,500,500,500,500
13664,703,703,642,642,642,642
13665,799,451,799,799,799,799
13666,769,699,699,699,699,699
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,514,565,522,555,555,555
13670,833,833,649,629,629,629
13671,678,678,678,678,678,678
13672,454,770,454,454,454,454
13673,608,608,608,608,608,608
13674,760,760,760,760,760,760
13675,762,521,521,521,521,521
13676,580,580,580,580,580,580
13677,443,505,795,505,505,505
13678,720,720,720,839,839,839
13679,500,500,500,500,500,500
13680,819,626,726,626,626,626
13681,439,439,439,439,702,702
13682,574,447,574,574,574,574
13683,469,469,469,469,469,469
13684,567,567,791,493,791,791
13685,676,676,625,625,577,577
13686,447,447,447,447,447,447
13687,442,723,723,723,860,860
13688,512,474,511,770,683,683
13689,604,604,608,608,608,608
13690,685,582,835,594,869,594
13691,724,653,646,646,646,646
13692,506,506,506,595,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,635,490,490,490,490,490
13696,783,783,783,783,783,783
13697,606,514,498,606,606,606
13698,587,771,771,771,771,771
13699,687,552,536,536,552,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,490,490,490,490,490
13703,798,522,798,522,522,522
13704,500,500,500,500,500,500
13705,514,514,514,847,847,847
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,590,692,590,692,692
13710,441,441,441,441,441,441
13711,684,510,684,684,684,684
13712,539,539,539,539,539,539
13713,564,514,548,514,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,859,796,796,709,709
13719,718,656,656,656,656,656
13720,630,505,505,505,505,505
13721,441,527,795,795,795,795
13722,833,833,833,833,833,833
13723,798,798,798,798,798,598
13724,845,667,589,589,589,589
13725,509,509,509,509,509,509
13726,859,859,859,859,859,859
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,438,438,438,438,438,438
13730,597,748,752,805,751,720
13731,583,583,583,583,583,583
13732,518,719,866,518,626,626
13733,408,548,548,548,548,548
13734,595,595,595,595,595,595
13735,471,797,536,536,548,536
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,747,484,626,759,759,759
13740,856,856,856,759,759,759
13741,555,571,571,571,571,571
13742,656,763,763,763,763,763
13743,782,646,520,725,725,725
13744,578,728,728,728,534,534
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,518,866,501,501,501,501
13750,506,779,779,779,779,779
13751,505,810,441,441,441,441
13752,546,546,546,546,546,546
13753,686,637,815,815,669,815
13754,694,722,562,722,722,722
13755,569,569,569,837,837,837
13756,466,513,513,513,513,513
13757,632,689,667,689,689,689
13758,846,658,846,846,846,846
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,685,683,489,683,683,683
13768,449,449,449,449,449,449
13769,572,671,671,734,734,734
13770,778,778,778,778,792,792
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,633,581,581,581,581,581
13776,544,544,544,544,544,544
13777,865,489,489,576,576,489
13778,691,780,780,780,780,780
13779,776,776,776,776,776,776
13780,468,468,744,744,744,744
13781,830,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,534,728,728,759,759,759
13788,805,635,589,863,444,444
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,443,443,443
13793,591,812,812,812,812,812
13794,505,505,690,505,505,505
13795,478,478,478,760,760,760
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,582,610,801,801,801,801
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,638,849,566,572,572,572
13802,720,598,720,720,720,720
13803,619,619,619,619,619,619
13804,451,862,862,862,862,862
13805,701,701,701,701,701,701
13806,535,531,531,535,531,531
13807,590,590,590,590,590,590
13808,674,802,552,552,552,674
13809,582,510,869,841,832,510
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,852,833,833,479,479,479
13813,801,440,440,440,440,440
13814,835,638,638,442,849,849
13815,787,584,584,584,584,584
13816,785,785,465,785,785,785
13817,721,721,478,721,721,721
13818,817,692,608,741,741,741
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,350,350,350
13822,657,711,678,678,678,678
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,458,458,528,528,528,528
13826,518,518,518,518,518,518
13827,823,717,590,590,590,590
13828,480,801,801,692,801,801
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,456,456,456,456,456
13833,798,669,597,597,597,597
13834,482,482,482,482,482,482
13835,453,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,780,452,452,452,452,452
13841,668,614,614,614,614,614
13842,872,872,872,872,872,872
13843,659,807,857,857,857,857
13844,667,667,605,667,667,667
13845,656,458,458,458,458,458
13846,576,576,576,576,576,576
13847,869,869,754,869,869,869
13848,525,525,859,525,525,525
13849,633,817,817,817,817,817
13850,571,571,571,571,571,571
13851,523,873,873,713,713,713
13852,666,666,666,666,666,666
13853,457,869,766,457,457,457
13854,608,608,608,776,817,817
13855,765,765,765,765,765,765
13856,793,793,793,874,874,874
13857,671,833,833,874,833,833
13858,779,525,525,714,714,714
13859,641,648,641,641,753,753
13860,446,446,446,446,446,446
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,575,809,575,523,523,523
13864,832,832,832,832,832,832
13865,471,651,745,769,769,769
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,454,816,718,718,718,718
13870,844,740,740,740,740,740
13871,710,806,806,806,806,806
13872,601,601,601,601,601,601
13873,541,541,541,541,541,541
13874,625,845,845,845,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,477,477,528,528,528
13882,817,817,817,817,817,817
13883,873,461,461,671,461,461
13884,643,643,643,643,643,643
13885,691,802,802,802,802,802
13886,729,729,729,729,729,729
13887,523,672,523,523,523,523
13888,568,580,568,580,580,580
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,642,692
13892,524,869,842,842,842,842
13893,702,702,566,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,559,559,730,730,730
13897,463,633,633,858,858,858
13898,627,627,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,667,521,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,668,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,466,466,466,466
13919,841,784,784,784,784,784
13920,869,869,685,685,685,685
13921,653,646,653,653,653,653
13922,482,482,482,482,482,482
13923,478,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,692,692,692,692,692
13926,778,870,778,778,778,778
13927,578,752,578,578,575,575
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,683,568,490,490,490
13931,600,600,600,600,600,600
13932,553,611,611,611,611,611
13933,536,542,542,542,542,542
13934,525,837,525,525,525,525
13935,587,587,587,587,587,587
13936,855,479,721,721,721,721
13937,220,220,81,149,634,220
13938,761,543,761,761,761,761
13939,672,672,672,672,672,672
13940,601,601,601,601,601,601
13941,514,514,514,514,514,514
13942,586,570,467,570,739,570
13943,837,844,844,844,844,844
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,491,627,627,627,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,809,809,809,809
13955,738,738,738,738,738,738
13956,534,719,719,719,719,719
13957,828,522,642,815,815,815
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,623,471,769,769,769,769
13961,628,628,555,628,628,628
13962,776,729,692,729,729,729
13963,865,865,865,865,865,865
13964,503,709,769,769,769,769
13965,593,593,673,673,673,673
13966,455,771,771,771,771,771
13967,699,699,699,699,699,699
13968,515,664,848,848,848,848
13969,591,456,456,456,456,456
13970,525,525,525,525,525,525
13971,694,495,577,577,577,577
13972,488,684,488,488,488,488
13973,828,828,828,828,828,828
13974,628,628,628,628,628,628
13975,727,744,511,789,455,455
13976,682,682,682,682,682,682
13977,670,459,453,453,453,453
13978,517,517,627,627,627,627
13979,685,849,526,526,526,526
13980,574,781,447,647,647,647
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,440,598,522,522,440,440
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,494,514,730,684,730,730
13988,798,798,798,798,543,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,524,524,524,524,524,524
13992,511,511,511,511,511,511
13993,440,480,480,480,480,480
13994,869,472,833,833,833,833
13995,798,465,653,465,606,606
13996,535,535,535,535,535,535
13997,732,732,732,732,732,732
13998,568,582,582,582,582,582
13999,669,829,842,829,829,829
14000,526,670,456,456,456,456
14001,672,672,672,672,672,672
14002,738,738,738,738,722,738
14003,854,854,799,743,743,743
14004,603,707,784,784,784,784
14005,763,763,763,763,763,763
14006,749,749,723,772,626,772
14007,619,520,520,520,520,520
14008,465,465,465,465,465,465
14009,105,848,848,848,848,848
14010,678,678,678,678,678,678
14011,648,807,857,857,857,857
14012,781,753,753,753,753,753
14013,481,860,643,620,860,860
14014,822,525,625,639,639,639
14015,479,555,555,555,555,555
14016,533,656,656,656,656,656
14017,482,482,482,482,482,482
14018,759,714,714,759,759,759
14019,557,557,580,557,557,557
14020,501,640,640,640,640,640
14021,687,687,687,687,687,687
14022,113,751,751,637,751,637
14023,589,579,579,579,579,579
14024,810,810,810,810,810,810
14025,490,655,747,655,655,655
14026,673,673,673,673,673,673
14027,803,830,803,803,803,803
14028,866,866,866,866,866,866
14029,802,802,569,837,837,837
14030,529,529,529,529,529,529
14031,461,797,797,797,797,797
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,865,551,551,551,551,551
14035,687,687,687,687,687,687
14036,687,619,725,725,725,725
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,697,842,774,774,774,774
14040,477,477,713,713,713,713
14041,798,653,653,653,653,653
14042,827,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,838,685,685,685,685,685
14046,704,652,686,613,613,613
14047,702,702,702,702,702,702
14048,590,692,601,601,601,601
14049,596,596,596,596,596,596
14050,598,669,669,669,669,669
14051,444,444,444,444,444,444
14052,688,493,622,493,493,493
14053,586,586,586,586,586,586
14054,529,529,529,529,529,529
14055,850,850,850,850,850,850
14056,863,766,766,766,766,766
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,440,602,568,440,602,602
14060,788,769,577,515,515,515
14061,566,847,566,566,566,566
14062,620,832,832,832,832,832
14063,721,721,721,721,721,721
14064,488,580,580,580,580,580
14065,849,849,849,849,849,849
14066,552,603,603,824,824,824
14067,809,679,679,679,679,679
14068,875,875,875,875,875,875
14069,583,474,474,441,441,441
14070,808,808,808,808,808,808
14071,795,505,505,505,791,791
14072,761,761,761,761,761,761
14073,692,692,642,642,642,642
14074,581,706,731,731,731,731
14075,203,203,788,874,874,874
14076,709,709,709,709,709,709
14077,482,851,457,482,766,766
14078,691,691,691,691,691,691
14079,712,712,837,712,712,712
14080,819,756,756,819,819,819
14081,802,802,802,802,802,802
14082,833,493,493,493,493,493
14083,665,665,665,665,665,665
14084,720,647,839,677,677,677
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,449,533,549,621,621,621
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,649,762,762,762,762,762
14093,523,587,441,587,587,587
14094,761,543,543,463,543,543
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,439,694,694,694,694,694
14100,709,503,780,503,503,503
14101,523,805,757,474,474,474
14102,779,827,827,827,827,827
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,722,488,485,485,488,584
14107,848,848,848,848,848,848
14108,590,692,692,590,590,590
14109,801,801,801,801,801,801
14110,297,297,297,208,87,87
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,476,862,862,862,862,862
14114,611,611,611,611,611,611
14115,527,445,735,735,735,735
14116,837,657,657,770,770,770
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,866,455,771,490,490,490
14123,723,723,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,844,491,624,805,805,805
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,743,743,743,743,743,743
14132,580,815,815,815,815,815
14133,649,732,732,732,732,732
14134,482,482,482,482,482,482
14135,722,722,722,722,722,722
14136,660,660,707,707,707,707
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,496,576,576,576,576,576
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,757,449,449,449
14144,795,795,795,795,795,795
14145,542,542,740,740,542,542
14146,832,789,444,444,444,444
14147,451,784,784,784,784,784
14148,548,548,548,548,548,548
14149,669,669,447,669,669,669
14150,482,574,703,574,574,574
14151,587,587,587,863,863,863
14152,620,620,620,620,620,620
14153,870,870,870,870,870,870
14154,618,614,659,659,659,659
14155,752,752,546,752,752,752
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,813,857,852,852,724,724
14160,530,530,530,530,530,530
14161,445,445,458,458,458,458
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,690,858,832,832,832,832
14166,780,671,671,671,671,671
14167,521,770,521,521,667,667
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,478,500,500,500,500
14171,852,852,488,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,482,482,482,592,592
14176,826,826,826,826,826,826
14177,522,522,543,543,543,543
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,637,751,751,751
14186,869,869,869,869,869,869
14187,801,801,801,801,801,801
14188,647,647,647,647,647,647
14189,643,643,643,643,643,643
14190,713,496,496,496,496,496
14191,736,687,736,736,736,736
14192,785,734,785,671,791,791
14193,512,791,709,791,791,791
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,780,691,671,671,691,691
