ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14602,655,747,747,655,655,655
14603,614,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,544,456,456,456,456,456
14607,716,716,716,716,716,716
14608,639,642,642,642,740,642
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,797,489,837,822,837,837
14613,798,586,849,849,849,849
14614,668,668,668,668,668,668
14615,447,598,798,598,598,598
14616,583,603,603,824,603,603
14617,458,678,458,791,791,791
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,806,642,666,838,838,838
14621,529,529,529,529,529,529
14622,777,620,520,804,804,804
14623,516,516,760,704,704,704
14624,458,581,578,817,581,581
14625,746,746,746,746,746,746
14626,721,721,721,721,721,721
14627,643,643,643,643,643,643
14628,602,659,516,659,659,659
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,579,579,579,579,579,579
14632,531,531,531,531,531,531
14633,712,602,692,712,712,712
14634,857,621,621,621,621,621
14635,553,553,553,553,553,553
14636,527,527,527,527,527,527
14637,575,535,746,746,535,535
14638,475,475,475,475,475,475
14639,473,473,473,473,473,473
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,756,489,489,834,683,834
14643,755,755,755,660,660,660
14644,465,465,465,465,465,465
14645,690,690,690,690,690,690
14646,495,816,491,737,525,525
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,477,477,477,477,477,477
14650,584,584,584,584,584,584
14651,605,605,605,671,605,605
14652,673,673,673,673,673,673
14653,535,535,535,535,535,535
14654,589,589,589,589,589,589
14655,835,835,835,835,835,835
14656,495,495,495,495,495,495
14657,784,784,784,784,784,784
14658,724,724,724,724,724,724
14659,446,611,504,504,611,611
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,580,488,555,555,555,555
14665,453,496,496,496,496,496
14666,863,863,863,863,863,863
14667,555,614,567,555,555,555
14668,518,491,491,491,491,491
14669,827,779,827,827,827,827
14670,638,638,638,638,638,638
14671,505,505,505,848,441,441
14672,533,623,611,611,611,611
14673,727,727,655,655,655,655
14674,683,683,683,683,683,683
14675,624,838,659,642,642,576
14676,720,720,720,720,720,720
14677,788,465,788,788,788,788
14678,855,855,855,855,855,855
14679,624,659,659,624,624,624
14680,594,594,835,524,538,538
14681,667,667,667,667,657,667
14682,823,823,823,517,517,823
14683,662,520,619,662,662,662
14684,609,609,609,609,609,609
14685,496,496,870,496,556,556
14686,624,626,626,624,624,624
14687,656,656,656,656,656,656
14688,683,574,683,839,574,574
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,478,478,478,478,478,478
14692,766,667,667,667,667,667
14693,667,667,667,770,770,657
14694,563,489,489,489,489,489
14695,615,615,615,615,615,615
14696,537,873,873,873,873,873
14697,857,857,857,857,857,857
14698,619,534,534,534,534,534
14699,789,789,789,789,789,789
14700,548,761,548,446,446,446
14701,458,458,458,458,458,458
14702,611,611,611,611,611,611
14703,208,463,568,646,646,646
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,875,875,832,875,875,875
14707,747,521,521,648,521,521
14708,460,824,460,460,460,460
14709,472,710,710,710,710,710
14710,149,814,149,814,814,814
14711,443,443,443,443,443,443
14712,664,657,454,762,657,762
14713,815,815,598,598,598,598
14714,713,713,713,713,713,713
14715,781,776,776,776,776,776
14716,469,469,469,469,469,469
14717,588,588,588,588,588,588
14718,667,780,797,476,476,476
14719,567,567,567,567,567,567
14720,542,578,542,440,440,440
14721,826,826,826,826,826,826
14722,567,567,567,567,567,567
14723,779,749,749,772,749,779
14724,714,714,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,506,506,506,506,506
14728,651,651,651,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,587,682,682,771,771,771
14732,612,604,608,612,612,612
14733,650,643,643,643,643,643
14734,516,516,516,516,516,516
14735,687,687,687,574,447,687
14736,494,494,812,494,494,494
14737,504,647,574,647,647,647
14738,873,873,873,873,873,873
14739,579,604,626,591,591,591
14740,503,503,503,503,503,503
14741,846,846,846,846,846,846
14742,534,534,534,534,534,534
14743,482,482,482,482,482,482
14744,504,504,504,504,504,504
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,697,620,620,697,697,697
14748,454,454,454,454,454,454
14749,778,469,469,469,469,469
14750,524,659,659,659,659,659
14751,533,533,533,533,533,533
14752,874,874,874,874,874,874
14753,818,818,741,741,741,818
14754,835,835,835,835,835,835
14755,581,633,581,581,581,581
14756,605,605,605,605,605,605
14757,578,578,578,578,578,578
14758,655,655,850,850,455,455
14759,551,551,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,793,793,674,793,463,674
14763,857,819,819,819,819,819
14764,655,655,655,655,655,655
14765,790,557,869,869,755,755
14766,593,593,856,856,856,856
14767,874,874,874,874,874,874
14768,543,598,597,730,730,730
14769,799,799,799,799,799,799
14770,795,792,792,792,792,792
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,486,486,486,486,486,486
14775,484,484,484,484,484,484
14776,857,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,463,867,867,793,793
14781,857,857,857,857,857,857
14782,816,816,625,458,451,458
14783,754,691,754,754,754,754
14784,468,468,468,468,468,468
14785,602,625,625,625,625,625
14786,720,720,720,720,720,720
14787,736,687,687,687,687,687
14788,468,468,468,812,812,812
14789,521,743,743,743,743,743
14790,572,572,572,572,572,572
14791,552,848,724,791,848,848
14792,523,523,523,523,523,523
14793,839,683,571,875,875,875
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,795,795,795,795,795
14797,16,860,442,442,860,860
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,749,749,749,749,749,749
14803,800,800,800,800,504,504
14804,645,645,645,645,645,645
14805,739,819,588,588,588,588
14806,698,698,698,698,698,698
14807,755,566,526,439,439,439
14808,594,594,594,594,594,594
14809,621,621,549,549,549,549
14810,645,645,645,645,645,645
14811,802,570,570,570,570,570
14812,806,806,806,806,806,806
14813,567,567,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,647,600,600,600
14816,777,753,777,773,773,773
14817,854,837,837,828,828,828
14818,818,581,581,650,650,650
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,522,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,524,524,520,520,520,520
14828,475,475,475,475,475,475
14829,451,863,863,863,863,863
14830,105,710,696,651,710,651
14831,586,586,586,739,739,739
14832,620,620,620,620,620,620
14833,854,875,487,540,709,709
14834,851,841,849,835,841,841
14835,689,855,702,702,702,702
14836,831,631,589,579,589,589
14837,831,789,789,789,789,789
14838,622,622,622,622,622,622
14839,806,806,806,806,806,806
14840,847,847,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,794,794,794
14843,622,622,622,622,622,622
14844,649,649,770,770,649,770
14845,848,822,822,822,822,822
14846,542,692,590,692,692,692
14847,832,832,832,832,832,832
14848,650,650,650,650,650,650
14849,466,466,511,466,466,466
14850,589,589,589,444,444,444
14851,484,729,534,534,534,534
14852,818,714,440,714,440,440
14853,613,659,542,480,480,642
14854,520,584,584,584,584,584
14855,731,731,652,652,625,625
14856,530,530,530,530,530,530
14857,461,461,461,564,461,564
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,753,798,581,581,798,581
14861,741,741,741,741,559,559
14862,604,604,604,604,604,604
14863,733,733,733,733,733,733
14864,668,677,578,578,578,578
14865,584,584,584,584,584,584
14866,837,676,854,676,676,676
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,754,754,754
14872,745,613,584,740,648,648
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,556,556,556,556,556
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,766,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,658,658,658,658
14882,533,508,508,533,533,533
14883,613,613,613,613,613,613
14884,658,486,486,486,486,486
14885,605,666,666,721,721,721
14886,825,825,825,825,825,825
14887,659,659,659,659,659,659
14888,840,871,871,643,643,643
14889,649,545,545,545,545,545
14890,822,822,822,822,822,822
14891,657,831,657,657,657,657
14892,737,737,737,737,737,737
14893,512,474,474,474,474,474
14894,845,845,628,628,628,628
14895,838,838,838,838,838,838
14896,780,785,780,674,674,674
14897,444,444,635,635,844,635
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,696,696,696
14901,714,714,714,714,714,714
14902,484,717,717,717,717,717
14903,599,599,599,599,599,599
14904,447,447,447,536,536,536
14905,600,447,574,782,782,782
14906,458,499,699,699,499,499
14907,614,739,674,674,674,674
14908,676,495,629,629,629,629
14909,684,446,446,446,446,446
14910,684,491,648,648,648,648
14911,779,808,808,808,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,622,564,564,564,564,564
14916,524,514,730,753,753,753
14917,759,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,563,563,563,563,563
14921,685,685,685,685,685,685
14922,734,734,734,734,734,734
14923,682,682,682,682,682,682
14924,597,584,739,619,619,520
14925,693,693,693,693,693,693
14926,827,827,827,827,827,827
14927,744,753,753,753,753,753
14928,553,553,553,553,553,553
14929,497,497,497,497,497,497
14930,456,456,456,456,456,456
14931,754,754,754,754,754,754
14932,516,513,516,516,516,516
14933,642,476,487,487,487,487
14934,684,553,456,456,456,456
14935,664,664,664,664,664,664
14936,468,468,468,468,468,468
14937,718,718,718,718,718,718
14938,686,686,686,686,686,686
14939,737,737,737,737,737,737
14940,515,840,527,840,506,506
14941,684,684,684,684,684,684
14942,762,489,439,755,589,589
14943,574,574,574,574,574,574
14944,579,457,451,577,577,451
14945,587,683,683,683,683,683
14946,488,488,690,646,646,646
14947,532,532,532,532,532,532
14948,860,860,860,860,860,860
14949,692,447,692,447,692,692
14950,464,733,611,611,611,611
14951,835,750,750,750,750,835
14952,101,101,696,350,208,696
14953,172,699,628,555,555,555
14954,636,636,636,636,636,636
14955,657,671,691,671,671,671
14956,544,544,544,544,544,544
14957,815,563,563,563,563,563
14958,683,614,614,683,614,646
14959,556,556,556,556,556,556
14960,557,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,470,470,648,648,648,642
14966,544,588,588,588,588,588
14967,569,822,822,822,602,602
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,670,670,718,670,670,670
14971,824,824,824,824,824,824
14972,845,845,859,859,859,859
14973,463,463,463,463,463,463
14974,707,784,707,707,707,707
14975,655,757,487,755,755,755
14976,863,863,863,863,863,863
14977,852,852,852,852,852,852
14978,506,506,506,506,506,506
14979,666,555,554,841,641,641
14980,555,867,558,558,558,558
14981,583,583,583,583,583,583
14982,567,567,867,867,867,867
14983,617,617,617,617,617,617
14984,553,646,646,646,646,646
14985,567,797,825,871,825,825
14986,529,689,449,689,689,689
14987,541,541,541,541,541,541
14988,556,556,556,733,672,672
14989,647,647,647,647,647,647
14990,819,819,819,819,819,819
14991,754,754,754,754,754,754
14992,806,806,806,806,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,684,514,514,514,508,498
14996,867,628,628,628,628,628
14997,707,707,707,707,707,707
14998,671,828,473,828,473,473
14999,754,754,754,754,754,754
15000,639,639,639,639,639,639
15001,730,542,614,542,542,542
15002,684,684,684,684,684,684
15003,514,514,514,514,514,514
15004,668,668,668,668,668,668
15005,792,792,792,792,792,792
15006,543,543,543,543,543,543
15007,702,783,783,783,783,783
15008,875,875,855,855,855,855
15009,770,666,833,833,833,632
15010,617,619,534,619,619,619
15011,617,617,617,617,617,617
15012,673,673,673,673,673,673
15013,869,869,869,869,869,869
15014,870,869,683,614,614,614
15015,536,536,536,536,536,536
15016,714,714,714,714,714,714
15017,694,451,465,465,465,465
15018,740,739,739,739,739,739
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,444,774,863,774,774,774
15022,738,738,738,738,738,738
15023,866,866,866,866,866,866
15024,500,500,500,500,500,500
15025,524,524,524,524,524,524
15026,522,522,522,671,522,671
15027,788,441,441,496,441,496
15028,528,528,528,528,528,528
15029,543,555,804,815,761,815
15030,716,716,716,716,716,716
15031,619,619,619,619,619,619
15032,596,596,745,734,734,734
15033,533,533,533,533,533,533
15034,760,844,844,844,844,641
15035,452,452,452,452,452,452
15036,737,737,737,737,737,737
15037,496,474,474,474,474,474
15038,587,458,458,458,458,458
15039,569,818,569,818,818,818
15040,628,628,628,628,628,628
15041,544,544,544,544,544,544
15042,458,585,441,585,585,585
15043,814,814,814,814,814,814
15044,651,651,727,651,651,651
15045,501,501,501,501,501,501
15046,780,780,780,780,780,780
15047,691,691,691,691,691,691
15048,587,536,536,536,536,536
15049,784,784,784,784,784,784
15050,582,586,586,747,660,701
15051,838,842,578,578,578,578
15052,745,571,642,671,671,671
15053,628,628,628,628,538,538
15054,443,443,443,443,443,443
15055,687,687,687,687,687,687
15056,448,448,448,448,448,448
15057,463,568,568,568,568,568
15058,564,564,630,811,564,564
15059,703,639,639,639,639,639
15060,783,868,783,783,783,783
15061,576,514,576,576,514,514
15062,782,782,782,782,782,782
15063,695,599,599,599,599,599
15064,560,746,560,560,560,560
15065,660,570,480,480,480,480
15066,850,850,850,850,850,850
15067,507,506,506,507,506,507
15068,443,443,443,443,443,443
15069,863,863,724,724,583,583
15070,799,799,799,799,799,799
15071,813,547,547,547,547,547
15072,782,555,555,674,674,674
15073,556,556,556,556,556,556
15074,441,441,441,441,441,441
15075,692,692,692,692,590,590
15076,819,819,857,857,857,857
15077,667,667,667,667,667,667
15078,559,559,559,598,598,598
15079,442,442,442,723,442,442
15080,619,619,619,619,619,619
15081,839,839,839,736,736,736
15082,523,523,523,523,523,523
15083,650,650,650,650,650,650
15084,495,799,799,799,799,799
15085,837,837,837,837,837,837
15086,484,626,626,626,626,626
15087,749,749,818,620,808,808
15088,546,546,546,546,546,546
15089,793,793,867,804,446,804
15090,784,784,784,784,784,784
15091,638,638,638,638,638,638
15092,574,574,574,574,574,574
15093,711,848,651,651,651,651
15094,782,782,782,782,782,782
15095,832,799,799,737,737,737
15096,504,504,504,504,504,504
15097,831,579,718,718,718,718
15098,780,522,702,780,780,780
15099,720,720,720,720,720,720
15100,633,486,633,633,633,633
15101,858,855,855,528,855,855
15102,776,723,776,776,776,776
15103,804,785,785,671,671,671
15104,781,781,781,781,781,781
15105,470,470,470,470,470,470
15106,673,673,673,673,673,673
15107,692,692,692,692,692,692
15108,702,702,702,702,702,702
15109,603,603,603,771,771,771
15110,853,853,853,853,853,853
15111,719,647,694,816,816,816
15112,865,865,865,865,865,865
15113,568,659,568,568,659,659
15114,874,874,515,628,628,628
15115,265,35,426,154,154,154
15116,658,658,658,599,599,599
15117,666,862,471,471,471,471
15118,645,813,645,645,645,645
15119,518,518,518,518,518,518
15120,530,479,530,530,530,530
15121,866,624,624,641,641,641
15122,543,804,598,463,522,463
15123,446,446,446,446,446,446
15124,518,518,518,518,518,518
15125,737,737,737,737,737,737
15126,574,660,660,660,660,660
15127,505,505,791,791,791,791
15128,600,600,600,600,600,600
15129,582,582,582,582,582,582
15130,780,780,780,780,780,780
15131,617,617,617,617,617,617
15132,813,587,824,751,751,751
15133,760,760,496,691,691,691
15134,611,611,611,611,611,611
15135,703,684,684,684,684,684
15136,831,831,831,831,831,831
15137,835,835,835,835,835,835
15138,608,608,608,608,608,608
15139,511,511,511,511,511,511
15140,649,649,649,649,649,649
15141,673,673,673,673,673,673
15142,596,579,620,731,858,858
15143,656,656,656,656,656,656
15144,776,776,776,776,776,776
15145,519,519,519,519,519,519
15146,621,621,621,621,621,621
15147,466,466,466,466,466,466
15148,501,501,501,501,501,501
15149,861,861,861,861,861,861
15150,778,778,778,778,778,778
15151,619,619,619,687,619,619
15152,796,796,709,800,800,800
15153,862,833,745,745,745,745
15154,801,801,801,801,801,801
15155,863,489,837,837,837,837
15156,690,761,761,761,761,761
15157,553,553,553,553,553,553
15158,834,834,834,834,834,834
15159,623,779,779,779,749,779
15160,875,875,875,875,875,875
15161,763,763,763,763,763,763
15162,614,751,460,668,668,668
15163,607,607,607,607,607,607
15164,804,203,203,804,804,804
15165,637,861,565,861,861,861
15166,619,619,619,619,619,619
15167,840,840,840,840,840,840
15168,546,546,556,556,556,556
15169,615,615,615,615,615,615
15170,639,639,639,639,639,639
15171,488,798,798,685,798,798
15172,872,872,872,872,872,872
