ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
12423,66,119,709,762,792,782,792,473,683,782,782,782,782,782,612,407,414,782,645,645,782,782,782,782,782
12424,359,53,17,69,433,689,599,466,678,530,530,530,750,530,249,731,530,530,530,530,433,530,731,530,501
12425,174,93,700,708,675,699,695,811,721,580,708,455,708,687,479,580,643,708,708,580,708,708,708,580,708
12426,637,788,494,600,431,732,696,650,662,689,537,537,484,585,662,529,737,529,519,519,737,519,593,590,662
12427,270,381,237,693,453,705,604,583,420,486,565,768,437,417,770,582,764,770,721,715,731,463,540,647,721
12428,53,15,386,555,86,95,243,794,575,321,671,243,321,412,671,177,794,487,412,555,487,794,760,555,794
12429,563,769,769,505,660,705,650,594,800,463,770,496,556,474,693,440,463,556,727,549,478,725,493,478,721
12430,149,643,488,758,568,700,667,601,413,751,417,463,700,700,502,502,502,502,700,700,502,502,457,447,447
12431,106,15,195,373,655,351,111,274,145,322,45,166,31,45,322,197,322,45,31,129,210,45,166,129,210
12432,549,169,762,573,479,763,674,68,759,534,765,577,479,479,802,665,707,759,759,759,525,391,513,440,665
12433,536,478,109,746,613,634,489,747,409,489,503,671,409,409,665,409,409,409,409,409,665,691,409,409,409
12434,401,493,368,458,658,557,440,686,686,578,808,458,423,808,809,531,578,427,427,458,427,427,427,440,478
12435,231,33,486,552,432,719,732,696,668,547,557,431,431,431,557,418,808,557,418,557,418,557,418,557,418
12436,30,208,110,732,598,661,711,791,711,598,759,598,598,653,507,464,559,464,559,418,783,557,494,638,559
12437,74,53,371,798,210,737,110,506,560,467,467,759,110,558,759,711,711,469,646,759,759,759,759,652,759
12438,176,15,230,769,626,786,760,651,569,492,806,477,492,615,492,477,243,243,477,528,243,528,773,773,528
12439,225,53,433,688,799,706,519,668,799,799,498,799,506,482,506,482,799,652,704,652,424,799,652,799,482
12440,11,398,697,623,519,519,697,598,697,432,707,684,527,697,798,697,749,759,672,791,791,759,754,791,754
12441,352,118,34,754,800,749,464,464,448,726,726,600,533,711,726,711,490,726,504,504,726,521,521,749,504
12442,166,263,385,170,46,710,68,11,26,632,280,632,32,32,632,32,632,32,58,632,58,32,32,58,58
12443,381,357,203,472,508,518,728,683,456,481,677,677,677,677,515,636,677,677,677,677,677,677,515,677,634
12444,292,239,80,515,520,675,500,515,662,697,662,638,436,436,809,531,436,426,802,552,578,797,426,618,449
12445,766,111,62,663,707,603,502,568,686,686,568,571,706,447,719,422,719,662,686,686,571,686,571,686,509
12446,261,15,51,807,785,459,437,556,693,722,440,788,798,454,713,808,712,504,549,454,594,533,549,454,549
12447,99,32,65,551,733,411,810,780,415,792,468,780,468,630,780,801,780,780,780,468,780,679,801,780,780
12448,140,10,88,683,677,583,804,584,420,481,647,523,581,514,804,581,514,514,722,722,514,496,514,514,730
12449,52,15,157,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,422,480,480,480,480,766
12450,571,193,589,458,417,623,592,427,672,697,545,610,692,737,778,431,549,470,798,672,510,718,771,510,465
12451,192,580,307,437,691,753,580,580,580,580,580,671,580,68,580,580,580,580,580,580,580,580,580,580,580
12452,345,15,115,708,613,665,577,613,573,573,573,573,573,573,613,613,573,555,573,508,508,555,573,613,555
12453,95,134,752,548,594,698,629,757,536,493,770,499,423,499,499,499,710,499,778,778,499,499,499,499,499
12454,270,15,143,194,446,747,36,575,555,565,634,555,555,575,613,613,741,736,736,613,508,613,736,613,613
12455,273,15,136,338,541,133,676,317,133,293,259,317,37,376,317,107,66,317,66,317,107,66,107,66,259
12456,52,338,704,250,802,608,632,703,32,534,610,558,110,610,199,83,583,199,727,430,689,440,802,503,43
12457,176,294,402,274,493,593,790,790,790,476,624,476,682,476,790,476,476,682,476,476,703,703,476,476,703
12458,673,53,170,458,545,679,571,694,602,787,694,694,706,748,571,422,748,787,414,748,732,571,748,748,424
12459,711,136,283,428,569,604,701,540,472,730,517,701,395,582,517,517,434,517,517,785,484,523,463,730,587
12460,526,776,792,809,776,508,495,508,495,747,776,627,665,807,627,489,751,496,764,540,410,776,547,733,447
12461,447,721,594,609,417,491,713,493,493,713,713,713,702,713,713,713,713,713,713,713,713,713,713,702,702
12462,539,15,218,548,667,620,686,650,553,449,650,756,596,805,499,805,805,805,805,805,696,696,586,683,696
12463,95,15,241,407,477,631,709,496,683,811,708,455,648,675,708,637,604,708,648,459,708,687,708,708,708
12464,140,170,184,421,133,72,676,345,676,196,196,222,476,676,676,421,345,476,676,476,690,476,476,690,476
12465,282,717,722,139,36,660,572,576,273,576,595,657,657,273,539,539,429,569,576,429,657,657,657,657,657
12466,16,60,623,732,526,98,474,711,754,754,464,802,474,474,474,521,713,726,490,726,474,504,726,726,726
12467,130,264,382,806,667,789,446,477,548,572,806,651,569,548,548,477,416,548,548,773,601,477,569,620,572
12468,72,53,389,249,777,718,672,537,688,743,706,406,553,808,467,424,424,406,406,406,427,737,424,608,798
12469,108,699,36,730,784,576,784,463,782,782,551,645,683,414,748,480,480,748,748,748,414,570,414,748,631
12470,222,118,371,394,562,530,617,711,640,249,433,808,689,433,249,249,491,501,530,501,441,808,491,491,491
12471,149,53,29,610,494,431,432,668,529,537,507,654,761,759,654,697,600,761,529,553,583,697,654,761,697
12472,373,340,17,98,754,490,759,490,808,469,500,556,452,467,688,599,553,593,771,553,599,553,553,553,553
12473,401,193,98,557,801,788,413,603,408,674,610,509,792,633,436,563,611,603,457,609,725,792,792,609,603
12474,16,221,333,776,691,573,580,765,691,691,508,573,591,420,736,634,591,634,691,634,634,736,677,597,677
12475,352,15,121,757,71,594,660,620,620,805,620,620,524,620,714,620,620,685,620,620,620,620,620,620,620
12476,115,299,98,98,642,642,553,418,737,684,684,546,546,482,684,684,608,560,560,560,560,662,662,684,560
12477,182,268,156,654,649,748,467,506,545,536,754,593,526,558,536,791,536,659,578,458,593,697,560,578,808
12478,153,573,725,723,567,624,709,703,709,709,579,714,596,703,596,631,787,551,748,414,243,596,243,414,748
12479,197,792,649,435,464,674,749,800,557,600,563,552,600,661,600,500,604,600,749,531,464,437,437,474,770
12480,329,478,273,100,626,134,618,493,449,757,768,443,629,567,707,434,440,499,607,583,658,707,583,749,720
12481,352,15,385,473,463,543,727,695,578,762,521,792,603,762,630,780,423,792,762,792,792,805,780,780,780
12482,261,15,241,472,486,420,708,495,728,456,508,485,645,481,508,728,751,456,456,508,728,728,508,683,728
12483,285,262,322,494,600,474,713,754,754,98,98,661,707,658,779,779,754,754,656,754,656,754,754,754,754
12484,280,295,744,549,507,783,448,639,448,639,527,448,654,467,419,558,639,558,474,467,519,467,553,500,448
12485,778,23,750,750,249,466,566,750,750,755,755,617,668,783,566,608,692,608,466,692,527,466,692,608,527
12486,4,143,264,136,763,5,128,19,128,19,128,555,395,216,36,19,19,19,362,179,147,321,195,194,321
12487,41,42,325,557,629,423,423,485,499,770,584,607,594,629,449,594,594,463,594,434,770,463,607,768,449
12488,771,484,594,750,608,777,465,461,777,772,672,558,718,406,406,666,718,536,406,527,406,406,558,608,666
12489,351,318,627,533,490,484,553,530,600,199,771,771,574,791,556,521,599,553,556,791,199,599,761,599,688
12490,31,533,775,809,577,709,810,775,688,739,580,648,580,643,688,688,688,708,688,708,727,580,708,708,712
12491,766,213,377,433,654,439,778,783,431,778,422,566,778,778,668,778,778,778,783,526,668,527,527,527,668
12492,754,547,387,646,132,808,610,662,435,556,652,549,630,498,498,808,630,662,518,630,808,549,652,408,658
12493,38,44,60,30,509,570,790,682,682,682,679,551,742,682,742,694,631,742,742,742,625,742,742,625,742
12494,231,137,610,520,753,471,747,698,492,657,416,416,569,429,569,429,569,446,416,569,569,416,569,572,416
12495,134,41,417,638,454,688,590,658,435,658,658,417,432,805,545,697,808,593,432,574,549,545,593,593,662
12496,262,53,515,578,610,623,801,509,655,610,603,423,792,623,762,792,792,792,623,810,549,792,792,609,762
12497,345,294,514,408,731,765,530,433,734,750,750,668,668,750,491,750,640,750,530,750,530,750,441,530,666
12498,256,214,290,508,515,618,615,797,797,627,807,776,577,614,610,725,540,540,540,540,797,540,797,488,797
12499,753,582,106,531,437,700,502,720,413,633,721,568,435,568,568,514,435,437,592,788,435,437,568,437,435
12500,245,194,35,592,701,588,806,576,572,492,717,717,412,773,806,492,601,492,717,717,416,416,773,773,416
12501,261,299,179,735,98,600,711,504,727,507,483,661,490,619,510,630,549,630,564,713,648,648,564,797,470
12502,193,312,580,751,611,580,725,508,680,523,680,751,634,751,751,456,456,741,572,495,485,456,728,634,584
12503,80,259,89,593,743,777,718,771,771,406,783,461,406,783,777,759,536,465,772,718,718,536,527,718,536
12504,352,66,241,751,634,636,495,591,728,665,485,540,489,522,522,508,485,199,722,480,763,492,722,596,412
12505,722,550,747,438,626,771,466,482,450,771,743,768,450,498,599,582,750,582,433,711,771,582,431,608,582
12506,38,696,620,36,770,578,539,525,525,601,601,572,40,100,134,702,657,576,134,524,800,576,702,412,629
12507,220,5,104,539,458,512,798,663,798,418,418,663,754,560,560,754,506,754,458,754,754,779,754,458,754
12508,287,339,0,792,601,770,730,486,753,453,725,721,667,725,725,565,731,607,604,725,715,701,661,811,725
12509,320,53,684,537,536,545,537,537,424,684,498,498,519,498,498,498,432,775,498,652,498,593,498,498,759
12510,33,173,175,737,490,754,705,711,711,490,599,504,504,791,791,791,791,791,490,791,791,639,791,791,791
12511,550,445,115,423,499,434,601,411,557,677,782,557,806,413,636,714,447,447,714,447,782,669,783,447,782
12512,102,15,16,740,568,430,605,599,775,808,658,799,605,469,503,630,630,544,630,808,605,688,450,688,544
12513,309,53,28,542,735,807,454,695,578,697,549,761,697,761,454,662,791,630,549,662,662,518,761,482,560
12514,367,15,219,313,382,689,755,771,624,422,465,422,706,689,706,706,750,682,750,750,750,750,750,624,750
12515,111,77,215,209,17,574,777,777,777,672,759,777,672,406,777,777,501,406,406,406,406,718,777,781,777
12516,482,415,487,712,447,480,770,459,770,770,770,770,770,486,770,486,770,770,770,486,486,770,770,699,486
12517,451,552,601,601,496,588,628,417,712,484,463,496,459,705,626,517,484,650,583,600,600,484,510,600,619
12518,53,380,70,688,551,592,623,602,424,602,602,732,602,519,568,602,571,602,748,801,468,602,662,468,481
12519,367,15,136,519,519,622,777,771,630,748,527,777,467,704,506,199,593,593,686,652,771,735,593,652,761
12520,53,317,135,570,428,682,631,682,679,570,570,748,703,476,625,742,570,570,748,570,625,748,570,625,790
12521,695,35,563,761,504,713,688,467,98,589,467,808,759,557,759,791,541,557,713,521,589,754,470,711,658
12522,732,256,129,447,407,708,569,471,446,446,446,446,539,539,569,717,539,539,539,446,717,717,717,758,717
12523,639,713,274,571,799,408,560,413,578,663,684,633,578,618,759,578,578,754,578,458,809,633,427,458,578
12524,185,148,563,494,494,494,563,563,494,494,494,464,494,494,494,494,494,494,494,494,494,494,494,494,494
12525,522,429,123,576,532,702,620,607,572,134,572,471,698,134,572,698,620,698,134,572,569,698,569,572,134
12526,748,121,467,711,711,711,711,464,711,711,711,697,563,452,711,711,711,711,711,711,711,711,589,711,711
12527,109,211,54,292,800,729,68,185,699,504,408,408,687,408,797,561,695,687,653,793,533,793,735,474,587
12528,402,315,373,771,685,768,735,766,689,491,553,491,771,510,483,750,750,450,771,599,483,771,750,441,666
12529,310,53,554,411,680,764,603,610,411,621,428,621,522,621,428,428,673,428,621,428,508,508,621,508,508
12530,648,571,397,406,556,467,783,406,249,777,777,777,777,249,249,249,249,777,777,777,713,777,777,777,777
12531,485,210,449,677,446,420,440,703,528,797,576,717,794,444,776,509,797,763,763,797,763,763,485,714,470
12532,99,15,115,229,768,128,441,593,551,780,624,551,624,624,564,709,593,709,709,709,709,564,705,709,543
12533,104,131,269,791,646,574,406,536,759,536,781,536,536,768,754,754,513,718,458,759,418,774,779,672,672
12534,35,2,179,751,528,675,505,455,505,505,687,505,793,505,410,561,410,675,793,505,505,505,505,505,626
12535,285,446,134,698,667,629,760,811,100,709,811,607,811,811,811,803,607,434,588,667,699,708,588,434,667
12536,54,173,439,418,571,594,766,766,432,594,766,695,762,762,549,762,710,762,695,792,633,695,710,633,655
12537,253,558,759,662,666,467,419,506,558,777,558,558,433,781,689,781,781,781,718,646,433,689,781,622,433
12538,279,0,654,408,754,563,511,574,559,654,507,726,661,661,619,464,600,661,789,699,526,655,557,783,800
12539,308,134,492,511,596,423,782,773,539,773,492,620,620,698,698,657,620,620,698,698,806,698,698,717,806
12540,323,162,661,58,553,619,653,807,504,510,693,630,735,660,552,578,661,797,807,807,807,797,775,519,797
12541,19,22,405,415,468,597,677,515,480,480,515,597,473,515,473,515,480,786,515,597,515,417,575,787,597
12542,297,299,700,423,792,810,808,578,798,413,458,578,578,506,578,513,578,618,513,656,656,418,513,513,618
12543,86,776,626,580,683,665,763,776,665,581,651,651,665,627,468,428,428,522,522,764,764,428,428,468,665
12544,429,736,213,752,725,557,754,661,774,661,464,455,455,490,504,663,455,455,455,455,455,455,726,455,455
12545,471,591,618,522,478,696,764,728,524,447,797,797,434,487,576,508,615,485,508,508,508,508,715,611,508
12546,162,27,583,680,472,680,647,677,613,673,591,691,634,636,728,634,613,456,634,456,634,736,691,741,613
12547,393,15,285,100,100,321,177,657,86,139,657,572,569,569,569,569,572,569,471,657,657,572,657,429,539
12548,527,487,546,507,442,448,650,519,519,504,563,574,719,507,563,598,448,574,448,500,574,448,574,737,737
12549,93,88,759,643,742,514,533,602,481,788,801,633,633,633,724,743,792,435,435,724,724,633,435,454,633
12550,358,336,423,810,513,726,726,600,559,699,464,484,559,559,559,559,559,559,559,464,559,464,559,559,464
12551,95,326,121,599,521,783,526,512,778,439,526,526,526,778,527,527,474,526,527,598,526,526,536,526,526
12552,280,345,159,753,581,420,715,540,555,555,765,765,615,528,520,86,495,86,495,765,86,576,555,555,576
12553,498,625,162,391,654,688,711,556,484,474,789,459,800,459,800,800,594,800,800,800,779,800,800,800,800
12554,38,301,707,488,461,577,762,575,580,580,811,479,643,695,720,580,479,575,408,667,762,762,762,762,762
12555,174,15,367,677,409,730,573,573,573,573,736,573,573,573,575,573,555,555,741,555,660,573,573,573,555
12556,472,15,445,540,705,730,517,730,523,472,730,540,661,730,803,789,661,730,523,715,730,811,693,730,693
12557,306,53,64,498,519,639,519,593,639,775,791,639,697,435,545,697,791,697,697,791,697,697,759,697,697
12558,248,510,667,620,581,660,100,525,412,273,321,660,520,412,321,86,520,86,412,86,555,86,86,794,86
12559,448,411,615,499,786,453,752,809,43,549,43,455,713,455,713,713,448,713,658,455,505,489,658,549,448
12560,69,326,583,805,465,406,750,465,777,666,537,566,608,777,783,608,783,608,608,783,783,783,783,783,608
12561,793,580,249,509,762,597,409,407,753,538,753,753,762,753,665,627,575,627,627,627,627,627,468,408,651
12562,337,267,674,609,410,611,575,747,522,522,485,669,459,703,485,485,485,485,485,776,528,485,485,485,485
12563,78,315,600,603,478,473,437,788,686,473,473,518,686,721,518,602,686,686,602,602,602,602,602,514,602
12564,471,685,339,792,615,486,758,573,770,770,576,615,591,487,760,487,615,487,487,485,487,487,615,615,615
12565,469,551,696,758,455,472,488,717,615,477,492,492,446,492,492,698,698,698,698,698,698,698,698,698,698
12566,241,485,620,40,548,477,685,794,660,660,573,629,691,456,736,660,572,660,729,611,728,776,776,584,776
12567,505,383,41,492,719,417,557,413,552,680,589,518,592,552,638,547,547,686,686,552,558,610,547,547,547
12568,668,429,29,663,699,368,792,660,773,509,698,698,615,806,492,698,615,477,492,698,492,576,411,492,698
12569,155,233,615,407,747,807,747,601,669,758,502,773,700,471,698,412,698,477,698,412,492,717,412,576,471
12570,696,609,655,448,697,439,439,439,439,431,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
12571,270,15,376,390,373,188,33,40,185,567,185,511,185,619,510,501,471,532,501,567,501,567,475,511,681
12572,178,659,499,508,485,730,517,486,517,730,661,451,701,811,523,675,789,715,789,811,789,789,463,789,725
12573,696,270,490,480,784,781,701,675,708,675,713,770,701,451,549,725,693,789,701,804,489,607,524,594,583
12574,356,15,321,139,139,687,625,625,575,624,476,709,709,709,625,709,709,709,709,709,709,709,709,709,573
12575,559,247,577,806,677,508,660,717,446,773,492,769,548,492,412,471,492,548,548,548,548,412,548,548,548
12576,609,427,101,689,552,582,697,527,639,719,448,448,711,448,448,504,504,504,521,711,504,504,504,448,504
12577,66,172,513,721,594,618,411,700,471,700,411,416,698,776,700,411,471,669,669,416,806,669,411,669,669
12578,261,15,395,511,481,601,438,410,645,683,645,722,496,584,585,686,449,449,783,783,783,499,499,638,499
12579,714,119,229,672,598,545,440,711,711,802,518,761,720,688,549,435,419,791,519,655,435,435,419,450,435
12580,674,400,435,631,792,792,621,413,468,515,651,621,747,747,597,597,603,764,764,651,747,747,747,747,522
12581,130,229,397,406,418,777,718,771,777,558,771,777,777,406,424,406,718,718,672,777,593,718,781,672,718
12582,67,125,761,619,710,633,553,537,585,805,696,422,696,696,571,805,696,537,696,602,602,696,571,586,537
12583,189,720,683,732,710,563,616,619,689,583,437,768,600,426,600,583,735,654,617,531,798,653,771,660,735
12584,45,15,319,490,86,763,428,736,671,479,364,303,68,581,581,581,194,295,166,295,295,321,19,36,295
12585,612,287,657,660,445,484,540,451,523,540,803,496,697,730,720,406,517,434,804,523,626,793,606,533,451
12586,519,83,459,647,808,725,488,577,488,747,776,522,488,596,763,656,558,596,581,550,520,807,408,520,499
12587,206,68,278,303,495,407,630,630,32,630,775,630,505,505,712,505,712,712,695,420,712,712,688,810,653
12588,332,254,507,199,454,454,658,454,435,533,454,454,454,454,630,533,432,556,556,504,688,454,563,454,435
12589,104,53,245,624,506,527,199,622,652,791,748,748,418,748,527,504,424,681,440,802,510,506,424,506,735
12590,775,610,720,623,590,719,504,510,435,791,464,663,791,549,504,658,663,455,455,455,759,455,455,455,435
