ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12871,391,391,525,822,822,837
12872,855,855,391,855,855,391
12873,812,553,553,553,553,553
12874,534,819,819,819,819,819
12875,440,440,802,830,830,830
12876,729,749,777,731,731,731
12877,2,867,558,867,696,696
12878,593,391,593,391,391,391
12879,391,683,845,391,391,845
12880,391,600,600,600,391,600
12881,748,748,787,787,787,787
12882,595,595,595,595,595,595
12883,677,570,524,739,739,739
12884,777,391,759,759,391,391
12885,391,603,603,603,603,603
12886,557,482,803,672,803,803
12887,478,478,320,391,478,493
12888,439,745,439,825,875,875
12889,842,842,842,842,842,842
12890,391,565,815,828,391,815
12891,391,480,391,801,801,801
12892,535,655,391,655,655,655
12893,509,391,391,509,509,509
12894,622,391,622,622,622,622
12895,678,573,573,573,573,573
12896,505,567,505,505,505,505
12897,699,391,391,391,391,391
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,687,468,468,468,468,468
12901,780,709,709,709,51,493
12902,520,619,619,619,619,619
12903,774,863,391,771,771,771
12904,721,654,721,721,721,721
12905,691,391,691,391,391,391
12906,665,665,619,665,665,665
12907,391,391,578,391,677,677
12908,391,391,391,391,391,391
12909,579,781,642,642,642,642
12910,551,551,551,391,551,391
12911,646,544,646,544,544,544
12912,484,484,626,484,484,626
12913,706,706,706,391,391,391
12914,779,714,714,714,714,714
12915,711,711,469,778,778,778
12916,833,798,871,858,858,858
12917,690,690,587,391,391,391
12918,620,620,320,391,391,391
12919,482,524,798,391,543,543
12920,631,391,649,859,649,859
12921,801,801,801,801,801,801
12922,509,509,509,509,391,509
12923,841,861,861,841,841,391
12924,501,501,391,501,501,501
12925,524,588,819,819,819,819
12926,858,492,391,473,473,391
12927,535,535,535,535,535,535
12928,755,526,526,849,849,849
12929,694,694,694,694,694,694
12930,720,615,615,783,783,783
12931,857,824,735,735,735,735
12932,709,445,709,709,709,709
12933,852,391,391,391,391,391
12934,501,501,501,501,501,501
12935,175,578,677,391,578,578
12936,605,605,605,605,605,605
12937,731,581,749,391,620,620
12938,691,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,391,665,665,665,665
12941,807,581,450,558,391,391
12942,457,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,391,639,656,656,656
12945,391,488,753,594,685,685
12946,561,561,561,391,391,391
12947,391,686,686,581,686,686
12948,610,391,610,610,610,610
12949,768,461,788,788,788,788
12950,624,544,857,624,391,455
12951,739,739,739,496,496,496
12952,732,668,668,668,668,668
12953,608,817,391,578,817,578
12954,521,660,660,660,660,660
12955,764,764,764,764,764,764
12956,391,391,644,391,391,644
12957,642,642,660,740,642,740
12958,770,770,770,667,667,667
12959,441,441,441,441,441,441
12960,641,391,511,602,391,625
12961,683,468,690,690,690,690
12962,840,840,840,840,840,840
12963,391,569,569,569,569,569
12964,842,842,842,842,391,842
12965,569,391,569,569,827,569
12966,673,673,391,673,391,673
12967,782,782,782,782,782,782
12968,816,391,649,651,631,631
12969,613,613,613,613,613,613
12970,482,839,482,482,839,839
12971,525,391,391,525,525,525
12972,572,594,572,572,572,391
12973,727,659,391,659,659,659
12974,443,443,443,532,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,391,755,439,439,439,439
12978,709,709,709,709,709,709
12979,613,598,501,663,663,641
12980,603,603,603,603,603,603
12981,508,508,391,508,508,508
12982,533,533,533,678,533,508
12983,391,596,391,628,596,628
12984,841,841,841,794,794,794
12985,639,639,639,639,639,639
12986,391,482,391,391,391,566
12987,812,812,812,812,812,812
12988,733,733,733,733,733,733
12989,628,628,628,472,472,472
12990,672,535,535,535,535,535
12991,552,574,574,574,574,574
12992,391,532,532,532,532,532
12993,446,391,564,564,564,564
12994,875,655,655,655,655,655
12995,787,787,320,497,787,497
12996,391,778,778,778,778,778
12997,391,391,855,855,855,855
12998,552,574,774,774,774,575
12999,391,391,391,391,391,391
13000,819,819,819,819,819,819
13001,391,391,787,391,391,391
13002,391,391,500,391,391,391
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,258,590,752
13006,637,614,598,755,755,755
13007,760,391,700,659,700,700
13008,581,581,391,391,391,391
13009,723,723,723,391,391,391
13010,801,756,756,756,756,756
13011,535,535,535,535,535,535
13012,657,667,657,831,657,657
13013,729,729,729,729,729,391
13014,727,727,513,614,614,614
13015,559,391,559,559,559,559
13016,801,801,801,801,801,801
13017,493,391,391,46,564,606
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,501,501,501,501,501,501
13021,470,391,470,470,470,470
13022,788,788,788,788,788,788
13023,391,391,865,391,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,51,493
13026,703,703,703,703,703,703
13027,391,391,517,517,517,391
13028,391,470,470,470,470,470
13029,771,441,639,639,639,639
13030,391,391,391,735,391,735
13031,806,806,801,801,806,806
13032,658,658,658,581,581,581
13033,449,585,678,678,678,693
13034,816,816,837,837,816,816
13035,756,637,637,637,637,391
13036,650,650,391,391,650,650
13037,858,749,391,391,650,650
13038,391,722,722,722,722,722
13039,857,391,391,857,857,857
13040,441,441,441,441,441,441
13041,605,628,391,391,391,493
13042,823,823,823,823,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,542,751,542,824,824,824
13046,391,854,854,837,854,451
13047,874,874,874,874,391,874
13048,614,614,614,614,614,614
13049,555,609,391,609,555,555
13050,616,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,391,508,508,508,508,508
13055,656,718,718,718,718,718
13056,459,391,459,459,459,459
13057,575,575,575,575,575,575
13058,391,752,391,391,391,679
13059,771,391,863,771,771,771
13060,634,808,548,620,643,643
13061,803,803,803,803,803,803
13062,744,724,782,824,751,751
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,391,672,805,672,672,672
13066,39,519,519,519,391,391
13067,595,714,391,391,714,391
13068,730,730,730,730,730,730
13069,819,391,391,819,819,819
13070,391,391,391,391,391,391
13071,536,536,536,536,536,536
13072,602,824,824,603,824,824
13073,819,517,725,578,725,725
13074,526,526,391,526,526,526
13075,441,441,639,639,441,441
13076,653,653,653,241,798,488
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,762,628,628,628,628,628
13080,444,615,857,857,857,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,391,391,777,391
13084,617,617,391,617,617,617
13085,855,855,855,855,855,855
13086,391,391,391,391,391,391
13087,731,731,731,653,653,391
13088,696,696,391,101,391,391
13089,620,391,391,620,620,620
13090,709,709,709,709,709,709
13091,737,832,832,832,391,391
13092,585,585,585,585,585,585
13093,647,567,567,567,567,567
13094,391,391,660,660,660,660
13095,730,488,674,633,391,633
13096,39,692,692,692,590,590
13097,750,596,596,596,596,566
13098,530,762,530,444,444,444
13099,527,527,527,527,527,527
13100,855,391,855,212,855,493
13101,573,573,573,573,573,573
13102,722,722,722,709,709,495
13103,478,439,478,478,478,478
13104,654,654,654,654,654,654
13105,770,770,454,454,454,454
13106,639,639,639,391,391,639
13107,391,624,679,679,624,624
13108,509,509,509,509,391,391
13109,676,391,391,391,676,676
13110,870,870,870,870,870,870
13111,593,723,723,442,442,442
13112,870,788,577,499,788,788
13113,591,484,723,591,591,591
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,527,735,735,391,735
13117,515,391,391,391,391,391
13118,557,847,538,538,538,538
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,743,616,616,616,616,616
13123,391,685,607,607,607,607
13124,627,627,627,627,627,391
13125,831,833,833,833,833,833
13126,454,529,529,708,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,592,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,770,780,780,780,780
13132,446,606,564,564,564,564
13133,739,586,739,586,739,739
13134,516,570,516,838,838,838
13135,818,818,818,818,818,818
13136,564,391,391,391,391,391
13137,556,391,820,820,820,820
13138,867,867,798,798,798,798
13139,738,391,475,475,475,475
13140,658,658,658,658,658,658
13141,822,781,866,866,866,866
13142,783,783,391,783,783,783
13143,607,607,874,685,685,685
13144,691,691,691,803,691,691
13145,527,715,791,775,775,775
13146,749,626,759,595,595,595
13147,816,391,530,530,530,530
13148,457,457,858,858,858,858
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,391,512,391,512,512,512
13152,861,861,861,566,554,554
13153,813,813,320,391,391,391
13154,796,525,525,525,525,525
13155,678,678,678,678,748,748
13156,707,707,707,707,707,707
13157,557,391,592,557,557,557
13158,458,689,689,763,785,458
13159,519,801,801,802,586,586
13160,738,391,738,738,738,738
13161,391,391,495,495,495,495
13162,391,611,391,391,391,391
13163,391,541,541,541,541,541
13164,391,718,718,718,718,718
13165,673,391,391,673,673,391
13166,16,643,650,643,391,391
13167,828,828,828,828,828,828
13168,469,469,391,391,469,469
13169,391,391,391,593,593,493
13170,837,683,822,837,837,837
13171,574,552,552,552,552,552
13172,770,391,780,666,666,666
13173,444,783,783,539,783,391
13174,495,796,769,769,769,769
13175,391,629,629,794,391,391
13176,554,554,554,391,847,554
13177,771,771,391,391,391,391
13178,697,391,697,697,697,697
13179,391,671,671,671,671,671
13180,478,478,391,784,391,784
13181,482,803,803,462,462,462
13182,558,730,871,730,730,730
13183,755,592,472,391,472,472
13184,847,391,566,566,566,566
13185,739,716,716,716,716,716
13186,830,830,830,830,830,830
13187,806,440,581,581,581,866
13188,803,803,803,803,803,803
13189,709,391,709,709,391,391
13190,749,749,749,749,749,749
13191,646,735,646,646,690,690
13192,623,445,457,105,105,105
13193,444,737,607,832,832,832
13194,753,482,607,482,482,482
13195,849,794,841,391,391,841
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,763,763,391,824,763,391
13200,657,657,657,657,657,657
13201,624,819,391,455,455,455
13202,768,768,515,515,515,515
13203,671,671,671,671,671,671
13204,87,87,520,646,520,520
13205,535,520,634,531,531,531
13206,441,391,391,391,441,391
13207,511,511,511,511,511,511
13208,670,444,391,444,444,391
13209,866,866,866,866,866,866
13210,595,595,827,507,507,507
13211,611,662,520,662,662,662
13212,391,710,391,710,710,710
13213,666,754,391,666,666,666
13214,495,495,709,495,495,495
13215,850,391,850,391,391,391
13216,844,597,824,824,824,824
13217,666,855,391,766,628,766
13218,808,808,808,808,808,808
13219,523,580,580,580,580,580
13220,511,391,511,391,391,391
13221,779,824,456,525,625,625
13222,645,645,645,645,645,645
13223,668,391,391,668,668,668
13224,720,391,720,720,720,720
13225,496,496,391,496,496,496
13226,474,474,474,474,474,474
13227,718,718,391,718,718,718
13228,815,815,598,815,598,598
13229,442,860,442,723,442,723
13230,391,801,801,801,391,801
13231,844,844,844,844,844,844
13232,632,391,805,805,805,391
13233,474,733,664,733,512,512
13234,391,508,508,391,391,391
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,479,391,592,592,391,592
13238,664,664,791,391,791,791
13239,583,583,583,583,441,441
13240,780,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,391,659,659,659
13243,567,803,567,567,391,391
13244,536,536,598,542,542,542
13245,462,722,664,722,529,529
13246,720,391,391,730,810,391
13247,515,654,654,654,654,654
13248,472,660,660,660,660,804
13249,828,671,828,671,671,671
13250,566,745,488,391,858,391
13251,685,685,524,685,685,685
13252,578,810,810,580,598,440
13253,677,677,677,677,677,677
13254,737,737,737,737,737,737
13255,857,618,391,776,613,776
13256,798,391,555,701,555,555
13257,575,391,575,575,575,575
13258,579,651,667,667,651,651
13259,727,391,544,637,637,637
13260,875,625,625,625,625,391
13261,696,297,548,548,548,548
13262,512,512,512,512,391,512
13263,774,664,691,691,391,391
13264,391,391,320,391,391,391
13265,505,505,505,505,505,505
13266,722,391,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,575,578,391,752,752,752
13270,689,770,770,770,770,770
13271,682,682,682,682,511,511
13272,439,530,530,530,530,530
13273,517,627,627,627,627,627
13274,871,871,871,871,871,871
13275,540,540,862,540,540,540
13276,729,729,391,729,729,729
13277,476,476,623,666,666,862
13278,731,391,391,391,731,848
13279,731,731,391,731,731,731
13280,491,518,518,518,518,518
13281,624,624,857,588,857,588
13282,526,596,858,391,849,849
13283,837,489,822,525,816,816
13284,699,391,699,391,391,445
13285,814,814,814,814,814,814
13286,391,391,391,391,861,861
13287,667,667,667,667,667,667
13288,823,823,823,517,517,517
13289,469,469,469,469,469,469
13290,457,684,670,670,670,670
13291,391,519,519,519,519,519
13292,453,689,689,689,689,689
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,391,721,721,721,721
13296,451,503,451,503,391,503
13297,391,532,532,391,532,532
13298,588,588,588,553,553,391
13299,656,656,656,656,656,656
13300,622,622,622,622,622,622
13301,755,755,755,510,391,391
13302,666,781,642,854,854,642
13303,763,763,391,763,391,391
13304,210,175,523,523,523,175
13305,652,731,731,731,731,731
13306,774,824,824,824,824,824
13307,795,792,452,496,527,792
13308,516,516,516,516,516,516
13309,650,650,650,650,650,391
13310,650,650,650,650,391,650
13311,590,590,391,391,391,391
13312,840,695,695,391,695,695
13313,730,548,741,548,391,391
13314,826,826,826,826,826,826
13315,558,741,741,559,741,741
13316,720,391,535,720,588,726
13317,858,548,391,548,548,548
13318,787,787,787,787,787,787
13319,823,391,823,391,391,391
13320,817,817,817,817,817,817
13321,598,842,391,391,391,391
13322,642,391,660,467,467,467
13323,507,644,644,644,644,644
13324,460,838,391,460,391,641
13325,729,729,729,617,534,534
13326,858,391,391,391,391,745
13327,487,694,391,391,579,785
13328,391,718,718,718,718,718
13329,766,521,521,521,521,521
13330,669,669,829,447,447,447
13331,789,789,789,391,51,493
13332,609,609,750,750,750,750
13333,539,391,539,539,539,539
13334,723,723,723,723,723,723
13335,737,737,737,391,391,391
13336,391,863,863,863,863,863
13337,564,795,505,619,619,619
13338,849,849,391,849,849,849
13339,706,706,706,706,706,706
13340,580,391,580,391,391,493
13341,581,849,581,581,849,581
13342,672,672,672,672,672,672
13343,443,443,443,391,443,391
13344,488,391,555,798,798,488
13345,716,716,459,459,459,459
13346,449,487,718,454,664,664
13347,737,859,649,859,737,737
13348,673,673,391,673,673,673
13349,474,474,474,474,474,474
13350,391,511,774,743,743,743
13351,391,391,752,474,752,752
13352,803,567,874,874,874,874
13353,531,531,531,531,531,531
13354,850,603,391,850,850,850
13355,445,391,391,445,445,621
13356,694,694,694,664,664,391
13357,391,391,733,733,733,733
13358,391,625,625,625,391,391
13359,777,777,391,777,777,777
13360,506,626,808,808,808,808
13361,838,838,584,850,480,850
13362,729,729,391,729,729,729
13363,553,684,684,684,684,553
13364,735,391,697,490,490,490
13365,638,784,391,784,784,596
13366,784,589,655,496,458,604
13367,714,714,714,714,714,714
13368,101,337,808,113,109,350
13369,391,443,443,443,443,443
13370,818,391,840,827,391,827
13371,737,737,391,737,737,737
13372,806,626,320,751,731,601
13373,647,567,567,391,391,391
13374,816,444,444,444,391,391
13375,624,603,824,451,824,824
13376,460,603,460,460,460,460
13377,540,544,626,544,544,544
13378,818,706,706,706,706,818
13379,841,592,592,557,391,391
13380,444,391,670,670,670,670
13381,681,506,681,681,681,681
13382,691,874,391,391,691,691
13383,682,682,455,455,455,455
13384,521,720,582,479,479,479
13385,822,822,822,822,822,822
13386,391,870,870,870,870,870
13387,446,446,446,446,391,391
13388,391,391,746,746,746,746
13389,570,570,570,391,391,610
13390,391,830,830,830,830,830
13391,673,673,391,673,673,673
13392,391,587,391,587,587,587
13393,475,584,584,584,584,584
13394,391,747,747,747,747,747
13395,635,466,391,635,635,635
13396,531,531,391,531,531,531
13397,868,868,868,391,868,868
13398,391,565,565,565,565,565
13399,775,587,713,391,505,391
13400,734,734,391,391,734,391
13401,391,391,391,467,467,467
13402,637,637,637,637,637,637
13403,842,842,842,524,524,524
13404,802,391,802,802,802,802
13405,501,501,501,501,501,501
13406,514,548,391,548,548,548
13407,551,391,750,439,551,439
13408,847,594,594,391,391,391
13409,865,514,865,865,865,865
13410,774,736,391,736,736,736
13411,771,391,391,771,771,771
13412,453,391,727,625,625,625
13413,831,831,831,831,831,831
13414,843,723,391,391,731,731
13415,519,391,519,519,519,519
13416,851,515,851,577,577,577
13417,456,391,717,456,456,456
13418,794,794,794,794,794,794
13419,610,391,391,610,610,610
13420,563,563,563,563,563,563
13421,869,391,869,869,869,869
13422,739,524,524,524,524,524
13423,855,855,855,511,511,855
13424,543,543,582,582,582,582
13425,530,566,721,526,526,526
13426,587,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,580,496,496
13429,862,721,833,833,562,562
13430,841,391,391,841,841,841
13431,391,391,762,762,391,762
13432,484,484,391,484,484,484
13433,685,18,628,391,391,391
13434,391,391,717,391,636,636
13435,561,561,561,561,561,561
13436,39,814,814,814,814,814
13437,580,582,582,524,566,566
13438,730,730,730,730,730,730
13439,820,697,697,697,697,697
13440,540,490,774,491,490,490
13441,708,391,461,461,461,461
