ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
10976,614,580,725,725,725,725,693,725,693,693,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
10977,376,513,651,417,591,417,621,417,417,683,417,683,417,417,417,417,417,417,417,417,417,417,417,680,417,417,417,417,417,810,417,680,417,683,417,417,417,417,417,613,417,753,680,417,683,680,680,634,515,417,613,789,677,677,753,753,753,508,613,508,753,753,753
10978,311,431,494,199,713,672,672,672,672,672,249,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
10979,419,791,559,713,754,754,754,754,754,754,759,754,754,713,759,759,754,713,713,713,759,759,754,754,754,754,713,754,754,754,713,754,754,754,759,754,754,754,754,754,759,759,759,754,759,754,754,754,759,759,754,759,754,759,759,759,759,759,560,754,754,560,759
10980,3,680,569,416,569,416,429,569,569,773,416,773,416,773,416,416,416,773,773,773,416,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,416,773,773,773,773,773,773,773,773,773,773,773,416,773,773,773,773,773,773,773,773,773
10981,647,413,651,505,753,807,728,807,807,807,738,590,590,807,807,590,807,440,590,590,807,410,410,807,807,590,807,667,581,738,738,807,807,410,807,807,807,807,807,807,807,807,807,807,807,807,807,410,410,807,807,807,786,807,807,807,807,807,807,807,807,410,807
10982,533,635,645,492,773,492,698,773,698,773,698,645,492,492,698,492,806,806,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,471,471,492,492,492,471,492,492,492,492,492,492,492,492,492,492,492
10983,28,762,457,792,618,651,427,538,427,457,436,762,633,427,427,457,568,545,545,633,545,545,545,545,427,427,427,427,427,633,427,545,633,545,545,427,457,457,633,427,545,423,545,545,633,633,633,545,633,545,633,633,568,633,633,457,457,457,457,457,762,762,545
10984,493,684,778,791,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
10985,453,411,509,633,792,695,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
10986,93,432,623,688,418,697,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
10987,777,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
10988,527,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10989,653,666,650,750,750,433,526,526,433,750,750,750,750,750,750,608,750,449,750,750,750,750,750,470,750,750,750,750,608,750,750,750,754,608,593,743,608,750,750,750,750,750,560,560,560,759,750,608,593,750,608,707,581,470,750,470,593,759,433,707,707,560,593
10990,692,350,726,779,811,766,768,607,448,708,604,536,604,667,667,667,500,594,800,708,607,594,619,604,594,594,594,594,687,486,619,619,500,556,789,687,619,423,654,500,789,423,687,594,500,687,607,687,667,687,423,607,604,699,687,594,604,687,594,607,687,789,448
10991,477,664,547,100,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,629,510,510,510,510,510,510,510,629,756,510,510,629,510,510,510,510,510,510,629,510,510
10992,620,711,432,432,574,432,549,507,507,507,711,509,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
10993,662,624,553,482,750,608,668,668,422,672,668,422,422,422,422,422,529,422,761,422,546,546,422,537,422,422,563,546,537,546,537,529,546,408,422,546,498,546,697,546,422,498,500,546,457,670,546,546,546,529,507,608,199,537,670,670,498,537,662,537,670,592,507
10994,662,521,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
10995,95,769,769,494,494,526,494,494,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,713,526,526,526,526,526,713,713,526,526
10996,276,406,652,750,771,461,585,767,767,461,461,461,422,783,422,783,783,783,783,459,783,422,783,783,783,422,783,461,783,422,422,422,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,537,783,783,783,537,537,783,537,783,783
10997,678,114,469,351,595,595,734,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
10998,758,632,570,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,631,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,570,414,414,414
10999,245,801,662,672,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
11000,445,810,751,673,673,673,673,634,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11001,674,496,488,470,661,483,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11002,171,740,740,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
11003,130,524,565,496,581,496,518,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
11004,798,488,623,708,708,708,708,708,708,708,708,688,688,708,708,708,708,708,708,708,637,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,637,708,708,708,708,708,708,708,637,708,708,708,708,708,637,708,708,708
11005,721,651,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
11006,549,719,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
11007,570,440,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
11008,187,661,482,431,499,431,499,499,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,664,431,431,431,431,431,431,431,431,431,431,431,431,431
11009,337,435,598,610,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
11010,677,810,585,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,557,693,693,693,693,693,557,593,693,693,693,693,557,693,693,557,693,693,693,693,557,557,693,693,693,693,557,557,693,493,557,493,693,557,557,557
11011,626,387,768,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11012,387,724,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
11013,390,569,572,572,572,572,572,569,569,569,569,569,569,569,569,569,657,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,657,569,569,429,569,569,569,569,569,569,569,569,569,569,569,569,569,416,569,569,569,569,569
11014,736,548,585,751,523,585,751,751,751,575,518,408,751,575,453,693,693,693,453,693,453,453,693,453,693,428,693,643,643,643,693,693,453,805,643,518,693,693,693,693,693,453,693,453,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,453,453,428,693
11015,269,665,665,603,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
11016,504,499,555,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
11017,437,689,464,556,464,413,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
11018,677,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
11019,463,457,514,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
11020,613,528,489,764,597,420,691,691,420,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
11021,719,800,559,719,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11022,143,770,619,463,463,463,685,463,463,463,768,463,463,463,463,510,463,629,510,463,463,463,463,629,802,510,470,629,629,463,463,578,463,463,629,463,463,510,463,463,463,809,463,463,463,802,802,629,629,616,608,629,449,578,629,536,463,737,616,629,594,463,463
11023,549,713,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
11024,107,638,454,697,688,697,697,504,791,553,553,419,553,553,419,589,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
11025,488,447,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
11026,153,521,646,646,617,735,767,431,199,697,504,558,504,749,697,504,593,504,697,432,697,593,749,593,749,504,504,749,560,432,504,432,504,432,504,504,504,504,504,449,504,504,749,504,504,504,449,504,518,749,504,504,504,504,504,504,518,504,504,518,432,504,504
11027,308,629,629,492,492,412,412,576,615,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,615,412,412,615,412,412,412,412,548,492,615,773,773,492,412,492,412,492,548,548,548,615,615,412,548,548
11028,673,776,550,495,540,680,648,680,680,515,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,508,680
11029,519,735,678,678,678,632,622,735,735,735,678,622,622,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,734
11030,182,567,698,769,698,698,620,620,620,620,620,620,698,471,471,471,471,471,806,471,769,769,698,806,769,698,620,769,620,620,698,769,620,620,698,769,698,769,620,620,698,698,698,698,698,698,698,698,698,698,698,620,620,698,769,769,620,698,698,698,620,698,620
11031,803,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
11032,664,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11033,613,476,488,573,753,414,775,748,579,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,626,414,414,414,414,414,414,414,414,626,414,414,570,635,414,626,790,626,709,414,414,414,635,709,790,790,414,414,414
11034,811,673,683,647,693,647,647,647,810,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,434,647,647,647,647,647,647,647,647,647,647,647,647,647,647,434,434,647,647,810,647,647,647,647,810,647,647,647,647,647,647,647,647,647,647,647,647,647,647
11035,439,521,431,755,755,506,604,506,566,506,506,506,506,506,506,617,449,768,668,638,506,506,506,808,506,506,506,506,506,718,506,506,506,778,506,506,566,506,506,431,617,506,486,788,788,437,417,506,437,437,507,486,486,507,507,506,638,583,437,437,437,437,778
11036,464,521,739,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
11037,713,633,633,536,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
11038,284,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11039,674,415,792,792,792,710,427,518,792,792,436,436,792,792,792,792,792,436,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,518,792,792,792,792,792,792,792,792,792,489
11040,782,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11041,309,647,773,416,416,416,806,569,806,416,416,416,416,416,416,717,416,416,416,416,416,416,416,416,446,416,416,446,416,446,569,569,446,569,446,446,416,569,446,446,446,569,569,446,569,446,446,446,569,446,446,446,446,446,446,446,569,446,446,446,569,446,773
11042,689,610,540,577,423,458,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,747,577,577,577,577,577,577,577,577,577,577,493,577,577,577,577,577,577,577,577,577,577,577
11043,420,708,775,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,481,780,780,780,780,780,780,780,780
11044,666,527,521,521,639,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,599,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
11045,31,514,509,720,747,603,417,651,651,488,651,651,488,488,488,651,651,651,651,651,488,488,488,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
