ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12232,709,495,495,495,495,495
12233,553,583,687,624,863,863
12234,804,776,631,631,631,631
12235,21,208,584,203,651,488
12236,849,582,614,614,614,614
12237,756,460,460,460,460,460
12238,822,521,605,605,854,444
12239,827,595,595,595,595,595
12240,563,841,841,841,841,841
12241,763,845,628,628,628,628
12242,455,588,588,588,588,588
12243,517,480,460,480,480,480
12244,741,843,843,843,673,673
12245,740,874,874,874,874,874
12246,465,529,529,529,529,529
12247,452,446,707,658,861,861
12248,855,457,670,670,670,670
12249,449,449,449,449,449,449
12250,573,780,780,780,780,780
12251,597,684,684,547,547,547
12252,827,798,587,543,543,543
12253,764,461,764,764,764,764
12254,591,659,659,659,659,659
12255,703,693,445,445,445,445
12256,733,733,733,733,733,733
12257,673,781,714,714,552,552
12258,586,596,572,572,572,572
12259,667,451,451,451,451,451
12260,785,292,778,778,778,778
12261,443,771,771,771,771,771
12262,828,525,525,525,525,525
12263,783,857,693,838,838,838
12264,781,729,729,729,729,729
12265,535,791,735,735,735,735
12266,531,474,474,474,474,474
12267,674,617,617,617,617,617
12268,802,567,668,556,556,556
12269,690,730,536,536,536,536
12270,569,451,451,451,451,451
12271,645,447,447,447,447,447
12272,731,598,548,749,749,749
12273,148,736,736,736,736,736
12274,759,801,712,712,712,712
12275,146,677,677,677,677,677
12276,645,567,686,739,739,739
12277,499,474,474,474,474,474
12278,608,608,608,608,608,608
12279,496,741,741,741,741,741
12280,467,501,501,501,501,501
12281,521,721,572,458,458,458
12282,645,645,645,645,645,645
12283,709,500,500,458,458,458
12284,855,872,872,872,872,872
12285,814,814,814,814,814,814
12286,706,580,640,640,640,640
12287,802,787,787,787,787,787
12288,524,754,754,754,754,754
12289,71,553,736,736,736,736
12290,765,740,539,539,539,539
12291,613,653,653,653,653,653
12292,733,857,857,857,857,857
12293,719,871,468,468,468,468
12294,650,649,706,706,706,706
12295,818,818,818,818,818,818
12296,720,494,494,494,494,494
12297,203,503,780,709,709,709
12298,502,461,461,461,461,461
12299,467,619,506,506,506,506
12300,781,801,682,822,822,822
12301,842,842,842,570,570,570
12302,721,529,529,529,529,529
12303,817,866,866,866,866,866
12304,247,247,609,609,609,609
12305,703,727,727,727,727,727
12306,747,480,838,818,518,518
12307,564,531,531,531,531,531
12308,770,850,850,456,456,456
12309,569,683,441,683,683,683
12310,794,596,596,596,596,596
12311,110,679,679,679,679,679
12312,686,819,819,819,819,819
12313,719,719,719,719,719,719
12314,556,842,842,842,842,842
12315,692,687,687,687,687,687
12316,536,657,657,657,657,657
12317,328,515,172,793,793,793
12318,74,814,341,341,814,814
12319,806,658,463,463,463,463
12320,740,871,779,463,463,463
12321,652,650,650,650,650,650
12322,844,476,844,844,501,501
12323,452,452,452,452,452,452
12324,525,525,525,525,525,525
12325,801,781,781,692,534,534
12326,517,868,868,868,868,868
12327,768,678,678,493,678,678
12328,691,770,770,770,770,770
12329,261,677,677,677,677,677
12330,501,501,501,501,501,501
12331,691,780,780,780,780,780
12332,767,599,599,599,599,599
12333,577,592,592,592,592,592
12334,720,819,819,819,501,501
12335,663,663,663,663,736,736
12336,544,544,544,544,544,544
12337,702,702,763,597,763,763
12338,674,511,511,511,552,552
12339,595,871,871,871,871,871
12340,95,704,704,704,704,704
12341,88,664,664,664,664,664
12342,203,419,814,814,814,814
12343,500,526,579,596,596,596
12344,815,645,717,717,456,456
12345,454,458,788,788,655,655
12346,699,610,610,610,610,610
12347,628,755,666,666,669,774
12348,527,674,536,536,536,536
12349,442,783,450,450,442,442
12350,444,449,533,533,533,533
12351,556,713,713,713,713,713
12352,667,667,667,667,667,667
12353,658,838,624,838,838,838
12354,501,586,586,586,586,586
12355,509,747,85,801,801,801
12356,743,770,770,770,770,770
12357,488,752,752,752,752,752
12358,471,792,497,769,769,769
12359,136,621,621,621,621,621
12360,789,694,694,694,694,694
12361,780,691,803,803,803,803
12362,562,810,810,810,810,810
12363,274,533,748,748,748,748
12364,673,673,673,673,673,673
12365,677,480,480,480,480,480
12366,779,511,624,624,624,624
12367,535,601,601,601,601,601
12368,480,637,637,637,637,637
12369,703,795,527,527,527,527
12370,59,725,725,725,725,725
12371,495,831,831,670,667,667
12372,387,771,771,771,771,771
12373,796,488,660,844,648,648
12374,437,567,551,551,551,551
12375,859,870,870,870,870,870
12376,771,646,536,755,755,755
12377,799,831,833,789,831,831
12378,713,706,825,869,869,869
12379,697,486,486,486,486,486
12380,683,683,683,683,683,683
12381,524,555,555,555,555,555
12382,703,820,820,820,820,820
12383,847,496,598,658,658,658
12384,356,717,717,717,717,717
12385,510,524,524,524,524,524
12386,682,844,660,660,844,844
12387,465,509,509,509,509,509
12388,730,852,553,553,553,553
12389,835,840,515,515,515,515
12390,545,596,445,734,734,734
12391,376,752,746,677,578,578
12392,817,544,595,595,595,595
12393,532,532,532,532,532,532
12394,513,625,625,625,625,625
12395,552,532,532,532,532,532
12396,729,827,518,518,518,518
12397,724,724,724,724,724,724
12398,513,522,755,854,854,854
12399,568,706,706,706,706,706
12400,799,796,495,796,796,796
12401,25,873,873,873,873,873
12402,620,826,826,826,826,826
12403,107,867,867,867,867,867
12404,663,542,542,542,542,542
12405,651,493,529,512,512,512
12406,556,597,580,580,580,580
12407,771,443,443,443,443,443
12408,682,583,583,583,583,583
12409,799,573,529,529,529,529
12410,241,720,677,677,677,677
12411,733,847,847,847,847,847
12412,209,616,616,616,616,616
12413,487,470,470,470,470,470
12414,596,709,709,709,709,709
12415,835,845,764,747,747,747
12416,416,690,690,690,690,690
12417,62,566,614,614,614,614
12418,803,799,799,799,799,799
12419,752,779,479,479,479,479
12420,452,812,812,812,812,812
12421,650,568,480,480,480,480
12422,444,453,453,453,453,453
12423,701,517,517,517,517,517
12424,594,589,573,453,453,453
12425,594,767,767,767,767,767
12426,639,544,456,601,456,456
12427,862,543,543,543,543,543
12428,789,671,638,572,565,565
12429,810,810,810,810,810,810
12430,649,632,770,770,770,770
12431,635,635,635,635,635,635
12432,534,842,842,842,842,842
12433,478,689,689,689,689,689
12434,455,619,687,687,687,687
12435,769,496,862,862,862,862
12436,740,519,467,467,467,467
12437,487,487,487,487,487,487
12438,830,519,519,519,519,519
12439,838,564,564,564,564,564
12440,598,824,824,842,842,842
12441,605,722,722,722,722,722
12442,459,620,488,620,555,555
12443,190,567,811,567,458,458
12444,465,456,845,682,682,682
12445,873,763,763,763,763,763
12446,586,582,582,586,586,586
12447,805,737,737,737,737,737
12448,624,524,524,524,582,582
12449,486,591,591,591,591,591
12450,709,855,855,855,855,855
12451,542,586,586,586,586,586
12452,563,553,553,553,553,553
12453,865,504,504,504,504,504
12454,138,521,521,521,521,521
12455,207,555,555,540,488,488
12456,802,754,754,566,566,566
12457,839,802,740,740,598,598
12458,863,574,542,542,542,542
12459,524,723,620,665,665,665
12460,657,543,543,543,543,543
12461,761,587,687,692,712,712
12462,86,842,467,570,570,570
12463,114,766,766,766,766,766
12464,350,747,350,350,350,350
12465,872,530,530,530,530,530
12466,114,733,870,870,870,870
12467,861,849,849,526,526,526
12468,714,476,476,476,476,476
12469,447,600,600,600,600,600
12470,835,784,784,784,784,784
12471,779,548,564,445,445,445
12472,753,663,663,663,663,663
12473,553,706,817,817,506,506
12474,552,710,710,710,710,710
12475,831,495,495,495,495,495
12476,617,740,844,844,844,844
12477,580,465,465,465,465,465
12478,839,444,553,553,553,553
12479,601,625,478,478,439,439
12480,551,551,551,551,551,551
12481,294,488,584,584,584,584
12482,875,875,875,875,875,875
12483,247,752,752,752,752,752
12484,451,622,622,622,622,622
12485,625,740,740,740,740,740
12486,487,478,478,478,478,478
12487,484,535,535,535,535,535
12488,779,456,456,456,456,456
12489,474,552,552,552,552,552
12490,561,612,612,612,612,612
12491,495,762,762,762,762,762
12492,491,491,491,491,491,491
12493,625,631,735,461,461,461
12494,359,766,474,733,733,733
12495,136,542,795,795,672,672
12496,733,598,591,591,591,591
12497,595,673,673,673,408,408
12498,656,794,794,794,794,794
12499,678,709,709,709,709,709
12500,841,755,755,755,755,755
12501,505,488,488,488,488,488
12502,330,487,487,487,487,487
12503,802,576,208,826,826,826
12504,530,598,598,598,598,598
12505,691,762,762,762,762,762
12506,317,708,487,487,487,487
12507,709,803,803,803,803,803
12508,425,524,524,524,524,524
12509,844,648,496,720,668,668
12510,774,519,519,519,519,519
12511,749,640,856,856,856,856
12512,532,468,468,468,468,468
12513,802,581,581,584,581,581
12514,570,735,735,735,735,735
12515,654,582,707,707,707,707
12516,850,850,850,850,850,850
12517,755,490,494,513,513,513
12518,831,799,854,854,854,854
12519,590,606,520,520,446,520
12520,670,451,451,451,451,451
12521,842,524,524,524,524,524
12522,755,796,796,796,796,796
12523,792,657,571,571,571,571
12524,631,691,691,691,691,691
12525,624,572,596,596,596,596
12526,559,489,747,642,747,747
12527,477,451,451,604,604,604
12528,689,854,854,854,854,854
12529,802,774,774,774,774,774
12530,628,706,621,838,838,838
12531,532,598,653,553,653,653
12532,871,551,551,551,551,551
12533,604,587,556,556,556,556
12534,554,467,467,467,467,467
12535,660,704,704,704,704,704
12536,477,656,656,656,656,656
12537,573,762,762,762,762,762
12538,408,717,717,717,717,717
12539,668,740,740,446,446,446
12540,826,826,826,826,826,826
12541,445,625,625,625,625,625
12542,849,849,526,581,849,849
12543,871,871,871,871,871,871
12544,619,517,491,491,491,491
12545,706,811,811,811,811,811
12546,844,461,671,671,671,671
12547,168,628,667,667,628,628
12548,462,851,851,851,851,851
12549,479,734,623,623,623,623
12550,458,651,804,804,804,804
12551,818,818,818,818,818,818
12552,92,288,203,628,811,811
12553,870,576,576,576,576,576
12554,599,847,462,847,847,847
12555,723,606,606,669,498,498
12556,721,449,449,449,449,449
12557,601,663,619,619,534,534
12558,761,659,659,659,659,659
12559,815,511,511,868,511,511
12560,632,747,747,747,747,747
12561,828,735,595,595,595,595
12562,659,659,659,659,659,659
12563,445,662,811,542,813,813
12564,835,624,774,624,624,624
12565,264,646,724,724,659,659
12566,779,602,602,602,602,602
12567,796,787,787,475,787,787
12568,645,663,663,663,663,663
12569,300,599,643,643,643,643
12570,565,488,488,488,488,488
12571,559,612,650,467,658,658
12572,482,616,577,577,577,577
12573,617,602,602,569,569,569
12574,443,653,653,653,653,653
12575,533,594,594,594,594,594
12576,659,523,467,846,563,563
12577,542,542,542,523,523,523
12578,356,643,643,643,643,643
12579,788,651,651,651,651,651
12580,145,613,706,706,706,706
12581,620,787,787,787,787,787
12582,794,820,477,477,477,477
12583,496,553,553,496,496,496
12584,803,797,797,797,797,797
12585,763,737,737,737,737,737
12586,806,622,622,622,622,622
12587,716,640,640,640,640,640
12588,477,477,477,477,477,477
12589,756,830,712,830,830,830
12590,854,541,541,541,541,541
12591,717,717,717,717,717,717
12592,845,447,447,447,447,447
12593,602,544,544,544,544,544
12594,706,706,706,706,706,706
12595,753,784,609,609,609,609
12596,633,659,659,659,659,659
12597,780,854,854,854,854,854
12598,553,532,532,532,532,532
12599,642,761,761,761,761,761
12600,656,487,439,710,830,566
12601,590,636,636,636,636,636
12602,605,768,833,654,596,596
12603,729,536,552,687,552,552
12604,752,308,578,594,461,461
12605,451,832,745,453,453,453
12606,475,475,475,475,475,475
12607,862,654,654,654,654,654
12608,529,462,462,577,577,577
12609,570,592,526,869,742,742
12610,655,859,824,824,824,824
12611,649,694,694,694,694,694
12612,625,702,808,703,703,703
12613,689,512,544,453,453,453
12614,723,723,723,723,723,723
12615,819,863,463,463,463,463
12616,176,442,442,442,442,442
12617,720,839,839,839,839,839
12618,770,743,743,743,743,743
12619,453,658,658,440,440,440
12620,589,472,472,472,472,472
12621,484,633,633,633,633,633
12622,471,605,605,605,605,605
12623,861,711,711,711,711,711
12624,723,723,723,723,723,723
12625,613,642,566,854,854,854
12626,603,803,803,803,803,803
12627,552,511,511,796,796,796
12628,169,559,614,685,685,685
12629,608,608,608,608,608,608
12630,534,663,663,663,663,663
12631,863,828,828,828,828,828
12632,559,602,602,602,602,602
12633,441,441,441,441,441,441
12634,733,527,527,527,527,527
12635,706,842,516,516,516,516
12636,408,819,819,819,819,819
12637,572,870,870,870,870,870
12638,614,838,838,838,838,838
12639,194,778,778,778,778,778
12640,627,854,854,854,854,854
12641,614,561,561,561,561,561
12642,805,485,485,485,485,485
12643,487,774,859,859,859,859
12644,733,453,832,832,530,530
12645,467,824,510,510,641,641
12646,467,456,456,456,456,456
12647,260,465,574,668,849,849
12648,563,857,857,602,640,640
12649,167,752,752,752,752,752
12650,455,455,455,455,455,455
12651,717,583,583,583,583,583
12652,862,796,797,797,797,797
12653,508,561,561,561,561,561
12654,770,691,691,691,691,691
12655,795,690,690,543,543,543
12656,804,737,521,521,521,521
12657,791,701,701,701,701,701
12658,712,848,743,536,536,536
12659,739,739,739,739,739,739
12660,516,462,857,857,857,857
12661,873,657,657,657,657,657
12662,831,831,831,831,831,831
12663,12,529,529,859,667,667
12664,672,440,440,440,440,440
12665,441,441,441,441,441,441
12666,653,646,555,555,555,555
12667,456,779,779,779,779,779
12668,604,703,582,582,551,551
12669,652,501,764,764,764,764
12670,787,678,478,478,689,689
12671,539,501,501,501,501,501
12672,739,669,774,774,774,774
12673,699,794,596,596,596,596
12674,802,802,802,802,802,802
12675,675,874,874,874,874,874
12676,454,794,794,794,794,794
12677,762,710,710,710,710,710
12678,855,656,656,656,656,656
12679,672,441,620,620,665,665
12680,583,620,620,620,620,620
12681,780,722,722,722,722,722
12682,606,474,474,474,474,474
12683,723,650,650,650,650,650
12684,763,667,667,667,667,667
12685,551,647,536,851,536,536
12686,718,855,855,855,855,855
12687,144,824,824,824,849,849
12688,723,456,456,456,456,456
12689,660,589,854,822,822,822
12690,602,601,601,624,624,624
12691,702,870,870,870,870,870
12692,783,740,815,815,815,815
12693,47,697,697,697,697,697
12694,768,569,473,709,709,709
12695,828,619,765,619,765,765
12696,758,533,533,533,533,533
12697,553,827,827,827,827,827
12698,438,837,837,837,837,837
12699,804,547,547,804,749,749
12700,805,482,482,482,482,482
12701,667,495,495,495,495,495
12702,544,602,602,602,602,602
12703,300,812,812,812,812,812
12704,592,763,763,763,763,763
12705,598,598,598,598,598,598
12706,687,601,601,601,601,601
12707,727,610,610,610,563,563
12708,26,822,822,822,822,822
12709,552,593,673,520,593,593
12710,367,613,613,613,613,613
12711,837,455,838,624,637,637
12712,557,487,493,493,691,691
12713,865,524,592,695,483,483
12714,536,844,776,600,600,600
12715,670,722,722,722,722,722
12716,588,604,604,604,604,604
12717,615,559,640,640,640,640
12718,799,458,458,458,458,458
12719,607,702,702,702,702,702
12720,733,587,680,730,730,730
12721,571,646,731,731,731,731
12722,585,531,531,531,531,531
12723,55,582,452,452,452,452
12724,587,687,823,687,687,687
12725,819,541,487,541,541,541
12726,547,542,547,547,543,543
12727,617,842,818,842,842,842
12728,511,802,802,802,802,802
12729,80,210,389,389,389,389
12730,626,512,530,530,530,530
12731,783,783,783,783,783,783
12732,541,721,721,721,721,721
12733,586,586,586,586,586,586
12734,722,678,678,678,678,678
12735,809,501,501,501,501,501
12736,762,495,495,495,495,495
12737,624,578,578,578,578,578
12738,476,476,476,476,476,476
12739,501,819,819,819,819,819
12740,709,770,632,632,632,632
12741,679,637,512,512,512,512
12742,288,725,725,725,725,725
12743,670,762,762,762,762,762
12744,487,763,676,605,605,605
12745,666,540,525,525,525,525
12746,596,465,465,465,465,465
12747,673,738,738,738,738,738
12748,779,779,779,779,779,779
12749,561,672,672,672,672,672
12750,605,562,562,562,562,562
12751,730,446,446,446,446,446
12752,489,848,848,848,848,848
12753,855,855,855,855,855,855
12754,591,617,617,617,617,617
12755,356,520,520,520,520,520
12756,435,524,685,685,597,774
12757,585,699,699,699,699,699
12758,404,784,637,689,704,704
12759,542,636,717,717,636,636
12760,527,527,527,527,527,527
12761,359,588,588,66,66,66
12762,735,479,724,582,555,555
12763,730,730,730,730,730,730
12764,482,713,713,713,713,713
12765,724,724,724,724,724,724
12766,846,489,489,489,489,489
12767,500,671,671,671,671,671
12768,573,875,875,875,875,875
12769,685,554,554,554,554,554
12770,541,628,628,628,628,628
12771,659,633,633,633,633,633
12772,751,613,751,460,460,460
12773,610,582,582,582,582,582
12774,610,376,609,609,609,609
12775,617,635,730,658,658,658
12776,808,808,808,808,808,808
12777,515,445,461,638,461,461
12778,697,474,474,474,474,474
12779,455,595,595,826,595,595
12780,663,658,658,650,650,650
12781,215,757,757,757,757,757
12782,527,527,527,527,527,527
12783,710,627,627,627,627,627
12784,849,755,684,845,747,747
12785,671,596,596,596,596,596
12786,526,829,581,581,581,581
12787,686,576,576,576,576,576
12788,770,629,439,629,629,629
12789,663,559,570,570,501,501
12790,408,635,635,635,635,635
12791,707,820,820,820,820,820
12792,487,861,596,596,596,596
12793,733,830,830,830,830,830
12794,566,875,875,875,875,875
12795,544,544,544,544,544,544
12796,599,637,637,637,637,637
12797,711,573,573,573,573,573
12798,526,752,677,752,752,752
12799,588,695,695,695,695,695
12800,706,514,514,514,514,514
12801,579,542,606,606,606,606
12802,734,629,629,629,629,629
12803,689,440,710,710,710,710
12804,798,761,447,761,761,761
