ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13507,731,731,731,650,650,650
13508,518,518,518,518,518,518
13509,739,524,570,570,570,570
13510,652,652,652,652,652,652
13511,659,716,672,450,672,672
13512,849,849,526,761,439,439
13513,600,600,687,647,647,647
13514,635,833,713,615,678,487
13515,861,861,861,442,442,442
13516,801,692,586,781,586,586
13517,695,695,695,695,695,695
13518,569,706,818,818,818,818
13519,485,105,579,452,494,713
13520,522,867,847,847,489,489
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,726,639,844,863
13525,537,537,441,537,446,446
13526,682,682,682,682,682,682
13527,776,776,776,776,776,776
13528,863,817,587,587,587,587
13529,513,513,513,513,513,513
13530,683,657,495,495,495,495
13531,491,491,491,491,518,518
13532,811,493,811,864,864,864
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,474,474,474,474,474,515
13538,479,465,465,631,465,465
13539,463,463,463,463,463,463
13540,866,866,866,830,866,866
13541,856,843,860,693,856,856
13542,759,759,759,759,759,759
13543,439,439,439,849,439,439
13544,711,711,722,722,722,722
13545,571,571,571,571,571,571
13546,776,596,781,706,642,530
13547,710,866,866,842,781,641
13548,443,443,622,443,841,841
13549,592,592,592,457,592,592
13550,197,176,254,197,323,197
13551,586,781,781,586,586,586
13552,500,479,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,449,820,820,820
13557,530,747,641,641,781,781
13558,712,586,547,642,642,642
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,759,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,609,609
13567,658,658,559,658,865,865
13568,679,487,679,487,508,508
13569,551,551,551,551,551,551
13570,520,619,662,662,619,619
13571,778,778,792,778,778,778
13572,467,467,467,467,467,467
13573,690,691,690,691,690,690
13574,667,471,862,541,541,541
13575,834,834,834,834,834,834
13576,478,478,478,478,478,478
13577,511,511,511,511,799,799
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,514,689,689,614,754,582
13581,570,467,570,467,570,467
13582,566,144,18,414,144,260
13583,812,812,787,812,520,520
13584,509,509,509,466,651,466
13585,515,863,482,489,664,664
13586,803,803,691,691,803,803
13587,854,770,683,495,495,495
13588,683,683,683,875,683,683
13589,534,590,692,692,692,692
13590,453,611,453,611,625,625
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,447,692,692,669,480,480
13596,467,467,467,467,467,467
13597,511,525,525,525,525,525
13598,622,622,622,622,622,622
13599,491,857,624,624,624,624
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,473,515,702,515,515,515
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,515,587,493,493,493,493
13608,706,842,842,842,842,842
13609,600,622,582,571,571,571
13610,581,832,526,869,609,609
13611,649,649,649,649,649,649
13612,791,791,791,780,791,577
13613,710,710,710,710,710,710
13614,756,756,756,756,547,756
13615,637,637,637,637,637,637
13616,496,710,710,710,710,710
13617,577,758,577,667,694,694
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,515,833,458,577,577
13624,819,764,739,853,853,853
13625,663,663,663,663,663,663
13626,872,529,528,788,788,788
13627,679,679,679,679,679,679
13628,476,476,476,476,476,476
13629,646,646,646,646,646,646
13630,725,663,823,823,823,823
13631,641,641,641,641,641,641
13632,723,442,442,442,723,723
13633,721,654,654,654,654,654
13634,695,695,695,871,695,695
13635,629,629,629,796,629,629
13636,629,629,629,629,629,629
13637,667,667,667,667,667,667
13638,535,752,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,585,585,585
13642,835,835,835,835,861,861
13643,781,425,777,719,590,590
13644,870,788,743,769,769,769
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,825,727,574,574,568,568
13649,838,456,838,544,544,544
13650,613,613,659,444,712,712
13651,830,830,830,830,830,830
13652,446,446,446,847,798,798
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,865,873,873
13659,539,539,539,539,539,539
13660,714,625,779,779,604,604
13661,762,762,762,762,762,762
13662,632,632,632,452,632,632
13663,500,500,500,500,500,500
13664,487,760,760,489,760,760
13665,799,799,799,799,799,799
13666,699,699,769,699,699,656
13667,645,645,645,645,645,645
13668,867,867,867,867,867,867
13669,463,674,674,558,730,730
13670,579,579,666,605,780,780
13671,678,678,678,678,678,678
13672,454,649,454,454,454,454
13673,608,759,608,714,749,749
13674,760,760,760,760,760,760
13675,482,521,875,755,628,458
13676,580,580,580,580,580,580
13677,630,505,505,587,537,537
13678,575,677,677,668,668,668
13679,500,500,500,500,500,500
13680,487,453,453,453,490,490
13681,439,439,439,439,439,439
13682,574,574,574,574,574,574
13683,469,469,469,793,622,793
13684,736,793,567,874,567,874
13685,616,577,657,605,562,562
13686,447,447,447,447,447,447
13687,442,591,442,442,856,856
13688,791,791,791,773,474,474
13689,604,604,604,604,604,604
13690,566,594,581,841,869,869
13691,684,684,479,646,852,852
13692,595,595,506,595,595,595
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,621,498,445,445
13698,771,771,771,771,771,771
13699,552,552,600,552,447,447
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,540,540,800,859,525,525
13703,798,687,798,798,753,753
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,529,595,595,595,595,595
13708,741,741,741,741,741,741
13709,590,692,692,692,692,692
13710,441,441,441,441,441,441
13711,524,592,462,842,524,524
13712,539,539,539,539,539,539
13713,514,446,564,564,564,811
13714,580,580,580,622,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,581,594
13717,862,862,862,862,862,862
13718,796,859,676,796,838,838
13719,656,656,656,656,656,656
13720,505,621,621,621,621,621
13721,795,873,795,795,795,795
13722,833,833,833,833,833,833
13723,798,740,798,798,798,798
13724,816,579,845,676,789,789
13725,509,509,509,509,509,509
13726,831,816,816,816,796,796
13727,734,734,734,734,734,734
13728,619,619,591,619,619,619
13729,746,438,531,438,438,531
13730,578,578,578,602,677,578
13731,583,583,583,583,583,583
13732,866,866,866,641,819,819
13733,203,871,871,871,871,871
13734,747,747,719,759,759,759
13735,828,471,471,471,471,471
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,459,554,554,554,554,554
13739,729,729,729,826,729,729
13740,643,442,16,807,620,620
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,761,725,719,615,659,659
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,555,555
13748,761,761,761,761,761,761
13749,866,869,866,866,866,866
13750,779,808,749,827,779,779
13751,505,441,441,441,441,441
13752,546,546,546,546,546,546
13753,602,480,578,740,760,760
13754,562,768,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,444,513,513
13757,875,667,670,670,667,667
13758,845,817,817,817,817,817
13759,568,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,474,474
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,489,489,744,744,744
13768,449,512,512,512,512,512
13769,629,858,465,858,858,858
13770,792,778,873,873,873,873
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,618,618
13777,788,671,671,671,671,605
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,505,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,662,619,619,619
13784,515,515,722,515,461,461
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,759,759,759,759,759,759
13788,845,635,517,844,816,816
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,443,865,650,865,865
13793,520,588,520,520,520,520
13794,505,441,505,505,505,505
13795,763,760,838,838,783,783
13796,451,451,451,451,451,451
13797,613,613,613,703,613,613
13798,519,582,582,610,463,463
13799,824,824,824,824,824,824
13800,672,672,672,519,672,672
13801,835,566,790,572,572,572
13802,810,494,810,672,615,615
13803,619,619,619,717,717,717
13804,862,862,862,862,862,862
13805,701,806,701,640,463,542
13806,531,531,531,172,172,172
13807,692,692,692,692,692,692
13808,594,486,686,674,486,486
13809,521,841,755,754,841,754
13810,720,556,556,556,611,611
13811,618,618,618,618,618,618
13812,569,479,479,463,520,520
13813,440,706,467,440,440,818
13814,849,849,849,849,849,849
13815,584,584,584,499,584,584
13816,785,465,785,785,785,785
13817,721,721,721,721,721,721
13818,578,692,692,692,480,480
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,117,808,808,808
13822,711,564,722,722,722,722
13823,763,763,763,763,763,763
13824,854,439,439,439,439,439
13825,482,515,515,515,515,515
13826,518,518,518,518,518,518
13827,756,756,765,765,765,765
13828,801,801,801,511,511,511
13829,872,872,872,872,872,872
13830,603,444,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,849,849,739,555,609,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,475,738
13837,483,483,483,483,483,483
13838,707,707,707,638,638,638
13839,607,607,607,607,607,607
13840,661,452,452,452,452,452
13841,614,614,614,614,614,614
13842,872,656,656,656,635,635
13843,759,655,659,655,544,544
13844,667,724,667,530,667,667
13845,458,458,458,458,458,458
13846,576,576,496,576,703,576
13847,869,683,683,869,598,598
13848,799,525,525,495,495,495
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,873,494,873,105,873,873
13852,666,666,666,666,666,666
13853,463,463,463,463,781,781
13854,608,578,817,641,641,604
13855,765,765,765,765,765,765
13856,793,172,793,793,555,793
13857,833,833,792,874,874,874
13858,714,714,714,714,714,714
13859,753,641,753,753,753,753
13860,446,555,446,658,598,598
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,624,575,746,752,624,624
13864,832,832,832,832,832,832
13865,471,745,471,528,493,471
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,457,457,657,703,789,657
13870,740,740,740,740,817,817
13871,603,806,806,686,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,855,845,487,845,845
13875,501,501,501,817,501,501
13876,565,565,565,565,565,565
13877,570,467,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,587,587,703
13880,632,632,632,632,632,632
13881,477,579,477,579,451,457
13882,817,817,817,817,817,817
13883,493,694,694,694,694,694
13884,643,658,650,650,643,643
13885,691,671,671,671,671,671
13886,729,729,729,729,729,729
13887,523,523,615,523,523,523
13888,580,580,580,580,580,580
13889,461,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,590,692,692,692
13892,524,524,524,524,524,524
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,466
13897,525,533,693,858,633,533
13898,466,545,466,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,486,674,486,443,443,633
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,530,649,521,521,530,530
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,672,720,720,720
13917,860,860,860,821,591,591
13918,737,737,737,737,737,737
13919,603,784,754,784,784,784
13920,685,521,685,736,685,685
13921,646,646,646,646,653,653
13922,482,482,482,721,721,721
13923,478,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,692,590,645,645,645
13926,452,780,778,778,778,803
13927,578,575,746,725,746,746
13928,568,467,467,467,467,467
13929,834,639,639,633,633,633
13930,845,683,875,875,875,875
13931,600,600,600,600,600,600
13932,679,852,588,611,449,449
13933,536,447,598,815,598,598
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,718,721,721,721,721,721
13937,220,634,634,149,229,81
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,862,862,451,451,451,451
13944,620,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,799,863,863,863
13953,652,652,652,652,819,819
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,518,518,518,518
13957,476,671,522,522,671,671
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,474,694,745,709,763,763
13961,628,628,628,628,628,628
13962,827,617,729,827,484,484
13963,710,599,865,865,658,658
13964,769,769,769,769,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,734,461,461,461
13968,848,452,515,671,671,671
13969,456,456,456,456,450,450
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,488,488,730,514,514
13973,828,828,828,828,828,828
13974,18,628,628,628,628,628
13975,787,848,848,782,848,805
13976,682,682,682,682,682,682
13977,520,520,556,520,520,520
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
13980,687,687,687,687,687,687
13981,760,760,760,760,760,760
13982,723,723,723,808,827,827
13983,542,486,463,536,710,710
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,533,730,584,496,488,584
13988,798,798,798,798,798,598
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,686,669,842,524,692,751
13992,511,511,511,511,511,511
13993,506,751,751,513,805,805
13994,755,755,628,755,582,628
13995,727,715,583,488,715,715
13996,535,535,535,535,535,535
13997,732,732,667,732,545,545
13998,582,740,582,582,463,463
13999,739,598,598,692,669,669
14000,518,518,518,518,518,518
14001,672,672,672,672,672,672
14002,738,738,738,738,748,748
14003,822,797,797,649,649,649
14004,444,784,480,478,784,784
14005,763,763,763,763,763,763
14006,827,827,749,456,827,827
14007,619,619,619,532,619,619
14008,465,465,465,465,465,465
14009,406,97,203,871,871,871
14010,678,678,678,678,678,678
14011,764,857,807,857,459,852
14012,753,641,753,753,608,608
14013,856,856,643,442,643,643
14014,536,745,569,536,536,536
14015,782,488,488,804,488,488
14016,697,858,735,533,796,800
14017,482,482,482,482,482,482
14018,759,518,518,759,518,518
14019,733,766,557,557,557,557
14020,640,640,640,640,640,640
14021,687,687,687,536,687,687
14022,440,459,459,578,817,817
14023,579,579,579,832,737,737
14024,810,810,810,810,810,672
14025,655,490,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,647,797,536,536
14028,866,866,866,866,817,817
14029,525,676,822,822,822,822
14030,616,529,529,529,529,529
14031,788,802,788,493,493,493
14032,801,801,801,801,640,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,647,687,687,687,781,781
14036,552,653,686,653,520,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,842,625,444,774,774,774
14040,584,713,833,820,820,820
14041,798,798,798,555,555,555
14042,827,620,827,818,749,749
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,543,555,555,685,685
14046,704,764,764,764,764,764
14047,702,702,702,702,702,702
14048,692,534,692,731,542,542
14049,596,596,596,596,784,784
14050,669,669,669,669,586,586
14051,444,444,737,859,444,444
14052,493,811,811,811,461,461
14053,586,586,516,586,586,586
14054,529,529,529,529,529,529
14055,518,719,518,759,518,518
14056,582,552,556,524,658,658
14057,461,461,461,461,811,811
14058,689,689,689,689,689,689
14059,542,542,601,594,869,869
14060,562,562,562,458,458,458
14061,566,566,566,572,572,861
14062,781,817,832,832,832,832
14063,721,721,721,721,721,721
14064,852,580,567,580,871,871
14065,849,849,849,849,849,849
14066,824,511,824,615,801,563
14067,809,679,679,679,679,679
14068,875,875,875,875,875,875
14069,441,441,441,441,441,441
14070,808,808,808,808,808,808
14071,775,775,848,735,515,515
14072,761,761,761,761,761,761
14073,692,574,480,601,798,798
14074,706,731,619,619,608,608
14075,414,448,260,463,504,504
14076,833,562,562,562,562,562
14077,457,521,457,457,457,457
