ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13581,801,480,801,480,801,801
13582,628,203,203,203,203,203
13583,812,812,812,812,812,812
13584,509,509,509,509,509,509
13585,670,592,439,439,439,439
13586,691,691,691,691,691,691
13587,451,745,745,745,745,745
13588,683,683,683,683,683,683
13589,590,692,692,692,692,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,692,692,447,692,692,692
13596,467,467,467,467,467,467
13597,850,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,857,624,783,857,857
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,473,528,528,528,528,528
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,710,710,710,710,710,710
13607,775,775,775,515,515,515
13608,842,570,510,510,842,842
13609,825,463,571,463,571,463
13610,869,439,869,869,869,869
13611,649,649,649,649,649,649
13612,780,791,791,791,791,791
13613,710,866,806,710,806,806
13614,756,756,756,756,756,756
13615,637,637,637,637,637,637
13616,581,817,598,817,817,817
13617,457,577,577,577,577,577
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,577,577,577,577
13624,819,819,652,534,534,534
13625,663,663,663,663,663,663
13626,562,788,791,587,493,562
13627,631,679,679,679,679,679
13628,476,476,476,476,476,476
13629,646,646,646,646,646,646
13630,517,517,517,517,725,517
13631,641,641,641,641,641,641
13632,442,723,723,723,723,723
13633,721,721,721,721,721,721
13634,561,561,463,645,561,645
13635,629,629,629,629,629,629
13636,629,629,629,629,629,629
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,835,638,835,835,835,638
13643,590,777,534,534,590,590
13644,788,745,791,791,791,791
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,825,460,460,460,460,460
13649,639,639,639,639,639,639
13650,712,463,613,613,613,613
13651,830,830,830,830,830,830
13652,548,548,446,446,446,446
13653,760,760,760,760,760,760
13654,580,580,580,563,563,563
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,505,567,567,567,567,567
13659,539,539,539,539,539,539
13660,714,513,625,714,714,714
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,476,763,763,763,763,763
13665,799,799,451,799,799,799
13666,699,699,528,699,699,699
13667,645,601,645,645,645,645
13668,867,564,606,548,606,606
13669,463,446,446,867,867,867
13670,521,521,660,605,605,605
13671,678,678,678,678,678,678
13672,454,454,454,454,454,454
13673,817,608,608,719,719,719
13674,760,760,760,760,760,760
13675,762,521,832,521,832,832
13676,580,580,580,580,580,580
13677,865,441,583,505,505,505
13678,785,668,575,575,575,575
13679,500,500,500,500,500,500
13680,679,809,453,453,453,453
13681,439,439,439,439,439,439
13682,839,574,574,574,574,574
13683,469,469,469,469,469,469
13684,567,710,788,865,567,567
13685,858,676,676,629,629,629
13686,447,447,447,447,447,447
13687,723,723,723,723,723,723
13688,474,733,531,531,531,531
13689,513,604,604,604,604,604
13690,439,750,750,596,596,596
13691,544,646,646,646,646,646
13692,506,506,506,506,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,498,498,498
13698,771,771,771,771,771,771
13699,645,552,552,552,552,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,540,800,859,859,859,859
13703,712,712,798,712,712,712
13704,500,500,500,500,500,500
13705,726,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,590,692,692,692,692
13710,441,441,441,441,441,441
13711,841,453,592,592,526,592
13712,539,539,539,539,539,539
13713,564,581,867,581,581,581
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,804,804,666
13718,796,859,491,859,491,859
13719,656,656,656,656,656,656
13720,564,498,498,498,498,498
13721,795,795,795,795,527,527
13722,833,833,833,833,833,833
13723,798,598,524,543,524,524
13724,816,530,628,628,628,628
13725,509,509,509,509,509,509
13726,859,737,737,656,737,737
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,438,746,746,746,746,746
13730,498,834,834,834,834,834
13731,583,583,583,583,583,583
13732,518,866,866,866,866,866
13733,548,804,548,804,804,804
13734,595,595,595,595,595,595
13735,551,797,710,493,493,493
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,627,484,729,729,729,729
13740,442,35,856,856,620,620
13741,785,571,571,571,571,571
13742,763,763,763,763,763,763
13743,659,659,659,659,659,659
13744,728,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,866,866,866,866,866,866
13750,731,608,817,817,817,817
13751,441,441,441,810,810,810
13752,546,546,546,546,546,546
13753,568,598,815,815,815,815
13754,833,711,711,562,562,562
13755,818,569,569,569,569,569
13756,513,513,513,513,513,513
13757,670,474,689,670,670,670
13758,486,604,817,817,817,817
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,542,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,489,683,489,489,489
13768,512,512,698,698,698,698
13769,671,671,439,671,671,671
13770,778,654,792,748,748,748
13771,753,753,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,847,581,578,581,442,442
13776,544,857,544,544,783,544
13777,489,439,439,439,439,439
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,505,505,505,505,505,505
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,719,759,692,759,692,692
13788,627,444,444,859,859,859
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,441,441,441,697,697
13792,828,828,828,865,865,865
13793,544,544,520,520,520,520
13794,505,505,505,690,505,505
13795,838,760,760,760,760,760
13796,451,451,451,451,451,451
13797,598,613,613,613,613,613
13798,660,551,463,647,647,647
13799,824,824,824,824,824,824
13800,571,672,672,672,672,672
13801,638,835,835,835,835,835
13802,494,810,810,810,810,810
13803,619,619,619,619,619,619
13804,802,862,651,751,751,862
13805,701,815,815,701,701,701
13806,531,474,531,531,531,531
13807,534,590,590,590,590,590
13808,463,674,558,674,558,558
13809,755,841,755,755,755,755
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,852,852,479,479,479,479
13813,440,692,467,440,440,542
13814,526,849,849,849,849,849
13815,675,584,584,584,584,584
13816,454,785,605,785,785,785
13817,721,478,721,721,721,721
13818,650,440,692,542,463,542
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,74,74,808,808,808
13822,564,711,711,711,711,711
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,515,592,515,528,515,528
13826,518,518,518,518,518,518
13827,590,777,717,717,717,717
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,819,819,819,819,819
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,543,686,686,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,754,804,614,614,614,614
13842,872,872,872,872,872,872
13843,624,819,679,466,857,679
13844,605,667,743,743,743,743
13845,458,458,458,458,458,458
13846,865,576,576,648,576,210
13847,869,869,869,869,869,869
13848,737,495,676,676,495,676
13849,468,468,817,817,817,817
13850,571,571,571,571,571,571
13851,523,713,713,713,713,713
13852,666,666,666,666,666,666
13853,766,766,817,463,463,463
13854,613,578,817,817,817,817
13855,765,765,765,765,765,765
13856,793,793,172,793,172,172
13857,833,515,493,515,515,515
13858,642,714,455,455,455,455
13859,641,641,641,584,584,584
13860,446,446,446,446,565,522
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,679,679,679,679,679,679
13864,863,832,832,832,832,832
13865,745,797,734,458,458,458
13866,698,698,449,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,657,833,718,718,457,457
13870,844,740,740,740,740,740
13871,603,824,602,602,602,602
13872,542,601,542,542,542,542
13873,541,541,541,541,541,541
13874,845,859,737,649,859,649
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,683,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,528,528,457,457,704,457
13882,817,817,817,817,817,817
13883,792,694,694,694,694,694
13884,643,643,643,643,650,650
13885,802,802,802,802,802,802
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,580,580
13889,708,461,461,461,461,461
13890,602,602,602,602,602,602
13891,692,692,739,692,692,692
13892,524,524,685,510,510,510
13893,522,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,548,548,548
13897,832,858,858,858,858,858
13898,627,545,545,545,545,545
13899,463,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,667,667,667
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,649,875,521,521,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,579,579,784,816,816,816
13920,869,869,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,478,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,692,692,590,590
13926,778,515,778,778,778,778
13927,578,578,752,575,752,752
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,875,875,875,875,513,513
13931,647,600,600,600,600,600
13932,611,611,611,611,611,611
13933,536,536,536,536,536,536
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,572,721,721,721,721,721
13937,99,364,634,229,229,229
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,582,570,570,570,570,570
13943,844,844,844,844,844,844
13944,714,714,714,776,714,714
13945,592,592,592,592,592,592
13946,491,603,627,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,475,738,738,738
13956,719,719,719,719,719,719
13957,815,671,671,522,522,522
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,577,607,828,607,828,828
13961,628,555,628,628,628,628
13962,827,818,818,818,818,818
13963,463,865,847,674,442,442
13964,709,503,671,671,671,671
13965,593,673,673,673,673,673
13966,771,771,771,539,539,539
13967,699,699,699,699,699,699
13968,848,848,848,848,671,671
13969,544,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,553,553,553,553,553,553
13973,828,828,828,828,828,828
13974,628,685,572,628,572,572
13975,679,792,770,733,785,785
13976,682,682,682,682,682,682
13977,459,842,842,842,842,842
13978,627,627,627,627,627,627
13979,685,849,849,849,849,790
13980,645,645,645,687,645,645
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,542,674,674,674,598,598
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,527,730,840,840,840,872
13988,703,798,730,730,730,730
13989,716,716,716,716,716,716
13990,806,602,602,602,602,602
13991,524,542,524,842,842,842
13992,511,511,511,511,511,511
13993,513,751,513,513,513,513
13994,521,582,755,472,439,439
13995,674,446,493,446,715,715
13996,535,535,535,535,535,535
13997,670,732,670,732,667,667
13998,563,740,543,660,660,660
13999,598,586,586,586,586,586
14000,444,456,456,456,456,456
14001,672,672,672,672,672,672
14002,738,836,738,738,738,738
14003,770,495,495,495,495,495
14004,783,784,784,784,784,784
14005,763,763,763,763,763,763
14006,749,749,749,749,749,749
14007,662,619,520,520,520,520
14008,465,465,465,465,465,465
14009,848,776,648,779,779,548
14010,678,678,678,678,678,678
14011,648,450,517,517,517,517
14012,777,798,608,653,753,753
14013,856,856,860,643,643,860
14014,822,837,710,710,710,710
14015,730,488,488,488,488,488
14016,786,639,872,791,446,446
14017,482,482,482,482,482,482
14018,714,714,714,714,714,714
14019,557,557,557,657,657,657
14020,640,640,640,640,640,640
14021,574,687,687,687,687,687
14022,828,655,637,637,637,637
14023,579,579,579,579,579,579
14024,810,810,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,600,536,536,536
14028,866,463,866,866,866,866
14029,525,816,525,816,816,816
14030,529,529,616,616,616,616
14031,694,493,493,493,493,493
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,597,669,669,552,798,798
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,627,774,455,455,455
14040,713,713,833,713,713,713
14041,653,653,653,653,653,653
14042,827,827,827,779,642,779
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,712,685,685,685,685,685
14046,440,613,704,764,764,764
14047,702,702,702,702,702,702
14048,619,692,765,692,590,590
14049,596,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,444,844,689,689,444
14052,493,493,493,493,493,493
14053,586,586,586,586,586,586
14054,529,616,616,616,616,616
14055,518,518,626,626,626,719
14056,482,552,552,552,524,524
14057,688,461,461,461,461,461
14058,689,689,689,689,689,689
14059,801,842,602,602,602,602
14060,562,562,562,458,458,562
14061,566,566,566,566,566,566
14062,731,781,682,781,781,781
14063,721,721,721,721,721,721
14064,852,598,580,580,580,580
14065,849,849,849,849,849,849
14066,740,603,824,824,824,824
14067,809,679,679,679,679,679
14068,875,875,875,875,875,875
14069,441,697,441,441,441,441
14070,808,808,714,714,714,714
14071,775,715,715,505,505,505
14072,761,761,761,761,761,761
14073,781,613,781,781,781,781
14074,613,613,619,731,619,619
14075,476,462,496,778,496,496
14076,709,562,562,562,562,562
14077,766,579,457,457,457,457
14078,691,691,691,691,691,691
14079,712,837,837,602,602,602
14080,756,534,534,484,484,484
14081,802,830,830,830,830,830
14082,699,493,493,775,775,775
14083,665,665,665,665,665,665
14084,504,677,647,380,380,380
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,675,621,621,621,621,621
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,545,762,762,762,762,762
14093,441,587,441,724,587,587
14094,674,804,804,804,804,804
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,780,780,780,780,780
14101,733,672,733,733,733,733
14102,779,779,808,808,808,808
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,873,537,873,537,537
14107,848,848,848,848,848,848
14108,590,692,590,590,590,590
14109,570,586,480,480,480,480
14110,113,377,377,377,90,90
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,623,862,487,487,487,487
14114,611,611,611,611,611,611
14115,527,527,862,709,802,802
14116,770,667,875,770,770,770
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,692,590,590,590,601,601
14121,444,444,444,444,444,444
14122,655,805,512,540,540,540
14123,723,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,589,844,844,521,521,521
14129,494,494,494,494,494,494
14130,457,457,851,457,457,457
14131,632,743,743,743,743,743
14132,580,758,758,780,758,758
14133,732,521,732,732,732,732
14134,839,482,482,482,482,482
14135,722,722,722,722,722,722
14136,648,660,660,660,660,660
14137,591,723,591,723,723,591
14138,565,565,565,565,565,565
14139,438,870,496,496,576,576
14140,506,506,506,506,506,506
14141,765,765,765,729,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,670,789,789,789,789
14147,478,478,478,478,478,478
14148,548,548,548,861,861,861
14149,524,669,669,669,669,669
14150,521,736,472,600,574,574
14151,683,525,525,525,781,781
