ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
14120,3568,5098,4230,4389,5237,5098,5411
14121,758,1446,3983,6586,6453,6628,6419
14122,3568,5098,3557,5891,4270,6308,6513
14123,5971,5098,3557,6573,3701,6518,4366
14124,3568,5250,3557,5370,4270,3967,5059
14125,3568,5098,6009,6925,6806,3982,3936
14126,3568,5250,5187,6017,5957,6263,3829
14127,758,1446,6698,4878,6806,3581,6730
14128,758,1446,6256,6017,5486,3608,5059
14129,758,5250,5947,5947,5715,3967,4767
14130,758,1446,5691,3598,6453,3845,6476
14131,758,1446,5636,6924,4915,6913,4915
14132,3568,1103,6009,6925,5798,4365,4368
14133,758,1446,6698,4613,4270,3967,4032
14134,3568,5250,4806,5496,3682,6296,5421
14135,758,1446,4658,5952,3542,6215,6246
14136,758,1446,6741,5351,3682,6984,6630
14137,3568,5098,3557,6116,3701,6518,3552
14138,758,1446,5822,3541,6453,5190,3829
14139,3568,5250,6450,3465,4586,3982,4050
14140,3568,5098,6009,3543,3927,3923,5638
14141,3568,5098,3566,6958,3792,3997,6804
14142,3568,5098,4230,3598,3927,6075,3741
14143,758,1446,5947,6742,5448,3692,4467
14144,3568,5098,6009,6925,5798,3982,3936
14145,3568,5098,3557,3744,5832,4365,5059
14146,3568,5250,6698,3598,5957,6628,6148
14147,758,1446,4658,6017,5459,5459,4050
14148,5971,5098,6009,5917,3305,610,3829
14149,3568,5098,3557,3615,3625,4365,6630
14150,75,1446,6256,6704,6453,4087,3829
14151,3568,5098,5741,4389,3933,4924,4695
14152,3568,5098,5923,4328,4352,6875,4479
14153,758,1446,5043,4794,5199,3529,4739
14154,3568,5098,3557,6538,4270,4873,5059
14155,75,1446,6741,3657,658,4087,2375
14156,3568,5098,3557,3598,5988,5526,3741
14157,5971,5098,4357,5389,3927,6509,3741
14158,758,5250,6009,4437,6806,6913,6730
14159,5971,5098,5636,6925,5798,6726,6529
14160,758,1446,4658,6017,5957,6984,4915
14161,758,1446,5043,4361,5512,6104,4915
14162,758,1446,6112,5609,3542,6913,4915
14163,3568,5250,3601,6764,4270,6183,4253
14164,758,1446,6698,4848,6386,6129,4739
14165,3568,5098,4357,3598,4080,6509,6529
14166,758,1446,5837,4794,4270,3767,4963
14167,75,1446,6256,5710,5957,6243,4915
14168,758,5250,3557,5207,3927,5254,6858
14169,3568,5098,5837,6742,4270,6142,4032
14170,758,1446,5043,6866,5957,6243,5558
14171,3568,5250,5187,4437,4967,6726,4368
14172,758,1446,4658,6017,5957,6628,4932
14173,4752,5098,3557,6116,5475,4060,5059
14174,3568,5250,5187,3598,5957,6207,6529
14175,3568,5250,4806,4613,3682,6296,3829
14176,758,1446,6385,5826,3927,6068,6229
14177,3568,5098,4357,5295,5798,6509,5261
14178,3568,5098,6009,6598,6418,6418,5261
14179,3568,5098,3566,6573,3701,6518,5059
14180,758,1446,3983,6866,5957,5423,5558
14181,758,1446,6277,4702,4270,6628,5059
14182,758,1446,6034,6866,4270,4966,4915
14183,758,1446,5185,4702,4915,6913,4915
14184,758,5250,5741,4613,3927,6439,3741
14185,3568,5098,4568,5498,4270,3982,6513
14186,3568,5250,3557,4613,4270,6509,3829
14187,3568,5098,4806,6688,5719,4365,6541
14188,3568,5098,6009,4389,3616,5963,5421
14189,3568,5250,3114,6907,584,4842,967
14190,3568,1446,3289,6922,3021,4210,6529
14191,3568,5098,5221,4389,5912,6880,6711
14192,758,1446,3712,1119,462,5254,4963
14193,5971,5098,6051,6866,3236,5423,6529
14194,758,5250,3114,5148,5065,3692,6513
14195,758,1446,5185,3598,4707,6518,5763
14196,758,1446,5837,6742,4270,6913,4739
14197,75,1446,5741,3598,6361,4222,5421
14198,758,1446,6698,6034,5957,6243,6529
14199,3568,1446,1377,3182,1855,5719,3829
14200,758,5250,6009,3598,6273,6897,6863
14201,4752,1446,5187,3598,5382,6509,3829
14202,75,1446,5043,5561,6453,6628,5240
14203,758,1446,5837,6193,5957,6243,6148
14204,4752,5250,3557,6907,3927,6075,6858
14205,3568,1446,5185,6925,5382,6518,4366
14206,758,1446,6277,6925,6806,6913,4467
14207,4752,5250,6741,4611,5957,6296,5059
14208,3568,5098,4531,1715,3701,5708,4366
14209,3568,5098,3566,4389,5285,6880,6507
14210,758,1446,5187,4613,5957,4863,6817
14211,758,1446,5187,4702,6806,6235,3936
14212,75,1446,6698,3598,4270,3967,4050
14213,75,1446,5187,6925,4270,6913,6513
14214,3568,5098,6009,6925,5798,6418,6513
14215,3568,5098,3566,4389,3625,6880,6035
14216,3568,5098,4230,3598,6305,5625,5418
14217,5971,5098,4806,4389,3788,5682,6423
14218,3568,5250,3557,3598,6207,6207,5059
14219,758,5250,5187,4613,5957,6207,6148
14220,3568,5098,1003,3543,4967,4908,6529
14221,758,5250,6112,5199,3542,6913,6730
14222,758,5250,5043,6866,3870,6628,3741
14223,3568,5098,6009,6925,5382,6509,3829
14224,758,5250,5187,3598,4709,3982,3829
14225,3568,5098,4806,6771,4270,3967,4253
14226,3568,5098,3557,5496,4270,3967,4368
14227,3568,5098,3557,3615,3933,4365,4253
14228,5971,5098,4147,3182,2638,5254,6513
14229,3568,5098,6009,6925,5798,4132,6529
14230,758,5250,6741,6017,6464,3967,3829
14231,3568,5098,6009,4437,5382,4222,3829
14232,3568,5098,6009,5917,3305,6875,4366
14233,3568,5098,4806,3615,3625,4365,5421
14234,75,5250,6256,4613,4270,3967,6513
14235,758,1446,6034,6924,6386,6913,4739
14236,3568,5098,4230,3615,3922,6880,6507
14237,3568,5098,3557,5935,5285,4873,5059
14238,3568,5098,1003,1119,6361,4908,6513
14239,3568,5250,3557,3641,5065,4365,5059
14240,758,1446,5043,6924,3542,6130,2375
14241,758,1446,5043,6866,4454,4087,5383
14242,4752,5250,3557,4613,5065,3692,3993
14243,3568,5098,6009,5496,4270,5022,4032
14244,5971,5098,3557,3598,4663,6897,5059
14245,3568,5098,6009,4389,5912,3628,6728
14246,3568,5250,6009,6925,6806,3692,4467
14247,758,1446,6698,6742,4270,6142,4032
14248,3568,5250,5187,6547,4270,5254,6529
14249,5971,5098,4230,3598,3927,6075,3741
14250,758,1446,5043,6924,4915,4966,4915
14251,3568,5250,5837,3598,3933,3982,6307
14252,758,1446,6698,6742,4270,4087,4032
14253,758,1446,5185,3533,6777,6518,4366
14254,75,1446,2471,6924,3542,6913,5200
14255,3568,5250,3557,4613,5382,6344,3829
14256,3568,5098,3557,3598,6361,5283,5421
14257,758,1446,5043,6924,4915,6913,4915
14258,3568,5098,3557,3598,5382,4222,4479
14259,3568,5098,5923,4328,4967,6875,5261
14260,758,1446,6112,6756,5957,5022,5506
14261,758,1446,5043,5952,3542,6243,6529
14262,1970,5250,5187,4613,4270,6897,5677
14263,758,1446,6547,6756,4270,852,4467
14264,3568,5098,4806,6688,5486,4873,5059
14265,3568,5098,4531,5917,3305,5339,5696
14266,758,5250,5837,6866,5957,6628,4651
14267,758,1446,6698,5881,5957,5022,6148
14268,3568,5098,4806,4437,5798,4908,6513
14269,3568,5098,4357,5389,3933,4060,3741
14270,3568,5098,4230,3598,4270,4365,4633
14271,75,1446,5636,6764,3682,5022,4032
14272,3568,5098,4230,3598,3927,6075,3741
14273,758,6506,6256,3598,3792,4222,2305
14274,3568,5098,3601,6782,4270,4365,6507
14275,3568,5098,3557,5498,3837,6308,5059
14276,3568,5250,1003,4408,6361,4060,3750
14277,75,1446,3728,3657,4704,3692,3993
14278,758,5250,6741,5496,6453,6296,3829
14279,758,1446,5837,6742,4559,3692,4206
14280,75,5098,5187,4437,4967,6007,4368
14281,4752,5250,6698,4611,5957,6263,3829
14282,1970,5250,5947,3541,4726,6007,3829
14283,758,1446,5636,5496,4270,6913,6529
14284,3568,5098,6009,4437,5798,4908,6513
14285,758,1446,5043,6911,6987,6913,4915
14286,758,1446,3712,3541,6453,6984,3829
14287,3568,5098,5187,3598,4270,6509,3749
14288,5971,5098,3566,6442,3638,4365,6541
14289,3568,5098,3566,3598,3792,6875,5179
14290,758,1446,6112,5609,3542,6913,4424
14291,5971,2442,2146,4328,4352,4335,5421
14292,3568,5250,4230,3598,5470,4222,3741
14293,758,1446,6391,3598,4270,3967,3829
14294,3568,5098,4230,3615,3933,6897,4479
14295,3568,2139,711,6769,3927,3692,896
14296,3568,5098,1336,6769,72,3692,6029
14297,3568,5250,6009,6925,3542,6083,6529
14298,758,1446,5837,4848,5957,4018,4253
14299,3568,5250,5636,6925,3542,6243,6529
14300,5971,5250,2577,4437,4967,4132,3906
14301,75,1446,1003,5496,5957,6207,6529
14302,3568,5098,6009,5917,5382,6509,3741
14303,758,1446,3983,3598,5030,6296,3829
14304,75,5250,5741,3819,3927,6068,6229
14305,3568,5250,4806,5351,3682,6007,5059
14306,1970,5250,3685,6017,4967,5459,6529
14307,758,1446,5043,3533,3542,6913,4915
14308,3568,5098,4806,4389,4389,4924,6711
14309,758,1446,5947,6017,6464,4592,6513
14310,758,1446,5858,4341,6386,3529,2884
14311,758,1446,6034,3533,5199,6913,4915
14312,3568,5098,3557,6573,3701,6875,5059
14313,3568,5098,3557,3833,5382,4873,5059
14314,3568,1103,5741,4396,6361,5878,5261
14315,75,1446,4350,2154,4586,4271,4124
14316,3568,5250,6009,6925,4270,3692,5059
14317,758,1446,6741,6866,4754,3967,5558
14318,3568,5098,4531,5496,5067,6726,6529
14319,4752,5250,6256,4912,5382,4210,6513
14320,758,5250,4658,3598,3922,6263,3829
14321,5971,5098,3557,3598,3997,4842,5179
14322,4752,5250,3557,3598,3933,4060,3741
14323,75,1446,4839,6925,6806,6913,6574
14324,3568,5098,4531,1715,5912,6880,4368
14325,758,1446,6112,4341,3542,6913,5506
14326,5971,5098,5149,6868,3625,4365,6541
14327,4752,5098,3557,5891,6723,6308,5059
14328,758,5250,6698,5952,3542,6913,6246
14329,3568,5098,3566,6562,6453,3628,6507
14330,4752,5250,6411,3598,4270,4222,4442
14331,5971,5098,3601,6664,5382,6880,5546
14332,758,1446,6034,4361,6806,6215,4467
14333,3568,5098,6477,5710,4270,5206,5677
14334,3568,5250,3557,3598,4726,4365,3829
14335,3568,5250,3557,6782,4270,6509,5059
14336,3568,5098,3601,5817,4270,4908,5146
14337,4752,5250,4806,6017,6464,6308,6055
14338,3568,5098,4806,4389,5097,4924,5421
14339,75,1446,5043,5609,6453,4279,4915
14340,5971,5098,6009,3598,3933,6897,3722
14341,3568,5250,3557,4613,3792,4222,5059
14342,4752,5250,6009,6925,5798,3982,6513
14343,758,1446,6741,6924,3682,6296,6949
14344,3568,1446,4445,5710,5957,6893,5421
14345,3568,5098,5741,3598,4709,3982,3829
14346,758,1446,6698,4661,5957,6007,4963
14347,3568,5250,4806,3541,4726,5719,4633
14348,3568,5250,5837,3598,4270,5588,4253
14349,3568,5098,5923,4437,6273,5081,5817
14350,3568,5098,6009,4389,3625,6880,3979
14351,75,5250,2577,1119,318,6518,6529
14352,5971,5098,5741,5817,5798,4908,6513
14353,758,1446,6034,5952,3542,6913,5653
14354,3568,5098,5741,5826,3927,5741,6307
14355,3568,5250,4540,3598,4270,3967,3829
14356,3568,5417,4531,5397,3922,6518,4366
14357,4752,5250,5187,6742,4270,5022,4032
14358,758,1103,6741,5351,6453,6296,3829
14359,758,1446,5822,4613,4306,6897,5059
14360,4752,5250,4540,6742,4270,6308,4253
14361,758,5250,5837,6586,5957,5677,5677
14362,4752,5250,6411,3598,5320,3923,4366
14363,3568,5098,4287,5496,4270,6142,6529
14364,5971,5098,6009,4437,5798,5734,4301
14365,758,5250,5837,5496,4726,5254,4253
14366,758,1446,5043,6866,5957,5423,6529
14367,3568,5098,3557,4172,3625,4365,6507
14368,758,1446,4230,3598,4355,6207,5059
14369,3568,5098,6411,3598,4270,6308,5059
14370,3568,5098,3557,3598,4270,6308,5059
14371,758,5250,4658,6925,6806,6215,3936
14372,3568,5250,3557,3598,4270,6509,6541
14373,3568,5250,6009,6764,3682,6007,4082
14374,3568,1103,2545,3657,6361,3692,3017
14375,3568,5250,3557,3598,5486,6308,3539
14376,3568,1446,6547,6547,4270,5254,4963
14377,3568,5098,4806,3598,4347,5941,4124
14378,1970,5250,5187,4437,3305,6518,4366
14379,758,1446,6034,5199,5957,6207,6148
14380,758,1446,6277,4361,6806,6913,4467
14381,3568,5250,5187,6742,3927,6271,3741
14382,3568,5098,5741,4389,3933,5311,4078
14383,3568,5098,6009,3572,2070,6418,4368
14384,3568,5098,3557,6598,3927,4842,5146
14385,758,1446,6034,5952,3542,6913,4915
14386,3568,5098,1003,5496,4270,3978,5506
14387,3568,5250,6051,3598,5470,3982,4050
14388,3568,2139,1003,3182,2638,3610,3829
14389,5971,5098,2948,243,2108,5719,6529
14390,3568,5098,4326,6764,3682,6880,6726
14391,758,1446,4445,4341,6806,5022,4424
14392,758,1446,3219,684,3542,3767,4915
14393,3568,5098,5837,3598,6723,3982,3741
14394,758,1446,6741,3541,5957,3967,6574
14395,5971,5098,3566,5194,6058,6368,5059
14396,3568,5250,6009,6017,5382,3806,3829
14397,75,1446,3557,3598,6691,4222,6777
14398,758,1446,6034,4341,5199,6913,6246
14399,3568,5098,3601,3572,4270,6880,5146
14400,3568,5250,5741,6538,4009,4908,5745
14401,5971,5098,6009,3572,5912,6880,4203
14402,5971,5250,6051,3572,4270,6142,4669
14403,758,1446,4165,3541,6464,3967,6541
14404,758,1446,5185,6925,3542,6628,4366
14405,3568,5098,6009,6925,5382,6344,5261
14406,3568,6506,3601,3615,3682,3978,5421
14407,3568,5098,2742,4328,318,4335,1226
14408,758,1446,5043,4361,6386,6296,3829
14409,5971,5098,3601,4389,3788,4335,5418
14410,758,1446,6698,6034,4270,4966,6148
14411,3568,5250,3557,3598,6273,4060,5179
14412,3568,5250,5837,3598,3927,5741,4695
14413,3568,5098,3566,4408,4457,4457,4501
14414,3568,6506,6009,3842,5285,4335,5421
14415,3568,5098,4568,4328,5382,4553,4368
14416,3568,5250,5187,3598,5538,6235,3718
14417,3568,5250,4161,5496,3682,6984,5421
14418,3568,5098,5741,6922,3927,6714,5146
14419,3568,5250,5187,5496,4270,4018,5232
14420,3568,1446,6547,6756,6806,852,4467
14421,758,1446,5043,4794,4270,5022,5567
14422,3568,5098,4568,5917,128,6518,6199
14423,758,1446,5043,6381,5957,4087,5782
14424,3568,5098,6009,4437,4967,3982,5638
14425,3568,5098,4531,6664,6273,6875,4366
14426,1970,1446,6009,3182,4270,4081,4050
14427,5971,5098,3566,6116,4663,6875,5059
14428,758,1446,5199,4702,2315,4294,6529
14429,3568,5098,3557,6598,3792,4873,5817
14430,3568,5098,5741,3543,3927,6075,6486
14431,758,1446,5043,4361,6453,3883,6529
14432,3568,5098,3557,3598,3625,4365,6507
14433,3568,5098,1336,6515,128,6515,4118
14434,3568,1446,6112,6547,3542,5022,6461
14435,5971,5098,3557,5764,4663,4365,6507
14436,758,1446,6698,4702,6806,6207,4915
14437,758,5250,6256,3598,5957,6263,3741
14438,3568,5250,3557,6598,6273,4060,6630
14439,3568,5098,5741,3543,6361,6509,6667
14440,3568,5098,99,6756,5912,3610,3610
14441,758,5250,6256,3598,3907,6207,5059
14442,3568,5250,4658,4613,3682,3607,5942
14443,758,1446,3219,5818,4915,3343,2461
14444,3568,5250,5837,6764,4270,3607,3634
14445,3568,5250,2870,5496,5957,5254,6529
14446,3568,5098,5923,5401,3832,6875,4368
14447,3568,5098,6973,5401,5798,4873,6513
14448,4752,5098,3557,5891,117,6518,5059
14449,3568,5250,6009,4437,3542,5559,4368
14450,3568,5098,6009,4437,5798,4908,6513
14451,758,5250,5187,3598,5957,6509,3829
14452,3568,5250,5636,6924,4915,6913,4915
14453,3568,5250,3557,4613,4270,3967,5059
14454,3568,5098,4806,6782,4270,4081,6513
14455,3568,5098,6009,5917,5382,6875,5059
14456,75,1446,3557,3719,3788,5719,5421
14457,758,1446,5185,4437,6806,6207,4050
14458,758,1446,6034,5952,3542,6913,5189
14459,5971,5098,3557,5917,3701,6518,4366
14460,758,1446,6698,5601,6386,5254,4739
14461,3568,1446,6741,6866,5957,6263,3829
14462,3568,5098,6009,5295,3305,3982,6513
14463,5971,5098,3557,6958,3792,6897,4366
14464,3568,5250,4806,6764,4270,4908,4032
14465,3568,5098,5221,4389,5097,4924,5179
14466,3568,5250,5082,5295,5382,6237,6513
14467,3568,5098,3557,5817,3933,6897,5817
14468,758,1446,5043,6017,4915,6628,3829
14469,3568,5250,5923,4437,6361,6344,6574
14470,3568,5098,5923,5498,3896,6875,3984
14471,3568,5250,5636,4437,3542,6913,4915
14472,758,1446,4445,4341,6386,5646,5506
14473,3568,6506,4806,3615,3625,6880,5421
14474,3568,5098,6009,6538,3625,4365,4368
14475,3568,5098,6009,4437,3305,6518,4366
14476,5971,5098,4531,5917,128,6518,3552
14477,3568,5250,3557,5496,4726,6509,3829
14478,3568,5250,6256,5351,5153,6984,3829
14479,3568,5098,3557,5498,5486,4060,6541
14480,3568,5098,3557,3598,6273,7008,4479
14481,3568,5098,6009,4328,5382,5372,3829
14482,3568,5098,4230,6598,6273,3923,4479
14483,758,1446,5043,6866,3729,5423,5558
14484,5971,5098,4230,3598,3933,3982,6307
14485,5971,5098,3557,6538,4270,4365,6513
14486,3568,5098,4806,4396,6361,5283,5421
14487,5971,5250,3557,6442,5486,3967,5059
14488,75,1446,3728,5940,5957,5423,6529
14489,3568,5417,1211,3182,168,3066,362
14490,5971,5098,5741,3543,3927,4673,6229
14491,3568,1446,1633,3182,2108,5719,4082
14492,758,1446,6698,6764,6386,5022,4739
14493,758,1446,5709,6924,6987,6913,6730
14494,3568,5250,2577,3182,2315,1577,3552
14495,3568,5098,3566,4408,6361,4365,6541
14496,75,1446,5043,6866,6453,6913,5240
14497,3568,5098,5923,6179,4270,3967,5059
14498,758,1103,6741,6924,6453,5719,2375
14499,3568,5098,3557,6771,4270,6183,6513
14500,3568,5250,3557,5498,6361,5801,6541
14501,3568,5098,6009,6764,5067,6509,6711
14502,758,5250,3983,4613,4270,4222,3993
14503,758,1446,5185,6924,4270,6485,6513
14504,758,1446,3983,3598,6034,5190,3829
14505,3568,5098,3557,6782,4270,3967,6513
14506,5971,5098,4806,5351,3682,3628,5421
14507,3568,5250,4806,6764,3682,4863,6507
14508,3568,5098,5187,6742,3927,6959,3741
14509,3568,5098,6009,6538,4270,4081,4368
14510,3568,2139,5187,4437,5798,6897,4366
14511,758,1446,2156,1119,5957,3978,5421
14512,758,1446,6698,5538,5957,6207,5059
14513,758,1446,6741,3598,6581,6296,6581
14514,3568,1103,5923,6704,4270,6628,5441
14515,758,1446,6698,6742,5957,4018,4739
14516,758,1446,5043,1655,5957,6984,3829
14517,3568,5250,3557,3598,3792,4060,4459
14518,3568,5250,4806,6764,3682,6880,5825
14519,758,1446,5043,5710,5957,6243,6529
14520,758,1446,6698,6742,4270,3967,3829
14521,5971,5098,3601,4396,3933,3978,5421
14522,758,1446,6034,5952,3542,6243,5189
14523,5971,5098,3566,4484,4203,852,3979
14524,758,5250,6391,6866,5957,6207,6529
14525,3568,5098,5187,3598,4967,4222,4479
14526,3568,5098,6009,6925,5382,6509,4368
14527,758,5250,6112,3615,5957,6263,3829
14528,3568,5098,3566,6116,5382,6509,3829
14529,3568,5098,6009,5498,5798,6237,4368
14530,3568,5250,3557,3598,5382,6509,3829
14531,758,1446,6547,6756,4270,5254,6529
14532,3568,5250,6009,4437,4337,3692,6246
14533,758,1446,4658,6924,3542,6913,4050
14534,3568,5098,3557,6538,4726,4365,4419
14535,3568,5098,6256,4437,5798,6726,4368
14536,3568,5250,5837,4613,4270,6308,5059
14537,3568,5250,4230,3598,5382,6509,3829
14538,758,1446,5043,3541,5957,6243,6529
14539,4752,5098,3557,6573,3701,6518,4366
14540,3568,5098,4806,4389,4270,6897,3979
14541,758,1446,5043,6866,3729,3767,4739
14542,3568,5098,3557,6958,5097,5113,5179
14543,758,1446,5709,5952,5512,6243,5234
14544,758,5250,3557,3598,6723,4222,5059
14545,3568,5098,3557,6958,3792,3997,6804
14546,5971,5098,6009,6179,5382,3806,4442
14547,3568,5098,4357,3598,3933,6897,5817
14548,3568,5250,3557,3598,5486,4365,3829
14549,3568,5250,6009,4613,6806,4863,5261
14550,75,1446,6256,5351,4704,3692,5059
14551,3568,5250,3557,6056,4726,4365,3829
14552,758,1446,6112,5952,3542,6913,5653
14553,3568,5098,4531,5496,5891,5588,6513
14554,5971,6506,3557,3598,4270,3692,5059
14555,5971,5098,5923,6708,6361,6344,4368
14556,758,1446,6034,6924,4270,4966,5515
14557,758,1446,5837,6586,6453,6628,6730
14558,758,1446,5822,3598,6732,6296,6581
14559,758,1446,4445,4341,6920,5254,6461
14560,75,1446,5187,4437,4915,4966,3936
14561,758,5250,3557,4613,6968,3608,5059
14562,758,1446,5043,6924,5957,6243,5240
14563,3568,5098,3601,4389,3933,6897,5418
14564,3568,5098,6009,5917,4577,3923,4366
14565,758,5250,4658,5609,3682,4279,6730
14566,3568,5098,4883,4912,3600,3692,5059
14567,5971,5250,3557,3598,5382,4210,5059
14568,3568,5250,5082,6017,5486,6308,5059
14569,75,1446,69,6925,5957,6913,6529
14570,3568,5098,3557,3598,6364,4365,3741
14571,758,1446,5822,3598,4442,4222,3829
14572,758,1446,6112,6756,6806,5254,6529
14573,3568,5250,6411,3598,4270,6207,5059
14574,3568,5250,5822,3598,5382,6509,3829
14575,3568,5098,4230,3598,5382,6509,3829
14576,758,1446,5043,6924,3542,6913,4915
14577,75,1446,4839,6925,3657,3692,267
14578,4752,5250,4230,3598,3933,5283,5421
14579,758,1446,6698,6017,5957,6628,6148
14580,758,1446,2471,6924,3542,6913,4915
14581,3568,5098,2146,6756,5470,5878,6529
14582,3568,5098,4357,6922,4270,4210,3588
14583,3568,5098,3557,3598,4663,4222,5059
14584,5971,5098,3557,6573,3701,4222,3829
14585,3744,5250,1336,1119,3682,5693,5421
14586,758,1446,5043,5601,6987,6628,6730
14587,3568,5098,5187,3598,5382,4222,3741
14588,3568,5250,5187,3598,3933,3982,6307
14589,758,1446,6178,3598,5957,6263,6581
14590,3568,5098,3557,5917,5382,6509,3829
14591,1970,5250,5837,3598,4672,3967,5817
14592,5971,1446,6256,6708,6453,3967,3829
14593,3568,5250,5187,3598,3927,3982,4496
14594,3568,5098,5741,4389,4270,6451,4253
14595,758,1446,6034,5199,6386,6913,6246
14596,758,1446,6698,4613,5957,6984,4932
14597,758,1446,2668,3236,3327,3343,496
14598,75,5250,5185,4437,4967,4924,3741
14599,3568,5250,6391,3598,5516,6207,4050
14600,3568,5098,3601,5496,3788,5682,5421
14601,3568,5098,6009,3543,3927,4365,4368
14602,3568,5417,6009,5496,4270,4081,5059
14603,3568,5098,3557,5496,5382,6509,3829
14604,758,1446,3557,3598,3927,6075,3741
14605,758,1446,6698,3598,4754,6263,6581
14606,1970,5250,5124,3598,4060,4222,5817
14607,3568,5098,3566,700,5912,852,4633
14608,3568,5250,5837,3598,4270,3967,5817
14609,758,1446,5822,4341,6806,6913,5506
14610,5971,5098,3566,4033,3837,3837,5059
14611,3568,5098,6009,6598,3933,6897,5059
14612,3568,5250,4806,4389,5957,3978,5421
14613,3568,5098,2870,4912,5285,4335,5421
14614,758,1446,5693,243,6453,6296,6946
14615,5971,5098,5149,3598,3625,6509,6507
14616,3568,5098,5741,5817,4270,4908,6861
14617,758,1446,5043,6924,6806,6913,6529
14618,3568,5250,4806,3709,4726,4365,3829
14619,3568,5098,3557,3744,5065,4873,5059
14620,3568,5250,7013,5496,5957,6263,3829
14621,758,1446,6034,3729,4270,6913,4467
14622,5971,5098,2146,1119,951,3608,6507
14623,4752,5098,4806,6771,4270,4365,3741
14624,75,1446,5187,6017,5282,4365,5421
14625,3568,1446,1336,6769,2436,3692,4360
14626,758,1446,6034,5538,4270,6628,3829
14627,75,1446,3728,5992,3927,2262,6450
14628,3568,5098,3566,4328,5382,4873,5059
14629,758,1446,5185,6017,3544,6628,4915
14630,3568,5098,6009,6017,5798,5283,5421
14631,758,1446,5947,3598,6361,6296,3829
14632,758,1446,4540,6547,4270,3692,4032
14633,4752,5098,5741,3543,4967,4908,6529
14634,3568,5098,3566,6116,5079,5941,4448
14635,3568,5098,3557,4912,5486,6509,5059
14636,3568,5098,6009,5295,6806,3982,6513
14637,75,1446,2471,3236,3236,4087,6749
14638,758,1446,6277,4361,6806,6913,4467
14639,4752,5250,6051,5710,5957,6509,4739
14640,3568,5250,3557,3744,3792,3997,5059
