ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13718,37,218,282,365,202,202
13719,359,400,359,203,310,310
13720,401,401,401,401,401,401
13721,260,260,345,260,329,260
13722,273,359,229,304,211,211
13723,64,90,188,255,260,260
13724,305,305,305,82,305,305
13725,208,283,309,340,340,340
13726,357,70,258,320,222,222
13727,204,320,216,342,218,393
13728,356,275,213,213,213,282
13729,342,208,212,359,275,275
13730,287,342,367,292,367,367
13731,375,375,326,348,248,248
13732,259,399,259,379,307,307
13733,369,384,320,327,366,366
13734,178,46,63,31,19,19
13735,77,22,209,284,339,339
13736,359,235,371,333,391,280
13737,285,198,285,338,209,318
13738,331,375,375,375,375,375
13739,225,280,300,346,292,292
13740,312,330,299,330,373,373
13741,213,268,311,251,232,232
13742,8,292,22,346,225,225
13743,214,278,87,391,354,354
13744,318,318,228,393,370,370
13745,397,276,397,397,397,397
13746,253,280,253,70,257,257
13747,266,275,380,226,367,226
13748,287,328,307,293,306,306
13749,240,265,203,231,243,243
13750,205,287,176,104,160,205
13751,355,361,217,355,355,355
13752,211,172,379,364,341,292
13753,81,328,8,307,325,325
13754,228,234,317,318,246,246
13755,370,355,217,313,396,396
13756,335,226,327,213,294,270
13757,326,326,375,375,403,403
13758,235,265,219,231,317,308
13759,386,280,363,245,245,245
13760,45,169,189,288,189,189
13761,401,273,273,282,247,247
13762,278,274,321,349,270,270
13763,332,115,279,258,293,87
13764,23,217,198,154,259,259
13765,205,361,362,271,342,342
13766,35,155,149,24,28,28
13767,211,314,59,65,327,354
13768,256,229,229,400,317,317
13769,80,274,265,112,237,237
13770,87,259,71,110,71,369
13771,398,207,330,217,378,378
13772,300,201,347,369,64,64
13773,5,322,3,57,265,265
13774,232,206,384,353,206,206
13775,380,401,225,339,339,339
13776,328,243,346,339,226,226
13777,396,24,157,242,166,166
13778,229,251,349,213,359,359
13779,245,399,208,232,105,105
13780,203,20,203,235,203,203
13781,135,304,203,213,302,302
13782,393,367,381,329,329,329
13783,272,338,184,369,369,369
13784,307,323,218,218,398,398
13785,269,392,392,401,261,261
13786,346,367,331,353,352,352
13787,268,268,274,359,268,268
13788,233,379,379,379,379,379
13789,247,214,172,40,400,400
13790,312,284,362,362,119,119
13791,275,328,225,230,279,306
13792,395,288,373,363,346,346
13793,402,324,351,212,250,250
13794,330,282,345,236,297,297
13795,341,183,179,240,282,282
13796,309,251,227,343,353,353
13797,342,342,342,342,342,342
13798,222,321,372,292,139,139
13799,282,268,366,401,359,359
13800,215,326,384,285,325,325
13801,327,327,327,327,327,106
13802,342,393,312,362,373,279
13803,342,324,363,363,315,284
13804,6,94,93,366,172,172
13805,236,206,336,222,345,345
13806,249,309,249,252,122,122
13807,340,22,255,279,255,255
13808,33,88,33,30,100,100
13809,353,222,205,15,266,266
13810,307,47,270,86,63,63
13811,273,392,392,230,304,321
13812,303,334,292,292,77,292
13813,341,402,216,339,361,361
13814,259,315,221,403,397,214
13815,260,342,221,298,285,285
13816,71,159,285,236,203,203
13817,304,315,262,304,353,353
13818,236,203,274,236,278,278
13819,271,300,342,361,266,266
13820,389,217,218,259,341,259
13821,282,62,211,211,330,330
13822,363,220,263,212,212,212
13823,148,335,284,20,20,20
13824,162,21,209,385,272,272
13825,242,242,242,160,338,338
13826,267,359,339,313,308,308
13827,31,159,15,150,75,90
13828,398,221,324,255,217,217
13829,249,57,367,138,104,104
13830,167,112,159,175,258,258
13831,401,161,81,166,4,4
13832,253,301,200,378,70,70
13833,364,262,316,302,358,358
13834,372,403,146,353,121,121
13835,319,319,327,383,362,362
13836,61,315,375,331,315,315
13837,232,232,232,295,232,232
13838,356,207,232,356,232,232
13839,402,398,325,263,285,285
13840,282,267,267,278,366,366
13841,21,138,90,53,140,140
13842,208,335,335,325,402,402
13843,306,347,238,218,218,218
13844,208,288,329,288,208,208
13845,281,239,279,332,279,279
13846,370,342,303,342,342,342
13847,231,16,275,195,304,304
13848,265,371,145,62,179,179
13849,228,305,172,61,307,387
13850,285,348,348,205,348,348
13851,273,213,319,319,240,240
13852,24,224,182,28,266,266
13853,352,363,370,288,370,370
13854,224,379,270,391,391,391
13855,198,291,395,395,395,395
13856,281,25,307,204,31,228
13857,313,251,365,251,214,214
13858,232,378,211,260,363,363
13859,370,297,205,285,212,212
13860,118,393,335,152,396,396
13861,278,378,211,274,274,274
13862,25,395,370,33,384,384
13863,279,219,332,315,355,355
13864,380,380,380,380,380,380
13865,286,369,177,178,85,85
13866,385,385,272,385,116,116
13867,378,292,359,362,347,346
13868,273,151,123,369,64,181
13869,312,241,266,325,252,252
13870,402,363,326,402,374,374
13871,143,202,370,161,150,150
13872,250,43,137,153,196,104
13873,1,399,387,238,288,288
13874,284,230,336,306,159,159
13875,167,161,155,21,4,4
13876,334,350,220,314,314,314
13877,371,198,318,376,212,212
13878,363,346,346,396,294,294
13879,217,373,346,373,362,362
13880,265,265,401,106,372,372
13881,239,346,353,313,50,50
13882,230,230,397,230,241,241
13883,112,162,265,98,338,338
13884,47,321,296,208,391,391
13885,63,63,111,209,284,284
13886,289,326,391,146,170,146
13887,388,315,396,15,15,15
13888,209,221,209,353,221,221
13889,275,354,383,206,238,238
13890,216,328,260,328,277,277
13891,197,126,79,243,158,158
13892,60,119,370,193,135,135
13893,221,249,221,272,385,385
13894,214,389,346,19,334,334
13895,169,91,216,220,42,42
13896,354,292,256,129,287,287
13897,350,252,153,307,348,348
13898,260,367,367,260,367,367
13899,365,213,243,308,321,240
13900,209,280,314,314,314,314
13901,238,105,238,211,307,307
13902,346,402,284,198,334,334
13903,305,239,228,317,198,208
13904,266,383,257,300,271,352
13905,212,307,228,361,314,314
13906,390,208,340,296,375,375
13907,338,249,56,7,322,197
13908,393,366,283,334,334,334
13909,225,278,148,297,312,312
13910,363,155,167,275,355,355
13911,324,324,363,328,363,363
13912,168,248,12,305,234,234
13913,213,321,308,368,285,285
13914,320,204,370,157,284,402
13915,167,309,249,238,259,259
13916,348,395,239,314,250,363
13917,323,259,218,367,218,379
13918,389,243,279,383,239,239
13919,275,275,275,275,275,275
13920,261,259,259,307,312,312
13921,280,233,378,243,261,261
13922,311,349,207,390,354,354
13923,207,214,378,383,213,213
13924,275,380,380,380,380,380
13925,345,266,389,342,259,259
13926,10,111,385,394,385,385
13927,331,291,259,339,251,251
13928,59,396,165,82,81,81
13929,44,113,380,87,218,347
13930,295,401,240,401,268,268
13931,216,323,297,294,216,216
13932,269,239,261,239,239,239
13933,108,89,75,173,77,77
13934,203,317,317,341,306,306
13935,37,288,399,217,10,10
13936,302,353,230,356,215,247
13937,388,94,253,119,314,388
13938,328,287,216,178,209,209
13939,399,217,319,339,269,269
13940,59,236,172,336,310,310
13941,346,252,279,217,292,292
13942,61,2,86,61,375,375
13943,214,313,260,216,367,367
13944,346,284,309,346,363,346
13945,304,267,301,354,354,354
13946,390,395,328,340,397,397
13947,375,291,212,212,212,212
13948,218,23,78,202,365,365
13949,329,241,347,350,318,318
13950,390,334,380,363,208,208
13951,40,327,392,327,327,327
13952,229,238,375,307,330,330
13953,250,402,326,61,70,376
13954,45,225,292,225,380,380
13955,236,359,359,236,265,265
13956,296,296,19,19,171,171
13957,238,380,315,275,275,275
13958,225,282,396,230,230,265
13959,15,305,102,338,249,50
13960,380,380,347,119,119,119
13961,363,212,353,291,208,208
13962,318,258,330,279,212,212
13963,362,201,361,355,199,199
13964,148,144,239,304,144,144
13965,144,173,304,375,286,286
13966,266,31,71,62,119,119
13967,259,383,367,377,71,327
13968,298,206,244,48,259,259
13969,266,133,398,135,375,375
13970,133,32,71,399,119,119
13971,224,201,353,383,266,314
13972,146,87,355,355,211,211
13973,292,266,148,15,20,20
13974,394,225,397,64,119,119
13975,245,300,362,315,398,398
13976,240,378,378,378,278,292
13977,314,306,312,312,312,312
13978,150,12,8,69,253,286
13979,165,173,130,53,138,138
13980,318,301,301,258,205,258
13981,358,282,211,276,310,310
13982,148,300,228,298,363,363
13983,265,359,313,230,304,308
13984,383,302,283,363,275,275
13985,106,229,106,387,361,361
13986,198,263,79,399,347,347
13987,226,209,367,323,367,367
13988,330,239,239,239,239,239
13989,22,229,245,229,229,229
13990,378,319,319,339,266,266
13991,188,236,147,308,379,379
13992,15,300,71,314,314,314
13993,365,316,365,240,240,240
13994,236,89,367,377,289,289
13995,307,259,337,288,297,331
13996,377,243,197,213,321,321
13997,328,370,294,300,393,393
13998,239,239,359,239,379,379
13999,377,265,383,214,304,304
14000,226,79,370,332,63,63
14001,323,339,328,393,260,260
14002,150,201,177,10,221,31
14003,314,306,238,271,271,271
14004,278,207,311,282,207,207
14005,212,269,378,223,207,207
14006,367,363,399,367,367,367
14007,195,302,295,275,256,256
14008,217,353,316,275,260,260
14009,118,171,230,280,327,327
14010,80,19,178,133,352,352
14011,219,236,296,171,317,19
14012,326,12,335,61,361,361
14013,349,349,212,213,219,304
14014,401,306,306,214,269,269
14015,174,69,276,396,238,238
14016,265,335,293,340,263,334
14017,337,307,245,367,331,331
14018,394,270,224,382,370,370
14019,181,293,386,396,94,27
14020,226,181,282,195,211,211
14021,321,334,325,353,263,263
14022,297,244,215,269,317,317
14023,226,244,367,367,216,245
14024,327,282,356,211,211,211
14025,367,299,353,363,399,399
14026,380,243,216,340,161,289
14027,123,160,3,255,279,279
14028,279,311,353,304,314,314
14029,241,241,291,275,333,333
14030,370,238,238,355,260,205
14031,362,342,119,334,402,402
14032,346,346,398,363,346,346
14033,56,72,237,163,181,181
14034,280,299,280,214,284,284
14035,51,230,230,304,269,269
14036,243,261,261,241,265,265
14037,167,13,162,243,285,285
14038,363,335,305,372,305,305
14039,185,253,396,253,182,182
14040,382,315,288,373,203,203
14041,269,265,203,240,247,360
14042,295,115,259,100,204,204
14043,344,366,213,311,282,282
14044,231,240,310,341,243,257
14045,80,380,380,354,84,84
14046,383,370,340,241,241,241
14047,23,88,150,70,246,246
14048,305,370,178,78,78,78
14049,211,308,359,211,310,344
14050,72,21,160,341,377,377
14051,211,316,316,270,316,316
14052,403,383,393,396,312,255
14053,401,22,372,314,340,314
14054,135,120,119,186,99,99
14055,170,369,125,224,90,90
14056,375,375,258,258,395,395
14057,375,234,330,330,228,279
14058,263,23,325,239,277,277
14059,334,393,312,353,216,216
14060,50,139,111,82,82,82
14061,251,304,265,229,377,313
14062,241,305,333,389,393,393
14063,230,304,230,300,214,214
14064,272,385,385,244,385,385
14065,263,361,263,334,263,263
14066,324,363,350,212,288,288
14067,89,78,47,259,18,18
14068,109,314,5,94,10,10
14069,328,152,224,334,396,396
14070,378,239,239,397,330,330
14071,269,257,134,172,162,162
14072,156,286,286,322,129,129
14073,245,217,245,355,355,355
14074,353,221,220,399,239,260
14075,312,312,312,312,312,312
14076,307,285,375,334,361,334
14077,316,377,365,208,216,216
14078,259,137,395,263,208,208
14079,174,395,295,396,396,383
14080,301,377,240,358,210,210
14081,302,275,302,292,66,66
14082,211,275,275,340,232,232
14083,399,277,332,332,352,352
14084,312,260,284,255,353,353
14085,334,334,334,334,334,334
14086,265,236,231,236,377,377
14087,245,218,279,312,241,241
14088,21,24,19,369,4,185
14089,389,389,389,389,389,389
14090,19,288,399,307,288,350
14091,361,350,370,288,260,260
14092,305,353,378,61,402,402
14093,260,367,299,294,283,283
14094,339,306,223,363,266,266
14095,366,324,260,319,403,403
14096,335,335,335,118,337,337
14097,274,214,223,380,380,380
14098,196,339,150,259,335,335
14099,355,271,257,243,389,389
14100,256,232,106,357,335,335
14101,229,265,317,265,256,256
14102,174,259,79,370,204,340
14103,262,249,380,380,275,275
14104,61,259,218,228,218,218
14105,269,213,392,358,241,241
14106,204,135,379,397,15,15
14107,311,233,366,304,304,304
14108,205,205,205,205,396,396
14109,402,394,362,370,266,266
14110,337,344,317,279,382,382
14111,321,282,321,341,206,206
14112,282,319,331,207,401,278
14113,298,238,401,271,346,330
14114,231,240,295,400,400,400
14115,240,270,268,377,210,210
14116,400,297,203,343,343,343
14117,325,292,383,379,214,214
14118,342,396,174,319,358,358
14119,204,204,204,204,204,204
14120,394,394,394,212,248,248
14121,202,64,359,289,64,64
14122,117,117,21,21,101,101
14123,157,201,257,211,349,243
14124,228,305,305,305,305,305
14125,401,70,265,320,341,368
14126,133,346,259,399,329,329
14127,5,61,61,113,237,197
14128,140,235,162,360,236,236
14129,292,340,340,100,134,126
14130,263,334,346,239,399,399
14131,339,380,380,266,294,294
14132,388,241,239,379,257,269
14133,260,260,383,378,363,363
14134,314,390,375,285,215,215
14135,234,377,369,396,361,361
14136,398,91,208,33,100,100
14137,326,116,387,209,395,263
14138,259,221,373,284,218,218
14139,363,218,218,355,315,315
14140,5,84,70,250,104,335
14141,16,393,359,361,327,294
14142,380,54,63,195,391,302
14143,395,403,312,261,258,393
14144,266,229,270,227,259,259
14145,285,285,297,361,375,375
14146,5,253,253,253,253,253
14147,153,111,64,227,21,21
14148,388,260,231,317,246,199
14149,357,216,331,223,373,373
14150,315,220,375,393,208,208
14151,212,396,312,279,312,312
14152,142,241,266,64,362,362
14153,250,152,402,363,263,263
14154,346,394,291,382,212,212
14155,145,243,359,321,251,251
14156,137,295,90,312,289,289
14157,122,78,102,47,266,266
14158,291,266,375,144,402,326
14159,353,392,239,364,276,276
14160,366,278,366,319,319,319
14161,342,266,271,342,226,226
14162,301,301,232,223,231,231
14163,274,316,267,359,345,345
14164,259,323,307,381,334,245
14165,33,271,119,266,394,394
14166,141,355,319,269,273,364
14167,399,326,402,254,351,351
14168,64,112,347,13,197,197
14169,296,371,216,230,253,253
14170,326,153,258,145,145,145
14171,317,183,282,282,400,400
14172,346,258,393,195,380,380
14173,327,242,5,119,272,177
14174,77,259,220,254,241,241
14175,288,224,121,402,89,89
14176,370,234,195,219,397,397
14177,392,392,392,392,401,401
14178,401,340,401,401,401,401
14179,328,297,218,218,263,263
14180,300,200,322,201,338,338
14181,217,298,226,325,292,292
14182,332,335,217,119,253,144
14183,401,401,365,401,401,401
14184,167,244,259,385,272,185
14185,344,171,182,257,15,297
14186,212,326,318,208,318,375
14187,266,304,385,383,317,317
14188,247,236,295,231,268,268
14189,389,255,389,294,403,403
14190,169,46,109,339,387,387
14191,278,243,232,367,330,330
14192,214,324,333,207,346,346
14193,325,186,239,216,29,29
14194,399,331,283,282,294,294
14195,367,402,346,218,259,259
14196,320,60,134,221,171,250
14197,220,325,298,298,298,298
14198,221,346,309,346,313,313
14199,378,316,269,392,261,261
14200,231,269,269,358,243,243
14201,292,244,254,22,371,371
14202,61,382,20,205,315,315
14203,361,16,346,16,220,220
14204,152,152,152,332,63,63
14205,271,271,260,5,385,385
14206,178,362,373,362,342,355
14207,311,380,298,298,380,380
14208,318,208,208,397,261,261
14209,241,275,300,279,217,217
14210,319,239,299,283,321,321
14211,403,241,340,260,239,239
14212,254,318,258,215,238,238
14213,377,365,365,356,324,324
14214,24,97,328,178,294,294
14215,122,41,121,269,242,385
14216,280,340,317,239,238,238
14217,363,346,342,221,324,324
14218,390,15,315,315,346,346
14219,70,314,315,394,394,394
14220,37,342,238,346,245,245
14221,318,61,51,61,61,61
14222,334,315,389,309,298,298
14223,294,21,87,179,47,305
14224,345,300,377,302,272,270
14225,362,326,281,229,225,289
14226,392,261,401,223,353,364
14227,324,367,69,288,206,206
14228,29,372,65,400,395,395
14229,353,239,239,217,239,239
14230,287,287,287,287,232,232
14231,32,132,41,126,197,141
14232,43,216,336,305,159,159
14233,288,391,363,269,207,207
14234,330,348,330,208,263,263
14235,227,41,248,53,114,114
14236,134,151,116,286,204,204
14237,336,336,336,336,321,321
14238,303,292,292,265,362,362
14239,211,262,269,401,401,401
14240,188,337,163,362,289,289
14241,398,238,309,77,257,309
14242,191,284,399,260,9,252
14243,311,262,213,311,282,282
14244,399,380,355,224,367,367
14245,280,266,150,15,204,204
14246,367,209,328,350,208,208
14247,312,389,259,273,316,316
14248,260,260,392,383,254,254
14249,285,259,355,335,228,217
14250,77,346,213,267,396,396
14251,224,170,224,170,385,385
14252,51,63,61,25,5,5
14253,396,236,396,396,377,377
14254,372,341,70,219,398,398
14255,138,125,158,203,31,211
14256,314,302,304,265,265,308
14257,253,253,67,253,253,253
14258,100,260,327,256,265,354
14259,335,37,266,382,246,246
14260,279,341,215,314,227,227
14261,370,342,312,342,342,342
14262,220,10,220,220,220,220
14263,305,118,118,71,393,393
14264,255,396,270,271,352,352
14265,363,212,70,222,219,219
14266,195,294,339,287,63,63
14267,334,283,205,375,397,397
14268,271,232,340,340,303,303
14269,218,260,324,342,221,221
14270,173,87,352,45,350,350
14271,189,288,25,57,57,57
14272,396,311,321,268,268,268
14273,354,206,354,243,383,383
14274,309,249,220,314,226,226
14275,241,323,319,207,364,364
14276,375,208,370,375,291,291
14277,251,295,240,211,359,317
14278,275,207,217,315,370,217
14279,292,233,224,135,325,75
14280,399,351,142,257,251,251
14281,223,300,257,379,295,295
14282,325,334,263,230,230,230
14283,367,212,380,325,383,383
14284,313,266,266,226,340,340
14285,245,27,70,276,389,389
14286,378,378,378,378,378,378
14287,236,400,190,256,349,349
14288,302,240,229,392,377,377
14289,260,238,393,238,260,260
14290,401,354,213,364,265,267
14291,285,86,228,265,236,236
14292,205,216,216,216,216,216
14293,33,321,269,269,213,213
14294,261,359,275,239,278,278
14295,133,352,346,339,352,352
14296,297,400,377,400,162,162
14297,269,284,284,276,392,392
14298,211,285,222,349,256,256
14299,317,372,336,280,401,401
14300,325,387,320,43,284,284
14301,340,382,340,283,367,367
14302,397,397,397,258,397,397
14303,304,304,216,15,375,255
14304,335,259,259,380,307,307
14305,178,373,255,390,315,315
14306,271,271,300,323,271,271
14307,106,275,308,282,308,308
14308,379,339,106,241,346,346
14309,402,323,402,238,325,325
14310,367,342,323,342,342,342
14311,222,203,240,211,4,4
14312,198,330,315,116,116,116
14313,291,326,221,361,353,353
14314,347,209,259,375,259,259
14315,230,82,282,202,247,247
14316,274,264,280,389,359,359
14317,134,362,1,229,326,326
