ids,epoch_19,epoch_39
13669,568,568
13670,649,451
13671,678,678
13672,503,487
13673,824,608
13674,875,760
13675,854,536
13676,614,815
13677,795,865
13678,796,752
13679,847,458
13680,868,809
13681,666,755
13682,716,536
13683,811,634
13684,733,672
13685,671,616
13686,447,447
13687,16,442
13688,568,447
13689,704,642
13690,566,628
13691,624,684
13692,82,506
13693,840,561
13694,784,500
13695,466,635
13696,783,783
13697,449,498
13698,782,863
13699,645,781
13700,454,495
13701,754,859
13702,670,844
13703,798,798
13704,500,500
13705,486,568
13706,466,697
13707,822,595
13708,741,583
13709,692,692
13710,441,441
13711,835,453
13712,539,539
13713,798,730
13714,690,810
13715,515,515
13716,628,594
13717,670,754
13718,859,796
13719,592,611
13720,795,533
13721,871,795
13722,833,557
13723,761,710
13724,439,763
13725,509,509
13726,859,454
13727,101,458
13728,601,617
13729,118,497
13730,534,627
13731,583,595
13732,602,602
13733,696,548
13734,817,603
13735,851,851
13736,765,636
13737,826,826
13738,646,554
13739,626,808
13740,578,620
13741,724,724
13742,529,515
13743,751,819
13744,598,687
13745,743,482
13746,802,844
13747,463,802
13748,685,761
13749,501,615
13750,749,827
13751,486,810
13752,677,677
13753,543,674
13754,458,778
13755,595,595
13756,613,544
13757,471,457
13758,680,866
13759,804,580
13760,765,534
13761,501,590
13762,686,686
13763,585,734
13764,826,826
13765,734,734
13766,799,799
13767,802,610
13768,527,606
13769,596,524
13770,567,778
13771,554,839
13772,292,546
13773,715,441
13774,491,491
13775,578,774
13776,544,544
13777,851,855
13778,562,780
13779,813,613
13780,519,797
13781,570,802
13782,690,580
13783,534,619
13784,675,657
13785,732,628
13786,717,717
13787,525,595
13788,648,444
13789,450,640
13790,665,650
13791,697,697
13792,822,551
13793,608,619
13794,505,468
13795,755,439
13796,816,844
13797,613,658
13798,447,685
13799,547,666
13800,672,567
13801,832,721
13802,664,771
13803,619,483
13804,631,525
13805,716,586
13806,531,438
13807,590,590
13808,847,739
13809,861,543
13810,812,795
13811,686,618
13812,852,606
13813,637,440
13814,526,526
13815,584,678
13816,528,763
13817,479,470
13818,719,777
13819,678,678
13820,443,443
13821,808,318
13822,738,734
13823,444,605
13824,854,794
13825,656,789
13826,518,518
13827,823,590
13828,669,586
13829,872,872
13830,501,844
13831,633,633
13832,513,806
13833,838,543
13834,638,609
13835,742,553
13836,738,738
13837,483,483
13838,770,479
13839,660,660
13840,661,452
13841,614,754
13842,533,713
13843,568,863
13844,471,651
13845,458,458
13846,547,825
13847,839,841
13848,737,737
13849,489,486
13850,571,580
13851,733,848
13852,869,824
13853,875,755
13854,620,653
13855,636,765
13856,288,408
13857,449,465
13858,714,817
13859,683,614
13860,753,524
13861,641,712
13862,712,712
13863,720,668
13864,535,863
13865,788,722
13866,873,787
13867,640,640
13868,536,703
13869,454,605
13870,863,516
13871,844,547
13872,601,542
13873,541,541
13874,845,451
13875,501,608
13876,802,841
13877,802,802
13878,570,655
13879,846,848
13880,754,632
13881,797,589
13882,817,817
13883,557,452
13884,620,650
13885,476,661
13886,729,729
13887,724,523
13888,771,683
13889,477,452
13890,602,602
13891,719,692
13892,712,842
13893,783,702
13894,520,725
13895,546,732
13896,587,578
13897,456,858
13898,627,655
13899,830,658
13900,508,508
13901,494,494
13902,456,456
13903,573,833
13904,441,548
13905,516,516
13906,797,567
13907,554,610
13908,846,655
13909,462,514
13910,709,785
13911,567,567
13912,629,579
13913,724,672
13914,600,600
13915,763,441
13916,804,720
13917,860,860
13918,737,737
13919,631,737
13920,594,555
13921,646,857
13922,609,479
13923,784,784
13924,832,835
13925,590,645
13926,689,792
13927,578,578
13928,828,467
13929,697,845
13930,658,682
13931,797,600
13932,588,611
13933,744,574
13934,604,714
13935,516,603
13936,605,444
13937,448,266
13938,761,463
13939,672,690
13940,725,542
13941,514,771
13942,672,460
13943,784,844
13944,818,818
13945,763,566
13946,839,848
13947,866,866
13948,671,589
13949,729,534
13950,644,644
13951,561,840
13952,604,525
13953,602,652
13954,868,868
13955,722,738
13956,518,645
13957,828,516
13958,774,853
13959,460,801
13960,651,804
13961,667,667
13962,484,484
13963,858,548
13964,718,709
13965,673,693
13966,795,624
13967,469,699
13968,654,611
13969,601,682
13970,525,816
13971,465,664
13972,488,852
13973,828,828
13974,546,18
13975,820,792
13976,771,682
13977,739,350
13978,517,627
13979,849,526
13980,645,863
13981,760,760
13982,723,779
13983,647,815
13984,702,566
13985,445,445
13986,860,665
13987,564,730
13988,489,798
13989,716,716
13990,806,686
13991,524,446
13992,466,511
13993,683,627
13994,666,799
13995,446,443
13996,575,535
13997,668,668
13998,869,674
13999,839,842
14000,526,863
14001,672,690
14002,675,475
14003,854,816
14004,509,479
14005,625,579
14006,620,818
14007,646,619
14008,663,441
14009,80,463
14010,734,458
14011,157,446
14012,781,552
14013,643,588
14014,525,525
14015,553,555
14016,527,864
14017,451,482
14018,714,866
14019,657,766
14020,640,640
14021,687,687
14022,672,875
14023,862,816
14024,810,493
14025,513,545
14026,673,693
14027,871,803
14028,440,817
14029,525,816
14030,797,579
14031,811,493
14032,736,801
14033,442,693
14034,551,551
14035,687,663
14036,813,624
14037,871,871
14038,736,655
14039,608,588
14040,820,820
14041,442,755
14042,777,749
14043,867,867
14044,605,605
14045,761,685
14046,801,501
14047,702,478
14048,591,591
14049,530,763
14050,570,669
14051,444,444
14052,538,606
14053,801,586
14054,734,529
14055,645,719
14056,798,553
14057,485,748
14058,689,718
14059,710,842
14060,529,791
14061,699,470
14062,620,594
14063,596,638
14064,852,852
14065,869,849
14066,612,829
14067,809,624
14068,803,815
14069,871,735
14070,569,626
14071,792,792
14072,571,804
14073,774,642
14074,706,692
14075,698,556
14076,691,780
14077,828,851
14078,691,788
14079,776,608
14080,534,534
14081,756,802
14082,515,458
14083,860,665
14084,744,584
14085,497,477
14086,678,678
14087,408,677
14088,445,564
14089,671,473
14090,718,605
14091,672,672
14092,493,482
14093,489,872
14094,703,710
14095,623,862
14096,460,747
14097,672,527
14098,599,599
14099,694,694
14100,709,566
14101,855,496
14102,826,826
14103,617,483
14104,591,665
14105,497,475
14106,469,469
14107,788,512
14108,590,645
14109,608,669
14110,82,294
14111,629,854
14112,476,870
14113,855,476
14114,657,788
14115,862,465
14116,556,855
14117,541,541
14118,473,671
14119,531,531
14120,534,692
14121,444,444
14122,697,466
14123,591,856
14124,615,554
14125,611,664
14126,849,849
14127,780,691
14128,859,444
14129,763,727
14130,541,457
14131,758,770
14132,815,707
14133,472,732
14134,736,839
14135,722,722
14136,660,745
14137,534,591
14138,557,755
14139,682,771
14140,506,506
14141,765,765
14142,599,599
14143,675,621
14144,810,795
14145,658,542
14146,862,718
14147,592,478
14148,773,793
14149,669,669
14150,752,651
14151,513,837
14152,620,650
14153,585,870
14154,553,514
14155,668,752
14156,513,608
14157,706,706
14158,461,461
14159,863,720
14160,530,784
14161,493,529
14162,691,493
14163,580,803
14164,733,691
14165,835,835
14166,671,703
14167,566,493
14168,840,840
14169,760,875
14170,721,470
14171,479,580
14172,833,833
14173,717,717
14174,689,533
14175,482,457
14176,826,826
14177,598,712
14178,728,663
14179,765,717
14180,454,676
14181,592,831
14182,573,573
14183,820,678
14184,840,695
14185,751,450
14186,479,832
14187,467,467
14188,463,781
14189,643,620
14190,713,496
14191,468,594
14192,769,465
14193,458,833
14194,720,720
14195,693,693
14196,512,476
14197,838,455
14198,780,855
14199,685,582
14200,844,774
14201,847,638
14202,512,474
14203,791,515
14204,599,599
14205,643,759
14206,738,738
14207,816,816
14208,16,860
14209,590,645
14210,551,489
14211,697,611
14212,689,872
14213,541,625
14214,446,812
14215,598,489
14216,542,850
14217,603,663
14218,588,539
14219,592,718
14220,684,548
14221,691,780
14222,439,763
14223,703,815
14224,835,835
14225,756,756
14226,516,516
14227,491,491
14228,724,672
14229,493,515
14230,841,444
14231,863,740
14232,16,731
14233,740,543
14234,490,770
14235,462,462
14236,660,574
14237,652,602
14238,606,514
14239,844,739
14240,579,760
14241,526,566
14242,517,736
14243,811,671
14244,819,544
14245,505,793
14246,475,738
14247,476,487
14248,870,870
14249,818,818
14250,609,651
14251,759,595
14252,780,745
14253,693,673
14254,664,98
14255,781,624
14256,655,655
14257,769,566
14258,776,618
14259,646,446
14260,577,499
14261,605,629
14262,689,474
14263,722,678
14264,747,518
14265,856,593
14266,854,666
14267,476,639
14268,519,519
14269,706,706
14270,486,580
14271,691,724
14272,818,818
14273,718,625
14274,493,565
14275,455,597
14276,863,824
14277,584,868
14278,572,565
14279,512,667
14280,755,869
14281,526,609
14282,609,841
14283,791,562
14284,792,527
14285,465,788
14286,859,521
14287,576,639
14288,801,501
14289,617,617
14290,694,694
14291,555,581
14292,576,576
14293,610,838
14294,587,824
14295,306,395
14296,538,391
14297,485,485
14298,875,854
14299,811,833
14300,795,606
14301,851,527
14302,633,633
14303,457,482
14304,507,808
14305,607,521
14306,439,670
14307,691,831
14308,604,781
14309,458,805
14310,797,527
14311,799,625
14312,601,601
14313,624,554
14314,498,556
14315,548,523
14316,792,512
14317,763,451
14318,568,514
14319,735,844
14320,684,861
14321,729,729
14322,818,818
14323,790,461
14324,558,543
14325,780,780
14326,801,801
14327,764,652
14328,722,722
14329,798,798
14330,602,838
14331,641,455
14332,497,497
14333,664,583
14334,760,760
14335,618,618
14336,446,613
14337,747,642
14338,658,692
14339,651,592
14340,751,511
14341,602,652
14342,805,735
14343,609,770
14344,845,594
14345,684,844
14346,854,754
14347,609,839
14348,848,697
14349,608,613
14350,552,712
14351,208,575
14352,467,863
14353,605,671
14354,808,818
14355,760,522
14356,742,445
14357,812,648
14358,707,754
14359,509,631
14360,533,869
14361,525,525
14362,723,723
14363,674,870
14364,695,595
14365,794,664
14366,656,718
14367,844,731
14368,783,544
14369,704,542
14370,486,614
14371,527,527
14372,450,740
14373,582,582
14374,292,677
14375,863,624
14376,848,531
14377,511,455
14378,776,520
14379,656,718
14380,738,475
14381,595,595
14382,840,506
14383,105,387
14384,749,749
14385,465,605
14386,598,812
14387,639,494
14388,567,874
14389,861,777
14390,532,552
14391,577,745
14392,691,651
14393,796,525
14394,859,770
14395,462,663
14396,565,755
14397,591,729
14398,458,699
14399,653,558
14400,536,803
14401,468,532
14402,733,848
14403,480,652
14404,784,841
14405,804,730
14406,667,553
14407,685,555
14408,573,651
14409,683,806
14410,458,573
14411,604,590
14412,818,695
14413,590,823
14414,447,552
14415,488,798
14416,789,789
14417,861,479
14418,620,620
14419,489,760
14420,678,469
14421,873,855
14422,593,593
14423,709,454
14424,583,569
14425,860,591
14426,792,474
14427,717,717
14428,705,654
14429,513,491
14430,695,808
14431,668,787
14432,559,559
14433,297,848
14434,674,833
14435,618,866
14436,718,500
14437,849,849
14438,467,511
14439,658,643
14440,551,551
14441,684,624
14442,710,521
14443,584,787
14444,815,839
14445,594,835
14446,798,798
14447,564,646
14448,624,842
14449,557,657
14450,727,571
14451,835,835
14452,449,487
14453,466,697
14454,672,672
14455,553,553
14456,777,777
14457,796,796
14458,833,825
14459,723,693
14460,822,828
14461,521,439
14462,580,852
14463,749,617
14464,647,647
14465,604,777
14466,810,553
14467,608,850
14468,479,859
14469,511,613
14470,753,645
14471,562,541
14472,780,694
14473,447,447
14474,761,522
14475,673,693
14476,856,16
14477,587,501
14478,719,740
14479,603,608
14480,731,723
14481,613,511
14482,749,620
14483,629,454
14484,741,834
14485,486,568
14486,519,647
14487,669,686
14488,709,670
14489,793,793
14490,826,826
14491,710,710
14492,828,822
14493,541,540
14494,523,574
14495,640,869
14496,651,628
14497,554,460
14498,472,472
14499,658,838
14500,866,801
14501,825,830
14502,648,444
14503,713,464
14504,478,702
14505,568,540
14506,739,555
14507,660,439
14508,595,595
14509,571,754
14510,809,726
14511,822,779
14512,831,831
14513,470,638
14514,495,799
14515,828,703
14516,628,472
14517,729,619
14518,571,830
14519,557,784
14520,478,784
14521,714,569
14522,794,605
14523,462,462
14524,656,656
14525,650,601
14526,463,463
14527,657,875
14528,842,684
14529,690,690
14530,658,658
14531,585,499
14532,474,655
14533,780,476
14534,522,598
14535,830,563
14536,513,740
14537,522,846
14538,596,745
14539,723,591
14540,545,660
14541,629,629
14542,636,636
14543,596,596
14544,602,463
14545,765,765
14546,863,704
14547,456,456
14548,802,760
14549,639,494
14550,809,624
14551,841,802
14552,452,657
14553,735,697
14554,679,637
14555,866,496
14556,573,573
14557,676,649
14558,656,702
14559,788,874
14560,832,639
14561,809,544
14562,845,596
14563,759,817
14564,665,665
14565,743,571
14566,684,588
14567,812,514
14568,740,518
14569,769,769
14570,824,608
14571,451,783
14572,488,536
14573,684,726
14574,514,639
14575,578,825
14576,651,452
14577,667,444
14578,612,612
14579,833,670
14580,577,874
14581,548,811
14582,697,697
14583,682,682
14584,645,613
14585,458,482
14586,525,667
14587,614,670
14588,834,741
14589,790,849
14590,838,581
14591,525,525
14592,801,779
14593,834,834
14594,690,727
14595,495,503
14596,664,854
14597,469,469
14598,822,623
14599,796,796
14600,480,801
14601,840,840
14602,844,460
14603,568,802
14604,695,599
14605,589,794
14606,456,456
14607,672,716
14608,604,491
14609,678,678
14610,517,517
14611,511,517
14612,781,540
14613,802,609
14614,677,668
14615,578,710
14616,603,603
14617,791,493
14618,747,609
14619,615,641
14620,747,444
14621,678,475
14622,873,793
14623,610,516
14624,467,710
14625,538,746
14626,572,470
14627,412,342
14628,659,446
14629,470,721
14630,642,552
14631,465,465
14632,757,531
14633,798,674
14634,621,621
14635,564,588
14636,533,540
14637,212,746
14638,497,738
14639,703,489
14640,765,765
14641,727,796
14642,658,834
14643,841,841
14644,529,785
14645,514,523
14646,858,635
14647,840,583
14648,664,837
14649,868,572
14650,787,836
14651,763,605
14652,673,673
14653,466,511
14654,530,649
14655,622,671
14656,495,495
14657,638,496
14658,736,690
14659,639,450
14660,627,627
14661,562,708
14662,639,576
14663,707,707
14664,553,488
14665,837,611
14666,825,444
14667,701,582
14668,444,740
14669,827,808
14670,638,784
14671,556,792
14672,588,512
14673,810,735
14674,582,744
14675,842,866
14676,720,119
14677,512,788
14678,674,671
14679,554,568
14680,463,515
14681,667,451
14682,823,823
14683,536,455
14684,609,609
14685,493,865
14686,759,583
14687,458,656
14688,683,580
14689,799,632
14690,835,596
14691,596,478
14692,766,451
14693,495,770
14694,563,658
14695,646,459
14696,537,873
14697,524,857
14698,534,729
14699,670,454
14700,825,666
14701,454,689
14702,789,670
14703,568,798
14704,517,743
14705,671,671
14706,666,579
14707,755,762
14708,642,844
14709,451,707
14710,0,0
14711,443,443
14712,803,822
14713,824,802
14714,792,713
14715,663,712
14716,475,497
14717,564,504
14718,512,790
14719,468,761
14720,819,542
14721,644,644
14722,672,690
14723,779,827
14724,599,595
14725,776,542
14726,741,583
14727,827,506
14728,512,545
14729,583,741
14730,668,668
14731,684,684
14732,692,777
14733,643,853
14734,522,869
14735,480,798
14736,713,792
14737,874,677
14738,873,537
14739,723,776
14740,770,770
14741,875,763
14742,823,534
14743,458,762
14744,580,447
14745,599,599
14746,475,497
14747,453,771
14748,656,592
14749,445,711
14750,659,730
14751,533,588
14752,874,668
14753,840,569
14754,526,841
14755,581,581
14756,605,605
14757,613,674
14758,645,455
14759,635,874
14760,464,678
14761,692,645
14762,546,730
14763,728,819
14764,697,697
14765,479,861
14766,593,593
14767,874,874
14768,553,659
14769,632,605
14770,449,748
14771,640,640
14772,609,526
14773,790,660
14774,683,576
14775,704,853
14776,682,857
14777,627,635
14778,823,823
14779,533,621
14780,489,793
14781,857,857
14782,784,453
14783,754,875
14784,505,556
14785,456,652
14786,458,637
14787,687,687
14788,532,494
14789,666,451
14790,835,572
14791,739,744
14792,761,568
14793,712,720
14794,495,495
14795,647,519
14796,795,696
14797,548,650
14798,495,454
14799,585,585
14800,687,687
14801,760,760
14802,749,776
14803,639,682
14804,645,645
14805,588,508
14806,698,344
14807,702,609
14808,594,835
14809,621,679
14810,781,590
14811,801,710
14812,806,776
14813,571,584
14814,496,496
14815,647,600
14816,777,777
14817,540,642
14818,817,825
14819,760,514
14820,583,840
14821,716,646
14822,562,788
14823,718,689
14824,522,522
14825,870,870
14826,455,771
14827,578,847
14828,475,738
14829,720,517
14830,310,493
14831,586,447
14832,484,620
14833,854,683
14834,702,721
14835,566,478
14836,631,648
14837,449,789
14838,489,825
14839,801,806
14840,847,572
14841,741,834
14842,649,649
14843,771,871
14844,465,541
14845,865,489
14846,692,601
14847,526,530
14848,558,860
14849,632,862
14850,816,816
14851,717,717
14852,834,741
14853,850,842
14854,588,725
14855,866,602
14856,849,781
14857,734,788
14858,860,860
14859,671,671
14860,653,706
14861,583,741
14862,747,837
14863,810,494
14864,811,469
14865,584,584
14866,649,641
14867,866,813
14868,627,627
14869,549,621
14870,874,874
14871,754,754
14872,816,798
14873,874,743
14874,443,865
14875,641,641
14876,556,724
14877,454,454
14878,842,842
14879,855,855
14880,763,718
14881,850,686
14882,508,508
14883,552,613
14884,514,598
14885,666,745
14886,600,825
14887,659,659
