ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
11816,264,682,417,627,515,803,780,438,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
11817,368,217,424,718,684,574,783,718,466,668,639,672,778,750,608,672,672,419,672,433,433,672,672,474,249,474,474,672,433,433,466,433,433,433,433,608,646,433,474,433,433
11818,228,327,584,661,414,677,492,775,712,522,415,669,753,596,487,714,477,477,714,548,669,591,758,714,714,548,591,714,714,714,714,595,714,595,758,714,591,714,412,714,745
11819,686,578,686,573,801,520,458,674,707,423,804,784,518,686,633,633,568,633,568,568,417,788,633,427,427,788,686,686,686,686,568,427,568,568,686,568,457,686,686,686,686
11820,103,611,422,705,600,790,787,787,787,625,790,790,787,787,787,787,787,787,787,787,787,787,787,570,612,787,787,612,787,612,612,787,407,787,787,612,407,612,624,612,729
11821,687,397,309,594,368,134,691,350,550,525,648,525,489,459,653,493,525,800,503,540,770,702,489,420,702,410,667,747,489,410,702,489,410,489,489,637,410,687,687,687,687
11822,313,380,533,58,509,656,791,748,593,679,787,476,625,476,742,742,742,742,742,709,742,709,742,742,742,709,476,742,407,551,742,551,709,551,551,709,742,551,742,742,742
11823,368,368,9,668,697,808,464,711,494,519,490,464,504,654,437,458,504,697,697,519,697,697,504,504,504,697,688,504,697,697,697,437,697,697,448,697,697,697,697,697,448
11824,250,404,779,810,695,534,734,534,795,476,262,790,790,790,795,790,510,383,383,383,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
11825,429,658,683,621,407,782,570,631,748,669,414,669,414,669,669,669,669,669,669,669,669,669,669,669,669,636,669,570,570,570,570,570,570,570,570,570,570,570,748,480,570
11826,368,790,717,536,788,601,468,677,696,480,632,627,627,414,407,787,407,627,612,570,787,627,407,627,645,407,407,780,631,631,612,787,407,631,631,780,780,631,407,694,407
11827,368,771,414,533,427,502,801,804,492,805,762,417,769,576,769,769,471,769,492,492,471,471,769,769,769,446,471,769,769,769,769,769,769,769,769,471,769,769,769,620,769
11828,171,345,771,38,467,713,652,422,672,438,761,771,422,771,537,438,771,537,771,771,672,771,519,771,771,771,771,771,771,771,771,519,771,771,771,771,771,771,771,771,771
11829,556,806,400,207,794,603,660,51,601,730,629,548,548,773,548,572,548,572,572,572,576,548,572,429,572,572,477,572,477,769,717,769,717,657,572,773,769,572,769,429,769
11830,346,591,687,411,805,632,679,414,612,686,804,407,631,407,407,407,407,612,631,612,631,612,787,612,612,570,476,780,570,631,570,694,631,694,748,570,407,414,694,631,551
11831,368,328,372,629,708,695,707,543,412,626,533,531,489,775,761,761,775,766,482,504,766,775,761,610,637,775,439,761,440,561,789,775,648,775,775,435,435,708,561,648,450
11832,268,580,727,730,580,720,580,691,514,463,747,496,660,520,651,745,728,776,728,496,728,776,728,728,728,776,728,660,776,776,520,601,520,601,601,776,601,776,728,776,728
11833,137,797,492,411,809,485,698,573,786,573,613,573,714,758,613,758,573,573,573,573,613,573,613,573,573,573,573,573,573,573,573,573,746,573,573,573,573,573,573,573,485
11834,368,449,678,608,432,519,652,759,553,688,718,545,778,778,778,718,718,718,718,718,778,718,718,718,718,718,718,718,718,718,718,718,718,779,718,718,718,718,718,418,718
11835,368,368,586,527,754,559,440,502,552,586,440,610,643,633,633,518,568,633,459,788,459,459,568,568,518,518,633,633,568,408,568,518,801,762,578,518,780,518,801,518,762
11836,368,368,46,461,536,498,574,654,557,432,668,560,519,545,498,563,791,432,408,498,662,498,563,749,418,600,498,749,749,500,432,408,557,432,684,719,500,432,432,526,684
11837,351,727,436,578,457,792,805,628,602,804,693,780,518,804,435,762,801,674,780,674,801,557,762,578,801,762,762,762,762,762,762,762,762,762,762,762,762,762,762,801,500
11838,702,730,372,686,548,447,763,763,455,702,459,667,594,809,616,458,809,809,567,692,510,547,536,567,536,567,536,547,547,536,809,616,510,547,547,547,547,510,547,510,536
11839,274,149,658,552,724,686,623,413,663,667,437,427,792,792,792,792,437,437,792,437,437,437,437,437,437,710,437,437,437,437,437,437,437,710,437,437,437,710,437,437,437
11840,274,730,722,451,509,764,709,472,580,575,575,575,725,725,510,699,725,575,575,727,712,725,699,693,693,727,693,693,693,693,693,575,693,693,578,693,575,480,693,693,693
11841,64,236,610,43,726,449,476,449,734,618,468,788,435,435,623,804,533,805,602,602,496,804,752,623,496,805,804,531,804,623,496,623,592,696,721,654,435,602,440,602,592
11842,164,6,660,714,605,507,618,710,778,783,644,664,511,511,491,511,511,511,511,443,723,664,511,511,511,511,511,511,664,511,511,511,511,511,511,511,664,511,511,664,511
11843,368,372,700,721,769,411,705,696,780,804,645,762,801,801,780,780,780,788,780,780,780,592,804,592,592,780,801,602,602,610,780,801,568,801,568,633,762,568,801,801,610
11844,768,700,414,720,481,583,804,575,468,660,514,789,674,789,522,665,810,810,789,810,808,665,730,803,712,665,730,803,665,665,712,665,665,665,665,803,665,643,665,665,665
11845,368,368,151,652,433,167,332,678,332,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11846,481,478,810,177,417,620,660,601,763,794,412,572,572,134,714,620,572,763,620,548,572,572,572,572,745,572,572,572,620,548,572,572,539,572,569,572,572,572,569,569,569
11847,362,115,604,515,742,480,515,677,677,698,698,492,492,492,492,492,698,698,492,698,492,698,492,492,492,492,806,492,492,492,492,492,492,492,492,492,698,492,492,620,620
11848,187,116,248,222,185,583,459,702,809,809,616,789,711,418,637,484,662,637,559,712,699,654,628,604,610,628,557,557,610,459,702,518,540,500,610,610,610,610,693,417,801
11849,0,383,255,393,583,357,391,250,197,659,501,532,292,292,292,189,189,800,189,757,189,68,541,723,541,757,800,379,541,189,292,678,541,729,249,249,501,391,541,740,541
11850,179,410,478,420,758,485,717,764,517,409,473,751,522,468,485,751,683,683,632,683,683,683,683,683,683,683,522,485,683,683,485,683,683,515,683,683,683,683,683,515,683
11851,390,86,691,657,446,565,584,565,434,496,776,722,685,411,776,764,776,691,691,691,691,496,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,508,597,691,691
11852,396,19,741,691,515,715,730,621,712,680,683,751,677,751,683,468,751,468,480,696,683,468,683,468,468,522,522,468,480,591,683,480,468,480,468,468,480,468,480,480,480
11853,368,369,526,679,541,705,638,435,802,482,608,435,630,435,630,775,630,600,775,561,628,435,775,749,688,592,630,749,504,553,630,775,630,630,630,583,553,810,553,533,533
11854,368,368,697,706,600,623,633,766,447,447,447,447,571,447,447,447,447,623,623,586,623,623,732,696,623,623,623,623,623,623,623,623,623,529,732,623,623,623,529,623,623
11855,368,549,443,600,792,557,578,533,435,721,707,504,509,610,509,560,560,754,549,560,578,560,560,560,560,809,560,578,578,578,578,578,560,560,686,578,578,578,633,660,578
11856,368,711,533,717,712,746,489,489,747,569,572,769,717,717,416,717,717,717,717,717,416,717,717,717,717,416,273,657,717,717,657,717,429,717,429,717,717,717,773,416,576
11857,67,657,507,417,802,742,570,515,693,669,714,748,570,468,570,407,627,407,631,805,407,631,407,575,627,645,805,780,407,480,805,414,480,805,805,480,805,631,805,631,631
11858,368,368,291,512,418,799,574,418,571,600,408,526,563,808,418,571,596,719,568,719,568,568,557,418,418,568,719,668,719,574,418,418,418,418,509,808,418,418,526,568,633
11859,368,56,406,799,571,418,467,558,546,431,799,431,778,772,718,772,772,772,772,772,772,772,772,772,608,692,772,778,668,431,772,431,772,506,668,772,772,431,431,431,431
11860,368,368,382,440,592,423,584,749,435,568,705,561,561,553,749,749,749,454,454,454,454,454,454,454,454,454,561,600,600,600,600,732,454,630,454,732,454,454,561,454,454
11861,325,388,545,563,545,608,713,521,779,726,542,713,759,740,469,740,469,513,754,754,754,754,754,754,754,513,513,513,513,754,513,660,754,754,754,513,513,513,513,754,513
11862,539,797,811,683,621,434,693,712,453,514,730,478,514,514,514,762,747,514,747,514,408,747,514,514,747,747,747,747,518,810,514,514,514,514,538,514,514,747,489,514,518
11863,171,132,215,419,506,750,750,422,527,271,467,467,467,204,467,467,467,467,467,467,467,467,467,467,467,461,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11864,368,369,716,740,719,444,662,781,608,593,472,545,545,596,735,596,596,596,689,719,474,661,553,616,681,507,661,681,737,596,571,571,422,666,422,571,661,737,666,571,467
11865,368,634,668,563,737,590,600,662,724,413,623,724,437,545,724,507,662,507,720,710,720,720,507,720,507,623,507,623,720,720,507,507,507,623,720,720,623,720,720,720,720
11866,714,409,403,505,182,693,619,321,747,713,505,687,584,648,540,648,648,410,793,793,486,793,793,486,486,479,479,479,793,479,479,479,479,479,479,794,479,479,479,479,479
11867,376,667,5,794,794,620,619,493,763,757,713,793,793,793,533,479,687,450,489,533,533,486,489,489,479,479,486,479,747,486,604,412,533,486,321,747,793,321,793,720,793
11868,221,351,560,600,568,721,427,799,707,663,533,557,509,557,432,560,578,578,578,578,578,526,578,560,560,418,418,560,418,578,560,809,560,593,560,560,684,578,693,560,418
11869,556,631,698,414,673,528,691,758,758,776,540,680,811,667,667,451,722,525,525,525,540,525,794,540,794,789,794,540,540,811,629,794,496,540,794,671,540,667,540,565,565
11870,386,480,0,700,588,509,802,423,434,583,708,648,486,448,556,770,770,770,410,614,770,811,486,770,499,770,770,702,499,667,594,770,811,702,499,499,629,499,770,499,770
11871,368,155,85,513,497,668,639,639,639,608,558,599,558,558,558,433,433,433,433,433,558,433,433,433,558,608,608,608,608,608,558,558,470,558,608,558,608,470,608,470,558
11872,508,273,657,492,446,806,683,660,730,651,409,445,528,721,728,508,660,522,721,677,508,660,693,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,485,485
11873,240,584,650,679,687,648,585,505,580,489,708,420,661,725,725,789,705,705,523,705,523,705,650,523,725,725,725,699,725,725,699,725,725,705,725,725,725,725,705,705,725
11874,473,203,421,603,618,417,801,603,683,537,752,417,651,775,784,583,570,457,518,810,810,496,496,660,660,683,496,428,568,428,568,602,568,660,568,428,784,568,602,428,428
11875,393,280,14,345,721,700,797,637,717,764,496,764,764,773,472,745,581,411,776,728,508,528,528,485,660,660,508,528,776,485,485,722,701,485,485,721,722,485,485,745,722
11876,368,247,754,406,537,537,761,422,484,537,537,537,529,422,537,537,519,537,422,537,537,537,537,537,537,422,537,537,537,537,537,732,537,537,537,537,732,537,732,422,537
11877,78,696,575,522,675,801,523,575,414,575,575,725,575,575,727,727,727,725,693,575,725,725,727,727,727,575,727,575,575,575,727,575,575,575,725,575,575,575,727,575,575
11878,368,135,408,122,781,590,720,571,418,408,418,563,633,546,424,546,697,435,424,408,719,571,571,571,590,571,571,590,571,590,418,766,571,590,571,571,590,424,590,424,590
11879,368,334,293,474,729,633,417,502,810,502,707,724,789,720,514,720,801,592,592,762,762,762,762,561,435,695,695,720,762,592,720,801,695,801,561,720,435,643,561,720,720
11880,568,174,556,456,583,429,685,634,573,636,456,636,636,677,456,636,636,636,636,636,636,636,636,645,613,634,634,634,613,634,634,645,645,636,645,645,645,645,613,613,634
11881,492,763,455,613,540,477,508,508,691,691,485,528,736,673,773,728,736,677,673,445,677,728,677,728,728,673,728,728,728,673,728,728,728,728,728,728,728,728,728,728,728
11882,368,151,548,71,571,646,490,558,778,530,498,474,474,433,199,549,796,549,697,697,605,759,740,759,199,759,494,199,526,713,513,513,759,759,759,513,759,759,759,713,513
11883,333,309,248,437,41,601,760,671,569,648,763,629,459,601,550,770,811,648,503,550,648,584,503,658,811,550,658,667,667,410,658,410,667,550,811,667,811,768,658,811,811
11884,805,619,428,411,665,764,758,683,411,520,411,411,411,691,411,411,728,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
11885,66,385,560,464,454,426,662,484,592,592,623,592,592,592,780,568,592,408,592,592,592,592,592,592,592,592,592,592,592,592,674,592,662,592,592,592,592,592,592,786,786
11886,368,215,435,482,689,563,719,519,470,552,598,802,808,692,526,802,593,692,552,418,797,692,510,692,809,566,512,654,566,809,512,654,493,809,654,493,654,512,512,490,512
11887,388,351,790,253,199,729,261,471,554,230,321,740,378,43,43,554,653,364,364,479,793,503,533,747,653,793,604,550,793,533,396,687,479,687,479,604,604,479,505,479,486
11888,368,593,515,457,724,476,457,762,509,533,695,568,459,561,518,788,417,633,417,686,788,788,788,788,686,633,686,538,633,633,686,518,686,686,633,686,686,686,592,633,633
11889,512,528,730,673,770,708,492,523,461,407,709,631,742,742,742,742,742,742,682,682,682,742,742,742,742,682,742,790,742,790,476,682,742,742,612,742,790,742,742,612,790
11890,368,689,123,586,749,435,653,705,593,623,638,638,719,560,560,418,426,638,507,719,507,638,424,506,424,440,638,424,593,424,571,424,571,424,424,571,571,766,424,424,424
11891,136,180,513,697,418,650,718,654,791,697,654,504,598,598,504,566,791,697,697,458,574,450,697,697,598,483,519,504,598,483,483,598,598,598,598,558,598,558,574,598,598
11892,368,368,666,732,537,732,732,586,732,537,732,732,732,732,537,732,537,537,732,537,732,805,732,732,732,732,650,805,732,461,650,389,461,732,650,650,732,650,461,732,461
11893,677,332,447,720,454,630,519,431,692,499,614,619,630,791,662,557,594,726,789,504,459,630,630,726,630,630,630,531,484,434,726,484,600,484,484,630,484,630,630,630,600
11894,478,356,801,758,668,686,499,699,547,418,727,699,699,510,699,809,809,510,727,510,809,510,536,809,547,547,510,536,547,547,536,561,536,547,561,668,547,547,536,536,561
11895,339,203,685,798,629,708,453,423,769,484,699,668,658,661,802,547,547,547,499,463,499,547,547,547,547,547,547,536,536,547,467,547,547,547,536,536,536,536,547,467,547
11896,671,434,540,603,581,417,455,708,675,626,675,789,626,455,455,675,455,455,455,455,455,455,455,455,725,455,455,455,455,455,693,455,675,675,675,455,675,675,675,455,434
11897,100,58,791,457,727,636,742,682,682,682,742,476,631,682,476,421,682,682,682,682,682,682,742,703,742,679,748,682,682,682,682,679,682,682,682,679,625,625,742,625,682
11898,28,638,707,638,510,578,668,737,638,638,638,788,638,638,638,638,638,638,638,592,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11899,550,727,143,413,802,662,727,561,556,459,805,693,693,481,693,693,592,408,693,427,417,693,417,417,674,417,408,417,674,526,478,418,674,752,408,762,417,417,408,752,417
11900,103,510,580,407,727,804,631,780,480,570,570,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,570,570,480,570,480,480,748,453,480,480,480
11901,485,481,705,804,804,788,612,625,625,625,709,709,709,709,709,709,709,709,709,790,709,709,709,709,709,709,709,709,709,551,709,709,709,709,709,709,742,742,742,742,625
11902,368,368,553,732,650,553,650,484,537,650,422,586,586,422,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,805,650,553,650,650,650,650,650
11903,637,631,139,548,788,673,423,793,583,648,692,594,811,536,607,536,458,536,794,594,763,458,458,594,458,594,594,583,594,594,458,594,594,458,594,594,594,458,583,594,701
11904,510,744,177,764,763,671,620,687,667,760,760,760,760,588,702,702,702,594,629,629,524,588,536,594,594,594,594,809,629,757,583,770,809,770,629,702,594,702,583,770,770
11905,130,92,452,55,466,678,777,718,583,743,406,666,666,535,750,759,180,689,750,689,689,750,771,344,122,689,640,689,689,640,406,689,406,689,406,771,771,344,406,497,771
11906,368,85,234,276,640,705,704,513,599,771,504,666,697,672,513,759,713,672,474,448,448,513,448,199,199,759,697,448,199,199,199,448,672,199,199,199,448,448,199,199,199
11907,296,192,459,760,492,445,683,472,708,434,660,802,653,802,785,802,802,550,802,564,550,464,550,550,550,658,550,658,550,739,658,739,550,663,663,739,663,739,550,550,658
11908,368,490,160,780,509,801,454,484,780,804,805,805,805,780,500,484,804,500,500,712,804,805,455,461,461,461,805,455,575,500,575,775,461,737,461,699,500,737,727,693,737
11909,214,698,457,797,743,688,488,542,708,699,699,725,557,650,693,650,712,650,650,712,650,710,661,710,484,661,661,661,661,661,661,661,661,654,661,661,661,661,484,661,661
11910,132,14,485,758,724,784,677,756,643,643,643,643,643,643,643,643,643,643,643,752,537,537,752,752,420,752,752,743,537,537,721,420,721,537,683,440,752,752,752,752,752
11911,368,368,408,418,537,737,557,582,574,654,697,440,566,778,692,433,692,566,474,553,616,562,506,755,783,755,783,474,562,493,474,783,755,755,802,433,249,110,755,474,474
11912,635,685,446,528,485,786,722,806,736,429,677,456,456,634,728,634,728,728,728,728,673,728,728,728,728,728,728,728,728,673,673,456,728,673,728,673,673,728,456,673,673
11913,334,607,792,609,809,653,609,570,809,533,557,712,699,688,688,688,688,688,688,710,761,712,699,710,710,712,710,775,775,712,712,533,775,710,775,775,450,450,775,775,533
11914,390,390,578,775,507,766,470,809,423,712,589,798,798,798,512,589,589,798,798,798,798,798,589,802,589,798,798,798,798,463,798,798,798,798,798,798,798,512,798,656,656
11915,368,278,650,432,650,672,608,650,519,650,439,519,408,519,805,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,805,650,650,650,650,650,650,650
11916,368,130,405,761,559,623,600,439,418,630,513,563,557,432,608,450,437,504,559,761,424,593,413,559,535,504,719,697,566,663,413,494,808,418,808,808,418,535,808,427,418
11917,702,773,701,5,391,595,249,644,185,483,664,491,501,491,491,511,664,491,664,664,644,511,443,664,664,664,491,491,664,491,491,744,744,744,425,491,491,491,744,664,491
11918,368,376,574,602,559,507,431,692,513,499,499,494,783,778,689,783,778,689,802,802,802,802,689,802,689,778,802,802,731,617,796,474,449,716,778,802,474,199,474,802,413
11919,368,368,465,406,652,249,406,406,466,406,406,466,406,406,466,406,406,689,646,406,406,530,406,406,406,406,530,406,406,530,491,406,530,406,530,530,406,530,755,406,530
11920,585,495,295,420,575,43,757,368,789,594,588,520,629,644,692,483,807,629,689,802,692,510,692,692,692,809,539,763,756,714,763,644,565,763,809,756,692,525,692,443,525
