ids,epoch_19,epoch_39,epoch_79,epoch_99
14479,39,16,117,129
14480,206,84,327,129
14481,201,255,117,129
14482,127,107,138,129
14483,130,211,117,129
14484,75,114,117,129
14485,115,345,123,129
14486,69,61,117,129
14487,32,103,117,129
14488,301,318,117,129
14489,251,343,117,129
14490,136,298,181,129
14491,137,236,117,129
14492,177,123,117,129
14493,119,286,117,129
14494,93,159,87,129
14495,0,139,117,129
14496,114,107,117,129
14497,53,228,117,129
14498,175,108,117,129
14499,112,353,223,129
14500,195,300,117,129
14501,248,130,125,129
14502,71,263,117,129
14503,395,378,11,129
14504,363,219,117,129
14505,138,221,117,129
14506,63,16,117,129
14507,61,68,117,129
14508,331,257,117,129
14509,6,29,117,129
14510,233,98,117,129
14511,59,172,117,129
14512,103,192,117,129
14513,326,66,117,129
14514,26,349,274,129
14515,9,364,261,129
14516,162,87,117,129
14517,163,18,117,129
14518,48,135,117,129
14519,148,389,117,129
14520,334,293,4,129
14521,342,305,117,129
14522,2,5,260,129
14523,115,7,377,129
14524,349,279,117,129
14525,129,126,117,129
14526,386,294,117,129
14527,352,108,14,129
14528,86,299,117,129
14529,157,63,117,129
14530,83,139,287,129
14531,248,85,117,129
14532,91,6,117,129
14533,256,343,117,129
14534,67,275,124,129
14535,140,6,117,129
14536,298,107,59,129
14537,152,87,117,129
14538,75,268,117,129
14539,129,126,117,129
14540,46,114,117,129
14541,10,20,295,129
14542,87,15,117,129
14543,197,133,117,129
14544,91,52,227,58
14545,192,17,117,129
14546,106,37,92,129
14547,264,64,117,129
14548,26,29,199,129
14549,16,254,163,129
14550,95,68,117,129
14551,21,392,90,129
14552,351,28,117,129
14553,238,241,117,129
14554,164,307,117,129
14555,78,307,117,129
14556,42,65,117,129
14557,181,217,117,129
14558,8,11,304,129
14559,383,355,117,129
14560,386,2,117,129
14561,9,261,352,129
14562,185,151,42,129
14563,317,375,117,129
14564,17,31,18,129
14565,28,201,57,129
14566,393,2,117,129
14567,161,293,117,129
14568,133,255,117,129
14569,44,280,117,129
14570,11,305,117,129
14571,30,290,318,129
14572,185,394,117,129
14573,169,30,117,129
14574,62,159,213,129
14575,225,238,172,129
14576,82,13,117,129
14577,157,82,117,129
14578,118,34,132,129
14579,286,153,117,129
14580,8,254,117,129
14581,158,118,117,129
14582,336,390,289,129
14583,180,141,225,129
14584,144,326,117,129
14585,391,2,68,129
14586,241,66,254,129
14587,207,226,117,129
14588,392,29,117,129
14589,80,349,117,129
14590,307,154,117,129
14591,345,125,117,129
14592,335,350,117,129
14593,180,291,117,129
14594,152,187,117,129
14595,383,121,117,129
14596,230,269,177,129
14597,119,215,230,129
14598,7,75,117,129
14599,306,141,117,129
14600,238,403,117,129
14601,354,162,117,129
14602,5,48,117,129
14603,128,84,117,129
14604,212,38,117,129
14605,40,47,117,129
14606,167,52,117,129
14607,361,303,117,129
14608,35,292,3,129
14609,220,77,117,129
14610,23,285,320,129
14611,39,85,117,129
14612,151,253,117,129
14613,172,392,336,129
14614,172,382,190,129
14615,6,158,117,129
14616,321,228,117,129
14617,147,269,117,129
14618,41,66,117,129
14619,232,388,117,129
14620,88,28,117,129
14621,116,11,117,129
14622,244,134,214,129
14623,79,239,117,129
14624,267,335,117,129
14625,23,46,117,129
14626,264,12,117,129
14627,53,34,41,129
14628,57,52,117,129
14629,330,292,117,129
14630,241,366,92,129
14631,66,306,117,129
14632,47,127,117,129
14633,179,46,117,129
14634,323,68,28,129
14635,357,89,117,129
14636,76,352,117,129
14637,16,45,117,129
14638,305,146,117,129
14639,68,109,354,129
14640,58,310,338,129
14641,24,44,78,129
14642,242,89,74,129
14643,132,200,282,129
14644,238,394,117,129
14645,228,330,77,129
14646,342,38,117,129
14647,155,359,117,129
14648,98,385,117,129
14649,346,185,219,129
14650,352,285,103,129
14651,250,179,164,129
14652,109,248,117,129
14653,185,246,56,129
14654,179,325,10,129
14655,306,53,117,129
14656,59,76,117,129
14657,85,292,117,129
14658,340,83,117,129
14659,165,283,117,129
14660,323,292,117,129
14661,261,258,259,129
14662,68,175,97,129
14663,186,20,117,129
14664,317,189,252,129
14665,11,359,117,129
14666,30,51,117,129
14667,236,66,117,129
14668,227,0,117,129
14669,80,361,228,129
14670,16,240,37,129
14671,102,220,117,129
14672,245,132,117,129
14673,12,71,117,129
14674,218,313,264,129
14675,387,216,117,129
14676,250,185,43,129
14677,269,57,117,129
14678,85,75,387,129
14679,103,89,226,129
14680,12,222,256,129
14681,140,148,117,129
14682,366,204,284,129
14683,227,365,6,129
14684,193,36,117,129
14685,350,134,67,129
14686,244,173,117,129
14687,382,234,117,129
14688,62,4,11,129
14689,209,224,117,129
14690,382,317,117,129
14691,200,236,117,129
14692,259,189,117,129
14693,98,278,117,129
14694,2,227,147,129
14695,259,140,117,129
14696,109,210,117,129
14697,72,88,117,129
14698,239,229,117,129
14699,113,362,117,129
14700,124,361,117,129
14701,141,276,99,129
14702,48,65,117,129
14703,337,301,150,129
14704,56,96,117,129
14705,379,104,142,129
14706,246,278,117,129
14707,148,104,117,129
14708,2,184,117,129
14709,163,290,2,129
14710,330,33,117,129
14711,7,308,117,129
14712,229,50,117,129
14713,160,172,326,129
14714,341,389,117,129
14715,13,160,117,129
14716,312,242,117,129
14717,1,32,117,129
14718,125,43,117,129
14719,90,18,117,129
14720,375,132,117,129
14721,309,167,117,129
14722,378,104,40,129
14723,175,174,117,129
14724,283,307,117,129
14725,90,102,117,129
14726,12,215,117,129
14727,205,18,117,129
14728,12,291,117,129
14729,15,53,117,129
14730,97,126,117,129
14731,62,99,265,129
14732,39,303,117,129
14733,104,334,249,129
14734,83,284,117,129
14735,156,350,117,129
14736,204,169,117,129
14737,76,206,117,129
14738,272,30,324,129
14739,51,321,117,129
14740,126,43,117,129
14741,199,271,318,129
14742,161,247,117,129
14743,196,209,117,129
14744,195,193,12,129
14745,226,221,117,129
14746,347,33,117,129
14747,298,119,117,129
14748,7,177,226,129
14749,5,92,117,129
14750,403,4,117,129
14751,221,266,117,129
14752,225,30,165,129
14753,41,390,117,129
14754,386,152,117,129
14755,25,106,101,129
14756,221,146,117,129
14757,164,254,117,129
14758,292,63,57,129
14759,250,237,117,129
14760,190,109,117,129
14761,10,41,117,129
14762,304,21,74,129
14763,92,107,117,129
14764,175,115,117,129
14765,105,76,117,129
14766,258,0,117,129
14767,108,219,43,129
14768,345,1,117,129
14769,179,18,117,129
14770,87,124,117,129
14771,12,38,117,129
14772,162,261,228,129
14773,15,160,117,129
14774,179,377,117,129
14775,23,281,117,129
14776,32,259,117,129
14777,238,284,117,129
14778,57,211,117,129
14779,37,20,117,129
14780,50,118,117,129
14781,48,317,117,129
14782,128,211,117,129
14783,213,155,71,129
14784,18,106,117,129
14785,107,183,117,129
14786,81,68,117,129
14787,177,153,117,129
14788,240,339,117,129
14789,214,13,46,129
14790,359,136,213,129
14791,155,338,117,129
14792,28,3,117,129
14793,211,336,117,129
14794,300,326,117,129
14795,83,187,117,129
14796,209,17,117,129
14797,129,75,117,129
14798,225,322,117,129
14799,68,112,117,129
14800,109,27,190,129
14801,271,48,117,129
14802,149,178,43,58
14803,91,390,117,129
14804,128,97,117,129
14805,180,203,117,129
14806,303,255,36,129
14807,110,82,117,129
14808,25,388,117,129
14809,131,364,117,129
14810,122,237,146,129
14811,149,355,117,129
14812,336,120,117,129
14813,81,127,117,129
14814,281,321,117,129
14815,14,13,39,129
14816,36,53,117,129
14817,89,23,117,129
14818,238,48,49,129
14819,393,121,117,129
14820,314,1,117,129
14821,109,127,117,129
14822,69,245,145,129
14823,122,25,197,129
14824,230,121,19,129
14825,294,199,117,129
14826,142,15,117,129
14827,196,393,117,129
14828,14,6,117,129
14829,373,286,117,129
14830,74,334,117,129
14831,273,249,117,129
14832,307,3,117,129
14833,135,287,212,129
14834,131,194,117,129
14835,378,147,117,129
14836,117,264,117,129
14837,120,85,117,129
14838,70,185,149,129
14839,358,65,117,129
14840,270,166,117,129
14841,296,302,47,129
14842,264,225,117,129
14843,183,268,336,129
14844,114,226,222,129
14845,221,119,247,129
14846,337,188,117,129
14847,362,110,266,129
14848,36,6,117,129
14849,84,244,117,129
14850,16,48,117,129
14851,48,310,117,129
14852,284,97,117,129
14853,102,357,117,129
14854,281,277,117,129
14855,39,267,117,129
14856,266,59,117,129
14857,268,352,117,129
14858,188,255,117,129
14859,289,2,117,129
14860,390,154,117,129
14861,306,62,117,129
14862,23,402,117,129
14863,71,354,117,129
14864,135,41,117,129
14865,303,285,117,129
14866,116,297,117,129
14867,346,1,117,129
14868,239,343,117,129
14869,325,7,117,129
14870,1,219,117,129
14871,35,333,38,129
14872,184,225,387,129
14873,261,371,117,129
14874,342,270,117,129
14875,137,359,117,129
14876,281,139,117,129
14877,357,235,122,129
14878,41,34,117,129
14879,321,119,117,129
14880,178,199,117,129
14881,32,0,117,129
14882,156,39,117,129
14883,387,47,117,129
14884,256,254,117,129
14885,12,178,117,129
14886,335,142,117,129
14887,281,157,117,129
14888,131,213,290,129
14889,170,257,117,129
14890,137,218,338,129
14891,263,190,117,129
14892,56,270,117,129
14893,50,257,117,129
14894,370,146,117,129
14895,205,258,66,129
14896,29,122,110,129
14897,185,83,117,129
14898,272,3,258,129
14899,270,233,272,129
14900,76,82,117,129
14901,182,275,117,129
14902,218,94,117,129
14903,255,59,117,129
14904,59,34,117,129
14905,23,225,117,129
14906,57,218,136,129
14907,96,118,117,129
14908,278,123,117,129
14909,213,261,117,129
14910,367,230,63,129
14911,155,30,117,129
14912,275,164,117,129
14913,176,258,188,129
14914,4,39,117,129
14915,136,8,117,129
14916,30,203,117,129
14917,377,100,117,129
14918,243,92,117,129
14919,100,295,117,129
14920,236,34,298,129
14921,174,157,43,129
14922,163,219,185,129
14923,349,207,245,129
14924,194,13,117,129
14925,195,313,117,129
14926,325,280,117,129
14927,40,311,117,129
14928,402,14,117,129
14929,347,18,117,129
14930,244,0,117,129
14931,15,11,117,129
14932,49,276,281,129
14933,201,66,59,129
14934,90,231,45,129
14935,287,262,117,129
14936,238,140,290,129
14937,262,254,117,129
14938,332,38,117,129
14939,278,148,117,129
14940,115,171,117,129
14941,150,338,117,129
14942,159,313,200,129
14943,331,358,305,129
14944,9,54,95,129
14945,401,107,74,129
14946,29,46,117,129
14947,193,23,117,129
14948,167,36,117,129
14949,103,56,288,129
14950,15,96,270,129
14951,294,62,117,129
14952,367,89,117,129
14953,81,198,117,129
14954,355,88,3,129
14955,61,68,107,129
14956,181,94,117,129
14957,354,15,117,129
14958,397,78,117,129
14959,324,208,335,129
14960,355,276,125,129
14961,225,53,117,129
14962,340,257,336,129
14963,157,95,214,129
14964,111,202,117,129
14965,17,7,117,129
14966,95,222,117,129
14967,227,206,187,129
14968,327,211,205,129
14969,312,122,117,129
14970,13,107,117,129
14971,73,21,117,129
14972,170,258,117,129
14973,209,301,117,129
14974,131,162,117,129
14975,382,69,117,129
14976,57,386,117,129
14977,26,247,117,129
14978,42,17,117,129
14979,351,70,24,129
14980,137,80,117,129
14981,130,56,117,129
14982,363,57,235,129
14983,119,48,325,129
14984,322,401,112,129
14985,193,19,117,129
14986,319,54,315,129
14987,30,208,117,129
14988,26,211,117,129
14989,89,146,117,129
14990,5,150,117,129
14991,15,39,117,129
14992,158,114,117,129
14993,56,225,117,129
14994,314,292,243,129
14995,313,28,373,129
14996,219,260,98,129
14997,274,123,117,129
14998,392,72,117,129
14999,217,42,117,129
15000,319,49,28,129
15001,251,6,117,129
15002,212,321,117,129
15003,163,147,116,129
15004,175,192,124,129
15005,162,16,117,129
15006,126,383,117,129
15007,272,9,117,129
15008,293,217,117,129
15009,389,305,87,129
15010,368,48,117,129
15011,117,102,117,129
15012,229,363,117,129
15013,97,112,117,129
15014,81,233,33,129
15015,57,282,117,129
15016,60,393,177,129
15017,301,206,117,129
15018,230,25,117,129
15019,197,210,117,129
15020,51,124,117,129
15021,342,228,117,129
15022,291,16,117,129
15023,110,191,400,129
15024,84,7,117,129
15025,99,61,117,129
15026,361,156,117,129
15027,268,46,117,129
15028,245,32,117,129
15029,220,113,117,129
15030,263,206,117,129
15031,26,210,117,129
15032,65,316,117,129
15033,92,170,153,129
15034,343,222,117,129
15035,279,24,117,129
15036,313,178,117,129
15037,175,2,67,129
15038,161,335,71,129
15039,218,169,117,129
15040,43,175,315,129
15041,21,185,111,129
15042,48,291,117,129
15043,122,246,117,129
15044,9,134,117,129
15045,241,216,117,129
15046,19,139,117,129
15047,331,136,117,129
15048,237,1,117,129
15049,228,194,117,129
15050,234,159,117,129
15051,363,81,117,129
15052,265,274,117,129
15053,105,2,117,129
15054,35,323,117,129
15055,15,57,117,129
15056,85,67,117,129
15057,180,93,117,129
15058,144,11,117,129
15059,209,242,37,129
15060,316,300,133,129
15061,213,19,117,129
15062,301,23,270,129
15063,139,147,117,129
15064,147,311,110,129
15065,4,298,117,129
15066,135,282,117,129
15067,169,301,117,129
15068,9,312,117,129
15069,134,226,117,129
15070,38,26,19,129
15071,162,1,117,129
15072,266,223,298,129
15073,93,113,117,129
15074,324,46,117,129
15075,43,42,117,129
15076,181,305,117,129
15077,286,12,24,129
15078,361,141,60,129
15079,282,259,117,129
15080,82,216,117,129
15081,302,170,143,129
15082,226,217,334,129
15083,147,167,112,129
15084,221,279,117,129
15085,121,323,117,129
15086,41,4,197,129
15087,351,289,98,129
15088,178,14,117,129
15089,369,360,117,129
15090,299,60,196,129
15091,348,307,117,129
15092,169,331,117,129
15093,72,122,18,129
15094,123,8,20,129
15095,123,16,117,129
15096,206,147,233,129
15097,87,206,117,129
15098,67,254,117,129
15099,378,162,117,129
15100,48,38,117,129
15101,258,260,117,129
15102,13,293,173,129
15103,99,263,117,129
15104,132,56,133,129
15105,209,223,117,129
15106,256,233,117,129
15107,6,146,117,129
15108,103,137,132,129
15109,59,7,54,129
15110,289,112,368,129
15111,156,209,117,129
15112,161,51,208,129
15113,184,193,117,129
15114,214,346,218,129
15115,104,275,117,129
15116,110,12,117,129
15117,248,61,117,129
15118,236,244,86,129
15119,163,91,117,129
15120,267,90,117,129
15121,133,273,117,129
15122,13,59,117,129
15123,226,41,12,129
15124,148,207,42,129
15125,358,46,118,129
15126,125,324,117,129
15127,295,216,117,129
15128,291,162,117,129
15129,147,365,117,129
15130,248,306,117,129
15131,157,33,117,129
15132,128,381,117,129
15133,402,95,117,129
15134,263,154,83,129
15135,260,205,117,129
15136,97,237,117,129
15137,277,370,117,129
15138,34,258,117,129
15139,367,186,117,129
15140,241,221,117,129
15141,154,15,117,129
15142,21,69,117,129
15143,342,315,174,129
15144,274,168,117,129
15145,47,276,117,129
15146,26,61,117,129
15147,143,120,117,129
15148,253,2,117,129
15149,79,148,117,129
15150,379,195,117,129
15151,3,82,117,129
15152,211,286,117,129
15153,105,251,232,129
15154,235,205,117,129
15155,289,335,117,129
15156,63,348,58,129
15157,102,71,117,129
15158,102,203,119,129
15159,267,43,117,129
15160,304,23,117,129
15161,22,79,117,129
15162,225,301,117,129
15163,144,149,38,129
15164,110,254,117,129
15165,20,388,117,129
15166,164,304,117,129
15167,76,388,117,129
15168,181,50,183,129
15169,50,25,258,129
15170,378,123,153,129
15171,396,35,117,129
15172,31,394,117,129
15173,46,199,117,129
15174,143,49,117,129
15175,318,107,117,129
15176,59,126,117,129
15177,27,234,117,129
15178,335,311,117,129
15179,64,226,117,129
15180,314,154,117,129
15181,272,147,117,129
15182,291,43,117,129
15183,208,288,117,129
15184,31,86,117,129
15185,195,65,86,129
15186,159,117,117,129
15187,248,307,117,129
15188,186,36,0,129
15189,242,29,35,129
15190,89,341,102,129
15191,99,298,117,129
15192,83,1,16,129
15193,347,362,117,129
15194,388,321,117,129
15195,143,365,107,129
15196,246,221,117,129
15197,344,20,117,129
15198,73,293,117,129
15199,100,96,117,129
15200,396,252,117,129
15201,132,104,117,129
15202,39,112,210,129
15203,230,25,117,129
15204,12,122,372,129
15205,281,254,117,129
15206,375,222,288,129
15207,103,33,117,129
15208,181,81,252,129
15209,60,300,114,129
15210,0,224,147,129
15211,201,286,117,129
15212,378,175,117,129
15213,193,77,117,129
15214,289,6,117,129
15215,46,23,117,129
15216,34,106,117,129
15217,158,253,117,129
15218,120,112,117,58
15219,83,342,117,129
15220,149,323,117,129
15221,87,272,117,129
15222,141,329,42,129
15223,9,11,117,129
15224,321,101,117,129
15225,240,289,117,129
15226,272,154,124,129
15227,291,191,117,129
15228,116,276,159,129
15229,166,47,117,129
15230,128,172,117,129
15231,345,52,117,129
15232,136,155,117,129
15233,387,136,117,129
15234,301,39,117,129
15235,309,63,117,129
15236,337,344,117,129
15237,14,352,117,129
15238,70,283,117,129
15239,74,190,117,129
15240,386,59,117,129
15241,87,55,301,129
15242,179,104,117,129
15243,100,49,117,129
15244,33,117,72,129
15245,272,227,235,129
15246,76,121,117,129
15247,59,331,290,129
15248,60,178,117,129
15249,207,19,117,129
15250,94,272,114,129
15251,32,76,117,129
15252,74,153,117,129
15253,39,238,117,129
15254,377,290,168,129
15255,330,120,117,129
15256,93,14,139,129
15257,197,310,117,129
15258,16,42,117,129
15259,393,74,117,129
15260,164,18,168,129
15261,334,202,204,58
15262,324,108,117,129
15263,97,300,117,129
15264,328,115,117,129
15265,354,114,117,129
15266,72,155,117,129
15267,37,238,117,129
15268,288,100,31,129
15269,127,94,202,58
15270,242,210,280,129
15271,172,18,117,129
15272,115,236,117,129
15273,3,317,117,129
15274,325,128,85,129
15275,111,199,117,129
15276,200,361,117,129
15277,178,1,117,129
15278,26,350,9,129
15279,254,24,315,129
15280,231,292,117,129
15281,218,38,226,129
15282,210,9,117,129
15283,137,4,117,129
15284,294,194,117,129
15285,237,338,117,129
15286,198,215,117,129
15287,242,177,117,129
15288,82,158,266,129
15289,265,296,117,129
15290,71,115,117,129
15291,90,44,117,129
15292,276,280,117,129
15293,221,60,117,129
15294,176,103,117,129
15295,82,286,117,129
15296,357,97,383,129
15297,247,314,77,129
15298,303,203,117,129
15299,199,186,91,129
15300,105,286,279,129
15301,107,67,288,129
15302,214,143,117,129
15303,163,124,117,129
15304,318,30,117,129
15305,23,8,212,129
15306,327,27,117,129
15307,316,43,117,129
15308,101,231,117,129
15309,100,324,258,129
15310,107,139,117,129
15311,119,246,117,129
15312,222,17,361,129
15313,263,313,317,129
15314,380,244,117,129
15315,200,108,117,129
15316,379,26,117,129
15317,322,197,117,129
15318,28,323,117,129
15319,296,113,117,129
15320,45,119,117,129
15321,41,386,117,129
15322,213,348,117,129
15323,390,250,112,129
15324,84,267,174,129
15325,11,387,117,129
15326,223,35,117,129
15327,329,155,117,129
15328,97,27,117,129
15329,145,278,40,129
15330,116,87,117,129
15331,346,340,296,129
15332,213,342,117,129
15333,220,71,60,129
15334,112,298,17,129
15335,85,226,117,129
