ids,epoch_19,epoch_39,epoch_79,epoch_99
15585,234,85,25,123
15586,156,274,365,123
15587,224,21,25,123
15588,190,45,25,123
15589,16,363,25,123
15590,351,372,25,123
15591,99,9,197,123
15592,60,382,350,123
15593,104,166,25,123
15594,172,82,25,123
15595,240,263,327,123
15596,51,134,25,123
15597,399,278,25,123
15598,321,131,25,123
15599,10,21,25,123
15600,105,307,25,123
15601,111,249,25,123
15602,20,245,25,123
15603,7,12,25,123
15604,275,291,25,123
15605,376,364,25,123
15606,332,126,25,123
15607,268,205,185,123
15608,105,50,334,123
15609,395,220,25,123
15610,205,216,25,123
15611,257,44,25,123
15612,290,292,25,123
15613,164,330,25,123
15614,35,70,25,123
15615,91,341,25,123
15616,344,348,150,123
15617,284,217,25,123
15618,240,98,25,123
15619,59,149,25,123
15620,318,92,25,123
15621,136,222,69,123
15622,241,233,25,123
15623,107,277,251,123
15624,362,116,25,123
15625,139,26,25,123
15626,0,204,25,123
15627,303,354,25,123
15628,144,330,25,123
15629,344,86,25,123
15630,93,293,25,123
15631,6,284,25,123
15632,337,47,163,123
15633,344,238,25,123
15634,172,162,25,123
15635,303,392,25,123
15636,137,317,25,123
15637,288,228,346,123
15638,255,183,25,123
15639,16,78,25,123
15640,74,218,339,123
15641,42,335,25,123
15642,269,276,25,123
15643,26,136,25,123
15644,342,318,282,123
15645,265,362,367,123
15646,169,397,25,123
15647,89,82,25,123
15648,62,34,334,123
15649,152,284,25,123
15650,47,82,25,123
15651,393,178,25,123
15652,90,82,25,123
15653,131,275,25,123
15654,401,21,145,123
15655,237,263,25,123
15656,341,90,25,123
15657,260,252,25,123
15658,111,93,25,123
15659,300,53,25,123
15660,287,24,25,123
15661,291,178,299,123
15662,178,170,317,123
15663,250,0,25,123
15664,359,229,373,123
15665,308,312,289,123
15666,179,326,191,123
15667,61,265,25,123
15668,126,311,25,123
15669,147,278,220,123
15670,344,361,25,123
15671,307,372,25,123
15672,229,51,251,123
15673,361,348,25,123
15674,256,372,25,123
15675,340,193,25,123
15676,245,188,25,123
15677,241,316,25,123
15678,187,365,226,123
15679,254,93,25,123
15680,33,171,25,123
15681,319,93,232,123
15682,32,401,25,123
15683,213,285,25,123
15684,337,377,25,123
15685,241,101,25,123
15686,334,396,25,123
15687,284,133,25,123
15688,13,280,25,123
15689,104,307,315,123
15690,249,377,25,123
15691,144,200,25,123
15692,46,177,353,123
15693,306,286,163,123
15694,126,385,25,123
15695,95,35,25,123
15696,321,134,25,123
15697,341,161,25,123
15698,261,242,353,123
15699,274,294,25,123
15700,189,313,19,123
15701,134,75,25,123
15702,219,49,25,123
15703,94,295,247,123
15704,285,33,25,123
15705,292,206,236,123
15706,209,44,25,123
15707,197,178,25,123
15708,214,60,36,123
15709,173,355,254,123
15710,74,369,25,123
15711,94,22,25,123
15712,98,223,25,123
15713,182,178,25,123
15714,214,205,25,123
15715,232,59,318,123
15716,189,310,25,123
15717,344,366,25,123
15718,272,45,25,123
15719,282,44,25,123
15720,269,71,25,123
15721,78,194,25,123
15722,215,261,382,123
15723,227,88,25,123
15724,147,41,25,123
15725,184,243,25,123
15726,318,139,5,123
15727,176,288,251,123
15728,119,20,15,123
15729,270,314,25,123
15730,294,311,25,123
15731,148,321,25,123
15732,61,369,110,123
15733,52,321,60,123
15734,149,1,25,123
15735,170,77,25,123
15736,287,99,25,123
15737,32,207,25,123
15738,206,150,162,123
15739,85,371,202,123
15740,189,162,157,123
15741,110,103,25,123
15742,345,342,25,123
15743,255,247,25,123
15744,229,333,25,123
15745,256,41,241,123
15746,96,51,25,123
15747,354,292,363,123
15748,204,236,251,123
15749,98,399,275,123
15750,400,51,25,123
15751,156,382,25,123
15752,26,208,25,123
15753,136,327,25,123
15754,256,255,25,123
15755,90,87,25,123
15756,107,241,25,123
15757,236,280,25,123
15758,21,385,25,123
15759,382,51,25,123
15760,62,383,25,123
15761,186,30,25,123
15762,173,382,25,123
15763,199,309,289,123
15764,21,241,25,123
15765,158,380,25,123
15766,71,33,25,123
15767,172,359,331,123
15768,132,370,212,123
15769,128,391,25,123
15770,305,87,25,123
15771,197,354,25,123
15772,328,367,25,123
15773,308,74,25,123
15774,103,247,326,123
15775,269,334,25,123
15776,327,341,25,123
15777,196,353,25,123
15778,207,238,25,123
15779,118,110,25,123
15780,48,279,157,123
15781,246,270,25,123
15782,103,19,25,123
15783,368,285,25,123
15784,354,158,372,123
15785,64,316,25,123
15786,162,183,25,123
15787,332,5,25,123
15788,126,298,25,123
15789,14,123,362,123
15790,196,236,133,123
15791,287,376,25,123
15792,259,90,330,123
15793,232,269,25,123
15794,375,302,25,123
15795,42,264,25,123
15796,54,33,25,123
15797,95,74,25,123
15798,81,400,25,123
15799,22,9,25,123
15800,341,194,25,123
15801,194,61,25,123
15802,131,277,224,123
15803,287,60,25,123
15804,152,218,190,123
15805,273,215,25,123
15806,150,222,25,123
15807,178,261,25,123
15808,111,352,25,123
15809,77,215,133,123
15810,62,103,25,123
15811,389,244,310,123
15812,93,93,25,123
15813,318,356,25,123
15814,245,284,25,123
15815,145,137,25,123
15816,78,215,12,123
15817,100,73,275,123
15818,352,326,25,123
15819,71,363,25,123
15820,359,97,25,123
15821,322,265,112,123
15822,50,51,25,123
15823,328,217,25,123
15824,103,391,25,123
15825,349,321,25,123
15826,70,321,25,123
15827,381,182,25,123
15828,46,402,25,123
15829,252,51,25,123
15830,94,315,25,123
15831,179,24,25,123
15832,110,137,25,123
15833,202,170,25,123
15834,266,292,25,123
15835,365,71,250,123
15836,74,226,25,123
15837,167,162,25,123
15838,60,208,295,123
15839,319,292,25,123
15840,310,20,25,123
15841,77,168,25,123
15842,151,51,25,123
15843,297,200,25,123
15844,35,42,25,123
15845,139,223,25,123
15846,282,245,25,123
15847,396,275,25,123
15848,332,195,352,123
15849,170,321,25,123
15850,149,211,209,123
15851,93,113,25,123
15852,119,335,378,123
15853,382,51,25,123
15854,342,219,25,123
15855,69,253,25,123
15856,340,41,61,123
15857,48,161,25,123
15858,150,174,25,123
15859,166,360,25,123
15860,317,204,25,123
15861,140,206,25,123
15862,343,119,25,123
15863,314,248,170,123
15864,279,162,25,123
15865,161,37,350,123
15866,373,326,25,123
15867,43,96,25,123
15868,335,288,25,123
15869,76,159,25,123
15870,274,101,25,123
15871,217,369,25,123
15872,193,356,25,123
15873,70,212,25,123
15874,302,387,25,123
15875,192,277,25,123
15876,4,149,247,123
15877,9,45,294,123
15878,197,132,25,123
15879,372,230,359,123
15880,276,311,25,123
15881,282,53,25,123
15882,72,135,25,123
15883,306,259,25,123
15884,240,152,288,123
15885,327,243,382,123
15886,5,224,25,123
15887,168,78,25,123
15888,195,334,387,123
15889,43,83,25,123
15890,335,227,25,123
15891,401,261,25,123
15892,296,267,67,123
15893,369,298,265,123
15894,93,169,270,123
15895,285,81,159,123
15896,401,305,25,123
15897,188,221,25,123
15898,43,367,25,123
15899,274,174,25,123
15900,9,342,25,123
15901,141,163,20,123
15902,378,207,243,123
15903,151,393,25,123
15904,182,81,25,123
15905,183,216,25,123
15906,212,256,25,123
15907,2,350,25,123
15908,9,396,379,123
15909,302,205,70,123
15910,6,48,342,123
15911,233,320,25,123
15912,199,207,25,123
15913,1,352,25,123
15914,189,241,25,123
15915,389,213,25,123
15916,87,371,25,123
15917,69,155,25,123
15918,184,175,25,123
15919,135,178,336,123
15920,339,39,25,123
15921,104,89,25,123
15922,119,88,25,123
15923,175,153,6,123
15924,298,21,25,123
15925,369,137,25,123
15926,201,261,25,123
15927,320,380,25,123
15928,326,369,346,123
15929,364,383,25,123
15930,51,375,207,123
15931,367,212,25,123
15932,182,80,25,123
15933,45,403,21,123
15934,166,13,25,123
15935,112,377,25,123
15936,138,269,145,123
15937,211,69,25,123
15938,167,375,25,123
15939,61,292,25,123
15940,239,149,25,123
15941,122,94,333,123
15942,129,218,25,123
15943,310,223,93,123
15944,329,135,25,123
15945,236,282,25,123
15946,301,177,335,123
15947,130,308,25,123
15948,317,317,25,123
15949,207,147,25,123
15950,31,340,195,123
15951,224,365,25,123
15952,346,400,25,123
15953,1,347,179,123
15954,74,388,25,123
15955,256,327,25,123
15956,299,342,25,123
15957,16,338,25,123
15958,359,52,25,123
15959,324,277,25,123
15960,302,245,25,123
15961,162,333,25,123
15962,106,219,25,123
15963,183,161,25,123
15964,219,156,25,123
15965,365,239,186,123
15966,26,377,24,123
15967,221,117,271,123
15968,302,87,25,123
15969,149,33,5,123
15970,185,160,388,123
15971,241,114,25,123
15972,111,182,25,123
15973,312,244,25,123
15974,205,203,25,123
15975,70,394,63,123
15976,143,300,304,123
15977,307,328,285,123
15978,84,402,25,123
15979,186,217,25,123
15980,4,209,312,123
15981,71,42,25,123
15982,226,214,25,123
15983,275,178,25,123
15984,32,309,25,123
15985,37,144,25,123
15986,272,163,25,123
15987,110,332,20,123
15988,72,387,6,123
15989,44,346,25,123
15990,286,33,25,123
15991,40,228,25,123
15992,215,371,25,123
15993,154,284,25,123
15994,187,277,243,123
15995,27,78,25,123
15996,289,78,282,123
15997,176,399,25,123
15998,31,304,25,123
15999,355,5,25,123
16000,92,240,191,123
16001,155,308,25,123
16002,240,162,25,123
16003,240,217,183,123
16004,352,246,25,123
16005,263,19,25,123
16006,362,202,25,123
16007,339,217,25,123
16008,377,237,25,123
16009,208,243,25,123
16010,200,178,360,123
16011,386,205,25,123
16012,295,284,25,123
16013,9,133,321,123
16014,172,168,25,123
16015,363,73,148,123
16016,18,97,25,123
16017,261,375,339,123
16018,178,377,292,123
16019,173,320,25,123
16020,62,93,25,123
16021,361,14,25,123
16022,191,326,25,123
16023,4,342,25,123
16024,155,222,332,123
16025,212,104,25,123
16026,342,77,25,123
16027,229,343,25,123
16028,356,396,314,123
16029,173,261,25,123
16030,99,291,154,123
16031,34,10,25,123
16032,340,83,25,123
16033,162,51,25,123
16034,205,345,25,123
16035,81,205,25,123
16036,310,21,25,123
16037,117,267,25,123
16038,126,110,25,123
16039,170,189,25,123
16040,144,387,25,123
16041,241,162,251,123
16042,359,125,25,123
16043,365,51,111,123
16044,312,21,1,123
16045,379,324,25,123
16046,402,234,25,123
16047,160,363,25,123
16048,300,215,62,123
16049,293,151,25,123
16050,173,239,356,123
16051,123,232,25,123
16052,256,280,25,123
16053,141,292,25,123
16054,362,82,25,123
16055,44,350,352,123
16056,374,60,169,123
16057,265,371,25,123
16058,173,52,25,123
16059,282,400,314,123
16060,173,353,25,123
16061,282,42,25,123
16062,117,97,25,123
16063,346,393,25,123
16064,346,105,25,123
16065,189,236,25,123
16066,375,310,25,123
16067,343,280,25,123
16068,334,70,394,123
16069,366,226,25,123
16070,375,392,25,123
16071,29,380,118,123
16072,371,262,190,123
16073,144,257,384,123
16074,228,217,380,123
16075,220,222,25,123
16076,78,161,327,123
16077,20,284,25,123
16078,377,81,18,123
16079,115,27,309,123
16080,401,147,25,123
16081,151,215,25,123
16082,206,41,25,123
16083,103,185,25,123
16084,197,37,25,123
16085,112,277,6,123
16086,205,126,25,123
16087,228,388,25,123
16088,71,292,25,123
16089,100,69,47,123
16090,9,21,25,123
16091,286,152,25,123
16092,44,388,402,123
16093,93,4,25,123
16094,128,241,25,123
16095,22,369,25,123
16096,60,247,25,123
16097,314,178,292,123
16098,130,220,25,123
16099,63,208,25,123
16100,45,72,25,123
16101,201,362,92,123
16102,356,391,92,123
16103,195,399,334,123
16104,238,255,25,123
16105,218,187,345,123
16106,237,104,209,123
16107,285,224,25,123
16108,117,325,25,123
16109,289,169,280,123
16110,74,400,25,123
16111,371,318,25,123
16112,276,133,25,123
16113,264,208,398,123
16114,401,310,25,123
16115,172,219,25,123
16116,93,85,25,123
16117,271,243,25,123
16118,227,263,25,123
16119,186,238,25,123
16120,173,246,99,123
16121,240,152,25,123
16122,208,106,342,123
16123,31,391,25,123
16124,6,98,25,123
16125,101,284,247,123
16126,44,400,212,123
16127,34,141,25,123
16128,269,251,25,123
16129,125,44,60,123
16130,371,206,356,31
16131,317,337,25,123
16132,243,122,25,123
16133,104,69,25,123
16134,121,171,25,123
16135,33,269,25,123
16136,108,216,25,123
16137,125,41,133,123
16138,339,400,25,123
16139,132,241,25,123
16140,144,137,33,123
16141,130,324,25,123
16142,279,43,25,123
16143,381,93,25,123
16144,74,313,86,123
16145,21,370,25,123
16146,109,201,211,123
16147,44,98,25,123
16148,230,47,25,123
16149,282,393,25,123
16150,343,53,25,123
16151,351,261,25,123
16152,50,303,25,123
16153,346,333,25,123
16154,282,361,25,123
16155,398,68,25,123
16156,51,121,245,123
16157,310,394,25,123
16158,222,320,25,123
16159,213,383,25,123
16160,321,371,51,123
16161,386,121,49,123
16162,1,304,25,123
16163,47,105,25,123
16164,103,207,25,123
16165,151,376,257,123
16166,164,212,25,123
16167,87,239,25,123
16168,141,216,25,123
16169,256,48,151,123
16170,71,108,25,123
16171,161,93,25,123
16172,339,196,25,123
16173,403,113,238,123
16174,140,181,25,123
16175,382,175,25,123
16176,9,340,25,123
16177,166,259,25,123
16178,162,41,25,123
16179,44,203,25,123
16180,278,292,25,123
16181,239,305,25,123
16182,285,346,395,123
16183,230,330,25,123
16184,158,45,25,123
16185,160,137,25,123
16186,99,369,25,123
16187,232,251,163,123
16188,169,374,255,123
16189,48,223,25,123
16190,381,311,25,123
16191,240,221,332,123
16192,26,317,25,123
16193,95,396,336,123
16194,297,206,194,123
16195,93,54,25,123
16196,42,355,220,123
16197,65,135,202,123
16198,317,216,25,123
16199,157,284,25,123
16200,293,222,378,123
16201,163,300,296,123
16202,8,215,25,123
16203,98,85,25,123
16204,142,62,401,123
16205,7,110,25,123
16206,318,158,25,123
16207,159,147,25,123
16208,335,339,25,123
16209,162,399,25,123
16210,282,289,61,123
16211,60,313,25,123
16212,331,230,25,123
16213,200,7,25,123
16214,359,183,25,123
16215,317,333,25,123
16216,63,339,25,123
16217,215,235,70,123
16218,112,292,346,123
16219,59,300,25,123
16220,378,260,25,123
16221,152,324,216,123
16222,278,21,25,123
16223,326,190,154,123
16224,77,301,25,123
16225,185,218,348,123
16226,137,284,25,123
16227,119,286,25,123
16228,342,92,25,123
16229,327,343,25,123
16230,194,124,25,123
16231,38,314,25,123
16232,4,284,25,123
16233,251,75,25,123
16234,390,87,257,123
16235,170,6,25,123
16236,150,236,25,123
16237,17,56,188,123
16238,278,305,25,123
16239,294,349,25,123
16240,201,34,285,123
16241,155,309,25,123
16242,39,169,175,123
16243,294,397,25,123
16244,215,80,25,123
16245,22,357,46,123
16246,110,69,25,123
16247,9,150,25,123
16248,39,182,25,123
16249,370,305,25,123
16250,207,178,25,123
16251,44,201,25,123
16252,383,352,25,123
16253,260,86,25,123
16254,87,86,25,123
16255,130,215,25,123
16256,308,328,250,123
16257,220,353,336,123
16258,209,120,25,123
16259,208,223,25,123
16260,167,197,25,123
16261,21,223,267,123
16262,41,37,25,123
16263,264,282,25,123
16264,307,279,346,123
16265,347,349,25,123
16266,235,282,25,123
16267,195,203,25,123
16268,189,206,25,123
16269,8,359,25,123
16270,239,321,25,123
16271,211,215,25,123
16272,68,331,25,123
16273,237,372,25,123
16274,275,218,25,123
16275,314,195,25,123
16276,170,188,25,123
16277,143,196,25,123
16278,304,138,207,123
16279,71,47,403,123
16280,328,257,178,123
16281,62,190,25,123
16282,198,380,25,123
16283,156,383,25,123
16284,103,362,183,123
16285,352,150,25,123
16286,230,4,25,123
16287,169,104,25,123
16288,137,155,25,123
16289,367,378,25,123
16290,167,269,342,123
16291,269,60,394,123
16292,85,0,310,123
16293,265,214,25,123
16294,234,291,25,123
16295,397,162,25,123
16296,339,214,275,123
16297,65,244,25,123
16298,275,54,261,123
16299,161,162,25,123
16300,343,391,25,123
16301,307,156,25,123
16302,371,190,25,123
16303,218,149,394,123
16304,91,330,247,123
16305,219,324,285,123
16306,182,152,25,123
16307,288,312,25,123
16308,51,266,25,123
16309,355,254,25,123
16310,91,185,25,123
16311,378,333,25,123
16312,51,308,25,123
16313,331,206,144,123
16314,131,355,240,123
16315,39,317,25,123
16316,87,24,25,123
16317,170,188,289,123
16318,248,346,25,123
16319,133,256,25,123
16320,99,309,209,123
16321,356,83,25,123
16322,324,188,351,123
16323,54,1,67,123
16324,185,280,25,123
16325,275,187,25,123
16326,51,362,25,123
16327,126,393,325,123
16328,70,372,25,123
16329,287,395,25,123
16330,318,400,25,123
16331,81,284,25,123
16332,397,21,25,123
16333,145,371,25,123
16334,278,170,382,123
16335,45,310,138,123
16336,155,249,25,123
16337,167,45,25,123
16338,103,332,318,123
16339,164,149,25,123
16340,175,306,25,123
16341,141,256,25,123
16342,279,193,25,123
16343,10,80,25,123
16344,51,241,25,123
16345,16,297,25,123
16346,32,353,397,123
16347,194,271,25,123
16348,33,293,25,123
16349,339,299,25,123
16350,89,159,25,123
16351,1,221,25,123
16352,6,365,25,123
16353,135,264,25,123
16354,201,387,85,123
16355,78,243,25,123
16356,182,377,25,123
16357,169,84,25,123
16358,24,81,25,123
16359,94,377,25,123
16360,116,83,172,123
16361,111,212,25,123
16362,20,275,25,123
16363,13,44,25,123
16364,57,384,25,123
16365,393,50,25,123
16366,94,215,25,123
16367,363,105,80,123
16368,371,231,25,123
16369,312,119,25,123
16370,78,333,25,123
16371,310,281,25,123
16372,61,316,25,123
16373,14,185,25,123
16374,161,322,152,123
16375,170,73,45,123
16376,85,385,25,123
16377,168,144,25,123
16378,308,183,25,123
16379,319,195,25,123
16380,53,133,25,123
16381,106,319,33,123
16382,382,150,25,123
16383,98,11,25,123
16384,62,333,25,123
16385,120,313,239,123
16386,125,119,25,123
16387,87,21,25,123
16388,112,25,25,123
16389,21,65,25,123
16390,1,144,25,123
16391,20,113,238,123
16392,133,271,25,123
16393,97,396,25,123
16394,293,287,234,123
16395,155,21,25,123
16396,39,28,25,123
16397,173,367,25,123
16398,215,195,25,123
16399,13,372,25,123
16400,341,297,170,123
16401,385,382,25,123
16402,134,59,25,123
16403,254,402,282,123
16404,293,280,25,123
16405,340,50,25,123
16406,20,35,25,123
16407,225,305,25,123
16408,279,318,25,123
16409,150,173,25,123
16410,372,284,25,123
16411,218,99,25,123
16412,157,25,25,123
16413,230,127,25,123
16414,188,23,25,123
16415,231,195,25,123
16416,369,339,25,123
16417,188,335,25,123
16418,333,317,25,123
16419,159,71,25,123
16420,41,98,9,123
16421,52,204,25,123
16422,100,341,25,123
16423,356,41,355,123
16424,104,234,25,123
16425,14,324,25,123
16426,26,256,25,123
16427,41,182,350,123
16428,188,152,25,123
16429,7,302,25,123
16430,35,338,25,123
16431,45,73,25,123
16432,157,104,247,123
16433,306,361,6,123
16434,99,84,25,123
16435,21,339,209,123
16436,130,4,25,123
16437,276,39,25,123
16438,188,394,225,123
16439,84,4,25,123
16440,175,124,25,123
16441,308,13,25,123
16442,141,259,25,123
16443,339,207,25,123
16444,228,209,25,123
16445,366,207,25,123
16446,260,338,25,123
16447,221,141,207,123
16448,367,400,25,123
16449,51,294,25,123
16450,188,212,25,123
16451,174,33,25,123
16452,363,356,25,123
16453,321,307,25,123
16454,355,221,25,123
16455,179,158,383,123
16456,69,383,25,123
16457,130,343,363,31
16458,162,334,25,123
16459,151,63,316,123
16460,132,72,25,123
16461,259,98,25,123
16462,149,234,11,123
16463,291,105,25,123
16464,72,265,25,123
16465,180,2,25,123
16466,22,214,25,123
16467,398,263,25,123
16468,226,202,25,123
16469,5,6,353,123
16470,399,103,64,123
16471,15,328,25,123
16472,207,34,25,123
16473,347,305,25,123
16474,162,326,25,123
16475,353,16,25,123
16476,34,355,25,123
16477,386,145,25,123
16478,155,253,25,123
16479,195,135,25,123
16480,60,261,25,123
16481,346,7,25,123
16482,265,143,392,123
16483,258,327,212,123
16484,327,382,25,123
16485,363,262,25,123
16486,143,135,25,123
16487,118,128,33,123
16488,144,250,25,123
16489,183,292,205,123
16490,292,128,25,123
