ids,epoch_19,epoch_39,epoch_79,epoch_99
15516,271,459,185,217
15517,225,274,539,217
15518,10,760,54,217
15519,219,429,282,217
15520,646,53,358,217
15521,84,527,185,217
15522,62,404,185,217
15523,193,122,185,217
15524,141,137,185,217
15525,678,152,185,217
15526,253,229,185,217
15527,70,99,185,217
15528,24,836,404,217
15529,255,12,38,217
15530,274,198,481,217
15531,396,399,185,217
15532,187,31,185,217
15533,292,468,185,217
15534,734,112,293,217
15535,507,401,207,217
15536,174,197,185,217
15537,77,830,185,217
15538,193,703,185,217
15539,77,346,11,217
15540,239,256,185,217
15541,131,108,185,217
15542,72,662,431,217
15543,150,319,185,217
15544,406,244,185,217
15545,516,489,185,217
15546,364,809,185,217
15547,184,162,185,217
15548,130,786,226,217
15549,188,409,185,217
15550,4,102,138,217
15551,84,3393,185,217
15552,46,337,1534,217
15553,860,463,185,217
15554,74,706,185,217
15555,60,143,185,217
15556,107,89,6,217
15557,163,429,145,217
15558,312,557,419,217
15559,174,1135,185,217
15560,897,33,185,217
15561,140,101,185,217
15562,213,975,185,217
15563,931,2163,185,217
15564,425,523,185,217
15565,514,186,185,217
15566,115,78,185,217
15567,429,486,471,217
15568,40,939,185,217
15569,251,19,185,217
15570,809,304,185,217
15571,8,608,185,217
15572,72,600,57,217
15573,109,319,314,217
15574,357,86,185,217
15575,9,1834,185,217
15576,188,1203,185,217
15577,0,96,185,217
15578,13,976,185,217
15579,267,1087,185,217
15580,101,18,185,217
15581,111,1033,185,217
15582,947,413,141,217
15583,144,707,21,217
15584,54,1,185,217
15585,177,529,185,217
15586,197,381,286,217
15587,13,138,185,217
15588,120,257,185,217
15589,319,8,185,217
15590,110,381,185,217
15591,294,3537,45,217
15592,577,202,224,217
15593,368,128,185,217
15594,178,907,185,217
15595,319,8,57,217
15596,184,266,185,217
15597,98,1357,185,217
15598,69,88,185,217
15599,4,357,185,217
15600,119,45,185,217
15601,99,251,185,217
15602,256,900,185,217
15603,86,271,185,217
15604,618,16,185,217
15605,56,246,185,217
15606,465,53,185,217
15607,179,36,105,217
15608,689,150,45,217
15609,149,21,185,217
15610,60,50,185,217
15611,374,1364,185,217
15612,165,238,185,217
15613,162,138,185,217
15614,178,306,185,217
15615,170,87,185,217
15616,123,212,75,217
15617,229,400,185,217
15618,55,126,185,217
15619,269,874,185,217
15620,74,75,185,217
15621,993,789,645,217
15622,46,654,185,217
15623,240,377,675,217
15624,548,942,185,217
15625,157,32,185,217
15626,336,971,185,217
15627,116,17,185,217
15628,72,725,185,217
15629,271,341,185,217
15630,104,300,185,217
15631,469,52,185,217
15632,10,8,1824,217
15633,75,301,185,217
15634,144,49,185,217
15635,64,259,185,217
15636,69,699,185,217
15637,478,1212,0,217
15638,258,153,185,217
15639,56,934,185,217
15640,92,126,133,217
15641,177,261,185,217
15642,893,175,185,217
15643,607,462,185,217
15644,1002,287,385,217
15645,107,1884,277,217
15646,10,155,185,217
15647,153,716,185,217
15648,253,57,191,217
15649,600,608,185,217
15650,509,249,185,217
15651,604,16,185,217
15652,1259,4,185,217
15653,51,81,185,217
15654,97,216,19,217
15655,446,1345,185,217
15656,127,269,185,217
15657,473,444,185,217
15658,412,1550,185,217
15659,68,46,185,217
15660,111,187,185,217
15661,182,16,996,217
15662,372,267,170,217
15663,131,325,185,217
15664,199,255,588,217
15665,158,249,270,217
15666,239,896,491,217
15667,124,30,185,217
15668,485,44,185,217
15669,807,1346,12,217
15670,345,315,185,217
15671,301,460,185,217
15672,1714,52,1082,217
15673,272,621,185,217
15674,325,461,185,217
15675,8,273,185,217
15676,321,158,185,217
15677,188,386,185,217
15678,605,217,632,217
15679,341,52,185,217
15680,262,686,185,217
15681,597,149,386,217
15682,64,74,185,217
15683,402,799,185,217
15684,112,346,185,217
15685,25,2,185,217
15686,27,317,185,217
15687,387,183,185,217
15688,214,1459,185,217
15689,706,140,336,217
15690,29,91,185,217
15691,200,210,185,217
15692,272,610,8856,217
15693,772,441,7,217
15694,216,7,185,217
15695,64,513,185,217
15696,322,1012,185,217
15697,327,211,185,217
15698,121,200,103,217
15699,1016,1167,185,217
15700,231,786,517,217
15701,325,358,185,217
15702,312,1638,185,217
15703,325,335,67,217
15704,5,190,185,217
15705,652,709,278,217
15706,1885,196,185,217
15707,640,185,185,217
15708,139,258,78,217
15709,33,24,27,217
15710,271,313,185,217
15711,34,282,185,217
15712,45,1359,185,217
15713,37,16,185,217
15714,328,192,185,217
15715,621,1039,112,217
15716,49,67,185,217
15717,91,674,185,217
15718,141,278,185,217
15719,86,494,185,217
15720,18,167,185,217
15721,211,748,185,217
15722,319,243,1103,217
15723,684,42,185,217
15724,219,418,185,217
15725,153,682,185,217
15726,25,142,3112,217
15727,212,51,203,217
15728,17,32,1553,217
15729,588,604,185,217
15730,1436,44,185,217
15731,1342,207,185,217
15732,114,378,40,217
15733,156,1949,31,217
15734,2268,225,185,217
15735,27,1196,185,217
15736,34,17,185,217
15737,219,86,185,217
15738,455,1208,56,217
15739,222,36,303,217
15740,260,196,481,217
15741,448,86,185,217
15742,535,1309,185,217
15743,274,721,185,217
15744,197,214,185,217
15745,14,418,11,217
15746,452,1101,185,217
15747,0,121,346,217
15748,234,228,68,217
15749,105,86,161,217
15750,160,336,185,217
15751,409,202,185,217
15752,718,638,185,217
15753,344,445,185,217
15754,254,139,185,217
15755,1011,95,185,217
15756,34,348,185,217
15757,782,485,185,217
15758,578,174,185,217
15759,211,225,185,217
15760,577,358,185,217
15761,185,106,185,217
15762,254,216,185,217
15763,950,366,375,217
15764,216,1812,185,217
15765,18,2083,185,217
15766,155,623,185,217
15767,369,15,310,217
15768,14,144,74,217
15769,689,178,185,217
15770,66,167,185,217
15771,29,55,185,217
15772,114,338,185,217
15773,920,430,185,217
15774,609,298,206,217
15775,94,307,185,217
15776,112,11,185,217
15777,302,178,185,217
15778,286,326,185,217
15779,676,41,185,217
15780,36,130,481,217
15781,439,482,185,217
15782,105,1072,185,217
15783,284,15,185,217
15784,453,0,169,217
15785,10,422,185,217
15786,95,612,185,217
15787,314,18,185,217
15788,302,251,185,217
15789,110,82,44,217
15790,174,885,302,217
15791,508,15,185,217
15792,634,919,1,217
15793,491,451,185,217
15794,407,321,185,217
15795,550,503,185,217
15796,91,415,185,217
15797,137,196,185,217
15798,684,194,185,217
15799,174,604,185,217
15800,267,94,185,217
15801,372,1368,185,217
15802,137,46,384,217
15803,289,79,185,217
15804,175,35,770,217
15805,360,890,185,217
15806,49,197,185,217
15807,617,135,185,217
15808,5,39,185,217
15809,1344,84,730,217
15810,493,410,185,217
15811,820,231,49,217
15812,297,768,185,217
15813,28,362,185,217
15814,9,515,185,217
15815,237,49,185,217
15816,15,468,4,217
15817,310,284,771,217
15818,570,65,185,217
15819,102,373,185,217
15820,144,276,185,217
15821,17,67,222,217
15822,166,191,185,217
15823,69,146,185,217
15824,740,72,185,217
15825,3544,705,185,217
15826,173,307,185,217
15827,243,17,185,217
15828,126,15,185,217
15829,334,74,185,217
15830,112,124,185,217
15831,359,17,185,217
15832,220,62,185,217
15833,29,47,185,217
15834,140,1087,185,217
15835,294,640,12,217
15836,122,706,185,217
15837,55,356,185,217
15838,354,80,113,217
15839,2377,211,185,217
15840,951,41,185,217
15841,172,44,185,217
15842,357,15,185,217
15843,22,241,185,217
15844,31,77,185,217
15845,260,1359,185,217
15846,939,112,185,217
15847,134,72,185,217
15848,2019,282,112,217
15849,99,112,185,217
15850,2966,139,29,217
15851,83,3914,185,217
15852,683,257,455,217
15853,78,238,185,217
15854,219,434,185,217
15855,160,42,185,217
15856,1117,418,830,217
15857,863,552,185,217
15858,91,0,185,217
15859,26,89,185,217
15860,799,344,185,217
15861,6,10,185,217
15862,102,673,185,217
15863,133,1495,455,217
15864,536,197,185,217
15865,586,723,36,217
15866,161,83,185,217
15867,589,62,185,217
15868,122,378,185,217
15869,416,308,185,217
15870,201,179,185,217
15871,312,1268,185,217
15872,0,357,185,217
15873,144,825,185,217
15874,373,267,185,217
15875,5036,880,185,217
15876,157,103,526,217
15877,212,761,146,217
15878,20,36,185,217
15879,511,118,59,217
15880,1544,44,185,217
15881,129,0,185,217
15882,252,319,185,217
15883,292,591,185,217
15884,143,142,461,217
15885,837,44,211,217
15886,255,157,185,217
15887,315,93,185,217
15888,1921,416,565,217
15889,636,1880,185,217
15890,312,72,185,217
15891,209,242,185,217
15892,188,28,880,217
15893,387,71,914,217
15894,458,39,191,217
15895,61,249,1427,217
15896,795,1404,185,217
15897,83,301,185,217
15898,1443,309,185,217
15899,3,268,185,217
15900,231,15,185,217
15901,11,141,191,217
15902,360,52,224,217
15903,195,121,185,217
15904,50,15,185,217
15905,19,181,185,217
15906,350,1849,185,217
15907,1009,107,185,217
15908,306,65,11,217
15909,24,245,199,217
15910,166,5,64,217
15911,141,35,185,217
15912,6,195,185,217
15913,219,164,185,217
15914,894,209,185,217
15915,344,747,185,217
15916,192,171,185,217
15917,1547,59,185,217
15918,209,371,185,217
15919,275,16,401,217
15920,344,12,185,217
15921,1204,8,185,217
15922,291,75,185,217
15923,265,82,221,217
15924,320,346,185,217
15925,264,357,185,217
15926,11,66,185,217
15927,120,39,185,217
15928,66,599,1122,217
15929,803,338,185,217
15930,361,502,198,217
15931,647,244,185,217
15932,324,893,185,217
15933,54,270,169,217
15934,252,1403,185,217
15935,121,92,185,217
15936,1411,887,656,217
15937,1018,384,185,217
15938,102,46,185,217
15939,305,211,185,217
15940,1722,502,185,217
15941,925,565,208,217
15942,91,2,185,217
15943,1198,18,48,217
15944,814,330,185,217
15945,127,2305,185,217
15946,420,81,123,217
15947,10,282,185,217
15948,676,693,185,217
15949,55,831,185,217
15950,23,69,183,217
15951,110,41,185,217
15952,112,811,185,217
15953,57,249,581,217
15954,365,996,185,217
15955,411,106,185,217
15956,728,351,185,217
15957,468,233,185,217
15958,861,275,185,217
15959,695,150,185,217
15960,653,264,185,217
15961,803,116,185,217
15962,249,1035,185,217
15963,359,60,185,217
15964,11,217,185,217
15965,1730,373,17,217
15966,251,678,6553,217
15967,65,173,209,217
15968,449,374,185,217
15969,154,127,135,217
15970,185,167,303,217
15971,257,1005,185,217
15972,120,74,185,217
15973,410,81,185,217
15974,1178,211,185,217
15975,314,204,328,217
15976,321,106,778,217
15977,46,427,123,217
15978,1800,325,185,217
15979,128,243,185,217
15980,145,39,215,217
15981,456,1258,185,217
15982,350,563,185,217
15983,251,16,185,217
15984,82,39,185,217
15985,53,689,185,217
15986,77,521,185,217
15987,116,36,692,217
15988,233,308,37,217
15989,21,289,185,217
15990,531,230,185,217
15991,1169,151,185,217
15992,261,385,185,217
15993,63,806,185,217
15994,614,287,519,217
15995,178,142,185,217
15996,132,246,336,217
15997,11,294,185,217
15998,152,460,185,217
15999,308,379,185,217
16000,150,212,647,217
16001,40,7,185,217
16002,43,206,185,217
16003,695,1382,96,217
16004,50,384,185,217
16005,61,260,185,217
16006,48,208,185,217
16007,586,281,185,217
16008,255,113,185,217
16009,160,312,185,217
16010,204,16,25,217
16011,29,671,185,217
16012,154,53,185,217
16013,293,863,332,217
16014,113,339,185,217
16015,201,2,50,217
16016,36,18,185,217
16017,460,155,327,217
16018,451,855,99,217
16019,827,7,185,217
16020,237,768,185,217
16021,82,449,185,217
16022,41,494,185,217
16023,71,199,185,217
16024,50,190,338,217
16025,179,230,185,217
16026,275,85,185,217
16027,670,162,185,217
16028,13,833,82,217
16029,117,186,185,217
16030,416,738,19,217
16031,3,145,185,217
16032,39,151,185,217
16033,1607,219,185,217
16034,106,1465,185,217
16035,500,455,185,217
16036,63,72,185,217
16037,312,691,185,217
16038,244,41,185,217
16039,151,373,185,217
16040,253,880,185,217
16041,986,222,10,217
16042,252,1361,185,217
16043,158,152,82,217
16044,378,600,172,217
16045,204,2,185,217
16046,302,196,185,217
16047,49,234,185,217
16048,606,289,816,217
16049,277,276,185,217
16050,563,1354,128,217
16051,229,50,185,217
16052,91,28,185,217
16053,40,35,185,217
16054,107,534,185,217
16055,25,4,650,217
16056,80,90,196,217
16057,2220,551,185,217
16058,21,1534,185,217
16059,72,10,7014,217
16060,38,195,185,217
16061,63,17,185,217
16062,65,27,185,217
16063,169,28,185,217
16064,145,13,185,217
16065,161,55,185,217
16066,118,105,185,217
16067,1554,480,185,217
16068,45,43,330,217
16069,84,33,185,217
16070,199,1190,185,217
16071,25,248,64,217
16072,145,70,3839,217
16073,830,397,238,217
16074,64,478,194,217
16075,65,16,185,217
16076,584,69,547,217
16077,2,0,185,217
16078,314,466,110,217
16079,722,202,8334,217
16080,35,847,185,217
16081,1,144,185,217
16082,211,41,185,217
16083,500,9,185,217
16084,557,457,185,217
16085,867,564,137,217
16086,300,8,185,217
16087,26,366,185,217
16088,571,277,185,217
16089,116,42,235,217
16090,647,611,185,217
16091,926,2426,185,217
16092,177,44,128,217
16093,90,125,185,217
16094,72,277,185,217
16095,134,603,185,217
16096,119,45,185,217
16097,190,16,600,217
16098,72,657,185,217
16099,4,48,185,217
16100,62,226,185,217
16101,193,259,72,217
16102,50,22,674,217
16103,79,908,118,217
16104,4,159,185,217
16105,41,85,529,217
16106,264,12,31,217
16107,169,39,185,217
16108,690,121,185,217
16109,246,8,77,217
16110,602,99,185,217
16111,134,7,185,217
16112,224,665,185,217
16113,426,141,421,217
16114,1070,108,185,217
16115,4,982,185,217
16116,102,448,185,217
16117,241,85,185,217
16118,226,422,185,217
16119,538,65,185,217
16120,653,55,1712,217
16121,297,2197,185,217
16122,1534,33,1262,217
16123,222,254,185,217
16124,949,50,185,217
16125,2821,1545,1873,217
16126,57,138,158,217
16127,158,83,185,217
16128,132,150,185,217
16129,510,351,300,217
16130,173,706,154,74
16131,160,1103,185,217
16132,2,60,185,217
16133,20,195,185,217
16134,3,456,185,217
16135,158,292,185,217
16136,128,49,185,217
16137,139,418,563,217
16138,488,136,185,217
16139,18,12,185,217
16140,1591,98,842,217
16141,1138,255,185,217
16142,76,51,185,217
16143,888,83,185,217
16144,2220,4,7222,217
16145,170,655,185,217
16146,10,2729,13,217
16147,141,1001,185,217
16148,123,21,185,217
16149,137,303,185,217
16150,25,155,185,217
16151,147,52,185,217
16152,735,423,185,217
16153,439,214,185,217
16154,493,185,185,217
16155,67,270,185,217
16156,371,166,341,217
16157,238,109,185,217
16158,1146,462,185,217
16159,253,296,185,217
16160,114,11,427,217
16161,217,781,492,217
16162,56,12,185,217
16163,471,694,185,217
16164,44,39,185,217
16165,454,70,309,217
16166,502,229,185,217
16167,168,225,185,217
16168,131,49,185,217
16169,520,167,179,217
16170,23,72,185,217
16171,556,117,185,217
16172,131,1610,185,217
16173,397,379,476,217
16174,234,60,185,217
16175,663,1298,185,217
16176,207,3,185,217
16177,102,0,185,217
16178,138,50,185,217
16179,69,2,185,217
16180,55,342,185,217
16181,179,8,185,217
16182,1593,121,82,217
16183,56,494,185,217
16184,182,602,185,217
16185,151,357,185,217
16186,380,502,185,217
16187,289,2412,164,217
16188,805,269,412,217
16189,202,88,185,217
16190,31,180,185,217
16191,1944,40,389,217
16192,179,477,185,217
16193,482,825,193,217
16194,899,704,623,217
16195,665,123,185,217
16196,28,640,23,217
16197,330,330,134,217
16198,901,922,185,217
16199,767,25,185,217
16200,1145,931,427,217
16201,125,167,180,217
16202,222,202,185,217
16203,17,39,185,217
16204,652,407,23,217
16205,87,11,185,217
16206,256,180,185,217
16207,1030,488,185,217
16208,7,31,185,217
16209,421,658,185,217
16210,661,109,283,217
16211,158,357,185,217
16212,1518,1075,185,217
16213,23,393,185,217
16214,7,842,185,217
16215,82,115,185,217
16216,1123,405,185,217
16217,77,775,281,217
16218,543,984,517,217
16219,108,285,185,217
16220,93,31,185,217
16221,66,135,6567,217
16222,140,346,185,217
16223,55,8,319,217
16224,140,174,185,217
16225,241,504,204,217
16226,204,0,185,217
16227,56,246,185,217
16228,177,178,185,217
16229,116,162,185,217
16230,144,1024,185,217
16231,272,255,185,217
16232,1566,53,185,217
16233,262,405,185,217
16234,76,351,84,217
16235,658,314,185,217
16236,799,20,185,217
16237,84,712,42,217
16238,534,1271,185,217
16239,4167,449,185,217
16240,203,244,135,217
16241,391,6,185,217
16242,1312,432,373,217
16243,83,14,185,217
16244,278,21,185,217
16245,18,175,61,217
16246,1119,114,185,217
16247,3821,63,185,217
16248,972,7,185,217
16249,821,41,185,217
16250,287,199,185,217
16251,219,13,185,217
16252,151,707,185,217
16253,239,341,185,217
16254,111,934,185,217
16255,145,473,185,217
16256,129,414,12,217
16257,761,84,94,217
16258,295,59,185,217
16259,504,129,185,217
16260,90,2084,185,217
16261,83,1359,19,217
16262,765,47,185,217
16263,273,472,185,217
16264,572,6,117,217
16265,19,46,185,217
16266,230,20,185,217
16267,150,11,185,217
16268,6,711,185,217
16269,96,87,185,217
16270,38,3,185,217
16271,470,39,185,217
16272,160,1148,185,217
16273,123,461,185,217
16274,94,14,185,217
16275,1400,320,185,217
16276,39,44,185,217
16277,360,2117,185,217
16278,217,1513,7,217
16279,760,473,191,217
16280,314,205,6857,217
16281,54,15,185,217
16282,18,603,185,217
16283,601,371,185,217
16284,282,22,1351,217
16285,817,676,185,217
16286,70,1484,185,217
16287,2491,17,185,217
16288,1589,150,185,217
16289,285,0,185,217
16290,437,29,48,217
16291,104,11,171,217
16292,126,686,58,217
16293,397,808,185,217
16294,705,3,185,217
16295,188,214,185,217
16296,1498,529,894,217
16297,1432,202,185,217
16298,310,574,67,217
16299,43,55,185,217
16300,541,150,185,217
16301,309,47,185,217
16302,1353,465,185,217
16303,256,410,154,217
16304,166,703,311,217
16305,339,90,198,217
16306,127,21,185,217
16307,1490,69,185,217
16308,189,102,185,217
16309,80,706,185,217
16310,102,0,185,217
16311,256,242,185,217
16312,88,1906,185,217
16313,273,711,375,217
16314,178,255,760,217
16315,1419,79,185,217
16316,87,333,185,217
16317,837,319,14,217
16318,180,1358,185,217
16319,261,83,185,217
16320,11,100,39,217
16321,372,466,185,217
16322,1558,354,37,217
16323,505,498,107,217
16324,103,486,185,217
16325,73,206,185,217
16326,85,383,185,217
16327,785,671,332,217
16328,101,92,185,217
16329,163,1007,185,217
16330,521,1406,185,217
16331,2303,534,185,217
16332,149,349,185,217
16333,1140,66,185,217
16334,391,430,213,217
16335,353,643,652,217
16336,61,324,185,217
16337,20,1989,185,217
16338,233,298,659,217
16339,823,42,185,217
16340,95,25,185,217
16341,223,892,185,217
16342,385,247,185,217
16343,989,250,185,217
16344,280,534,185,217
16345,615,445,185,217
16346,93,632,181,217
16347,318,409,185,217
16348,382,51,185,217
16349,149,726,185,217
16350,43,280,185,217
16351,179,553,185,217
16352,334,63,185,217
16353,498,992,185,217
16354,259,284,76,217
16355,2564,361,185,217
16356,670,50,185,217
16357,599,1113,185,217
16358,343,417,185,217
16359,347,92,185,217
16360,128,194,117,217
16361,214,70,185,217
16362,224,2258,185,217
16363,131,33,185,217
16364,104,61,185,217
16365,205,530,185,217
