ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
13623,36,25,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,3,0,0,7,1,2,6,3,8,3,0,6,10,2,8,5,5,0,1,12,1,4,4,0,8,1,0,2,0,2,0,2,2,2,5,1,0,4,2,9,4,1,4,6,2,3,2,2,2,1,0,0,1,0,8,0,1,1,1,1,6,1,1,1,1,1,1,2,2,0,0,3,0,1
13624,640,114,43,9,29,59,41,32,49,15,33,5,41,6,9,19,35,12,11,16,17,16,9,6,3,3,16,6,13,5,7,6,13,14,5,24,22,6,0,4,1,1,1,11,5,10,13,11,5,0,3,0,3,8,6,23,0,1,5,9,15,7,3,7,0,3,24,6,11,24,12,28,32,19,18,21,23,16,26,20,19,22,18,21,18,21,22,26,22,22,3,28,9,16,23
13625,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,205,50,19,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,6,0,1,0,1,1,2,2,10,2,18,0,6,3,0,5,1,3,0,0,0,1,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,2,2,0,0,2,2,2,0,1,2,2,2,2,2,1,2,1,0,3,0,0,2
13627,68,67,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,4,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
13629,28,15,1,4,4,7,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,11,1,0,0,1,0,1,2,0,1,4,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
13630,602,259,151,52,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,2,4,0,1,0,9,2,1,5,2,2,5,3,1,1,1,1,3,7,0,0,0,3,6,10,13,8,11,14,1,7,7,11,7,7,10,11,8,14,13,8,11,10,11,7,9,8,10,10,11,10,11,9,10,0,1,1,8,8
13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,2,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,2,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1
13633,362,109,27,27,8,6,2,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,2,1,2,1,3,1,3,1,13,1,14,0,0,5,13,6,7,0,0,2,4,7,6,23,4,14,10,5,12,13,17,4,3,5,4,22,5,7,10,8,2,2,15,7,11,7,7,3,5,7,11,6,6,5,5,5,6,10,6,0,8,2,6,7
13634,243,87,43,24,18,8,14,10,9,2,4,6,1,1,2,2,7,2,3,3,6,3,1,2,0,0,2,3,0,5,8,0,3,0,0,0,23,31,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0
13635,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,7,3,0,3,1,1,1,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0
13636,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,4,0,0,1,1,1,1,3,2,1,3,4,1,1,8,0,2,2,1,2,2,3,3,3,4,4,4,5,3,5,5,5,3,5,4,5,4,5,4,5,6,3,6,6,4,4,6,0,1,3,5,4
13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,1,1,0,0,1,1,1,1,2,1,3,1,0,0,0,2,1
13638,78,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,42,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,1,1,3,0,0,5,0,1,4,3,1,1,3,0,0,2,2,6,1,0,5,4,6,4,9,4,3,0,9,3,6,8,4,3,2,6,2,3,4,4,5,2,3,3,2,2,2,3,3,3,2,3,3,3,1,5,3,2,3
13642,100,4,5,7,3,4,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,10,1,3,6,1,7,0,0,0,3,2,1,6,3,2,3,3,6,9,5,2,1,3,2,0,1,1,9,2,3,2,1,2,1,0,1,0,1,2
13643,292,69,136,78,145,85,73,44,23,13,19,19,22,36,24,43,78,24,38,35,33,26,55,35,26,18,25,86,19,45,21,58,30,37,14,21,26,29,10,23,7,23,8,6,6,16,35,7,27,8,7,3,4,24,10,26,33,7,30,6,53,14,8,8,9,16,25,9,14,5,3,21,17,13,13,29,21,22,25,24,26,18,25,26,25,17,21,24,25,19,23,9,21,16,22
13644,98,156,59,5,27,11,1,2,1,2,1,1,4,0,5,0,0,1,2,1,0,1,0,1,1,0,1,0,1,0,5,0,4,3,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
13645,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,0,8,0,1,0,0,1,1,0,14,0,0,0,1,4,1,0,5,1,4,1,0,4,1,0,0,0,0,1,0,8,5,2,2,5,2,4,3,3,4,2,3,1,3,5,10,2,5,8,0,0,8,2,3
13647,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,93,10,17,51,34,77,77,58,22,23,51,28,42,50,34,8,46,18,13,29,23,27,36,35,62,24,15,6,5,20,38,14,25,32,22,4,9,14,41,15,18,18,31,77,30,4,27,5,16,29,0,46,18,15,11,3,15,38,24,37,18,36,45,49,24,56,32,46,38,43,27,47,39,33,28,44,32,41,34,24,50,32,47,35,33,34,48,45,43,39,8,30,15,27,47
13649,9,8,15,19,2,7,5,7,2,1,1,1,2,0,1,8,3,6,3,3,4,2,5,1,2,10,7,7,8,6,14,5,22,7,2,13,8,2,6,4,4,6,11,14,35,20,3,48,46,20,18,17,24,33,8,24,19,22,12,6,0,5,48,5,8,5,18,10,22,5,4,8,13,7,15,9,8,8,9,5,4,3,7,9,5,5,6,8,5,7,3,13,6,5,8
13650,9,13,8,20,21,0,4,2,1,5,0,2,3,3,0,3,0,3,4,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,1,5,1,3,1,2,0,0,4,0,8,9,0,2,0,0,0,0,3,1,2,2,1,1,1,0,2,0,3,1,1,1,3,0,1,4,3,3,4,1,1,1,3,3,4,2,0,5,1,0,3
13651,62,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,9,8,31,10,31,5,11,13,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,2,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
13653,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2
13655,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,1,2,0,0,0,2,1,0,1,0,1,2,1,0,0,1,0,1
13656,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13657,6,7,6,19,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13658,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,0,3,2,1,2,1,3,2,5,9,1,3,11,22,1,3,0,1,6,7,2,0,2,1,3,3,2,5,2,1,5,2,1,3,1,3,1,1,0,1,2,4,2,2,2,1,1,1,0,0,5,1,1
13659,51,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,39,2,0,48,6,6,0,8,5,0,1,3,1,4,3,2,2,6,1,2,1,2,10,3,1,2,3,5,2,18,3,6,15,6,1,3,2,1,0,4,1,2,1,2,0,2,8,1,2,1,2,1,1,2,1,1,1,3,1,0,2,1,2,1,1,1,1,0,1,0,6,4,4,2,1,2,1,5,2,1,1,0,3,1,1,0,1,0,1,1,0,14,2,4,0
13661,19,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13662,16,54,3,10,4,5,6,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,4,0,8,0,0,0,1,1,3,0,0,7,2,6,3,11,1,3,0,0,2,3,0,2,19,0,3,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
13663,29,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,45,66,33,5,14,6,7,2,5,3,9,1,1,0,0,3,6,0,2,0,0,3,1,0,1,1,0,0,0,0,1,0,3,0,5,0,8,3,3,0,5,1,21,1,17,11,10,0,0,2,4,3,1,3,0,5,5,4,5,22,34,10,1,28,2,8,11,25,22,25,5,21,8,18,11,22,19,25,36,36,31,22,9,16,10,16,9,17,15,13,4,1,13,6,17
13665,339,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13666,66,36,9,3,25,2,0,2,5,1,2,1,1,1,2,0,1,1,0,0,1,1,4,1,0,1,0,0,1,11,3,1,6,11,9,2,8,8,14,7,1,10,6,3,4,2,12,2,0,11,0,8,5,2,3,13,4,3,5,5,2,5,6,8,3,4,10,10,9,9,8,5,7,7,7,5,5,3,2,2,4,2,4,3,3,4,4,3,3,3,1,6,12,4,4
13667,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13668,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,21,0,31,0,0,0,2,18,32,9,6,1,0,1,11,13,3,29,65,0,1,0,10,0,20,4,0,1,2,2,4,23,26,0,22,31,3,25,17,8,18,31,19,8,14,17,2,3,1,11,1,1,4,6,6,5,1,2,1,2,2,0,47,2,4,8
13669,140,30,3,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,7,3,1,1,2,1,2,6,0,1,3,3,0,4,3,1,4,4,4,4,4,3,2,3,4,3,1,3,1,2,3,2,3,3,2,3,4,4,3,1,2,3,3,2,1,2,2,3,3,0,0,2,2,3
13670,89,67,8,16,14,23,23,15,10,23,19,11,19,45,15,18,7,10,11,24,13,31,15,19,1,4,6,0,1,1,3,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,2,15,2,7,8,6,2,5,3,2,2,1,0,4,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,10,0,0
13671,14,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13672,67,8,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,13,4,16,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0
13673,52,30,42,27,4,9,1,1,1,6,2,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,0,1,0,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,3,3,3,2,2,1,1,1,2,2,1,2,1,1,2,1,1,0,1,1,3,1
13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13675,254,47,1,1,2,4,2,9,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,5,0,1,1,3,2,0,4,0,2,1,1,3,3,0,2,1,1,1,4,0,2,3,1,2,0,0,4,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,2,3,0,1
13676,27,1,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4,0,1,6,0,0,1,0,1,2,0,0,3,2,2,2,0,0,2,2,0,0,0,0,1
13677,205,76,44,44,30,13,21,10,16,8,8,3,9,4,3,6,3,2,2,2,2,2,1,1,1,0,0,0,0,1,0,2,1,0,1,4,0,0,3,1,1,2,4,3,0,6,4,0,1,0,4,0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,3,1,3,3,2,3,4,5,3,2,0,1,2,1,2,1,2,0,1,1,2,1,1,1,2,1,2,4,2
13678,70,176,64,3,4,5,0,2,2,2,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
13679,129,105,30,59,16,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,0,2,0,8,0,4,0,3,4,5,3,0,0,0,1,0,2,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13680,364,131,268,160,28,53,68,83,21,35,18,27,4,10,15,3,33,23,46,42,50,24,17,5,69,65,206,49,69,91,176,59,80,141,103,37,226,202,190,199,150,159,218,99,322,383,372,216,125,120,146,178,185,122,130,168,94,105,151,272,153,146,132,264,141,196,299,269,166,149,159,228,157,229,231,259,228,188,195,221,212,189,261,184,190,271,228,219,213,227,28,164,178,286,219
13681,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13682,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13683,253,215,35,27,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,3,1,0,0,1,2,2,2,4,2,0,1,0,0,1,0,0,0,0,1,3
13684,154,98,71,12,5,2,8,0,1,1,1,2,3,9,0,1,4,2,2,3,6,14,8,7,58,0,1,3,3,12,5,8,19,29,1,3,18,0,5,5,8,3,10,5,10,5,1,4,4,3,2,5,8,7,13,5,2,5,15,1,0,7,4,0,2,1,2,4,2,2,0,0,0,2,3,6,1,1,1,1,4,3,3,3,4,1,4,2,3,3,20,3,5,5,2
13685,155,164,155,18,23,7,0,0,1,5,14,9,36,6,4,9,1,4,8,4,8,57,60,21,14,20,142,56,76,118,91,7,33,75,58,94,65,27,91,56,77,149,59,116,50,51,114,90,101,55,104,59,89,77,59,49,63,93,45,54,76,21,35,29,41,37,94,32,22,49,54,85,44,57,65,72,96,55,33,44,66,46,77,52,69,55,68,58,47,59,4,170,76,37,54
13686,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13687,58,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,2,1,0,3,2,4,2,0,1,2,2,3,5,1,3,4,4,2,2,5,7,5,5,2,1,9,1,3,3,6,6,4,4,6,5,5,2,4,5,3,2,3,5,3,3,2,3,2,0,1,4,4,4,3,5,3,2,4,4,1,3,1,2,3,1,1,3,0,4,4,3,3
13688,754,149,24,57,42,31,23,10,2,7,4,9,15,6,1,15,2,31,0,3,3,9,43,0,1,0,2,2,8,12,7,7,18,4,43,18,26,7,47,14,12,8,5,11,5,31,10,11,3,4,49,14,23,15,18,10,9,3,7,11,63,34,11,8,22,11,12,9,13,2,20,12,32,21,2,28,8,9,11,12,21,30,10,25,27,13,22,14,17,16,8,46,6,8,21
13689,7,13,31,29,12,9,2,0,5,2,5,4,0,4,1,1,5,0,0,0,1,0,2,0,2,2,2,1,0,2,2,2,1,4,1,6,1,1,4,6,1,3,2,2,2,0,2,0,1,0,1,2,2,2,5,10,2,13,7,12,3,7,3,5,12,7,15,4,7,4,6,2,21,12,6,7,4,4,11,10,7,8,10,11,8,11,9,10,10,8,0,2,6,8,8
13690,31,228,243,132,47,65,70,39,88,79,114,63,47,34,29,73,52,54,31,37,62,6,69,43,18,26,27,31,51,27,25,30,42,44,85,32,34,15,30,46,33,42,18,26,73,25,17,27,29,43,53,44,21,25,23,18,33,22,21,34,23,17,12,31,30,48,26,37,47,44,62,46,35,35,39,45,49,46,41,33,45,41,38,34,34,31,38,35,35,37,30,17,19,42,36
13691,14,8,1,5,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,2,2,3,11,0,2,0,4,0,2,4,0,0,1,0,1,18,0,2,1,0,3,0,0,0,0,1,3,0,0,0,0,7,1,0,0,1,11,5,20,11,2,9,16,29,27,22,30,45,28,36,32,25,32,29,29,25,28,34,26,0,0,0,25,35
