ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
11785,6442,5496,6004,6560,6616,3830,5499,5300,3830,6780,5715,6157,4117,5695,3545,3627,5712,3627,4601,5459,6772,6820,4054,3545,3542,6820,3618,6772,3618,6820,6820,3618,6836,6709,6820,3545,6820,3618,3627,3545,6820,6820,3627
11786,2530,3728,3728,6189,6507,4277,4124,6771,6672,6054,3750,3987,3539,4678,3776,7046,3750,5045,3776,4502,6054,3776,6433,4784,6054,3870,6054,6404,3846,4346,6054,3776,6001,5541,3779,3779,6001,6334,6334,6281,6054,3750,3750
11787,2530,4230,5149,6075,6305,6615,4667,4530,6075,4753,3741,3898,6376,6259,6425,4958,5264,4769,6259,3898,6492,3898,4753,6259,5585,5248,3719,6509,4899,4364,6376,6425,6259,6425,6625,6425,6425,3558,6137,6425,6425,6425,6425
11788,5868,5536,6294,6664,6166,6043,6203,6875,6182,4717,6182,6304,6203,7024,6182,3890,6182,3991,6182,5617,5685,3890,3890,5107,6750,3991,3991,5617,4122,4954,4448,3532,5747,3825,3532,6691,4954,5107,3991,3532,4746,5392,4079
11789,2530,3728,5490,4562,4418,6781,5284,3638,3687,4562,6883,5855,4562,5283,5078,4246,4766,3663,6819,6883,7050,4418,4418,4418,4418,4418,3899,5251,4418,6850,4418,4418,4418,4418,6883,4418,4418,4418,4418,4418,4418,3899,4766
11790,5589,5712,6004,3877,6956,6724,4169,6893,6189,6828,6189,4288,3712,5103,5265,5725,5265,5265,3712,5265,3712,5265,3712,5265,3712,4764,3712,5265,5265,3712,5265,6113,6189,4269,4764,3834,4065,4764,5878,4764,4764,4269,4331
11791,2530,3601,5824,5083,3616,5466,6035,6286,6736,5269,5067,6149,6525,6525,5466,4377,6525,4776,6425,4964,5321,4964,4776,4776,6525,4776,4776,4776,4776,4964,4964,4964,4776,4776,4776,4776,4776,4776,5067,4776,4776,4776,4776
11792,5353,4662,4526,6782,4100,6172,6069,5500,6614,3915,6013,5680,3644,6261,5494,5040,4125,5318,4546,6422,3604,5594,6069,6993,3549,5594,6312,5594,6261,6261,6783,6261,3549,4178,6783,6261,6783,6783,6261,6261,6261,6261,6261
11793,5993,4209,3708,6925,5570,3876,5430,4337,4684,6602,6324,3876,4740,4101,3560,4101,5650,6438,4142,6131,5430,5845,4101,4101,4101,4101,4101,4142,4142,4142,6443,4142,4406,4142,4142,4101,4101,4625,3835,4101,5841,3835,4101
11794,5639,6960,4856,4794,6581,5646,4091,6879,5516,4884,4884,5850,5043,6242,5043,4767,4767,6553,3577,4681,4145,4576,6339,4091,6339,4884,5850,5646,4576,4145,4576,4576,4576,4576,4925,4576,4091,4508,4925,5646,4576,6242,4091
11795,3789,5975,5092,4742,5506,6479,4496,4337,5171,6047,4119,4953,6405,4953,3532,4077,4462,3749,5538,3588,3588,4953,4953,3588,6173,4985,5417,3749,3749,6904,4462,3588,3532,3749,6904,3603,3603,3603,3749,3603,3749,3603,4209
11796,5589,6960,4856,6560,6118,3937,5499,4848,4882,6200,5800,4948,6240,6836,5190,4767,6079,5639,4061,6079,5062,5561,5062,5991,5062,5723,3812,4948,4948,4948,4039,5975,4039,4039,5089,5493,4948,4948,4948,6923,4039,4039,4039
11797,5868,4662,5824,5082,6305,5337,5053,5362,6660,5501,6660,6147,6660,6660,6660,5337,6147,6147,6147,4918,7054,7054,7054,6727,6147,6660,6660,7054,6147,6660,6660,4971,4971,7054,6660,7054,5571,6221,6660,7054,7054,7054,6221
11798,6442,6422,4142,5555,5209,6122,3749,5084,5171,6291,4119,3749,6188,4953,5697,4904,3749,3749,4760,3749,3588,4953,4953,4760,5931,4209,5743,3749,5751,6964,6964,3617,3957,3957,6964,4937,5764,3852,3852,5530,5764,3852,7013
11799,5353,4662,4526,6507,3616,4921,5832,5630,6223,5576,5576,5049,5049,6010,5576,5576,4008,4396,4396,5576,3866,4133,4396,3866,3866,3866,6796,4396,5040,5828,3866,3866,3866,3866,3866,4396,3866,4396,4396,3866,3866,3866,5576
11800,5589,5712,6004,6125,4039,4966,5424,4337,4255,6130,5559,5559,6320,3851,6130,6096,6130,6645,6645,6096,4775,5506,6130,6130,5559,5506,4792,5506,6130,6594,4775,6645,6130,6594,4175,6130,6594,6096,6096,6130,6130,6130,4159
11801,2530,4662,4400,5917,5119,4220,6276,7008,5379,5415,3595,6128,5248,3595,5248,6128,4334,4769,7008,5415,5415,5248,5026,6128,6128,5248,5248,6747,6128,5415,7008,4249,5248,5248,5248,4249,5248,4249,5415,5415,5248,4249,4249
11802,5353,6253,5490,3943,4009,4921,3788,4924,5418,4924,6711,5855,5855,6711,4924,5036,5855,4924,5855,3899,6062,4418,6711,5036,4418,3899,3899,4924,3899,4296,5418,3899,6850,4296,3899,3774,5036,5036,5036,3899,4296,3899,3899
11803,1084,4551,6385,4742,6733,6215,4706,5618,6508,3662,5214,6018,4706,6400,6805,3606,3606,5072,5072,6508,4348,4706,6779,5214,6508,5072,4019,4706,5214,3606,4348,3606,4706,6779,5962,3606,4706,6400,4706,4706,6779,4706,5789
11804,2530,6253,5490,5415,3616,6897,4200,6998,6223,5415,4034,6026,3786,4200,6596,4200,6026,3990,5828,6026,6966,5244,5102,4034,4034,5828,5077,4034,3866,5828,5828,3866,3866,5077,3785,5828,3866,3866,3866,3866,3866,3866,5120
11805,6442,4662,6019,6560,4009,6605,5656,6200,6582,4963,5715,5715,7040,6019,6221,6221,6221,6221,6221,6221,5240,6221,6221,3862,3862,6221,3862,3862,3862,3862,6221,3862,3862,3862,6221,6221,6221,3862,6221,3862,3862,3862,6221
11806,5353,3877,5691,3877,6493,5959,4169,5747,6189,5747,6189,5358,5907,5747,5358,6955,5358,6300,5358,5358,4923,4923,4923,5358,4923,4923,5358,5358,5358,5358,5358,3617,4923,5358,5358,5358,5358,5358,4923,5358,5358,5358,4923
11807,474,4563,5507,4361,6400,3908,6388,6906,6388,6388,4228,4051,4103,6388,4361,6540,5094,4361,4103,6388,6849,5094,6388,6388,6388,6540,6540,4103,7021,6388,6388,6388,6540,6540,6540,7021,6540,6388,4051,3609,6540,4051,4051
11808,1407,3728,1480,3231,2247,796,5759,6834,6450,4730,6126,2865,7019,1524,2865,4042,4705,4769,3903,7019,4156,3903,7019,2865,6768,4683,7019,6768,4705,4705,4705,4156,4705,4705,6126,4156,2865,2865,4220,4156,4156,6276,7019
11809,191,3728,5490,6414,6305,5283,3769,6649,3888,4562,4497,3776,5817,4319,3776,4370,6091,3872,6334,4370,6334,6016,3776,6423,6334,6016,6016,6966,6016,4346,5389,6966,6016,4370,4370,5895,5895,6966,6334,4370,6334,5817,5389
11810,3789,6464,3777,3621,6464,6984,5496,3719,5704,4134,3802,5680,3925,4318,5576,3904,6782,4368,4602,4318,4602,6425,4318,6007,5469,6007,3719,4602,4602,4602,4602,4256,5446,4256,4602,6090,5469,4602,5469,4318,4318,4602,5185
11811,5589,4221,4856,3877,5940,6781,4091,5899,4098,3897,4098,3897,5940,5815,6962,4938,4283,6962,6710,6962,5815,6962,6962,6962,6092,6962,6962,6962,4410,3767,5511,4324,6962,4410,4324,6962,3767,4410,3894,6110,4283,6092,4283
11812,5589,6960,4856,6949,4856,6781,5515,6781,5635,5968,5599,6586,5724,5724,4962,6781,5905,5905,5905,5024,5599,4966,4962,5599,5111,5905,5599,5724,7025,5905,5905,4966,5905,5905,5905,5111,5905,4966,5724,5724,5599,5905,5905
11813,1675,5357,5490,6075,4009,4199,3848,4560,5216,5415,6500,4172,6541,6387,4879,5801,4879,3932,3646,6094,4539,5666,6815,6085,4066,6019,3862,3862,5801,6815,6815,6815,4879,6815,6474,6019,6815,6815,4488,3862,4888,6005,6815
11814,5868,6539,3601,5082,5097,4578,6203,4046,6182,6224,6182,4578,6203,3642,5435,6869,6481,6693,6693,4578,4257,3642,5536,3642,6693,5269,5255,5435,5255,4879,5956,4887,5255,6981,5915,5536,6727,6869,4488,5466,3763,5435,3763
11815,5639,5712,6004,5712,4358,4835,6243,5256,5864,6805,4690,4716,5363,6785,6460,6785,5256,6365,4061,4499,4499,4499,6712,5841,6110,6785,6110,6110,5841,4499,6460,6460,6110,5841,4533,4499,6785,6785,4499,4499,4499,6785,5841
11816,5589,6960,4856,3877,5888,6628,6419,7038,4185,6207,5888,5888,4512,4512,4765,5888,6385,5888,5762,6207,6385,5888,4512,6652,6421,4512,4512,4512,6207,4206,4206,5423,5423,4206,5197,4206,5197,6652,6652,4158,6392,6652,4512
11817,5868,6464,4357,6160,5993,4921,5496,6460,5420,6780,4464,3904,4996,6509,5704,5801,6599,6599,5801,6367,5704,5704,4667,5801,4667,5801,4667,4667,6738,5704,4667,5801,4989,4667,4989,6599,5801,4667,6599,6599,5801,4667,5801
11818,2530,4892,629,4742,7006,4878,7006,4117,5063,6157,4117,5280,6421,3852,6654,6654,6405,5960,6536,6662,5864,4878,3637,4878,3637,4878,4878,5785,4161,5785,5367,5785,4878,4878,5690,4878,4878,5367,5690,4878,5690,4878,4878
11819,5868,3601,6294,3615,3616,4921,5795,3866,4805,5576,4034,4100,4338,4338,5576,5840,4008,4338,4338,4659,3866,4338,5840,5840,5065,4808,5065,5065,4338,5828,5224,4894,4338,5224,6838,5746,4688,5576,6561,6412,6838,5224,5065
11820,5353,5496,6470,3877,6493,6828,6093,3877,4259,3877,3570,4970,4984,6113,4361,6540,3570,4051,4361,3570,6828,6113,3570,3922,4331,3570,3877,3570,6906,3570,3570,6113,4166,6828,3570,4331,3570,3570,6828,3570,3570,3570,4331
11821,5140,4230,4400,5917,6664,4220,5964,6808,6214,4471,6214,5544,4217,6557,4217,4850,4334,6214,5544,3985,3985,6214,6214,3985,6382,6382,4220,6382,6382,4220,3985,6382,7010,6382,3985,6382,4220,7010,7010,6382,6382,6382,6382
11822,5353,6539,6507,5949,6584,4242,5394,5652,4122,4717,6160,6304,6160,6160,4741,6304,6160,4741,6163,3532,6160,6160,5443,4401,3532,5594,6693,4422,4401,6396,4422,4819,4422,4422,4422,4125,5701,4819,5443,4678,4401,5701,5701
11823,5868,3601,5490,3842,4249,3867,6059,6649,6972,4562,5374,3947,4562,4006,6141,6141,5687,3872,6141,6026,3947,6598,6649,6141,6141,6141,6598,6598,5374,6598,5374,6141,6598,6649,6598,6141,6598,6598,6598,6598,6598,6598,6598
11824,5868,6253,6451,5874,4009,4500,6451,5539,5624,4018,5402,4826,6579,6893,6616,6451,5631,6616,5631,6451,6616,5631,5118,6616,5631,5631,6616,6616,3708,4912,5631,6569,6616,6616,6616,5631,6616,5631,6616,6616,6616,4636,3682
11825,5353,4662,4648,6889,6691,5869,5082,4515,6672,6875,5266,6636,4152,6812,5945,5178,4129,5250,6765,5250,4129,4448,5250,4129,4129,4448,4448,5250,3907,5169,4129,4448,4448,5250,5250,5250,4448,4448,4448,4448,4448,5250,3890
11826,5589,6960,4856,3877,5724,5782,4091,6202,5199,5782,4690,5057,5940,4098,5782,5888,4312,6278,6514,6278,4690,5782,6811,4444,4427,6278,4144,6278,6514,6735,5940,3606,6202,5888,5199,5940,6811,5940,5940,5888,6278,5940,4512
11827,5589,4551,4856,6478,6008,6781,6419,6841,6353,4944,3576,4505,6353,6790,4505,4977,4505,4505,4977,5655,4505,5336,5336,4592,5730,5336,5336,5336,5336,6396,4787,5336,6288,4079,5336,4505,4311,5336,4070,6396,5336,6616,4787
11828,5993,3744,3708,6889,4009,4921,3848,5576,4402,6425,4165,3719,5210,6663,5576,6007,6782,4368,6688,6007,6007,6425,6688,6007,6688,6007,6717,4786,5210,5053,6688,6532,5486,5494,6688,6532,6717,5443,5053,6688,4879,6688,5210
11829,5140,6253,5932,5415,4411,4727,5832,6834,5379,5415,3741,5145,4562,4215,5775,5145,5670,5670,5610,5659,5786,5561,4142,5670,4486,4560,3593,5670,5670,4142,5670,5786,4142,4142,5786,5670,6420,5786,5029,5670,5670,5670,5786
11830,5868,3625,5490,5083,3616,3779,5234,4393,6763,6912,4393,6001,5353,5361,5353,7033,4335,4335,5637,6284,4436,4335,5361,3824,4393,6952,4436,7039,3824,6187,6284,4436,6722,4436,6263,3743,7039,4436,7039,4436,4436,4436,4393
11831,2887,2118,3915,6179,4892,5417,3737,3957,6485,3737,5417,5417,5950,3737,5417,3963,6556,6556,5538,3798,5205,3798,5205,3963,6724,3963,3820,4161,6556,4775,3798,3798,3963,3798,4640,3798,3798,4477,6556,6556,4477,3798,3798
11832,5639,4230,4856,3877,5724,5782,5407,4221,4098,5782,4098,5057,5940,4221,5782,6297,5794,4098,6297,4098,5782,5782,6297,5534,5940,4098,5782,4098,6962,5940,5534,4834,5782,6825,5782,5782,5940,5782,4098,4098,4098,5782,4098
11833,6442,4662,6818,5188,6507,4210,5042,4333,5171,4333,4433,5468,4333,4333,4333,4333,5286,5286,4439,4333,4333,4333,4333,4333,5468,4333,4333,4333,5299,4333,4333,4333,4333,6258,5299,4333,6258,4359,5415,4333,6258,4333,4882
11834,5353,5496,4486,3877,5209,5556,3877,3877,4699,3877,4571,4699,3900,3877,3877,3877,6209,3877,4699,3877,6828,3877,3877,3877,3922,3570,3877,3877,3877,3877,3877,6113,3877,3877,3570,3877,3877,3877,3877,3877,3877,3570,3877
11835,3568,4272,5616,6179,4892,4354,5261,4477,6107,6010,4286,4517,3939,6043,4517,4286,4477,3939,6548,4404,4286,3939,6548,4517,4274,6548,4517,6548,6548,6548,6651,6548,6548,3939,6548,6548,6548,4286,6548,4517,6548,4286,4517
11836,3789,4662,6004,4742,7006,6724,3588,5107,6450,5194,5253,6093,6933,4985,5504,5194,4985,4010,6933,5253,4010,4883,4985,5194,5467,5467,4010,4985,5504,5504,6933,5194,4010,5504,4010,4010,4010,4010,5504,4010,5467,4010,4010
11837,5868,5496,3777,6160,5637,6308,6723,6119,3776,4717,5106,3776,5637,3776,3776,4629,5637,5637,5637,5106,5637,5637,6001,5637,5637,3914,6001,5637,6001,5637,3914,3914,5637,5637,6001,6001,3914,6001,5637,5060,3914,5637,5637
11838,5868,6253,6009,4867,5209,6479,3708,4571,5624,5903,4571,6915,6915,4571,5756,5209,4622,6915,3538,4622,4622,4883,6915,4883,6915,6093,4622,4883,4571,6093,4622,4571,5756,6915,6915,5209,5209,5903,5756,5209,6915,4571,5209
11839,474,6960,5199,6913,6811,6674,4091,5618,5199,6839,5174,4563,4563,3705,3705,4563,6839,5174,5174,5200,3807,5728,5200,5718,4563,3705,4792,4452,4563,4425,5453,5200,4205,4690,5189,4792,5618,5718,6077,6283,4205,7005,4792
11840,1675,3818,4350,6769,6584,7030,3966,6402,6527,6527,6527,6527,6754,6527,6361,5873,6995,6527,6440,6527,6527,6222,6527,6527,6527,6527,3966,6527,5016,6995,6527,6222,5039,6527,6527,5440,5039,4955,6995,5440,6682,4955,5440
11841,5140,4230,3659,5128,6000,6068,6701,6834,5047,5759,6959,4630,5133,5816,3886,5816,6115,6701,4683,6115,6701,5816,5816,6115,5133,5816,3843,3843,6701,3645,4156,5816,3645,5933,5933,6701,6115,6256,5933,6585,5168,6115,6256
11842,5589,4551,6803,4563,6766,6857,5176,4848,5485,5881,3542,5524,5639,5524,4694,6363,5176,5639,5524,5485,4068,5845,5176,3676,3676,7005,4694,3581,3676,5176,5485,5559,4694,5991,5176,5176,7005,4068,5176,5176,5176,5176,5176
11843,1675,4272,4350,6103,6464,4231,3966,6841,4130,2411,4560,4516,5724,4215,6841,4077,6841,5192,4144,4499,4499,4499,5794,6841,4389,3901,4144,4499,6805,4499,5299,5192,3951,4130,5192,3835,6785,3951,5127,5841,3542,4101,4101
11844,5868,5357,5490,5374,6141,4924,6436,5357,6141,5777,5115,6141,5305,5113,5517,6141,4188,5475,4072,4670,3827,5776,4188,5113,3827,3827,4188,3827,3827,3827,5305,5305,3827,5158,3827,6980,3827,3827,6980,6935,6935,5158,6804
11845,5098,3744,5490,5917,6166,4220,5964,6808,3986,4471,4400,5544,6302,5481,4217,6382,4334,4431,5544,4431,6382,5544,4334,5544,6760,6382,5544,6382,6382,7008,6382,6382,6382,5119,6466,6382,5544,5544,5119,5481,6382,6382,4334
11846,5140,6253,5578,5415,6305,6509,6509,6587,5526,5483,3741,4568,4596,4319,5670,4133,3842,3872,5670,4568,6963,3898,6963,5682,6963,4752,4752,5069,3679,4060,4752,6963,6963,5682,6963,6615,4752,3930,5682,5682,4752,3898,5682
11847,5868,5295,3708,6925,6273,5162,3848,6834,4349,6000,6959,6858,4042,4042,6578,4042,4687,4042,6834,6858,5659,5659,5749,5659,5162,4687,5659,4099,4099,3924,5749,5749,6486,3560,6834,4099,5659,6834,5659,5749,5749,5659,3560
11848,2530,4662,5490,5415,4009,4921,5839,6649,4181,5415,5067,4181,4006,4006,5775,5421,5130,4291,6425,6880,4989,6425,6880,4390,5775,3646,4066,4516,3904,5130,5416,4447,5446,5446,5792,4516,5666,5925,5446,5416,4449,5416,4989
11849,5868,2624,123,6664,5570,6684,6684,5747,5218,3610,3610,5468,5468,5468,5477,5468,5468,5477,5468,3610,5477,5299,5468,5468,5468,788,3610,5468,5468,5468,5468,5468,788,5468,5468,5468,5468,5468,5468,5468,5468,5468,3610
11850,6442,6253,3659,5415,3722,5162,6668,5584,5930,5415,6784,4406,4609,4200,4609,4077,5930,4200,6341,4389,5688,5688,4389,4389,4389,5930,4389,5192,4389,6265,4389,5930,5930,4609,4389,5930,5688,5930,4389,5930,4389,5688,4389
11851,3789,6960,4856,4794,6386,5646,5499,4410,3850,5881,5881,3629,4304,5881,3542,3629,5881,5567,4881,4093,3767,4651,5881,5881,3542,5881,3542,5881,5567,4410,4410,5881,5881,4410,4651,5881,4410,5881,5881,5881,4410,6870,5881
11852,5140,6253,5311,5415,3722,4199,3708,4003,4502,6723,4497,6404,6723,6723,6723,4629,4497,4856,3779,6723,6723,6723,6723,6723,4856,6723,6723,6404,6723,5245,4856,4768,4768,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856
11853,5589,4209,4658,4475,4358,4966,4810,3565,3971,4074,6189,3573,3565,6574,6735,5723,4209,5265,4796,4475,4658,5265,5200,5265,4205,5745,4209,3565,6925,4658,4658,6925,4796,4796,6925,6925,6925,3712,3565,3936,3936,3936,3936
11854,3568,5295,3659,6289,6031,4171,5213,6834,5213,4780,6349,4493,3958,5826,6213,5816,5068,5606,5213,6115,4630,5816,5826,6349,3683,6349,4673,3878,3659,3683,5816,6701,3645,4630,4630,6701,6115,3669,6701,6585,5816,3886,3669
11855,5353,5712,6004,3877,6955,3740,4169,5084,4259,6388,5867,4970,4062,3922,6732,6906,4169,4051,6732,6732,6340,4861,6732,3922,6732,6732,6732,4713,5878,4970,4331,4970,4970,6340,3570,3922,6245,4970,5878,5747,3922,4331,4331
11856,1675,5975,5899,3877,5940,6781,4091,5899,4160,3897,4690,4312,5940,5899,5724,5572,4655,5899,5572,4499,4690,5899,5899,5940,3767,5572,5599,5940,5899,5724,4690,6136,4690,5940,6136,5940,5940,5940,5815,3973,4690,4690,5599
11857,5140,6258,4975,6143,6584,6043,5832,5362,5526,5795,6725,4154,4596,5746,4380,4333,5746,6755,6647,5248,6308,5248,5248,4094,4154,5248,4333,5248,6252,6151,5248,5248,6755,6151,5248,5248,6755,3930,5372,5372,5248,5372,6151
11858,5140,3601,6451,5083,3616,4835,4484,3999,4130,4609,5620,3999,5810,3707,5162,3924,3707,3924,5162,4389,3924,5620,5620,5162,5162,3707,5162,5620,3707,5162,5162,5162,5162,5162,5620,5162,5620,3707,5623,5620,5620,5162,5162
11859,3789,5975,6004,4474,5388,6860,5738,5084,5063,6157,4117,4666,4117,3852,3545,3755,4928,4284,5864,5459,3852,3852,3790,3790,6039,4602,3852,6112,4284,3790,4109,6654,4284,3755,3755,3545,6566,3852,3852,3790,5459,3790,3790
11860,6442,5357,5350,5415,4672,3955,4672,4721,5379,5415,5078,4672,4562,3955,5078,6551,6551,4139,5932,4672,4672,4791,4672,6551,4672,6551,6551,4080,5889,4672,7008,5830,5830,4562,4139,4139,4672,6145,6551,4562,5932,4672,4139
11861,5353,4209,4486,3615,4009,6984,6053,5238,5942,6602,4907,4181,5198,4006,5775,5825,5130,3615,5130,5130,4516,6626,5130,5825,4486,5238,5198,4516,5130,5823,5823,4516,6790,5130,5130,5130,5238,4611,5825,5687,4560,6790,5841
11862,5589,5712,6004,6193,5506,4966,4527,5453,6893,5506,5453,6112,3637,6893,5515,3637,5506,3637,3637,6096,5506,5506,3637,5506,3637,5506,6096,5506,5506,3637,5506,6096,5506,5506,5506,6096,5506,6096,6096,5506,4445,3689,5506
11863,474,1037,495,3182,76,5711,3036,5194,6450,4588,7028,639,6920,3137,3891,5732,5732,5126,5858,4616,5126,5732,5732,5126,5126,5732,4773,3782,3633,5858,5427,3782,4588,5427,4588,6595,5732,4985,5126,4588,5126,3782,5126
11864,1675,29,2875,2705,2938,6884,2126,3066,2622,4074,1475,4294,5031,5072,6805,5507,5073,5887,5072,4475,6358,5728,4292,4475,4475,5679,4336,3883,4475,3883,3715,3883,5913,6564,3981,6564,5559,3900,5559,5723,4205,4475,3900
11865,5868,5975,5490,3621,4343,5368,5234,4465,3621,6780,4840,4218,6655,5727,3621,5587,4840,4465,4037,4759,5713,6366,4037,6912,6539,6144,4840,6366,4465,4840,6539,3621,6144,4465,4709,5727,4465,4709,6178,3621,4709,4840,4840
11866,6442,5496,5350,4110,6723,6559,3638,5837,5541,6054,5805,6334,4596,5389,6054,6334,6147,6054,6334,6054,6334,6334,4502,6054,6334,6054,6334,4502,6334,4346,6054,6054,3638,3774,6054,6054,6062,6054,6054,4346,4296,5322,4248
11867,5589,3877,4035,3877,7014,4041,6825,5463,4160,4746,4079,4900,6926,6024,4746,5400,4746,4458,4796,4746,5763,5400,4079,6024,4746,4079,6024,4796,4796,4079,3565,3565,3565,3565,6189,6024,4796,6189,3565,5747,3565,4702,6189
11868,5353,5496,6004,3621,6581,4709,5947,5747,3664,3763,5493,6144,6721,5727,3621,7045,5727,5727,3664,6160,5727,6366,6912,6160,5761,5727,6160,6160,4272,3664,6539,4900,3664,6038,5755,3664,5977,6539,3664,3621,6366,4900,3664
11869,5589,4563,6130,4475,4358,3767,5928,5574,5928,6729,6514,3897,5815,3767,3767,3897,4655,6514,4881,3897,3850,3897,6514,6514,6514,3897,6514,6514,6392,5712,5292,3850,5511,6628,3897,6902,3767,3850,5292,6902,6902,6902,6902
11870,1675,3728,5346,5346,465,3942,161,2050,2505,1881,5346,2773,2250,5346,2250,5346,2250,3501,3942,161,3942,161,2292,1881,3942,1067,3942,223,3942,2066,5346,1067,3942,5346,1895,1067,5346,2292,2292,5346,1067,1067,2292
11871,5353,6539,5691,3621,6581,5559,4169,5679,6189,5850,4732,4970,5613,3673,4844,6540,5464,4051,6732,6732,6828,5464,6908,3922,6732,6732,5470,4713,5878,4970,5464,6732,4970,6732,6908,6206,6452,6732,5878,6908,6732,6908,6908
11872,3568,4272,3817,3601,3616,6880,3848,3950,5007,5415,4339,5007,5007,5007,6286,6101,5007,4584,5631,4681,4584,3628,5007,4292,6622,5631,4179,5631,3848,5631,5631,5631,3994,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631
11873,5868,3728,6294,6925,4892,3768,5261,6753,4892,5650,6189,3876,3573,3673,3555,3555,5643,3573,4684,5771,5261,3555,3555,5261,6644,3555,6644,3573,6644,4892,3555,5683,6644,3555,6644,3573,3555,3555,3573,3573,3573,3573,4892
11874,5639,6960,4856,4794,4358,3937,4091,4655,6896,4884,4085,4085,4874,6244,5043,4086,4655,6351,4091,6244,4145,6879,6244,5516,4085,6351,4091,5516,4576,5516,6244,4884,6244,4091,5491,5516,5055,4091,6351,5516,4091,5516,4091
11875,5589,6362,6004,3621,6581,3806,4442,4442,3829,4717,5493,6086,5852,5852,5852,5852,5800,6086,5852,5400,4717,6366,5852,6342,4765,5852,4717,5233,5233,5852,5526,5852,6888,5852,5852,6888,5852,6888,5852,4765,5800,4765,4765
11876,5868,3601,3601,3601,3616,3607,5421,5472,6223,4888,3607,5159,3616,4811,4888,3607,6346,4806,4811,3947,6346,3867,3616,3990,3571,6346,3777,4811,4811,6346,6621,6141,4556,3616,5871,4556,4556,5871,5871,4811,5871,5871,4556
11877,5868,3601,3601,3719,5832,6237,6069,5921,5216,5501,6282,6605,4178,4026,5410,6069,5410,6069,4882,4882,4882,6035,5255,6993,6069,5410,4882,5410,6069,5410,6035,6035,6035,6868,5410,6726,5083,6035,6035,6868,3862,4134,5501
11878,2530,4662,3601,3601,3616,5869,5838,6223,4805,4100,6680,4100,4008,4338,6663,5235,4008,4353,4894,4008,4805,6663,5148,3866,4008,3866,4976,6663,3846,4463,6513,5824,6663,5040,6412,4463,3866,6663,4976,4976,3866,4976,3866
11879,5589,4221,6004,3877,5155,4906,6193,5084,3720,3928,3928,6291,4109,5482,7014,3720,3691,5463,3860,5463,5482,4342,4342,7014,7014,3720,3860,4079,6207,4079,4079,3720,3860,4070,3860,3860,3720,4342,3860,3860,4079,4079,3720
11880,5868,4272,5490,5083,5993,3777,6243,6460,6118,4944,6867,4516,5502,5502,6055,5421,6867,4533,6607,4499,4499,4499,4562,4499,4009,6055,5766,6062,6867,4499,6062,5766,6867,6867,4533,6867,5766,4533,4533,6062,4516,4940,5841
11881,5589,5975,6004,5710,4716,5646,3861,5256,5864,3629,6785,4716,5363,6460,6460,6785,5881,3569,4061,4499,4004,4499,3569,5841,6110,6785,6110,6110,6125,4499,5511,5256,6110,3569,6110,6110,3767,6110,5256,6110,4379,6125,6460
11882,191,3728,5826,5826,3927,6267,3819,4721,4831,4268,6349,4831,3659,4268,4268,3804,6213,4831,6229,4831,4831,4831,3659,3804,6229,3804,4831,4268,6229,4831,6229,4268,3804,3804,3804,4831,4896,3804,6213,4831,3804,3804,3804
11883,5589,5712,6004,3621,5957,5646,5234,5627,6506,6780,5990,4618,3780,3780,4613,6799,3852,4112,4602,5785,3801,6496,6112,6112,6185,4190,4395,6112,4395,5864,4395,3780,4284,5864,4395,3780,6185,4395,6799,5864,5864,4395,4395
11884,5589,4551,6004,4341,6400,3908,6072,5804,6072,4773,5280,5280,5528,4838,5323,5732,4838,4773,5858,6571,4985,5323,4985,4773,4985,4985,6619,5323,4838,4985,6933,4985,4702,4838,5253,4985,4838,4985,5504,4985,4985,5253,4679
