ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94
14932,28,1,15,13,2,8,3,48,11,9,24,17,17,2,0,1,2,0,0,0,0,5,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,2,0,1,0,3,0,0,0,0,0,0
14933,20,16,6,0,4,0,23,6,0,2,0,2,6,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,3,7,0,1,1,0,0,0,3,1,0,2,1,14,0,3,1,1,2,3,0,4,1,2,1,0,13,1,2,10,4,0,2,1,6,2,1,1,4,0,6,5,3,2,5,2,9,4,5,7,5,5,2,3,2,2,2,2,0,2,2,2,2,2
14934,2186,52,13,71,21,13,5,1,5,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,11,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14935,31,1,12,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,2,0,1,2,10,0,4,3,5,4,2,1,0,0,0,7,1,0,0,0,0,0,0,1,1,3,1,4,3,3,1,0,0,0,0,1,3,0,3,0,1,3,2,5,4,5,3,6,8,7,3,9,6,8,6
14936,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14937,35,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,4,1,6,0,2,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14938,74,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14939,136,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14940,954,225,285,292,219,877,676,225,43,37,3,156,22,1,47,3,1,2,4,2,0,0,0,0,3,0,0,3,0,0,3,3,0,0,9,0,1,1,2,0,0,1,32,0,0,4,4,1,0,2,7,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,1,2,1,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,2
14941,508,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,5,0,0,3,8,0,0,0,1,2,0,4,0,4,2,3,4,1,5,5,0,0,0,2,2,1,10,3,4,0,1,1,2,4,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0
14942,142,10,7,26,2,20,23,2,1,4,6,1,3,0,14,4,6,7,5,2,1,3,7,0,4,0,3,20,0,4,0,1,17,7,3,27,1,1,13,1,41,8,36,50,2,11,5,1,2,25,5,10,2,5,21,33,14,1,16,7,7,15,4,26,19,5,13,18,5,7,24,18,21,23,42,30,24,22,22,21,16,26,36,32,24,24,19,22,19,23,25,16,12,12,11
14943,29,392,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,29,20,1,11,31,27,4,4,39,18,31,40,13,77,61,42,14,54,14,21,48,26,34,25,32,22,29,26,18,17,35,33,27,27,27,33,34,31,30,29,35
14944,3,51,28,22,1,0,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14945,10,9,13,12,2,0,5,3,3,1,1,0,2,2,1,1,3,1,1,1,1,1,2,1,0,1,1,0,1,3,0,0,0,1,1,0,0,2,1,0,4,2,0,0,0,0,1,3,1,1,1,1,0,3,8,1,5,0,5,0,2,0,1,1,4,4,2,1,2,2,0,0,1,1,2,3,1,4,0,3,2,1,3,3,3,3,3,2,2,3,2,3,3,2,3
14946,2,8,30,6,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,1,5,0,1,2,5,1,0,0,2,0,4,0,0,3,3,0,0,1,0,0,3,3,0,0,0,2,0,0,3,1,4,5,3,5,5,5,3,4,5,5,2,3,4,3,4,5,4,4,3,2
14947,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14948,502,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14949,15,33,262,576,25,184,156,110,46,46,50,28,47,25,16,13,2,18,25,9,4,4,5,3,16,12,10,13,24,20,2,6,11,9,13,17,6,4,9,18,2,6,11,8,12,24,6,19,19,32,23,1,19,25,15,14,18,17,27,32,3,13,10,18,17,18,9,7,10,16,11,17,10,18,18,19,13,14,10,13,16,13,15,16,9,8,17,16,14,17,14,12,14,15,14
14950,565,176,98,90,68,5,8,54,6,7,0,1,1,1,0,0,3,0,0,4,0,2,24,15,0,2,58,69,16,27,133,33,52,31,13,4,14,19,22,16,99,17,17,14,38,14,31,47,24,85,54,61,20,21,9,9,7,30,12,59,14,4,14,65,19,26,20,16,18,8,26,21,12,12,30,14,13,16,34,42,32,25,37,31,22,31,18,22,17,21,28,24,33,29,20
14951,192,58,71,9,3,5,0,1,0,14,6,25,56,2,53,0,123,60,27,1,5,0,4,1,6,5,93,11,19,42,144,2,0,135,106,23,163,30,71,287,16,176,2,2,4,0,101,11,0,26,58,28,4,0,148,27,73,197,66,150,48,30,99,13,2,37,13,91,204,82,55,29,36,5,16,9,6,6,3,30,57,31,20,59,34,41,33,37,51,38,53,37,31,31,31
14952,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,4,1,1,0,0,4,4,0,1,0,0,2,3,0,2,0,1,0,1,3,1,2,0,0,1,4,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14953,1379,792,353,91,216,189,69,60,150,190,60,24,115,54,60,366,366,39,73,42,70,29,117,21,96,26,33,52,25,377,26,55,29,185,13,32,175,32,16,346,99,90,123,35,316,11,225,121,30,142,216,1309,29,161,238,162,412,87,58,235,121,489,265,236,432,259,219,204,375,397,356,148,41,71,208,222,120,145,170,165,123,145,142,134,166,149,139,129,129,131,131,143,134,120,146
14954,361,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14955,0,9,6,7,8,17,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,4,0,0,1,0,1,0,3,0,1,0,1,1,1,0,2,5,0,0,0,1,2,0,0,0,2,3,3,2,3,2,2,3,6,2,4,1,2,3,5,2,3,2,2,3,3,3,3
14956,784,182,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,3,1,0,9,9,11,10,8,115,5,42,1,11,36,26,33,1,32,15,3,13,25,17,36,13,5,10,9,20,3,3,0,36,14,43,38,31,55,8,2,15,6,5,15,3,6,19,4,6,1,5,2,2,2,7,1,3,0,2,0,1,0,0,0,0,0,0,0,1
14957,473,24,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14958,995,285,182,49,294,14,116,28,21,30,43,65,72,30,30,33,8,6,8,2,3,3,3,2,1,2,1,0,0,1,0,1,0,1,0,0,0,0,1,3,3,1,3,3,4,1,2,1,6,1,4,5,5,0,4,1,3,3,2,4,3,5,3,2,8,3,6,4,4,6,5,6,5,6,18,11,7,9,9,5,10,12,13,11,10,8,11,9,5,8,6,9,5,8,7
14959,20,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,2,0,1,2,1,1,0,0,1,2,0,2,1,3,0,0,1,2,0,2,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14960,573,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,15,0,1,2,0,2,1,2,3,2,0,1,4,0,0,0,0,0,3,0,7,9,4,1,0,0,2,2,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
14961,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,379,22,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,4,1,1,1,1,3,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
14963,151,23,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14964,46,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,2832,171,175,1221,1149,547,1349,789,1367,774,712,1638,1304,1328,1252,1228,1602,925,1606,748,1684,898,1016,1778,1178,1922,2458,1585,1715,1665,1656,2134,1436,1893,2019,1579,895,2058,1135,3102,3294,1378,2936,1510,1823,1016,2645,1322,2560,818,1131,1490,1181,918,661,1370,1272,1495,1670,1835,1428,1329,830,1862,903,1020,1348,1021,1759,1552,1464,1178,1371,1301,1676,1411,1312,1674,1392,1513,1486,1511,1526,1450,1430,1667,1560,1313,1533,1575,1569,1427,1483,1564,1534
14966,1030,209,31,4,19,34,7,2,13,8,0,0,4,1,1,2,4,2,2,3,1,1,0,0,1,1,1,2,1,0,0,8,2,4,5,27,9,31,6,2,19,3,1,0,1,1,1,0,9,1,1,1,4,1,7,0,8,10,16,1,1,0,1,6,3,6,4,29,10,1,4,10,1,5,5,1,5,7,2,14,1,2,7,5,9,4,8,9,7,8,9,6,6,6,8
14967,390,134,128,60,36,11,14,6,2,1,0,0,0,0,1,0,0,0,0,5,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
14968,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
14970,36,58,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14971,56,10,20,0,0,2,25,5,8,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14972,105,720,261,461,269,511,316,193,190,287,173,119,50,47,51,64,116,74,150,60,66,46,87,31,39,80,87,78,25,40,48,25,96,21,26,17,20,12,14,10,8,3,34,18,21,21,69,19,10,19,104,20,58,26,13,30,29,59,49,46,59,36,59,16,27,21,15,38,14,38,35,44,21,20,52,24,34,27,38,40,52,44,35,54,36,25,24,32,25,36,30,23,32,29,22
14973,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,11,0,1,43,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
14974,34,13,0,13,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,18,5,0,0,2,0,0,8,2,1,3,0,10,0,0,0,59,5,19,9,54,15,4,3,2,7,8,5,15,24,19,9,3,1,7,14,7,24,13,14,25,64,46,22,26,20,20,14,12,42,33,22,26,15,38
14975,2939,93,128,566,940,138,20,15,235,8,28,35,29,26,1,31,4,15,1,2,1,1,105,24,49,2,14,1,6,0,4,2,2,6,10,7,4,4,0,23,67,22,140,2,30,17,25,29,91,5,60,61,1,11,14,13,70,37,78,35,59,4,15,13,116,52,42,15,19,49,12,34,96,62,39,40,84,102,22,45,24,65,46,47,98,141,56,46,53,66,73,84,77,75,83
14976,58,228,1,3,0,0,0,0,0,3,0,7,4,6,1,0,0,4,0,1,0,2,0,0,0,0,8,1,0,1,0,2,0,1,0,0,1,0,1,4,12,1,3,7,2,1,2,0,13,8,3,68,17,8,26,34,22,6,16,23,13,13,11,43,14,5,9,9,5,2,23,8,10,12,14,9,14,18,10,10,14,13,10,17,15,12,11,11,12,14,13,12,11,16,17
14977,18,0,41,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14978,56,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,4445,518,702,771,1298,151,235,181,52,202,206,68,71,339,76,350,83,299,211,225,61,382,260,107,110,40,264,72,321,69,38,83,87,136,58,83,51,16,76,26,151,156,60,171,35,164,192,30,30,45,26,22,55,35,7,3,67,32,17,16,41,50,25,20,39,71,48,60,108,66,73,99,55,86,60,20,59,28,67,68,33,47,33,28,28,25,40,29,37,40,47,35,58,33,42
14980,46,191,3,15,15,14,7,14,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14981,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14982,264,399,332,43,3,15,2,6,0,7,0,3,4,6,6,13,3,6,8,2,29,2,13,17,13,14,21,40,3,24,14,7,2,10,117,0,14,20,61,0,8,7,18,1,41,46,54,110,100,24,35,1,35,43,90,44,14,45,28,38,21,100,27,33,59,47,42,30,11,22,6,27,15,17,6,13,4,22,1,14,8,6,16,11,7,13,19,8,8,6,5,18,15,15,27
14983,244,86,7,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14984,262,83,37,241,9,2,18,42,0,0,1,3,4,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,59,0,1,12,2,0,4,2,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14985,0,0,0,3,10,1,0,1,1,3,1,0,1,0,1,0,0,14,2,3,3,0,3,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,16,1,0,1,0,1,0,0,0,2,0,1,5,4,5,0,4,4,3,7,4,4,4,4,5,8,3,4,4,4,5,4,4,4
14986,510,265,617,753,91,224,47,60,24,13,112,118,83,265,25,56,32,18,43,85,253,66,86,37,61,45,122,165,123,221,169,292,35,95,223,125,75,156,141,133,255,97,117,174,246,85,155,313,221,143,165,150,52,57,160,282,39,26,29,32,10,52,70,21,26,33,89,38,83,56,53,29,17,19,67,24,94,82,46,79,34,34,47,111,83,74,64,57,52,53,72,50,79,59,71
14987,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14988,26,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,44,0,0,0,0,9,20,0,0,0,4,2,8,16,4,0,2,0,4,4,2,88,109,53,6,34,23,24,16,1,13,9,19,0,0,9,55,0,0,12,9,22,12,23,10,24,7,17,25,19,41,36,17,12,14,22,8,17,8,10,12,6,5
14989,24,63,147,39,7,15,5,1,4,2,0,1,0,0,4,1,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,7,4,4,6,3,0,0,1,0,2,0,1,0,0,1,1,0,2,0,0,0,0,1,3,0,5,1,4,0,5,1,5,4,3,4,2,3,2,1,0,0,3,0,0,0,2,2,1,1,1,2,1,2,2,2,1,2,0,2
14990,333,21,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,2,0,5,1,0,1,2,0,1,1,2,1,2,2,1,1,0,0,0,3,4,2,1,1,3,2,1,2,0,0,0,3,3,3,3,2,4,2,1,2,2,2,2,2,2
14991,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,120,89,96,124,10,4,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
14993,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,104,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,90,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,6,0,0,1,0,7,5,5,9,1,0,0,0,1,6,0,0,0,3,8,1,9,6,4,1,1,4,0,0,0,1,0,1,0,1,1,1,1,1,1,2
14996,113,4,22,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,146,17,73,20,15,7,3,10,0,0,1,3,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,1,3,0,3,0,1,4,1,4,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14999,1408,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,247,1,43,55,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,3,1,9,3,24,6,3,1,0,0,0,6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
