ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
11819,615,669,774,669,615,663,542,542,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
11820,609,811,832,445,445,445,787,445,787,445,549,787,549,445,549,549,445,549,549,549,549,445,621,445,549,549,549,549,445,445,549,549,621,445,445,445,445,445,445,445,549,549,549
11821,756,484,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,731,723,723,723,723,723
11822,832,847,731,838,470,637,637,637,869,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,513,637,637,637,637,637,637,578,637,751,513,637,637,637,637
11823,552,712,824,781,692,542,608,604,781,781,781,781,781,781,781,781,781,613,608,687,781,781,781,781,781,608,781,781,781,781,781,781,781,608,781,781,781,781,781,781,781,781,604
11824,590,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
11825,446,650,650,608,520,520,520,619,588,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,653,520
11826,691,631,671,656,796,656,529,796,722,529,796,796,796,796,529,529,616,616,616,616,616,616,529,616,616,616,616,616,529,616,616,529,529,616,529,616,529,616,616,718,616,616,616
11827,799,666,579,737,482,737,862,545,816,833,589,458,458,458,458,458,458,458,784,859,466,458,466,660,763,754,458,458,458,466,458,466,642,458,458,458,479,859,833,635,635,439,859
11828,700,618,704,450,543,730,730,543,543,543,543,543,543,480,543,543,543,543,543,543,543,543,543,543,543,543,543,524,524,524,524,489,524,543,614,764,764,543,524,543,543,554,760
11829,817,818,818,817,818,706,818,818,818,680,680,680,680,818,458,818,680,680,680,866,458,680,458,818,680,458,680,458,458,680,458,463,680,458,463,458,458,458,458,458,458,458,458
11830,842,842,514,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
11831,83,672,820,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
11832,763,525,503,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,816,859,796,796,796,625,676
11833,514,580,556,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
11834,656,835,832,858,625,549,624,858,549,624,624,621,549,742,621,742,742,549,621,549,549,445,742,549,621,475,742,742,742,508,475,549,624,475,549,549,445,742,742,621,475,549,475
11835,636,815,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
11836,697,494,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
11837,815,553,547,862,862,547,842,518,456,444,444,451,444,444,783,444,444,444,444,819,530,783,747,444,444,518,783,444,530,444,530,819,530,530,553,444,597,684,530,530,716,444,530
11838,663,441,771,771,771,771,771,583,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,583,771,771,771,771,583,771
11839,321,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,788,694,791,791,694,791,452,791,791,791,788,788,791,791
11840,27,677,302,752,677,677,752,752,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11841,518,729,779,772,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
11842,573,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,803,803,691,691,691,691
11843,341,696,852,666,696,696,696,696,696,696,696,461,696,696,696,461,779,461,795,781,696,828,696,696,714,696,822,822,616,703,594,696,25,551,515,703,25,488,25,616,515,488,694
11844,771,653,712,813,645,729,645,645,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,619,729,729,534,729,729
11845,650,542,534,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11846,817,682,652,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11847,840,840,664,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
11848,95,612,866,824,824,614,542,552,552,598,552,806,447,552,824,552,552,463,447,600,447,447,647,489,600,600,674,674,660,612,669,543,660,660,447,674,467,600,712,660,710,825,600
11849,659,387,387,387,387,387,548,514,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
11850,866,540,729,714,714,714,583,583,583,583,583,583,583,583,583,583,834,834,583,834,834,834,714,834,834,834,834,834,714,834,834,837,834,714,714,583,714,583,583,837,714,583,583
11851,870,487,770,487,487,629,629,629,770,629,629,629,629,629,629,629,605,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
11852,561,863,863,627,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,817,817,817,863,817,859,817,863,817,817
11853,627,844,862,862,862,862,862,862,862,862,862,735,862,862,862,862,862,862,862,471,862,471,862,471,862,848,735,862,862,862,862,862,735,862,862,862,735,862,527,862,862,862,611
11854,776,776,679,827,779,827,779,827,695,779,779,779,779,779,827,827,827,507,827,827,827,827,827,827,779,827,827,779,749,779,779,779,779,749,642,569,827,779,779,642,779,779,779
11855,564,445,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,564,699,699,699,699,699,699,699,699,699,445,699,699,699,699,742,469,498,469,469,469,498,469
11856,732,833,529,458,495,495,495,495,676,796,495,676,676,676,796,676,676,676,676,616,676,796,676,676,709,796,709,796,709,709,709,676,709,709,709,676,862,709,709,676,676,694,709
11857,534,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
11858,455,672,672,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
11859,658,733,811,871,773,870,773,766,670,557,557,557,557,557,557,557,557,557,557,557,557,557,557,457,557,557,557,557,557,557,457,457,557,557,457,457,557,697,557,540,557,479,557
11860,514,845,456,714,818,714,818,818,569,818,818,706,818,706,818,818,818,706,818,706,818,706,706,706,818,818,818,706,706,706,706,642,818,818,818,706,706,818,818,818,714,818,706
11861,849,674,607,607,451,851,482,482,781,536,647,647,482,647,447,482,482,447,781,674,536,482,674,536,482,600,447,447,482,837,647,837,647,482,647,837,647,781,536,536,536,647,683
11862,562,562,724,562,457,733,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,577,577,577,562,562,577,562,577,577
11863,167,205,409,820,118,792,792,792,820,556,820,556,556,556,820,556,556,820,820,820,556,820,820,820,820,820,820,556,820,820,556,556,820,556,820,820,585,820,820,556,556,556,556
11864,722,722,488,722,722,722,722,722,722,722,722,722,722,584,833,722,722,785,833,833,833,493,858,711,862,471,745,722,833,666,666,651,722,666,722,487,722,487,711,862,791,651,666
11865,540,822,667,832,832,685,526,555,849,526,849,526,526,849,849,526,526,526,628,526,526,526,526,526,526,596,526,526,849,596,526,526,526,526,526,526,526,526,526,526,526,526,526
11866,756,610,518,866,518,516,666,866,866,866,866,866,850,866,866,866,866,866,866,652,866,866,866,866,866,850,850,866,866,850,455,455,850,850,491,491,491,866,850,491,455,455,455
11867,470,639,453,625,451,689,458,444,816,816,458,858,576,458,576,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,872,767,458,458,767,872,458,699,639,458
11868,847,849,594,594,847,594,594,594,835,594,594,594,594,594,594,594,594,594,835,594,594,594,594,594,835,835,594,594,835,835,594,594,835,835,835,835,835,835,835,835,835,784,835
11869,579,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,495,605,605,605,495,605,605,605,495,495,495,495,605,605,579
11870,75,814,814,73,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
11871,469,475,606,621,496,479,768,461,445,768,493,811,445,493,445,811,493,493,493,493,811,811,811,811,493,811,811,811,811,811,811,811,811,606,461,606,811,811,811,811,461,461,606
11872,66,686,739,687,552,532,532,536,804,443,710,602,710,804,710,710,710,602,440,443,797,710,710,793,804,443,804,724,548,602,724,710,724,710,724,724,724,761,793,505,505,802,724
11873,840,871,441,791,795,795,791,630,630,630,865,791,865,791,865,865,791,791,865,865,865,865,791,865,865,505,791,505,791,865,865,865,791,865,865,791,505,865,505,791,865,836,791
11874,851,763,495,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
11875,509,509,784,500,509,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11876,578,645,645,736,687,645,753,692,645,692,447,447,447,645,645,447,447,645,645,447,447,687,692,447,687,739,447,687,447,447,687,447,716,447,687,447,447,642,447,447,447,447,777
11877,744,619,659,647,571,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,609,815,701
11878,519,669,615,669,716,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,730,615,615,615,615,615,615,615,615
11879,487,500,500,500,691,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11880,781,874,563,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,774,781,781,781,781,781,781,781,781,781,837,781,781,781
11881,493,667,628,788,822,628,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
11882,569,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
11883,718,562,874,745,745,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,657,592,592,457,592,592,670,592,592,592,592,592,557,592,592,670,592,592,538,657,657
11884,452,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11885,865,620,594,865,825,825,825,825,825,825,439,439,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
11886,371,523,523,523,448,523,556,556,556,523,523,523,523,523,556,523,523,523,523,523,556,523,523,523,732,732,523,523,523,523,732,523,820,523,523,523,523,757,523,757,654,523,757
11887,852,787,844,816,462,764,764,816,764,458,764,764,764,764,764,764,764,764,844,844,764,764,764,764,764,764,764,520,764,764,764,764,764,764,764,764,764,764,764,739,520,764,764
11888,614,614,875,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,511,614,614,511,614,614,614,511,666,459
11889,505,692,692,586,724,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
11890,811,833,754,670,444,670,670,670,670,670,670,444,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,456
11891,671,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11892,647,440,467,542,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,680,853,853,853,853,853,680,853,680,853,853,853,853
11893,449,773,822,589,703,487,703,487,557,845,487,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,859,845,859,845,845,541,487,845,845,845,845,845,845
11894,534,506,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
11895,425,523,798,701,523,523,523,523,523,523,523,523,568,523,523,208,208,852,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
11896,455,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
11897,765,617,590,692,636,636,636,534,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
11898,804,829,493,548,625,693,625,693,796,657,862,562,540,676,709,656,709,862,709,709,676,709,709,709,709,745,745,745,745,676,709,709,745,709,589,745,709,709,745,666,745,589,771
11899,636,533,498,787,787,787,748,787,787,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
11900,196,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,227,47,88,88,698,88
11901,682,522,624,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,443,486,486,486,486,486,486,486,443,486,486
11902,682,670,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
11903,870,510,755,760,755,543,755,755,755,526,755,755,841,841,841,526,526,841,841,526,526,841,526,784,841,784,841,841,841,526,841,784,841,526,841,841,841,526,841,526,526,841,841
11904,221,845,833,579,678,678,445,445,529,678,678,678,678,678,678,678,678,449,449,678,449,449,449,678,722,678,722,678,474,722,722,722,678,722,678,678,722,678,722,722,722,445,722
11905,478,482,854,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,495,762,762,762,762,762,762,495,762
11906,665,591,821,821,821,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,619,591,591,619,591,591,591,591,619
11907,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
11908,519,674,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
11909,604,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11910,568,658,612,486,680,569,569,569,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11911,466,655,863,517,517,517,517,517,517,517,517,517,672,517,517,517,672,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
11912,351,730,505,443,505,587,724,441,687,552,687,712,441,505,441,441,744,552,462,744,552,498,505,511,489,536,712,511,536,511,511,736,511,511,552,687,687,736,687,647,687,601,687
11913,359,823,604,578,748,748,748,517,748,748,748,748,672,748,748,725,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,517,748,748,748,748,748,748
11914,544,719,741,602,741,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11915,335,482,803,803,803,839,519,605,839,803,672,803,839,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,782,782,803,582,724,803,782,803,482,782,782,582,724
11916,479,737,589,451,451,670,631,490,816,444,631,737,631,631,631,444,444,631,689,444,444,444,737,444,444,737,444,737,737,737,689,689,466,444,737,737,863,689,737,666,689,689,857
11917,854,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
