ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
14418,466,666,666,599,666,599,666,666,666,666,666,666,666,666,666,666,199,599,599,666,599,599
14419,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14420,597,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
14421,36,747,760,760,760,760,760,760,760,760,760,760,760,760,760,760,231,760,760,760,760,760
14422,434,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
14423,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,629,420,420,420,420,420
14424,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
14425,576,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,329,548,548,548,548,548
14426,420,753,753,496,410,410,410,760,410,522,410,410,410,410,410,410,504,496,691,508,410,496
14427,507,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,680,440,440,440,440,440
14428,499,423,594,447,447,549,449,549,447,608,447,608,447,592,447,447,683,423,423,423,447,684
14429,556,770,655,478,655,478,478,478,478,478,478,478,478,478,478,478,650,478,478,478,478,478
14430,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,780,664,664,664,664,664
14431,469,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,661,696,696,696,696,696
14432,652,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,433,639,639,639,639,639
14433,787,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,652,679,679,679,679,679
14434,453,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,515,523,523,523,523,523
14435,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,575,709,709,709,709,709
14436,762,708,647,792,720,720,720,720,720,720,720,720,720,720,720,720,686,720,720,720,720,720
14437,749,434,455,726,726,726,726,726,726,726,726,726,726,726,726,726,751,726,726,726,726,726
14438,454,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,713,791,791,791,791,791
14439,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,695,643,643,643,643,643
14440,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
14441,693,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,515,705,705,705,705,705
14442,719,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,416,466,466,466,466,466
14443,665,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,508,495,495,495,495,495
14444,621,705,705,459,705,459,705,705,459,459,705,705,705,705,705,705,480,705,705,705,705,705
14445,810,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,517,775,775,775,775,775
14446,685,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,789,629,629,629,629,629
14447,752,698,698,698,615,615,615,615,806,615,698,615,615,615,806,416,428,615,416,416,806,416
14448,86,86,685,685,685,685,134,685,134,685,685,134,685,685,685,620,607,794,86,492,414,86
14449,715,751,613,636,613,613,613,613,613,613,613,613,613,613,613,613,677,613,613,613,613,613
14450,489,736,623,623,623,623,623,623,623,623,623,623,623,623,623,623,518,623,623,623,623,623
14451,801,592,426,426,789,464,596,464,721,721,721,721,775,721,464,464,749,721,721,721,721,721
14452,696,784,696,696,696,696,696,696,696,696,696,696,696,696,696,696,784,696,696,696,696,696
14453,763,480,693,693,693,693,693,693,693,693,693,693,693,693,693,693,607,693,693,693,693,693
14454,794,794,615,142,412,671,671,412,412,412,412,671,412,671,412,412,86,412,677,648,412,412
14455,698,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,556,806,806,806,806,806
14456,86,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,803,722,722,722,722,722
14457,612,612,407,612,612,612,612,612,612,612,612,612,612,612,612,612,677,612,612,612,612,612
14458,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
14459,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
14460,661,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,583,727,727,727,727,727
14461,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
14462,530,748,721,721,721,721,721,606,533,606,519,606,606,606,606,606,545,606,606,606,606,606
14463,142,721,721,408,761,518,433,518,433,433,433,653,433,433,518,653,0,433,440,771,142,518
14464,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,788,435,435,435,435,435
14465,750,526,526,526,526,526,526,526,526,526,526,526,526,526,526,557,431,526,526,526,526,526
14466,801,581,549,614,796,807,511,778,511,807,807,807,796,807,796,796,408,807,807,796,731,807
14467,3,572,806,806,806,806,806,806,806,806,806,806,806,806,806,806,763,806,806,806,806,806
14468,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,324,506,506,506,506,506
14469,737,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,514,600,600,600,600,600
14470,651,549,792,792,792,792,792,792,792,792,792,792,792,518,792,792,792,792,792,792,792,792
14471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
14472,761,600,801,805,805,805,805,805,805,805,805,805,805,805,805,805,431,805,805,571,732,732
14473,569,496,611,611,611,581,581,581,581,581,581,581,581,581,581,581,423,581,581,581,581,581
14474,653,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,482,695,695,695,695,695
14475,455,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,752,811,811,811,811,811
14476,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,643,648,648,648,648,648
14477,652,513,513,513,759,759,759,759,652,759,759,759,759,759,759,759,371,759,652,759,759,759
14478,583,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,592,803,803,803,803,803
14479,600,755,433,433,433,433,433,433,433,433,433,433,433,433,433,433,415,433,433,433,433,433
14480,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14481,576,411,470,411,411,411,411,411,411,411,416,411,411,416,416,416,487,411,411,411,411,411
14482,557,483,466,466,466,466,466,783,562,466,466,562,562,466,466,562,292,562,562,466,466,562
14483,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14484,663,549,660,660,797,663,663,797,663,663,663,663,623,457,797,797,633,529,663,529,663,529
14485,677,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,584,515,515,515,515,515
14486,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,786,638,638,638,638,638
14487,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,571,581,581,581,581,581
14488,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,784,620,620,620,620,620
14489,673,648,440,440,440,440,440,440,440,440,440,440,440,440,440,440,121,440,440,440,440,440
14490,514,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,206,575,575,575,575,575
14491,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,656,536,536,536,536,536
14492,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,770,625,625,625,625,625
14493,435,662,568,554,489,633,538,633,633,633,633,633,633,633,633,633,503,633,633,633,633,633
14494,692,526,755,755,755,566,566,566,566,566,566,566,566,566,449,566,563,755,566,449,449,449
14495,737,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,666,799,799,799,799,799
14496,753,456,591,746,746,746,746,746,746,746,746,746,746,746,746,746,366,746,746,746,746,746
14497,757,412,807,807,629,576,629,629,629,434,629,629,434,434,434,434,510,434,472,745,745,143
14498,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
14499,565,496,764,768,768,768,768,768,768,768,768,768,768,768,768,768,237,768,768,768,768,768
14500,630,316,552,552,805,552,373,552,552,552,373,805,552,552,162,552,635,552,552,373,795,552
14501,634,597,597,597,597,597,597,597,597,597,597,597,597,597,597,601,597,597,597,597,597,597
14502,533,655,799,533,801,533,533,533,533,533,533,688,533,533,533,533,533,533,590,450,533,590
14503,610,700,559,559,559,559,559,559,559,559,559,559,559,559,559,559,422,559,559,559,559,559
14504,480,593,593,593,713,713,593,713,593,449,593,510,227,110,593,510,351,713,449,510,647,194
14505,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14506,537,537,771,537,537,537,537,537,537,537,537,537,771,537,537,771,298,537,771,771,771,537
14507,316,549,545,545,545,545,545,545,545,545,545,545,545,545,545,545,235,545,545,545,545,545
14508,411,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
14509,630,506,506,450,450,506,506,506,506,506,506,506,506,506,506,506,217,506,506,506,506,506
14510,518,486,478,478,478,478,478,478,478,478,478,478,478,478,478,478,508,478,478,478,478,478
14511,592,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,485,770,770,770,770,770
14512,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,750,777,777,777,777,777
14513,408,549,408,408,408,408,408,408,408,408,408,408,408,408,408,408,581,408,408,408,408,408
14514,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,662,419,419,419,419,419
14515,488,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,447,797,797,797,797,797
14516,11,492,412,412,412,412,412,412,412,412,412,412,412,412,412,412,4,412,412,524,412,412
14517,748,807,807,735,452,735,670,670,524,524,524,740,735,740,735,722,527,670,524,662,662,662
14518,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,409,714,714,714,714,714
14519,732,732,537,422,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,571
14520,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
14521,409,479,762,604,479,479,479,479,479,479,479,479,479,479,479,479,766,479,479,479,479,479
14522,643,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,418,653,653,653,653,653
14523,100,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,601,667,667,667,667,667
14524,664,499,664,664,664,664,664,664,664,664,664,664,664,664,664,664,506,664,664,664,664,664
14525,691,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,648,597,597,597,597,597
14526,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
14527,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,639,558,558,558,558,558
14528,480,722,722,423,804,804,804,804,804,804,804,804,804,804,804,804,686,804,804,804,804,804
14529,605,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,808,662,662,662,662,662
14530,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,730,763,763,763,763,763
14531,415,427,787,428,428,428,645,645,645,645,645,645,645,645,645,645,11,645,645,645,645,645
14532,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,528,601,601,601,601,601
14533,548,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,686,569,569,569,569,569
14534,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
14535,656,623,413,512,413,413,413,413,413,568,568,413,413,568,568,568,568,413,413,568,568,568
14536,86,170,170,800,800,423,800,420,794,423,787,420,794,794,426,735,576,687,472,794,789,789
14537,549,549,422,537,422,537,546,537,546,546,546,546,546,546,546,546,448,546,546,546,546,546
14538,580,633,633,633,630,708,788,688,688,688,688,688,688,688,688,580,521,688,688,688,688,688
14539,602,631,509,509,509,509,509,509,509,509,509,509,509,509,509,509,686,509,509,509,509,509
14540,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,608,652,652,652,652,652
14541,463,451,809,510,510,510,510,510,510,510,510,510,510,510,510,510,693,510,510,510,510,510
14542,470,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,34,608,406,608,608,608
14543,481,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,437,683,683,683,683,683
14544,752,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,283,648,648,648,648,648
14545,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
14546,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,642,603,603,603,603,603
14547,454,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,549,432,432,432,432,432
14548,773,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,715,416,698,698,698,698
14549,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
14550,577,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,665,802,802,802,802,802
14551,677,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,418,636,636,636,636,636
14552,728,634,728,456,456,508,508,508,508,508,508,508,508,613,472,508,478,677,508,508,677,508
14553,549,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,635,768,768,768,768,768
14554,651,722,748,722,508,508,447,447,447,447,612,765,447,671,786,653,378,447,786,807,752,786
14555,523,667,811,811,811,811,811,811,811,811,811,811,811,811,811,811,698,811,811,811,811,811
14556,647,545,581,792,792,792,792,792,792,792,792,792,792,792,792,792,762,792,792,792,792,792
14557,643,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,533,653,653,653,653,653
14558,724,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
14559,630,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,558,433,433,433,433,433
14560,481,570,481,481,481,481,481,481,481,481,481,481,481,481,481,481,776,481,481,481,481,481
14561,687,647,162,162,412,745,745,597,745,434,745,489,211,597,597,745,68,788,745,745,788,707
14562,633,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,435,792,792,792,792,792
14563,778,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,561,467,467,467,467,467
14564,477,682,624,624,624,624,624,624,624,624,624,624,624,624,624,624,601,624,624,624,624,624
14565,195,94,382,382,382,382,382,382,382,382,382,382,382,382,382,382,53,382,382,382,382,382
14566,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
14567,596,416,485,416,485,485,485,485,485,485,485,485,485,485,485,485,454,485,485,485,485,485
14568,773,746,683,471,459,524,459,471,471,471,471,471,471,471,471,471,784,413,471,471,471,471
14569,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,502,684,684,684,684,684
14570,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,277,505,505,505,505,505
14571,3,32,686,686,590,686,686,686,686,686,686,686,686,686,686,686,506,686,686,686,686,686
14572,333,58,506,506,506,506,506,506,506,506,506,506,506,506,506,506,271,506,506,506,506,506
14573,548,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,573,784,784,784,784,784
14574,614,648,528,691,648,473,648,648,648,648,648,648,648,648,648,648,766,648,648,648,648,648
14575,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
14576,622,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,760,605,605,605,605,605
14577,769,685,447,685,413,413,413,413,413,413,413,413,413,413,413,413,407,413,413,413,413,413
14578,592,496,807,807,807,807,807,807,807,807,807,807,807,807,807,807,378,807,807,807,807,807
14579,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,779,668,668,668,668,668
14580,592,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
14581,687,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,765,648,648,648,648,648
14582,504,440,643,571,751,751,481,751,751,751,751,751,751,751,751,751,485,751,751,751,751,751
14583,576,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,477,446,446,446,446,446
14584,373,553,373,789,504,504,789,558,599,373,666,439,672,630,373,630,303,630,630,373,433,558
14585,807,552,552,552,802,765,802,802,802,802,802,802,802,802,802,802,719,802,802,802,802,802
14586,496,721,451,510,510,510,510,510,510,510,510,510,510,510,510,510,691,510,510,510,510,510
14587,560,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,773,500,500,500,500,500
14588,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
14589,440,761,418,610,610,610,610,610,610,610,610,610,610,610,610,610,418,610,610,610,610,610
14590,652,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,563,467,467,467,467,467
14591,675,489,545,489,489,489,489,489,489,489,489,489,489,489,489,489,802,489,489,489,489,545
14592,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,423,660,660,660,660,660
14593,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
14594,620,434,434,665,794,794,794,794,794,794,607,607,594,607,581,594,477,410,410,794,651,607
14595,698,576,786,554,794,671,794,794,794,794,794,417,794,794,794,671,127,794,730,794,671,794
14596,785,736,496,445,409,445,730,554,409,409,722,409,409,554,722,409,714,409,722,722,409,409
14597,509,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,428,747,747,747,747,747
14598,797,683,444,444,444,444,565,565,565,565,524,565,565,565,565,565,53,565,565,565,565,565
14599,451,495,691,495,680,680,680,680,680,680,680,680,680,680,680,680,793,680,680,680,680,680
14600,788,423,423,423,687,687,687,687,687,687,687,687,687,687,687,687,420,687,687,687,687,687
14601,114,114,595,595,595,595,595,595,595,595,595,595,595,595,595,595,734,595,595,595,595,595
14602,753,517,407,515,515,407,515,515,407,751,515,751,451,751,733,733,656,751,751,480,751,751
