ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13020,739,739,739,559,739,739
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,470,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,658,658,658,658,658,658
13033,474,576,810,556,556,573
13034,816,816,816,816,816,816
13035,637,637,637,637,637,637
13036,650,650,650,650,650,650
13037,858,693,693,693,693,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,439,822,822,506,506,506
13042,823,823,823,823,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,824,725,824,542,824
13046,451,844,745,451,642,642
13047,874,874,874,874,874,874
13048,838,766,565,740,766,766
13049,555,555,555,555,555,555
13050,573,539,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,746,816,808,808,808,808
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,746,752,546,752,752
13059,771,771,771,771,771,771
13060,840,695,840,840,840,840
13061,803,803,803,803,803,803
13062,724,724,751,724,724,724
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,598,805,805,542,598
13066,519,519,519,519,519,519
13067,525,603,26,25,525,25
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,802,802
13071,536,583,558,536,536,536
13072,824,824,488,824,824,824
13073,819,819,819,819,819,819
13074,526,605,832,526,526,526
13075,441,441,441,441,441,441
13076,798,673,594,642,480,480
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,628,628,628
13080,444,444,444,444,444,444
13081,743,743,799,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,793,793,782,793,793,793
13094,660,660,660,660,660,660
13095,798,558,798,798,568,488
13096,692,692,692,692,692,692
13097,596,596,470,596,596,596
13098,439,670,670,477,477,477
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,841,647,750,861,861
13104,654,654,654,654,654,654
13105,579,816,579,579,579,579
13106,639,639,639,639,639,639
13107,624,624,624,800,624,624
13108,509,509,509,509,509,509
13109,676,709,845,676,676,676
13110,870,870,870,870,870,870
13111,593,617,617,593,593,593
13112,788,788,788,788,788,788
13113,601,856,619,619,619,619
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,493,493,775,493,493,493
13118,847,847,531,847,847,847
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,529,529,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,667,564,564,564,564
13133,739,739,866,739,739,739
13134,838,838,838,513,838,838
13135,818,818,818,818,818,818
13136,564,564,564,564,564,564
13137,820,820,820,820,820,820
13138,867,777,867,867,660,660
13139,738,738,738,738,738,738
13140,658,658,658,658,658,658
13141,647,600,600,600,818,600
13142,819,783,652,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,791,493,709,864,864,864
13146,759,759,779,747,747,747
13147,530,718,530,845,816,816
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,638,867,721,721,721
13153,801,866,801,843,806,806
13154,796,796,796,796,796,796
13155,678,678,475,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,833,458
13159,756,756,822,756,703,756
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,746,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,837,837,837,837,837,837
13171,552,552,552,552,552,552
13172,512,487,691,780,691,691
13173,539,539,512,539,539,539
13174,797,709,709,709,709,709
13175,676,794,794,794,794,439
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,671,671
13180,702,478,572,478,478,478
13181,803,803,803,803,803,803
13182,730,730,486,730,730,730
13183,592,592,592,592,592,592
13184,566,566,566,566,566,566
13185,716,716,591,716,716,716
13186,830,830,830,830,830,830
13187,440,440,440,440,440,440
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,477,477,795,477,477,477
13193,670,670,670,670,670,670
13194,482,482,482,482,482,482
13195,841,609,841,841,841,841
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,599,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,620,819,774,455,484,484
13202,503,503,503,503,503,503
13203,671,671,671,671,671,671
13204,520,578,619,127,619,127
13205,634,634,634,634,468,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,444,833,444,444,444
13209,806,866,866,608,866,866
13210,779,749,506,779,779,318
13211,662,662,662,662,662,662
13212,710,710,710,710,710,710
13213,660,102,666,587,666,666
13214,709,709,709,709,709,709
13215,850,850,850,850,850,850
13216,751,751,869,501,751,751
13217,845,845,845,845,845,845
13218,808,808,808,808,808,808
13219,576,576,764,576,576,576
13220,511,511,511,511,511,511
13221,714,714,670,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,720,720,720,720
13225,496,496,496,496,496,496
13226,474,474,474,474,474,474
13227,718,718,718,718,718,718
13228,598,598,536,598,598,598
13229,643,643,871,643,643,643
13230,801,801,712,801,801,801
13231,844,844,844,844,844,844
13232,444,444,444,444,444,444
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,572,479,667,478,614,614
13238,664,664,562,664,664,664
13239,583,583,583,446,473,441
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,567,567,567,567,567,567
13244,710,710,710,710,710,710
13245,664,499,664,664,664,664
13246,637,637,637,637,637,637
13247,654,654,654,654,654,654
13248,811,260,811,811,811,811
13249,828,828,828,828,828,828
13250,874,555,795,804,780,780
13251,685,685,614,685,801,685
13252,598,598,598,598,598,598
13253,677,677,677,677,677,677
13254,737,737,737,737,737,737
13255,618,618,618,618,618,618
13256,555,555,555,555,555,555
13257,575,575,575,575,575,575
13258,579,618,596,579,579,579
13259,727,727,727,727,800,800
13260,453,453,453,453,453,453
13261,446,659,583,824,824,824
13262,512,512,512,512,512,512
13263,691,691,838,589,589,589
13264,787,787,787,787,787,787
13265,505,505,505,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,82,286,286,241,82,82
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,799,600,607,813,854,512
13276,729,729,729,729,729,729
13277,657,773,181,577,439,439
13278,706,731,818,818,731,818
13279,706,706,706,706,706,706
13280,518,518,518,518,518,518
13281,455,824,683,450,450,450
13282,572,572,487,572,469,469
13283,489,694,562,489,495,495
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,861,861,861,861,861,861
13287,667,667,667,667,667,667
13288,517,517,517,517,517,517
13289,469,469,469,469,469,469
13290,832,529,620,633,633,633
13291,519,519,802,519,519,519
13292,512,737,833,697,444,444
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,503,503,503,503,503,503
13297,532,532,532,532,532,532
13298,588,588,588,588,588,588
13299,656,656,656,656,656,656
13300,622,622,667,622,622,622
13301,755,582,582,815,833,833
13302,804,706,764,764,764,764
13303,763,763,763,763,763,763
13304,523,523,523,523,523,523
13305,731,731,731,603,731,731
13306,824,824,824,824,824,824
13307,527,588,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,599,599,599,599,599
13313,686,730,730,674,756,756
13314,826,826,826,826,826,826
13315,559,559,559,559,559,559
13316,679,679,445,368,679,679
13317,858,605,729,648,858,858
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,467,731,783,731,731,731
13322,727,660,813,858,858,858
13323,695,695,695,695,695,695
13324,563,563,779,563,563,563
13325,729,729,617,729,729,729
13326,666,790,463,25,25,796
13327,647,647,874,743,85,734
13328,670,670,670,670,670,670
13329,521,521,521,521,521,521
13330,815,815,555,447,520,815
13331,789,789,789,789,789,789
13332,439,543,489,543,439,439
13333,539,539,539,539,539,539
13334,777,777,777,777,777,777
13335,628,737,763,737,737,737
13336,863,863,863,863,863,863
13337,520,726,520,520,575,575
13338,849,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,581,581,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,488,488,761,488,734,488
13345,459,459,459,459,459,459
13346,529,529,529,529,529,529
13347,649,649,635,649,649,649
13348,673,673,673,673,673,673
13349,474,474,474,474,474,474
13350,774,645,649,743,743,743
13351,752,752,752,752,752,752
13352,567,803,567,582,582,582
13353,531,243,175,531,531,531
13354,850,850,850,850,850,850
13355,445,445,445,445,445,445
13356,694,694,694,694,493,694
13357,733,733,457,733,733,733
13358,625,625,625,625,625,625
13359,777,777,777,777,777,777
13360,808,808,808,808,808,808
13361,570,832,460,586,586,586
13362,729,729,813,813,729,729
13363,684,684,684,684,684,684
13364,490,490,490,490,490,490
13365,784,784,784,784,784,784
13366,842,816,641,641,754,754
13367,714,714,714,714,714,714
13368,208,221,403,125,349,809
13369,443,443,443,443,443,443
13370,569,569,569,569,569,569
13371,649,737,737,737,737,737
13372,501,451,440,501,501,844
13373,567,567,567,567,567,567
13374,444,444,444,444,444,444
13375,824,824,824,824,824,824
13376,460,460,460,460,460,460
13377,544,857,544,857,857,857
13378,706,706,706,706,706,706
13379,557,547,557,557,557,557
13380,670,670,670,670,670,670
13381,681,681,826,681,681,681
13382,592,660,691,691,691,691
13383,455,455,455,455,455,455
13384,648,648,648,648,648,648
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,570,570,570,570,570,570
13390,830,830,830,830,830,830
13391,673,673,673,673,673,673
13392,587,587,587,587,587,587
13393,584,584,584,584,584,584
13394,747,747,747,747,747,747
13395,466,466,614,466,466,466
13396,531,531,531,531,531,531
13397,868,868,515,515,833,654
13398,565,565,565,565,565,565
13399,690,791,447,791,564,564
13400,734,734,734,734,734,734
13401,467,467,801,467,467,467
13402,637,637,637,637,637,637
13403,842,842,848,842,842,842
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,548,548,548,548,680,548
13407,551,551,551,551,551,551
13408,835,835,835,835,835,835
13409,865,865,865,865,865,865
13410,736,736,736,736,736,736
13411,771,771,771,771,771,771
13412,453,611,453,453,453,453
13413,831,831,831,831,831,831
13414,442,442,16,856,16,16
13415,519,519,480,519,519,519
13416,515,515,515,515,515,515
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,493,563,563,563
13421,869,869,869,869,869,869
13422,524,524,524,524,524,524
13423,458,855,573,573,573,573
13424,582,825,829,582,582,582
13425,845,845,685,439,439,439
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,791,690,791,493,694,694
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,484,484
13433,685,555,555,685,685,685
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,463,663,598,582,663,663
13438,730,730,730,730,730,730
13439,474,474,537,474,474,474
13440,624,624,624,624,624,624
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,494,494,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,509,509,509
13453,463,43,587,587,587,587
13454,658,658,658,658,658,658
13455,676,495,676,676,676,676
13456,736,736,736,736,736,736
13457,766,478,766,766,766,766
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,575,541,746,541,541,541
13462,658,571,605,605,605,605
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,706,633,706,706,706,706
13466,579,579,579,579,579,579
13467,797,797,797,797,797,797
13468,465,465,465,465,465,465
13469,720,720,720,720,720,720
13470,590,590,590,590,590,590
13471,848,848,848,848,848,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,717,717,717
13475,544,544,544,544,544,544
13476,791,734,787,495,495,495
13477,768,689,699,676,694,694
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,514,514,514,514,514,514
13481,827,599,827,818,827,827
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,761,761,761,761,761,761
13487,823,823,823,823,823,823
13488,646,646,554,646,716,716
13489,841,841,553,841,841,841
13490,727,727,727,727,727,727
13491,690,690,690,690,690,690
13492,509,589,444,509,509,509
13493,627,627,627,627,627,627
13494,716,646,459,721,721,721
13495,771,771,771,771,771,771
13496,525,706,862,682,682,682
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,208,488,696,696,479,479
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,761,761,761,761
13503,451,451,451,451,451,451
13504,579,611,457,465,592,787
13505,577,577,577,577,577,577
13506,847,847,847,847,668,847
13507,731,731,731,731,731,731
13508,518,518,518,518,518,518
13509,570,570,570,570,570,570
13510,652,652,652,652,652,652
13511,672,672,672,672,672,672
13512,439,439,526,849,849,849
13513,647,647,647,647,647,647
13514,833,833,862,833,833,833
13515,721,861,861,861,861,861
13516,467,570,480,853,853,853
13517,695,695,695,695,695,695
13518,818,818,818,818,818,818
13519,862,461,828,452,445,445
13520,493,764,493,486,486,486
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,863,740,618,618,684
13525,537,537,537,537,537,537
13526,682,682,682,682,682,682
13527,776,776,776,776,776,776
13528,863,581,832,581,784,784
13529,513,513,513,513,513,513
13530,451,754,754,836,754,754
13531,491,491,491,491,491,491
13532,493,699,461,461,493,493
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,474,474,474,474,474,474
13538,465,465,635,465,465,465
13539,463,463,463,463,463,463
13540,866,866,866,866,866,866
13541,856,856,856,856,665,856
13542,759,759,759,759,759,759
13543,439,439,439,439,439,439
13544,711,711,711,474,711,711
13545,571,571,571,571,571,571
13546,714,825,741,447,447,447
13547,781,753,608,608,604,456
13548,443,443,443,443,443,443
13549,592,592,592,592,592,592
13550,814,814,564,814,814,814
13551,586,480,480,456,456,456
13552,479,479,635,479,479,479
13553,565,565,565,565,565,565
13554,544,544,776,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,641,816,875,552,739,552
13558,712,645,781,712,712,712
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,869,869,869,869,869,869
13567,658,658,658,658,658,658
13568,833,346,133,711,711,627
13569,551,551,551,551,551,551
13570,619,619,619,619,619,619
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,690,690,690,690,690,690
13574,541,541,541,541,541,541
13575,834,834,834,834,834,834
13576,478,478,478,478,478,478
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,689,689,689,689,735,735
13581,480,460,602,869,610,801
13582,628,628,566,566,566,566
13583,812,812,812,812,812,812
13584,509,509,509,509,509,509
13585,482,482,838,864,864,864
13586,691,691,691,691,691,691
13587,854,447,854,802,802,854
13588,683,683,683,683,683,683
13589,692,692,692,692,692,692
13590,611,611,611,611,611,611
