ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13523,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
13524,514,486,684,516,684,684,869,684,684,684,684,684,684,684,684
13525,542,207,506,455,537,537,537,537,537,537,537,537,537,537,537
13526,387,85,680,516,682,682,771,687,682,682,682,682,455,682,682
13527,426,137,729,776,776,776,776,776,776,776,776,776,776,776,776
13528,741,850,591,653,682,682,682,587,633,633,622,633,505,761,763
13529,418,875,834,834,624,466,466,466,466,513,513,513,513,513,513
13530,460,139,656,722,656,577,709,683,683,709,709,683,709,657,683
13531,181,316,701,486,613,751,759,491,491,491,491,491,491,491,491
13532,582,837,519,753,622,461,847,493,493,835,493,493,493,461,493
13533,659,532,588,659,659,659,659,659,659,659,659,659,659,659,659
13534,614,714,740,610,610,610,610,610,756,610,610,610,610,610,610
13535,262,521,791,628,732,668,668,668,668,668,668,668,668,668,668
13536,373,692,764,559,559,559,559,559,559,559,559,559,559,559,559
13537,691,632,557,789,851,474,515,474,474,737,562,474,474,474,474
13538,469,234,709,545,479,465,465,465,479,754,479,479,479,479,479
13539,14,870,496,812,514,463,463,463,463,463,463,463,463,463,463
13540,26,741,511,866,866,866,866,866,866,866,866,866,866,866,866
13541,665,657,673,446,591,591,591,860,860,673,856,856,860,856,860
13542,716,590,608,818,507,759,759,759,759,759,759,759,759,759,759
13543,382,271,802,802,802,706,547,666,764,439,838,439,439,835,439
13544,577,784,743,711,711,711,711,711,711,711,711,711,711,711,711
13545,863,645,517,441,761,571,571,571,571,571,571,571,571,571,571
13546,761,75,256,467,776,714,664,714,749,302,666,779,648,666,779
13547,673,801,620,653,653,774,669,710,761,761,761,817,633,620,817
13548,170,443,865,580,443,443,443,443,443,443,443,443,443,443,443
13549,497,718,657,592,592,592,592,592,592,592,592,592,592,592,592
13550,467,93,100,814,814,814,814,814,341,814,814,814,814,814,814
13551,297,823,586,586,480,801,480,586,692,586,598,692,692,598,480
13552,54,102,477,439,477,477,526,755,479,526,526,526,479,479,479
13553,465,497,703,565,565,565,565,565,565,565,565,565,565,565,565
13554,663,842,460,455,455,857,652,544,544,544,544,544,544,544,544
13555,523,525,617,617,617,617,617,617,617,617,617,617,617,617,617
13556,638,605,691,820,512,820,820,820,820,820,820,820,820,820,820
13557,486,696,690,712,712,838,581,747,554,781,747,530,666,518,653
13558,506,506,685,781,563,712,801,712,712,712,712,712,712,712,712
13559,574,779,659,659,659,659,659,659,659,659,659,659,659,659,659
13560,707,779,511,799,799,822,822,799,799,799,799,799,799,799,799
13561,287,656,494,508,508,508,508,508,508,508,508,508,508,508,508
13562,851,279,706,706,759,747,759,747,747,747,747,759,747,759,747
13563,24,513,524,564,564,689,633,633,633,633,633,633,633,633,633
13564,489,519,866,518,796,796,796,796,796,796,796,796,796,796,796
13565,818,556,819,759,590,853,853,853,853,853,853,853,853,853,853
13566,260,863,156,701,610,869,516,582,869,869,869,516,869,869,516
13567,423,656,522,819,516,522,576,463,658,658,658,658,658,658,658
13568,424,19,86,43,523,713,523,757,523,732,523,732,732,568,523
13569,724,455,441,551,551,551,551,551,551,551,551,551,551,551,551
13570,678,541,530,520,520,520,520,812,520,662,662,87,662,619,619
13571,604,518,496,778,792,778,778,778,778,778,778,778,778,778,778
13572,642,587,556,467,467,467,467,467,467,467,467,467,467,467,467
13573,636,389,685,803,842,622,551,803,803,451,803,690,803,690,715
13574,454,338,598,451,803,451,541,541,541,541,541,541,541,541,541
13575,390,223,834,834,834,834,834,834,834,834,834,834,834,834,834
13576,512,245,649,639,689,702,621,478,478,639,478,689,478,478,689
13577,614,781,802,511,511,511,511,511,511,511,511,511,511,511,511
13578,826,826,599,695,695,599,599,599,599,599,599,599,599,599,599
13579,651,495,495,495,495,495,495,495,495,495,495,495,495,495,495
13580,254,554,579,480,480,741,740,466,838,838,568,614,618,870,689
13581,5,678,114,504,864,480,516,570,516,801,570,801,801,570,801
13582,575,402,523,469,186,523,628,651,403,628,651,628,628,628,628
13583,309,853,156,180,694,30,82,812,812,812,812,812,812,812,812
13584,165,439,589,509,509,509,509,509,509,509,509,509,509,509,509
13585,457,286,476,735,482,444,482,832,579,579,453,842,463,482,579
13586,30,833,780,792,691,780,691,691,691,691,691,691,691,691,691
13587,832,785,660,770,667,667,541,780,770,854,854,854,854,854,854
13588,517,702,535,614,683,770,683,683,683,683,683,683,683,683,683
13589,251,542,590,823,823,590,590,590,590,590,590,692,692,692,692
13590,703,703,482,456,453,453,453,611,611,611,611,611,611,611,611
13591,741,774,741,682,682,682,682,682,682,682,682,682,682,682,682
13592,71,501,501,501,501,501,501,501,501,501,501,501,501,501,501
13593,511,261,547,582,511,614,614,614,614,614,614,614,614,614,614
13594,657,511,803,612,839,647,647,647,647,647,647,647,647,647,647
13595,95,441,548,724,687,555,586,555,801,692,801,447,801,692,692
13596,723,322,682,570,467,467,467,467,467,467,467,467,467,467,467
13597,609,255,633,759,755,714,511,525,511,511,525,525,511,652,511
13598,179,598,694,622,622,622,622,622,622,622,622,622,622,622,622
13599,22,585,624,624,522,539,466,624,624,624,624,624,624,624,624
13600,741,431,617,517,660,517,517,517,517,517,517,517,517,517,517
13601,214,517,517,517,517,517,517,517,517,517,517,517,517,517,517
13602,689,776,738,738,738,738,738,738,738,738,738,738,738,738,738
13603,562,589,702,763,654,872,702,515,721,566,493,785,785,785,477
13604,297,613,765,823,480,823,717,534,501,777,777,777,777,777,590
13605,702,718,573,718,718,718,718,718,718,718,718,718,718,718,718
13606,303,231,524,842,842,806,712,744,710,710,710,710,710,710,710
13607,81,803,571,771,580,622,871,701,514,761,493,493,493,493,874
13608,134,350,580,659,659,659,857,568,801,801,801,842,842,842,842
13609,490,321,446,656,672,660,660,570,660,660,660,660,571,841,845
13610,796,796,105,539,682,815,704,582,614,526,526,526,526,526,739
13611,237,565,796,676,676,649,770,676,649,649,649,649,649,649,649
13612,380,140,668,458,822,780,780,780,780,791,780,780,722,675,791
13613,424,522,627,712,710,710,660,710,710,830,710,710,710,710,710
13614,175,466,756,756,614,756,756,756,756,756,756,756,756,756,756
13615,743,395,825,637,784,624,637,637,637,637,637,637,637,637,637
13616,842,823,272,710,710,651,555,710,710,710,710,710,710,710,710
13617,175,733,792,167,668,851,649,579,703,703,579,657,495,577,577
13618,247,541,454,454,454,454,454,454,454,454,454,454,454,454,454
13619,321,140,454,439,454,454,454,454,454,454,454,454,454,454,454
13620,463,462,869,638,615,621,621,621,621,621,621,621,621,621,621
13621,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
13622,868,321,470,500,500,478,478,784,784,784,784,784,784,784,784
13623,478,101,678,789,461,515,461,461,577,515,515,691,577,577,577
13624,161,546,819,624,591,624,591,520,739,588,624,783,819,588,783
13625,761,741,663,520,520,604,663,663,663,663,663,663,663,663,663
13626,735,439,639,832,529,788,476,476,788,788,788,788,788,788,788
13627,193,667,812,630,679,679,819,868,679,679,679,679,679,679,679
13628,40,533,702,476,476,476,476,476,870,476,476,476,476,476,476
13629,714,867,759,646,659,613,646,659,646,646,646,646,646,646,646
13630,648,656,369,110,660,395,288,496,294,294,294,294,719,719,725
13631,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
13632,42,42,606,442,856,442,442,442,442,442,442,442,442,442,442
13633,112,344,529,769,769,825,721,654,654,721,654,654,654,654,654
13634,544,817,551,551,771,441,633,620,633,620,620,561,561,561,561
13635,458,656,503,656,629,629,703,629,629,629,629,629,629,629,629
13636,300,784,629,656,629,796,796,629,629,629,629,629,629,629,762
13637,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
13638,269,514,98,695,535,535,535,535,535,535,535,535,535,535,535
13639,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
13640,792,577,567,755,835,737,849,849,849,849,849,849,849,849,849
13641,143,340,506,778,778,778,778,778,778,778,778,778,778,778,778
13642,681,205,849,670,849,835,835,835,835,835,835,835,835,835,835
13643,602,203,126,640,640,692,692,777,777,777,717,777,534,717,777
13644,105,105,709,472,541,828,694,769,788,769,694,694,694,797,788
13645,719,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13646,847,539,753,580,580,580,580,580,580,580,580,580,580,580,580
13647,489,586,444,665,665,665,665,665,665,665,665,665,665,665,665
13648,758,536,540,739,672,570,685,669,669,869,447,842,586,586,447
13649,450,857,576,442,838,759,539,838,513,838,838,513,838,838,838
13650,180,408,558,558,848,653,650,613,613,450,613,613,613,613,613
13651,506,650,600,600,830,830,830,830,830,830,830,830,830,830,830
13652,547,813,593,488,544,856,653,653,653,488,488,488,730,446,861
13653,526,48,556,841,760,760,760,760,760,760,760,760,760,760,760
13654,730,842,857,580,568,580,580,580,580,580,580,580,580,580,580
13655,531,398,559,559,559,559,559,559,559,559,559,559,559,559,559
13656,654,875,866,447,603,603,603,603,603,603,603,603,603,603,603
13657,815,866,682,518,817,817,817,741,741,741,741,741,741,741,741
13658,645,561,622,567,567,567,567,567,567,567,567,567,567,567,567
13659,127,67,760,539,539,539,539,539,539,539,539,539,539,539,539
13660,610,463,779,779,779,779,779,779,779,779,506,540,779,779,779
13661,770,247,794,691,762,762,762,762,762,762,762,762,762,762,762
13662,234,18,577,632,667,667,862,632,632,862,632,632,632,691,632
13663,784,784,454,500,500,500,500,500,500,500,500,500,500,500,500
13664,626,284,161,572,614,855,439,566,487,854,522,760,760,760,439
13665,797,438,839,743,743,743,799,799,799,503,799,799,799,799,799
13666,59,858,651,709,796,769,709,493,769,745,493,734,656,699,769
13667,505,26,653,447,447,645,645,645,645,645,645,645,645,645,645
13668,34,77,66,867,867,867,564,867,867,867,867,867,867,867,867
13669,252,759,839,598,736,614,674,622,674,674,674,446,674,674,674
13670,61,234,628,825,802,802,579,579,833,651,651,521,521,521,521
13671,92,416,573,678,678,678,678,678,678,678,678,678,678,678,678
13672,541,770,495,596,454,454,454,454,454,454,454,454,454,454,454
13673,683,645,588,658,544,723,817,608,520,544,608,608,608,608,608
13674,257,760,760,760,760,760,760,760,760,760,760,760,760,760,760
13675,221,415,794,439,649,521,762,816,649,755,589,521,766,766,521
13676,460,350,731,486,580,554,554,580,580,580,580,580,580,755,580
13677,617,563,653,598,548,441,441,441,441,505,505,505,550,505,550
13678,735,108,68,535,529,575,720,575,677,677,668,575,677,720,677
13679,455,602,602,566,514,767,767,500,500,500,500,500,500,500,500
13680,411,632,557,477,482,512,627,512,449,449,819,453,453,449,453
13681,787,557,562,454,439,439,439,439,439,439,439,439,439,439,439
13682,456,672,619,669,555,574,574,574,574,574,574,574,574,574,574
13683,205,834,592,847,847,847,469,469,469,469,469,469,469,469,469
13684,610,271,619,669,519,519,582,519,724,724,724,724,567,567,532
13685,791,667,699,833,495,832,529,676,676,616,579,694,694,512,512
13686,756,617,447,447,447,447,447,447,447,447,447,447,447,447,447
13687,407,695,786,821,591,442,442,591,723,723,723,723,723,723,723
13688,526,366,839,724,473,458,473,875,875,683,683,683,683,683,875
13689,567,642,764,859,731,604,456,456,456,456,604,456,456,604,604
13690,694,230,399,755,668,750,750,750,750,750,750,685,685,685,685
13691,548,791,450,450,653,653,547,646,646,646,646,646,646,646,646
13692,80,719,664,595,723,759,759,759,749,827,506,714,623,808,623
13693,516,351,840,840,446,840,840,840,840,840,840,840,840,840,840
13694,831,321,472,500,500,500,500,500,500,500,500,500,500,500,500
13695,469,792,604,670,759,490,533,490,490,490,490,490,490,490,490
13696,797,861,783,783,783,783,783,783,783,783,783,783,783,783,783
13697,425,99,669,498,387,564,498,498,498,498,498,498,498,498,498
13698,480,532,669,761,622,771,771,771,771,771,771,771,771,771,771
13699,73,198,532,532,532,645,552,552,552,552,552,552,552,552,552
13700,849,554,513,503,503,503,503,503,503,503,503,503,503,503,503
13701,760,831,854,841,465,493,493,479,638,479,479,479,479,479,479
13702,68,277,490,604,544,784,478,784,838,625,859,859,859,859,859
13703,697,320,552,598,598,555,798,781,798,798,781,798,798,798,798
13704,213,166,454,540,458,500,500,500,500,500,500,500,500,500,500
13705,234,279,627,825,588,760,865,514,514,514,514,514,514,514,514
13706,828,755,494,494,494,494,494,494,494,494,494,494,494,494,494
13707,491,763,735,536,536,506,595,595,595,595,595,595,595,595,595
13708,682,425,486,539,741,741,741,741,741,741,741,741,741,741,741
13709,494,801,659,692,692,692,692,692,692,692,692,692,692,692,692
13710,570,646,724,724,567,441,441,441,441,441,441,441,441,441,441
13711,641,119,800,812,524,835,861,524,524,524,524,524,524,832,588
13712,508,870,539,539,539,539,539,539,539,539,539,539,539,539,539
13713,669,739,692,624,446,802,864,633,570,446,446,446,446,446,446
13714,511,524,580,580,580,580,580,580,580,580,580,580,580,580,580
13715,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
13716,806,588,594,594,594,594,594,594,594,594,594,594,594,594,594
13717,693,747,543,862,862,862,862,862,862,862,862,862,862,862,862
13718,605,453,385,734,579,816,859,655,816,796,859,859,859,796,491
13719,293,794,656,562,656,656,656,656,656,656,656,656,656,656,656
13720,350,441,587,692,619,622,736,736,505,505,505,724,505,736,736
13721,272,773,642,642,595,795,455,595,795,795,795,795,795,795,795
13722,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
13723,192,134,646,646,447,598,798,798,798,798,798,798,798,798,798
13724,811,574,817,841,522,458,458,465,530,530,844,530,844,844,460
13725,471,780,694,509,509,509,509,509,509,509,509,509,509,509,509
13726,784,213,573,718,512,512,512,859,831,859,859,737,859,737,859
13727,546,181,195,449,734,734,734,734,734,734,734,734,734,734,734
13728,208,28,663,636,619,553,771,619,619,619,619,619,619,619,619
13729,207,73,431,296,438,708,438,438,438,438,637,637,438,637,438
13730,358,840,400,578,594,746,578,776,666,597,578,697,602,751,751
13731,830,586,446,446,506,583,771,795,583,583,583,583,583,583,583
13732,41,540,539,554,866,866,857,544,544,866,866,866,866,866,866
13733,804,620,724,749,450,547,782,653,804,548,804,804,804,203,804
13734,257,586,827,506,455,569,569,759,850,759,759,759,759,759,759
13735,461,14,852,512,694,462,562,536,471,763,536,471,471,471,536
13736,159,713,440,652,636,819,819,819,636,636,636,636,636,636,636
13737,250,681,525,826,826,826,826,826,826,826,826,826,826,826,826
13738,10,866,554,659,659,543,554,554,554,554,554,554,554,554,554
13739,571,577,536,627,617,617,714,608,627,729,484,484,729,626,747
13740,733,503,446,442,335,496,496,453,442,643,67,842,643,731,643
13741,512,754,546,571,571,571,571,571,571,571,571,571,571,571,571
13742,349,707,668,589,451,691,503,503,503,503,503,503,503,503,503
13743,806,721,82,630,630,730,687,455,659,659,730,730,730,659,659
13744,440,440,736,687,842,658,598,687,728,687,728,728,728,728,728
13745,525,536,512,743,774,605,743,743,521,482,482,482,482,482,482
13746,839,849,735,735,454,476,703,846,846,846,846,846,846,846,846
13747,527,387,587,587,813,712,761,761,761,761,761,761,761,761,761
13748,867,761,842,842,761,761,761,761,761,761,761,761,761,761,761
13749,590,356,640,764,866,866,747,747,747,747,648,501,501,480,480
13750,469,544,809,458,576,697,849,612,749,439,749,569,808,714,817
13751,568,669,494,571,580,505,571,505,505,441,441,441,441,441,441
13752,740,667,288,546,546,546,546,546,546,546,546,546,546,546,546
13753,567,121,273,641,641,602,615,859,602,740,764,764,637,513,440
13754,286,454,562,562,562,562,562,562,562,562,562,562,562,562,562
13755,722,228,732,595,540,834,569,569,569,837,837,569,837,837,837
13756,460,402,796,838,513,513,513,513,513,513,513,513,513,513,513
13757,627,499,720,799,670,832,474,616,667,667,667,667,670,845,670
13758,160,390,456,456,456,683,598,817,817,633,817,817,817,817,817
13759,572,371,716,516,523,523,523,523,523,523,523,523,523,523,523
13760,185,668,494,648,801,518,636,484,636,636,636,636,636,636,636
13761,613,639,552,619,653,645,447,645,771,645,645,552,645,645,645
13762,447,659,731,731,731,731,731,731,731,731,731,731,731,731,731
13763,487,691,415,585,585,585,585,585,585,585,585,585,585,585,585
13764,595,595,826,826,826,826,826,826,826,826,826,826,826,826,826
13765,755,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13766,841,487,799,737,799,457,799,799,799,799,799,799,799,799,799
13767,532,296,489,489,489,489,489,489,489,811,756,489,489,756,811
13768,150,422,865,594,726,449,556,512,512,512,512,512,512,556,512
13769,738,444,638,769,760,760,572,565,760,439,566,439,642,596,439
13770,517,764,792,792,792,778,792,792,873,778,792,792,792,792,792
13771,855,604,491,603,782,754,615,482,482,482,482,482,482,482,482
13772,791,134,546,546,546,546,546,546,546,546,546,546,546,546,546
13773,578,571,703,441,441,441,441,441,441,441,441,441,441,441,441
13774,501,398,603,491,491,866,866,491,491,491,491,491,491,491,491
13775,656,84,40,376,842,861,849,581,581,581,581,581,581,581,581
13776,380,539,610,859,539,544,544,544,544,544,544,544,544,544,544
13777,641,477,92,47,681,791,671,703,870,703,671,703,671,671,671
13778,98,678,670,457,854,780,780,691,780,780,780,780,780,780,780
13779,761,450,548,617,601,776,776,776,776,776,776,776,776,776,776
13780,781,523,514,468,441,468,468,771,744,511,515,744,744,744,744
13781,552,570,542,740,802,802,802,802,802,802,802,802,802,802,802
13782,532,771,771,468,736,724,724,511,724,724,724,724,724,724,724
13783,26,86,636,823,619,619,619,619,619,619,619,619,619,619,619
13784,743,247,584,654,485,515,654,657,515,515,515,515,515,654,515
13785,718,12,577,670,770,770,577,874,874,874,874,874,874,874,874
13786,576,524,729,717,723,717,717,717,717,717,717,717,717,717,717
