ids,epoch_19,epoch_39,epoch_79,epoch_99
13453,15,178,31,31
13454,55,178,31,31
13455,5,178,31,31
13456,52,178,31,31
13457,159,178,31,31
13458,4,178,31,31
13459,134,178,31,31
13460,60,178,31,31
13461,193,178,31,31
13462,138,178,31,31
13463,13,178,31,31
13464,94,178,31,31
13465,9,178,31,31
13466,51,178,31,31
13467,158,178,31,31
13468,95,178,31,31
13469,77,178,31,31
13470,168,178,31,31
13471,178,178,31,31
13472,175,178,31,31
13473,84,178,31,31
13474,134,178,31,31
13475,191,178,31,31
13476,51,178,31,31
13477,72,178,31,31
13478,188,178,31,31
13479,150,178,31,31
13480,99,178,31,31
13481,120,178,31,31
13482,15,178,31,31
13483,104,178,31,31
13484,184,178,31,31
13485,16,178,31,31
13486,70,178,31,31
13487,39,178,31,31
13488,20,178,31,31
13489,132,178,31,31
13490,13,178,31,31
13491,33,178,31,31
13492,191,178,31,31
13493,142,178,31,31
13494,50,178,31,31
13495,99,178,31,31
13496,82,178,31,31
13497,46,178,31,31
13498,201,178,31,31
13499,128,178,31,31
13500,151,178,31,31
13501,77,178,31,31
13502,162,178,31,31
13503,27,178,31,31
13504,94,178,31,31
13505,57,178,31,31
13506,6,178,31,31
13507,201,178,31,31
13508,53,178,31,31
13509,117,178,31,31
13510,58,178,31,31
13511,102,178,31,31
13512,200,178,31,31
13513,128,178,31,31
13514,146,178,31,31
13515,13,178,31,31
13516,58,178,31,31
13517,13,178,31,31
13518,93,178,31,31
13519,70,178,31,31
13520,98,178,31,31
13521,173,178,31,31
13522,138,178,31,31
13523,80,178,31,31
13524,109,178,31,31
13525,173,178,31,31
13526,171,178,31,31
13527,44,178,31,31
13528,1,178,31,31
13529,198,178,31,31
13530,78,178,31,31
13531,86,178,31,31
13532,86,178,31,31
13533,16,178,31,31
13534,33,178,31,31
13535,19,178,31,31
13536,182,178,31,31
13537,34,178,31,31
13538,35,178,31,31
13539,58,178,31,31
13540,103,178,31,31
13541,93,178,31,31
13542,118,178,31,31
13543,159,178,31,31
13544,40,178,31,31
13545,76,178,31,31
13546,187,178,31,31
13547,45,178,31,31
13548,141,178,31,31
13549,21,178,31,31
13550,200,178,31,31
13551,44,178,31,31
13552,157,178,31,31
13553,53,178,31,31
13554,162,178,31,31
13555,184,178,31,31
13556,111,178,31,31
13557,3,178,31,31
13558,177,178,31,31
13559,101,178,31,31
13560,136,178,31,31
13561,171,178,31,31
13562,190,178,31,31
13563,61,178,31,31
13564,21,178,31,31
13565,44,178,31,31
13566,119,178,31,31
13567,73,178,31,31
13568,142,178,31,31
13569,160,178,31,31
13570,23,178,31,31
13571,195,178,31,31
13572,169,178,31,31
13573,125,178,31,31
13574,39,178,31,31
13575,56,178,31,31
13576,3,178,31,31
13577,9,178,31,31
13578,94,178,31,31
13579,17,178,31,31
13580,70,178,31,31
13581,122,178,31,31
13582,179,178,31,31
13583,145,178,31,31
13584,138,178,31,31
13585,142,178,31,31
13586,141,178,31,31
13587,8,178,31,31
13588,95,178,31,31
13589,86,178,31,31
13590,86,178,31,31
13591,9,178,31,31
13592,2,178,31,31
13593,5,178,31,31
13594,119,178,31,31
13595,362,178,31,31
13596,183,178,31,31
13597,137,178,31,31
13598,44,178,31,31
13599,86,178,31,31
13600,179,178,31,31
13601,102,178,31,31
13602,162,178,31,31
13603,175,178,31,31
13604,41,178,31,31
13605,51,178,31,31
13606,76,178,31,31
13607,22,178,31,31
13608,57,178,31,31
13609,141,178,31,31
13610,169,178,31,31
13611,61,178,31,31
13612,20,178,31,31
13613,164,178,31,31
13614,120,178,31,31
13615,132,178,31,31
13616,189,178,31,31
13617,26,178,31,31
13618,157,178,31,31
13619,32,178,31,31
13620,167,178,31,31
13621,179,178,31,31
13622,2,178,31,31
13623,115,178,31,31
13624,9,178,31,31
13625,87,178,31,31
13626,177,178,31,31
13627,104,178,31,31
13628,198,178,31,31
13629,116,178,31,31
13630,97,178,31,31
13631,8,178,31,31
13632,95,178,31,31
13633,83,178,31,31
13634,99,178,31,31
13635,99,178,31,31
13636,0,178,31,31
13637,189,178,31,31
13638,173,178,31,31
13639,137,178,31,31
13640,12,178,31,31
13641,32,178,31,31
13642,99,178,31,31
13643,4,178,31,31
13644,154,178,31,31
13645,81,178,31,31
13646,157,178,31,31
13647,100,178,31,31
13648,122,178,31,31
13649,32,178,31,31
13650,155,178,31,31
13651,0,178,31,31
13652,94,178,31,31
13653,156,178,31,31
13654,81,178,31,31
13655,122,178,31,31
13656,108,178,31,31
13657,42,178,31,31
13658,182,178,31,31
13659,113,178,31,31
13660,111,178,31,31
13661,148,178,31,31
13662,54,178,31,31
13663,106,178,31,31
13664,131,178,31,31
13665,44,178,31,31
13666,197,178,31,31
13667,358,178,31,31
13668,50,178,31,31
13669,103,178,31,31
13670,87,178,31,31
13671,187,178,31,31
13672,35,178,31,31
13673,161,178,31,31
13674,146,178,31,31
13675,57,178,31,31
13676,24,178,31,31
13677,45,178,31,31
13678,28,178,31,31
13679,162,178,31,31
13680,7,178,31,31
13681,16,178,31,31
13682,76,178,31,31
13683,305,178,31,31
13684,159,178,31,31
13685,164,178,31,31
13686,51,178,31,31
13687,13,178,31,31
13688,86,178,31,31
13689,145,178,31,31
13690,61,178,31,31
13691,162,178,31,31
13692,191,178,31,31
13693,184,178,31,31
13694,196,178,31,31
13695,184,178,31,31
13696,48,178,31,31
13697,33,178,31,31
13698,78,178,31,31
13699,125,178,31,31
13700,6,178,31,31
13701,61,178,31,31
13702,73,178,31,31
13703,112,178,31,31
13704,103,178,31,31
13705,71,178,31,31
13706,111,178,31,31
13707,159,178,31,31
13708,147,178,31,31
13709,111,178,31,31
13710,104,178,31,31
13711,134,178,31,31
13712,50,178,31,31
13713,122,178,31,31
13714,173,178,31,31
13715,17,178,31,31
13716,71,178,31,31
13717,13,178,31,31
13718,113,178,31,31
13719,38,178,31,31
13720,135,178,31,31
13721,230,178,31,31
13722,132,178,31,31
13723,194,178,31,31
13724,97,178,31,31
13725,67,178,31,31
13726,52,178,31,31
13727,97,178,31,31
13728,184,178,31,31
13729,173,178,31,31
13730,35,178,31,31
13731,77,178,31,31
13732,103,178,31,31
13733,141,178,31,31
13734,14,178,31,31
13735,197,178,31,31
13736,21,178,31,31
13737,274,178,31,31
13738,166,178,31,31
13739,59,178,31,31
13740,96,178,31,31
13741,6,178,31,31
13742,94,178,31,31
13743,35,178,31,31
13744,15,178,31,31
13745,47,178,31,31
13746,182,178,31,31
13747,134,178,31,31
13748,128,178,31,31
13749,89,178,31,31
13750,87,178,31,31
13751,142,178,31,31
13752,69,178,31,31
13753,98,178,31,31
13754,179,178,31,31
13755,188,178,31,31
13756,132,178,31,31
13757,342,178,31,31
13758,188,178,31,31
13759,81,178,31,31
13760,15,178,31,31
13761,104,178,31,31
13762,184,178,31,31
13763,29,178,31,31
13764,39,178,31,31
13765,42,178,31,31
13766,270,178,31,31
13767,197,178,31,31
13768,91,178,31,31
13769,57,178,31,31
13770,6,178,31,31
13771,94,178,31,31
13772,1,178,31,31
13773,78,178,31,31
13774,57,178,31,31
13775,200,178,31,31
13776,114,178,31,31
13777,78,178,31,31
13778,142,178,31,31
13779,141,178,31,31
13780,169,178,31,31
13781,5,178,31,31
13782,184,178,31,31
13783,79,178,31,31
13784,41,178,31,31
13785,37,178,31,31
13786,107,178,31,31
13787,26,178,31,31
13788,121,178,31,31
13789,153,178,31,31
13790,144,178,31,31
13791,125,178,31,31
13792,28,178,31,31
13793,115,178,31,31
13794,166,178,31,31
13795,192,178,31,31
13796,132,178,31,31
13797,160,178,31,31
13798,57,178,31,31
13799,111,178,31,31
13800,162,178,31,31
13801,41,178,31,31
13802,92,178,31,31
13803,187,178,31,31
13804,108,178,31,31
13805,45,178,31,31
13806,139,178,31,31
13807,287,178,31,31
13808,110,178,31,31
13809,97,178,31,31
13810,116,178,31,31
13811,33,178,31,31
13812,95,178,31,31
13813,198,178,31,31
13814,169,178,31,31
13815,108,178,31,31
13816,148,178,31,31
13817,152,178,31,31
13818,53,178,31,31
13819,200,178,31,31
13820,47,178,31,31
13821,169,178,31,31
13822,181,178,31,31
13823,173,178,31,31
13824,12,178,31,31
13825,132,178,31,31
13826,83,178,31,31
13827,15,178,31,31
13828,61,178,31,31
13829,21,178,31,31
13830,103,178,31,31
13831,123,178,31,31
13832,67,178,31,31
13833,60,178,31,31
13834,76,178,31,31
13835,195,178,31,31
13836,111,178,31,31
13837,188,178,31,31
13838,5,178,31,31
13839,106,178,31,31
13840,165,178,31,31
13841,123,178,31,31
13842,55,178,31,31
13843,60,178,31,31
13844,135,178,31,31
13845,159,178,31,31
13846,156,178,31,31
13847,15,178,31,31
13848,7,178,31,31
13849,129,178,31,31
13850,67,178,31,31
13851,63,178,31,31
13852,193,178,31,31
13853,173,178,31,31
13854,149,178,31,31
13855,109,178,31,31
13856,141,178,31,31
13857,96,178,31,31
13858,115,178,31,31
13859,70,178,31,31
13860,146,178,31,31
13861,89,178,31,31
13862,279,178,31,31
13863,70,178,31,31
13864,165,178,31,31
13865,133,178,31,31
13866,45,178,31,31
13867,186,178,31,31
13868,86,178,31,31
13869,104,178,31,31
13870,142,178,31,31
13871,195,178,31,31
13872,70,178,31,31
13873,367,178,31,31
13874,41,178,31,31
13875,71,178,31,31
13876,200,178,31,31
13877,126,178,31,31
13878,118,178,31,31
13879,76,178,31,31
13880,22,178,31,31
13881,59,178,31,31
13882,173,178,31,31
13883,109,178,31,31
13884,62,178,31,31
13885,9,178,31,31
13886,102,178,31,31
13887,61,178,31,31
13888,28,178,31,31
13889,152,178,31,31
13890,154,178,31,31
13891,135,178,31,31
13892,156,178,31,31
13893,86,178,31,31
13894,190,178,31,31
13895,175,178,31,31
13896,130,178,31,31
13897,146,178,31,31
13898,69,178,31,31
13899,61,178,31,31
13900,3,178,31,31
13901,61,178,31,31
13902,150,178,31,31
13903,41,178,31,31
13904,2,178,31,31
13905,39,178,31,31
13906,148,178,31,31
13907,122,178,31,31
13908,89,178,31,31
13909,188,178,31,31
13910,14,178,31,31
13911,46,178,31,31
13912,60,178,31,31
13913,15,178,31,31
13914,71,178,31,31
13915,77,178,31,31
13916,43,178,31,31
13917,1,178,31,31
13918,14,178,31,31
13919,63,178,31,31
13920,132,178,31,31
13921,138,178,31,31
13922,125,178,31,31
13923,109,178,31,31
13924,180,178,31,31
13925,48,178,31,31
13926,57,178,31,31
13927,119,178,31,31
13928,44,178,31,31
13929,51,178,31,31
13930,26,178,31,31
13931,48,178,31,31
13932,200,178,31,31
13933,95,178,31,31
13934,159,178,31,31
13935,157,178,31,31
13936,64,178,31,31
13937,138,178,31,31
13938,38,178,31,31
13939,128,178,31,31
13940,148,178,31,31
13941,147,178,31,31
13942,82,178,31,31
13943,76,178,31,31
13944,103,178,31,31
13945,26,178,31,31
13946,109,178,31,31
13947,166,178,31,31
13948,116,178,31,31
13949,118,178,31,31
13950,128,178,31,31
13951,101,178,31,31
13952,173,178,31,31
13953,82,178,31,31
13954,43,178,31,31
13955,17,178,31,31
13956,93,178,31,31
13957,159,178,31,31
13958,144,178,31,31
13959,170,178,31,31
13960,61,178,31,31
13961,166,178,31,31
13962,99,178,31,31
13963,188,178,31,31
13964,135,178,31,31
13965,119,178,31,31
13966,63,178,31,31
13967,37,178,31,31
13968,57,178,31,31
13969,156,178,31,31
13970,119,178,31,31
13971,160,178,31,31
13972,200,178,31,31
13973,15,178,31,31
13974,135,178,31,31
13975,87,178,31,31
13976,86,178,31,31
13977,99,178,31,31
13978,90,178,31,31
13979,99,178,31,31
13980,46,178,31,31
13981,47,178,31,31
13982,77,178,31,31
13983,70,178,31,31
13984,116,178,31,31
13985,185,178,31,31
13986,103,178,31,31
13987,4,178,31,31
13988,141,178,31,31
13989,10,178,31,31
13990,188,178,31,31
13991,15,178,31,31
13992,112,178,31,31
13993,5,178,31,31
13994,119,178,31,31
13995,87,178,31,31
13996,189,178,31,31
13997,48,178,31,31
13998,132,178,31,31
13999,179,178,31,31
14000,87,178,31,31
14001,26,178,31,31
14002,112,178,31,31
14003,5,178,31,31
14004,149,178,31,31
14005,0,178,31,31
14006,137,178,31,31
14007,4,178,31,31
14008,148,178,31,31
14009,190,178,31,31
14010,180,178,31,31
14011,158,178,31,31
14012,137,178,31,31
14013,197,178,31,31
14014,191,178,31,31
14015,8,178,31,31
14016,141,178,31,31
14017,27,178,31,31
14018,128,178,31,31
14019,0,178,31,31
14020,40,178,31,31
14021,72,178,31,31
14022,181,178,31,31
14023,103,178,31,31
14024,167,178,31,31
14025,72,178,31,31
14026,32,178,31,31
14027,62,178,31,31
14028,43,178,31,31
14029,16,178,31,31
14030,151,178,31,31
14031,102,178,31,31
14032,18,178,31,31
14033,125,178,31,31
14034,120,178,31,31
14035,81,178,31,31
14036,113,178,31,31
14037,77,178,31,31
14038,195,178,31,31
14039,160,178,31,31
14040,66,178,31,31
14041,199,178,31,31
14042,162,178,31,31
14043,196,178,31,31
14044,37,178,31,31
14045,41,178,31,31
14046,94,178,31,31
14047,49,178,31,31
14048,114,178,31,31
14049,53,178,31,31
14050,70,178,31,31
14051,188,178,31,31
14052,151,178,31,31
14053,182,178,31,31
14054,3,178,31,31
14055,109,178,31,31
14056,197,178,31,31
14057,52,178,31,31
14058,167,178,31,31
14059,293,178,31,31
14060,189,178,31,31
14061,130,178,31,31
14062,25,178,31,31
14063,52,178,31,31
14064,141,178,31,31
14065,109,178,31,31
14066,22,178,31,31
14067,103,178,31,31
14068,60,178,31,31
14069,101,178,31,31
14070,47,178,31,31
14071,40,178,31,31
14072,192,178,31,31
14073,61,178,31,31
14074,126,178,31,31
14075,190,178,31,31
14076,128,178,31,31
14077,59,178,31,31
14078,186,178,31,31
14079,62,178,31,31
14080,142,178,31,31
14081,112,178,31,31
14082,128,178,31,31
14083,45,178,31,31
14084,99,178,31,31
14085,178,178,31,31
14086,77,178,31,31
14087,1,178,31,31
14088,2,178,31,31
14089,159,178,31,31
14090,195,178,31,31
14091,158,178,31,31
14092,164,178,31,31
14093,275,178,31,31
14094,51,178,31,31
14095,359,178,31,31
14096,180,178,31,31
14097,152,178,31,31
14098,176,178,31,31
14099,102,178,31,31
14100,31,178,31,31
14101,48,178,31,31
14102,75,178,31,31
14103,81,178,31,31
14104,53,178,31,31
14105,59,178,31,31
14106,117,178,31,31
14107,78,178,31,31
14108,119,178,31,31
14109,103,178,31,31
14110,162,178,31,31
14111,82,178,31,31
14112,110,178,31,31
14113,173,178,31,31
14114,160,178,31,31
14115,10,178,31,31
14116,76,178,31,31
14117,170,178,31,31
14118,188,178,31,31
14119,119,178,31,31
14120,76,178,31,31
14121,19,178,31,31
14122,168,178,31,31
14123,93,178,31,31
14124,137,178,31,31
14125,178,178,31,31
14126,119,178,31,31
14127,61,178,31,31
14128,43,178,31,31
14129,80,178,31,31
14130,128,178,31,31
14131,191,178,31,31
14132,190,178,31,31
14133,117,178,31,31
14134,201,178,31,31
14135,143,178,31,31
14136,110,178,31,31
14137,60,178,31,31
14138,24,178,31,31
14139,78,178,31,31
14140,111,178,31,31
14141,144,178,31,31
14142,201,178,31,31
14143,148,178,31,31
14144,63,178,31,31
14145,118,178,31,31
14146,86,178,31,31
14147,171,178,31,31
14148,180,178,31,31
14149,21,178,31,31
14150,167,178,31,31
14151,166,178,31,31
14152,50,178,31,31
14153,22,178,31,31
14154,10,178,31,31
14155,86,178,31,31
14156,171,178,31,31
14157,4,178,31,31
14158,101,178,31,31
14159,151,178,31,31
14160,92,178,31,31
14161,64,178,31,31
14162,173,178,31,31
14163,136,178,31,31
14164,155,178,31,31
14165,99,178,31,31
14166,144,178,31,31
14167,170,178,31,31
14168,191,178,31,31
14169,164,178,31,31
14170,69,178,31,31
14171,24,178,31,31
14172,27,178,31,31
14173,60,178,31,31
14174,64,178,31,31
14175,86,178,31,31
14176,112,178,31,31
14177,100,178,31,31
14178,62,178,31,31
14179,166,178,31,31
14180,197,178,31,31
14181,190,178,31,31
14182,304,178,31,31
14183,184,178,31,31
14184,140,178,31,31
14185,91,178,31,31
14186,201,178,31,31
14187,21,178,31,31
14188,86,178,31,31
14189,43,178,31,31
14190,129,178,31,31
14191,96,178,31,31
14192,59,178,31,31
14193,63,178,31,31
14194,15,178,31,31
14195,86,178,31,31
14196,190,178,31,31
14197,16,178,31,31
14198,87,178,31,31
14199,65,178,31,31
14200,122,178,31,31
14201,83,178,31,31
14202,141,178,31,31
14203,47,178,31,31
14204,91,178,31,31
14205,22,178,31,31
14206,108,178,31,31
14207,141,178,31,31
14208,78,178,31,31
14209,128,178,31,31
14210,191,178,31,31
14211,111,178,31,31
14212,184,178,31,31
14213,7,178,31,31
14214,94,178,31,31
14215,170,178,31,31
14216,159,178,31,31
14217,161,178,31,31
14218,97,178,31,31
14219,133,178,31,31
14220,197,178,31,31
14221,28,178,31,31
14222,155,178,31,31
14223,60,178,31,31
14224,61,178,31,31
14225,91,178,31,31
14226,87,178,31,31
14227,150,178,31,31
14228,141,178,31,31
14229,8,178,31,31
14230,113,178,31,31
14231,188,178,31,31
14232,10,178,31,31
14233,136,178,31,31
14234,125,178,31,31
14235,178,178,31,31
14236,164,178,31,31
14237,6,178,31,31
14238,62,178,31,31
14239,86,178,31,31
14240,95,178,31,31
14241,190,178,31,31
14242,24,178,31,31
14243,128,178,31,31
14244,13,178,31,31
14245,138,178,31,31
14246,144,178,31,31
14247,44,178,31,31
14248,67,178,31,31
14249,114,178,31,31
14250,119,178,31,31
14251,149,178,31,31
14252,104,178,31,31
14253,159,178,31,31
14254,153,178,31,31
14255,102,178,31,31
14256,53,178,31,31
14257,151,178,31,31
14258,59,178,31,31
14259,142,178,31,31
14260,170,178,31,31
14261,116,178,31,31
14262,20,178,31,31
14263,99,178,31,31
14264,122,178,31,31
14265,95,178,31,31
14266,134,178,31,31
14267,186,178,31,31
14268,81,178,31,31
14269,118,178,31,31
14270,41,178,31,31
14271,170,178,31,31
14272,10,178,31,31
14273,162,178,31,31
14274,78,178,31,31
14275,103,178,31,31
14276,142,178,31,31
14277,43,178,31,31
14278,90,178,31,31
14279,119,178,31,31
14280,166,178,31,31
14281,75,178,31,31
14282,97,178,31,31
14283,14,178,31,31
14284,179,178,31,31
14285,104,178,31,31
14286,191,178,31,31
14287,60,178,31,31
14288,70,178,31,31
14289,162,178,31,31
14290,53,178,31,31
14291,197,178,31,31
14292,109,178,31,31
14293,34,178,31,31
14294,39,178,31,31
14295,86,178,31,31
14296,50,178,31,31
14297,151,178,31,31
14298,200,178,31,31
14299,175,178,31,31
14300,111,178,31,31
14301,21,178,31,31
14302,101,178,31,31
14303,162,178,31,31
14304,144,178,31,31
14305,122,178,31,31
14306,146,178,31,31
14307,197,178,31,31
14308,134,178,31,31
14309,199,178,31,31
14310,37,178,31,31
14311,9,178,31,31
14312,74,178,31,31
14313,110,178,31,31
14314,259,178,31,31
14315,78,178,31,31
14316,4,178,31,31
14317,174,178,31,31
14318,18,178,31,31
14319,170,178,31,31
14320,47,178,31,31
14321,184,178,31,31
14322,60,178,31,31
14323,39,178,31,31
14324,63,178,31,31
14325,33,178,31,31
14326,67,178,31,31
14327,177,178,31,31
14328,4,178,31,31
14329,151,178,31,31
14330,169,178,31,31
14331,159,178,31,31
14332,81,178,31,31
14333,63,178,31,31
14334,181,178,31,31
14335,162,178,31,31
14336,62,178,31,31
14337,164,178,31,31
14338,34,178,31,31
14339,118,178,31,31
14340,141,178,31,31
14341,130,178,31,31
14342,78,178,31,31
14343,37,178,31,31
14344,60,178,31,31
14345,107,178,31,31
14346,119,178,31,31
14347,187,178,31,31
14348,86,178,31,31
14349,190,178,31,31
14350,33,178,31,31
14351,182,178,31,31
14352,174,178,31,31
14353,2,178,31,31
14354,200,178,31,31
14355,32,178,31,31
14356,19,178,31,31
14357,98,178,31,31
14358,27,178,31,31
14359,83,178,31,31
14360,184,178,31,31
14361,33,178,31,31
14362,178,178,31,31
14363,188,178,31,31
14364,70,178,31,31
14365,103,178,31,31
14366,44,178,31,31
14367,78,178,31,31
14368,51,178,31,31
14369,108,178,31,31
14370,5,178,31,31
14371,92,178,31,31
14372,57,178,31,31
14373,158,178,31,31
14374,192,178,31,31
14375,169,178,31,31
14376,44,178,31,31
14377,57,178,31,31
14378,79,178,31,31
14379,8,178,31,31
14380,26,178,31,31
14381,164,178,31,31
14382,43,178,31,31
14383,125,178,31,31
14384,142,178,31,31
14385,16,178,31,31
14386,47,178,31,31
14387,24,178,31,31
14388,141,178,31,31
14389,67,178,31,31
14390,188,178,31,31
14391,24,178,31,31
14392,32,178,31,31
14393,12,178,31,31
14394,103,178,31,31
14395,102,178,31,31
14396,5,178,31,31
14397,109,178,31,31
14398,100,178,31,31
14399,43,178,31,31
14400,136,178,31,31
14401,58,178,31,31
14402,89,178,31,31
14403,163,178,31,31
14404,2,178,31,31
14405,145,178,31,31
14406,51,178,31,31
14407,44,178,31,31
14408,104,178,31,31
14409,43,178,31,31
14410,112,178,31,31
14411,100,178,31,31
14412,34,178,31,31
14413,171,178,31,31
14414,84,178,31,31
14415,48,178,31,31
14416,175,178,31,31
14417,193,178,31,31
14418,171,178,31,31
14419,82,178,31,31
14420,43,178,31,31
14421,159,178,31,31
14422,86,178,31,31
14423,41,178,31,31
14424,118,178,31,31
14425,111,178,31,31
14426,70,178,31,31
14427,193,178,31,31
14428,173,178,31,31
14429,189,178,31,31
14430,161,178,31,31
14431,104,178,31,31
14432,92,178,31,31
14433,4,178,31,31
14434,44,178,31,31
14435,93,178,31,31
14436,37,178,31,31
14437,152,178,31,31
14438,60,178,31,31
14439,12,178,31,31
14440,31,178,31,31
14441,6,178,31,31
14442,104,178,31,31
14443,167,178,31,31
14444,45,178,31,31
14445,3,178,31,31
14446,82,178,31,31
14447,98,178,31,31
14448,28,178,31,31
14449,16,178,31,31
14450,23,178,31,31
14451,87,178,31,31
14452,179,178,31,31
14453,76,178,31,31
14454,95,178,31,31
14455,16,178,31,31
14456,141,178,31,31
14457,127,178,31,31
14458,161,178,31,31
14459,35,178,31,31
14460,195,178,31,31
14461,109,178,31,31
14462,109,178,31,31
14463,133,178,31,31
14464,93,178,31,31
14465,113,178,31,31
14466,200,178,31,31
14467,39,178,31,31
14468,129,178,31,31
14469,178,178,31,31
14470,128,178,31,31
14471,188,178,31,31
14472,176,178,31,31
14473,141,178,31,31
14474,109,178,31,31
14475,16,178,31,31
14476,116,178,31,31
14477,167,178,31,31
14478,96,178,31,31
14479,103,178,31,31
14480,4,178,31,31
14481,94,178,31,31
14482,33,178,31,31
14483,53,178,31,31
14484,98,178,31,31
14485,103,178,31,31
14486,169,178,31,31
14487,110,178,31,31
14488,86,178,31,31
14489,175,178,31,31
14490,25,178,31,31
14491,278,178,31,31
14492,21,178,31,31
14493,135,178,31,31
