ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
12916,427,585,713,713,580,455,580,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,708,455,455,455,455,580,455,455,455,455,455,455,455,712,455,455,455,712,580,580,455
12917,470,687,496,760,478,478,760,478,715,715,549,674,715,793,554,793,793,793,793,715,409,793,793,793,793,793,793,793,793,747,747,715,793,730,747,626,448,747,531,793,440,531,604,721,495,747,531,715,554,604,531,554,747,604,472,811,736,736,793,626,730,747,472,420,484,472
12918,585,591,580,543,770,811,811,811,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,811,648,648,648,648,648,648,648,648,648,648,648,648,648,648
12919,688,574,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,594,566,566,566,566,566,566,566,566,566,566,566,594,594
12920,633,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,547,536,547,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,547,547,547,536,536,536,547,547,536,536,536,536,536,536,547,536,536,536,547,536,536
12921,786,682,631,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,742,551,551,551,703,551,742,551
12922,427,559,518,724,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,502,638,638,638,638,638,502,638,638,638,638,502,638,502,638,638,638,638,638,502,638
12923,758,580,773,569,773,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,657,569,657,569,569,569,569,569,429,569,446,569,569,569,569,569,429,569,569,569,569,773,717,657,773,569,429,569,429,657,569,569,569,569,657,569,698,569,569
12924,384,393,148,797,612,703,632,694,694,729,694,196,196,729,729,729,729,196,729,729,196,729,729,729,196,729,729,421,729,729,729,729,729,612,676,196,421,669,729,729,421,729,421,729,729,421,196,729,729,421,703,729,729,729,632,632,676,729,729,729,632,729,729,729,729,196
12925,597,420,687,617,496,731,731,565,582,565,731,731,731,474,731,463,731,474,731,731,731,731,797,731,731,588,731,731,807,731,731,517,807,731,629,692,565,797,797,666,629,731,731,779,731,565,692,588,629,451,689,629,629,629,731,731,517,517,510,565,629,523,731,510,809,756
12926,692,698,417,127,525,525,525,525,660,434,809,660,463,434,789,794,809,525,567,789,797,727,536,567,36,789,594,463,589,794,594,594,434,463,594,594,594,794,463,434,794,594,463,463,594,578,770,650,594,794,692,594,594,594,594,564,727,619,594,727,594,619,594,802,757,757
12927,663,417,435,435,578,788,805,805,805,805,805,805,461,805,805,805,805,805,805,805,461,805,805,805,805,805,805,805,805,408,693,805,693,408,408,725,408,805,408,805,805,408,801,693,408,801,408,805,693,805,805,805,805,408,801,408,805,408,408,801,461,498,801,482,461,526
12928,592,490,490,650,805,808,670,670,808,553,711,711,650,650,553,553,630,553,553,553,553,650,553,650,519,553,553,650,650,650,650,537,553,650,650,650,650,650,537,650,439,650,553,519,484,523,793,484,653,600,653,803,450,484,732,653,553,732,650,600,653,705,666,710,650,732
12929,181,89,549,685,685,685,685,715,752,715,715,593,715,560,752,593,759,759,759,759,759,713,759,759,759,759,759,513,513,759,759,759,759,759,670,560,759,759,759,759,713,560,560,759,754,754,754,560,808,759,791,560,754,759,759,427,593,713,199,545,759,754,791,754,754,797
12930,732,735,592,549,549,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,199,557,557,557,557,557,557,557,713,557,557,557,557,557,557,557,557,557,557,557,599
12931,788,718,536,512,536,536,566,638,638,638,638,638,638,638,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
12932,429,722,722,496,728,770,514,451,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,409,733,463,463,463,463,725,408,733,463,463,463,463,463,463,463,633,463,733,408,733,463,733,463,733,580,463,463,463,733,633,463,451
12933,509,458,801,457,457,509,457,509,509,457,509,509,457,509,509,509,509,509,509,509,509,509,509,509,509,509,418,509,509,610,509,509,610,509,764,509,457,509,509,418,509,509,509,447,509,509,509,509,509,610,509,509,610,509,468,509,509,509,488,509,509,473,418,457,509,590
12934,638,787,593,787,447,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,422,787,787,787,787,787,787,787,407,612,612,787,787,612,612,612,612,787,612,787,787,612,612,787,612,787,787,407,787,576,787,407,415,787,787,407,586,612,407,422,414,787,407
12935,466,558,761,646,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,633,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
12936,696,748,790,742,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,624,624,742,742,624,742,682,682,742,624,742,624,742,624,624,742,742,682,790,624,742,790,682,624,742,742,624,682,742,624,742,742,742,624,682,682,682,742,742
12937,496,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,748,570,570,570,570,570,570,570,748,570,570,570,612,570,570,570,570,631,570,570,570,631,786,635,570,570,570,612,570,570,570,786,570,570,703,570,570,570,570,570,570,570,570,570,570
12938,440,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,552,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,499,464,464,464
12939,407,570,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,612,407,407,407,407,407,407,407,407,414,407,407,407,407,407,407,407,407,407,407,407,407,407,407,414,407,407
12940,561,536,536,566,779,470,772,772,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,433,470,470,783,470,470,783,470,470,689,470,470,470,470,755,470,470,470,783,470,470,431,236,470
12941,586,574,684,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,696,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
12942,582,522,811,455,455,811,811,655,455,420,770,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,701,420,811,811,811,811,420,811,420,420,811,811,701,420,811,811,811,811,811,810,811,811,811,420,648,811,811,811,789,789,775,701,525,648,775,811,420,811,775
12943,435,689,501,543,536,536,536,536,536,536,536,536,536,567,567,567,567,567,536,567,567,567,567,532,567,567,567,567,567,619,619,567,567,532,567,443,619,692,567,567,619,619,567,462,567,644,714,491,532,532,511,714,763,567,462,510,619,714,567,714,491,501,511,567,511,714
12944,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,593,563,563,563,662,563,563,563,563
12945,407,492,420,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,578,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,549,478,478
12946,691,528,634,613,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,736,741,741,741,741,741,741,741,736,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,736,741,741,741,741,573,741,741,741,741,741
12947,630,413,458,482,440,457,502,502,792,470,502,792,792,686,792,792,792,792,792,792,427,792,792,470,427,808,427,470,408,408,792,482,408,435,432,450,432,432,761,779,426,637,482,432,686,457,593,432,633,663,779,432,708,457,457,779,761,432,686,432,457,418,686,457,457,686
12948,412,613,489,794,489,489,671,637,671,691,671,671,671,420,671,671,691,671,691,691,691,691,691,691,691,691,671,671,691,671,671,671,671,671,691,420,420,671,671,671,708,420,810,420,691,420,420,420,708,691,671,671,671,671,420,420,420,420,420,420,420,420,671,671,420,420
12949,470,499,493,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,644,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,644,511,511,511,511,644,511,511,511,644,511,644,511,644,511,511,511,511,644,511,768,644,511,511,511,511,644,511
12950,557,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12951,762,413,463,459,533,463,568,568,557,568,413,557,693,557,693,693,557,557,535,557,557,535,474,693,557,557,526,693,474,474,510,474,474,809,809,693,493,568,474,660,493,474,474,474,809,474,474,693,408,474,805,568,608,756,408,474,474,463,688,463,463,805,493,474,474,463
12952,408,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
12953,531,755,791,791,791,599,791,599,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,498,791,498,791,791,791,791,791,791,791,791,791,791,791,791,791,498,498,498,791,791
12954,423,715,416,416,416,416,416,411,416,411,416,773,773,411,773,773,758,758,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,485,773,485,416,773,773,773,773,773,773,773,773,773,773,773,758,773,773,657,773,773,773,773,773,773,773,773,773,416
12955,533,792,696,696,696,696,696,696,696,696,696,712,696,696,696,696,696,696,696,696,696,696,712,696,696,568,696,696,696,696,568,696,712,696,712,805,696,696,696,696,805,805,696,805,696,696,696,696,696,696,696,481,803,727,480,480,696,696,696,696,696,805,805,480,696,696
12956,187,432,513,610,807,520,418,610,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,509,418,418,418,418,702,418,418,566,566,418,504,702,418,418,777,566,418,424,777,610,418,418,610,794,702,418,702
12957,709,756,607,686,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
12958,500,784,792,776,752,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,785,499,431,499,464,542,499,499,499,499,499,499,499,499,499,499,499,499
12959,95,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
12960,656,708,764,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,451,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,558,708,580
12961,740,790,593,421,612,748,748,612,612,593,748,748,612,612,777,593,672,424,510,424,777,672,646,433,433,433,433,433,433,750,465,593,249,567,433,441,424,672,672,424,672,433,593,541,672,672,474,504,527,504,608,672,672,672,527,672,474,750,809,672,672,672,666,474,474,527
12962,496,569,576,569,429,657,657,429,657,429,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,657,569,569,569,569,569,569,569,569,569,569,569,569,569,569,429,569,569,569,569,569,569,569,569,429,569,569,569
12963,698,478,722,764,751,722,434,722,434,722,420,722,722,722,722,609,540,722,722,420,722,420,722,722,420,722,722,420,540,637,451,722,722,722,420,540,420,722,451,496,420,540,434,451,540,722,451,420,609,540,747,451,451,722,496,651,747,451,496,722,722,609,609,747,609,609
12964,643,509,787,787,481,803,727,787,805,480,805,805,703,805,805,805,805,805,805,805,805,805,805,805,696,805,712,805,805,805,727,696,712,706,805,805,696,805,805,434,481,696,805,712,696,696,696,804,805,696,804,805,805,727,727,804,696,696,696,543,804,727,801,727,696,805
12965,377,480,788,432,435,435,435,435,435,568,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,788,435,788,435,435,788,435,435,435,788,788,435,435,435,450,788,435,435,435,435,435,659,435,435,435,435,435,435,435,435,435,810,435,435,435,435,435,435
12966,538,698,698,539,492,492,492,698,698,492,698,492,492,698,698,492,576,492,492,492,492,698,492,492,492,492,492,492,492,492,492,492,492,492,769,492,492,492,492,492,492,492,471,769,492,492,492,492,620,548,492,492,620,492,548,492,492,492,492,492,620,492,492,471,769,698
12967,417,799,521,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,704,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
12968,683,550,550,604,495,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,729,555,472,555,555,555,555,555,472,555,555,555,555,472,555,555,555,472,472,472,472,555,472,472,555,472,555,555,555,555,472,555,555,472,555
12969,798,578,459,459,459,801,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
12970,630,529,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,553,484,484,484,484,484,484,735,666,666,735,553,484,655,791,655,600,484,666,553,484,600,666
12971,485,446,429,429,572,572,416,572,657,717,717,717,717,657,569,717,717,657,657,416,416,429,717,416,569,416,416,416,416,416,416,416,569,569,429,429,429,429,416,429,429,717,429,717,416,416,429,429,416,416,429,657,429,773,717,717,717,416,773,416,416,717,717,717,717,416
12972,697,623,563,749,749,711,711,484,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,697,559,559,559,559,559,559,559,697,559,559,559,559,735,559,559,559,559,559,559,559,735,628,559,454,735,486,559,559,559,559
12973,474,496,474,565,496,496,496,581,489,793,489,478,417,583,478,478,478,496,437,568,478,437,478,478,478,478,437,437,437,478,437,478,568,478,437,437,478,805,478,478,805,805,804,478,478,478,478,437,478,674,408,514,408,674,808,674,478,780,592,417,780,524,805,478,623,478
12974,777,433,750,433,750,750,750,750,666,750,608,666,666,666,599,599,666,666,750,750,666,666,599,750,750,750,666,652,750,750,750,666,750,666,433,750,666,750,666,599,666,553,666,750,750,666,666,666,599,652,750,750,599,750,439,599,599,750,750,750,666,599,750,484,750,583
12975,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
12976,481,648,797,496,496,495,581,581,651,677,677,613,496,496,691,753,515,496,496,496,496,496,496,496,496,753,417,417,775,496,683,417,683,753,515,683,496,683,496,417,683,515,683,808,683,683,496,683,683,496,683,673,515,683,683,683,496,683,515,691,515,683,683,683,810,751
12977,488,459,426,650,616,510,465,465,474,474,666,510,474,474,582,474,510,582,660,510,474,474,466,474,474,510,474,474,510,510,474,474,474,474,672,558,474,588,474,588,474,565,474,474,809,588,474,798,617,588,565,474,617,474,629,809,617,588,565,588,536,474,617,474,617,785
12978,251,618,759,697,433,433,433,433,433,433,433,433,433,433,433,433,433,750,433,433,433,433,433,433,433,433,433,433,433,666,433,433,433,433,433,433,666,433,666,608,593,608,608,433,608,608,433,608,608,608,433,433,433,433,433,608,433,750,433,608,608,608,750,750,608,450
12979,449,449,560,410,766,506,566,506,410,779,439,779,439,439,779,779,779,410,699,699,779,779,779,779,779,536,652,561,779,482,439,768,455,593,779,779,583,654,511,654,619,439,617,536,756,536,808,798,779,799,536,655,561,654,779,482,779,707,779,798,779,656,654,654,616,653
12980,447,488,451,803,533,583,451,789,749,486,486,486,486,460,486,460,486,486,486,486,486,486,486,486,486,486,486,486,486,486,711,711,486,486,486,711,486,711,486,486,486,592,486,486,592,478,486,486,486,426,486,793,486,486,486,486,711,486,674,486,486,486,759,486,486,486
12981,417,522,736,736,613,613,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,680,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
12982,679,558,436,418,418,418,418,507,662,720,662,662,504,426,662,662,494,662,662,662,719,719,719,719,719,662,719,719,719,720,719,662,719,662,662,662,697,719,719,808,672,422,719,719,568,807,568,720,719,719,719,719,662,761,502,761,662,719,761,720,720,549,808,662,719,422
