ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
14351,2148,1663,2382,1710,1762,1193
14352,2162,1871,2405,1871,2967,1861
14353,2272,2050,2346,2931,1108,714
14354,2947,2708,2478,2788,1617,609
14355,1813,2783,2224,1939,2667,1627
14356,2794,2794,2423,2489,2423,1601
14357,2461,1750,2829,3054,2268,694
14358,2203,1821,3119,2057,3140,1626
14359,1650,2534,3056,3188,3188,2010
14360,1742,1863,2958,1717,1748,1626
14361,1785,2110,765,936,2456,2997
14362,1220,1966,3054,601,2361,2213
14363,2916,2984,2554,2525,1894,1894
14364,2368,2868,2782,2782,1894,875
14365,1400,1894,1921,1400,2075,2662
14366,3003,2577,2878,2878,1848,3003
14367,1301,383,2568,2162,2396,2670
14368,1648,3159,2086,2716,1713,2513
14369,3187,3183,1831,1624,2569,330
14370,2221,1264,2836,2634,1230,1230
14371,2916,2534,2638,3167,1723,2534
14372,1779,2573,2009,2573,1687,2966
14373,3081,2967,2332,2967,2967,2967
14374,2307,2859,2859,2859,1914,1800
14375,2946,2206,2782,2237,1708,1085
14376,1815,1774,1648,1774,3177,2178
14377,2038,1938,1965,1982,2019,2482
14378,2239,2620,2747,1680,2960,1667
14379,2265,2265,671,1297,1868,1220
14380,1945,1641,2078,2559,2541,2559
14381,1979,2341,2086,475,1625,1518
14382,2112,2220,1646,1836,4430,2168
14383,3010,2130,2011,3166,3074,2729
14384,1751,2275,765,3105,1924,2766
14385,1990,2297,2471,2061,2425,3032
14386,2057,2448,2104,1897,2893,1897
14387,3076,2286,2333,1665,1665,1028
14388,2517,2954,1846,3140,2954,1620
14389,2124,2612,3020,2048,2674,3183
14390,1945,1945,706,1945,1945,2369
14391,2976,2976,2443,2117,2036,2117
14392,1870,2749,2548,3182,2419,1024
14393,2701,2425,1793,2538,2584,2790
14394,1655,2012,257,2068,2985,1805
14395,2638,1827,1827,1868,1827,2071
14396,2167,2806,2008,2167,2167,2756
14397,2083,2794,1724,2172,2172,2846
14398,3173,1641,1090,3233,2864,1979
14399,2101,2583,2530,2975,2359,1772
14400,2861,2865,3186,3186,1879,85
14401,1862,2769,1992,3063,1697,2551
14402,1964,2254,3231,1762,2254,2482
14403,2638,2244,3056,2806,3188,3176
14404,2687,1997,2995,1715,2484,1914
14405,3117,2868,1992,1692,2305,3094
14406,2148,2933,476,2497,3125,2966
14407,1700,1714,1665,1685,2271,2437
14408,2517,2906,2436,2906,3142,2746
14409,2356,2425,2471,2182,2425,2271
14410,2416,2556,2249,2421,3001,2318
14411,2456,2010,2274,3188,3188,2756
14412,2293,2188,2028,2746,2529,1761
14413,934,3104,2130,2093,2263,3044
14414,2133,2116,1690,2116,2116,182
14415,3212,2361,2361,2155,2237,2756
14416,2643,2586,2047,3001,2911,3206
14417,1865,2130,2092,1714,1990,1024
14418,2785,2804,2581,2345,2785,2436
14419,2721,2128,2553,1332,1469,1772
14420,2243,3061,2410,1741,2691,1866
14421,3109,2075,2282,1921,3146,3035
14422,2104,3192,2568,2491,1720,2605
14423,2684,1653,1853,2600,2600,3129
14424,691,2558,2558,2558,2558,2265
14425,2345,2692,2973,3172,2202,1564
14426,3223,3117,1750,1702,393,3211
14427,765,60,1761,1564,1564,1893
14428,3203,1955,2461,3203,2655,2850
14429,1507,1358,1126,711,1126,1100
14430,2248,1871,3081,2248,2884,3080
14431,2689,2106,2979,2374,2970,1761
14432,2042,2406,2205,2782,2809,3029
14433,2638,1466,2928,2089,2967,3101
14434,1682,3072,1787,1829,1894,2355
14435,1723,2496,2286,2286,2911,1406
14436,1732,1732,3028,3126,1692,3037
14437,3132,2107,3034,2662,2662,2662
14438,2521,2323,2620,2323,3083,2620
14439,2638,1204,1002,3203,1921,2904
14440,1745,1204,1751,2352,2321,330
14441,2308,2518,2914,2906,2485,2758
14442,2091,2788,2142,1959,2398,2826
14443,2096,2096,2869,2096,2344,2486
14444,2806,1921,3081,3081,2809,3081
14445,2413,2341,1187,1187,2549,3043
14446,1829,2889,1829,2270,2752,1829
14447,2672,2859,3174,2270,2397,2551
14448,2860,2919,2707,2276,2681,2019
14449,2487,2487,2487,2097,2178,2097
14450,2456,856,2035,2167,2167,2534
14451,1823,2246,2246,2246,2760,2246
14452,2000,2130,2640,2634,1830,877
14453,2608,2478,1947,2171,2478,2478
14454,1852,2801,1774,2945,3147,2974
14455,1687,1733,2117,1687,2286,2705
14456,372,2858,372,2973,1331,1319
14457,2162,2089,1215,1894,2089,2884
14458,471,3074,1902,2249,3074,694
14459,2894,1648,1648,2891,1591,1640
14460,1827,1639,1821,2900,3154,2674
14461,2941,1649,2020,1760,1760,2559
14462,2814,2970,2444,2695,3174,2720
14463,1897,2437,3140,3001,2726,2726
14464,2431,1799,2431,2431,2431,2495
14465,2162,1871,2884,3188,1915,2884
14466,3211,2858,2791,2779,2480,2209
14467,3031,2882,609,2882,2866,2866
14468,1273,2206,1808,1952,1069,920
14469,2563,2976,1950,1950,1797,2117
14470,3117,1925,2020,2126,2020,3117
14471,1751,1198,2196,3166,3166,776
14472,2793,2079,1179,2283,1745,1924
14473,1763,1757,2440,2526,3231,2551
14474,2426,2979,44,1717,2979,3075
14475,1815,2366,2423,1998,1815,661
14476,1652,2140,3170,1741,2822,1969
14477,3211,2257,2932,2257,1817,1984
14478,903,2407,1844,2447,1846,2476
14479,2353,3016,2673,3056,2036,1891
14480,1343,2964,471,1748,3073,488
14481,2521,3072,2913,2526,3174,489
14482,2434,2866,1951,2113,1970,2393
14483,1714,2128,1625,1625,2792,2792
14484,2396,2487,2971,2471,1824,2490
14485,2167,2406,2560,2560,1702,1762
14486,2680,466,3206,2072,1721,2285
14487,2112,2257,2637,2978,301,1412
14488,1687,1687,2385,2329,540,3167
14489,3103,2518,2013,2630,1711,1711
14490,1888,3161,1646,2707,2707,1701
14491,2065,127,1690,3023,2108,2292
14492,3078,1871,2916,2778,1921,2534
14493,2727,2317,2679,2275,2425,3012
14494,2761,2630,2604,2630,2140,1919
14495,1069,1315,619,1707,619,1707
14496,2065,1789,1148,2551,1802,1048
14497,3166,2084,1853,2590,1853,1853
14498,1763,698,2215,2827,940,1751
14499,2162,1785,2149,2234,1948,2685
14500,2277,2928,2659,2099,3119,3060
14501,2765,1669,2471,2275,915,498
14502,1945,2760,2182,2077,2549,2182
14503,1824,2205,2115,1856,2806,1565
14504,1721,2387,2566,2326,2326,2746
14505,2286,2257,2366,1279,2652,2569
14506,1682,3054,1750,3054,2375,2964
14507,2922,3082,2836,2560,2475,2560
14508,2469,2294,2870,2304,3073,2652
14509,797,2344,2990,681,2823,2521
14510,242,1607,1614,1942,242,2148
14511,2037,2222,3036,2690,676,2522
14512,2457,3004,2406,2775,2859,611
14513,2132,2477,2648,1625,2103,951
14514,2760,2557,2250,3179,3018,2727
14515,2127,2349,3031,3053,1703,1818
14516,2002,2457,2244,782,2265,111
14517,2792,1834,1681,2053,2268,1834
14518,2784,2784,2577,2402,3049,2551
14519,2172,1955,3117,2992,2527,2908
14520,2449,1760,2726,1790,2610,2539
14521,2969,164,6713,1822,2726,2636
14522,2366,2371,2598,2333,2338,2338
14523,1700,1669,2607,2546,3232,42
14524,2330,1635,2065,1870,716,355
14525,2916,2263,2263,1871,2778,1922
14526,242,1801,2659,3231,2925,1244
14527,2404,2394,2431,2928,2925,2394
14528,2750,2456,1676,2776,1047,2837
14529,1824,2431,2212,2833,2905,2296
14530,2237,1856,2257,1824,2897,1870
14531,3210,2336,2365,2079,2531,2079
14532,2033,2794,2773,1614,1710,2794
14533,2691,2958,1633,1957,1957,1957
14534,3167,1966,2564,3192,1113,2564
14535,2265,619,1682,2315,1682,58
14536,2187,1748,3052,2932,2723,2287
14537,1883,2937,2891,2494,1815,16
14538,2881,3008,2240,2240,2167,2751
14539,2721,2072,575,575,2170,2792
14540,1824,2695,2495,2590,2084,1989
14541,1768,2980,1976,2997,1915,1976
14542,2381,2984,2280,2248,2248,2263
14543,3048,1801,1199,3221,1913,2083
14544,2426,2013,2076,1646,1683,1075
14545,2371,2087,2966,2270,1736,2966
14546,1987,2810,2329,2299,3001,2727
14547,1774,3194,2161,1774,1791,2322
14548,2550,1810,1642,3217,2614,1593
14549,2979,2618,2618,2618,2241,2952
14550,1915,2900,2900,2624,3101,2832
14551,3203,1856,1723,2750,3203,1993
14552,2384,2863,1879,2733,2384,1794
14553,1666,3011,3002,2672,3002,1666
14554,1067,2096,2870,3174,708,2950
14555,2608,2478,2171,2780,2091,2680
14556,2796,1661,2280,2533,2359,1876
14557,3069,2378,2580,2426,1914,1762
14558,2785,427,3096,2994,2791,2217
14559,2608,1940,1947,2091,2091,2765
14560,1215,3203,2558,2775,1745,1745
14561,242,1051,1199,711,446,681
14562,2396,2497,1666,2810,1982,2403
14563,3140,2252,1648,1836,464,1941
14564,2916,2778,2655,2558,2624,2184
14565,3067,2789,2815,1395,2412,2028
14566,2037,2497,2936,1653,2936,2426
14567,2737,2933,1819,2965,1188,1564
14568,38,3078,1682,2965,1834,1245
14569,2711,310,325,1785,2197,577
14570,1708,1771,2295,1685,2616,1627
14571,1785,141,2205,1315,30,1861
14572,2913,2652,2652,2159,2959,2913
14573,2719,2290,2529,2290,2584,2341
14574,892,1539,2001,1691,2532,2514
14575,2916,1894,2361,1894,1894,2534
14576,3167,1863,2016,2918,2178,2022
14577,2261,2718,1701,2517,1866,2161
14578,3079,2976,2240,3063,1891,2483
14579,2431,1641,2618,3054,3130,1693
14580,1710,1913,2569,2459,1625,1625
14581,1027,1931,2712,2879,604,3086
14582,570,2709,2813,3072,3087,2468
14583,2220,3067,2084,2479,2078,1995
14584,2123,3169,2198,3147,3169,2940
14585,2723,3186,2723,2716,2723,1748
14586,3102,1735,2983,2236,2983,1839
14587,1661,2340,2034,2952,814,2340
14588,1779,2394,1734,1790,1790,111
14589,1601,2964,1750,3192,2409,2964
14590,437,483,1213,2531,1252,262
14591,2425,2613,3012,1850,3147,1701
14592,2898,706,2704,2077,2043,3034
14593,1903,1903,1375,2291,2741,1951
14594,2239,2249,2413,3061,3061,2378
14595,1616,1856,2120,936,3029,1138
14596,1923,2226,2829,2308,3049,3155
14597,3105,2446,2520,3105,3105,2597
14598,3193,3193,2346,1802,1949,1802
14599,726,383,2750,1481,1400,2856
14600,1865,2401,3137,3027,704,2330
14601,1937,2368,2048,2654,2048,1706
14602,2081,2038,2950,1836,3138,1941
14603,1947,3161,1790,1965,2644,1705
14604,1002,2562,2501,3098,2501,2501
14605,3078,2171,2206,2473,1630,2297
14606,2861,2087,2268,3178,1866,2217
14607,2982,2539,1713,2367,1858,2584
14608,1977,2918,2103,1818,2761,761
14609,2252,2169,2198,1925,706,2998
14610,2307,2307,2530,2782,2648,2769
14611,1712,2508,2467,1965,2893,2487
14612,2008,2748,2748,2748,2819,51
14613,1644,1639,1644,2604,1639,1735
14614,2778,2629,2481,2067,1303,2481
14615,3121,2084,1853,2590,2600,1701
14616,1944,2691,1636,1617,1850,1617
14617,3109,1617,2554,1636,2967,2396
14618,2448,1718,2756,2987,2905,1943
14619,2806,2806,2554,2916,1671,2916
14620,1763,1687,570,1868,1801,1694
14621,1763,2667,2836,419,877,1024
14622,2506,2407,1890,2691,3035,3035
14623,2722,2352,2196,3166,3105,2727
14624,2005,2336,2172,2234,2172,1991
14625,2410,2968,1830,1965,2850,1965
14626,1616,1955,434,3203,2120,2655
14627,2750,2676,2244,2342,716,2342
14628,2456,1650,3202,3093,1896,1504
14629,1874,2441,2357,1956,2441,1752
14630,1839,2939,2012,1003,1673,2210
14631,2673,1836,2616,2548,2243,2243
14632,1843,1920,2548,3109,1850,3042
14633,1682,3054,2890,2167,2890,2267
14634,3203,1913,3029,15,1664,2572
14635,2396,1669,2953,449,1777,2144
14636,3217,1624,1676,1624,1624,744
14637,1824,2536,3117,2690,2177,1718
14638,2945,2736,2979,3182,2979,2936
14639,2275,2546,586,2275,1869,2966
14640,2199,2756,2134,3135,2399,1906
14641,2396,2075,1883,1777,2396,2396
14642,2961,2861,1884,2168,1625,1884
14643,2568,2144,2679,1736,3074,2966
14644,2806,2806,2928,1971,2554,2010
14645,3012,2031,2332,2967,2967,2173
14646,2371,2868,2776,2932,2361,790
14647,1163,1215,2750,2675,2655,2655
14648,2239,2096,2627,2123,2322,2289
14649,2692,2638,289,2786,2554,2638
14650,1893,2042,143,1768,1884,1267
14651,2237,1966,1686,15,2525,3203
14652,1708,2979,2979,2847,2363,3224
14653,1686,1732,3056,1914,2245,2808
14654,1915,1948,2481,1894,1894,3030
14655,2314,2593,2346,2798,1917,3231
14656,2638,2265,2359,2294,2638,2402
14657,2037,2704,155,2728,1853,2728
14658,1942,834,2550,2644,3065,2968
14659,1823,1957,1444,3061,3061,3061
14660,2945,2979,3184,1332,2790,3184
14661,3114,1068,2838,1591,1944,1770
14662,2608,2871,1836,1847,2394,2403
14663,1847,2474,6579,2927,3152,1705
14664,1955,2939,2870,2477,1808,2870
14665,996,665,1712,2577,2824,1157
14666,1607,2943,575,2675,945,2449
14667,2078,3129,2547,1679,2696,1862
14668,2564,2233,3081,3081,1894,2629
14669,2456,2414,3029,3029,3029,3029
14670,2086,2084,1853,2590,1853,3129
14671,3005,2900,2785,2244,2433,2832
14672,1219,995,1090,1445,2534,489
14673,1990,3012,3012,2302,2367,1770
14674,1954,2627,3058,2679,2810,2762
14675,1623,1955,572,1955,1995,2117
14676,3151,3192,1245,2758,1626,1626
14677,2599,2497,1709,1924,915,3197
14678,2563,1993,2523,3009,2933,3184
14679,2885,2356,2196,1045,1688,3129
14680,2568,2686,2403,2242,1700,2907
14681,441,682,371,371,60,1604
14682,3213,2284,2244,3087,3087,2577
14683,2104,1932,2551,2007,2832,2018
14684,2831,2845,2385,2883,2688,2423
14685,1926,2244,2525,1400,1926,418
14686,3047,2695,1642,2960,2960,2290
14687,2038,2317,1999,2549,1902,1670
14688,2782,1871,2638,1827,1894,2756
14689,2725,2593,2759,2593,2593,2028
14690,1976,2010,2064,3146,2431,2010
14691,2794,2794,58,1691,2469,1691
14692,1768,2655,2469,720,2655,32
14693,2109,3194,2516,2164,827,2285
14694,3080,2526,1970,1798,2694,1906
14695,1742,2539,1957,2779,1748,3218
14696,2711,3171,2191,1772,3112,1684
14697,1802,119,2969,3174,2675,995
14698,1766,2609,3052,2817,2894,2927
14699,2396,2970,1944,2147,1985,1738
14700,2343,2686,1794,1952,2723,2773
14701,1978,1978,3215,1978,3165,1951
14702,2125,71,3158,2974,2125,3158
14703,1708,2205,2759,1835,1835,2551
14704,3173,1793,1885,1626,1976,557
14705,2667,2508,2953,2113,1902,1712
14706,2051,2790,1944,2051,1944,2944
14707,2835,797,1407,1460,1460,326
14708,2512,2920,2124,2546,1426,1912
14709,1813,2923,2050,1625,1721,2411
14710,2400,2034,2815,3201,2197,2522
14711,2528,2818,3214,2379,3114,1941
14712,2110,1765,2637,2849,1765,2338
14713,2199,1922,2405,400,1915,2234
14714,940,2125,418,2302,1745,2857
14715,2362,1946,1669,1639,2112,2948
14716,3230,3230,3230,2139,2183,1941
14717,2637,2469,1652,2103,1743,3224
14718,2039,2140,2178,2138,2060,2060
14719,2205,3188,2631,3155,2491,1786
14720,2384,2353,1956,3001,2911,2595
14721,3203,2850,2850,2675,1614,2745
14722,1961,3192,2258,3153,3192,2645
14723,2825,3129,2564,2417,1899,3129
14724,2935,2979,1835,362,1820,2906
14725,2878,2474,3150,457,1970,1718
14726,1724,2436,2005,2987,1793,1793
14727,2368,2368,2368,3192,3192,1805
14728,2477,2904,1812,2534,2711,1812
14729,2172,1952,3049,2167,1855,3209
14730,3168,2520,2620,2026,2898,1876
14731,1742,1626,2530,2906,2465,2619
14732,2104,3001,2104,2805,2188,1762
14733,1626,2068,2637,1652,1765,2287
14734,1700,2521,1736,2214,1736,1870
14735,2445,2460,2102,1652,2134,609
14736,2880,2780,3201,3196,2316,882
14737,2654,2900,2391,2479,1280,1923
14738,2719,2821,1903,2777,2746,2949
14739,2108,2204,2846,1345,1673,1673
14740,1947,2141,1841,2862,2644,2298
14741,1297,2984,2534,1971,1671,2089
14742,1815,2257,2919,2983,2849,2659
14743,2637,2779,2779,2779,2779,1028
14744,2805,2090,2134,1836,2960,1762
14745,3158,3158,3158,2520,3158,2520
14746,1825,2913,3002,1616,2969,2913
14747,3167,2667,2971,2856,2157,2731
14748,2106,686,2896,2499,1762,2179
14749,3003,2814,2221,2017,1002,475
14750,2649,3021,3064,2863,2152,1997
14751,1758,2167,2167,2167,2172,1758
14752,2037,2806,2928,691,2675,1559
14753,2638,2366,1638,3019,1803,2481
14754,1874,2826,2903,2596,2903,1841
14755,1843,2025,2570,2793,1659,2077
14756,2315,2958,2847,2695,2027,2966
14757,1768,3110,2265,119,1894,28
14758,1944,2635,2880,2635,1933,2097
14759,3167,3172,1278,3020,1849,3020
14760,1700,2300,1700,1643,2271,2303
14761,2081,2520,1957,2795,1835,1716
14762,2202,2979,3051,1936,1864,2699
14763,1423,1662,1564,494,1662,1148
14764,2269,1957,2293,2369,1760,2710
14765,2162,1871,2928,945,2263,2884
14766,1215,1871,3081,619,1894,1905
14767,3174,2050,2171,1882,2171,1993
14768,2590,1751,1751,2061,1731,2796
14769,2718,700,1690,2079,1657,138
14770,2644,2317,2880,2123,2019,2524
14771,1990,3075,2402,2402,3147,2620
14772,1723,1723,1723,2634,3020,1866
14773,3160,3071,2857,2839,1999,2081
14774,3216,3230,3052,1991,1738,2620
14775,1682,2928,2368,3178,2228,1804
14776,2403,2564,2230,2954,3019,2954
14777,2083,1001,2977,1126,570,2969
14778,2517,2164,2727,2314,2108,2393
14779,432,2120,1809,3045,816,3142
14780,2806,2679,58,1273,1622,2442
14781,3069,2344,2880,2344,2790,1943
14782,1138,2199,418,1037,1556,2615
14783,3030,2534,2534,400,2534,1672
14784,2373,2413,214,1026,3145,2886
14785,1708,2824,2333,2314,2333,1704
14786,2662,2531,2599,2662,2966,2662
14787,1625,2950,2956,2931,2746,2170
14788,1660,2425,2727,2352,462,1792
14789,2463,2837,83,2679,741,2279
14790,2431,1641,1641,3110,3188,2534
14791,1915,2049,2049,1654,3176,2431
14792,3203,2837,2167,2167,2237,1758
14793,2213,1641,2443,2987,1988,3184
14794,2608,2982,1846,2762,1990,1846
14795,2191,2950,2137,2113,2803,2725
14796,2403,2275,2317,2166,2728,2196
14797,3167,2705,1081,2634,2099,1723
14798,1829,3083,2720,1666,1756,2693
14799,1871,1827,1871,1871,2967,1871
14800,2402,2539,2229,2313,1882,3213
14801,1682,2368,1819,1911,2197,1772
14802,2039,3075,2707,1847,3127,2019
14803,1640,2632,2723,1882,1171,570
14804,1826,2553,2553,2007,1742,2966
14805,1785,3188,1827,3188,1827,1827
14806,2948,2939,3190,2208,2983,2443
14807,903,1144,2689,700,1421,26
14808,2133,1963,3167,1689,1858,1906
14809,1713,2843,1713,2352,1858,2367
14810,1723,2361,1656,1656,1656,2257
14811,3153,1160,1682,444,1893,936
14812,2327,1876,2518,1858,2722,1858
14813,1648,2788,2662,1737,1737,2309
14814,1055,1935,2618,90,135,1935
14815,2431,2779,2229,2779,2779,1412
14816,2608,1865,2971,638,2723,2468
14817,2574,2773,2773,2773,2773,2061
14818,1784,1784,1737,2417,2724,2320
14819,2859,3226,1851,1818,2752,3094
14820,2580,2652,2652,2959,3049,1829
14821,1749,2284,2644,2971,1765,2978
14822,2637,2178,2883,2061,1819,2468
14823,1915,1915,1915,1915,1915,3146
14824,2069,1794,2870,2069,2736,2822
14825,2679,2596,1902,1858,1858,3014
14826,2321,2950,2885,1741,1738,2727
14827,2547,1966,2331,1966,1785,2174
14828,2886,2954,2557,2801,2019,2657
14829,2635,2482,2295,2032,2642,3007
14830,1935,2933,151,2002,2933,151
14831,3039,2638,2806,2172,2172,2534
14832,2371,1785,2361,1723,2819,2791
14833,2426,1631,1627,2793,1631,2917
14834,2229,3089,2936,2552,2232,2870
14835,1623,1649,2180,3135,2347,2347
14836,3122,1982,2260,1653,2843,2315
14837,2338,2075,205,2260,2446,2016
14838,2187,1748,2178,2647,1741,2069
14839,3012,2297,2280,1823,3154,1894
14840,2388,2151,2467,1046,2065,69
14841,2550,2539,1642,2679,2614,2681
14842,1102,546,318,1694,2523,2189
14843,1915,1966,2263,2987,2987,2571
14844,2336,2868,2852,3173,2484,3094
14845,2935,2463,3071,3118,2463,2113
14846,1742,2093,1270,2096,1629,2093
14847,2143,1718,2914,2083,1666,2220
14848,3086,2829,1784,2953,3096,1784
14849,1660,2945,1830,2107,1660,1660
14850,2750,3170,2295,2992,172,822
14851,1993,2106,1873,1675,1674,1761
14852,2711,2377,2953,1848,1498,1848
14853,1969,2708,3210,2708,3155,2710
14854,601,2155,2128,2095,1871,3112
14855,2380,1086,1925,2155,3169,2756
14856,2781,1627,1627,2768,1741,2161
14857,1873,2142,2080,2940,3105,2940
14858,2032,1661,2317,2160,2160,2160
14859,1238,2984,3081,2089,1894,2884
14860,2544,2726,1911,2093,2087,2093
14861,1947,1887,1947,2138,2383,1947
14862,2148,1784,2310,2270,2148,1691
14863,2448,2448,1840,2384,2448,2650
14864,2362,2861,2530,2820,1702,2949
14865,3025,2945,2548,2634,2747,2851
14866,619,1922,1694,3126,1822,432
14867,1867,2135,2834,3126,3126,1955
14868,1997,2049,2791,2545,1822,2481
14869,1682,2536,1785,1672,3000,1824
14870,1935,419,2803,1848,2345,1673
14871,1826,2084,3168,2600,2683,2728
14872,2186,2573,2290,2290,2394,2290
14873,2497,2963,2414,2272,3010,3009
14874,2767,3169,2211,3118,2123,912
14875,2166,2025,3069,2326,2418,2410
14876,1815,289,72,367,1815,2425
14877,2594,2936,2552,2810,2192,2192
14878,1215,2984,2263,1215,2248,945
14879,2042,2406,1708,1873,2050,1873
14880,1660,1813,2727,2402,1813,2727
14881,2520,2115,2253,2818,1645,2253
14882,3061,3099,3061,2755,2866,1941
14883,2711,2957,2569,2712,2569,2569
14884,1875,2964,2981,1910,1765,2458
14885,3117,1629,1646,1756,2484,2842
14886,2755,1079,1402,1710,2569,1991
14887,3158,1966,1205,1826,2561,1771
14888,2131,2069,2759,2912,2759,2759
14889,1018,2948,2450,1273,2672,2545
14890,1902,1902,2610,2428,3127,2584
14891,2307,1767,2064,945,1760,2203
14892,38,2520,3186,2520,3166,3014
14893,2159,2284,3138,2953,2619,3121
14894,1627,1643,3185,1823,1850,2954
14895,1921,1921,1921,2786,1894,3146
14896,1751,3166,2041,862,1323,1121
14897,3132,3034,2917,2077,3232,3009
14898,1742,2858,2919,2950,2312,3218
14899,3203,1641,2890,3188,1671,3188
14900,2038,2851,2815,2141,2084,1652
14901,3192,747,2207,77,292,2488
14902,2778,2900,575,2900,2558,3199
14903,2940,2107,2041,2032,1636,2662
14904,3097,1685,2840,2482,2048,2230
14905,1763,86,2845,2558,1724,2846
14906,2765,2362,1352,1957,1815,1642
14907,2704,2704,1726,1726,1726,1726
14908,2485,1811,1720,2619,2268,1762
14909,2761,3038,1756,2906,2968,2906
14910,1957,1999,2426,3068,1999,2081
14911,1648,2708,2839,2788,1869,2662
14912,2384,1641,2005,1864,3154,2935
14913,2235,580,2224,1632,563,3162
14914,2321,1813,2346,1861,2777,1991
14915,1989,1989,2111,1989,2736,2736
14916,2898,2898,2704,2830,2898,2716
14917,740,1806,2829,2829,2829,2553
14918,1915,1827,2405,2967,2967,1922
14919,3217,1296,2644,3217,1296,1361
14920,2396,2596,549,2079,2125,2688
14921,2167,2010,1824,1351,2547,2343
14922,2608,2190,2190,2190,1947,104
14923,1069,1697,2832,156,3045,156
14924,551,2784,3167,2832,2207,1138
14925,1742,2734,2723,2600,3128,3129
14926,2485,1811,1747,3136,3011,3011
14927,2722,133,2977,2493,2787,3019
14928,619,619,2355,3099,619,2355
14929,1297,2806,2571,1894,1871,1894
14930,1856,2853,1686,15,2897,2205
14931,2338,2233,1883,1777,1742,2075
14932,3156,1858,2017,1858,1858,2403
14933,1824,2859,2663,2861,1760,3001
14934,2792,3068,2344,1787,2019,3217
14935,1745,2342,1802,1944,1230,1802
14936,2206,1674,2791,1649,2824,2791
14937,1654,2704,2663,2112,2694,2908
14938,3199,2577,3201,3201,3201,1008
