ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
14900,380,380,380,380,380,380
14901,231,228,342,370,335,370
14902,338,397,397,397,397,397
14903,341,341,341,341,341,341
14904,304,304,304,304,304,304
14905,351,351,351,351,351,351
14906,336,336,336,336,336,336
14907,383,383,383,383,383,383
14908,339,339,339,339,339,339
14909,271,271,271,271,271,271
14910,233,233,233,233,233,233
14911,214,214,214,214,214,214
14912,261,297,297,297,297,297
14913,389,362,362,362,389,389
14914,306,306,306,306,306,306
14915,302,302,302,302,302,302
14916,302,302,302,302,302,302
14917,63,279,335,387,335,335
14918,208,208,208,208,208,208
14919,202,202,202,202,202,202
14920,261,261,261,261,261,261
14921,334,334,367,334,334,334
14922,401,401,401,401,401,401
14923,332,332,332,332,332,332
14924,340,340,340,340,340,340
14925,378,378,378,378,378,378
14926,339,339,339,339,339,339
14927,400,400,400,400,400,400
14928,147,332,332,332,332,332
14929,363,384,326,375,144,198
14930,367,367,367,367,367,367
14931,256,208,208,297,285,208
14932,236,231,265,265,265,265
14933,342,333,312,279,353,373
14934,356,334,240,339,339,339
14935,369,369,369,369,369,369
14936,309,328,328,328,328,328
14937,340,340,340,340,340,340
14938,338,338,338,338,338,338
14939,360,360,360,360,360,360
14940,241,241,241,241,241,241
14941,359,206,206,206,206,206
14942,315,297,362,207,320,299
14943,381,218,218,218,218,218
14944,212,316,251,251,251,251
14945,363,363,363,363,363,363
14946,280,280,280,280,280,210
14947,399,225,313,259,259,259
14948,299,299,299,299,299,299
14949,239,239,239,239,239,239
14950,342,315,328,271,259,364
14951,258,337,332,105,335,60
14952,317,310,310,310,310,310
14953,375,291,334,212,212,288
14954,370,370,370,370,370,370
14955,19,238,382,378,395,340
14956,307,307,307,307,307,307
14957,218,333,218,218,218,218
14958,208,231,301,397,310,354
14959,246,246,394,246,246,246
14960,218,218,218,218,218,218
14961,266,266,266,266,266,266
14962,308,356,356,356,356,356
14963,221,221,221,221,221,221
14964,239,257,311,341,311,317
14965,386,386,386,386,386,386
14966,354,219,99,287,391,70
14967,285,285,285,285,285,285
14968,285,285,285,285,285,285
14969,216,216,216,216,216,216
14970,218,218,218,218,218,218
14971,284,297,297,346,375,220
14972,339,339,339,339,339,339
14973,219,330,299,330,180,241
14974,207,207,207,207,207,207
14975,267,240,365,365,267,365
14976,211,211,257,211,211,349
14977,328,328,328,328,328,328
14978,397,397,397,397,397,397
14979,325,238,238,238,238,238
14980,305,287,287,305,305,305
14981,223,223,223,223,262,223
14982,271,205,205,205,380,205
14983,320,320,320,320,320,320
14984,388,388,388,388,388,388
14985,385,385,385,385,385,385
14986,217,217,217,217,217,217
14987,327,327,327,327,327,327
14988,296,296,296,296,296,296
14989,74,23,156,74,156,156
14990,305,305,305,305,305,305
14991,246,246,246,246,246,246
14992,391,391,391,391,391,391
14993,241,241,241,241,241,241
14994,294,346,346,346,346,346
14995,283,283,283,283,283,283
14996,206,209,243,225,243,359
14997,367,367,367,367,367,367
14998,284,293,258,293,284,293
14999,256,375,228,279,335,332
15000,320,240,240,335,240,240
15001,246,246,246,246,246,246
15002,353,205,205,205,205,205
15003,306,251,357,357,357,357
15004,70,243,231,275,304,231
15005,337,337,321,321,395,215
15006,285,361,379,361,379,361
15007,305,305,305,305,305,305
15008,281,106,236,371,236,236
15009,321,321,321,321,321,321
15010,241,241,241,241,241,241
15011,282,282,282,282,282,282
15012,319,364,319,319,319,319
15013,248,248,248,0,248,248
15014,308,308,308,308,308,308
15015,243,265,293,265,265,265
15016,307,307,307,307,307,307
15017,258,341,341,341,341,341
15018,297,288,217,217,217,218
15019,246,246,246,246,61,246
15020,239,239,239,239,239,239
15021,339,339,339,339,339,339
15022,355,355,355,355,355,403
15023,220,215,206,358,297,316
15024,403,346,403,403,403,403
15025,385,385,385,385,385,385
15026,273,377,351,351,351,351
15027,309,309,309,309,309,309
15028,82,275,275,275,275,275
15029,245,362,340,337,362,234
15030,378,378,378,378,378,378
15031,288,257,257,238,257,257
15032,202,202,202,202,202,202
15033,254,254,254,215,215,215
15034,232,232,232,232,232,232
15035,202,202,202,202,202,202
15036,258,317,293,228,229,285
15037,275,275,275,275,275,275
15038,279,279,370,279,279,279
15039,335,335,335,335,335,335
15040,281,281,281,281,281,281
15041,245,355,363,363,355,363
15042,272,272,272,338,156,272
15043,285,341,341,341,341,341
15044,342,288,275,70,223,316
15045,361,288,215,245,348,288
15046,396,366,316,316,396,316
15047,269,296,296,296,296,296
15048,318,318,318,318,318,318
15049,384,285,208,288,375,208
15050,323,323,323,323,323,323
15051,361,361,361,361,361,361
15052,297,331,331,331,331,331
15053,386,386,386,386,386,386
15054,263,212,212,212,212,212
15055,329,329,329,329,329,329
15056,278,278,278,278,278,278
15057,282,282,282,394,282,351
15058,208,350,350,350,350,350
15059,231,206,292,292,279,228
15060,380,300,300,300,300,300
15061,363,315,280,315,315,380
15062,289,364,397,214,301,383
15063,202,202,202,202,202,202
15064,336,317,306,269,358,311
15065,326,217,326,234,326,259
15066,252,252,252,252,252,252
15067,212,394,394,394,394,394
15068,331,331,331,331,331,331
15069,393,393,393,393,393,393
15070,224,280,280,280,280,280
15071,341,317,317,258,317,317
15072,359,308,308,308,308,308
15073,293,130,228,130,285,228
15074,275,275,275,275,275,275
15075,217,217,217,217,217,217
15076,285,298,298,298,298,298
15077,318,304,304,304,304,304
15078,350,350,326,350,350,350
15079,326,382,382,382,204,382
15080,367,367,367,367,367,367
15081,308,308,308,308,308,308
15082,394,394,394,394,394,394
15083,281,315,212,315,315,315
15084,258,258,258,258,344,258
15085,235,299,235,235,235,235
15086,230,230,230,230,230,230
15087,212,212,285,212,402,215
15088,293,306,321,295,321,358
15089,323,271,338,279,271,321
15090,317,317,317,317,317,317
15091,282,282,282,282,282,282
15092,203,256,203,203,203,236
15093,310,310,310,310,310,310
15094,275,275,275,275,275,275
15095,400,400,400,400,400,400
15096,317,218,318,332,317,285
15097,319,319,319,319,319,319
15098,353,353,353,353,353,353
15099,267,267,267,267,267,267
15100,213,343,247,343,270,343
15101,233,233,233,233,233,233
15102,373,373,324,297,324,373
15103,342,342,342,342,342,342
15104,307,307,307,307,307,307
15105,70,359,265,359,70,70
15106,211,211,211,211,211,211
15107,322,322,305,305,322,305
15108,308,308,308,308,308,308
15109,342,353,221,288,288,288
15110,250,301,301,301,301,301
15111,202,287,335,379,379,379
15112,359,359,359,359,359,359
15113,358,358,358,358,358,358
15114,211,213,213,213,213,213
15115,346,307,375,324,307,221
15116,367,367,367,367,367,367
15117,266,266,266,266,266,266
15118,293,221,221,221,221,221
15119,312,312,312,312,312,312
15120,380,380,380,380,380,380
15121,359,333,377,243,8,243
15122,314,299,239,239,239,239
15123,327,327,327,327,327,327
15124,346,220,220,220,220,220
15125,385,315,346,385,385,385
15126,243,247,233,106,243,243
15127,301,301,301,301,301,301
15128,397,397,397,397,397,397
15129,307,307,307,307,307,307
15130,402,288,212,288,263,263
15131,273,273,273,273,273,273
15132,305,238,35,234,305,305
15133,299,346,325,334,334,334
15134,260,288,260,337,238,215
15135,260,260,260,260,260,260
15136,400,400,400,400,400,400
15137,339,339,339,339,339,339
15138,263,348,348,348,285,348
15139,335,335,335,335,335,335
15140,206,330,206,206,206,209
15141,255,10,403,352,403,403
15142,232,232,300,275,330,232
15143,321,257,257,284,320,321
15144,289,289,289,289,289,289
15145,207,207,207,207,207,207
15146,371,371,371,371,371,371
15147,220,284,284,284,284,284
15148,269,306,278,306,306,306
15149,130,387,284,284,284,74
15150,358,256,256,265,318,237
15151,233,233,233,233,233,233
15152,359,392,392,392,392,392
15153,70,355,355,355,355,355
15154,253,253,253,253,253,253
15155,212,324,238,221,332,238
15156,342,209,209,209,209,209
15157,336,383,232,302,353,349
15158,234,234,376,376,228,335
15159,337,337,337,337,337,337
15160,345,284,240,284,284,284
15161,335,337,332,337,355,337
15162,241,241,241,241,241,241
15163,212,212,285,212,254,254
15164,321,336,336,336,336,336
15165,243,243,92,302,302,302
15166,70,397,397,397,397,397
15167,400,400,400,400,400,400
15168,330,320,320,320,320,320
15169,216,216,216,216,216,216
15170,325,325,325,325,325,325
15171,336,349,265,308,349,349
15172,285,350,291,399,374,374
15173,207,212,331,331,310,331
15174,265,267,284,308,343,343
15175,243,305,256,354,256,322
15176,344,354,225,123,345,213
15177,5,322,378,315,383,87
15178,364,222,257,256,369,229
15179,243,256,256,256,256,256
15180,400,400,400,400,400,400
15181,370,370,370,370,370,370
15182,241,241,241,241,241,241
15183,285,285,285,285,285,285
15184,281,281,281,281,281,281
15185,363,363,363,363,363,363
15186,325,134,317,284,284,284
15187,359,359,359,359,359,359
15188,309,259,259,259,259,259
15189,364,267,336,267,267,267
15190,260,334,334,334,334,334
15191,379,216,297,342,249,237
15192,375,375,375,375,375,375
15193,312,312,312,312,312,312
15194,285,285,318,348,285,285
15195,285,285,285,285,285,285
15196,400,377,377,377,377,377
15197,346,346,346,346,346,346
15198,343,343,343,343,343,343
15199,213,273,273,273,273,273
15200,319,319,319,319,319,319
15201,334,334,334,334,334,334
15202,230,304,304,304,304,304
15203,329,329,329,329,329,329
15204,256,256,256,261,256,231
15205,354,261,261,261,261,261
15206,383,383,383,383,383,383
15207,400,240,240,240,240,240
15208,359,308,308,308,308,308
15209,321,211,211,211,292,211
15210,272,272,272,272,272,302
15211,233,259,315,315,315,315
15212,263,402,325,402,208,263
15213,319,319,319,319,319,319
15214,314,197,74,225,225,314
15215,282,282,282,282,282,282
15216,370,370,370,370,370,370
15217,211,207,225,211,211,211
15218,343,400,400,400,400,400
15219,346,234,234,279,234,234
15220,381,266,221,221,221,221
15221,307,307,307,307,307,307
15222,383,383,383,383,383,383
15223,265,265,265,265,265,265
15224,354,303,303,303,303,303
15225,354,354,354,354,354,354
15226,330,268,401,401,401,401
15227,214,214,214,214,214,214
15228,239,239,239,239,239,239
15229,226,226,226,226,226,226
15230,401,401,401,401,401,401
15231,266,266,266,266,266,266
15232,358,306,306,306,306,306
15233,232,232,232,232,232,232
15234,346,346,346,346,346,346
15235,257,257,271,257,257,223
15236,256,401,343,401,216,392
15237,312,312,312,312,312,312
15238,279,234,234,234,234,234
15239,259,289,226,259,259,259
15240,263,212,351,202,351,263
15241,335,245,279,279,279,279
15242,330,247,247,247,247,247
15243,365,365,365,365,365,365
15244,216,209,209,209,209,209
15245,240,327,278,274,349,274
15246,269,269,269,269,269,269
15247,241,241,241,241,241,241
15248,383,243,211,341,370,370
15249,383,383,275,228,383,275
15250,209,209,209,209,209,209
15251,289,289,289,289,289,289
15252,332,245,353,245,288,245
15253,244,244,244,244,244,244
15254,230,230,230,230,230,230
15255,257,209,337,390,390,390
15256,375,215,218,218,218,218
15257,400,236,236,236,236,236
15258,327,257,229,257,257,247
15259,240,240,240,240,240,240
15260,360,360,284,360,284,360
15261,240,392,392,392,392,392
15262,324,288,212,212,212,212
15263,63,270,279,234,279,335
15264,359,359,359,359,359,359
15265,261,261,261,261,261,261
15266,304,304,304,304,304,304
15267,162,360,360,360,360,39
15268,315,282,282,282,282,170
15269,279,336,228,277,344,293
15270,328,398,398,398,398,398
15271,315,315,315,315,315,315
15272,63,280,280,289,130,244
15273,382,355,263,263,263,263
15274,346,346,346,346,346,346
15275,227,285,285,285,285,285
15276,356,297,297,297,297,297
15277,400,106,400,400,400,400
15278,359,373,332,337,337,332
15279,271,380,380,380,380,380
15280,280,280,280,280,280,280
15281,370,370,370,370,370,370
15282,277,211,366,208,311,311
15283,305,305,305,305,305,305
15284,325,253,253,253,253,253
15285,259,259,259,259,259,259
15286,239,239,239,239,239,239
15287,229,221,356,381,202,356
15288,269,292,292,292,292,292
15289,341,341,158,341,341,377
15290,206,253,396,206,206,206
15291,292,292,292,292,292,292
15292,402,325,325,325,318,208
15293,366,366,366,366,366,366
15294,319,319,319,319,319,319
15295,380,371,371,371,371,371
15296,323,209,266,323,367,209
15297,367,367,367,367,367,367
15298,325,402,263,402,402,402
15299,366,366,366,366,366,366
15300,229,229,229,229,229,229
15301,266,266,266,266,266,266
15302,342,216,272,328,202,328
15303,400,400,400,400,400,400
15304,317,301,218,37,16,272
15305,397,298,397,271,397,228
15306,222,269,269,269,269,269
15307,317,341,222,222,222,222
15308,243,358,358,358,358,358
15309,296,296,296,296,296,296
15310,314,270,270,270,270,270
15311,206,377,377,377,377,377
15312,186,357,357,357,357,369
15313,307,307,307,307,307,307
15314,343,247,270,270,202,220
15315,264,359,359,359,359,359
15316,320,376,208,376,376,376
15317,216,216,216,216,216,216
15318,313,313,313,313,313,313
15319,389,389,389,389,389,389
15320,373,373,373,373,373,373
15321,355,211,342,279,341,342
15322,346,352,352,352,352,352
15323,284,276,162,230,284,284
15324,341,341,341,341,341,341
15325,207,331,331,331,331,331
15326,285,285,324,325,263,324
15327,252,381,381,381,381,381
15328,396,396,396,396,396,396
15329,292,292,292,292,292,292
15330,261,261,335,261,261,261
15331,209,209,209,209,209,209
15332,224,224,224,224,224,224
15333,369,320,320,320,320,320
15334,211,211,211,211,211,211
15335,308,336,308,308,308,308
15336,363,363,363,363,363,363
15337,310,258,240,240,240,236
15338,288,288,288,288,288,288
15339,334,221,221,221,221,221
15340,321,215,356,382,398,285
15341,218,218,218,218,218,218
15342,263,374,374,348,198,374
15343,375,266,255,333,397,305
15344,208,212,263,212,263,263
15345,334,252,382,382,382,324
15346,304,304,304,304,304,304
15347,335,335,335,335,335,335
15348,247,247,265,265,265,265
15349,207,207,207,207,207,207
15350,306,388,319,388,211,306
15351,358,264,264,264,240,264
15352,295,288,352,310,232,315
15353,403,403,403,403,403,403
15354,315,315,315,315,315,315
15355,225,195,275,217,275,251
15356,211,251,244,366,229,297
15357,224,224,224,390,224,224
15358,318,318,318,318,318,318
15359,216,367,367,367,367,367
15360,274,274,274,274,274,274
15361,333,320,259,337,348,371
15362,325,212,263,348,402,263
15363,208,208,208,208,208,208
15364,275,275,228,228,275,275
15365,313,313,313,313,313,313
15366,370,387,218,218,218,259
15367,312,228,397,220,114,251
15368,321,274,278,274,274,274
15369,62,242,242,338,338,338
15370,297,308,308,308,274,308
15371,280,280,280,280,280,280
15372,317,290,224,202,290,202
15373,208,208,208,208,208,208
15374,397,253,347,347,347,347
15375,385,385,385,385,385,385
15376,84,286,286,286,286,286
15377,209,202,81,237,339,327
15378,401,401,401,401,401,401
15379,340,340,340,340,340,340
15380,246,206,370,346,355,299
15381,297,403,299,403,398,403
15382,262,262,262,262,262,223
15383,292,226,292,300,363,216
15384,240,240,240,240,240,240
15385,359,358,282,282,282,282
15386,402,263,263,263,263,263
15387,240,251,251,251,251,251
15388,259,395,238,395,288,288
15389,362,362,362,362,362,362
15390,362,270,270,270,270,270
15391,320,320,320,320,320,320
15392,323,323,323,323,323,323
15393,377,377,377,377,377,377
15394,386,248,325,329,329,329
15395,281,281,281,281,281,281
15396,284,284,284,284,284,284
15397,379,328,330,266,266,367
15398,336,336,242,242,242,242
15399,342,342,342,342,342,342
15400,207,207,207,207,207,207
15401,203,236,236,236,236,236
15402,366,366,366,366,366,366
15403,385,289,289,289,289,289
15404,383,383,383,383,383,383
15405,275,275,275,275,275,275
15406,253,253,253,253,253,253
15407,341,327,310,247,247,247
15408,362,309,389,389,389,389
15409,297,212,212,212,212,212
15410,354,287,287,287,287,287
15411,363,346,346,346,346,346
15412,382,362,362,362,362,362
15413,293,340,228,144,144,258
15414,362,362,362,362,362,362
15415,302,302,302,302,302,302
15416,355,355,355,355,355,355
15417,216,216,216,216,216,216
15418,217,238,403,403,403,403
15419,396,321,316,316,306,306
15420,240,240,240,240,240,240
15421,250,359,215,219,292,359
15422,327,327,327,327,327,327
15423,327,244,244,244,244,244
15424,198,375,289,258,215,387
15425,229,247,295,258,295,295
15426,364,243,243,243,243,243
15427,328,342,342,342,342,342
15428,307,307,307,307,307,307
15429,307,307,307,307,307,307
15430,319,209,209,209,209,392
15431,316,316,316,316,316,316
15432,209,209,209,209,209,209
15433,280,280,280,280,280,280
15434,243,261,214,312,378,168
15435,330,321,331,331,346,211
15436,198,78,208,208,198,198
15437,243,243,243,243,243,243
15438,211,211,359,359,359,202
15439,316,316,316,316,316,316
15440,340,340,340,340,340,340
15441,346,279,279,279,279,279
15442,354,354,354,354,354,354
15443,119,223,226,243,259,209
15444,363,363,363,363,363,363
15445,215,215,215,215,215,215
15446,274,356,356,356,356,356
15447,230,282,321,321,282,308
15448,309,205,333,333,333,333
15449,389,389,389,389,389,389
15450,271,346,333,205,333,205
15451,321,295,279,231,279,198
15452,285,375,325,325,318,325
15453,395,395,395,395,395,395
15454,375,375,318,348,374,375
15455,388,388,388,388,388,388
15456,207,311,318,207,207,207
15457,366,366,366,366,366,366
15458,346,346,346,346,346,346
15459,380,380,380,380,380,380
15460,235,235,235,235,235,235
15461,206,337,234,335,395,397
15462,207,207,207,207,207,207
15463,268,359,359,359,359,359
15464,329,329,329,329,329,329
15465,399,324,221,324,221,221
15466,285,343,279,226,279,297
15467,230,230,230,230,230,230
15468,384,374,375,348,61,375
15469,264,216,240,256,264,240
15470,210,210,210,210,210,210
15471,316,316,316,316,316,316
15472,371,224,336,380,380,380
15473,254,348,318,348,318,238
15474,207,343,294,223,224,294
