ids,epoch_99,epoch_100
15293,60,60
15294,319,205
15295,371,371
15296,133,137
15297,367,367
15298,37,133
15299,378,378
15300,229,229
15301,380,380
15302,342,342
15303,216,216
15304,173,173
15305,397,397
15306,236,282
15307,78,78
15308,259,259
15309,296,296
15310,190,190
15311,327,327
15312,103,103
15313,367,367
15314,277,277
15315,359,359
15316,215,215
15317,184,27
15318,342,342
15319,353,353
15320,300,300
15321,11,11
15322,380,342
15323,280,280
15324,330,330
15325,254,254
15326,353,353
15327,323,64
15328,396,396
15329,32,32
15330,261,261
15331,241,241
15332,380,380
15333,198,198
15334,251,251
15335,162,179
15336,334,334
15337,328,328
15338,402,402
15339,399,399
15340,356,356
15341,300,363
15342,198,279
15343,105,380
15344,397,397
15345,47,47
15346,304,304
15347,375,375
15348,359,359
15349,370,370
15350,284,222
15351,264,264
15352,215,358
15353,383,383
15354,300,323
15355,397,397
15356,288,266
15357,24,204
15358,219,215
15359,313,313
15360,274,274
15361,279,335
15362,248,248
15363,363,363
15364,402,402
15365,207,278
15366,370,370
15367,367,367
15368,274,274
15369,338,338
15370,257,267
15371,266,266
15372,372,372
15373,144,381
15374,396,271
15375,166,166
15376,83,83
15377,126,97
15378,401,401
15379,340,340
15380,220,220
15381,320,320
15382,268,263
15383,300,300
15384,240,240
15385,287,287
15386,277,277
15387,251,251
15388,227,230
15389,60,270
15390,380,380
15391,320,320
15392,106,106
15393,230,230
15394,88,112
15395,281,281
15396,266,266
15397,241,241
15398,4,242
15399,370,370
15400,207,207
15401,51,51
15402,388,388
15403,287,287
15404,383,383
15405,275,275
15406,352,373
15407,371,371
15408,394,214
15409,212,373
15410,313,287
15411,353,353
15412,221,221
15413,397,397
15414,362,362
15415,383,383
15416,334,334
15417,257,257
15418,372,1
15419,388,388
15420,240,240
15421,293,293
15422,327,327
15423,57,272
15424,87,87
15425,308,308
15426,388,388
15427,342,342
15428,328,145
15429,307,307
15430,266,207
15431,316,316
15432,179,179
15433,388,388
15434,202,202
15435,346,346
15436,219,386
15437,396,396
15438,243,243
15439,316,316
15440,340,340
15441,393,393
15442,287,219
15443,259,259
15444,220,220
15445,251,251
15446,339,339
15447,280,280
15448,399,47
15449,389,389
15450,328,328
15451,358,358
15452,374,374
15453,205,205
15454,375,208
15455,388,388
15456,317,317
15457,366,366
15458,370,370
15459,388,380
15460,364,364
15461,328,328
15462,207,207
15463,345,345
15464,327,399
15465,216,216
15466,402,402
15467,269,269
15468,212,279
15469,70,70
15470,184,236
15471,316,316
15472,378,378
15473,269,269
15474,223,223
15475,394,394
15476,284,66
15477,314,314
15478,397,397
15479,119,119
15480,217,217
15481,357,357
15482,402,402
15483,320,133
15484,103,228
15485,226,398
15486,353,334
15487,6,319
15488,213,213
15489,223,223
15490,278,278
15491,274,274
15492,330,330
15493,284,359
15494,367,367
15495,400,400
15496,330,330
15497,206,206
15498,205,205
15499,205,205
15500,300,300
15501,362,362
15502,393,393
15503,227,98
15504,268,316
15505,393,205
15506,216,216
15507,215,215
15508,350,402
15509,139,139
15510,151,339
15511,342,342
15512,361,361
15513,204,204
15514,330,275
15515,306,306
15516,286,286
15517,336,336
15518,280,280
15519,312,312
15520,335,335
15521,344,344
15522,16,16
15523,397,397
15524,342,342
15525,308,321
15526,222,222
15527,302,206
15528,308,308
15529,312,312
15530,275,275
15531,260,353
15532,312,312
15533,270,299
15534,352,352
15535,232,232
15536,383,119
15537,400,400
15538,100,286
15539,311,311
15540,222,222
15541,174,174
15542,312,312
15543,266,266
15544,340,340
15545,321,321
15546,362,362
15547,157,157
15548,220,220
15549,327,327
15550,230,230
15551,320,403
15552,126,167
15553,380,380
15554,343,235
15555,339,339
15556,373,373
15557,21,21
15558,401,401
15559,261,261
15560,271,353
15561,319,319
15562,354,354
15563,185,185
15564,396,396
15565,306,306
15566,349,349
15567,361,335
15568,311,311
15569,378,378
15570,257,257
15571,233,233
15572,363,281
15573,51,22
15574,102,107
15575,378,331
15576,142,142
15577,272,75
15578,308,200
15579,152,152
15580,247,230
15581,328,328
15582,342,342
15583,271,271
15584,305,279
15585,126,126
15586,163,163
15587,226,226
15588,90,90
15589,145,145
15590,308,308
15591,266,266
15592,119,362
15593,370,370
15594,242,242
15595,362,353
15596,358,358
15597,278,278
15598,340,340
15599,247,247
15600,340,340
15601,257,257
15602,251,251
15603,116,116
15604,292,292
15605,314,314
15606,280,280
15607,323,323
15608,288,288
15609,352,352
15610,391,292
15611,357,357
15612,230,230
15613,230,230
15614,210,314
15615,161,161
15616,205,348
15617,228,228
15618,319,319
15619,305,305
15620,264,264
15621,314,314
15622,271,271
15623,266,64
15624,298,298
15625,234,295
15626,370,342
15627,163,163
15628,272,385
15629,221,221
15630,300,300
15631,225,225
15632,268,268
15633,150,338
15634,269,269
15635,234,234
15636,314,314
15637,271,271
15638,318,55
15639,244,244
15640,15,61
15641,333,333
15642,336,200
15643,394,385
15644,378,378
15645,348,348
15646,95,95
15647,304,304
15648,71,71
15649,363,363
15650,12,12
15651,386,386
15652,259,20
15653,265,265
15654,215,215
15655,207,225
15656,364,364
15657,386,99
15658,305,305
15659,155,155
15660,328,328
15661,287,255
15662,268,268
15663,216,126
15664,312,312
15665,220,220
15666,393,313
15667,265,265
15668,243,243
15669,394,394
15670,228,228
15671,375,375
15672,396,396
15673,23,23
15674,317,258
15675,202,202
15676,258,258
15677,181,181
15678,226,226
15679,239,375
15680,247,247
15681,356,345
15682,349,349
15683,342,342
15684,365,364
15685,396,367
15686,310,194
15687,205,205
15688,397,397
15689,82,82
15690,249,249
15691,323,323
15692,75,41
15693,393,393
15694,396,396
15695,243,243
15696,70,391
15697,353,205
15698,401,256
15699,294,294
15700,400,400
15701,216,216
15702,287,287
15703,346,346
15704,369,57
15705,153,153
15706,281,281
15707,290,290
15708,268,268
15709,380,380
15710,109,109
15711,223,223
15712,311,311
15713,392,392
15714,292,341
15715,234,234
15716,274,274
15717,226,260
15718,208,208
15719,297,297
15720,39,138
15721,312,217
15722,275,275
15723,342,342
15724,364,364
15725,393,393
15726,268,268
15727,362,374
15728,370,312
15729,247,247
15730,324,324
15731,259,259
15732,212,212
15733,226,226
15734,319,188
15735,319,319
15736,388,315
15737,262,262
15738,109,109
15739,383,383
15740,279,342
15741,238,238
15742,261,221
15743,308,308
15744,248,248
15745,284,284
15746,242,242
15747,397,397
15748,259,242
15749,270,270
15750,1,1
15751,183,199
15752,240,240
15753,385,385
15754,74,74
15755,154,154
15756,396,396
15757,358,392
15758,200,116
15759,269,269
15760,245,259
15761,327,327
15762,311,349
15763,365,213
15764,129,129
15765,372,397
15766,169,169
15767,333,367
15768,20,20
15769,315,315
15770,239,239
15771,248,111
15772,335,335
15773,286,286
15774,65,100
15775,209,266
15776,263,219
15777,287,287
15778,402,402
15779,388,264
15780,204,204
15781,370,370
15782,339,359
15783,402,27
15784,372,372
15785,253,253
15786,196,196
15787,308,308
15788,400,400
15789,54,33
15790,226,226
15791,20,20
15792,226,226
15793,278,202
15794,395,395
15795,242,242
15796,242,242
15797,324,324
15798,342,342
15799,197,197
15800,279,279
15801,225,274
15802,205,266
15803,331,331
15804,323,323
15805,217,217
15806,288,288
15807,261,261
15808,165,165
15809,215,215
15810,5,5
15811,257,257
15812,262,262
15813,397,397
15814,370,370
15815,286,286
15816,340,340
15817,217,217
15818,338,338
15819,280,280
15820,400,400
15821,191,191
15822,397,234
15823,3,3
15824,402,402
15825,57,57
15826,89,89
15827,363,363
15828,299,299
15829,22,22
15830,270,270
15831,262,262
15832,106,106
15833,400,400
15834,367,367
15835,346,270
15836,229,229
15837,247,247
15838,215,215
15839,148,148
15840,266,266
15841,363,363
15842,229,353
15843,41,41
15844,221,221
15845,275,226
15846,167,167
15847,60,60
15848,310,310
15849,177,177
15850,266,266
15851,365,365
15852,312,312
15853,332,332
15854,78,78
15855,288,288
15856,367,367
15857,258,263
15858,267,267
15859,360,360
15860,373,259
15861,105,354
15862,337,337
15863,80,80
15864,229,229
15865,137,137
15866,365,365
15867,258,258
15868,200,200
15869,78,78
15870,169,39
15871,369,369
15872,377,377
15873,367,313
15874,340,340
15875,280,280
15876,280,280
15877,309,309
15878,345,390
15879,217,332
15880,320,320
15881,212,212
15882,297,297
15883,184,184
15884,306,174
15885,301,310
15886,294,294
15887,208,208
15888,41,41
15889,299,270
15890,171,171
15891,354,354
15892,267,267
15893,327,280
15894,226,226
15895,260,260
15896,248,248
15897,257,257
15898,230,230
15899,92,265
15900,263,263
15901,227,227
15902,270,391
15903,338,338
15904,319,319
15905,233,215
15906,252,252
15907,121,64
15908,403,403
15909,205,205
15910,396,396
15911,293,293
15912,176,82
15913,356,214
15914,367,367
15915,16,16
15916,372,303
15917,375,375
15918,380,380
15919,205,205
15920,320,315
15921,50,224
15922,327,327
15923,363,363
15924,227,227
15925,378,378
15926,370,370
15927,105,105
15928,363,363
15929,205,48
15930,334,334
15931,263,263
15932,253,253
15933,326,326
15934,24,24
15935,380,380
15936,266,269
15937,386,386
15938,318,318
15939,282,282
15940,398,398
15941,240,240
15942,270,270
15943,170,397
15944,355,355
15945,282,282
15946,230,230
15947,208,391
15948,61,19
15949,370,370
15950,12,33
15951,124,124
15952,314,260
15953,347,347
15954,340,340
15955,240,240
15956,393,279
15957,349,349
15958,300,300
15959,385,385
15960,397,397
15961,328,113
15962,214,306
15963,393,393
15964,260,260
15965,266,266
15966,65,65
15967,393,393
15968,232,232
15969,211,211
15970,388,388
15971,236,236
15972,241,241
15973,341,341
15974,64,64
15975,217,217
15976,239,239
15977,231,231
15978,238,270
15979,307,126
15980,251,251
15981,225,280
15982,385,385
15983,315,315
15984,403,171
15985,295,295
15986,357,357
15987,266,266
15988,208,208
15989,328,328
15990,278,278
15991,205,205
15992,267,292
15993,38,38
15994,271,271
15995,258,362
15996,288,288
15997,317,317
15998,305,305
15999,366,366
16000,16,361
16001,367,367
16002,327,327
16003,4,4
16004,297,297
16005,214,214
16006,268,268
16007,32,163
16008,259,259
16009,399,399
16010,375,375
16011,346,246
16012,303,303
16013,359,379
16014,258,258
16015,220,381
16016,282,282
16017,398,382
16018,266,266
16019,305,305
16020,202,167
16021,43,43
16022,397,397
16023,367,367
16024,373,373
16025,336,336
16026,228,228
16027,123,257
16028,391,200
16029,329,329
16030,378,378
16031,336,336
16032,364,364
16033,385,385
16034,268,240
16035,330,330
16036,344,368
16037,378,378
16038,159,159
16039,367,367
16040,327,111
16041,214,214
16042,273,273
16043,225,225
16044,288,288
16045,400,400
16046,285,69
16047,203,203
16048,163,266
16049,316,316
16050,50,50
16051,347,347
16052,148,397
16053,301,301
16054,312,312
16055,349,349
16056,325,325
16057,371,371
16058,111,60
16059,403,403
16060,282,282
16061,278,278
16062,159,307
16063,366,366
16064,261,261
16065,293,363
16066,317,341
16067,274,274
16068,283,391
16069,367,367
16070,18,248
16071,284,284
16072,205,205
16073,367,367
16074,226,226
16075,367,367
16076,342,342
16077,284,284
16078,402,402
16079,327,327
16080,348,348
16081,324,324
16082,111,111
16083,144,144
16084,379,379
16085,205,205
16086,367,367
16087,21,21
16088,391,391
16089,21,21
16090,282,282
16091,64,64
16092,271,271
16093,274,274
16094,257,257
16095,377,377
16096,243,243
16097,335,335
16098,213,213
16099,328,328
16100,355,324
16101,182,182
16102,292,292
16103,324,324
16104,126,151
16105,380,380
16106,191,191
16107,332,332
16108,340,340
16109,307,307
16110,393,393
16111,335,387
16112,316,316
16113,57,57
16114,292,292
16115,380,380
16116,401,401
16117,367,367
16118,339,319
16119,276,276
16120,362,362
16121,252,252
16122,342,342
16123,400,106
16124,274,274
16125,223,223
16126,82,82
16127,388,388
16128,320,320
16129,208,363
16130,393,393
16131,393,393
16132,242,242
16133,18,18
16134,230,230
16135,207,324
16136,259,248
16137,245,245
16138,251,251
16139,379,379
16140,357,357
16141,295,295
16142,328,328
16143,328,328
16144,241,241
16145,300,367
16146,276,276
16147,349,349
16148,346,346
16149,228,228
16150,313,313
16151,362,362
16152,2,2
16153,269,269
16154,283,283
16155,312,312
16156,256,109
16157,297,208
16158,320,320
16159,178,178
16160,350,350
16161,396,396
16162,383,383
16163,21,21
16164,294,294
16165,342,382
16166,140,140
16167,363,363
16168,386,386
16169,355,355
16170,301,301
16171,365,365
16172,378,378
16173,21,21
16174,212,212
16175,293,87
16176,265,265
16177,328,238
16178,353,353
16179,367,367
16180,126,292
16181,212,212
16182,373,402
16183,259,297
16184,257,257
16185,108,108
16186,186,387
16187,257,257
16188,374,374
16189,142,142
16190,307,307
16191,396,396
16192,394,146
16193,327,327
16194,288,312
16195,247,247
16196,283,355
16197,289,328
16198,342,342
16199,20,301
16200,383,383
16201,334,300
16202,224,224
16203,173,173
16204,364,364
16205,201,287
16206,243,337
16207,340,340
16208,204,204
16209,322,322
16210,300,313
16211,249,249
16212,159,129
16213,148,148
16214,258,258
16215,390,390
16216,314,314
16217,153,153
16218,312,312
16219,253,253
16220,347,347
16221,394,394
16222,239,239
16223,257,257
16224,380,380
16225,238,238
16226,284,284
16227,259,259
16228,241,275
16229,89,89
16230,377,377
16231,248,141
16232,225,225
16233,269,269
16234,353,353
16235,268,268
16236,378,378
16237,282,282
16238,363,363
16239,94,276
16240,248,248
16241,148,148
16242,367,367
16243,207,213
16244,138,138
16245,394,394
16246,380,312
16247,298,272
16248,292,292
16249,266,333
16250,233,233
16251,388,394
16252,370,370
16253,52,52
16254,332,53
16255,219,219
16256,202,202
16257,271,271
16258,342,342
16259,382,382
16260,251,251
16261,338,338
16262,73,252
16263,340,340
16264,287,393
16265,260,260
16266,341,341
16267,206,206
16268,232,136
16269,41,41
16270,222,222
16271,305,305
16272,331,331
16273,80,80
16274,126,126
16275,274,274
16276,342,367
16277,378,378
16278,379,223
16279,312,312
16280,251,251
16281,178,178
16282,134,134
16283,103,103
16284,204,204
16285,232,232
16286,378,378
16287,352,352
16288,383,270
16289,358,216
16290,207,207
16291,378,378
16292,238,306
16293,307,307
16294,291,291
16295,25,25
16296,257,257
16297,265,265
16298,297,199
16299,235,235
16300,342,342
16301,342,342
16302,87,87
16303,306,257
16304,370,370
16305,266,353
16306,39,39
16307,265,265
16308,287,287
16309,316,285
16310,314,314
16311,374,374
16312,334,334
16313,318,318
16314,355,295
16315,118,118
16316,51,51
16317,312,312
16318,363,363
16319,229,229
16320,355,355
16321,177,177
16322,275,275
16323,178,355
16324,71,227
16325,120,120
16326,182,182
16327,292,370
16328,98,98
16329,53,53
16330,194,194
16331,242,37
16332,385,385
16333,211,211
16334,125,137
16335,213,213
16336,21,21
16337,378,378
16338,205,205
16339,280,280
16340,239,239
16341,275,275
16342,340,340
16343,242,242
16344,402,402
16345,352,352
16346,286,286
16347,91,91
16348,340,340
16349,234,234
16350,60,60
16351,275,275
16352,344,344
16353,275,275
16354,307,307
16355,294,294
16356,31,21
16357,383,275
16358,266,266
16359,178,178
16360,220,226
16361,334,276
16362,398,398
16363,228,288
16364,209,209
16365,241,375
16366,130,396
16367,238,238
16368,263,285
16369,315,315
16370,228,201
16371,181,181
16372,321,341
16373,253,253
16374,167,168
16375,75,200
16376,214,214
16377,390,390
16378,362,270
16379,357,357
16380,329,163
16381,321,283
16382,0,0
16383,393,323
16384,259,278
16385,271,271
16386,266,266
16387,211,211
16388,218,218
16389,277,277
16390,225,225
16391,378,378
16392,363,363
16393,194,194
16394,267,267
16395,286,286
16396,390,390
16397,205,328
16398,394,394
16399,223,223
16400,393,393
16401,239,239
16402,60,60
16403,261,261
16404,391,391
16405,241,241
16406,214,214
16407,363,283
16408,304,266
16409,226,357
16410,217,217
16411,268,268
16412,224,224
16413,73,69
16414,296,296
16415,380,380
16416,93,93
16417,250,250
16418,327,327
16419,78,141
16420,355,355
16421,104,104
16422,150,369
16423,403,403
16424,186,315
16425,402,402
16426,118,118
16427,275,275
16428,257,241
16429,99,99
16430,199,199
16431,306,306
16432,355,355
16433,284,60
16434,402,402
16435,284,284
16436,213,213
16437,363,363
16438,271,271
16439,392,327
16440,248,380
16441,340,346
16442,314,302
16443,240,364
16444,146,257
16445,353,363
16446,394,384
16447,395,395
16448,401,401
16449,33,160
16450,378,378
16451,271,271
16452,244,244
16453,253,253
16454,342,342
16455,212,212
16456,239,239
16457,311,311
16458,118,118
16459,239,239
16460,261,261
16461,214,214
16462,383,383
16463,208,208
16464,48,48
16465,288,18
16466,170,170
16467,380,380
16468,389,389
16469,223,223
16470,271,271
16471,378,378
16472,375,206
16473,346,346
16474,343,343
16475,352,352
16476,214,339
16477,243,243
16478,253,253
16479,235,235
16480,398,1
16481,346,346
16482,220,220
16483,15,15
16484,265,265
16485,273,273
16486,372,342
16487,356,356
16488,396,236
16489,288,288
16490,306,306
16491,222,337
16492,77,77
16493,282,214
16494,64,308
16495,363,363
16496,60,77
16497,259,399
16498,346,346
16499,403,403
16500,214,214
16501,364,334
16502,398,398
16503,263,263
16504,24,286
16505,314,314
16506,364,364
16507,267,378
16508,239,239
16509,251,251
16510,206,206
16511,292,292
16512,20,312
16513,111,111
16514,91,284
16515,342,342
16516,73,73
16517,289,226
16518,220,344
16519,271,271
16520,216,216
16521,363,363
16522,310,310
16523,101,101
16524,401,302
16525,364,364
16526,367,244
16527,214,214
16528,388,388
16529,394,394
16530,397,397
16531,305,305
16532,289,289
16533,269,269
16534,279,279
16535,289,289
16536,213,213
16537,263,263
16538,401,401
16539,253,253
16540,215,215
16541,363,363
16542,183,183
16543,270,352
16544,195,305
16545,325,325
16546,50,50
16547,2,33
16548,364,278
16549,335,335
16550,359,359
16551,278,278
16552,224,224
16553,353,353
16554,207,207
16555,379,379
16556,341,206
16557,367,367
16558,350,350
