ids,epoch_99,epoch_100
14840,60,170
14841,265,265
14842,305,305
14843,299,299
14844,259,259
14845,367,367
14846,239,239
14847,287,287
14848,226,226
14849,267,267
14850,373,373
14851,379,379
14852,183,183
14853,377,377
14854,218,218
14855,309,309
14856,388,388
14857,361,361
14858,230,230
14859,221,221
14860,363,363
14861,401,401
14862,390,390
14863,380,380
14864,63,63
14865,302,302
14866,332,332
14867,363,363
14868,263,263
14869,263,263
14870,144,144
14871,378,378
14872,225,225
14873,38,38
14874,393,393
14875,327,327
14876,10,10
14877,261,261
14878,375,375
14879,216,216
14880,236,236
14881,311,311
14882,260,260
14883,393,393
14884,306,306
14885,370,370
14886,284,284
14887,316,316
14888,207,207
14889,333,333
14890,207,207
14891,274,274
14892,111,111
14893,16,16
14894,400,400
14895,231,231
14896,89,89
14897,117,117
14898,397,397
14899,268,268
14900,380,380
14901,171,171
14902,371,371
14903,341,341
14904,297,297
14905,24,24
14906,80,80
14907,383,383
14908,226,226
14909,271,271
14910,213,213
14911,214,214
14912,375,375
14913,194,194
14914,306,306
14915,302,302
14916,174,174
14917,107,107
14918,348,348
14919,104,104
14920,261,261
14921,271,271
14922,401,401
14923,332,332
14924,340,340
14925,378,378
14926,339,339
14927,400,400
14928,332,332
14929,314,314
14930,367,367
14931,158,158
14932,303,303
14933,353,353
14934,54,54
14935,369,369
14936,323,323
14937,340,340
14938,24,24
14939,183,183
14940,241,241
14941,378,378
14942,205,205
14943,119,119
14944,260,260
14945,157,157
14946,327,327
14947,370,370
14948,325,325
14949,239,239
14950,314,314
14951,296,296
14952,186,186
14953,362,362
14954,394,394
14955,395,395
14956,263,263
14957,313,313
14958,213,213
14959,246,246
14960,220,220
14961,266,266
14962,136,136
14963,402,402
14964,378,378
14965,14,14
14966,388,388
14967,285,285
14968,367,367
14969,216,216
14970,45,45
14971,299,299
14972,211,211
14973,300,300
14974,207,207
14975,211,211
14976,363,363
14977,328,328
14978,397,397
14979,402,402
14980,359,359
14981,231,339
14982,397,397
14983,320,320
14984,280,280
14985,385,385
14986,373,373
14987,190,190
14988,348,348
14989,23,23
14990,356,356
14991,0,0
14992,391,391
14993,241,241
14994,255,255
14995,380,380
14996,233,233
14997,266,266
14998,218,218
14999,288,288
15000,25,25
15001,266,266
15002,205,205
15003,314,314
15004,370,370
15005,260,260
15006,72,212
15007,305,305
15008,362,362
15009,290,290
15010,241,241
15011,311,311
15012,364,364
15013,109,109
15014,308,308
15015,303,303
15016,124,124
15017,240,240
15018,220,220
15019,246,246
15020,239,239
15021,380,380
15022,259,259
15023,251,251
15024,291,291
15025,142,142
15026,56,56
15027,26,26
15028,380,380
15029,204,204
15030,275,275
15031,369,369
15032,400,400
15033,61,61
15034,232,232
15035,227,227
15036,334,334
15037,275,275
15038,394,394
15039,346,346
15040,307,307
15041,292,292
15042,109,109
15043,284,284
15044,328,328
15045,402,402
15046,290,290
15047,296,296
15048,357,357
15049,238,238
15050,266,266
15051,336,336
15052,328,328
15053,386,386
15054,391,391
15055,124,124
15056,217,217
15057,29,29
15058,350,350
15059,266,266
15060,397,397
15061,380,380
15062,231,231
15063,176,176
15064,188,188
15065,334,334
15066,252,252
15067,142,142
15068,331,331
15069,342,342
15070,224,224
15071,344,344
15072,308,308
15073,380,380
15074,378,378
15075,373,373
15076,380,380
15077,304,304
15078,350,350
15079,398,398
15080,367,367
15081,266,266
15082,394,394
15083,288,288
15084,70,70
15085,107,107
15086,230,230
15087,247,247
15088,166,166
15089,271,271
15090,236,236
15091,282,282
15092,339,339
15093,270,270
15094,275,275
15095,243,243
15096,208,208
15097,316,316
15098,378,312
15099,267,267
15100,83,83
15101,356,356
15102,397,397
15103,323,323
15104,339,339
15105,237,237
15106,268,268
15107,110,110
15108,273,273
15109,168,168
15110,348,348
15111,379,379
15112,359,359
15113,346,346
15114,213,304
15115,370,370
15116,367,367
15117,266,266
15118,346,143
15119,312,312
15120,380,380
15121,230,230
15122,293,293
15123,327,327
15124,402,402
15125,280,280
15126,362,362
15127,370,370
15128,397,397
15129,159,159
15130,297,297
15131,16,16
15132,376,376
15133,380,380
15134,283,283
15135,260,260
15136,400,400
15137,339,339
15138,318,318
15139,335,335
15140,292,292
15141,64,64
15142,47,47
15143,121,121
15144,398,398
15145,207,207
15146,256,256
15147,152,152
15148,238,238
15149,284,284
15150,171,171
15151,233,233
15152,327,319
15153,116,116
15154,253,253
15155,297,297
15156,246,246
15157,390,390
15158,208,208
15159,337,337
15160,284,284
15161,27,27
15162,241,241
15163,364,364
15164,293,293
15165,359,359
15166,388,388
15167,74,74
15168,376,376
15169,328,328
15170,266,266
15171,349,349
15172,111,111
15173,334,334
15174,211,211
15175,266,266
15176,257,257
15177,33,33
15178,318,318
15179,274,274
15180,400,400
15181,370,370
15182,275,275
15183,285,285
15184,257,257
15185,363,363
15186,377,377
15187,273,273
15188,373,373
15189,214,214
15190,226,226
15191,319,319
15192,238,238
15193,312,312
15194,370,370
15195,285,285
15196,377,377
15197,299,299
15198,343,343
15199,319,319
15200,364,364
15201,212,212
15202,354,354
15203,328,328
15204,219,219
15205,261,261
15206,383,383
15207,278,278
15208,268,268
15209,378,378
15210,272,272
15211,259,259
15212,341,341
15213,304,304
15214,314,314
15215,282,282
15216,370,370
15217,223,223
15218,358,358
15219,393,393
15220,334,334
15221,307,307
15222,383,383
15223,265,265
15224,80,80
15225,354,354
15226,313,313
15227,394,394
15228,239,239
15229,226,226
15230,401,401
15231,243,243
15232,302,302
15233,265,265
15234,279,279
15235,16,16
15236,349,349
15237,312,312
15238,234,234
15239,378,378
15240,288,288
15241,144,144
15242,267,267
15243,377,282
15244,109,109
15245,267,267
15246,267,267
15247,241,241
15248,275,275
15249,275,275
15250,226,226
15251,186,186
15252,321,321
15253,399,399
15254,230,230
15255,220,220
15256,195,195
15257,314,314
15258,79,79
15259,240,240
15260,359,359
15261,214,214
15262,334,334
15263,231,231
15264,365,349
15265,261,261
15266,265,265
15267,109,109
15268,239,239
15269,155,155
15270,24,24
15271,326,326
15272,280,280
15273,261,261
15274,346,346
15275,126,126
15276,297,297
15277,400,400
15278,195,195
15279,271,271
15280,5,5
15281,370,370
15282,257,257
15283,305,305
15284,105,105
15285,151,151
15286,382,382
15287,229,229
15288,232,232
15289,378,378
15290,15,15
15291,217,217
15292,263,263
15293,60,60
15294,205,205
15295,371,371
15296,133,133
15297,367,367
15298,7,7
15299,383,383
15300,229,229
15301,380,380
15302,342,342
15303,216,216
15304,334,334
15305,397,397
15306,64,236
15307,78,78
15308,259,259
15309,200,200
15310,190,190
15311,327,327
15312,103,103
15313,367,367
15314,277,277
15315,359,359
15316,215,215
15317,253,27
15318,342,342
15319,353,353
15320,300,300
15321,11,11
15322,380,380
15323,280,280
15324,330,330
15325,334,334
15326,353,353
15327,259,259
15328,396,396
15329,32,32
15330,261,261
15331,241,241
15332,380,380
15333,198,198
15334,251,251
15335,162,162
15336,334,334
15337,330,330
15338,402,402
15339,353,353
15340,273,273
15341,300,300
15342,312,312
15343,380,380
15344,275,275
15345,313,313
15346,304,304
15347,375,375
15348,359,359
15349,397,397
15350,222,222
15351,264,264
15352,305,305
15353,383,383
15354,363,363
15355,397,397
15356,214,214
15357,362,362
15358,219,219
15359,313,313
15360,274,274
15361,335,335
15362,326,326
15363,363,363
15364,380,380
15365,313,313
15366,277,277
15367,367,367
15368,274,274
15369,338,338
15370,267,267
15371,266,266
15372,372,372
15373,144,144
15374,271,271
15375,166,166
15376,83,83
15377,126,126
15378,401,401
15379,340,340
15380,360,360
15381,320,320
15382,275,275
15383,271,271
15384,240,240
15385,287,287
15386,277,277
15387,251,251
15388,230,230
15389,270,270
15390,380,380
15391,320,320
15392,106,106
15393,230,230
15394,88,88
15395,379,281
15396,238,238
15397,275,275
15398,242,242
15399,370,370
15400,207,207
15401,51,51
15402,388,388
15403,287,287
15404,383,383
15405,275,275
15406,391,391
15407,371,371
15408,394,394
15409,212,212
15410,289,289
15411,353,353
15412,221,221
15413,150,397
15414,362,362
15415,383,383
15416,334,334
15417,257,257
15418,372,372
15419,388,388
15420,240,240
15421,114,114
15422,327,327
15423,199,199
15424,379,87
15425,308,308
15426,388,388
15427,342,342
15428,145,145
15429,82,82
15430,266,266
15431,316,316
15432,179,179
15433,388,388
15434,274,274
15435,225,225
15436,219,219
15437,396,396
15438,243,243
15439,316,316
15440,340,340
15441,393,393
15442,287,287
15443,259,259
15444,312,312
15445,251,251
15446,339,339
15447,280,280
15448,47,47
15449,389,389
15450,328,328
15451,358,358
15452,397,397
15453,205,205
15454,375,375
15455,147,147
15456,317,317
15457,366,366
15458,370,370
15459,388,388
15460,364,364
15461,328,328
15462,207,207
15463,345,345
15464,399,327
15465,122,122
15466,403,403
15467,269,269
15468,270,212
15469,70,70
15470,308,308
15471,316,316
15472,378,378
15473,269,269
15474,223,223
15475,394,394
15476,284,284
15477,328,328
15478,397,397
15479,119,119
15480,179,179
15481,357,357
15482,402,402
15483,320,320
15484,275,103
15485,271,271
15486,51,51
15487,6,6
15488,213,213
15489,223,223
15490,278,278
15491,274,274
15492,330,330
15493,184,184
15494,367,367
15495,400,400
15496,335,335
15497,206,206
15498,205,205
15499,205,205
15500,300,300
15501,362,362
15502,237,237
15503,227,227
15504,268,268
15505,205,205
15506,216,216
15507,215,215
15508,402,402
15509,139,139
15510,151,151
15511,342,342
15512,361,361
15513,223,223
15514,330,330
15515,306,306
15516,391,391
15517,336,336
15518,280,280
15519,312,312
15520,335,335
15521,344,344
15522,16,16
15523,382,382
15524,342,342
15525,170,170
15526,222,222
15527,206,206
15528,308,308
15529,312,312
15530,275,275
15531,260,260
15532,312,312
15533,383,383
15534,352,352
15535,232,232
15536,328,328
15537,400,400
15538,12,12
15539,239,239
15540,222,222
15541,188,188
15542,312,312
15543,266,266
15544,340,340
15545,321,321
15546,261,261
15547,157,157
15548,220,220
15549,327,327
15550,230,230
15551,403,403
15552,126,126
15553,380,380
15554,32,32
15555,339,339
15556,314,314
15557,378,378
15558,401,401
15559,261,261
15560,353,353
15561,319,319
15562,354,354
15563,185,185
15564,342,342
15565,306,306
15566,349,349
15567,335,335
15568,330,330
15569,378,378
15570,257,257
15571,233,233
15572,281,281
15573,314,314
15574,232,232
15575,331,331
15576,142,142
15577,272,272
15578,144,144
15579,64,64
15580,247,247
15581,232,232
15582,292,292
15583,111,111
15584,305,305
15585,351,351
15586,163,163
15587,226,226
15588,241,241
15589,145,145
15590,308,308
15591,266,266
15592,362,362
15593,370,370
15594,242,242
15595,353,353
15596,358,358
15597,278,278
15598,340,340
15599,230,230
15600,340,340
15601,257,257
15602,251,251
15603,116,116
15604,292,292
15605,314,314
15606,280,280
15607,323,323
15608,288,288
15609,352,352
15610,391,391
15611,357,357
15612,230,230
15613,230,230
15614,314,314
15615,161,161
15616,205,205
15617,275,275
15618,319,319
15619,305,305
15620,264,264
15621,314,314
15622,271,271
15623,64,64
15624,214,214
15625,295,295
15626,370,370
15627,266,266
15628,272,272
15629,221,221
15630,300,300
15631,225,225
15632,268,268
15633,150,150
15634,269,269
15635,234,234
15636,314,314
15637,271,271
15638,371,371
15639,244,244
15640,15,15
15641,361,361
15642,401,401
15643,156,156
15644,378,378
15645,348,348
15646,95,95
15647,304,304
15648,71,71
15649,271,326
15650,131,131
15651,386,386
15652,259,259
15653,265,265
15654,215,215
15655,319,207
15656,364,364
15657,99,99
15658,305,305
15659,155,155
15660,232,232
15661,287,287
15662,268,268
15663,126,126
15664,312,312
15665,220,220
15666,379,379
15667,265,265
15668,243,243
15669,87,87
15670,228,228
15671,375,375
15672,396,396
15673,23,23
15674,258,258
15675,266,266
15676,258,258
15677,181,181
15678,226,226
15679,239,239
15680,247,247
15681,343,233
15682,349,349
15683,342,342
15684,364,364
15685,367,367
15686,194,194
15687,205,205
15688,397,397
15689,82,82
15690,249,249
15691,323,323
15692,75,75
15693,362,250
15694,241,241
15695,243,243
15696,257,257
15697,353,353
15698,401,401
15699,294,294
15700,400,400
15701,367,367
15702,287,287
15703,238,346
15704,272,272
15705,153,153
15706,281,281
15707,290,290
15708,268,268
15709,380,380
15710,109,109
15711,223,223
15712,311,311
15713,392,392
15714,292,292
15715,315,315
15716,274,274
15717,260,260
15718,208,208
15719,297,297
15720,113,113
15721,312,312
15722,275,275
15723,342,342
15724,311,311
15725,221,221
15726,268,268
15727,374,247
15728,370,370
15729,265,265
15730,324,324
15731,309,309
15732,212,212
15733,226,226
15734,123,123
15735,319,319
15736,388,388
15737,262,262
15738,109,109
15739,342,342
15740,279,279
15741,238,238
15742,261,261
15743,308,308
15744,248,248
15745,378,378
15746,242,242
15747,397,397
15748,13,13
15749,270,270
15750,1,1
15751,199,199
15752,365,365
15753,385,385
15754,74,74
15755,51,51
15756,328,328
15757,358,358
15758,200,200
15759,269,269
15760,259,259
15761,327,327
15762,311,311
15763,365,365
15764,129,129
15765,339,339
15766,169,169
15767,333,333
15768,20,20
15769,315,315
15770,269,269
15771,144,144
15772,335,335
15773,286,286
15774,65,65
15775,209,209
15776,368,368
15777,287,287
15778,402,402
15779,388,388
15780,204,204
15781,370,370
15782,359,359
15783,402,402
15784,372,372
15785,253,253
15786,196,196
15787,308,308
15788,400,400
15789,162,162
15790,226,226
15791,20,20
15792,226,226
15793,202,202
15794,395,395
15795,242,242
15796,242,242
15797,324,324
15798,324,324
15799,197,197
15800,279,279
15801,225,225
15802,205,205
15803,331,331
15804,323,323
15805,217,217
15806,288,288
15807,261,261
15808,165,165
15809,215,215
15810,256,256
15811,260,260
15812,298,298
15813,397,397
15814,370,370
15815,286,286
15816,402,402
15817,217,217
15818,338,338
15819,280,280
15820,400,400
15821,191,191
15822,212,212
15823,3,3
15824,402,402
15825,57,57
15826,335,335
15827,171,171
15828,299,299
15829,315,315
15830,270,270
15831,262,262
15832,106,106
15833,400,400
15834,367,367
15835,346,346
15836,229,229
15837,96,96
15838,215,215
15839,148,148
15840,266,266
15841,363,363
15842,393,393
15843,32,32
15844,221,221
15845,340,340
15846,167,167
15847,60,60
15848,310,310
15849,177,177
15850,266,266
15851,365,365
15852,312,312
15853,332,332
15854,78,78
15855,288,288
15856,380,380
15857,320,320
15858,223,223
15859,360,360
15860,275,275
15861,354,354
15862,356,356
15863,80,80
15864,70,70
15865,137,137
15866,365,365
15867,258,258
15868,186,186
15869,78,78
15870,31,31
15871,369,369
15872,377,377
15873,367,367
15874,111,111
15875,352,352
15876,280,280
15877,355,355
15878,206,206
15879,217,217
15880,320,320
15881,212,212
15882,297,297
15883,61,61
15884,251,251
15885,310,310
15886,294,294
15887,208,208
15888,41,41
15889,299,299
15890,246,246
15891,354,354
15892,214,380
15893,327,327
15894,226,226
15895,260,260
15896,248,248
15897,257,257
15898,230,230
15899,265,265
15900,263,263
15901,227,227
15902,270,270
15903,338,338
15904,319,319
15905,215,215
15906,297,297
15907,121,121
15908,403,403
15909,205,205
15910,283,283
15911,293,293
15912,82,82
15913,214,214
15914,367,367
15915,16,16
15916,372,372
15917,375,375
15918,380,380
15919,328,328
15920,320,320
15921,50,50
15922,327,327
15923,363,363
15924,3,3
15925,378,378
15926,370,370
15927,369,369
15928,363,363
15929,48,48
15930,334,334
15931,263,263
15932,253,253
15933,326,326
15934,24,24
15935,380,380
15936,278,278
15937,386,386
15938,318,318
15939,282,282
15940,398,398
15941,240,240
15942,270,270
15943,397,397
15944,355,355
15945,282,282
15946,230,230
15947,391,391
15948,19,19
15949,370,370
15950,33,33
15951,124,124
15952,260,260
15953,347,347
15954,340,340
15955,240,240
15956,378,378
15957,213,213
15958,300,300
15959,300,300
15960,397,397
15961,328,328
15962,306,306
15963,393,393
15964,6,6
15965,266,266
15966,65,65
15967,393,393
15968,232,232
15969,353,353
15970,388,388
15971,236,236
15972,241,241
15973,341,341
15974,64,64
15975,217,217
15976,239,239
15977,231,231
15978,238,238
15979,314,314
15980,339,339
15981,280,280
15982,385,385
15983,381,381
15984,403,403
15985,295,295
15986,357,357
15987,266,266
15988,208,208
15989,328,328
15990,278,278
15991,205,205
15992,378,378
15993,191,191
15994,281,281
15995,362,362
15996,288,288
15997,317,317
15998,305,305
15999,366,366
16000,349,349
16001,271,271
16002,327,327
16003,4,4
16004,297,297
16005,214,214
16006,269,269
16007,394,394
16008,299,299
16009,388,388
16010,375,375
16011,396,396
16012,273,273
16013,359,359
16014,258,258
16015,220,220
16016,282,282
16017,398,398
16018,266,266
16019,305,305
16020,202,202
16021,43,43
16022,397,397
16023,367,367
16024,373,373
16025,336,336
16026,228,228
16027,123,123
16028,314,314
16029,263,263
16030,378,378
16031,336,336
16032,305,305
16033,385,385
16034,240,268
16035,364,364
16036,368,368
16037,378,378
16038,159,159
16039,323,323
16040,267,267
16041,214,214
16042,273,273
16043,394,394
16044,288,288
16045,400,400
16046,69,69
16047,261,261
16048,383,383
16049,268,268
16050,50,50
16051,347,347
16052,205,205
16053,301,301
16054,312,312
16055,349,349
16056,325,325
16057,371,371
16058,111,111
16059,403,403
16060,213,213
16061,278,278
16062,159,159
16063,366,366
16064,261,261
16065,363,363
16066,341,341
16067,274,274
16068,283,283
16069,367,367
16070,18,18
16071,284,284
16072,205,205
16073,367,367
16074,355,355
16075,367,367
16076,214,214
16077,284,284
16078,402,402
16079,327,327
16080,275,275
16081,283,283
16082,175,175
16083,288,288
16084,379,379
16085,390,353
16086,367,367
16087,21,21
16088,271,271
16089,303,303
16090,282,282
16091,334,334
16092,389,389
16093,274,274
16094,257,257
16095,377,377
16096,243,243
16097,336,336
16098,213,213
16099,328,328
16100,324,324
16101,182,182
16102,292,292
16103,263,263
