ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13739,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13740,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13741,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13742,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13743,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13744,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13745,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13746,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13747,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13748,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13749,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13750,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13751,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13752,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13753,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13754,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13755,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13756,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13757,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13758,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13759,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13760,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13761,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13762,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13763,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13764,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13765,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13766,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13767,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13768,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13769,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13770,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13771,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13772,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13773,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13774,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13775,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13776,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13777,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13778,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13779,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13780,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13781,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13782,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13783,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13784,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13785,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13786,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13787,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13788,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13789,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13790,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13791,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13792,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13793,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13794,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13795,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13796,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13797,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13798,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13799,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13800,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13801,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13802,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13803,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13804,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13805,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13806,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13807,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13808,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13809,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13810,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13811,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13812,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13813,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13814,6327,5998,413,2367,6360,1586,582,560,4597,4590,4247,262,3171,6294,2159
13815,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13816,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13817,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13818,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13819,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13820,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13821,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13822,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13823,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13824,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13825,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13826,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13827,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13828,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13829,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13830,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13831,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13832,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13833,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13834,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13835,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13836,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13837,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13838,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13839,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13840,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13841,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13842,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13843,3961,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13844,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13845,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13846,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13847,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13848,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13849,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13850,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13851,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13852,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13853,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13854,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13855,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13856,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13857,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13858,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13859,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13860,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13861,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13862,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13863,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13864,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13865,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13866,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13867,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13868,2289,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13869,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13870,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13871,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13872,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13873,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13874,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13875,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13876,5568,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13877,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13878,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13879,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13880,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13881,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13882,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13883,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13884,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13885,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13886,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13887,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13888,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13889,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13890,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13891,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13892,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13893,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13894,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13895,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13896,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13897,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13898,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13899,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13900,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13901,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13902,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13903,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13904,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13905,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13906,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13907,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13908,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13909,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13910,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13911,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13912,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13913,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13914,3511,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13915,3683,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13916,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13917,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13918,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13919,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13920,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13921,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13922,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13923,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13924,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13925,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13926,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13927,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13928,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13929,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13930,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13931,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13932,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13933,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13934,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13935,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13936,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13937,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13938,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13939,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13940,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13941,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13942,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13943,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13944,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13945,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13946,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13947,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13948,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13949,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13950,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13951,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13952,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13953,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13954,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13955,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13956,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13957,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13958,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13959,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13960,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13961,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13962,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13963,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13964,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13965,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13966,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13967,5568,1967,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13968,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13969,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13970,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13971,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13972,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13973,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13974,2120,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13975,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13976,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13977,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13978,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13979,4928,5998,413,2367,6360,1586,582,560,4597,4590,4247,262,3171,6294,2159
13980,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13981,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13982,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13983,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13984,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13985,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13986,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13987,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13988,4928,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13989,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13990,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13991,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13992,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13993,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13994,2598,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13995,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13996,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13997,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
13998,1049,5998,413,2367,6360,849,5797,560,4597,4590,4247,262,3171,6294,2159
13999,1978,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14000,4712,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14001,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14002,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14003,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14004,6327,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14005,1730,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14006,3456,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14007,1049,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
14008,4407,5998,413,2367,6360,849,582,560,4597,4590,4247,262,3171,6294,2159
