ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13922,148,260,59,59,59,54,162,59,59,574,59,59,59,59,59
13923,4,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13924,99,497,59,59,59,54,59,59,59,574,59,59,59,59,59
13925,78,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13926,306,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13927,324,252,59,59,59,430,59,59,59,574,59,59,59,59,59
13928,162,260,59,59,59,306,59,59,59,574,59,59,59,59,59
13929,162,260,59,59,59,306,99,59,59,144,59,59,59,59,59
13930,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13931,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13932,300,19,59,59,59,54,99,59,59,162,59,59,59,59,59
13933,99,260,59,59,59,162,99,59,59,162,59,59,59,59,59
13934,430,19,59,59,59,306,59,59,59,574,59,59,59,59,59
13935,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13936,166,260,59,59,59,54,99,59,59,162,59,59,59,59,59
13937,410,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13938,229,19,59,59,59,54,59,59,59,54,59,59,59,59,59
13939,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13940,324,19,59,59,59,54,59,59,59,54,59,59,59,59,59
13941,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13942,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13943,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
13944,300,803,59,59,59,54,59,59,59,162,59,59,59,59,59
13945,272,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13946,162,260,59,59,59,54,54,59,59,162,59,59,59,59,59
13947,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13948,261,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13949,430,148,59,59,59,148,59,59,59,54,59,59,59,59,59
13950,374,260,59,59,59,306,59,59,59,54,59,59,59,59,59
13951,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13952,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13953,99,260,59,59,59,54,99,59,59,574,59,59,59,59,59
13954,144,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13955,300,19,59,59,59,54,59,59,59,574,99,59,59,59,59
13956,54,260,59,59,59,306,59,59,59,574,59,59,59,59,59
13957,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13958,410,260,59,59,59,162,59,59,59,54,59,59,59,59,59
13959,144,525,59,59,59,162,59,59,59,162,59,59,59,59,59
13960,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
13961,99,787,59,59,59,54,59,59,59,574,59,59,59,59,59
13962,374,19,59,59,59,54,59,59,59,54,59,59,59,59,59
13963,144,19,59,59,59,99,59,59,59,574,59,59,59,59,59
13964,166,19,59,59,59,162,59,59,59,162,59,59,59,59,59
13965,162,260,59,59,59,162,99,59,59,162,59,59,59,59,59
13966,272,260,59,59,59,99,59,59,59,162,59,59,59,59,59
13967,162,260,59,59,59,162,59,59,59,59,59,59,59,59,59
13968,99,260,59,59,59,54,59,59,59,787,59,59,59,59,59
13969,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13970,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13971,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13972,59,260,59,59,59,282,59,59,59,574,59,59,59,59,59
13973,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
13974,308,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13975,374,19,59,59,59,54,59,59,59,54,59,59,59,59,59
13976,162,139,59,59,59,54,59,59,59,574,59,59,59,59,59
13977,99,46,59,59,59,54,59,59,59,574,59,59,59,59,59
13978,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13979,300,260,59,59,59,54,54,59,59,574,59,59,59,59,59
13980,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13981,300,100,59,59,59,54,59,59,59,162,59,59,59,59,59
13982,295,19,59,59,59,306,59,59,59,54,59,59,59,59,59
13983,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13984,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13985,162,551,59,59,59,54,59,59,59,162,59,59,59,59,59
13986,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13987,144,260,59,144,59,54,59,59,59,574,59,59,59,59,59
13988,308,19,59,59,59,162,59,59,59,162,59,59,59,59,59
13989,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13990,238,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13991,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13992,300,19,59,59,59,54,99,59,59,574,59,59,59,59,59
13993,99,19,59,59,59,54,162,59,59,162,59,59,59,59,59
13994,162,260,59,59,59,54,59,59,59,574,99,59,59,59,59
13995,144,252,59,59,59,99,59,59,59,574,59,59,59,59,59
13996,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
13997,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
13998,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
13999,59,19,59,59,59,306,99,59,59,54,59,59,59,59,59
14000,99,260,59,99,59,54,59,59,59,574,59,59,59,59,59
14001,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14002,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14003,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14004,78,19,59,59,59,99,59,59,59,144,59,59,59,59,59
14005,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14006,54,139,59,59,59,162,59,59,59,54,59,59,59,59,59
14007,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
14008,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14009,292,139,59,59,59,54,59,59,59,54,59,59,59,59,59
14010,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14011,289,43,59,59,59,99,59,59,59,54,59,59,59,59,59
14012,59,260,59,59,59,162,59,59,59,574,59,59,59,59,59
14013,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14014,162,252,59,59,59,54,59,59,59,162,59,59,59,59,59
14015,72,260,59,59,59,306,59,59,59,54,59,59,59,59,59
14016,324,260,59,59,59,282,99,59,59,54,59,59,59,59,59
14017,144,19,59,59,59,54,54,59,59,574,59,59,59,59,59
14018,324,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14019,162,19,59,59,59,162,59,59,59,162,59,59,59,59,59
14020,300,19,59,59,59,54,99,59,59,574,59,59,59,59,59
14021,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14022,272,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14023,300,260,59,59,59,162,54,59,59,574,59,59,59,59,59
14024,272,19,59,59,59,162,59,59,59,574,59,59,59,59,59
14025,300,260,59,59,59,54,162,59,59,162,59,59,59,59,59
14026,144,19,59,59,59,324,59,59,59,574,59,59,59,59,59
14027,300,871,59,59,59,306,59,59,59,574,59,59,59,59,59
14028,306,252,59,59,59,306,59,59,59,54,59,59,59,59,59
14029,54,260,59,59,59,54,59,59,59,54,59,59,59,59,59
14030,166,19,59,59,59,59,59,59,59,162,59,59,59,59,59
14031,99,166,59,59,59,54,59,59,59,574,59,59,59,59,59
14032,300,260,59,59,59,282,59,59,59,574,59,59,59,59,59
14033,54,260,59,59,59,99,59,59,59,54,59,59,59,59,59
14034,300,19,59,59,59,430,59,59,59,574,59,59,59,59,59
14035,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14036,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14037,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14038,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14039,162,19,59,59,59,54,144,59,59,574,59,59,59,59,59
14040,144,19,59,59,59,54,99,59,59,162,59,59,59,59,59
14041,59,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14042,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14043,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
14044,272,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14045,59,260,59,59,59,306,59,59,59,54,59,59,59,59,59
14046,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14047,99,260,59,59,59,162,99,59,59,574,59,59,59,59,59
14048,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14049,162,19,59,59,59,54,99,59,59,78,59,59,59,59,59
14050,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14051,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14052,300,252,59,59,59,54,59,59,59,162,59,59,59,59,59
14053,162,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14054,415,260,59,59,59,99,144,59,59,574,59,59,59,59,59
14055,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14056,410,260,59,59,59,54,59,59,59,54,59,59,59,59,59
14057,162,19,59,59,59,54,99,59,59,574,59,59,59,59,59
14058,162,787,59,59,59,162,59,59,59,78,59,59,59,59,59
14059,410,260,59,59,59,306,59,59,59,54,59,59,59,59,59
14060,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14061,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14062,162,260,59,144,59,430,59,59,59,574,59,59,59,59,59
14063,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14064,295,260,59,59,59,306,59,59,59,54,59,59,59,59,59
14065,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14066,324,19,59,59,59,162,59,59,59,574,59,59,59,59,59
14067,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14068,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14069,144,19,59,59,59,162,59,59,59,574,59,59,59,59,59
14070,72,19,59,59,59,99,59,59,59,54,59,59,59,59,59
14071,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14072,324,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14073,410,19,59,59,59,54,59,59,59,54,59,59,59,59,59
14074,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14075,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
14076,162,260,59,59,59,54,162,59,59,162,59,59,59,59,59
14077,144,19,59,59,59,162,99,59,59,162,59,59,59,59,59
14078,300,803,59,59,59,162,59,59,59,162,59,59,59,59,59
14079,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14080,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14081,54,252,59,59,59,306,59,59,59,54,59,59,59,59,59
14082,99,19,59,99,59,162,59,59,59,574,59,59,59,59,59
14083,144,260,59,144,59,54,59,59,59,574,59,59,59,59,59
14084,415,871,59,59,59,99,99,59,59,574,59,59,59,59,59
14085,162,260,59,59,59,162,59,59,59,144,59,59,59,59,59
14086,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14087,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14088,430,260,59,59,59,162,59,59,59,574,59,59,59,59,59
14089,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14090,300,19,59,59,59,54,99,59,59,162,59,59,59,59,59
14091,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14092,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14093,229,260,59,59,59,54,59,59,59,54,59,59,59,59,59
14094,144,260,59,144,59,306,59,59,59,574,59,59,59,59,59
14095,162,19,59,59,59,54,59,59,59,787,59,59,59,59,59
14096,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14097,162,19,59,59,59,282,59,59,59,144,59,59,59,59,59
14098,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
14099,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14100,166,19,59,59,59,162,59,59,59,162,59,59,59,59,59
14101,166,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14102,285,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14103,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14104,99,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14105,300,260,59,59,59,54,54,59,59,574,59,59,59,59,59
14106,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
14107,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14108,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14109,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14110,324,497,59,59,59,54,59,59,59,574,59,59,59,59,59
14111,166,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14112,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14113,162,19,59,59,59,59,59,59,59,162,59,59,59,59,59
14114,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14115,238,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14116,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14117,308,260,59,59,59,54,99,59,59,162,59,59,59,59,59
14118,144,260,59,59,59,99,59,59,59,162,59,59,59,59,59
14119,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14120,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14121,166,803,59,99,59,54,59,59,59,162,59,59,59,59,59
14122,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14123,410,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14124,300,260,59,59,59,54,99,59,59,162,59,59,59,59,59
14125,59,787,59,59,59,54,59,59,59,574,59,59,59,59,59
14126,162,260,59,59,59,54,99,59,59,574,59,59,59,59,59
14127,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14128,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14129,300,260,59,59,59,54,162,59,59,162,59,59,59,59,59
14130,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14131,272,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14132,59,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14133,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14134,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14135,300,803,59,59,59,54,59,59,59,162,59,59,59,59,59
14136,238,260,59,59,59,162,59,59,59,162,59,59,59,59,59
14137,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14138,144,260,59,59,59,162,59,59,59,162,59,59,59,59,59
14139,144,260,59,59,59,54,99,59,59,574,59,59,59,59,59
14140,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14141,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14142,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14143,144,19,59,59,59,54,78,59,59,574,59,59,59,59,59
14144,31,260,59,59,59,282,59,59,59,54,59,59,59,59,59
14145,324,19,59,59,59,162,59,59,59,54,59,59,59,59,59
14146,162,260,59,59,59,324,54,59,59,162,59,59,59,59,59
14147,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14148,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14149,162,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14150,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14151,59,260,59,59,59,54,99,59,59,574,59,59,59,59,59
14152,143,260,59,59,59,306,59,59,59,54,59,59,59,59,59
14153,72,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14154,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14155,166,252,59,59,59,54,144,59,59,162,59,59,59,59,59
14156,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14157,54,260,59,59,59,306,59,59,59,574,99,59,59,59,59
14158,99,803,59,59,59,54,59,59,59,574,59,59,59,59,59
14159,99,260,59,59,59,324,59,59,59,574,59,59,59,59,59
14160,162,19,59,59,59,54,59,59,59,144,59,59,59,59,59
14161,295,260,59,59,59,162,59,59,59,162,59,59,59,59,59
14162,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14163,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14164,162,260,59,59,59,54,54,59,59,162,59,59,59,59,59
14165,300,19,59,59,59,99,59,59,59,162,59,59,59,59,59
14166,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14167,289,19,59,59,59,54,59,59,59,54,59,59,59,59,59
14168,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14169,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14170,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14171,306,167,59,59,59,54,59,59,59,574,59,59,59,59,59
14172,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14173,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14174,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14175,72,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14176,166,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14177,341,260,59,59,59,162,59,59,59,54,59,59,59,59,59
14178,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14179,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14180,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14181,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14182,162,260,59,59,59,54,99,59,59,144,59,59,59,59,59
14183,144,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14184,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14185,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14186,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14187,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14188,144,19,59,59,59,99,59,59,59,574,59,59,59,59,59
14189,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14190,212,260,59,59,59,282,59,59,59,162,59,59,59,59,59
14191,59,167,59,59,59,54,59,59,59,574,59,59,59,59,59
14192,72,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14193,324,19,59,59,59,99,59,59,59,574,59,59,59,59,59
14194,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14195,162,19,59,59,59,162,54,59,59,78,99,59,59,59,59
14196,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14197,7,19,59,59,59,162,59,59,59,574,59,59,59,59,59
14198,300,803,59,59,59,54,59,59,59,162,59,59,59,59,59
14199,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14200,359,260,59,59,59,54,59,59,59,144,59,59,59,59,59
14201,166,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14202,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14203,300,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14204,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
14205,144,803,59,59,59,54,59,59,59,574,59,59,59,59,59
14206,162,260,59,59,59,54,99,59,59,144,59,59,59,59,59
14207,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14208,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14209,59,803,59,59,59,54,59,59,59,574,59,59,59,59,59
14210,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14211,166,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14212,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14213,72,260,59,59,59,306,59,59,59,54,59,59,59,59,59
14214,31,260,59,59,59,54,59,59,59,54,59,59,59,59,59
14215,410,252,59,59,59,54,59,59,59,162,59,59,59,59,59
14216,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14217,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14218,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14219,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14220,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14221,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14222,306,260,59,59,59,99,59,59,59,162,59,59,59,59,59
14223,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14224,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14225,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14226,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14227,144,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14228,144,260,59,59,59,162,59,59,59,574,59,59,59,59,59
14229,59,4,59,59,59,54,59,59,59,574,59,59,59,59,59
14230,144,19,59,59,59,54,144,59,59,162,59,59,59,59,59
14231,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14232,99,260,59,59,59,162,59,59,59,574,59,59,59,59,59
14233,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14234,306,19,59,59,59,54,59,59,59,54,59,59,59,59,59
14235,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14236,238,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14237,238,260,59,59,59,54,59,59,59,78,59,59,59,59,59
14238,54,252,59,59,59,54,59,59,59,574,59,59,59,59,59
14239,306,803,59,59,59,54,59,59,59,574,59,59,59,59,59
14240,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14241,415,19,59,59,59,99,99,59,59,574,59,59,59,59,59
14242,300,260,59,162,59,306,59,59,59,574,59,59,59,59,59
14243,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14244,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14245,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14246,99,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14247,144,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14248,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14249,144,19,59,59,59,306,59,59,59,574,59,59,59,59,59
14250,150,19,59,59,59,54,99,59,59,162,59,59,59,59,59
14251,72,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14252,300,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14253,162,19,59,59,59,54,59,59,59,78,59,59,59,59,59
14254,277,260,59,59,59,54,59,59,59,574,99,59,59,59,59
14255,300,260,59,59,59,430,59,59,59,574,59,59,59,59,59
14256,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14257,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14258,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14259,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14260,144,19,59,59,59,54,99,59,59,162,59,59,59,59,59
14261,238,19,59,59,59,54,59,59,59,144,59,59,59,59,59
14262,99,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14263,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14264,59,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14265,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14266,162,19,59,59,59,54,59,59,59,144,59,59,59,59,59
14267,300,19,59,59,59,54,144,59,59,162,59,59,59,59,59
14268,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14269,306,260,59,59,59,37,59,59,59,54,59,59,59,59,59
14270,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14271,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14272,144,19,59,59,59,162,59,59,59,574,59,59,59,59,59
14273,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14274,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14275,272,167,59,59,59,54,59,59,59,574,59,59,59,59,59
14276,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14277,54,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14278,162,803,59,59,59,162,59,59,59,162,59,59,59,59,59
14279,300,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14280,54,252,59,59,59,99,59,59,59,574,59,59,59,59,59
14281,144,260,59,59,59,54,144,59,59,162,59,59,59,59,59
14282,162,260,59,59,59,99,59,59,59,162,59,59,59,59,59
14283,162,19,59,59,59,54,59,59,59,144,59,59,59,59,59
14284,59,260,59,59,59,282,59,59,59,54,59,59,59,59,59
14285,300,19,59,59,59,306,59,59,59,574,59,59,59,59,59
14286,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14287,300,19,59,59,59,99,59,59,59,162,59,59,59,59,59
14288,272,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14289,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14290,144,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14291,324,19,59,59,59,99,59,59,59,574,59,59,59,59,59
14292,218,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14293,272,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14294,144,252,59,59,59,162,59,59,59,574,59,59,59,59,59
14295,430,252,59,59,59,54,59,59,59,574,59,59,59,59,59
14296,430,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14297,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14298,162,260,59,59,59,306,59,59,59,162,59,59,59,59,59
14299,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14300,144,59,59,59,59,306,59,59,59,574,59,59,59,59,59
14301,72,19,59,59,59,162,59,59,59,574,59,59,59,59,59
14302,144,100,59,59,59,54,59,59,59,574,59,59,59,59,59
14303,272,19,59,99,59,54,59,59,59,162,59,59,59,59,59
14304,54,260,59,59,59,99,59,59,59,54,59,59,59,59,59
14305,99,525,59,59,59,99,59,59,59,574,59,59,59,59,59
14306,99,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14307,72,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14308,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14309,300,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14310,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14311,4,167,59,59,59,54,99,59,59,162,59,59,59,59,59
14312,49,260,59,59,59,162,59,59,59,574,99,59,59,59,59
14313,300,803,59,59,59,54,59,59,59,574,59,59,59,59,59
14314,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14315,54,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14316,162,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14317,234,260,59,59,59,162,59,59,59,162,59,59,59,59,59
14318,162,19,59,99,59,324,59,59,59,162,59,59,59,59,59
14319,7,19,59,59,59,306,59,59,59,574,59,59,59,59,59
14320,162,19,59,59,59,54,59,59,59,162,59,59,59,59,59
14321,144,260,59,59,59,306,59,59,59,574,59,59,59,59,59
14322,166,252,59,59,59,54,59,59,59,574,59,59,59,59,59
14323,54,19,59,59,59,54,59,59,59,54,59,59,59,59,59
14324,59,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14325,144,19,59,59,59,54,99,59,59,162,59,59,59,59,59
14326,99,19,59,59,59,306,59,59,59,574,59,59,59,59,59
14327,300,787,59,59,59,54,59,59,59,574,59,59,59,59,59
14328,300,19,59,59,59,282,99,59,59,574,59,59,59,59,59
14329,78,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14330,99,260,59,59,59,99,59,59,59,574,59,59,59,59,59
14331,306,803,59,59,59,54,59,59,59,54,59,59,59,59,59
14332,162,260,59,59,59,54,59,59,59,162,59,59,59,59,59
14333,300,252,59,59,59,54,59,59,59,574,59,59,59,59,59
14334,162,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14335,300,260,59,59,59,54,99,59,59,574,59,59,59,59,59
14336,300,19,59,59,59,99,59,59,59,162,99,59,59,59,59
14337,306,260,59,59,59,54,59,59,59,574,59,59,59,59,59
14338,25,100,59,59,59,54,59,59,59,574,59,59,59,59,59
14339,430,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14340,144,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14341,300,19,59,59,59,54,59,59,59,574,59,59,59,59,59
14342,99,19,59,59,59,54,59,59,59,574,59,59,59,59,59
