ids,epoch_19,epoch_33
14931,158,377
14932,359,366
14933,15,220
14934,187,391
14935,55,360
14936,325,393
14937,340,340
14938,396,64
14939,196,360
14940,353,266
14941,233,316
14942,212,397
14943,334,168
14944,330,365
14945,33,260
14946,214,73
14947,252,132
14948,312,324
14949,207,264
14950,330,24
14951,332,284
14952,317,310
14953,245,263
14954,33,323
14955,403,283
14956,212,235
14957,259,346
14958,383,148
14959,100,200
14960,259,350
14961,380,241
14962,247,264
14963,238,324
14964,386,359
14965,252,14
14966,188,100
14967,285,285
14968,363,212
14969,216,328
14970,380,313
14971,209,195
14972,47,280
14973,51,163
14974,319,207
14975,240,336
14976,363,363
14977,328,328
14978,228,370
14979,61,222
14980,388,130
14981,314,205
14982,305,271
14983,320,320
14984,238,315
14985,91,244
14986,335,239
14987,225,327
14988,144,266
14989,272,237
14990,105,44
14991,145,82
14992,260,363
14993,280,373
14994,334,359
14995,398,226
14996,16,319
14997,254,271
14998,19,147
14999,202,337
15000,55,247
15001,345,328
15002,357,238
15003,136,238
15004,80,245
15005,350,259
15006,378,275
15007,305,201
15008,394,87
15009,377,321
15010,97,359
15011,264,268
15012,99,214
15013,296,24
15014,308,308
15015,293,280
15016,299,79
15017,4,341
15018,91,221
15019,25,198
15020,239,363
15021,391,101
15022,142,324
15023,207,206
15024,397,259
15025,184,362
15026,119,236
15027,23,342
15028,92,356
15029,403,403
15030,401,340
15031,303,89
15032,137,202
15033,332,332
15034,349,232
15035,249,243
15036,208,153
15037,207,311
15038,393,220
15039,335,305
15040,383,51
15041,63,160
15042,56,387
15043,317,400
15044,209,126
15045,395,326
15046,319,396
15047,258,282
15048,374,61
15049,254,363
15050,271,328
15051,167,339
15052,342,393
15053,222,376
15054,221,352
15055,234,293
15056,46,282
15057,335,177
15058,212,25
15059,111,382
15060,383,380
15061,283,249
15062,224,327
15063,357,117
15064,330,321
15065,273,384
15066,252,252
15067,288,351
15068,331,331
15069,300,389
15070,63,353
15071,247,284
15072,401,264
15073,69,237
15074,239,300
15075,245,334
15076,383,204
15077,378,304
15078,397,277
15079,224,346
15080,328,367
15081,308,265
15082,111,367
15083,212,344
15084,344,320
15085,203,222
15086,230,230
15087,23,259
15088,330,243
15089,313,287
15090,330,215
15091,282,282
15092,230,349
15093,258,344
15094,275,275
15095,366,265
15096,147,403
15097,220,366
15098,260,390
15099,231,270
15100,114,206
15101,308,302
15102,121,220
15103,384,314
15104,24,204
15105,317,232
15106,361,220
15107,305,100
15108,106,308
15109,144,166
15110,295,335
15111,271,315
15112,229,239
15113,358,264
15114,207,306
15115,201,218
15116,367,226
15117,266,324
15118,279,87
15119,271,396
15120,380,380
15121,257,377
15122,218,157
15123,280,256
15124,263,324
15125,375,315
15126,265,265
15127,301,355
15128,397,279
15129,23,79
15130,212,350
15131,188,42
15132,116,61
15133,218,285
15134,315,5
15135,378,269
15136,308,343
15137,62,233
15138,253,260
15139,61,275
15140,15,230
15141,347,383
15142,232,214
15143,379,364
15144,380,257
15145,207,207
15146,70,305
15147,284,328
15148,47,319
15149,50,172
15150,291,291
15151,233,233
15152,222,241
15153,346,321
15154,253,253
15155,347,178
15156,299,393
15157,349,274
15158,381,263
15159,337,337
15160,400,308
15161,54,305
15162,312,396
15163,213,263
15164,125,321
15165,347,102
15166,119,391
15167,392,401
15168,380,375
15169,299,47
15170,263,402
15171,235,359
15172,200,67
15173,211,211
15174,356,349
15175,248,191
15176,281,262
15177,298,119
15178,277,303
15179,268,213
15180,233,295
15181,371,363
15182,241,22
15183,145,285
15184,162,281
15185,363,363
15186,178,195
15187,310,235
15188,370,370
15189,98,282
15190,370,263
15191,228,208
15192,212,395
15193,312,312
15194,174,172
15195,184,215
15196,396,359
15197,355,340
15198,284,343
15199,261,270
15200,106,365
15201,355,355
15202,401,321
15203,307,375
15204,305,256
15205,211,238
15206,383,383
15207,231,222
15208,240,308
15209,354,230
15210,385,385
15211,340,340
15212,174,246
15213,392,211
15214,362,182
15215,356,268
15216,385,266
15217,277,199
15218,98,400
15219,195,325
15220,395,324
15221,312,238
15222,170,135
15223,378,400
15224,320,89
15225,354,207
15226,401,377
15227,154,253
15228,239,331
15229,195,195
15230,219,278
15231,110,283
15232,207,235
15233,5,336
15234,346,134
15235,380,397
15236,103,70
15237,370,312
15238,238,234
15239,113,97
15240,375,375
15241,238,396
15242,265,267
15243,336,365
15244,220,176
15245,265,377
15246,359,359
15247,323,397
15248,280,268
15249,386,275
15250,398,398
15251,31,352
15252,211,363
15253,367,110
15254,230,230
15255,370,221
15256,195,195
15257,268,349
15258,321,219
15259,203,240
15260,349,236
15261,400,311
15262,63,212
15263,144,318
15264,267,268
15265,357,205
15266,243,214
15267,30,175
15268,311,311
15269,60,258
15270,363,206
15271,346,334
15272,25,332
15273,163,57
15274,284,25
15275,285,251
15276,78,308
15277,222,327
15278,229,75
15279,342,271
15280,302,265
15281,370,380
15282,131,207
15283,393,375
15284,392,392
15285,87,382
15286,378,239
15287,229,172
15288,121,292
15289,341,400
15290,293,267
15291,292,336
15292,330,333
15293,214,378
15294,318,393
15295,371,269
15296,342,314
15297,367,367
15298,104,173
15299,359,366
15300,274,365
15301,266,312
15302,157,225
15303,235,317
15304,259,2
15305,397,208
15306,230,321
15307,117,247
15308,213,168
15309,296,238
15310,113,171
15311,168,316
15312,320,208
15313,357,394
15314,209,363
15315,327,364
15316,144,51
15317,337,314
15318,255,399
15319,257,397
15320,361,373
15321,196,243
15322,263,214
15323,142,328
15324,206,236
15325,205,267
15326,2,69
15327,170,111
15328,398,362
15329,362,218
15330,261,261
15331,342,342
15332,275,294
15333,118,70
15334,179,262
15335,215,258
15336,263,361
15337,258,317
15338,263,292
15339,271,271
15340,211,399
15341,325,325
15342,63,212
15343,389,205
15344,315,393
15345,15,345
15346,363,304
15347,205,275
15348,265,240
15349,342,353
15350,363,276
15351,264,268
15352,283,207
15353,370,363
15354,323,312
15355,251,297
15356,3,50
15357,106,216
15358,318,330
15359,313,367
15360,274,274
15361,283,173
15362,402,174
15363,328,212
15364,58,318
15365,179,313
15366,316,142
15367,299,363
15368,188,262
15369,96,151
15370,377,268
15371,353,248
15372,171,40
15373,293,332
15374,397,294
15375,385,385
15376,142,61
15377,172,387
15378,370,401
15379,367,347
15380,287,283
15381,148,213
15382,213,311
15383,287,271
15384,268,240
15385,236,106
15386,402,319
15387,284,337
15388,346,346
15389,307,220
15390,271,352
15391,320,320
15392,312,300
15393,358,317
15394,113,24
15395,125,5
15396,277,266
15397,357,398
15398,242,197
15399,312,264
15400,207,207
15401,349,236
15402,251,391
15403,362,163
15404,230,214
15405,275,275
15406,13,40
15407,302,314
15408,15,370
15409,315,315
15410,287,182
15411,224,353
15412,312,315
15413,397,228
15414,362,121
15415,207,207
15416,260,363
15417,266,241
15418,23,355
15419,275,363
15420,220,240
15421,103,40
15422,327,327
15423,249,342
15424,228,208
15425,295,295
15426,278,339
15427,382,121
15428,23,201
15429,373,361
15430,135,275
15431,99,206
15432,172,101
15433,283,350
15434,282,214
15435,213,265
15436,105,387
15437,256,360
15438,377,227
15439,316,316
15440,340,340
15441,393,397
15442,364,65
15443,295,15
15444,234,355
15445,243,215
15446,265,306
15447,321,274
15448,163,33
15449,367,300
15450,275,353
15451,306,258
15452,144,397
15453,212,402
15454,200,375
15455,289,100
15456,55,243
15457,366,366
15458,346,0
15459,380,380
15460,357,224
15461,105,228
15462,207,207
15463,247,264
15464,238,399
15465,312,288
15466,137,314
15467,335,293
15468,291,217
15469,256,390
15470,402,313
15471,15,359
15472,87,133
15473,206,208
15474,380,289
15475,394,87
15476,87,158
15477,227,47
15478,271,216
15479,211,239
15480,256,247
15481,78,261
15482,65,68
15483,340,363
15484,385,280
15485,294,347
15486,135,137
15487,377,308
15488,99,316
15489,339,213
15490,278,278
15491,292,356
15492,288,281
15493,291,344
15494,318,208
15495,400,295
15496,228,160
15497,379,227
15498,223,201
15499,287,340
15500,206,225
15501,362,119
15502,366,100
15503,244,314
15504,243,214
15505,375,382
15506,158,282
15507,30,345
15508,285,275
15509,149,19
15510,356,304
15511,288,266
15512,96,269
15513,282,270
15514,278,241
15515,262,306
15516,151,210
15517,291,212
15518,255,312
15519,312,370
15520,335,335
15521,267,211
15522,285,311
15523,373,285
15524,383,241
15525,282,282
15526,231,333
15527,122,232
15528,53,40
15529,312,312
15530,275,275
15531,75,217
15532,353,220
15533,370,305
15534,339,283
15535,353,304
15536,373,291
15537,314,117
15538,40,286
15539,334,230
15540,276,344
15541,259,190
15542,380,257
15543,135,387
15544,265,397
15545,396,336
15546,313,390
15547,353,167
15548,362,314
15549,256,16
15550,230,230
15551,354,211
15552,220,251
15553,373,380
15554,106,359
15555,339,339
15556,97,373
15557,92,250
15558,232,380
15559,292,292
15560,375,380
15561,353,100
15562,172,339
15563,341,16
15564,259,393
15565,377,368
15566,175,390
15567,318,205
15568,286,48
15569,214,353
15570,171,203
15571,213,288
15572,402,402
15573,112,59
15574,232,327
15575,321,207
15576,155,65
15577,385,327
15578,236,240
15579,59,361
15580,359,396
15581,330,234
15582,355,324
15583,367,226
15584,305,293
15585,229,329
15586,135,136
15587,287,226
15588,206,355
15589,337,116
15590,106,111
15591,353,370
15592,244,260
15593,74,74
15594,87,286
15595,258,337
15596,311,302
15597,311,207
15598,292,314
15599,337,227
15600,330,301
15601,175,237
15602,327,306
15603,215,215
15604,281,292
15605,225,225
15606,312,327
15607,291,402
15608,302,172
15609,32,136
15610,15,133
15611,137,402
15612,255,255
15613,230,230
15614,140,371
15615,248,33
15616,318,348
15617,206,242
15618,270,316
15619,305,305
15620,214,356
15621,344,344
15622,271,271
15623,238,257
15624,137,137
15625,161,243
15626,367,367
15627,263,266
15628,60,385
15629,99,216
15630,370,261
15631,257,257
15632,207,240
15633,78,272
15634,211,361
15635,375,375
15636,249,273
15637,300,394
15638,112,199
15639,40,369
15640,154,387
15641,228,152
15642,353,216
15643,290,199
15644,289,350
15645,353,350
15646,95,102
15647,267,304
15648,362,134
15649,282,363
15650,332,32
15651,386,171
15652,6,314
15653,247,268
15654,176,289
15655,241,241
15656,214,354
15657,388,117
15658,228,246
15659,48,221
15660,297,228
15661,311,243
15662,385,361
15663,223,225
15664,285,218
15665,43,25
15666,323,119
15667,259,106
15668,262,356
15669,284,370
15670,305,355
15671,238,228
15672,380,323
15673,318,307
15674,342,373
15675,51,179
15676,297,330
15677,216,5
15678,249,205
15679,311,269
15680,125,327
15681,53,211
15682,181,349
15683,220,220
15684,269,214
15685,170,260
15686,233,370
15687,303,209
15688,397,397
15689,5,0
15690,313,350
15691,308,401
15692,106,211
15693,258,70
15694,346,220
15695,175,268
15696,350,87
15697,328,325
15698,275,341
15699,294,294
15700,343,343
15701,366,225
15702,116,180
15703,340,353
15704,189,244
15705,70,377
15706,328,252
15707,338,338
15708,339,230
15709,315,241
15710,175,341
15711,40,400
15712,311,311
15713,356,302
15714,119,168
15715,305,315
15716,274,274
15717,393,370
15718,348,238
15719,222,59
15720,53,388
15721,370,238
15722,266,76
15723,403,313
15724,195,232
15725,112,353
15726,268,268
15727,335,200
15728,394,394
15729,260,299
15730,61,318
15731,258,21
15732,312,226
15733,194,275
15734,310,327
15735,365,401
15736,269,269
15737,251,240
15738,154,142
15739,235,334
15740,299,150
15741,398,353
15742,387,19
15743,341,155
15744,378,401
15745,289,378
15746,49,242
15747,370,205
15748,191,352
15749,323,323
15750,16,202
15751,257,344
15752,400,222
15753,352,334
15754,288,66
15755,296,340
15756,212,266
15757,319,306
15758,125,286
15759,285,4
15760,103,50
15761,297,50
15762,274,213
15763,230,356
15764,138,315
15765,21,163
15766,197,81
15767,19,191
15768,325,330
15769,270,354
15770,230,308
15771,376,208
15772,335,335
15773,41,244
15774,269,216
15775,342,353
15776,308,301
15777,287,287
15778,288,270
15779,232,213
15780,204,204
15781,399,355
15782,344,215
15783,146,2
15784,372,372
15785,253,75
15786,275,356
15787,268,209
15788,308,99
15789,308,400
15790,379,241
15791,319,3
15792,342,342
15793,314,317
15794,15,173
15795,242,242
15796,242,141
15797,126,169
15798,212,395
15799,282,344
15800,360,179
15801,167,364
15802,190,318
15803,202,363
15804,356,316
15805,391,292
15806,157,173
15807,261,261
15808,256,256
15809,215,215
15810,73,80
15811,275,49
15812,267,16
15813,397,397
15814,273,205
15815,286,286
15816,402,370
15817,353,207
15818,327,343
15819,362,289
15820,400,356
15821,47,106
15822,245,116
15823,92,74
15824,111,27
15825,128,258
15826,353,94
15827,130,181
15828,238,334
15829,30,89
15830,280,100
15831,245,66
15832,268,230
15833,310,310
15834,70,216
15835,225,106
15836,216,229
15837,173,310
15838,215,216
15839,231,103
15840,363,284
15841,275,363
15842,208,278
15843,204,136
15844,207,363
15845,216,313
15846,99,77
15847,152,6
15848,310,310
15849,103,43
15850,308,295
15851,179,34
15852,312,207
15853,143,332
15854,256,305
15855,370,402
15856,291,189
15857,105,243
15858,321,54
15859,9,53
15860,299,98
15861,385,320
15862,396,306
15863,75,60
15864,195,385
15865,205,331
15866,206,230
15867,345,160
15868,278,168
15869,336,211
15870,181,17
15871,300,36
15872,231,231
15873,367,399
15874,209,301
15875,193,110
15876,241,241
15877,309,309
15878,318,344
15879,359,332
15880,332,208
15881,346,288
15882,263,259
15883,285,208
15884,69,240
15885,215,215
15886,262,328
15887,208,208
15888,78,228
15889,222,222
15890,10,10
15891,354,354
15892,271,401
15893,211,53
15894,399,226
15895,352,361
15896,12,151
15897,106,27
15898,230,304
15899,119,136
15900,16,394
15901,227,227
15902,284,207
15903,274,25
15904,318,266
15905,63,332
15906,172,47
15907,113,113
15908,314,314
15909,102,206
15910,325,380
15911,258,51
15912,56,304
15913,211,211
15914,342,266
15915,63,195
15916,336,339
15917,50,349
15918,265,304
15919,133,337
15920,320,258
15921,346,330
15922,5,292
15923,363,212
15924,65,203
15925,275,275
15926,279,180
15927,359,377
15928,218,230
15929,251,6
15930,335,384
15931,323,205
15932,253,253
15933,61,402
15934,256,293
15935,380,287
15936,323,314
15937,321,311
15938,209,344
15939,233,135
15940,398,398
15941,349,240
15942,361,340
15943,80,237
15944,146,221
15945,160,359
15946,100,304
15947,105,230
15948,20,307
15949,288,292
15950,110,195
15951,174,77
15952,314,97
15953,338,44
15954,335,299
15955,126,264
15956,223,363
15957,344,213
15958,212,361
15959,3,94
15960,335,335
15961,272,218
15962,269,235
15963,208,381
15964,330,321
15965,391,297
15966,19,335
15967,75,315
15968,282,222
15969,386,136
15970,354,257
15971,358,236
15972,214,379
15973,30,274
15974,270,229
15975,397,174
15976,233,302
15977,395,241
15978,238,205
15979,342,137
15980,365,365
15981,288,278
15982,61,17
15983,224,394
15984,85,2
15985,232,295
15986,197,337
15987,235,245
15988,51,368
15989,212,209
15990,186,133
15991,246,78
15992,253,201
15993,380,380
15994,169,283
15995,36,56
15996,234,303
15997,27,330
15998,258,238
15999,359,231
16000,31,353
16001,370,221
16002,359,327
16003,25,103
16004,325,32
16005,346,346
16006,339,268
16007,26,214
16008,146,346
16009,340,315
16010,177,177
16011,346,220
16012,339,268
16013,236,308
16014,259,353
16015,324,288
16016,359,213
16017,61,252
16018,205,315
16019,305,305
16020,195,211
16021,128,74
16022,370,318
16023,367,367
16024,25,167
16025,51,96
16026,293,375
16027,265,400
16028,370,65
16029,263,263
16030,275,232
16031,338,282
16032,205,335
16033,50,24
16034,240,240
16035,171,120
16036,231,310
16037,282,282
16038,211,62
16039,367,300
16040,51,269
16041,214,214
16042,275,306
16043,64,393
16044,102,159
16045,400,256
16046,208,208
16047,295,219
16048,6,6
16049,268,241
16050,247,162
16051,378,402
16052,392,392
16053,234,208
16054,254,318
16055,278,282
16056,334,346
16057,147,132
16058,253,395
16059,217,217
16060,211,274
16061,195,147
16062,260,308
16063,393,292
16064,261,261
16065,361,60
16066,330,310
16067,358,274
16068,119,391
16069,135,324
16070,342,307
16071,327,363
16072,188,205
16073,367,342
16074,212,63
16075,390,238
16076,390,287
16077,284,284
16078,121,326
16079,331,100
16080,278,269
16081,346,334
16082,322,337
16083,296,198
16084,243,214
16085,365,359
16086,397,381
16087,377,211
16088,382,271
16089,112,354
16090,282,282
16091,350,135
16092,299,333
16093,400,343
16094,365,227
16095,400,261
16096,243,243
16097,184,341
16098,316,275
16099,370,205
16100,8,195
16101,388,33
16102,362,67
16103,260,217
16104,102,81
16105,234,396
16106,258,150
16107,258,304
16108,10,109
16109,159,377
16110,393,205
16111,347,145
16112,316,214
16113,44,110
16114,389,313
16115,402,402
16116,401,401
16117,300,367
16118,137,306
16119,264,274
16120,147,66
16121,329,312
16122,355,205
16123,256,399
16124,274,274
16125,268,342
16126,97,312
16127,353,306
16128,209,320
16129,209,342
16130,215,215
16131,280,336
16132,381,99
16133,97,188
16134,302,265
16135,274,378
16136,248,253
16137,196,220
16138,202,345
16139,241,391
16140,369,238
16141,222,335
16142,63,27
16143,206,206
16144,367,396
16145,370,380
16146,150,212
16147,304,261
16148,263,357
16149,311,311
16150,142,324
16151,148,77
16152,257,61
16153,365,268
16154,353,257
16155,312,312
16156,86,178
16157,291,325
16158,320,337
16159,15,65
16160,371,33
16161,390,69
16162,285,352
16163,308,282
16164,307,260
16165,334,402
16166,150,13
16167,205,230
16168,389,201
16169,271,397
16170,208,246
16171,276,202
16172,388,388
16173,44,204
16174,355,217
16175,284,344
16176,255,44
16177,111,157
16178,324,393
16179,287,29
16180,321,321
16181,287,291
16182,260,393
16183,284,148
16184,385,365
16185,354,363
16186,332,284
16187,304,233
16188,285,217
16189,111,135
16190,312,307
16191,271,271
16192,370,353
16193,379,327
16194,191,350
16195,330,284
16196,355,363
16197,308,313
16198,253,397
16199,63,335
16200,200,254
16201,16,270
16202,110,347
16203,300,51
