ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
14985,613,693,683,683,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
14986,590,148,618,417,794,417,518,647,647,618,647,518,647,762,205,518,205,513,513,545,513,513,618,653,545,711,513,538,649,545,545,545,545,513,545,545,545,545,545,545,513,618,545,545,545,545,545,545,545,710,545,545,545,545,545,545
14987,273,263,754,554,213,764,764,764,764,525,556,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
14988,129,187,731,754,754,754,713,713,688,713,759,764,713,274,274,759,759,754,208,713,720,208,360,651,208,651,651,759,713,759,651,565,713,651,720,713,754,759,759,713,150,759,713,713,764,713,437,728,409,651,104,713,728,715,651,713
14989,87,203,620,484,620,620,412,620,620,620,620,620,620,620,620,620,620,548,548,620,548,412,620,615,620,620,620,620,620,620,615,620,620,620,447,620,620,620,620,615,620,620,620,620,620,620,620,620,539,620,620,620,620,620,620,620
14990,438,447,576,576,572,128,481,273,481,496,683,794,747,479,685,747,747,199,549,440,747,747,747,747,747,747,747,747,747,747,747,747,89,747,747,747,747,747,747,747,747,747,747,747,660,747,747,747,747,794,747,747,747,479,747,747
14991,451,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
14992,518,601,752,658,556,514,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
14993,390,434,581,556,556,477,522,604,789,626,487,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
14994,699,481,481,645,592,623,626,674,674,725,674,715,674,480,789,775,674,789,789,488,480,578,789,789,789,789,789,789,789,789,789,789,789,789,578,789,789,789,789,789,789,789,789,789,789,409,789,789,789,789,789,789,789,559,789,789
14995,601,714,760,477,671,456,714,573,770,683,543,543,543,462,543,543,543,517,543,517,543,543,543,543,517,543,543,543,543,543,543,613,543,543,660,543,543,543,543,543,543,543,543,671,543,543,543,543,714,543,543,543,543,543,543,543
14996,347,597,753,515,515,597,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
14997,215,363,771,593,593,593,690,703,183,703,606,518,703,296,606,296,296,703,703,296,794,296,205,296,524,593,548,296,142,377,729,74,785,703,421,555,9,296,296,296,472,9,766,296,555,555,9,555,9,555,177,99,555,99,555,421
14998,277,471,702,702,594,671,607,607,594,594,594,809,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,710
14999,749,423,674,522,522,623,592,518,515,705,453,453,592,459,459,459,522,751,592,459,500,453,453,453,453,453,459,459,453,453,453,453,453,453,453,453,453,453,459,453,453,526,453,589,453,453,810,453,453,453,592,507,453,453,453,453
15000,139,768,36,550,550,768,692,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,511,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
15001,325,418,663,663,707,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
15002,762,229,108,108,470,618,503,447,503,517,128,517,230,593,768,655,655,699,668,647,655,484,484,599,211,599,484,701,623,721,304,110,668,484,701,647,484,652,110,420,459,623,652,304,599,652,671,652,599,652,619,652,647,652,506,652
15003,518,770,486,747,445,747,540,540,505,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
15004,224,470,468,508,414,480,480,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
15005,507,527,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
15006,641,439,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
15007,172,440,670,749,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
15008,334,489,613,613,613,613,428,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
15009,521,526,608,433,726,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
15010,40,784,787,674,695,514,788,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
15011,123,74,365,493,480,480,560,610,610,545,618,560,560,560,560,560,560,560,560,593,560,560,560,560,610,560,593,560,560,560,560,560,560,560,560,560,560,560,560,560,560,593,618,560,560,560,593,560,618,560,560,560,560,618,560,560
15012,782,626,578,789,448,499,689,768,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
15013,540,780,618,618,618,480,683,788,788,423,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,518,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
15014,769,654,708,720,720,776,505,720,720,720,505,720,720,720,720,720,720,720,720,720,720,695,720,720,720,720,695,695,720,720,720,720,720,720,720,720,695,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,695,720,720
15015,554,94,481,481,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
15016,53,53,673,592,693,693,789,789,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,801,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
15017,400,697,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
15018,782,552,719,724,724,630,686,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
15019,261,456,596,416,409,488,428,485,428,596,596,596,727,596,596,596,596,596,752,596,596,596,752,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
15020,560,627,752,801,609,575,635,635,635,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
15021,654,200,177,496,496,496,619,548,629,548,620,496,496,619,629,629,673,714,572,564,589,564,673,620,620,620,463,673,673,588,589,673,673,564,714,673,620,573,714,673,620,673,673,682,629,463,620,463,714,616,620,764,620,692,673,463
15022,463,139,366,607,760,760,685,806,685,793,395,612,618,565,447,797,793,715,470,505,479,489,549,797,760,797,36,760,797,607,797,760,395,479,760,717,701,797,797,797,479,797,607,489,607,479,607,794,479,607,797,489,607,409,479,607
15023,203,784,730,463,730,496,496,496,647,517,776,648,807,594,648,648,648,648,653,665,770,708,720,720,720,720,410,720,720,720,720,722,708,720,720,720,720,720,410,708,720,708,720,764,720,720,496,720,708,720,720,720,720,720,708,720
15024,134,471,103,477,576,572,524,572,596,727,596,439,451,484,523,701,650,500,576,484,576,576,650,576,412,654,576,540,543,484,509,638,604,576,576,586,576,576,576,576,412,650,588,576,536,793,576,576,576,484,523,576,572,576,484,576
15025,259,418,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
15026,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
15027,637,668,721,594,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
15028,394,114,114,734,735,735,735,735,735,735,734,622,735,622,622,622,622,622,622,622,622,622,173,735,735,622,735,735,219,622,622,622,622,622,622,622,622,622,469,622,622,735,622,622,622,622,622,622,622,622,622,622,622,622,622,622
15029,677,416,417,485,578,802,629,463,481,673,773,773,581,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,485,487,487,487,485,485
15030,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
15031,620,619,576,449,629,629,629,629,572,134,134,629,576,446,806,576,539,576,446,576,806,806,576,576,806,576,576,576,576,576,576,576,576,539,576,576,446,576,576,576,576,576,576,576,576,572,576,576,576,576,416,576,576,576,576,539
15032,612,399,129,576,629,629,629,629,629,751,629,629,629,629,751,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,576,471,629,629,629,629,629,629,629,629,629,629,629,629,629,576,545,629,629,629,629,629
15033,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
15034,626,508,583,675,648,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15035,722,609,758,609,784,797,722,810,480,481,691,478,804,575,575,804,575,575,575,575,575,575,575,575,575,575,575,518,575,575,575,575,575,575,575,575,575,575,575,575,780,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
15036,470,510,665,621,665,683,683,665,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
15037,535,679,810,509,802,802,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
15038,196,110,496,230,230,230,412,412,703,593,525,211,72,593,593,593,525,72,391,205,211,363,244,211,205,86,649,412,593,183,636,636,211,636,421,593,713,421,183,244,183,183,636,183,72,412,183,525,205,230,71,205,649,183,649,211
15039,788,451,699,752,752,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
15040,722,506,769,783,493,617,449,620,449,449,449,629,449,449,620,449,449,620,620,620,769,620,769,769,769,769,769,769,769,769,769,769,449,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,620,769,769,769,769,769,769,769
15041,31,0,0,0,424,373,626,626,592,662,373,592,373,373,484,373,373,553,574,553,196,490,574,196,373,450,196,574,196,640,484,553,789,789,373,199,196,373,789,196,373,553,196,789,789,789,553,196,515,640,553,196,553,789,110,437
15042,433,0,599,599,439,593,593,599,499,599,599,599,599,599,599,599,599,599,599,672,761,783,599,599,599,599,761,599,599,599,599,599,599,527,599,599,599,761,215,599,599,599,599,608,599,599,599,439,599,599,599,599,599,599,599,608
15043,608,724,754,474,493,427,427,427,427,693,557,737,737,560,560,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,578,737,737,737,737,737,737,737,737,737,737,737
15044,433,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
15045,234,182,698,528,698,528,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,416,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
15046,655,720,720,603,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
15047,617,11,362,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
15048,781,189,363,220,786,211,488,211,648,587,587,587,211,412,587,587,587,587,738,587,587,587,495,495,495,495,587,738,587,550,738,648,587,495,587,587,587,495,495,587,587,587,587,587,587,587,587,495,587,587,550,587,587,587,587,587
15049,600,556,499,717,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
15050,540,474,788,645,612,645,679,631,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
15051,801,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
15052,653,507,507,484,807,447,447,731,447,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,623,507,507,507,507,292,502,623
15053,718,560,608,431,771,437,545,771,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
15054,558,583,407,269,800,321,800,800,592,592,592,583,810,610,583,211,810,417,417,603,609,805,603,630,417,115,211,652,652,592,583,691,610,651,500,583,583,651,583,592,633,651,597,597,766,630,583,652,417,651,651,810,630,593,801,651
15055,677,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
15056,282,653,249,424,526,537,527,783,537,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,771,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
15057,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
15058,35,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
15059,334,775,742,810,788,514,788,586,586,523,514,523,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,612,590,590,590,590,590,590,590,590,523,590,590,590,590
15060,507,440,761,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
15061,458,708,686,437,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
15062,600,493,412,565,660,660,671,489,565,420,588,589,797,589,565,712,647,712,712,712,712,712,712,712,712,712,434,507,770,712,712,565,712,712,712,712,712,712,434,712,712,647,712,712,96,712,712,647,712,712,712,712,712,712,712,701
15063,570,805,368,170,711,711,303,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
