ids,epoch_19,epoch_39,epoch_79,epoch_99
14716,257,392,211,316
14717,151,322,41,172
14718,366,294,294,59
14719,334,346,334,297
14720,245,350,212,287
14721,287,118,241,328
14722,397,300,271,367
14723,230,214,232,232
14724,136,135,205,205
14725,366,319,210,25
14726,330,73,212,212
14727,44,251,312,380
14728,21,402,144,280
14729,256,234,258,375
14730,401,316,268,274
14731,355,328,285,315
14732,295,239,239,239
14733,243,213,311,223
14734,269,269,282,401
14735,217,220,220,220
14736,377,401,388,327
14737,222,222,222,222
14738,207,207,207,207
14739,116,116,181,184
14740,265,229,240,207
14741,286,180,201,0
14742,259,346,398,380
14743,353,380,380,380
14744,275,221,283,378
14745,333,363,319,378
14746,61,61,382,253
14747,265,368,314,314
14748,398,393,263,331
14749,376,10,338,286
14750,363,363,378,398
14751,218,350,402,250
14752,367,397,367,266
14753,355,230,351,288
14754,188,112,365,159
14755,282,282,321,282
14756,209,335,209,335
14757,216,318,318,253
14758,18,278,241,269
14759,280,370,266,307
14760,304,358,232,401
14761,209,198,209,285
14762,353,275,378,207
14763,399,288,94,399
14764,211,306,211,260
14765,86,19,382,382
14766,325,144,325,144
14767,367,367,245,381
14768,173,305,173,305
14769,123,343,202,128
14770,336,274,181,336
14771,275,378,78,263
14772,378,345,275,379
14773,211,251,251,304
14774,306,306,306,306
14775,216,296,397,112
14776,344,261,372,261
14777,341,272,103,286
14778,272,304,241,205
14779,70,370,325,275
14780,85,205,75,75
14781,230,365,269,171
14782,269,243,331,58
14783,348,348,328,270
14784,66,78,42,321
14785,1,197,328,186
14786,302,265,304,304
14787,186,110,111,33
14788,229,256,360,256
14789,330,337,223,75
14790,363,346,212,288
14791,355,363,363,363
14792,32,399,238,361
14793,2,180,157,75
14794,354,261,359,359
14795,218,389,389,299
14796,202,172,243,89
14797,204,271,204,396
14798,293,284,357,332
14799,317,208,348,318
14800,243,267,214,354
14801,195,353,279,353
14802,213,243,247,243
14803,195,269,383,342
14804,205,325,320,372
14805,260,324,288,288
14806,353,337,58,339
14807,206,289,292,292
14808,341,267,236,264
14809,365,401,235,207
14810,389,205,216,316
14811,97,169,20,342
14812,267,213,356,229
14813,213,311,214,274
14814,169,170,205,157
14815,380,271,271,271
14816,327,327,98,269
14817,211,269,117,282
14818,275,292,292,267
14819,238,241,379,354
14820,42,152,289,119
14821,388,213,251,211
14822,283,314,173,151
14823,128,295,379,358
14824,294,346,346,171
14825,229,126,371,371
14826,213,359,275,278
14827,194,334,189,260
14828,231,359,211,359
14829,319,53,359,306
14830,275,275,370,241
14831,277,285,277,320
14832,260,249,315,315
14833,106,207,207,264
14834,271,315,312,238
14835,313,393,393,220
14836,258,297,285,231
14837,17,17,93,155
14838,179,295,321,321
14839,19,258,70,217
14840,81,2,69,242
14841,359,243,243,243
14842,335,63,197,332
14843,208,263,216,318
14844,363,217,217,217
14845,77,77,77,283
14846,330,279,238,207
14847,342,323,224,255
14848,289,107,107,367
14849,268,275,214,304
14850,120,202,237,202
14851,283,226,271,275
14852,5,103,362,362
14853,262,358,319,284
14854,259,385,166,21
14855,352,342,309,309
14856,211,349,256,349
14857,248,311,400,203
14858,344,356,356,356
14859,61,61,61,318
14860,393,398,353,346
14861,401,401,401,401
14862,207,245,118,403
14863,230,358,333,321
14864,33,54,63,63
14865,365,207,324,392
14866,285,234,144,144
14867,226,309,363,363
14868,22,260,260,263
14869,212,346,303,373
14870,16,16,108,42
14871,378,378,378,378
14872,400,183,377,256
14873,387,284,284,232
14874,328,205,380,205
14875,282,359,211,282
14876,78,311,336,243
14877,301,265,370,344
14878,335,375,375,395
14879,220,220,399,299
14880,230,344,264,207
14881,341,213,311,311
14882,221,270,221,221
14883,328,328,216,328
14884,356,349,214,214
14885,279,279,255,288
14886,284,284,284,284
14887,288,260,260,260
14888,211,331,211,311
14889,70,209,219,209
14890,236,93,293,265
14891,271,220,330,344
14892,364,206,259,51
14893,331,83,212,211
14894,265,213,213,359
14895,215,331,331,331
14896,4,38,4,202
14897,274,251,264,358
14898,363,352,275,224
14899,320,320,221,12
14900,380,380,78,380
14901,258,332,228,371
14902,86,142,375,375
14903,341,341,341,341
14904,274,356,268,210
14905,303,312,107,346
14906,336,321,321,321
14907,383,383,378,383
14908,18,87,389,288
14909,271,221,271,271
14910,161,278,100,388
14911,214,214,278,214
14912,208,355,70,335
14913,312,209,328,20
14914,207,265,321,321
14915,262,298,302,262
14916,356,95,359,354
14917,305,332,346,355
14918,216,296,318,19
14919,53,76,240,202
14920,222,295,269,295
14921,297,346,329,288
14922,51,207,207,274
14923,332,332,332,332
14924,340,340,340,340
14925,366,307,378,378
14926,220,221,236,260
14927,297,400,400,400
14928,294,367,337,332
14929,246,246,144,60
14930,266,367,312,393
14931,5,158,290,290
14932,310,278,354,210
14933,77,221,277,221
14934,80,235,265,265
14935,150,265,179,272
14936,246,285,326,332
14937,386,340,340,340
14938,148,325,19,242
14939,162,327,327,365
14940,241,271,241,353
14941,213,223,349,223
14942,245,263,212,328
14943,64,395,395,395
14944,166,209,211,237
14945,326,390,330,260
14946,274,268,396,268
14947,33,259,60,266
14948,60,178,152,174
14949,340,397,239,378
14950,152,359,208,309
14951,208,144,271,253
14952,78,83,78,343
14953,293,253,180,51
14954,307,47,300,307
14955,312,22,359,311
14956,146,155,80,259
14957,282,395,367,352
14958,256,232,378,297
14959,346,388,22,260
14960,205,307,218,218
14961,367,367,367,367
14962,230,233,308,365
14963,142,178,218,178
14964,47,304,225,311
14965,263,263,307,399
14966,391,352,253,334
14967,285,285,285,285
14968,326,246,251,324
14969,216,216,216,216
14970,398,331,216,246
14971,382,389,209,337
14972,10,171,78,358
14973,80,259,207,280
14974,282,282,331,358
14975,401,240,268,240
14976,342,355,275,294
14977,277,304,229,244
14978,305,118,271,271
14979,208,228,239,228
14980,81,335,317,305
14981,275,286,318,11
14982,296,340,271,362
14983,320,320,220,353
14984,229,236,278,278
14985,385,221,286,385
14986,245,217,277,263
14987,327,233,106,207
14988,348,397,198,228
14989,402,402,394,320
14990,305,0,0,300
14991,44,133,92,246
14992,391,391,292,271
14993,188,208,357,205
14994,238,220,343,287
14995,216,226,226,226
14996,345,22,359,223
14997,324,324,325,334
14998,284,195,284,284
14999,281,279,102,335
15000,235,51,284,302
15001,382,144,399,335
15002,295,258,394,205
15003,215,306,230,262
15004,206,265,66,136
15005,176,60,339,218
15006,361,295,295,321
15007,208,305,295,305
15008,193,60,80,80
15009,310,172,274,308
15010,136,251,219,388
15011,268,117,295,295
15012,251,295,327,278
15013,258,403,24,225
15014,308,308,308,308
15015,387,387,312,236
15016,312,357,394,307
15017,175,231,317,317
15018,130,60,60,60
15019,130,381,0,353
15020,378,239,239,239
15021,352,383,339,260
15022,380,402,402,402
15023,9,306,216,215
15024,180,246,359,200
15025,385,38,109,109
15026,149,106,62,344
15027,309,266,362,309
15028,102,94,41,35
15029,340,403,342,205
15030,378,378,257,341
15031,357,161,244,205
15032,392,319,202,319
15033,317,151,105,209
15034,365,268,378,321
15035,89,179,16,28
15036,75,306,213,282
15037,378,378,214,230
15038,342,337,337,337
15039,335,335,335,335
15040,259,154,154,80
15041,330,230,304,363
15042,197,5,272,78
15043,321,211,336,267
15044,270,288,149,122
15045,398,393,393,154
15046,247,268,311,311
15047,248,208,395,296
15048,290,305,377,94
15049,318,254,133,363
15050,238,312,334,279
15051,248,380,238,230
15052,393,358,393,358
15053,334,212,58,260
15054,396,326,238,212
15055,291,314,312,260
15056,321,338,319,358
15057,15,382,166,70
15058,218,291,291,263
15059,111,284,312,10
15060,363,342,342,398
15061,191,315,382,315
15062,292,346,217,376
15063,162,117,137,117
15064,162,327,251,236
15065,384,330,330,305
15066,252,252,307,382
15067,253,10,185,170
15068,331,331,331,331
15069,300,307,226,64
15070,224,380,110,380
15071,258,330,78,279
15072,230,359,400,396
15073,263,86,394,394
15074,223,275,243,275
15075,357,363,334,386
15076,298,383,380,366
15077,304,370,100,366
15078,226,312,221,221
15079,285,235,235,218
15080,323,367,266,367
15081,308,230,30,308
15082,225,168,389,67
15083,335,357,70,43
15084,285,317,317,344
15085,202,155,339,276
15086,62,197,353,22
15087,237,42,150,92
15088,316,316,355,335
15089,292,217,352,218
15090,247,317,269,330
15091,401,349,282,282
15092,247,229,265,282
15093,202,103,231,400
15094,275,275,275,207
15095,256,356,400,400
15096,139,4,236,144
15097,106,339,268,339
15098,241,353,353,342
15099,145,258,16,304
15100,30,123,3,197
15101,258,344,256,357
15102,299,339,133,303
15103,194,194,113,299
15104,291,266,402,20
15105,311,222,232,311
15106,389,389,378,334
15107,305,45,305,218
15108,377,400,268,359
15109,339,25,91,91
15110,208,258,119,219
15111,342,227,57,174
15112,275,267,377,251
15113,306,251,251,349
15114,233,233,278,380
15115,370,96,44,394
15116,342,367,355,355
15117,393,133,393,342
15118,288,297,245,346
15119,323,323,370,312
15120,380,380,380,380
15121,359,231,272,230
15122,263,212,312,333
15123,319,377,264,401
15124,212,380,220,238
15125,363,346,315,346
15126,321,365,231,344
15127,70,355,355,395
15128,397,397,399,397
15129,390,100,307,171
15130,208,212,238,363
15131,259,207,377,235
15132,63,0,105,144
15133,346,257,209,263
15134,101,260,263,260
15135,378,363,260,260
15136,235,256,308,256
15137,396,317,50,369
15138,45,50,50,373
15139,332,370,335,332
15140,316,211,211,236
15141,304,361,283,346
15142,16,213,273,206
15143,166,338,123,256
15144,289,397,262,397
15145,207,207,327,207
15146,318,70,320,368
15147,388,394,284,220
15148,353,353,223,223
15149,108,212,332,151
15150,304,235,249,203
15151,211,233,233,110
15152,268,284,82,357
15153,230,217,315,217
15154,253,253,253,44
15155,257,275,235,324
15156,137,196,331,135
15157,223,260,233,342
15158,402,296,381,305
15159,337,337,337,337
15160,236,207,295,295
15161,305,326,397,363
15162,342,403,241,333
15163,202,334,230,371
15164,321,320,336,336
15165,211,86,253,12
15166,340,31,253,211
15167,396,236,236,343
15168,37,150,150,43
15169,87,220,299,220
15170,263,334,263,348
15171,247,308,265,214
15172,375,15,15,221
15173,21,285,285,285
15174,236,321,264,366
15175,256,22,70,383
15176,210,359,390,230
15177,325,330,204,383
15178,364,197,380,280
15179,356,356,229,308
15180,356,383,327,295
15181,319,389,133,355
15182,229,403,167,280
15183,235,209,285,375
15184,401,100,281,354
15185,363,363,363,363
15186,272,272,284,105
15187,264,202,106,401
15188,5,322,212,204
15189,339,282,339,281
15190,323,350,323,363
15191,20,336,336,339
15192,326,326,373,212
15193,312,403,312,312
15194,100,254,401,217
15195,4,317,240,240
15196,99,365,401,365
15197,255,340,212,299
15198,268,210,377,356
15199,377,319,343,223
15200,327,327,306,232
15201,226,367,324,355
15202,256,377,112,262
15203,252,361,212,252
15204,317,372,368,256
15205,315,261,261,261
15206,314,383,213,338
15207,310,359,264,392
15208,237,295,282,282
15209,236,319,306,306
15210,272,292,360,387
15211,305,292,370,380
15212,212,86,42,299
15213,106,364,251,276
15214,216,361,304,46
15215,231,274,302,274
15216,135,393,253,119
15217,21,232,232,232
15218,184,308,341,240
15219,363,325,291,291
15220,307,248,266,133
15221,370,221,312,370
15222,287,64,33,77
15223,275,311,251,401
15224,389,276,276,63
15225,299,282,354,278
15226,213,16,368,236
15227,80,378,378,378
15228,217,239,403,239
15229,325,350,121,312
15230,354,401,401,401
15231,367,307,399,15
15232,265,319,274,273
15233,282,275,217,378
15234,221,221,288,346
15235,337,314,263,239
15236,269,70,304,278
15237,314,312,312,389
15238,228,285,234,234
15239,165,26,113,56
15240,394,394,375,361
15241,279,63,395,195
15242,265,247,392,265
15243,377,268,268,268
15244,220,89,213,125
15245,383,401,282,214
15246,257,316,284,380
15247,260,391,241,207
15248,306,100,219,37
15249,302,269,19,275
15250,342,205,328,342
15251,168,292,292,362
15252,351,262,213,251
15253,361,307,57,328
15254,230,230,230,230
15255,224,370,380,312
15256,350,212,350,346
15257,211,251,268,274
15258,171,382,33,50
15259,114,336,240,345
15260,308,308,308,240
15261,349,213,223,262
15262,375,361,324,324
15263,118,118,63,161
15264,207,106,327,278
15265,348,238,238,238
15266,304,302,304,251
15267,145,98,179,112
15268,232,339,275,251
15269,198,388,202,310
15270,198,384,207,294
15271,353,36,355,257
15272,136,71,219,139
15273,47,205,254,159
15274,209,395,257,297
15275,145,327,223,223
15276,344,256,235,203
15277,215,308,215,282
15278,248,20,32,345
15279,24,380,154,70
15280,311,95,210,240
15281,220,380,323,342
15282,401,319,289,230
15283,348,397,397,335
15284,291,246,15,15
15285,218,103,389,396
15286,266,238,325,378
15287,339,229,216,229
15288,403,361,328,257
15289,358,400,9,9
15290,261,261,282,203
15291,303,352,292,80
15292,300,300,344,284
15293,342,283,383,366
15294,251,319,205,319
15295,371,371,371,371
15296,314,367,289,337
15297,367,266,367,367
15298,347,286,63,71
15299,94,401,366,251
15300,261,233,359,274
15301,77,323,135,253
15302,187,304,136,19
15303,400,78,162,203
15304,82,82,147,48
15305,376,375,397,195
15306,98,344,278,349
15307,401,341,341,341
15308,251,282,282,206
15309,43,293,370,43
15310,57,57,329,272
15311,206,273,251,330
15312,206,173,330,287
15313,393,367,393,307
15314,293,358,358,358
15315,316,392,306,269
15316,282,282,340,355
15317,369,57,113,353
15318,226,328,396,396
15319,370,389,239,353
15320,294,288,328,342
15321,172,335,398,261
15322,275,312,201,390
15323,272,78,130,328
15324,236,202,341,251
15325,113,150,334,244
15326,328,326,48,48
15327,288,208,133,133
15328,275,275,396,275
15329,370,194,354,391
15330,261,70,261,215
15331,195,390,212,119
15332,398,132,359,359
15333,105,238,61,61
15334,240,203,213,247
15335,203,341,336,235
15336,346,346,205,328
15337,258,215,208,215
15338,238,373,315,306
15339,205,271,342,396
15340,274,19,78,80
15341,325,325,325,382
15342,393,70,402,348
15343,252,119,87,13
15344,277,279,303,303
15345,402,382,382,327
15346,363,304,223,304
15347,335,238,335,332
15348,256,317,229,341
15349,396,275,275,275
15350,330,264,260,264
15351,308,240,269,274
15352,38,178,1,82
15353,340,312,361,383
15354,271,300,340,271
15355,347,299,299,299
15356,270,285,37,402
15357,225,313,209,94
15358,375,336,219,219
15359,255,367,367,367
15360,274,274,274,274
15361,368,315,147,315
15362,212,402,212,393
15363,208,70,212,348
15364,378,228,144,118
15365,400,264,321,278
15366,220,283,284,220
15367,173,346,119,353
15368,285,264,282,321
15369,134,10,150,116
15370,308,308,308,400
15371,342,379,280,217
15372,237,117,202,82
15373,402,379,325,301
15374,390,397,271,353
15375,53,290,17,259
15376,286,286,159,307
15377,89,199,197,188
15378,401,321,401,354
15379,403,397,397,340
15380,325,326,362,270
15381,282,368,214,257
15382,265,295,356,265
15383,292,373,217,217
15384,349,240,207,345
15385,53,197,47,3
15386,291,402,241,209
15387,99,327,319,319
15388,9,287,226,161
15389,362,313,188,362
15390,403,257,257,396
15391,368,320,260,260
15392,312,312,342,312
15393,359,358,359,321
15394,22,109,227,307
15395,57,33,134,134
15396,312,312,284,339
15397,389,379,314,370
15398,316,50,227,389
15399,244,346,397,397
15400,400,359,207,207
15401,400,236,236,236
15402,324,260,260,223
15403,169,56,101,170
15404,394,241,403,217
15405,275,275,275,275
15406,253,20,370,20
15407,396,336,213,358
15408,229,292,337,337
15409,385,331,260,238
15410,65,108,201,287
15411,257,257,218,306
15412,396,370,174,362
15413,289,375,195,289
15414,220,63,178,362
15415,339,342,302,302
15416,363,346,363,373
15417,312,216,312,205
15418,403,217,337,171
15419,364,365,73,188
15420,240,240,240,240
15421,236,236,400,285
15422,359,256,396,256
15423,112,45,299,259
15424,100,361,353,353
15425,215,321,359,359
15426,261,214,261,261
15427,109,33,191,288
15428,200,26,152,152
15429,307,307,307,307
15430,174,207,205,277
15431,338,264,356,356
15432,209,150,73,73
15433,241,251,213,211
15434,214,306,213,316
15435,207,251,197,207
15436,118,208,19,195
15437,304,265,264,264
15438,377,282,377,74
15439,341,268,358,327
15440,340,340,340,340
15441,113,173,173,26
15442,229,401,385,401
15443,195,277,298,346
15444,234,234,178,353
15445,215,232,318,215
15446,278,306,354,306
15447,78,236,203,256
15448,328,192,352,168
15449,323,99,253,174
15450,333,260,144,363
15451,360,72,72,362
15452,238,305,296,330
15453,397,340,355,253
15454,332,375,375,335
15455,324,391,391,262
15456,330,372,336,211
15457,221,303,326,70
15458,252,355,217,325
15459,239,239,331,239
15460,285,382,207,285
15461,134,12,12,12
15462,359,207,207,401
15463,264,162,264,236
15464,277,217,277,352
15465,324,353,346,353
15466,316,218,346,346
15467,70,53,260,354
15468,61,61,284,61
15469,53,256,256,256
15470,274,337,207,337
15471,364,364,380,316
15472,245,198,123,12
15473,382,318,318,61
15474,233,390,275,275
15475,352,394,185,185
15476,321,117,9,10
15477,260,15,24,314
15478,323,393,226,226
15479,304,241,304,274
15480,215,215,256,318
15481,354,303,212,320
15482,48,48,48,156
15483,144,144,160,154
15484,343,284,124,284
15485,77,275,397,397
15486,12,31,208,85
15487,207,213,268,268
15488,270,195,350,66
15489,232,213,223,264
15490,278,278,278,278
15491,247,276,235,365
15492,304,377,365,50
15493,63,330,364,326
15494,208,375,254,375
15495,392,251,400,400
15496,328,121,285,375
15497,222,379,0,398
15498,355,393,309,380
15499,381,315,287,212
15500,270,367,314,270
15501,205,396,362,362
15502,197,366,309,337
15503,392,319,113,364
15504,319,232,232,323
15505,346,346,334,346
15506,197,264,339,235
15507,317,317,317,317
15508,226,367,294,324
15509,63,161,197,130
15510,232,213,213,401
15511,220,87,396,370
15512,222,222,385,51
15513,205,320,320,340
15514,269,278,316,316
15515,306,306,377,306
15516,96,18,296,105
15517,334,353,155,263
15518,346,292,324,312
15519,312,357,279,279
15520,370,144,144,335
15521,269,345,302,345
15522,258,335,171,216
15523,261,355,335,351
15524,220,342,220,260
15525,306,282,257,214
15526,66,211,223,311
15527,377,214,240,359
15528,202,369,368,285
15529,312,312,312,312
15530,267,378,275,378
15531,364,346,307,346
15532,238,350,312,238
15533,330,253,370,370
15534,304,232,302,319
15535,308,208,392,392
15536,307,389,307,307
