ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14523,55,26,26,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14524,156,101,87,151,83,30,49,3,13,14,0,9,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1955,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,1420,1307,928,514,0,0,154,1386,1297,1399,0,1259,1319,0,0,1385,1264,404,1586,288,216,490,1438,450,587,496,1580,1771,1670,614,486,591,1564,1500,797,1583,1806,1720,1773,1805,1713,1623,1668,1734,1779,1634
14525,867,1156,394,160,318,294,76,83,31,11,60,295,26,42,63,51,38,21,144,20,23,10,26,9,2,7,12,13,20,3,6,4,7,13,18,2,12,69,27,16,24,12,20,25,10,19,42,12,5,16,19,20,44,39,16,18,30,16,32,21,32,32,28,51,39,24,16,17,17,14,12,22,25,17,18,25,18,14,13,21,10,15,16,15,11,11,10,20,14,11,14,12,14,13,12,13,13,13,13,12,13
14526,113,42,461,33,247,312,1294,572,869,719,241,232,142,51,100,185,55,40,76,146,45,182,124,31,99,27,65,39,23,96,16,12,36,44,32,8,7,62,57,480,16,3,1,3,2,1,9,2,7,8,3,7,18,6,2,6,2,33,12,4,3,2,4,6,1,4,0,0,1,0,6,5,0,0,4,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14527,119,35,352,81,59,78,161,206,122,99,50,32,26,17,31,24,33,23,14,8,15,2,8,17,7,6,11,26,17,3,27,2,11,4,7,26,9,24,2,2,1,16,28,11,1,1,1,27,4,0,13,5,2,589,2,4,10,832,22,2,8,62,7,5,8,14,16,16,2,10,5,12,6,6,4,6,10,5,8,6,5,12,8,7,6,6,8,9,6,7,7,8,8,8,8,7,8,8,9,6,7
14528,20,216,88,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,123,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14529,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14530,186,45,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14531,341,408,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14532,1354,216,1047,212,40,9,25,50,23,31,2,51,8,2,5,8,2,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14533,174,322,74,22,20,42,20,16,4,6,87,14,14,8,4,21,14,6,1,1,2,12,9,49,6,28,21,14,38,13,26,40,7,10,0,16,10,29,8,20,13,16,2,13,9,2,7,12,8,16,9,4,56,12,9,4,4,4,4,8,9,5,10,13,7,27,9,8,9,31,14,14,10,15,8,10,19,9,12,10,11,13,5,13,11,11,13,8,8,13,10,11,8,7,7,9,7,9,8,9,13
14534,476,65,189,58,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14535,567,279,607,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,180,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,88,45,6,0,3,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14537,54,25,5,7,1,3,2,1,1,0,1,1,0,1,0,0,1,0,3,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,53,79,160,33,0,0,0,1179,828,0,0,1336,1426,0,0,0,0,0,0,0,0,152,109,0,276,0,0,70,55,0,0,228,96,70,43,33,56,67,245,104,19,115,82,179,22,68
14538,177,16,11,41,251,53,8,29,7,2,7,4,5,3,6,2,0,3,5,2,3,1,13,2,3,4,31,4,6,0,6,0,0,0,0,0,0,3,1,0,2,8,6,0,2,4,4,5,0,1,0,1,1,0,0,1340,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
14539,24,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14540,34,1499,227,8,39,27,89,14,4,6,3,1,1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,158,3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14541,1004,286,6,23,1,2,1,0,0,0,0,1,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14542,691,2055,111,377,18,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14543,39,49,18,48,6,10,24,5,1,9,1,32,6,7,1,4,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,50,4,0,0,0,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,461,50,14,92,95,62,1326,19,12,5,7,5,1959,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,599,1414,81,185,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,31,7,112,18,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,2318,820,964,167,637,438,203,93,21,33,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,714,506,262,0,0,2,0,1,1,3,1,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14549,7530,718,922,371,1119,860,1370,520,389,364,198,348,117,107,101,1319,22,59,123,20,11,26,73,30,37,18,32,30,56,12,57,15,14,8,41,800,15,424,22,51,41,111,24,18,968,25,1319,22,19,1193,38,23,78,24,98,65,75,44,36,127,13,35,78,36,82,43,19,42,52,21,83,70,115,61,62,52,82,68,52,42,45,42,45,31,48,43,35,36,39,37,39,33,39,46,45,42,46,40,46,47,42
14550,156,6,0,0,59,188,52,21,5,1,1,0,1,2,0,0,1,1,6,1,1,1,1,1,18,2,0,0,0,3,1,0,1,3,0,1,2,0,1,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1
14551,29,171,122,65,17,12,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14552,576,114,13,43,190,111,47,54,37,26,20,2,8,11,4,2,1,0,0,0,1,2,2,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14553,19,1,93,128,122,58,17,107,149,112,107,52,43,36,37,14,22,27,9,29,67,8,24,18,22,13,8,15,24,6,7,3,0,2,9,3,0,13,5,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,1,3,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
14554,3029,1411,110,28,376,104,1998,37,4,2,2,15,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14555,5298,69,342,246,141,425,692,455,1458,2564,1507,870,581,1157,832,648,286,451,205,372,427,177,235,249,323,120,83,332,170,109,23,103,180,109,531,69,345,125,217,257,505,104,162,275,107,186,148,387,336,149,358,219,109,159,155,184,192,233,98,116,240,120,250,422,341,395,220,284,293,398,264,233,239,227,534,202,231,176,290,302,435,325,317,327,448,302,359,373,340,355,387,404,361,390,365,384,402,453,425,399,384
14556,133,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,404,214,66,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,203,0,0,171,71,170,656,315,0,581,0,351,32,86,80,0,0,33,112,89,16,0,29,31,39,46,128,85,1,9,3,179,80,0,2,7,0,1,1,26,15,28,25,42,46,27,47,35,45,19,39
14558,27,1,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,506,106,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14559,61,175,120,5,27,3,7,1,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14560,10,753,124,968,595,390,522,679,702,1588,766,1029,593,374,627,363,610,224,788,967,248,140,405,263,72,1171,867,355,275,177,415,280,332,524,189,166,370,578,438,278,252,513,317,104,269,142,110,137,230,136,50,42,117,57,226,65,83,146,101,583,72,62,107,205,324,89,61,33,80,65,81,82,94,39,74,46,28,34,40,44,50,61,57,52,52,48,41,50,41,39,43,49,46,60,70,60,55,60,51,59,58
14561,1191,1155,390,31,666,757,198,571,697,120,131,191,136,370,124,108,538,441,14,260,185,178,150,370,343,532,529,353,487,347,26,318,643,160,171,303,268,227,309,304,364,225,277,200,317,253,235,473,299,258,336,186,6,737,721,636,486,265,341,372,164,434,521,317,567,626,764,1007,624,635,853,1167,962,676,642,906,547,641,689,682,655,653,605,727,729,741,647,780,611,634,701,655,740,675,692,673,704,691,699,703,727
14562,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,11,0,0,0,252,0,146,268,319,317,70,251,0,156,1,370,0,403,418,0,0,0,453,0,0
14563,631,64,45,30,63,104,41,51,42,16,5,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14564,283,1858,18,88,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14565,127,878,139,104,88,6,7,7,10,7,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2439,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,917,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,172,70,38,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,486,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,125,395,709,54,16,14,13,7,17,7,2,7,0,2,1,3,0,2,0,0,107,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14568,59,66,12,26,25,25,47,22,17,14,25,39,23,9,5,13,3,4,7,0,8,1,2,1,0,0,3,0,2,1,0,0,0,0,0,347,0,2,0,0,0,0,0,0,0,0,45,0,298,0,0,0,2,0,0,0,0,0,486,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0
14569,6,180,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14570,141,59,97,14,59,18,49,66,130,315,178,359,309,338,451,304,499,461,367,370,309,194,257,536,325,199,22,261,228,182,541,170,262,143,122,498,300,231,480,153,307,271,251,414,300,313,159,313,217,156,171,240,267,124,405,163,158,208,178,97,33,256,223,207,198,167,159,207,128,367,180,256,121,116,873,733,1057,184,1077,1253,1315,837,1370,1079,1068,1072,989,941,818,1218,270,1194,1113,1173,1243,1032,1065,1026,1183,1048,1101
14571,564,1391,436,15,91,80,37,18,4,11,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14572,203,42,12,12,7,0,10,12,32,61,18,15,25,25,7,14,11,2,48,1,4,0,5,9,7,1,3,1,2,2,7,1,3,3,3,6,1,0,1,1,1,1,0,1,2,1,1,1,0,0,1,1,14,1,1,1148,1,1,0,0,1,0,1,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14573,514,83,499,6,9,2,1,5,7,4,0,0,3,387,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2,0,912,4,22,0,0,0,0,943,82,869,0,0,0,0,0,852,0,0,0,0,582,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14574,23,52,832,73,12,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,415,0,0,0,0,0,113,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14575,17,286,62,127,4,0,4,2,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,6,1,1,0,0,1,0,272,281,2,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14576,57,47,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14577,4,14,41,0,3,7,9,16,12,19,10,126,11,7,3,3,14,2,33,1,1,1,6,2,2,0,79,4,0,2,5,2,0,3,2,2,1,3,2,2,0,0,2,2,0,0,1,2377,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14578,35,11,26,1,14,13,0,3,3,3,2,7,3,0,2,0,1,0,5,0,1,1,0,614,0,1,0,0,160,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14579,182,629,35,98,33,27,6,12,9,25,3,38,2,1,42,10,5,6,4,3,13,4,12,20,10,7,4,7,12,9,4,6,7,12,16,13,6,2,4,6,2,1,73,5,2,3,2,2,1,0,0,0,258,0,491,1,2,30,273,176,0,230,0,1,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14580,282,212,57,143,24,307,334,355,68,108,38,26,68,16,23,33,21,9,3,7,0,6,13,2,12,21,15,7,56,0,0,3,4,0,17,11,2,0,1,1,3,4,2,0,1,1,0,0,0,0,1,0,3,1082,883,0,1078,197,86,62,0,282,877,1094,220,21,790,807,1317,2,1077,1,1,2,1,0,1363,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14581,140,21,69,71,72,51,27,39,4,71,7,47,3,5,126,50,20,7,1,6,19,24,2,4,15,122,161,5,77,365,2,21,58,10,15,13,11,49,18,9,36,28,7,15,5,7,12,7,5,5,9,26,8,46,19,22,19,26,11,20,13,6,9,6,19,1,36,16,7,1,9,12,10,11,6,10,1,5,7,7,13,7,9,7,9,9,11,10,11,9,9,10,9,9,10,9,9,10,10,10,10
14582,1,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14583,805,17,69,79,196,58,572,238,126,59,28,10,53,27,20,9,13,6,1,5,6,4,11,146,14,1,0,7,2,3,10,2,2,2,7,7,1,54,2,1,2,716,0,665,456,337,610,2,44,1,2,3,10,0,1,1,1,1,0,1,1,2,1,1,1,1,0,1,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14584,1530,576,2971,844,552,12,2969,6,2,2,1,12,3848,4,1,0,1,1,18,6,12,2,0,3,3,68,3,4,13,3,39,4,0,2,2,7,4,25,2,3,3,2,2,0,3,2,0,3,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14585,3575,1175,35,88,94,176,244,234,126,177,91,37,48,43,46,47,42,50,102,37,78,38,46,26,60,2611,57,53,97,72,40,62,47,17,38,6,25,30,30,15,6,41,8,26,31,1077,679,10,14,11,19,8,37,16,3,8,7,14,53,10,96,22,44,44,24,43,10,35,10,31,36,39,49,33,36,51,67,33,31,47,43,26,34,28,28,30,33,25,30,23,25,26,24,23,21,25,24,24,23,21,27
14586,435,140,5,14,27,9,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,166,186,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
