ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13283,2,166,25,39,17,0,62,30,36,7,18,8,11,35,9,21,41,42,43,52,14,3,16,33,26,45,13,6,1,14,22,19,23,51,36,22,34,29,25,10,16,14,18,21,26,41,12,14,10,5,20,18,3,18,23,24,29,25,51,30,11,19,3,20,2,22,17,16,15,8,9,13,5,3,6,7,1,6,3,21,11,8,4,12,10,6,9,17,21,8,11,9,6,6,6,6,11,6,6,11,6
13284,544,14,177,96,60,23,28,14,11,33,38,9,23,42,46,24,8,18,17,8,3,16,1,4,5,15,3,7,13,1,5,1,0,0,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,8,1,8,1,2,10,7,4,8,3,0,1,3,6,5,0,0,2,3,1,3,2,3,2,3,2,1,1,0,2,2,2,1,1,1,1,2,1,2,2,3,1,1,1,1,2,1,2
13285,240,12,0,8,22,7,8,12,1,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,5,1,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13286,269,290,71,71,69,83,34,15,45,47,27,14,22,16,12,32,27,17,48,23,19,14,17,71,29,9,7,25,22,8,15,3,7,14,13,17,9,2,4,10,7,2,10,1,4,0,2,2,4,5,4,3,2,1,2,0,0,0,1,0,1,2,1,3,1,4,3,1,1,2,2,2,2,1,3,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1
13287,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,76,256,72,73,6,0,19,29,39,40,46,58,22,29,30,45,41,42,38,20,13,25,33,46,26,10,14,23,4,1,0,0,2,6,2,9,0,0,0,3,1,21,1,4,8,2,3,6,3,7,19,3,2,0,3,4,2,1,2,0,0,1,1,0,2,0,3,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13290,666,52,318,89,60,142,131,41,63,51,88,63,79,35,86,104,52,132,159,111,113,137,90,105,37,86,63,13,18,127,205,62,102,123,90,50,99,83,82,111,91,126,78,126,101,128,125,33,63,150,97,117,132,52,40,106,79,73,103,92,64,91,51,82,62,74,61,61,69,120,79,47,81,70,70,84,82,79,97,64,93,89,95,86,73,76,83,70,60,69,72,81,58,62,58,61,68,65,72,68,62
13291,510,2,44,203,188,125,145,147,91,132,79,11,54,40,100,59,127,67,38,78,120,70,91,95,73,52,36,63,52,39,14,1,1,9,10,0,23,7,1,3,0,0,1,0,2,2,0,0,3,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,3,1,3,0,0,3,2,3,2,3,2,0,2,1,1,1,1,1,0,2,2,3,2,0,2,1
13292,214,420,194,137,262,250,73,197,298,245,173,244,224,220,121,242,196,135,193,172,162,259,192,106,124,106,74,43,25,44,103,51,20,64,57,131,90,36,40,49,46,37,77,46,52,91,56,101,77,30,32,40,31,32,49,45,56,31,37,23,24,20,44,18,25,20,11,30,38,43,43,34,29,28,42,22,9,25,17,32,31,35,28,10,21,23,35,31,30,26,26,18,31,20,30,28,19,24,30,27,22
13293,125,196,61,45,17,37,78,41,17,36,0,21,5,18,17,7,10,0,0,2,6,2,1,0,0,1,1,2,0,1,0,2,0,1,4,0,1,1,0,2,1,1,1,0,1,1,0,1,2,0,1,0,1,1,1,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
13294,269,400,2,29,22,0,3,0,9,0,5,6,2,0,0,0,3,0,3,1,1,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
13295,61,17,28,57,45,10,24,28,0,19,0,17,3,1,0,3,0,0,0,1,0,0,3,3,1,2,3,1,1,0,3,1,3,3,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,2,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
13296,174,216,18,7,3,30,8,11,11,20,11,31,35,17,19,19,29,28,22,26,13,9,13,21,23,15,7,11,11,14,5,6,4,4,1,6,7,1,5,9,3,8,6,3,4,5,3,7,10,11,10,10,7,10,5,3,5,7,16,6,6,9,8,8,4,6,3,8,5,4,4,10,6,6,9,10,2,8,10,7,8,4,5,5,8,8,5,6,4,6,5,5,5,6,6,6,5,6,6,6,6
13297,0,47,36,56,55,13,3,11,1,18,5,0,46,21,15,5,2,8,3,5,7,1,6,3,2,2,0,5,6,4,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,2,0,1,1,1,1,2,0,1,2,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,19,0,192,142,105,52,2,21,11,28,11,2,129,17,46,55,88,1,30,18,16,42,1,21,30,39,58,5,33,52,13,2,1,0,25,26,5,3,2,6,0,3,6,1,1,3,5,5,11,10,12,10,8,9,5,7,8,3,9,1,2,3,5,7,2,1,6,9,6,7,5,3,6,2,6,5,7,6,7,4,3,2,3,7,4,4,4,4,4,4,5,5,2,7,3,3,3,3,3,3,4
13299,473,4,7,11,57,2,15,18,1,1,6,4,0,4,15,3,5,9,5,11,0,2,7,1,0,4,8,0,3,0,0,2,1,1,2,0,2,0,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,34,471,84,50,30,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,14,3,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,3,2,1,1,0,0,1,1,1,0,0,2,0,3,2,0,0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,106,482,51,92,131,15,2,15,5,0,1,22,12,14,6,0,0,14,6,2,6,2,0,7,0,1,0,0,1,0,7,18,8,19,4,4,5,8,13,8,14,14,3,8,1,16,26,16,11,9,23,28,13,19,10,14,18,15,17,20,12,19,18,19,15,9,12,23,22,24,12,19,21,16,16,18,25,13,18,14,7,12,9,10,13,12,12,4,15,9,13,10,13,11,9,13,12,12,12,11,10
13302,522,406,455,209,208,356,407,315,342,465,296,247,275,182,367,248,253,230,208,340,194,172,239,167,209,170,152,147,122,158,161,114,173,115,103,84,174,226,137,106,121,60,149,106,119,122,94,100,113,65,65,98,72,96,74,44,59,64,70,96,122,160,151,100,94,132,108,47,95,123,150,138,89,107,81,93,94,83,115,102,116,133,112,115,79,111,88,58,76,86,72,86,74,75,63,90,78,80,87,68,63
13303,449,461,103,70,86,8,116,76,57,114,97,80,94,124,113,57,92,88,24,27,56,114,94,118,69,17,54,60,78,107,77,57,80,46,22,73,74,74,51,32,23,45,34,12,28,32,9,25,3,17,27,4,3,34,22,1,20,74,30,1,0,8,4,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13304,191,229,158,15,13,1,10,5,8,15,36,7,6,9,2,2,1,1,39,6,1,14,8,4,1,3,3,9,6,7,10,2,3,3,4,19,1,0,0,0,0,0,3,4,7,0,2,3,20,6,0,2,6,9,4,2,2,5,2,3,4,4,7,5,5,8,4,0,4,4,4,4,4,4,4,11,3,9,11,6,6,8,3,4,6,6,5,3,6,7,5,15,4,4,7,6,8,11,6,7,7
13305,121,418,50,57,0,9,28,3,22,1,18,23,21,12,35,10,22,3,7,1,0,0,1,0,2,0,0,0,1,3,0,0,7,6,1,3,11,0,5,4,2,2,5,1,4,11,7,2,5,11,4,13,5,6,2,0,1,3,1,2,7,0,0,1,0,1,7,2,1,3,8,1,1,4,5,4,2,1,3,7,5,3,7,3,2,2,4,2,8,4,2,3,0,4,6,4,4,3,9,4,5
13306,141,61,33,3,11,6,19,5,42,33,1,7,0,12,5,0,6,21,27,43,9,61,10,27,11,27,8,15,5,2,4,7,1,13,4,9,6,10,5,1,9,2,15,22,5,2,9,4,8,8,0,1,5,13,13,15,7,7,8,10,4,5,8,4,0,3,5,1,4,0,0,5,7,6,1,3,3,5,2,0,1,2,1,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
13307,199,417,11,10,8,5,8,26,21,17,29,8,13,27,24,46,25,85,36,5,17,4,53,12,10,2,1,1,30,18,3,9,13,16,12,10,7,11,67,2,1,0,3,0,1,13,2,15,18,0,5,11,15,23,13,0,7,29,8,1,10,4,13,1,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,1,7,0,2,3,0,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0
13308,49,60,11,6,60,7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,63,119,28,36,40,44,20,13,0,1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,74,19,19,90,34,52,5,25,1,41,38,29,2,26,0,5,8,0,9,0,0,3,1,12,17,17,6,2,7,0,1,0,0,4,2,2,0,1,4,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13311,520,90,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,124,512,115,50,40,64,73,27,8,25,34,23,29,29,141,60,46,104,133,52,28,41,22,20,1,7,5,29,38,2,41,26,1,13,2,2,1,22,5,1,6,2,5,5,0,3,3,2,0,2,1,1,3,0,0,1,1,8,5,1,1,3,1,1,3,4,1,3,2,3,1,2,2,2,1,3,0,5,0,0,1,1,0,3,1,1,1,7,3,2,1,1,1,1,1,3,2,1,2,3,1
13313,599,100,36,3,8,5,3,5,30,34,10,2,20,28,2,1,1,10,1,1,2,9,22,84,21,1,1,12,16,7,27,10,42,101,29,63,73,54,25,32,34,92,39,22,23,36,4,11,3,35,7,47,17,3,11,29,19,88,42,76,111,111,52,92,87,72,35,37,65,29,19,39,79,57,70,20,39,43,61,26,42,20,64,55,48,48,58,83,32,68,66,68,69,59,73,63,77,79,51,43,61
13314,37,582,388,19,25,1,0,10,43,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,131,201,28,40,16,12,11,11,6,6,7,7,6,2,3,5,0,5,0,6,1,2,8,3,0,5,2,3,4,5,20,6,6,3,6,1,11,14,3,1,2,9,4,16,5,4,3,6,1,1,4,3,3,8,8,3,5,5,12,5,5,4,3,6,4,1,3,4,2,3,4,6,4,3,3,5,3,3,3,1,2,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2
13316,615,85,207,229,44,374,49,108,45,70,36,52,84,56,212,332,188,155,191,143,143,142,97,100,106,115,67,213,75,66,120,171,43,167,176,173,183,156,106,49,97,54,41,138,71,53,148,98,138,101,47,75,26,116,21,60,30,23,66,73,24,10,14,30,56,22,22,60,9,52,31,44,38,32,34,44,61,50,56,54,31,35,28,27,21,27,31,23,23,25,22,24,32,18,24,18,31,23,22,22,25
13317,139,114,1,59,27,66,55,29,5,1,49,107,30,22,4,12,43,84,76,56,17,52,21,25,68,13,38,14,17,19,10,47,0,63,23,19,16,29,23,24,48,25,26,18,18,28,7,1,19,17,11,8,24,21,17,6,4,20,23,18,16,20,16,24,15,21,12,21,18,19,9,33,29,41,16,9,23,16,26,27,26,21,21,28,18,27,23,18,26,29,31,32,29,26,25,24,27,27,27,26,31
13318,0,45,12,5,16,27,38,25,5,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,15,22,3,1,7,1,0,4,3,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,120,790,384,386,402,314,335,278,354,220,156,118,197,189,197,192,140,96,242,151,74,131,54,65,79,102,74,46,33,56,50,14,40,40,13,8,27,15,7,7,43,8,30,13,27,14,9,8,5,3,2,2,2,6,3,4,11,0,2,3,6,6,6,1,6,2,0,1,2,2,1,5,1,4,0,1,2,4,5,2,3,2,3,1,2,2,3,3,3,2,6,5,5,4,3,4,5,5,4,3,3
13322,388,211,102,131,142,88,47,45,139,71,16,60,44,18,13,17,37,89,24,26,15,26,41,71,52,43,42,32,44,40,87,26,39,41,61,52,44,70,61,43,30,64,48,64,53,81,56,58,57,29,55,84,62,54,51,28,46,43,58,41,51,69,144,82,72,89,78,59,85,70,52,47,76,61,114,85,101,86,112,131,112,86,127,114,103,146,134,117,126,135,122,134,138,121,136,135,128,138,136,117,120
13323,229,121,569,99,176,12,12,10,8,11,6,9,64,13,12,5,7,16,10,57,54,18,42,44,6,17,49,9,21,25,59,16,7,8,16,23,7,12,6,10,12,6,13,9,4,9,6,11,8,11,8,9,9,12,14,21,7,8,6,8,3,10,9,8,6,6,8,5,5,5,6,3,6,5,4,4,4,4,6,3,2,3,5,3,5,3,5,4,4,4,4,4,5,5,4,4,5,5,5,5,5
13324,240,214,124,151,129,159,165,163,60,48,74,35,34,20,25,30,7,14,17,22,19,53,31,4,50,6,52,32,42,10,24,22,27,36,8,8,42,5,3,14,15,5,6,19,33,20,17,1,5,6,33,23,30,10,31,33,13,26,43,38,43,62,35,33,22,41,54,35,57,62,31,22,27,45,44,48,57,46,55,21,36,41,35,43,49,53,43,54,43,39,45,40,50,36,42,47,41,51,48,47,47
13325,53,34,7,104,47,12,32,5,13,9,1,4,6,1,10,0,5,4,4,2,0,0,3,0,1,8,1,1,5,5,2,1,0,1,3,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,251,61,239,23,1,3,0,0,1,2,3,2,3,1,0,0,0,3,9,1,4,1,2,4,2,5,3,5,5,1,5,2,7,6,14,18,7,20,30,9,19,36,58,41,28,9,13,26,22,30,15,25,25,30,31,15,22,15,34,22,29,7,18,13,17,15,22,32,39,19,10,15,20,10,14,9,16,15,16,18,11,20,12,20,16,18,12,18,15,14,12,14,9,13,11,14,16,10,13,12,11
13327,38,661,120,96,54,251,302,159,210,146,187,25,156,155,115,144,109,209,164,228,248,184,120,170,107,216,191,197,222,214,125,258,166,124,149,243,156,182,97,111,72,58,245,254,62,177,255,200,109,145,127,85,172,213,122,181,112,45,57,148,102,190,157,117,80,171,121,62,126,4,40,34,61,146,69,79,85,141,79,156,139,172,111,152,157,121,135,131,136,99,79,148,129,127,127,140,137,121,140,137,136
13328,208,20,53,9,35,8,19,30,8,29,53,5,10,22,6,4,3,5,0,12,6,8,4,10,18,19,9,5,6,3,13,3,0,1,0,1,0,1,0,3,0,0,1,1,0,1,2,0,2,2,0,0,0,5,0,0,1,2,1,3,1,0,2,4,1,0,2,0,1,2,1,0,2,1,3,0,3,2,2,1,2,3,2,3,3,1,3,2,3,3,2,3,3,3,2,3,2,3,3,2,2
13329,72,414,239,62,74,14,23,211,164,137,138,84,43,76,14,44,39,83,28,40,10,21,12,33,52,8,2,55,87,93,57,56,91,55,54,46,61,85,34,49,71,25,5,83,61,42,49,30,43,24,24,36,29,56,33,20,32,29,42,31,27,38,30,45,82,51,56,35,61,26,38,48,43,33,49,39,33,42,44,30,36,38,40,46,44,48,36,49,35,41,43,42,39,51,42,38,31,42,40,46,49
13330,317,595,519,558,504,371,297,328,289,200,348,293,361,326,316,321,341,242,285,290,201,301,277,246,295,323,310,275,283,312,299,295,330,253,291,281,321,308,332,328,291,288,290,262,214,316,279,279,289,273,289,292,316,312,277,291,282,319,298,310,262,287,276,274,258,286,288,289,317,289,282,282,277,285,286,286,295,292,294,289,299,290,291,283,298,298,285,289,285,289,295,273,289,275,286,281,276,282,277,285,283
13331,49,172,63,290,106,96,175,58,0,0,25,23,3,32,12,38,27,21,6,9,3,15,21,59,7,15,3,6,1,4,2,7,5,5,5,5,2,2,4,1,2,1,1,1,2,4,1,1,3,1,1,3,4,4,2,2,1,3,3,2,4,1,2,0,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,2,2,1,0,1,1,2,2,0,0,0,2,1,1,1,0,0,0,0
13332,87,2,92,13,10,27,18,17,13,17,4,6,5,18,5,0,1,14,0,1,6,11,2,0,2,6,6,2,4,0,4,3,1,2,0,3,0,4,1,1,2,1,1,2,0,3,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13333,25,224,6,53,0,41,6,10,0,18,9,2,22,6,16,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13334,136,34,83,35,26,4,15,5,13,40,21,26,36,27,24,27,41,36,42,38,31,21,56,31,22,35,35,29,41,29,25,14,17,16,15,36,34,28,30,26,33,34,22,22,17,16,16,23,7,23,16,20,24,14,17,12,21,16,22,13,35,15,26,13,28,22,23,17,32,28,16,8,27,15,10,17,21,27,21,22,13,10,15,24,17,16,18,18,16,17,16,21,21,20,18,23,24,17,19,22,20
13335,96,4,80,81,124,65,11,1,32,46,6,33,2,10,8,12,10,6,12,12,4,5,16,12,2,20,9,0,5,5,2,8,3,0,0,2,0,0,0,6,1,9,5,0,0,0,1,2,3,4,2,1,4,4,4,3,6,2,0,5,4,4,11,5,3,4,4,2,4,2,1,2,3,7,6,3,6,6,8,5,6,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13336,136,611,31,6,113,39,148,141,158,90,101,150,89,30,74,61,61,39,80,16,26,19,18,33,32,9,20,31,22,26,34,36,10,13,32,18,18,29,25,18,13,7,38,18,9,10,10,5,10,2,20,1,6,5,3,1,9,2,9,8,9,4,9,2,6,7,13,1,6,3,3,8,4,3,3,4,5,4,4,7,2,4,4,3,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4
13337,66,6,220,32,48,8,78,0,7,0,27,7,0,10,25,8,29,0,13,0,0,5,9,17,2,1,3,1,2,7,2,10,1,2,6,0,1,0,0,1,0,0,5,3,4,5,2,4,2,2,0,0,2,0,0,0,3,1,1,2,0,8,2,1,1,1,9,6,43,12,3,10,4,10,3,4,4,5,2,1,0,1,1,1,3,1,2,5,3,1,2,5,2,2,2,2,2,3,2,1,4
13338,159,615,112,226,61,70,136,98,135,5,43,6,19,15,0,6,0,3,1,3,2,1,0,5,0,1,4,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13339,12,1,88,162,92,43,78,37,23,70,34,25,110,116,90,16,17,13,4,5,13,61,21,7,22,14,11,22,9,13,27,3,2,8,5,0,2,13,1,1,1,3,2,1,2,2,3,1,1,5,2,4,0,0,0,3,0,3,1,0,0,0,1,0,2,4,4,1,4,3,1,2,3,4,1,1,3,1,0,2,1,2,1,1,3,1,3,2,2,3,1,3,2,3,3,3,3,3,3,3,3
13340,14,117,59,63,37,11,10,0,1,2,0,0,0,1,2,1,0,3,1,0,0,0,0,5,3,1,0,3,2,0,0,0,0,0,4,0,0,0,1,1,1,3,0,0,1,0,0,5,1,2,2,1,8,0,0,2,0,5,3,1,8,1,0,0,0,2,0,0,3,5,2,0,1,1,1,1,4,3,1,0,1,1,1,1,2,1,0,2,1,1,0,0,1,1,0,1,1,1,1,0,0
13341,279,70,237,60,159,117,94,91,88,131,78,10,70,21,35,1,8,54,99,77,73,58,24,56,49,9,0,8,9,14,3,3,8,2,24,22,17,0,1,13,3,7,4,3,6,4,12,6,1,12,15,8,4,1,8,6,10,5,5,5,4,15,6,5,1,5,7,4,5,3,3,6,7,6,4,7,1,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
13342,28,274,111,11,8,19,9,7,4,18,3,17,11,3,11,9,7,7,9,8,9,0,8,2,10,9,0,7,3,7,5,4,2,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,6,2,0,0,5,1,0,3,8,10,13,4,5,2,4,4,7,3,1,1,3,0,8,5,1,0,1,0,1,1,2,1,4,1,0,0,3,0,3,0,0,1,2,0,3,0,1
13343,12,23,4,13,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,125,88,46,60,41,62,49,42,1,15,11,10,1,2,8,11,6,16,10,6,3,4,7,4,2,6,8,4,11,1,9,28,1,4,5,0,3,12,3,1,2,2,2,1,2,2,2,3,3,2,4,1,0,5,3,2,6,2,11,2,3,0,0,2,1,3,1,0,2,5,2,4,2,0,1,2,3,0,0,5,0,0,0,1,1,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0
13345,103,277,141,136,145,33,2,20,21,23,31,12,17,22,29,6,4,10,10,5,0,33,0,3,1,2,1,0,12,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13346,393,157,225,503,582,412,615,596,619,525,143,147,562,77,98,82,145,181,39,72,20,87,71,43,13,82,49,27,27,47,36,12,9,29,29,7,12,14,0,4,22,2,8,3,21,7,5,9,6,2,3,6,1,4,9,4,4,3,13,12,7,4,1,9,2,8,5,20,6,3,0,1,4,5,15,7,5,3,9,16,0,3,1,6,9,3,19,1,15,26,18,8,27,7,19,7,3,25,13,16,14
13347,121,456,30,120,87,15,45,7,45,96,107,97,99,86,96,77,52,105,53,72,62,46,33,49,76,43,53,78,60,70,17,21,68,11,8,30,20,14,16,12,12,23,11,17,17,8,13,7,6,5,12,5,7,6,6,5,13,9,8,6,9,5,10,3,9,1,3,4,3,5,13,8,10,7,8,9,9,9,7,12,7,8,9,10,11,10,8,10,8,7,4,7,8,12,5,8,10,5,8,5,5
