ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13874,833,629,845,845,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,451,451,451,451
13882,817,817,817,817,817,817
13883,694,694,694,791,791,791
13884,643,650,650,650,741,741
13885,522,642,671,671,671,671
13886,729,729,729,729,729,729
13887,523,523,523,791,587,587
13888,580,580,580,580,580,580
13889,461,493,493,493,493,493
13890,602,602,602,602,602,602
13891,692,692,692,692,601,692
13892,524,524,570,570,570,570
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,858,858,784,500,858,858
13898,645,545,728,655,655,655
13899,825,825,825,658,841,658
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,875,875
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,839,720,720,720
13917,860,860,856,856,856,856
13918,737,737,737,737,737,737
13919,740,458,660,482,859,859
13920,685,685,685,685,736,736
13921,646,646,646,646,646,646
13922,482,482,482,526,859,859
13923,784,784,784,784,784,784
13924,594,594,594,861,861,861
13925,590,590,590,729,827,590
13926,778,778,778,476,778,778
13927,575,746,746,746,746,746
13928,467,569,467,680,467,467
13929,639,639,639,639,639,639
13930,683,474,525,683,683,455
13931,600,600,669,669,669,669
13932,611,611,611,588,588,588
13933,536,536,598,669,536,536
13934,525,525,525,525,822,822
13935,587,587,587,587,587,587
13936,487,702,482,649,649,649
13937,220,481,220,220,149,149
13938,761,761,761,761,761,761
13939,672,672,519,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,862,735,639,862,656,656
13944,714,714,625,608,601,796
13945,592,592,592,592,592,592
13946,603,603,603,740,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,534,534,534
13950,644,826,826,826,826,826
13951,561,561,561,561,561,561
13952,863,863,863,863,603,603
13953,652,652,652,866,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,522,522,660,660,660,660
13958,853,853,853,853,853,853
13959,801,801,815,801,801,801
13960,763,487,702,854,854,854
13961,628,628,628,628,803,803
13962,749,569,569,729,729,729
13963,865,658,710,658,710,658
13964,769,769,458,763,763,763
13965,673,673,673,843,673,843
13966,771,771,771,771,642,642
13967,699,699,734,461,699,461
13968,848,848,471,848,471,471
13969,456,456,456,601,456,456
13970,525,525,525,709,525,525
13971,577,577,577,577,577,577
13972,488,488,761,812,548,812
13973,828,828,828,828,828,828
13974,628,628,628,628,628,628
13975,848,655,667,511,512,512
13976,682,682,682,682,682,682
13977,670,520,588,842,842,842
13978,627,627,627,770,627,627
13979,849,849,790,849,849,849
13980,781,866,480,687,687,687
13981,760,760,760,760,760,760
13982,723,723,827,827,723,723
13983,815,815,815,815,568,486
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,730,730,730,496,873,873
13988,798,598,798,798,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,642,642
13991,674,642,842,619,619,619
13992,511,511,511,511,511,511
13993,513,513,602,527,527,527
13994,861,439,869,825,825,825
13995,715,715,493,514,548,514
13996,535,535,535,535,535,535
13997,752,670,607,679,545,679
13998,687,480,582,582,582,582
13999,598,467,692,598,598,598
14000,456,456,456,456,832,456
14001,672,519,672,672,672,672
14002,475,738,738,738,787,787
14003,797,859,676,676,676,676
14004,579,579,784,726,726,726
14005,763,763,763,763,763,763
14006,620,749,827,620,827,620
14007,520,617,729,617,617,617
14008,465,465,465,798,798,798
14009,804,467,779,704,871,871
14010,678,678,678,678,678,678
14011,544,857,857,544,544,857
14012,608,777,653,653,653,653
14013,856,856,665,856,856,856
14014,536,780,780,552,660,660
14015,488,488,555,488,488,488
14016,639,639,533,533,767,767
14017,482,482,530,482,805,805
14018,491,714,747,747,747,747
14019,557,557,557,557,476,557
14020,640,640,640,640,640,640
14021,687,687,806,687,687,687
14022,642,576,730,615,615,615
14023,579,844,579,844,799,799
14024,810,810,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,660,735,603,576,576
14028,866,866,818,866,818,818
14029,525,525,822,737,737,737
14030,529,529,529,491,491,491
14031,745,797,769,493,493,493
14032,801,801,542,761,736,542
14033,673,723,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,740,687,687,687
14036,615,647,520,653,520,730
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,157,774,157,774,774
14040,713,713,713,713,713,713
14041,798,798,867,801,640,640
14042,827,818,749,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,555,685,685,685,685
14046,764,686,764,764,764,764
14047,702,702,702,824,824,824
14048,692,692,729,692,692,692
14049,794,596,596,794,763,763
14050,669,669,669,669,669,669
14051,444,444,444,444,456,832
14052,493,493,493,788,493,493
14053,586,586,747,842,842,842
14054,529,529,529,529,529,529
14055,518,823,823,518,518,823
14056,463,457,453,457,674,543
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,838,542,751,771,771,804
14060,562,458,458,562,562,562
14061,566,566,566,572,555,555
14062,832,832,515,444,444,444
14063,721,721,721,702,721,721
14064,493,713,580,871,871,871
14065,849,849,849,849,849,849
14066,824,824,815,603,761,761
14067,679,679,560,679,679,679
14068,875,875,516,516,516,516
14069,441,441,441,441,441,441
14070,808,808,808,808,808,808
14071,493,788,788,788,788,788
14072,761,761,761,761,761,761
14073,781,542,598,598,869,570
14074,619,714,687,620,687,620
14075,628,370,788,550,797,797
14076,562,562,562,562,562,562
14077,457,730,576,730,764,764
14078,691,691,691,691,691,691
14079,806,837,542,674,806,806
14080,534,534,534,534,534,534
14081,830,830,802,522,522,522
14082,745,745,515,493,515,515
14083,665,665,665,665,665,665
14084,574,732,829,496,496,732
14085,497,497,497,497,497,497
14086,678,678,833,678,678,678
14087,546,546,546,546,546,546
14088,549,549,549,549,549,549
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,587,587,587,587
14094,798,543,798,610,610,610
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,780,702,487,702,702
14101,672,611,874,611,611,611
14102,827,827,779,779,779,779
14103,483,483,636,636,636,636
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,537,537,787,748,748,748
14107,848,848,848,848,623,848
14108,590,590,590,590,590,590
14109,801,480,666,570,570,570
14110,377,87,90,611,377,611
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,476,476,476,476,476,476
14114,611,611,611,611,611,611
14115,527,527,788,709,697,697
14116,657,657,657,683,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,503
14119,531,531,531,531,531,531
14120,590,590,692,590,590,590
14121,444,444,444,444,444,444
14122,539,539,541,875,805,875
14123,591,591,591,591,16,16
14124,554,554,554,554,554,554
14125,527,527,703,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,608,731,455,539,819,819
14129,494,494,494,494,494,494
14130,457,457,457,457,451,451
14131,743,770,799,743,743,743
14132,815,815,614,815,815,815
14133,732,649,649,649,790,790
14134,753,753,753,753,753,753
14135,722,722,722,722,722,722
14136,660,660,660,447,660,660
14137,591,591,591,591,591,591
14138,565,565,565,815,815,815
14139,733,655,563,476,522,489
14140,506,506,506,506,506,506
14141,765,765,765,729,636,636
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,683,770,525,444,444
14147,522,522,784,473,473,473
14148,548,548,493,514,548,548
14149,669,669,669,712,669,669
14150,574,574,574,531,531,531
14151,683,525,603,603,603,603
14152,749,871,620,749,749,749
14153,870,870,562,585,562,562
14154,659,659,568,624,568,568
14155,546,546,546,546,752,752
14156,704,704,704,704,704,704
14157,706,706,650,650,650,650
14158,711,711,529,711,711,711
14159,726,697,523,666,666,666
14160,530,530,530,530,530,530
14161,787,469,461,461,469,469
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,572,479,849,858,858,858
14166,671,671,671,671,671,671
14167,667,557,667,457,457,457
14168,840,840,840,840,840,840
14169,875,875,875,875,875,513
14170,500,500,500,439,439,478
14171,852,852,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,729,729,484
14174,656,656,656,656,656,656
14175,482,482,861,835,835,835
14176,826,826,826,826,826,826
14177,798,798,798,463,536,645
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,771,771,771
14186,594,869,869,875,594,594
14187,801,801,801,801,801,801
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,496,441,812,618,870,870
14191,736,736,736,875,875,875
14192,565,785,785,551,708,551
14193,562,458,529,529,458,458
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,452,452,452,452,452
14197,641,544,641,740,714,641
14198,709,709,709,709,709,709
14199,701,439,594,869,530,530
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,471,788,788,775,775,775
14203,855,855,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,444,539,737,603,539,539
14208,665,665,731,593,731,731
14209,590,692,777,590,590,590
14210,828,828,828,828,828,828
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,545,520,545,545,545,545
14214,795,795,587,795,795,795
14215,710,600,806,806,806,806
14216,850,666,624,547,642,837
14217,603,603,603,598,598,598
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,548,548,527,523,523,523
14221,780,780,780,780,780,780
14222,666,596,763,763,763,763
14223,815,815,815,763,763,763
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,527,672,672
14229,515,855,632,780,654,654
14230,844,844,844,844,745,745
14231,740,740,740,764,764,558
14232,856,856,856,856,856,856
14233,669,669,669,669,669,669
14234,805,635,737,737,737,737
14235,462,462,462,462,462,462
14236,736,736,736,736,603,603
14237,764,764,764,764,764,764
14238,568,568,568,624,523,523
14239,554,554,447,447,447,447
14240,579,579,579,579,579,579
14241,526,526,596,526,526,526
14242,517,517,517,517,517,517
14243,667,667,667,667,781,781
14244,857,857,857,857,857,857
14245,724,724,724,724,724,724
14246,738,475,475,475,475,475
14247,770,657,657,657,657,657
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,733,661,661,661,661
14253,693,693,673,693,693,693
14254,664,584,664,664,664,664
14255,463,463,463,463,463,463
14256,870,810,870,870,870,870
14257,678,833,833,833,833,833
14258,731,741,858,731,731,731
14259,646,646,646,725,716,795
14260,694,694,694,791,694,694
14261,605,605,495,495,495,495
14262,512,512,512,512,512,512
14263,585,585,585,585,475,698
14264,747,747,747,530,530,530
14265,856,856,856,856,856,856
14266,854,854,691,610,691,691
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,706,706,467,581,706,706
14270,614,614,614,805,614,614
14271,788,733,691,691,691,691
14272,818,818,818,818,818,818
14273,859,623,676,796,629,845
14274,864,864,864,606,864,864
14275,850,615,615,615,615,570
14276,463,714,489,816,816,816
14277,175,679,868,746,746,746
14278,572,566,566,609,566,566
14279,512,512,512,512,512,512
14280,782,782,460,782,782,782
14281,841,530,607,849,439,607
14282,609,609,609,750,750,750
14283,562,562,562,562,562,562
14284,735,795,527,493,527,527
14285,458,734,564,768,745,745
14286,479,479,635,464,812,812
14287,639,639,639,639,639,639
14288,480,480,480,480,480,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,685,439,685,685
14292,576,576,576,576,576,865
14293,760,760,760,760,815,760
14294,863,863,863,863,863,863
14295,752,752,575,575,752,575
14296,746,746,746,746,746,746
14297,654,654,654,577,515,577
14298,854,629,822,799,822,822
14299,833,775,671,458,536,536
14300,795,735,795,795,795,795
14301,709,679,767,709,709,709
14302,633,633,706,639,652,652
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,526,540,824,824,824,737
14307,831,831,670,831,670,670
14308,552,552,552,552,447,660
14309,848,848,848,848,848,848
14310,577,577,461,634,461,634
14311,816,649,649,451,649,451
14312,591,591,723,591,591,591
14313,554,554,554,554,554,554
14314,514,514,514,514,715,514
14315,517,455,653,520,520,520
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,724,690,690,646,690,690
14319,733,697,571,733,571,571
14320,835,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,788,452,493,527,630,630
14324,761,761,761,852,852,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,722,722
14329,798,798,867,459,459,867
14330,658,658,658,658,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,491,491,491
14338,712,617,552,552,552,552
14339,482,482,667,482,482,482
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,735,735,469,735,469,469
14343,815,754,754,754,754,754
14344,789,605,789,633,633,633
14345,847,847,847,847,847,847
14346,854,854,854,791,854,791
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,593,208,858,548,673,673
14352,603,824,603,603,603,603
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,564,564,699,699,699,699
14357,770,770,837,837,837,837
14358,804,804,651,607,737,737
14359,627,833,679,512,487,487
14360,614,614,614,614,780,780
14361,525,525,525,525,525,525
14362,723,723,723,723,723,723
14363,870,870,489,870,489,489
14364,595,595,595,595,595,595
14365,822,828,822,579,579,579
14366,656,656,656,500,500,500
14367,686,686,686,686,686,686
14368,679,508,679,679,679,679
14369,682,491,682,613,682,682
14370,614,614,614,614,614,614
14371,527,527,611,527,527,527
14372,480,480,480,542,542,542
14373,607,607,607,607,607,479
14374,546,546,546,546,546,546
14375,844,844,844,844,602,844
14376,438,438,438,438,438,438
14377,517,517,517,517,517,517
14378,520,520,520,520,520,520
14379,718,718,718,831,718,718
14380,475,475,738,475,698,698
14381,595,595,506,595,595,595
14382,506,506,506,506,506,506
14383,873,379,523,297,537,297
14384,827,827,827,827,827,827
14385,671,651,454,661,661,661
14386,683,683,805,683,683,683
14387,473,473,473,473,473,473
14388,463,563,841,563,841,563
14389,596,526,628,628,628,628
14390,797,600,536,600,600,600
14391,577,577,577,577,577,577
14392,521,833,470,582,101,582
14393,796,796,796,796,796,796
14394,859,859,676,737,737,737
14395,663,663,663,663,663,663
14396,597,764,563,522,522,522
14397,723,591,442,442,442,442
14398,529,529,564,605,458,564
14399,687,488,776,642,642,642
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,875,875,747,747,747,747
14403,764,764,642,764,764,764
14404,579,648,579,648,641,740
14405,730,730,730,730,730,730
14406,811,811,811,864,864,864
14407,581,456,581,842,439,439
14408,465,465,465,580,580,580
14409,712,712,547,712,642,854
14410,573,573,573,573,573,573
14411,723,604,604,604,604,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,543,597,547,838,838,777
14416,789,703,852,657,852,852
14417,521,521,521,579,875,875
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,676,495,495,676,676,676
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,791,791,791,791,791,791
14427,717,717,717,717,717,717
14428,445,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,493,458,458
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,510,861,861,526
14438,604,604,604,604,604,604
14439,551,741,650,650,650,650
14440,622,622,622,622,622,622
14441,624,868,525,722,868,813
14442,536,660,536,536,536,536
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
