ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14105,475,475,475,475,475,475
14106,207,738,488,488,488,488
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,801,801,801,801,801
14110,377,377,377,273,273,273
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,735,522,828,476,476,476
14114,611,611,611,611,611,611
14115,623,512,527,527,540,540
14116,672,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,822,628,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,818,490,796,511,511,511
14123,636,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,93,866,639,863,863,863
14129,494,494,494,494,494,494
14130,577,457,457,457,457,457
14131,854,854,667,770,657,657
14132,730,815,815,815,815,815
14133,649,649,732,732,732,732
14134,482,753,685,753,458,753
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,591,591,591
14138,706,565,565,565,565,565
14139,112,496,576,496,496,496
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,444,670,831,670,670,670
14147,479,522,837,522,522,522
14148,653,548,548,548,548,548
14149,613,669,669,669,669,669
14150,648,574,574,526,849,526
14151,714,683,511,799,799,822
14152,620,871,749,620,620,620
14153,254,478,625,870,870,870
14154,659,659,659,659,659,659
14155,546,546,546,752,752,752
14156,704,704,704,704,704,704
14157,842,706,706,706,706,706
14158,711,711,711,711,711,711
14159,517,645,587,587,587,587
14160,530,530,530,530,530,530
14161,694,718,445,445,445,445
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,515,628,858,581,540,540
14166,671,671,476,671,671,671
14167,555,649,666,666,666,666
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,656,500,500,500,656,500
14171,852,852,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,482,482,482,482,482
14176,826,826,826,826,826,826
14177,580,578,578,646,646,641
14178,601,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,869,869,869,869,869
14187,519,801,801,801,801,801
14188,712,600,600,598,600,600
14189,643,643,643,643,643,643
14190,494,820,662,494,496,496
14191,462,736,736,736,736,736
14192,38,38,47,785,785,785
14193,313,862,458,473,438,438
14194,720,720,720,720,720,720
14195,693,693,693,693,819,819
14196,642,691,691,691,691,691
14197,459,442,578,764,598,598
14198,709,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,863,863,863,863,863
14201,592,847,847,847,847,847
14202,862,862,862,862,862,862
14203,855,656,656,656,656,656
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,648,869,751,844,844,844
14208,591,665,591,626,665,626
14209,736,590,590,590,590,590
14210,828,828,828,828,828,828
14211,832,611,449,611,611,611
14212,689,689,689,689,689,689
14213,722,545,545,545,541,545
14214,795,795,795,795,795,795
14215,710,710,710,710,710,710
14216,801,602,602,850,850,850
14217,603,603,824,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,548,548,548,797,745,745
14221,780,780,780,780,780,780
14222,666,666,666,666,666,666
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,527,515,527,464,515,464
14230,844,844,844,844,844,844
14231,798,740,740,740,740,740
14232,593,856,593,856,856,856
14233,669,669,669,669,669,669
14234,635,805,635,635,635,684
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,568,568,555,568,568,624
14239,615,739,534,739,739,739
14240,579,579,579,579,579,579
14241,497,526,526,526,526,526
14242,517,517,517,517,517,517
14243,781,874,664,667,743,743
14244,857,857,857,857,857,857
14245,563,687,687,724,724,724
14246,738,738,738,738,738,738
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,256,661,661,661,661,661
14253,593,827,693,693,693,693
14254,664,664,664,664,65,65
14255,463,463,463,463,463,463
14256,810,579,647,834,641,641
14257,763,833,792,833,833,833
14258,650,442,731,731,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,735,512,512,512,512,512
14263,585,585,585,585,585,585
14264,624,747,747,747,747,747
14265,856,856,856,856,856,856
14266,642,667,465,487,465,465
14267,855,855,855,855,855,855
14268,825,519,519,519,519,519
14269,602,706,866,706,706,706
14270,740,740,614,614,614,614
14271,788,822,822,874,690,690
14272,818,818,818,818,818,818
14273,859,859,859,859,859,859
14274,672,810,870,690,754,754
14275,626,626,615,460,460,460
14276,601,302,467,467,467,467
14277,218,668,679,456,672,672
14278,640,572,470,572,572,572
14279,512,642,512,512,512,512
14280,540,540,555,862,744,744
14281,566,755,755,651,572,572
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,779,506,515,535,722,722
14285,721,529,623,529,657,657
14286,479,479,596,479,479,479
14287,494,462,539,639,639,639
14288,586,480,480,460,781,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,581,581,581
14292,658,576,576,576,576,576
14293,760,760,760,760,760,760
14294,863,863,863,863,863,863
14295,400,349,212,725,725,725
14296,578,578,575,575,746,746
14297,635,6,654,654,654,654
14298,732,854,629,745,745,745
14299,472,802,628,479,793,793
14300,795,748,467,778,448,804
14301,755,769,624,699,699,699
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,620,695,695,695,695,695
14305,607,607,607,607,607,607
14306,540,453,727,540,540,540
14307,721,831,831,831,656,656
14308,552,552,552,552,552,552
14309,848,848,848,848,848,848
14310,577,577,577,577,461,461
14311,589,596,816,816,816,816
14312,508,591,591,591,591,591
14313,554,554,554,554,554,554
14314,514,514,514,514,514,514
14315,229,555,555,219,219,647
14316,733,733,733,733,733,733
14317,490,487,487,487,487,487
14318,505,824,724,724,563,724
14319,588,697,875,733,733,733
14320,444,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,623,738,452,769,458,678
14324,761,674,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,715,831,722,722,722,722
14329,798,798,798,446,446,446
14330,658,486,658,658,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,668,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,574,756,491,491,491,491
14338,692,687,686,712,600,712
14339,465,577,721,482,482,482
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,674,735,735,674,496,496
14343,660,754,754,691,691,691
14344,869,832,526,524,524,524
14345,514,246,730,726,726,726
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,803,838,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,714,858,696,653,696,696
14352,208,824,824,824,824,824
14353,605,605,605,605,605,605
14354,851,808,749,808,808,808
14355,760,760,760,760,760,760
14356,450,849,450,445,445,445
14357,733,683,770,770,875,875
14358,804,804,486,804,804,804
14359,868,627,490,444,466,466
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,626,591,776,591,591,591
14363,870,870,870,870,870,870
14364,105,595,595,759,759,759
14365,467,660,563,649,629,649
14366,656,656,656,656,656,656
14367,590,686,686,686,686,686
14368,456,560,868,508,508,508
14369,516,702,614,614,614,626
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,815,829,829,829
14373,761,607,607,607,607,607
14374,546,546,546,546,546,546
14375,648,844,844,844,844,844
14376,438,438,438,438,438,438
14377,627,517,517,517,517,517
14378,446,871,871,693,492,492
14379,454,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,588,873,873,873,873
14384,827,827,827,827,827,827
14385,579,493,671,671,671,671
14386,870,683,683,683,683,683
14387,473,473,796,473,473,473
14388,463,543,587,463,463,463
14389,607,628,628,208,628,628
14390,797,797,451,797,797,797
14391,577,577,577,577,577,577
14392,589,607,649,584,733,733
14393,547,576,796,796,796,796
14394,438,438,859,748,854,748
14395,663,663,663,663,663,663
14396,721,861,861,861,721,841
14397,442,442,442,442,442,442
14398,745,474,474,711,529,529
14399,687,687,687,687,687,687
14400,672,519,519,519,519,519
14401,653,532,532,532,532,532
14402,683,585,672,441,441,441
14403,566,487,764,764,764,764
14404,579,787,579,579,579,579
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,348,408,66,524,586,586
14408,465,465,465,465,465,465
14409,600,736,712,824,824,824
14410,573,573,573,573,573,573
14411,723,604,604,591,751,751
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,602,731,555,555,555,555
14416,515,718,470,703,703,703
14417,718,521,831,521,521,521
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,495,709,709,495,495,495
14424,595,507,595,595,595,595
14425,591,665,665,665,665,665
14426,647,791,848,791,791,791
14427,765,590,717,717,717,717
14428,831,445,445,771,833,833
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,596,699,699,742,858,699
14432,542,542,542,542,542,542
14433,537,873,873,873,873,873
14434,462,557,702,557,557,557
14435,704,686,686,686,686,686
14436,831,831,831,831,831,831
14437,479,526,526,526,526,526
14438,604,604,604,604,604,604
14439,863,505,505,532,532,532
14440,622,622,622,622,622,622
14441,656,872,508,682,682,682
14442,607,607,570,570,570,570
14443,584,344,584,584,584,584
14444,839,839,839,839,839,839
14445,208,208,628,628,628,628
14446,653,653,587,653,653,653
14447,731,731,523,659,659,659
14448,648,842,442,842,842,842
14449,657,657,657,657,657,657
14450,690,744,690,690,690,690
14451,835,835,835,835,835,835
14452,691,635,589,833,833,833
14453,466,466,466,466,466,466
14454,672,672,672,672,672,672
14455,488,488,646,646,591,591
14456,463,463,570,692,739,739
14457,562,796,796,625,625,625
14458,721,721,721,721,721,721
14459,723,723,723,723,723,723
14460,808,828,828,828,828,828
14461,458,439,854,854,854,854
14462,852,852,852,852,852,852
14463,591,626,591,591,591,591
14464,743,743,447,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,605,479,479,479,479,479
14469,808,764,563,648,648,648
14470,653,620,620,653,782,782
14471,529,529,529,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,580,761,761,761,761,761
14475,673,673,673,673,673,673
14476,534,593,322,10,723,723
14477,489,489,741,522,522,522
14478,660,660,598,798,740,740
14479,613,613,613,613,613,613
14480,723,723,723,723,723,723
14481,16,741,827,450,548,779
14482,749,749,749,749,749,749
14483,721,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,501,501,501,764,764,764
14488,439,635,802,635,769,769
14489,793,793,793,793,793,793
14490,826,826,826,826,826,826
14491,660,660,467,660,660,660
14492,828,828,828,828,828,828
14493,862,862,862,862,862,862
14494,387,684,584,172,521,546
14495,376,640,640,640,640,640
14496,596,734,699,797,797,797
14497,597,597,597,618,614,614
14498,521,769,628,769,628,628
14499,690,818,756,756,801,801
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,463,755,607,607,607,607
14508,595,595,595,595,595,595
14509,568,690,810,690,690,690
14510,809,809,808,809,809,809
14511,349,210,439,600,600,600
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,721,495,495,495
14515,828,828,828,828,828,828
14516,495,472,472,472,472,472
14517,737,729,729,729,729,729
14518,802,447,660,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,875,714,683,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,686,639,731,639,858,858
14526,463,463,463,463,760,543
14527,835,811,811,658,658,658
14528,581,450,450,450,450,450
14529,543,754,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,562,671,671,671,671,671
14534,522,522,522,522,522,522
14535,825,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,514,514,514,514,514
14538,487,769,699,572,835,835
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,596,790,849,596,596,596
14544,602,602,838,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,553,553
14548,760,760,760,760,760,760
14549,657,657,657,657,657,657
14550,783,783,456,679,679,679
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,523,810,683,639,637,637
14554,868,868,868,868,868,868
14555,296,548,548,838,633,633
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,822,874,874,874,874
14560,464,818,834,774,774,774
14561,484,520,544,484,534,534
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,774,743,743
14566,684,684,684,684,684,684
14567,614,533,614,533,533,533
14568,801,530,530,509,530,509
14569,605,769,769,769,769,769
14570,710,764,658,674,674,674
14571,638,638,638,638,638,638
14572,657,308,851,874,874,874
14573,554,875,639,875,875,875
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,678,743,529,635,792,792
14578,714,714,714,714,714,714
14579,737,592,670,670,670,670
14580,667,667,874,874,874,874
14581,162,538,506,208,208,208
14582,697,697,697,697,697,697
14583,618,556,588,639,639,639
14584,591,591,591,591,591,591
14585,290,628,467,671,671,671
14586,737,525,676,525,525,525
14587,763,639,470,479,479,479
14588,834,834,834,834,834,834
14589,849,849,849,849,849,849
14590,731,731,731,578,598,598
14591,597,642,642,642,642,642
14592,841,64,574,603,546,546
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,541,521,737,521,521,521
14597,469,469,469,469,469,469
14598,693,779,693,796,693,796
14599,796,796,796,796,796,796
14600,685,642,692,642,724,642
14601,840,840,840,840,840,840
14602,627,733,517,747,747,747
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,679,544,456,456,456,456
14607,716,716,716,716,716,716
14608,859,642,544,642,642,642
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,837,647,822,837,837,837
14613,350,849,832,849,849,849
14614,668,668,668,668,668,668
14615,598,598,598,600,598,598
14616,455,525,866,525,525,525
14617,528,709,796,473,788,788
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,755,875,666,642,642,642
14621,475,529,529,529,529,529
14622,856,297,297,867,621,621
14623,516,516,516,516,516,516
14624,526,526,704,521,521,521
14625,752,752,752,746,746,746
14626,721,721,721,721,721,721
14627,326,643,225,643,643,643
14628,450,731,824,659,450,450
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,579,579,579,579,579,579
14632,531,531,531,531,531,531
14633,620,389,620,730,228,228
14634,621,621,542,863,844,844
14635,553,553,553,553,553,553
14636,527,527,527,527,527,527
14637,16,796,746,458,746,746
14638,475,475,475,475,475,475
14639,473,473,473,473,473,473
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,472,854,564,854,854,627
14643,844,609,660,727,660,660
14644,465,465,465,465,465,465
14645,735,735,735,735,735,735
14646,809,781,557,851,754,754
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,805,482,509,682,465,465
14650,584,584,584,584,584,584
14651,605,605,605,605,605,605
14652,553,553,673,673,673,673
14653,639,535,491,535,535,535
14654,589,444,832,589,589,589
14655,861,566,16,638,841,841
14656,495,495,495,495,495,495
14657,704,458,478,784,784,784
14658,724,724,724,724,724,724
14659,459,459,796,684,852,852
14660,627,627,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,406,555,555,555,547,547
14665,105,473,473,550,550,550
14666,482,863,624,863,863,863
14667,542,555,660,555,555,555
14668,816,816,719,759,455,455
14669,779,827,779,752,507,834
14670,783,638,638,638,638,638
14671,733,733,733,733,743,743
14672,623,485,494,735,527,527
14673,668,733,727,727,790,790
14674,683,683,683,683,683,683
14675,624,624,624,624,624,624
14676,720,720,720,720,720,720
