ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
11477,448,435,502,761,801,468,590,590,630,547,440,440,440,766,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
11478,810,633,775,457,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
11479,722,434,809,753,592,496,453,592,691,495,691,810,691,691,810,691,691,810,691,691,680,691,793,810,793,691,420,691,810,810,691,691,810,691,691,420
11480,749,713,413,464,565,705,453,688,749,749,749,749,749,749,749,749,749,749,531,749,749,749,749,749,749,531,749,688,626,688,749,749,688,688,749,688
11481,472,721,604,437,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
11482,132,600,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11483,417,333,541,107,114,45,108,541,108,678,45,45,652,469,469,678,469,351,469,155,622,469,734,678,678,622,641,622,469,469,734,541,734,734,734,469
11484,102,620,417,492,793,752,752,478,800,800,788,800,752,722,523,805,730,623,523,722,705,518,459,722,459,705,730,705,793,722,459,459,459,583,459,705
11485,700,615,736,522,797,730,797,496,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
11486,285,658,792,679,798,457,686,457,686,457,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11487,522,675,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
11488,422,422,684,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
11489,74,619,769,769,769,769,769,769,471,769,769,769,769,769,769,492,769,769,539,769,769,492,769,471,769,769,471,769,769,769,769,620,769,769,769,471
11490,56,440,593,787,585,650,519,519,585,519,519,519,519,519,519,519,654,537,519,422,537,537,519,537,537,537,537,537,519,537,537,537,537,537,537,537
11491,109,547,728,509,811,499,648,648,648,648,712,543,543,712,712,712,712,712,420,712,712,712,712,712,712,712,722,712,420,712,712,712,712,712,712,712
11492,208,596,243,703,703,476,682,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,690,676,676,676,676
11493,791,672,459,553,711,711,711,599,711,711,711,749,563,504,711,749,711,711,711,531,749,711,711,749,711,749,749,711,711,749,711,749,711,711,749,749
11494,402,440,521,441,521,521,521,521,599,521,521,599,599,599,521,521,521,599,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
11495,374,798,457,779,720,727,727,695,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
11496,106,668,769,769,493,449,610,489,610,610,610,610,789,789,610,610,610,610,610,610,610,610,610,594,610,509,610,610,610,509,610,509,610,737,610,610
11497,62,249,608,574,608,755,567,772,562,755,431,755,771,755,771,771,771,771,755,771,771,771,771,771,771,771,771,689,771,771,771,771,771,771,771,771
11498,343,557,735,472,472,735,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
11499,548,650,423,629,500,607,434,607,434,500,607,578,463,607,463,463,536,536,463,463,463,463,463,463,463,463,463,463,536,463,756,463,463,463,463,463
11500,736,793,699,437,721,667,500,500,500,500,500,604,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11501,217,521,419,608,750,750,498,583,750,418,583,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
11502,381,474,714,692,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
11503,581,687,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
11504,49,769,670,768,685,589,685,685,578,794,629,629,685,794,478,685,578,797,794,629,660,794,797,657,794,794,789,794,794,594,794,794,702,794,794,794
11505,3,638,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
11506,701,803,629,480,480,480,477,480,477,477,683,477,477,477,477,477,480,477,477,477,477,477,477,477,477,477,477,477,477,477,487,477,477,477,477,477
11507,633,495,618,509,747,752,674,674,674,438,674,674,674,674,674,674,674,674,592,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
11508,354,322,676,407,635,37,421,679,476,676,579,703,790,421,703,476,790,676,676,787,676,787,703,421,468,421,421,703,421,421,421,421,421,635,703,703
11509,788,492,518,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
11510,667,508,615,615,728,775,613,730,613,730,496,730,730,730,803,810,722,730,810,810,730,810,751,730,481,751,524,805,752,751,459,751,524,752,481,481
11511,62,761,668,755,778,692,778,692,755,755,566,566,778,755,755,755,755,755,755,692,755,755,527,755,566,692,778,755,692,755,527,755,689,617,617,755
11512,792,557,437,417,457,457,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
11513,577,414,575,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
11514,699,733,407,407,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11515,481,514,512,515,417,597,597,417,597,568,428,747,747,747,747,747,417,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
11516,574,719,602,719,623,586,623,586,623,571,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11517,696,663,427,440,638,586,661,661,661,721,661,661,661,721,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,484
11518,23,671,51,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
11519,168,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
11520,563,249,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,519,537,537,537
11521,480,665,522,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
11522,262,425,514,603,488,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
11523,549,470,571,688,521,623,720,484,720,749,521,697,697,697,697,531,720,721,697,507,697,437,720,697,724,697,437,697,553,697,761,697,761,720,504,697
11524,308,703,780,790,790,790,790,790,790,790,790,790,790,682,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,476,790,790
11525,651,493,663,745,427,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,578,458,458,458,458,458,482
11526,389,695,808,545,643,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11527,803,568,515,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
11528,273,604,477,594,127,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
11529,619,687,782,782,667,667,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11530,245,769,423,471,806,698,471,698,769,429,698,471,769,471,698,471,471,471,471,471,471,698,620,492,620,471,471,620,471,471,492,471,698,620,698,769
11531,540,747,722,736,472,517,736,730,730,730,496,730,730,496,730,730,730,811,730,730,730,523,730,730,730,730,730,523,730,730,730,730,730,730,434,730
11532,508,434,698,447,797,481,459,508,438,481,481,481,515,515,751,438,683,751,438,751,751,751,751,515,515,677,634,524,515,751,438,515,683,438,751,515
11533,600,512,512,684,458,684,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
11534,155,596,692,754,754,754,754,759,754,754,513,513,754,513,513,513,754,754,754,754,754,754,754,754,754,754,754,754,754,754,110,754,754,754,754,754
11535,730,806,667,411,714,411,416,411,411,411,411,477,485,477,485,685,485,485,485,485,773,485,485,717,485,485,485,485,411,485,485,485,485,485,411,411
11536,721,638,490,490,490,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
11537,259,196,477,769,629,794,629,620,629,620,629,629,794,797,447,629,548,797,797,629,685,797,794,657,657,657,685,685,797,685,685,717,685,797,620,620
11538,808,62,201,750,666,750,640,750,640,750,750,750,750,640,750,750,750,640,640,750,750,750,750,640,750,750,750,750,750,640,750,640,441,750,750,750
11539,806,523,456,569,806,416,773,572,492,615,615,615,615,615,615,615,615,492,615,615,412,615,615,615,615,615,698,615,412,492,412,492,615,615,412,698
11540,156,470,459,568,449,633,801,633,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11541,654,737,414,411,610,520,520,758,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
11542,171,422,778,656,656,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
11543,36,410,660,596,660,797,752,709,611,627,709,611,505,674,627,674,505,674,674,674,674,505,611,505,747,505,505,505,505,674,748,505,674,505,505,505
11544,473,424,447,545,424,424,759,662,662,684,549,662,662,545,662,545,662,549,662,662,662,662,662,549,662,545,549,662,662,662,549,662,545,545,662,662
11545,504,562,549,711,759,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
11546,506,652,549,593,775,775,775,775,775,775,775,652,652,775,775,775,775,498,775,775,652,498,775,775,775,553,454,775,775,775,561,775,775,775,775,454
11547,155,467,498,718,778,778,718,778,718,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11548,282,407,515,515,515,752,515,515,515,515,515,515,515,677,515,515,515,515,515,515,515,515,515,597,515,597,515,597,597,597,515,597,515,515,597,515
11549,170,686,616,768,616,768,536,726,536,536,789,699,626,708,604,626,536,699,626,626,699,434,434,626,667,699,712,779,594,626,687,650,434,423,604,423
11550,651,569,492,436,420,436,420,448,455,701,420,420,410,420,410,410,623,410,720,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
11551,132,703,645,481,568,568,801,602,805,568,805,568,805,805,805,568,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
11552,237,96,596,520,753,651,514,712,707,514,687,786,514,455,455,695,428,708,455,687,533,455,695,708,687,687,479,450,450,687,604,450,533,479,533,708
11553,503,809,412,412,86,412,806,806,615,806,806,615,806,576,806,522,412,576,572,806,539,576,522,576,615,806,572,522,576,576,576,412,522,412,576,576
11554,666,527,527,633,662,761,662,761,662,662,662,761,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
11555,459,439,552,494,494,431,656,494,494,494,494,494,494,494,418,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,418
11556,257,451,580,601,477,550,528,601,601,601,601,601,601,601,601,776,776,601,776,601,601,601,601,601,776,601,601,601,601,776,601,776,601,601,601,601
11557,128,447,560,660,629,629,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,660,618,618,618,618
11558,238,721,459,470,492,492,492,492,492,492,492,492,492,492,492,492,492,698,698,492,492,492,492,492,492,769,492,492,492,698,698,698,492,492,492,698
11559,627,758,581,420,581,489,651,651,651,691,753,691,515,651,515,691,651,683,651,581,581,651,651,651,651,651,597,581,581,581,651,651,651,581,581,581
11560,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
11561,83,249,507,507,413,735,783,465,689,783,783,783,783,783,783,689,783,783,783,783,783,783,689,783,783,689,689,783,689,783,689,689,783,783,689,783
11562,145,185,569,637,765,534,534,534,534,587,534,261,261,534,534,261,534,534,280,728,378,534,261,534,534,280,534,534,534,534,745,534,534,280,745,534
11563,3,449,526,526,526,526,608,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
11564,14,574,783,299,38,467,704,704,704,704,704,704,704,704,704,704,704,704,652,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
11565,42,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,470,486,486
11566,507,755,689,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
11567,491,507,526,787,787,551,624,787,787,748,787,407,787,407,787,612,787,407,407,787,407,407,407,787,407,407,612,407,407,407,787,787,407,787,787,612
11568,642,526,608,608,608,527,718,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
11569,136,480,575,792,423,792,792,410,455,648,688,637,648,648,637,775,637,637,637,708,637,489,637,637,775,637,637,637,637,637,637,637,637,637,637,637
11570,379,485,583,765,776,673,673,456,456,634,456,634,456,673,673,673,673,673,673,456,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11571,658,463,531,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11572,496,505,561,720,747,505,505,505,408,408,408,674,674,408,505,408,505,674,674,505,674,505,720,720,505,720,489,505,720,720,720,720,505,505,720,720
11573,715,629,756,756,423,607,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
11574,476,582,488,522,515,522,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
11575,607,569,434,804,768,793,629,629,629,619,760,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
11576,77,771,697,672,545,808,545,808,808,808,545,545,808,662,545,754,545,545,545,672,545,545,545,662,545,545,545,808,545,199,545,545,545,662,662,545
11577,107,753,728,485,634,673,691,673,691,691,691,728,673,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,673,728,728,673,728
11578,580,19,730,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11579,750,602,807,735,654,523,653,653,523,583,653,653,600,653,445,484,484,484,517,793,793,793,793,484,721,721,472,721,653,721,484,653,583,484,793,793
11580,449,779,769,604,768,604,768,449,493,449,604,449,449,449,449,449,449,708,610,449,549,449,449,449,607,449,449,449,449,449,449,449,449,604,607,413
11581,777,543,698,36,692,651,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
11582,173,608,662,557,557,805,526,791,593,498,498,498,454,498,498,498,498,498,498,652,498,652,498,498,498,498,498,498,498,498,498,498,498,498,498,498
11583,239,742,407,407,407,407,407,407,407,612,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,787,407,407,407,407,407
11584,449,539,413,598,536,617,512,562,781,512,536,562,802,483,755,483,501,483,483,483,809,808,483,809,809,483,483,483,511,483,483,483,493,511,493,802
11585,325,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
11586,601,667,601,607,667,760,667,667,607,607,667,667,607,607,667,770,667,607,607,667,607,667,607,667,667,667,667,667,667,667,667,770,607,667,667,667
11587,780,528,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,634,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11588,793,643,738,440,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
11589,476,727,769,531,633,410,724,724,423,656,611,423,611,423,538,538,457,578,604,633,538,500,538,457,710,538,538,707,538,457,500,457,538,538,538,538
11590,686,638,638,522,638,411,752,752,724,752,752,597,597,752,752,752,597,597,597,597,752,752,752,752,695,752,651,651,651,651,752,752,752,651,651,752
11591,361,496,769,769,728,722,752,722,722,722,804,722,722,722,722,722,803,722,722,722,722,722,722,722,722,722,722,803,722,722,722,722,722,722,722,803
11592,210,513,537,537,537,537,537,732,537,537,537,732,732,732,732,553,732,732,732,732,553,537,732,553,537,553,732,732,732,537,808,537,537,537,537,537
11593,399,0,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11594,519,467,537,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
