ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
14135,4488,1367,5687,7043,6666,5008,5775,5803,6665,3933,6139,5666,6019,3899,4199,5698,4001,4995,5385,4216,3899,4805,5807,3837,3827,4033,4457,4033,3607,4001,3950,5411,3950,5158,3837,4033
14136,2283,3967,5059,3695,3754,4613,6461,5845,4582,6454,5513,4478,4478,4478,6461,4579,3715,4081,6728,4966,5734,6461,6454,3818,4478,4478,4478,4081,6461,6461,6454,6461,4478,5754,4478,4478
14137,4488,4864,6157,4812,4840,5353,4026,4232,6566,4519,4253,6046,4589,4557,4199,5874,5402,6481,6131,5795,5046,5040,6248,4038,5823,5795,3744,5823,6003,6003,5823,6614,4921,6003,4038,5795
14138,4488,6063,4323,7043,6666,5113,6225,5739,5446,3990,4394,5546,4719,4150,5986,5742,5742,5803,5385,3990,3979,3979,3867,5742,3979,5742,6456,5742,5742,6880,6880,5742,6672,6141,5742,5616
14139,4488,7047,4323,7043,3548,4352,4431,6033,6472,3895,6777,4233,5161,7015,5075,5964,5521,6121,6472,6302,6656,6656,6518,6656,6656,4825,7015,6302,4366,6656,5481,4217,5397,4262,4825,6382
14140,2283,20,7032,5873,1559,1244,3447,3259,1864,1106,7030,1053,1864,5254,5581,3132,1106,5254,721,1053,5651,5645,3761,994,6402,6749,5230,721,6402,4302,721,3929,4317,1508,4733,5710
14141,4488,2974,6874,5034,1003,5701,4100,4147,3636,4921,5241,5666,4719,4873,5494,5874,3809,6481,5698,5795,5848,5494,5795,4380,5995,5241,5698,5241,5795,4873,4380,4380,5494,5494,5241,5241
14142,4488,6798,590,330,3548,4543,4262,6033,4515,3895,5386,3519,5161,6808,5075,4515,5521,6121,5708,4515,4217,4233,5696,6900,6555,6810,4850,5964,5696,7049,6657,4217,5397,4431,5481,6854
14143,4488,4119,3534,6384,5257,5308,6225,6048,4904,3990,4952,6054,4060,3792,3774,4338,4257,5803,6693,3774,4001,5059,5087,5059,4338,3774,4216,3774,5557,3638,5541,4338,5805,5784,5541,5541
14144,2283,3883,5584,4115,4975,5320,6276,5320,4904,3895,6777,5010,4511,6938,6938,4170,6938,5350,4355,7041,6197,6938,6760,6938,6951,5010,5350,6197,6951,5350,6951,6938,6938,6938,5071,5010
14145,4488,4119,3534,6384,5420,5353,4168,3987,4709,6912,6287,4335,4900,4699,5735,4931,6330,6912,5735,5735,7039,6284,6952,5735,6465,4335,5735,6205,3824,5735,6631,4335,4436,5735,5361,6287
14146,4488,4864,6651,5409,3754,3588,5134,5845,6703,3852,6872,4142,4102,6537,4214,5867,5683,3610,4120,3977,5171,4214,5809,6025,5694,5187,5683,5683,5683,6416,5683,5683,5683,5187,4649,5683
14147,5751,1367,5490,7043,3536,5113,6055,7044,4924,3933,6139,3786,4511,6055,6139,5035,3776,4924,5971,3774,3788,6966,5087,4516,4924,6979,6139,4357,4924,4924,6979,3774,6154,6016,6016,5971
14148,2283,4629,6668,6379,4128,3588,5764,6631,6853,5037,6504,5037,5037,5037,3625,4489,5037,3651,5037,5037,5037,5037,5037,4393,3735,4393,4497,4393,4393,4393,3755,5037,4656,5037,4393,4393
14149,4488,7047,4323,6545,3754,5113,3941,6631,3571,4807,4271,6711,5172,3616,4715,4045,3827,6914,6186,6449,4045,4880,6914,5871,3869,6914,4715,6711,4715,4715,4715,3941,5077,6182,5877,6914
14150,4488,6063,4673,6384,5099,5168,6233,4789,6068,4171,4727,6578,5128,5933,4388,4171,6701,4388,5078,5404,5933,5168,3878,5404,4042,6701,6068,5404,5404,6000,4687,4727,3684,5933,6198,6578
14151,4488,3465,7032,1202,5099,5996,3574,4789,5335,4780,5099,6349,6349,5133,4388,3683,6689,5213,4630,5260,6349,3683,3878,6520,6031,4780,4789,5128,3683,6233,5133,5918,6213,6349,5268,3958
14152,4488,7047,3557,5409,5194,6261,5194,6595,4510,5576,6261,5931,4050,4178,6069,5931,6169,4500,6693,6312,5273,6261,6312,5040,4125,5140,5452,5155,3549,5273,3549,3549,3549,6261,6006,6312
14153,2283,4629,4842,6261,4422,6261,5194,5756,4904,5530,5530,4211,4486,6897,3991,3588,7024,7017,5971,6787,6787,3535,6787,5059,6818,4629,6787,5353,5686,6677,3535,5353,6677,6886,6787,5876
14154,2283,6798,3711,3654,5192,3565,5194,3988,5653,5504,4120,4396,4597,6237,5299,3936,4396,3940,5594,6265,4396,6127,3776,6127,5594,4784,4028,5594,5594,6003,4396,6563,6964,4584,5243,3940
14155,4488,4629,6668,4728,5960,5636,4840,5920,4835,6167,5520,4142,4747,4142,4214,6692,4142,4142,4681,3822,5282,4102,5244,4142,5244,4142,3822,6692,6692,6395,6398,5850,4179,6395,6692,5646
14156,4488,4629,6157,3587,5420,5935,6717,4066,6568,6404,5786,6054,4597,5578,4199,3587,6522,4597,5935,5571,5561,6568,6036,4784,6036,6013,4028,4784,3723,5578,5316,6568,6568,5578,5580,3982
14157,6238,1367,6832,4755,4840,3678,4840,4447,6698,4519,5520,3711,6019,3711,4199,4199,6420,6670,6420,4199,6568,6896,5580,6401,6019,6019,6420,6019,3723,5024,6285,6896,4179,5580,5580,6501
14158,4488,7047,6668,4557,5420,5353,6160,4232,4904,6017,6139,7013,6003,6404,4052,6334,5817,3539,5600,6147,3788,5555,3710,6404,3598,6850,4678,4034,4052,3598,4954,3598,3598,4052,4784,3598
14159,2283,4864,3711,3654,5298,3565,5724,3988,5229,5724,3556,5306,6671,6404,4199,5035,3974,6136,5322,5724,5055,6850,5035,6136,5724,4834,5035,6055,5724,6055,4499,5322,5035,5229,5229,5035
14160,4488,7047,4673,7043,4422,6261,6225,4926,5594,5828,5225,4455,4719,4150,7023,5795,6058,6845,5594,5795,4752,5828,5795,6091,4380,5795,5225,4455,4455,5828,4380,4380,4455,3989,6304,4455
14161,2283,3967,6152,5561,3946,6476,5794,7017,4760,6476,3974,7038,3603,6404,5561,6404,3974,7017,4079,5794,4760,6404,5534,6712,4247,5730,6658,6896,4079,6174,7014,6992,4110,5730,5012,5730
14162,4488,7047,3534,7043,6899,3588,5495,4389,4904,3933,6139,7013,5322,4699,4199,3708,5817,5350,3530,5571,5171,6568,6723,6784,4699,6723,4768,5353,6723,6003,4332,6723,6677,5415,4561,4699
14163,2283,3883,3894,4755,3536,6502,6225,4066,3638,4807,6417,4805,5172,3899,5237,3566,5009,5803,5385,4216,3899,5149,5517,5149,3568,4860,4216,4806,5151,4924,5149,3566,4860,6141,5877,5149
14164,2283,4864,4361,3863,6438,3565,4166,5845,5673,5679,3863,4424,5072,6277,5358,5559,3852,3627,6455,4527,3852,4881,5358,3542,6772,4117,4881,4314,6327,3542,5785,4117,3780,3780,4527,5864
14165,4488,7047,6054,7043,6368,4747,6694,5067,4924,3933,6139,5036,4747,5036,6905,6905,3776,6905,6880,5682,6649,6905,3750,4516,5682,4318,6787,6905,6716,6716,3584,5766,6905,6972,6905,3615
14166,2283,7055,3534,1202,5099,3565,6717,4066,5229,6265,3974,4731,6671,6404,4199,5035,3974,4903,3993,6016,5805,4346,5035,6136,4418,4834,4592,4461,4592,6016,6136,6016,6016,6016,6016,6306
14167,4488,6063,3534,6384,5099,5308,6225,6076,7007,3933,6076,3786,3769,5688,7007,7007,3933,4411,5078,3940,6551,3687,6551,6551,6250,3769,6551,5665,6551,5828,7007,5389,5283,5068,4411,3989
14168,2283,5448,1182,5190,3946,3873,5809,5756,3532,4428,4900,7038,6132,6537,3900,5555,5555,4119,6132,5697,5171,5555,4428,4428,5171,5555,6034,5171,6291,3720,3720,6291,6291,6034,5697,5867
14169,4488,4864,3534,1202,3536,3834,3530,6631,6763,6912,6287,4436,4776,4335,5361,5587,3790,6912,3530,3790,5587,5587,3694,5587,4656,5587,6263,6912,5325,5361,6800,5529,5727,5587,6655,5095
14170,4488,4864,3894,4755,5907,6651,4417,6574,5229,6454,5513,4731,4559,6099,4461,3965,3715,3624,4955,6699,6946,6946,4087,5873,6635,6082,4417,6946,6946,6841,6946,6635,4293,6946,4559,5433
14171,4488,4864,3534,4755,4464,6248,6717,6339,6698,6454,6079,3799,5778,6079,6698,3965,6543,6079,6282,5153,6637,3917,6282,4582,4582,5730,4901,4949,3917,6296,6079,6790,6790,6717,6717,3917
14172,2283,3967,3894,4755,3536,3565,6717,5790,6698,6017,5520,5562,4719,4921,4199,5698,4919,4081,5446,6016,6016,6850,4981,4032,4418,4907,6662,4081,4038,6003,6460,6016,5688,6016,6016,5125
14173,4488,7047,3534,6777,3548,4114,6225,3810,4515,5397,5386,3985,5161,5431,5075,4515,5521,5075,5708,5227,5161,6656,5696,6900,6555,6810,5075,6272,5397,6555,6272,6854,5397,4310,6272,6854
14174,4488,7047,4323,6028,6114,3957,3656,6114,5953,3656,5225,6747,4725,6537,5225,3688,5697,6838,6964,5225,6838,6032,6548,3848,5576,6298,5354,6298,4897,6844,5295,6298,5354,5354,6032,6298
14175,6437,7047,590,2858,4711,3957,6759,5553,4359,6644,4107,3573,4725,3604,5273,6042,3957,6424,4897,3604,4980,6030,6293,3957,5382,4741,5452,5155,4897,6424,4965,6566,3549,6303,6006,6303
14176,2283,3967,6651,6308,5885,6385,5193,4396,3930,6152,6076,3776,6127,4370,5665,6016,4396,3940,4671,3940,4396,5138,5457,3940,6306,3769,5698,5665,4396,3940,3940,5751,6127,5665,3888,3940
14177,2283,3967,6148,3654,3754,4424,3676,5975,4777,5022,5437,5306,5022,6662,5785,5364,6496,3651,5971,4527,4724,4777,6235,6712,4777,4777,6662,6185,4724,4777,5785,4724,4724,5364,6185,4777
14178,4488,4864,2542,4163,4128,3588,5194,5583,4669,3606,5513,5767,5960,4478,6461,4478,6185,6893,3538,4669,3535,5960,6185,5960,4478,6185,5960,3538,5821,5821,6102,5960,5821,6851,3538,4478
14179,2283,4629,3534,6384,5960,3707,6780,5205,4835,5661,7005,7005,3726,6460,4130,3726,6477,4130,6460,3775,5736,5639,5639,5568,4130,4130,5568,5524,5524,3726,5524,5127,6766,4130,7005,4130
14180,4488,4864,7037,5409,3754,6248,5764,5845,6542,4081,5513,6046,4589,4478,4081,5874,4081,4081,4806,4081,4806,5040,4081,4081,4081,4081,6851,4081,4081,6973,4081,4081,4081,4081,3747,4081
14181,2283,5448,1182,6550,3030,4793,3812,5205,3775,721,6872,6420,868,5127,6129,5127,5651,6872,6872,4733,4793,5127,5639,4848,4882,4733,4848,2884,4848,3726,721,4848,6766,4848,4848,4650
14182,2283,4864,3534,5873,3536,6304,6717,4066,6717,6868,6079,6282,6079,4178,6717,6868,5580,6717,6282,5153,6717,6717,6282,4945,6717,6533,6717,5580,6149,5580,4544,6282,3733,6868,6407,3723
14183,4488,4864,6651,5190,5947,5636,3733,5211,6539,6679,5325,5211,4272,4287,6721,4465,6655,4037,6044,4492,6539,4492,6953,6953,6722,4492,3621,6539,6655,4492,6178,4840,5727,6366,6655,6044
14184,2283,4864,3711,3654,5192,3565,5562,3988,4777,4499,4533,5920,6597,4533,3887,5132,4533,6136,4533,6136,6016,6055,6055,6136,3556,6979,4382,6055,4533,6055,4499,6008,4533,6016,6016,6979
14185,2283,4629,6668,4198,3536,6095,4026,6631,5446,4124,4408,5685,5243,3785,5672,6750,4340,6481,6693,4081,5108,5685,4463,4463,4081,4860,3744,3890,4497,3776,4463,4581,3890,6182,4195,3890
14186,2283,6798,6327,3654,4966,3565,6363,3988,4966,6265,4061,5182,6671,5688,5111,5556,4966,6779,6110,5200,6110,5111,5035,6136,3778,6850,6781,5363,4694,6003,5111,6110,6136,5111,6850,5946
14187,2283,3967,6157,5190,3946,4086,5324,3689,6703,4209,6003,4597,4597,4523,5667,5483,4028,4597,5594,3940,4333,4028,6036,3940,3940,4597,4028,4597,4597,4597,4028,4028,3940,3940,3940,3940
14188,4488,20,7032,5873,6827,5996,4417,3843,3995,3843,5513,5394,4275,4293,6769,6184,3680,6184,6768,6184,6280,4301,5872,6076,4301,6184,6184,4301,4301,6041,6827,4301,7056,6076,6184,6689
14189,4488,2974,590,5696,3548,988,1239,4114,4515,3441,5386,3519,5161,1483,2277,4515,628,330,3527,3519,5161,6854,1483,6900,6555,1883,6272,6272,5397,6555,6272,6854,5397,3519,6272,6854
14190,4488,7047,4323,4198,6561,4225,4952,5803,5803,4007,6636,4338,5172,5224,3774,4338,6223,5803,6223,6787,4225,5059,5087,5059,4806,3774,5557,5082,5557,6966,5149,3774,6966,7035,4346,3774
14191,2283,6798,4673,6028,4175,3957,6844,5543,6591,6017,6261,6030,4677,5688,5111,3936,5543,3983,4677,6824,3983,5504,5534,4784,6586,5697,6586,5697,3710,3983,5111,6586,6036,3749,5697,3982
14192,2283,6798,4286,828,3754,5547,5194,3673,5072,4764,4898,3893,5072,4898,6695,4898,3715,4720,3839,3828,5054,4269,4839,3963,4898,5711,4898,4898,6490,4898,4898,5711,4898,5261,4615,4898
14193,4488,1691,3534,1202,6010,3588,5495,4389,3636,4961,5611,4731,4747,5688,4615,4200,6574,5156,4609,4200,5701,5029,6189,4200,6084,5701,5701,4200,5187,5806,3755,3593,5806,4847,6189,5701
14194,4488,4864,4218,4557,6666,6597,4562,4528,6853,6582,4757,4316,4562,5698,5130,5698,5687,6481,4562,4363,5114,6500,6525,5446,3842,4318,4562,4562,3947,6525,4899,4318,5687,5687,4852,4888
14195,4488,7047,4323,5402,6666,3588,5539,5583,6853,5912,4297,6451,4484,5620,5539,5620,6477,5539,6728,6183,6183,6065,5244,5007,3778,5631,6065,5244,5244,4609,4609,4609,4179,4609,4615,4609
14196,2283,4864,6610,5589,4881,3565,5717,3988,5574,5661,5256,5182,5568,5881,5511,5718,3767,5881,5975,3767,3629,3859,5511,5511,5574,5574,4093,4093,5574,5511,5256,5511,5511,5511,5511,5567
14197,4488,3334,3534,6387,6666,3707,6250,4757,6853,5748,4757,4316,4747,5620,4316,5620,5963,6137,4316,3822,4316,6137,4757,3822,5620,3978,3822,6711,5620,6538,4484,5766,4179,3822,5620,5620
14198,4488,7047,4323,6550,3536,3957,5194,1299,5083,4589,5539,4937,4589,4488,4214,5235,5631,6481,6793,5631,5849,3755,6579,6981,5849,3755,5452,3994,5849,4273,3755,6303,6579,5563,6103,5023
14199,3917,3918,3534,4755,3536,6095,3733,6339,4755,3917,5134,3996,6539,3917,3733,3917,4851,6929,6282,3917,3996,4945,4755,6539,3733,6539,3763,4755,4755,4945,4755,3733,6539,4755,6366,4755
14200,4488,6798,6668,3695,4101,3588,5495,4389,5930,5353,5906,4625,4486,5688,6139,6694,4561,6436,3779,6162,3788,5906,6723,4382,5353,6723,4497,4034,6771,4034,3779,6723,4561,5906,4561,4571
14201,4488,7047,4673,7043,5099,5826,3574,4789,6068,4171,6115,6349,6349,5133,5168,5606,4780,5213,6115,5826,6349,5168,3878,5133,3958,4780,4789,3958,3683,3903,5133,5133,5133,6349,4916,6689
14202,4488,7047,6937,7043,4747,4296,6885,3568,5357,3933,6139,3786,4511,3899,6686,4246,3933,5350,5078,4216,4296,6966,3933,5357,3568,6979,5422,4296,5418,6686,3933,5350,6598,5068,5418,5473
14203,2283,4864,6018,5589,3533,3565,6751,3988,5574,6269,3712,4376,5072,4792,4205,6215,4966,5265,4120,4205,6278,6751,6751,6751,6751,5425,5913,5653,6751,5653,6215,4120,5913,4810,5653,6751
14204,4488,7047,4673,6777,6842,5308,5193,3810,3813,5366,5386,6700,4725,6537,4289,4877,5972,3543,6450,4289,3804,3547,6875,5320,4229,3804,5868,4229,4802,4802,3804,4802,4802,3804,6190,4289
14205,4488,7047,4323,5435,6368,4225,4370,5803,6905,3990,6636,3786,5079,5224,3774,5557,5807,5803,5869,3990,4225,5059,5086,5059,4501,4860,5557,4952,5557,5557,6182,5557,5082,5784,5224,4225
14206,4488,7047,4673,6437,4711,3957,6759,6107,4904,6030,5624,5273,5456,4150,3638,6042,3685,6940,5081,5225,4980,5456,5208,6003,5382,6940,4581,6940,4980,6003,6940,6614,4519,6334,6281,5624
14207,2283,4864,4218,5873,5587,6651,5529,6445,6193,4121,5134,5587,6395,6339,6149,4732,6908,5294,4812,3569,6193,5134,4755,3845,3845,6149,6193,6453,6339,6395,6324,4371,6149,4755,6453,6453
14208,2283,4864,6651,5873,4101,6329,3600,5205,4443,126,7030,3008,3657,6639,4443,7030,5651,5568,5590,3667,4443,5645,3761,6455,6402,6402,5590,2384,5645,4443,721,3929,4733,5254,3677,5710
14209,4488,4864,7037,4598,5108,5353,5500,6425,3775,4364,6872,6521,5654,5656,4214,6868,6477,6872,5654,3977,6221,4214,6094,6200,4882,6221,6221,4261,5656,6221,6221,5056,6221,6868,6605,6221
14210,2283,3883,3894,6729,3705,3565,3733,4361,1655,4635,4915,6350,6350,6610,1655,1655,4336,4037,6044,6350,1655,5211,4755,4454,5073,1655,3763,4755,5799,3643,2375,6350,5488,5488,4292,5799
14211,4488,4629,6668,5402,5960,3707,4100,5583,6218,4921,4408,4633,4719,4921,4921,5874,5929,6481,4921,6183,5848,4921,4081,4941,4408,4921,5698,4081,5874,5995,4921,4921,4921,5838,4921,4921
14212,4488,7047,3534,6660,3536,5308,4168,4954,3532,6030,6287,6030,4900,6988,3532,3537,3870,6030,6330,6546,3710,6030,3710,3537,4185,3824,7018,6205,3710,3643,3824,3824,6677,6677,6205,4185
14213,4488,7047,4323,7043,6562,4225,5541,5517,5803,4807,4408,5517,4520,6545,5432,6935,3827,5807,6186,4216,4001,3792,5807,5877,3827,4807,4216,3792,5151,3566,5517,6623,5776,5784,3566,4189
14214,4488,4746,3534,4115,3900,5756,5194,5756,3813,6017,5543,6968,3657,6824,3813,3813,5543,4669,6824,6824,4638,3859,5543,4097,5543,4104,6824,6824,6824,5543,5088,5088,6911,4019,6824,4019
14215,4488,7047,4323,7043,5099,5826,3819,3988,4994,4171,4758,6031,6349,5133,5047,5983,6689,5213,6115,4660,6349,5168,6858,6858,3819,6858,6068,4171,6928,6000,5623,6236,6578,6858,6959,6578
14216,4488,7047,3534,7043,3548,5530,5415,6033,5686,6587,6287,5686,4275,6563,4275,4489,6563,5650,5654,4521,5171,4521,6563,4521,5162,5415,5650,5738,5650,4521,4521,4521,5171,5415,4900,4119
14217,4488,7047,5687,5402,4489,3707,5562,4484,6853,3933,5520,4393,4811,4533,4418,6694,3933,3788,6880,5421,4703,4852,4703,4811,4418,4811,4329,5789,3947,4811,6460,4318,5283,5421,4507,4533
14218,2283,3967,5800,5190,3946,4086,4026,4279,6717,5045,4253,5306,6004,3967,4199,4279,4856,3967,4677,4270,4856,4853,4279,3967,4279,4279,7055,3967,3967,4460,3967,3967,5837,6313,3967,3967
14219,2283,4864,3711,3654,4966,4799,3676,5920,4777,6454,4061,5920,5857,6065,6728,6597,5920,6065,6728,5920,5963,6065,4450,4326,3778,5920,6065,6582,6728,6065,3884,6603,6582,6582,5663,5920
14220,2283,4864,3894,5589,5990,3565,5574,4279,5298,4815,5341,4314,6429,4613,4235,5769,6496,5030,6646,3533,6193,6646,6991,5400,3653,5400,6799,4314,6086,6277,6277,6277,6799,6277,6277,4613
14221,2283,4864,4218,4755,3536,6248,3733,5351,4566,6406,6406,4273,5778,3711,3711,5689,6406,5030,6282,6406,6406,6406,4594,4945,6266,6533,5577,4776,6953,5850,4906,4594,4594,7045,4594,3723
14222,2283,4864,6668,6465,5960,3588,6933,4389,5930,3933,6139,3708,5930,5688,5688,5035,6411,5688,5502,3990,4001,3687,5035,6668,3778,5930,5035,4357,5930,5930,5008,6850,5688,5036,3786,6668
14223,4488,3594,590,2747,1418,155,968,6107,587,1351,3896,1358,1089,4150,2724,301,1857,2742,2742,6103,5291,4517,1675,876,5291,5484,4150,876,5291,5048,6103,6103,6040,3994,6103,1069
14224,4488,7047,6668,6621,4128,5113,6456,4933,5327,3990,4271,5767,5172,5546,5113,5277,4612,3616,6186,5517,4894,4271,5458,5546,3869,3599,4271,3599,5546,4924,5458,4188,4271,4188,4271,5546
14225,4488,634,2215,17,1601,3410,884,1120,1065,1455,1048,1800,1963,6471,2178,2708,2505,3766,3647,5141,1986,1250,2178,1792,1774,2598,1895,4476,1250,603,2035,1250,1250,1065,3766,2346
14226,4488,7047,3557,6810,3548,5308,5194,4129,6810,4431,5013,4233,4152,4398,4987,4398,4129,4129,4129,6765,5945,6765,4398,5059,4501,6810,5868,4398,5257,5178,6812,6765,6700,4987,4987,4129
14227,4488,4629,6157,4062,3536,5353,6160,4066,5414,3549,6334,6677,3710,4178,3648,6334,4976,6203,6693,4678,6988,4853,3710,6616,5402,6396,4678,5936,6988,6988,6988,4954,6677,6396,6281,6281
14228,4488,7047,3534,4598,5257,5308,4122,6380,4904,3990,6139,4455,4597,6334,6334,6334,6334,4490,6693,6147,4708,5059,5087,5059,4708,3935,3935,3602,6723,3638,6723,6723,6677,6677,4100,6693
14229,4488,7047,4673,4459,4997,4411,6881,5756,4904,4209,5520,5483,4597,5812,4199,5483,5697,5412,5895,6265,4672,3687,4568,6668,5688,6972,5012,5012,6411,3638,5012,5805,4110,5036,5012,5012
14230,2283,20,1756,828,3036,1916,6920,1475,5103,591,3782,2944,591,5103,3963,1475,629,4720,6806,4830,788,5261,2912,3963,4764,475,4417,5103,629,629,3963,4738,3182,3182,3462,4844
14231,4488,2974,590,5917,6842,4543,6555,6033,4515,6624,5386,5201,5161,6808,5075,5964,5521,5917,5708,4334,4217,4217,6518,4262,4352,5917,6382,4217,5696,7049,5481,4217,5397,4262,5481,6382
14232,4488,7047,7034,5863,4128,3588,5194,4933,6859,6644,5611,5767,5863,4478,4615,3591,6010,5540,6010,6449,6636,4128,5767,3717,5767,6102,6851,5767,5821,6504,6504,4827,6449,6851,3562,4478
14233,4488,5448,7032,4266,5109,6758,4452,4361,3606,3852,6547,6547,4680,6188,6072,6268,5710,3653,7036,4527,6752,5710,6235,3780,3653,5710,5710,6148,6291,4375,6148,5710,6268,6268,4680,5710
14234,4488,6798,4673,6887,3548,4352,4262,6033,4515,3895,6777,3985,5161,5177,6140,5964,5521,6121,6382,4334,4217,4217,6518,6842,4352,7010,6382,3895,4366,7010,5481,4217,5096,4431,4400,6382
14235,4488,2247,3643,2519,3108,6527,5166,6970,2334,4002,5513,6222,3657,5651,6769,7030,5651,3966,4955,3959,3966,6280,6402,6280,6402,5581,6440,6029,5166,3657,6402,3797,6635,6402,6527,6280
14236,4488,3967,6157,6308,3754,6261,4026,4066,3762,6454,5786,6085,3871,6845,4199,6597,5929,6845,5243,6183,4066,6065,4066,6085,4888,6474,6845,6101,5778,5024,6538,3871,6597,6085,6085,6101
14237,4488,2974,6318,5402,6666,3987,5234,5067,5083,6912,4757,4393,4766,5687,6688,6763,3932,6481,5446,6525,6727,4880,4880,6829,6525,6525,5114,5114,5114,6525,6727,4318,4556,6727,6525,6525
14238,4488,6063,4673,5265,4711,3957,5443,6548,4904,6265,4911,5443,5483,5688,6220,4911,3974,5443,4784,6265,4947,5851,6760,6265,5389,6551,5012,6220,5483,5443,6265,5389,5443,5486,5443,5251
14239,4488,7047,5656,5402,4128,3588,6163,4484,6439,5244,5539,6521,4484,5812,6521,4609,4752,4609,4609,6521,5171,4609,5244,6521,5244,5187,5786,5823,5244,6538,4609,5786,6521,4364,6517,4609
14240,2283,4864,3894,5190,4840,5713,3733,4054,4566,5493,6780,4840,6780,4105,6129,5493,5123,5420,3709,4661,6655,5211,4594,3881,6722,4812,5496,4776,4661,4492,4812,4928,5211,7045,6655,5496
14241,2283,3967,7037,6308,4253,3588,6163,4526,4904,4439,6076,5170,5170,6163,4406,5483,5817,4119,5170,5483,5171,6904,5186,4784,4267,6904,5483,5171,5483,4904,5170,6563,5170,5170,5012,4016
14242,2283,2247,3534,6550,1003,5701,3733,4926,3636,4536,5362,6007,6550,4584,5210,6550,4017,6422,4557,6793,5848,5919,6248,4582,5050,5318,5605,6348,6605,6538,5318,4546,4546,4134,4546,6069
14243,4488,5448,1788,5873,1907,1525,1920,1299,6859,4955,5440,4731,2637,2580,3728,5440,6995,2154,4955,6995,3728,6995,6995,1525,3842,1920,4731,3728,5440,5440,6995,3728,6449,5264,5440,4731
14244,4488,4119,7037,4598,6842,5308,6225,6076,7007,6587,6076,6700,4275,6041,7007,6184,6076,6184,6184,6041,6041,3688,3710,6076,3688,5671,5817,6041,5817,4873,6041,6563,6561,4275,4275,6041
14245,2283,4864,6148,4163,3754,4061,3676,7057,5958,6454,4061,5920,5857,5857,5857,6363,6582,6764,6728,3682,6857,6065,6857,5920,3778,5920,5857,6582,6728,6857,6764,5471,6582,6582,3818,6857
14246,4488,7047,4323,4752,4422,6261,6225,6425,4094,6745,5013,5548,4152,4873,5548,4246,6166,4094,4841,3872,4225,5257,5087,4225,5185,6166,5548,5257,5257,6725,4007,5257,5257,4987,4552,5257
14247,4488,7047,6937,4705,4459,6261,5194,6003,3813,4154,6261,6700,4401,6795,5667,3813,3602,5951,6915,6418,4947,3687,5667,5798,5951,5241,5798,4357,5667,5798,6513,5667,5667,5667,5667,5667
14248,4488,7047,4323,7043,6368,6095,5886,6425,6736,3607,3607,4261,4484,4888,4888,4264,6058,4899,4899,4899,4899,6736,3932,5007,4899,5687,4899,6294,3947,5995,4899,5007,5687,5264,4899,4484
14249,3467,4864,6018,3863,4966,3565,4706,3988,5574,6269,4694,4706,5072,6857,6728,5247,4068,5901,5783,4799,5901,5975,5358,6455,5783,7005,5913,6455,4068,7005,5559,4424,5913,5783,7005,5901
14250,2283,5448,5800,5190,5947,5636,6953,5211,6703,6679,4900,3928,6132,3928,5947,4109,5123,6953,4812,6741,5713,5211,6953,6953,3664,4025,5947,5755,6953,5947,5713,3733,6539,7045,4594,4025
14251,4488,7047,4323,6545,6544,4225,5222,4933,5803,3990,4408,3990,4747,3990,5007,6905,6058,5803,6880,3990,4001,6368,3990,6622,4008,3990,4001,5077,3947,4008,6880,3774,5077,4008,3786,6622
14252,4488,7047,5656,7043,4128,3588,6163,6445,4904,5110,5520,5244,4747,5620,4609,5620,5192,5244,4609,6294,4752,4609,5244,5244,5244,5187,3822,5244,5244,4597,5244,5786,4609,4609,5620,4609
14253,4488,4864,7032,5190,5947,5636,3733,6339,6703,4815,4900,3870,3814,4557,5210,6407,3870,3925,6282,4469,6263,6888,6953,6263,6722,6888,6263,3925,6342,5165,6409,6606,3925,7045,4943,5947
