ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
14299,580,745,580,455,729,752,486,372,665,647,540,372,647,540,459,758,591,741,669,169,460,741,364,657,580,540,647
14300,463,155,518,737,345,431,802,603,490,500,464,668,504,668,634,536,586,106,482,423,536,658,512,643,578,454,558
14301,461,548,718,46,640,612,416,688,732,509,718,662,509,509,585,560,325,558,418,783,558,558,566,236,783,435,418
14302,250,101,34,140,251,354,351,319,339,627,621,673,539,539,539,539,569,569,626,714,34,455,503,503,539,539,34
14303,145,14,66,130,686,314,781,108,323,290,703,349,93,306,238,238,206,13,238,12,87,319,476,197,5,197,280
14304,337,244,129,654,413,135,688,710,599,711,602,491,556,711,711,408,623,32,711,711,711,110,720,474,408,482,762
14305,6,576,281,576,784,601,572,572,547,569,569,671,518,601,518,518,760,572,572,572,572,572,572,572,572,572,572
14306,84,385,28,256,464,241,808,807,377,784,673,100,771,455,769,769,517,263,18,722,668,3,14,736,455,455,769
14307,668,307,684,89,769,171,778,34,143,749,195,734,653,403,234,114,66,125,336,387,125,456,619,195,375,114,125
14308,656,656,180,138,195,142,641,166,320,509,632,734,630,158,16,587,587,402,630,71,317,694,262,262,630,614,526
14309,797,423,725,478,580,591,508,725,773,753,364,776,583,753,508,508,583,43,540,468,580,784,451,468,776,580,674
14310,701,811,455,455,752,127,518,505,733,518,518,517,518,508,455,455,455,455,508,508,770,455,455,798,770,518,508
14311,455,340,505,712,381,446,701,88,54,805,464,712,699,636,561,636,721,247,636,636,223,468,450,464,662,683,683
14312,593,439,686,711,654,483,513,484,646,519,555,483,519,574,424,159,187,555,630,466,317,555,424,424,592,424,102
14313,664,665,806,19,538,741,610,689,64,64,515,508,773,773,747,454,454,747,797,509,578,758,686,43,669,685,806
14314,309,810,215,435,791,78,689,679,274,737,536,225,416,793,634,573,486,688,661,688,578,392,753,720,725,224,216
14315,478,139,187,588,325,572,26,610,129,40,784,435,416,273,149,487,784,686,784,216,139,385,496,496,416,543,140
14316,448,679,775,257,783,565,149,453,752,458,592,770,802,448,810,810,720,810,810,810,448,755,154,502,453,491,448
14317,718,713,705,223,459,184,256,472,464,483,705,802,464,100,95,769,533,468,18,723,744,650,736,591,223,0,368
14318,557,83,469,623,653,448,656,498,454,711,553,558,504,408,642,504,454,437,197,197,633,705,35,557,467,783,197
14319,177,216,728,480,776,478,601,451,455,725,580,364,514,811,671,717,514,792,457,43,43,792,43,514,580,655,514
14320,263,491,581,309,23,480,525,626,717,86,562,440,730,440,730,491,634,730,730,491,203,413,762,730,440,663,86
14321,678,615,78,656,210,439,119,295,525,169,370,157,748,334,514,334,339,101,179,34,214,60,132,325,500,458,41
14322,154,680,190,54,384,277,388,604,561,200,594,381,620,367,367,375,208,243,257,375,257,807,375,243,40,375,367
14323,503,652,55,501,210,537,323,154,656,344,154,77,408,141,549,549,337,168,549,326,289,467,467,98,326,62,0
14324,137,93,119,65,391,333,95,588,754,427,520,301,130,301,404,520,435,309,520,557,301,712,520,520,520,35,520
14325,801,435,479,439,289,594,515,464,613,758,194,720,264,431,166,505,720,127,461,95,779,347,439,347,86,557,539
14326,629,699,656,263,558,546,501,510,482,653,490,552,389,389,389,389,552,121,121,389,121,166,663,68,187,558,187
14327,578,652,637,385,539,108,781,303,78,554,229,240,229,229,49,303,623,568,568,358,568,554,479,568,509,568,554
14328,484,808,808,484,599,123,484,123,68,732,808,732,808,808,808,808,666,808,697,697,406,697,697,697,697,808,808
14329,9,455,708,673,512,691,747,458,505,536,656,730,680,760,409,523,536,728,730,463,804,536,459,456,455,505,459
14330,761,592,583,147,714,354,435,558,3,404,467,493,652,467,465,502,214,467,467,467,3,623,92,467,467,513,282
14331,569,31,181,521,737,623,111,689,684,284,581,180,53,249,249,284,284,284,284,64,284,220,53,284,250,581,284
14332,58,496,766,196,251,731,604,251,683,251,251,251,251,446,251,251,190,365,446,365,446,489,182,588,683,194,194
14333,327,75,257,618,695,803,776,580,410,463,627,591,580,510,580,803,603,580,725,708,751,515,580,803,580,515,725
14334,32,583,181,108,18,308,763,474,590,598,565,515,792,545,565,545,699,416,773,753,416,592,552,592,540,416,416
14335,325,491,752,525,673,588,603,479,539,539,505,492,696,449,696,696,607,730,139,564,474,231,626,626,626,626,626
14336,635,409,427,481,225,570,702,173,695,798,420,568,665,728,728,568,792,628,731,731,731,423,695,725,575,695,540
14337,433,653,599,124,652,271,276,108,17,432,791,511,654,624,537,710,440,104,749,151,537,172,172,542,261,126,33
14338,407,780,587,798,722,420,700,673,667,523,434,700,671,194,194,798,792,194,407,407,508,782,508,764,708,463,587
14339,271,370,545,657,727,134,530,427,137,155,310,276,373,693,60,290,493,593,511,303,89,654,290,654,508,754,506
14340,325,54,689,712,197,311,245,204,8,193,215,240,186,370,778,193,807,240,240,240,32,240,69,240,269,451,199
14341,587,575,49,364,587,686,115,753,688,508,635,364,677,407,5,677,635,730,364,364,794,677,677,407,456,492,5
14342,189,420,686,329,597,722,420,628,508,492,629,587,492,587,587,587,587,508,508,492,508,609,508,492,580,556,609
14343,180,521,435,229,524,253,599,274,449,482,435,720,166,166,560,418,545,126,126,805,706,634,713,713,502,503,126
14344,686,250,358,466,659,797,184,746,48,697,345,515,748,748,748,748,410,689,305,397,470,109,399,451,424,490,397
14345,689,591,776,596,161,327,508,589,0,19,330,303,345,570,624,108,330,333,187,69,260,508,570,335,482,624,624
14346,154,295,800,340,23,329,103,174,115,342,30,134,346,346,75,346,319,23,342,346,346,346,329,346,231,79,12
14347,467,64,129,805,507,265,68,119,118,557,40,780,401,784,111,323,323,557,436,28,401,26,781,111,78,78,28
14348,697,527,781,508,573,725,733,680,674,691,679,787,518,804,724,724,787,724,724,801,724,724,724,724,724,182,724
14349,290,776,321,433,511,423,576,612,540,510,470,510,683,687,683,601,407,764,758,445,683,610,458,610,502,610,770
14350,682,705,603,751,689,551,496,682,580,578,760,728,651,551,551,551,621,675,583,675,551,682,583,677,496,682,665
14351,675,127,806,510,804,194,728,139,190,456,385,626,572,607,752,100,702,536,607,584,100,100,607,100,100,157,100
14352,781,409,456,27,349,455,550,19,480,742,19,499,489,528,420,420,403,680,550,728,680,680,680,680,680,680,728
14353,792,446,747,770,458,357,811,485,455,455,747,677,518,677,455,770,514,675,455,802,455,455,717,455,747,455,455
14354,3,597,789,811,457,508,148,717,5,264,225,572,794,273,308,768,508,657,569,657,569,660,660,657,657,695,569
14355,494,89,759,472,704,684,513,432,513,92,391,754,391,96,130,391,759,513,513,513,513,130,391,513,513,534,130
14356,505,306,515,354,174,173,391,770,44,694,660,712,660,476,125,395,402,561,747,561,125,347,507,347,94,125,125
14357,561,718,668,337,69,498,761,684,521,639,718,663,684,696,491,639,387,387,433,55,599,502,599,558,454,568,623
14358,683,700,157,793,264,725,733,725,705,591,699,451,411,580,699,583,580,764,699,708,776,591,458,798,457,699,784
14359,427,584,467,337,23,220,625,414,751,523,665,492,184,184,184,245,559,245,220,492,245,203,281,203,696,801,492
14360,287,733,804,691,629,456,682,607,811,629,811,414,686,811,811,811,811,607,811,811,811,575,499,811,722,575,575
14361,188,298,695,779,580,104,669,601,746,6,309,647,187,206,312,698,571,603,337,337,693,710,710,479,695,679,600
14362,638,599,600,155,215,732,40,619,663,513,706,696,418,482,490,482,718,619,454,619,807,498,435,737,387,502,684
14363,136,206,132,339,662,339,174,547,340,245,623,552,564,437,84,262,250,642,642,749,121,165,531,129,385,187,220
14364,466,586,769,406,11,502,535,406,519,214,386,771,418,555,222,110,704,192,192,192,605,653,351,466,704,192,192
14365,86,364,811,665,177,550,318,698,362,626,769,127,362,362,607,127,177,362,685,362,499,362,362,127,362,177,362
14366,68,779,231,474,429,705,750,527,662,668,545,535,317,489,630,498,424,545,321,376,187,373,354,630,111,586,196
14367,739,337,397,654,194,570,365,246,678,481,798,536,499,643,643,490,597,343,612,668,798,584,593,593,470,694,691
14368,697,553,519,319,537,663,371,599,437,571,507,663,724,688,724,574,464,633,464,666,599,320,320,600,455,454,688
14369,36,693,346,312,644,806,671,407,478,669,811,810,810,775,810,505,700,572,173,572,810,364,760,492,492,556,40
14370,549,721,534,132,561,262,154,245,583,268,721,600,561,561,561,726,755,798,798,548,756,798,58,798,798,798,721
14371,339,717,583,484,757,769,764,626,626,805,247,686,170,784,129,487,487,19,634,474,19,19,474,139,474,98,474
14372,237,318,130,95,245,375,650,78,780,669,293,747,787,787,409,747,747,736,736,747,747,420,730,651,747,763,787
14373,47,586,726,586,60,640,106,586,586,507,545,359,22,484,162,659,224,562,467,22,413,553,553,413,713,28,381
14374,274,658,628,758,684,789,400,790,496,693,700,693,700,700,700,700,698,736,700,700,700,775,456,775,700,700,700
14375,140,428,569,134,100,385,103,334,484,23,469,591,550,620,321,273,484,525,356,325,273,325,576,484,806,95,273
14376,385,358,285,496,673,768,675,110,699,587,384,673,673,673,728,673,731,673,413,673,695,107,107,677,451,485,755
14377,762,443,185,65,293,451,661,669,568,568,725,503,453,476,538,538,804,518,518,679,518,453,686,453,488,372,701
14378,140,594,539,245,491,594,603,231,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,620,594,594
14379,805,12,125,258,547,568,184,693,213,693,580,80,775,131,693,295,184,446,65,214,149,541,65,273,693,784,165
14380,789,724,426,366,334,129,234,502,653,472,455,791,789,755,658,653,445,791,245,789,454,804,789,791,588,490,789
14381,713,518,366,467,85,179,588,770,470,350,758,463,514,573,445,578,528,500,321,615,615,528,500,615,500,764,463
14382,381,661,526,749,750,633,435,448,408,526,526,467,526,448,654,696,537,448,448,408,531,408,646,448,448,28,448
14383,787,425,527,242,497,355,630,16,474,630,249,544,227,447,229,229,229,630,110,502,703,544,229,369,668,668,527
14384,769,668,571,583,313,24,519,115,395,568,568,119,482,726,737,568,737,111,568,737,433,599,599,493,240,654,754
14385,604,758,604,793,196,793,109,505,797,650,457,505,604,709,604,505,784,701,604,604,691,793,793,793,691,550,793
14386,732,465,696,754,650,563,791,526,749,563,759,563,759,439,484,563,653,759,754,394,759,666,759,666,419,507,563
14387,586,504,432,503,630,566,135,466,316,559,640,467,735,622,622,622,469,475,735,777,16,8,545,467,380,167,630
14388,732,526,563,599,246,68,195,279,199,617,419,767,650,563,563,767,557,563,246,246,563,563,563,697,563,563,697
14389,479,306,56,369,718,450,432,419,314,484,84,553,735,735,574,523,14,523,523,215,735,394,652,622,469,541,735
14390,741,701,763,667,689,809,409,691,522,547,730,675,455,455,423,423,760,423,540,540,725,613,409,540,725,730,675
14391,30,773,187,234,603,323,477,477,657,282,386,331,494,158,32,311,269,311,158,331,124,64,158,32,7,186,234
14392,347,23,760,797,736,747,191,582,636,417,350,683,589,589,525,589,19,721,203,680,312,225,621,763,182,412,760
14393,760,619,688,338,803,251,791,725,347,128,115,586,128,623,610,509,724,621,786,725,364,274,380,573,364,364,416
14394,345,204,326,787,673,351,783,351,137,367,274,364,769,769,683,524,769,410,691,691,691,683,763,691,224,691,416
14395,408,639,711,755,737,807,556,696,439,470,504,106,521,491,719,719,491,221,571,221,571,557,408,557,557,736,469
14396,310,229,261,162,45,683,156,205,234,340,6,485,253,477,585,585,477,121,588,509,753,585,585,192,636,211,347
14397,105,574,458,50,663,653,66,345,345,531,600,403,181,181,274,274,672,159,274,370,393,274,274,274,380,274,205
14398,561,518,407,322,688,550,481,445,722,722,523,722,722,364,722,609,409,717,717,407,407,728,728,801,722,264,609
14399,718,703,636,313,185,370,713,348,311,369,389,583,583,499,465,718,215,31,31,401,706,154,134,369,440,455,700
14400,703,594,121,749,643,420,747,177,495,453,479,509,700,758,782,688,556,411,643,801,411,578,804,514,514,514,578
14401,435,168,140,269,179,496,345,174,206,367,222,623,623,623,356,351,356,623,126,126,126,133,375,133,206,313,794
14402,333,478,551,709,729,764,385,700,671,728,725,725,725,725,677,725,766,700,517,94,94,797,560,517,459,700,575
14403,320,705,340,498,330,157,223,95,78,400,152,538,318,318,318,318,195,274,543,130,391,274,223,195,363,136,318
14404,754,754,754,280,320,507,754,791,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
14405,612,612,635,238,612,115,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
14406,776,691,573,811,580,580,481,682,451,674,423,580,480,500,480,480,804,677,480,717,480,776,480,803,776,480,776
14407,505,811,712,486,89,782,157,667,411,665,667,665,782,580,415,665,667,427,665,447,427,748,764,665,764,748,621
14408,14,631,763,299,49,123,448,708,416,549,682,378,647,378,472,518,786,551,733,540,389,643,630,671,683,763,671
14409,389,550,580,525,364,702,147,555,333,73,429,220,147,770,409,103,510,306,306,601,53,431,143,306,623,673,312
14410,719,783,711,130,22,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14411,773,717,691,536,308,427,455,451,603,417,503,643,721,721,786,643,428,758,643,611,611,643,643,643,611,643,775
14412,534,63,118,280,690,393,45,137,790,449,660,480,449,811,766,811,471,450,110,504,504,504,37,636,636,328,504
14413,525,142,84,178,370,693,420,333,435,528,32,407,685,722,722,722,589,629,722,657,722,722,722,477,142,722,342
14414,45,66,325,396,754,408,576,610,737,576,720,196,576,576,539,576,196,601,806,295,539,539,458,539,364,539,539
14415,619,95,561,388,620,335,770,614,615,257,243,590,364,526,496,526,612,710,499,139,633,654,499,633,100,620,633
14416,771,56,457,339,541,294,693,657,439,0,0,746,780,637,571,533,779,755,755,439,746,755,755,788,746,779,788
14417,464,418,754,768,235,545,10,558,3,506,245,639,562,562,654,586,571,711,711,470,563,563,697,559,592,653,749
14418,563,537,563,535,527,519,593,66,563,112,781,537,531,686,531,527,408,527,498,686,521,527,711,527,553,553,571
14419,188,360,88,658,367,95,627,49,6,264,250,724,501,680,223,35,185,223,88,31,623,693,457,360,658,674,0
14420,731,695,54,492,65,600,758,510,675,730,523,486,803,804,514,798,782,782,695,515,782,109,782,515,724,803,515
14421,409,321,525,522,730,556,541,522,730,429,693,603,730,699,492,139,730,762,656,730,730,522,601,455,699,730,601
14422,619,645,36,236,445,619,3,292,247,213,466,191,385,346,377,377,68,251,346,377,346,247,547,547,362,539,547
14423,189,417,730,203,196,809,727,811,333,575,446,128,811,459,142,730,41,528,41,41,41,584,717,722,701,811,447
14424,243,407,407,407,492,407,506,407,689,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
14425,161,277,444,177,745,698,121,26,541,620,366,366,213,42,303,339,805,263,366,263,35,377,231,231,238,53,281
14426,133,355,794,220,7,361,704,130,118,32,738,641,32,685,763,293,84,32,14,353,403,114,595,403,313,338,74
14427,174,229,170,626,131,782,491,576,105,105,413,520,295,295,295,340,224,467,706,576,714,467,467,657,706,737,54
14428,348,661,506,766,148,721,600,347,745,187,662,535,506,610,447,545,568,519,321,630,595,49,663,704,247,479,531
14429,332,485,634,427,727,322,577,687,477,798,591,410,747,655,728,663,502,427,597,708,728,655,793,597,455,459,798
14430,145,799,496,792,115,492,478,384,477,274,409,144,121,619,31,250,409,619,258,258,809,567,250,258,460,372,372
14431,689,457,503,399,742,400,629,389,648,761,416,184,787,536,536,599,754,599,748,10,287,540,48,105,540,722,599
14432,563,686,749,771,432,563,650,394,545,545,558,545,599,639,563,563,663,563,563,563,563,498,498,697,639,563,697
14433,73,411,570,470,695,260,509,706,210,778,367,240,378,389,215,378,706,378,378,479,378,782,746,378,389,287,389
14434,6,683,200,389,352,241,650,758,588,393,236,306,306,588,636,588,481,588,790,306,36,329,770,636,636,588,306
14435,736,596,106,550,556,106,193,746,187,247,634,637,547,88,19,243,247,243,216,592,627,627,624,547,440,54,575
14436,274,160,707,500,121,517,361,650,448,448,514,481,650,192,523,650,705,787,236,773,773,749,448,650,773,650,773
14437,308,86,78,49,686,339,225,651,763,763,617,770,493,53,572,493,588,510,510,736,736,617,615,617,445,510,493
14438,549,711,172,672,807,422,595,557,482,762,749,663,749,697,545,545,488,592,592,488,545,592,419,592,638,638,435
14439,387,561,756,243,7,60,788,680,54,240,515,512,737,661,688,435,742,483,458,643,643,192,568,568,538,568,568
14440,305,602,12,524,223,378,318,114,689,319,333,515,205,777,630,356,561,3,283,612,114,630,275,690,338,418,689
14441,686,696,594,53,698,400,629,128,810,797,582,691,446,693,576,810,677,797,472,700,582,797,810,797,504,810,582
14442,89,472,55,569,807,404,316,574,732,761,47,513,537,381,421,167,0,732,0,0,754,688,174,697,135,187,235
14443,648,485,471,621,73,451,447,473,459,655,655,655,581,194,194,509,473,634,655,655,194,489,489,447,667,667,194
14444,708,420,490,811,664,631,507,505,674,627,725,460,792,790,446,803,578,725,708,792,514,784,627,627,674,780,514
14445,648,792,364,685,371,717,495,410,810,686,709,508,648,409,683,515,673,715,788,722,486,648,799,446,685,524,674
14446,36,607,177,597,631,540,455,631,487,631,434,434,660,811,321,629,760,660,660,631,423,536,434,702,660,811,660
14447,249,676,4,373,115,230,763,583,408,59,5,805,321,752,356,630,421,476,579,579,579,13,760,524,763,763,159
14448,219,177,685,288,363,325,787,271,773,346,78,673,391,351,211,143,375,321,229,356,229,342,351,229,229,229,356
14449,343,60,362,78,764,317,525,353,129,532,525,634,380,263,400,263,328,342,263,263,263,78,283,380,472,88,188
14450,223,10,286,568,693,555,459,58,181,810,717,162,396,472,747,121,323,747,775,21,102,762,547,547,385,104,104
14451,600,552,545,806,130,168,574,583,565,711,592,259,507,449,291,253,711,711,599,711,253,505,599,253,243,253,291
14452,273,580,741,578,177,347,366,541,434,789,127,789,434,434,539,616,801,434,789,801,459,492,668,492,741,434,364
14453,671,390,505,579,437,725,109,769,784,604,800,671,728,492,615,679,500,518,615,615,615,575,615,573,615,486,573
14454,49,7,196,323,393,758,224,728,728,753,749,683,728,749,304,728,65,802,728,508,728,74,671,74,728,767,513
14455,263,308,297,256,364,615,667,19,572,607,196,255,709,492,613,569,572,321,492,569,569,572,247,264,769,572,550
14456,753,446,86,755,340,677,787,809,481,596,742,780,447,708,708,561,537,451,496,811,523,329,561,329,596,329,561
14457,381,111,673,383,565,149,474,736,243,241,510,218,417,644,615,787,570,457,787,417,192,463,763,457,388,513,14
14458,301,330,481,635,411,123,481,433,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
