ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
15052,347,347,347,347,347,347,347,347,347,347,347,347,347,360,360,360,360,347,347,347,347,347,409,409,409
15053,347,347,347,347,347,347,347,347,458,458,458,458,458,458,458,458,571,754,754,754,149,149,149,763,763
15054,179,179,179,179,179,179,179,179,179,179,179,794,794,794,794,794,753,386,417,417,637,637,637,637,784
15055,625,625,625,625,625,440,440,440,440,440,440,440,440,481,481,481,481,481,481,481,481,481,481,481,435
15056,280,280,280,280,280,280,280,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
15057,55,55,55,55,55,55,55,55,427,427,427,643,643,643,643,643,643,643,643,643,643,643,643,299,511
15058,511,237,237,237,237,237,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
15059,633,633,360,360,633,633,633,633,633,11,11,11,11,698,698,698,765,765,765,765,765,337,337,337,564
15060,77,77,77,77,77,77,639,639,639,639,639,639,639,639,7,7,7,7,720,720,720,720,720,720,720
15061,801,801,801,801,801,801,801,801,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,762,762
15062,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
15063,218,218,218,218,792,792,792,811,811,811,811,811,811,811,728,728,728,728,728,728,567,567,416,416,416
15064,695,695,695,784,784,784,784,784,800,800,800,800,800,800,800,800,800,203,203,306,306,306,408,408,408
15065,673,673,673,673,673,673,673,673,673,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
15066,398,398,398,748,748,748,748,748,748,748,748,398,398,398,398,398,398,398,398,398,398,398,398,398,398
15067,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,775,775,775,690,690,690,690,690,690
15068,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,527,527,527,527,527,527,527,527,527
15069,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,725,725,725,721,721,721,721
15070,487,487,487,487,487,487,487,487,487,487,487,797,293,1,1,1,366,366,366,366,366,366,366,366,366
15071,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
15072,14,14,14,14,14,14,14,14,14,14,14,4,4,4,4,4,4,4,4,474,474,474,4,4,4
15073,566,566,566,566,566,566,736,736,736,736,736,736,736,568,568,568,303,707,707,707,707,707,707,707,683
15074,673,673,67,67,67,67,67,211,211,211,211,211,211,211,211,211,211,260,260,260,260,260,260,260,115
15075,699,699,699,580,580,580,580,580,580,580,580,580,580,580,580,485,485,485,485,485,485,485,485,485,485
15076,508,508,508,508,508,508,508,508,508,417,417,417,417,417,417,417,739,739,739,739,739,417,417,417,417
15077,683,683,683,683,683,683,683,683,683,683,346,346,346,346,346,515,515,515,515,515,515,515,515,463,463
15078,162,162,162,162,162,162,162,162,162,162,162,162,41,41,41,41,41,41,41,41,104,589,778,778,778
15079,559,559,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
15080,698,698,698,698,698,698,698,801,801,801,801,801,801,801,803,803,803,803,803,467,467,467,467,467,663
15081,25,25,25,25,547,547,547,547,547,547,111,111,111,243,243,243,243,545,545,545,545,545,545,545,545
15082,807,46,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,448,448,448
15083,569,569,569,569,569,569,569,569,462,462,462,800,800,800,800,800,800,800,778,778,778,778,758,758,758
15084,365,365,60,60,60,60,60,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
15085,119,119,119,119,119,119,119,119,119,119,119,119,119,689,689,689,689,631,631,631,631,631,689,689,577
15086,799,799,799,799,799,517,517,517,517,517,517,517,517,517,517,737,294,801,801,801,801,801,801,801,630
15087,468,468,468,468,468,468,468,468,468,468,468,468,468,36,36,36,36,36,36,36,36,36,36,36,495
15088,335,335,335,398,398,398,398,398,86,86,86,86,86,86,86,399,399,399,399,399,399,399,399,399,399
15089,526,521,521,521,521,521,678,678,678,678,678,678,678,494,494,494,494,245,562,562,193,193,193,193,193
15090,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,408,408,408,599,599,599
15091,721,721,721,721,721,440,440,440,440,440,440,440,440,440,440,440,776,776,776,515,515,515,427,427,578
15092,487,487,487,487,487,487,487,487,487,487,487,487,689,689,689,689,689,478,478,652,652,652,652,652,626
15093,747,747,747,747,747,747,747,747,747,747,747,215,215,215,215,215,309,309,309,309,309,309,381,381,381
15094,570,570,570,570,570,570,570,570,570,570,570,570,570,570,208,208,208,208,208,208,208,208,208,208,208
15095,672,672,672,672,672,672,672,672,672,672,600,600,600,600,672,672,672,672,672,285,285,285,285,285,285
15096,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,518,518,518,518,518,806,601,601
15097,768,768,768,768,768,768,768,768,768,768,768,768,768,733,733,733,733,733,733,733,236,236,236,236,166
15098,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,374,374,374,374,374,374,557,557,57,57
15099,416,416,797,797,797,797,797,797,797,797,797,797,797,797,797,88,88,88,88,337,337,337,337,337,337
15100,765,765,765,765,765,765,765,765,765,765,549,549,549,549,549,549,318,318,318,318,318,318,318,318,318
15101,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
15102,699,699,699,699,699,699,699,445,445,187,187,187,187,187,187,187,187,331,331,331,331,331,331,331,331
15103,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,522,522,522,522,522,522,522
15104,626,626,626,626,626,626,626,626,626,459,459,459,459,459,459,459,521,788,788,788,788,788,788,70,70
15105,364,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,292,292,292,292,292,292,41,41
15106,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,404,404,404,404
15107,28,28,28,28,28,28,28,28,28,28,28,28,28,407,257,257,257,257,257,257,257,257,257,486,486
15108,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,797,797,797,797,797
15109,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,165,165,165,165
15110,717,717,717,717,764,764,764,801,801,801,801,801,801,659,659,659,659,659,659,659,252,252,252,252,449
15111,396,396,396,396,396,396,396,266,275,275,275,275,275,275,275,275,281,275,275,275,275,362,769,769,769
15112,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
15113,553,553,553,553,553,553,553,465,465,465,465,732,732,732,732,732,732,732,732,732,732,732,732,732,732
15114,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,539,539
15115,788,788,788,788,788,788,788,788,788,625,625,625,625,518,518,518,518,435,739,739,739,739,739,739,495
15116,459,459,459,689,689,689,689,689,689,689,414,459,459,459,459,459,459,459,459,459,459,459,459,414,414
15117,708,708,708,708,708,708,708,708,708,708,708,631,631,631,631,631,631,631,631,631,631,740,740,740,740
15118,95,95,95,95,95,258,258,258,258,256,256,256,256,149,479,479,643,643,643,643,643,643,643,643,643
15119,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,501,501,501,501,501,233,491,491
15120,159,159,425,425,425,425,425,425,390,390,390,390,214,214,214,214,214,214,214,214,371,371,371,371,371
15121,508,508,508,508,508,257,257,257,257,257,257,257,171,171,171,150,150,150,504,504,504,504,126,126,504
15122,22,22,22,22,22,569,569,569,569,793,455,478,478,421,421,421,269,269,269,269,269,269,269,269,269
15123,647,647,647,647,647,713,713,690,690,690,690,690,690,690,690,690,690,690,794,794,794,794,280,273,273
15124,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,166,194,194
15125,770,770,770,770,688,688,688,688,688,688,688,688,454,454,454,454,454,454,454,454,711,454,454,454,599
15126,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,758
15127,142,142,142,142,142,142,142,142,142,142,142,142,142,675,675,675,675,675,675,675,159,675,675,675,675
15128,448,448,448,448,448,448,448,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,275,275
15129,84,84,84,84,332,332,332,84,84,84,84,497,497,497,497,497,497,497,497,497,497,497,530,530,530
15130,490,490,490,490,490,490,624,624,624,624,624,624,624,624,624,482,482,482,482,482,688,475,475,475,475
15131,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
15132,245,245,245,490,490,490,490,490,490,490,490,490,490,223,223,223,223,223,223,223,223,223,223,245,245
15133,174,174,174,174,41,41,41,41,41,41,41,41,174,174,174,174,174,174,174,174,174,174,174,174,174
15134,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,396,312,561,561,561,561,517
15135,686,686,686,686,686,509,509,509,709,709,709,709,709,709,709,709,709,709,709,643,643,643,643,643,643
15136,777,777,777,777,777,777,777,777,600,600,600,600,600,600,600,485,485,485,485,68,68,68,68,68,68
15137,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
15138,657,657,657,657,657,657,657,355,355,355,355,355,355,355,355,416,416,416,355,657,657,657,657,657,657
15139,99,99,99,99,99,99,99,722,722,722,722,722,722,722,722,162,162,162,162,78,78,78,78,78,363
15140,217,217,217,217,217,217,217,217,217,217,217,217,668,668,668,668,668,668,668,668,652,652,652,652,652
15141,248,248,248,528,456,456,456,456,456,456,456,456,456,634,634,634,634,634,634,634,634,634,634,634,634
15142,684,684,684,684,684,684,684,684,684,684,265,265,265,265,265,265,265,265,265,14,14,14,14,203,203
15143,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
15144,3,3,3,778,130,130,130,130,130,130,130,778,379,379,778,778,778,778,778,778,778,778,778,108,777
15145,776,776,776,776,776,776,776,522,522,522,522,522,522,522,522,522,522,522,414,414,414,509,509,509,509
15146,495,495,495,495,495,495,495,495,495,495,31,31,31,179,179,179,179,179,179,179,179,179,19,19,19
15147,742,742,742,742,17,17,17,17,17,17,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
15148,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,465,465,465,666,666,666
15149,527,527,527,527,527,527,527,527,527,527,527,195,195,195,195,195,88,88,596,596,479,479,700,700,700
15150,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
15151,704,704,704,704,704,704,704,704,704,704,704,704,704,704,599,599,599,521,521,521,521,521,521,521,521
15152,420,420,420,420,420,420,420,744,744,744,53,53,53,53,53,53,53,53,53,744,134,134,134,134,134
15153,155,389,389,389,389,389,389,389,155,155,155,155,129,129,129,129,129,129,699,699,389,389,389,389,382
15154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,295,295,295,295,295,295,381,381
15155,666,666,666,666,89,89,89,89,89,771,771,771,771,771,771,771,771,771,771,666,666,666,666,666,666
15156,559,559,559,559,559,559,559,373,373,373,373,373,373,373,373,373,373,559,559,137,137,408,408,408,408
15157,669,669,669,669,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
15158,206,206,737,737,737,737,737,737,737,309,309,162,162,162,162,162,358,206,206,206,206,206,206,206,206
15159,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,484,484,484
15160,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,517,517,185,185,185,185,185,185,185
15161,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
15162,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,410,410,647,647,647
15163,371,371,371,371,371,371,371,35,35,35,35,35,35,520,520,520,520,520,520,520,520,520,520,456,456
15164,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,379,379,379,379,379
15165,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
15166,345,416,416,416,416,416,416,203,203,397,397,397,397,397,397,397,397,397,397,397,397,397,397,276,276
15167,401,401,401,401,440,440,440,440,440,440,440,440,440,203,440,440,440,440,440,440,440,440,440,440,409
15168,668,668,737,210,335,335,335,335,335,335,303,303,303,303,303,303,686,686,686,686,686,686,686,511,663
15169,699,699,699,699,699,699,699,699,689,689,689,689,689,689,689,689,689,689,689,689,689,411,708,708,708
15170,748,748,748,748,748,748,221,221,221,221,221,221,221,221,221,730,730,730,730,730,473,473,473,473,473
15171,464,464,464,464,464,464,464,464,418,735,735,494,494,494,494,494,494,777,777,777,777,599,599,599,599
15172,521,521,521,521,521,521,521,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,549,549,549
15173,499,499,499,786,786,786,786,786,786,786,786,786,786,786,786,786,709,709,709,709,709,709,518,518,500
15174,110,110,110,110,110,110,110,110,110,110,110,110,110,110,585,585,585,585,585,585,585,585,585,585,585
15175,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,680,680,680,680,680,680,680,680,680,680
15176,387,387,779,779,779,281,281,281,281,281,281,281,281,281,281,281,313,347,347,347,347,347,347,347,347
15177,563,563,563,563,563,529,529,529,529,529,529,529,529,598,527,527,598,563,563,563,563,563,598,598,598
15178,454,454,454,454,454,454,454,454,454,454,454,454,650,650,650,650,650,650,650,650,650,650,650,650,549
15179,389,389,389,389,389,29,29,29,29,29,29,167,167,167,167,167,29,29,123,123,123,29,29,29,29
15180,522,522,522,522,522,522,522,522,522,522,803,803,522,451,451,522,522,522,522,522,522,132,132,132,336
15181,518,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,637,637,637,637,637
15182,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
15183,129,129,129,129,129,129,129,129,129,129,129,215,215,215,215,215,215,215,215,215,215,215,215,215,381
15184,713,713,713,713,713,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,128,128,128
15185,592,592,592,592,592,592,74,74,74,74,74,74,74,74,74,74,280,643,643,643,643,643,643,643,643
15186,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
15187,261,261,261,261,689,689,619,233,233,233,233,712,712,712,712,712,619,619,619,51,51,669,669,669,669
15188,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,732,527,527,527,527
15189,397,397,397,397,397,397,397,397,397,397,230,230,230,230,420,420,420,420,420,420,420,420,231,231,231
15190,63,63,63,63,63,63,63,63,63,63,63,63,168,168,380,380,380,380,107,107,107,107,107,107,107
15191,569,40,40,40,40,569,569,569,569,569,569,569,569,101,612,612,612,612,612,612,612,612,612,612,612
15192,726,726,726,726,726,726,726,726,726,726,726,680,680,680,680,172,172,172,172,172,172,695,695,695,695
15193,657,657,657,140,140,140,394,394,394,394,394,394,394,394,394,394,394,394,394,477,477,477,189,189,189
15194,223,223,223,223,223,223,223,223,223,223,384,384,557,557,557,557,557,557,557,557,557,557,533,533,533
15195,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
15196,556,556,556,556,556,556,556,556,556,734,734,734,163,163,163,163,163,163,163,163,163,163,163,163,163
15197,486,486,486,486,486,486,500,610,610,610,610,610,610,610,610,720,720,720,720,720,720,720,720,720,720
15198,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
15199,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
15200,299,299,299,299,299,299,299,299,299,299,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
15201,655,655,655,655,655,655,655,655,655,655,655,655,655,655,575,575,575,575,575,575,575,575,575,575,88
15202,568,568,577,577,577,577,577,577,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
15203,299,299,677,486,661,661,661,486,486,486,486,486,28,28,28,28,28,28,28,28,28,28,28,573,573
15204,93,93,93,93,93,93,139,139,139,139,139,139,139,139,139,139,139,139,139,462,462,462,462,462,462
15205,772,772,772,772,772,772,347,347,347,347,347,347,651,651,651,458,458,458,458,458,458,458,458,735,735
15206,30,30,30,30,30,30,30,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
15207,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,64,64
15208,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,732,732,732,732,732,688
15209,568,568,463,463,463,568,568,568,568,568,568,568,445,445,445,445,445,445,445,753,753,753,495,633,633
15210,206,206,206,206,206,206,206,206,206,206,242,370,370,370,370,497,497,497,497,497,497,431,243,370,370
15211,714,714,714,714,714,423,423,423,507,507,507,507,507,507,507,507,526,526,526,633,633,633,633,633,633
15212,427,427,427,427,427,427,427,427,427,427,427,427,650,650,650,650,650,591,591,591,591,591,591,591,591
15213,179,179,179,179,770,770,770,770,770,770,770,770,770,770,770,770,770,770,137,137,137,137,137,137,137
15214,86,86,86,86,148,148,148,148,148,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,455
15215,389,389,389,389,389,389,389,257,257,257,257,257,257,257,257,257,664,664,664,664,664,664,664,664,618
15216,126,126,230,230,230,230,230,230,230,230,64,64,64,64,776,776,776,776,776,811,811,811,811,811,811
15217,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,373,373,245,245,245,245,373,373
15218,548,548,548,548,548,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
15219,506,506,506,726,726,726,726,726,726,726,726,457,457,484,484,484,484,484,484,484,484,484,484,484,484
15220,770,770,770,770,770,770,770,770,770,770,770,372,372,372,372,372,372,372,372,372,372,350,362,362,362
15221,581,581,581,581,581,581,581,581,581,581,581,581,581,581,42,42,42,42,42,250,250,581,581,581,581
15222,615,615,615,615,615,293,293,293,293,293,293,293,293,293,293,293,293,411,423,480,480,480,480,572,572
15223,682,682,682,682,682,583,583,583,583,645,645,570,570,570,570,570,570,570,570,682,776,743,743,743,743
15224,745,562,665,562,562,562,562,562,562,562,562,346,752,752,752,312,312,312,312,312,312,312,720,720,720
