ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
13262,3568,6405,3601,5754,5814,5557,6059,7054,3747,6680,3941,6680,5147,6449,3616,6449,4238
13263,3568,4923,518,6056,6190,180,4961,4337,4892,4615,3739,3834,5054,5261,5063,3834,4775
13264,3568,4923,5185,5314,5986,6368,5117,6368,5038,6963,6905,4489,4596,4489,5421,6621,3842
13265,3568,6405,3601,6048,3792,6075,5851,4729,4048,5851,5851,5851,6256,5449,5078,6795,6976
13266,3568,6405,3601,6056,6305,5416,5656,5225,4805,4921,4633,6706,5208,5698,5666,4766,5666
13267,3568,4923,4445,6586,5888,6628,6825,7038,5439,4206,7025,6429,5197,5006,4206,4206,4869
13268,3568,4272,518,5917,6190,5450,5964,4515,6808,3923,5209,6808,5221,6325,6678,3823,5844
13269,3568,6405,3601,5754,4835,4835,4917,5618,4725,6737,3739,4269,3555,5261,4269,4369,3768
13270,3568,4923,3601,5754,4365,6897,5656,3970,5356,3558,5656,6706,5656,4486,4390,5656,5656
13271,3568,6405,4445,6586,5228,5459,5258,3654,6212,5258,6683,4112,6542,6683,3735,6683,6803
13272,3568,4923,5741,4110,4358,5459,4097,5182,6385,3603,4828,5619,6188,5619,6654,5182,4869
13273,3568,2932,518,4620,4306,4973,4706,3544,4706,4013,4985,5324,6320,5858,4796,6713,5278
13274,3568,6405,3601,4077,6190,5806,4484,3999,4525,4959,6711,3580,5125,5806,6665,5539,5806
13275,3568,4923,3604,3744,5416,6714,5656,4904,4232,4007,3970,4752,4596,4006,5775,5447,5823
13276,3568,6405,629,6193,6034,3649,6419,7038,6018,6571,6018,6291,6278,4444,7038,3606,6702
13277,3568,6405,5937,5754,5228,5459,4812,6200,4524,3709,3709,5321,4492,6366,6539,3709,5321
13278,3568,6405,3601,6056,6190,4220,4411,5320,4672,5379,4321,5036,4562,3933,5893,4080,5283
13279,3568,2932,950,4613,3922,3922,4637,6445,6189,6602,4732,3954,6189,4447,6602,5613,6602
13280,3568,4923,3601,5816,5518,5459,6396,4465,4524,6389,6144,5321,4492,6366,6539,4465,4465
13281,3568,4923,950,4620,6074,6757,3583,4341,4087,4341,5094,5094,5094,3705,6610,3583,5094
13282,3568,6405,518,5733,5798,4193,6726,5169,4892,6880,3739,3580,6579,5694,5631,5694,5694
13283,3568,6405,3601,4620,4892,180,6196,4337,4892,5323,5683,6733,5103,5747,4796,5747,4227
13284,3568,6405,3114,3543,2719,5869,4053,6090,3594,4073,6286,3763,4492,6316,3621,6266,5321
13285,3568,4923,5937,5754,3792,5337,6205,5107,5648,5550,6205,7024,6205,4035,6967,4185,5822
13286,3568,4923,3601,4077,6190,5209,5638,5010,6875,6950,5209,6938,5010,3547,5209,5209,6938
13287,3568,4272,629,6193,6866,5423,6825,3897,5407,4221,4426,6960,5043,6960,5043,5572,5298
13288,3568,4923,3114,5992,6361,3831,3657,5652,5652,5700,4309,5057,6029,6029,4955,5873,4309
13289,3568,4923,3114,5992,6361,5719,5853,3763,4945,3763,6205,3996,4851,3996,3996,6318,3742
13290,3568,1379,629,6193,5888,4973,6419,4498,5624,3737,4079,6028,4677,3965,5959,6977,4997
13291,3568,4923,6294,5754,5986,3990,6558,7020,6607,4470,4485,4947,5087,5688,4485,4246,6016
13292,3568,4923,6294,6056,5382,6518,5964,5964,5481,6063,6254,6808,4217,6325,4233,3895,5844
13293,3568,4923,3601,6056,3724,4220,4459,5010,5481,6063,6254,6518,4217,3548,5397,4400,5844
13294,3568,6405,950,4620,5887,5646,5258,6235,4436,5785,5455,5358,6082,5562,5790,5562,5790
13295,2034,4923,3601,3543,6103,5719,4560,5362,6532,5274,5154,6464,6921,5361,5274,4852,6673
13296,3568,6405,3601,5754,5814,4198,4463,4198,6934,4596,5286,4752,4596,4752,3866,4596,4752
13297,3568,6405,5937,5754,3792,5337,4298,5560,5059,4717,5337,6095,3917,6663,6663,5419,4195
13298,3568,6405,3164,3744,6000,3955,5620,4698,5244,5415,6784,5810,5502,3933,5415,5244,5810
13299,3568,4923,3604,5583,3792,4199,5909,6119,6659,6979,4485,5012,5087,5742,4485,3635,6008
13300,3568,6405,629,6193,6400,4635,6825,5487,6211,6274,1655,1655,1655,5104,1655,5653,5073
13301,3568,4923,518,4077,6190,5186,4298,4433,4945,6208,4165,6281,4851,6366,6755,4178,4165
13302,3568,4923,629,6193,6400,4635,5424,5618,5199,6246,5574,5109,6123,3850,6923,5574,5254
13303,3568,4923,629,4620,5430,6083,5567,4792,6354,4835,3542,6455,5568,5524,4054,5864,5524
13304,3568,4923,629,4702,5430,3529,3726,4792,5679,4835,5783,6455,5771,6728,6728,5857,6455
13305,3568,6405,629,4620,4754,5459,5053,6347,5919,6347,6717,5153,5210,5153,5580,6717,6698
13306,3568,6405,3601,5824,5814,3701,5082,4957,4135,4820,3557,4225,6441,5181,3557,6116,4820
13307,3568,4923,3601,6056,4009,4199,4124,6587,4010,3991,4903,5735,6651,6470,6654,5735,6362
13308,3568,2932,5741,4611,6273,4993,5258,5691,6631,5691,4732,5691,7052,7052,4159,6955,6702
13309,3568,6405,3601,3744,3724,4673,5918,5133,5933,5047,6349,5749,5479,5449,5213,3886,5003
13310,3568,2932,518,6414,5814,5869,4046,4046,5541,4225,6151,5617,4225,6693,5838,6851,6544
13311,3568,4923,518,5583,5814,3552,6059,4957,6186,5777,4575,6807,5113,6807,4347,4347,6186
13312,3568,4923,5937,5754,6190,6518,5964,5107,4598,4471,4170,5146,4217,4471,4233,5146,4471
13313,3568,4923,3114,5754,6190,4629,4124,3990,6684,3825,3890,6636,6636,5117,3890,5735,6162
13314,3568,6405,5185,6056,6341,5459,4873,6824,6607,6355,3788,6334,6940,3638,6001,6433,6474
13315,3568,6405,629,4620,5228,5459,5567,5363,6354,6839,6839,4410,6292,5055,5363,5499,6839
13316,3568,6405,5185,6586,4510,5423,5567,4739,6637,5493,4906,4906,4906,4594,5165,6351,4070
13317,3568,4923,518,5917,4387,3552,6887,4352,5481,4832,4233,6140,4217,3548,4233,6664,5844
13318,3568,4923,5185,4620,5887,5459,5567,6385,6385,4206,3654,6824,5439,6781,6127,4206,6306
13319,3568,4923,629,5917,5798,4725,4200,5081,6659,6875,5895,4947,5895,5895,5081,5357,5895
13320,3568,4923,5741,5754,4347,4993,6069,3957,5624,4980,3604,5576,4125,5382,4125,4018,4581
13321,3568,6405,3601,4077,4347,5323,5909,5225,5624,5273,5839,6078,5624,6261,6907,6261,4873
13322,3568,1379,629,6193,5940,4973,5567,3576,6984,5493,3576,5601,4425,6949,4574,4668,6803
13323,3568,6405,5185,4620,5430,5459,5258,5690,5942,5258,5258,5358,5562,5258,5258,6125,4716
13324,3568,4923,629,5754,5155,4199,4199,6036,6988,4875,4875,4578,5551,6663,6001,6988,3967
13325,3568,4923,3601,5583,5081,4993,4622,4337,6844,4804,3722,3876,4684,4752,6925,4684,5187
13326,3568,4923,629,6586,6034,3649,4739,4739,5199,6416,3649,3873,3705,3863,3705,3873,3705
13327,3568,4923,5185,4077,5081,5081,5669,4337,6659,5483,5839,6568,4332,4571,5697,3982,4967
13328,3568,4923,5185,6056,4510,6235,3624,6235,6603,4190,5506,5506,6421,6096,4159,6096,6242
13329,3568,6405,3601,6166,6190,4701,4484,5277,5903,6379,5616,6247,5125,3933,3866,5616,6162
13330,3568,6405,3601,6056,6584,4544,5797,5056,3723,4544,3930,4613,5852,4327,4613,4949,5564
13331,3568,6405,6294,5754,5814,4199,3967,6152,6972,7035,6152,5795,5764,5457,6127,4370,6773
13332,3568,4923,5185,5314,5814,6368,6059,6182,3827,5098,4807,6545,6878,6545,6980,4807,4131
13333,3568,4923,629,6193,3544,4635,5367,4739,3723,5493,3649,7029,6637,6395,7029,6996,5947
13334,3568,4923,5185,5754,5155,4185,3749,5107,6789,4035,3617,6926,6926,4035,4340,5107,6362
13335,3568,4923,5741,5314,6341,4717,4873,5560,5541,5415,4778,6078,4152,4092,4353,5432,4131
13336,3568,6405,629,6193,6034,5423,5567,4739,6118,6129,6129,6836,5639,6836,6836,5123,4651
13337,3568,6405,5185,6193,4856,5599,5599,3897,5599,4221,5599,5601,6292,6710,6353,5152,6292
13338,3568,6405,6294,3744,5128,4220,5909,4224,4672,5026,5851,5851,3587,5851,5638,5805,5851
13339,3568,4923,6294,3543,6777,6518,5553,5169,6813,4359,4286,3876,5553,4517,6298,4684,6925
13340,3568,6405,5741,4077,5081,2858,5553,4337,5624,5273,4967,5669,5624,4200,4981,7020,4967
13341,3568,1379,518,6056,6190,4842,4301,5320,6934,5170,6184,6076,4985,6173,6127,4802,6450
13342,3568,6405,5741,3543,4387,5708,6289,3650,6624,3605,4577,4577,6459,5096,5521,3823,6199
13343,3568,4923,5185,6056,5814,5250,6059,5250,6187,6972,5250,5742,5087,5742,6672,6672,5250
13344,3568,6405,3601,4620,6581,5459,6772,4583,6820,4999,6536,5958,4583,5562,4893,6536,4161
13345,3568,6405,629,3768,5798,4859,6261,6317,7045,3957,4314,5451,4967,4584,3957,4684,4967
13346,3568,4923,629,3712,4343,5480,5258,3981,5325,6602,6050,5358,4492,4787,3621,4065,5073
13347,3568,1379,5741,6179,4387,3552,4473,3552,6302,4832,5708,5146,4217,6302,5708,4431,4334
13348,3568,2932,518,3543,4328,6518,5964,5964,6989,6063,6854,6808,6459,5096,6678,4367,4334
13349,3568,4923,518,4620,5887,4973,4706,5858,5591,4120,4376,4737,5591,5858,4966,4737,4706
13350,3568,4923,629,5917,6190,4354,4941,4368,6793,4835,3739,4179,3739,4316,5480,5912,6477
13351,3568,6405,5185,4077,5814,6959,6233,4735,4204,4747,4457,3534,4612,4116,4347,4347,4131
13352,3568,4923,3601,3601,2719,610,5034,2755,6179,2771,2385,4274,4330,4330,4330,5054,4477
13353,3568,4923,3601,778,3724,3649,6122,5084,2385,3813,4847,2385,3555,4872,3555,3555,4775
13354,3568,4272,518,6179,4387,6518,4473,3650,6989,6063,4577,4653,6459,4653,6678,3823,6199
13355,3568,4923,3601,5583,6305,6368,6525,5362,4899,5501,5236,3628,6525,4899,4390,3932,4899
13356,3568,1379,5185,4959,3792,4515,4298,6176,6176,6656,6254,7024,5013,6555,5868,5879,5879
13357,3568,6405,2148,4620,6581,5459,4812,3618,4524,3709,6050,4492,4492,6366,4492,4996,6673
13358,3568,2932,629,6907,6584,6043,4301,6834,6450,3998,6194,4330,3998,7019,3998,5972,5090
13359,3568,4272,5185,5314,6663,4717,5040,5362,4455,6901,6901,5848,4195,3899,6091,5362,6147
13360,3568,6405,3601,6056,6190,4842,3769,5320,6251,6886,3706,4615,5764,6173,5467,4684,6587
13361,3568,6405,3601,5816,6305,3842,6833,5421,4249,6223,4457,6026,4803,3933,5237,6141,6972
13362,3568,6405,3604,6056,4510,3649,4669,4337,6820,6416,3820,5913,6427,6416,4872,4445,5187
13363,3568,6405,5937,6586,4754,5459,4469,6317,4469,6036,6522,6822,6308,6522,6308,4469,4070
13364,3568,6405,2148,6056,5190,5758,5004,6089,6485,6274,4286,5286,6405,6274,4644,190,6274
13365,3568,4923,3114,6907,6190,6267,4301,3804,6023,5171,4903,5171,6587,6768,5584,5366,6587
13366,3568,2932,2742,5992,3927,6267,1343,4099,5896,6126,4099,3956,5384,4099,5375,6743,6990
13367,3568,4923,3601,6056,5416,5416,5040,4251,4455,5040,6422,5848,4926,5016,4066,6422,5823
13368,3568,6405,3601,6048,3792,4220,6833,4729,4672,5076,3792,4338,4338,4338,3792,4216,7035
13369,3568,4923,3601,5917,6190,5806,3844,6568,5495,5415,5067,3580,4596,5495,5495,5495,5495
13370,3568,2932,3114,6414,5814,5869,3990,4271,4204,6449,4271,4064,5147,6449,5877,6672,5077
13371,3568,6405,3601,6056,4365,4717,5656,6163,6818,6303,5839,4597,4596,4597,3734,4210,4752
13372,3568,4923,629,4613,4754,5459,4254,5190,5919,5919,6138,5848,5919,6210,4644,5919,4644
13373,3568,1379,518,3400,2719,2294,5853,4353,97,6223,5236,3750,5915,5432,6562,5432,5264
13374,3568,4923,950,684,4343,6749,3657,4635,4524,4073,6923,5109,6923,6715,4782,6923,5073
13375,3568,6405,3601,5754,5814,5250,4463,5169,5891,6101,5036,5243,5764,3666,6596,6672,5036
13376,3568,4923,5937,6586,5975,3649,5499,7006,6820,6416,3820,6416,5661,6416,4159,4452,4775
13377,3568,4923,5937,5754,4332,5459,5909,5107,3776,4110,4110,4110,6404,4319,6404,6787,6404
13378,3568,4923,3604,6056,3722,5459,4812,4928,5420,6780,6709,6359,6836,6780,3881,5123,3881
13379,3568,6405,950,6179,2277,5869,5082,3571,5181,5501,6680,3628,6348,4748,6488,6672,4964
13380,3568,2932,3601,6056,6584,4490,5853,5362,4955,3846,4633,2923,5551,6682,4353,6682,6682
13381,3568,4272,950,778,6427,5459,4812,5627,4524,4287,6655,4492,4492,5369,6655,5864,4840
13382,2719,4923,6294,6056,4038,5459,4254,5704,4165,3558,4165,6519,6625,6492,6492,4882,6492
13383,3568,6405,3601,4077,4347,5557,5456,4820,6659,4135,3557,7024,5087,5481,5481,6760,5917
13384,3568,6405,629,4620,5887,3540,4706,5618,4859,4799,5247,5358,6269,5072,4966,4859,4645
13385,3568,6405,629,6193,6074,6757,4680,4341,6388,4341,5094,5094,5094,3705,3705,3705,5094
13386,3568,6405,3601,5816,6305,5459,4873,6200,5356,5410,6208,5617,3644,3939,6614,5780,4681
13387,3568,2932,3114,6414,6305,4717,4298,4729,5541,4600,6561,6304,5181,5181,4578,4463,5452
13388,3568,4923,5185,6586,5991,5459,5991,5190,3723,5501,5715,6359,6359,3723,3541,5715,6324
13389,3568,4923,629,5754,5228,3723,6996,6347,3723,5501,4079,5848,6717,3723,5580,3723,6984
13390,3568,6405,3604,6048,6382,6518,6951,3895,4367,6063,4170,6518,6459,5096,5521,4367,6199
13391,3568,6405,3601,6048,6190,4725,5620,5008,5376,5688,6784,4200,5125,3707,5008,4389,3769
13392,3568,6405,3601,6048,6190,5806,3769,7020,6354,7020,5688,3580,5125,3707,3769,4571,5930
13393,3568,6405,3601,6056,4270,4835,6872,6455,6872,4835,3820,6427,6427,6398,6427,5857,6455
13394,3568,4923,3601,6166,5814,5416,4408,6538,5624,5995,6422,5848,3775,6793,6793,6069,4793
13395,3568,6405,3114,6179,1483,6267,6204,4012,3728,6126,3534,3534,3958,3534,3680,4012,4012
13396,3568,4923,4455,6056,5416,5416,4254,6538,4203,4921,5001,4921,4596,4921,4921,4921,5823
13397,3568,4272,518,6179,2277,2858,12,5386,6624,1039,5328,1039,1483,6555,3527,5521,5917
13398,3568,4923,629,6193,5940,5459,6825,3533,6637,4070,5599,5601,6292,5055,6698,4668,4070
13399,3568,6405,3601,5314,5986,6368,6059,6182,4807,4188,4807,4188,4807,6545,5877,5877,6182
13400,3568,6405,950,1344,6361,1446,5073,4635,6211,5703,1655,4635,6381,6353,3608,5278,4635
13401,3568,2932,518,778,6920,3633,6461,5845,4128,3676,5845,4645,6262,5845,6461,3676,4645
13402,3568,5960,4445,6586,4754,5459,5567,5190,3723,5493,4754,3577,4767,6395,3577,4767,4651
13403,3568,4923,455,1358,51,4490,5838,2577,2719,5995,4147,2923,1857,4057,5838,4408,2879
13404,3568,4923,2148,6048,6663,5337,3789,3952,4455,6364,6412,5848,6725,5416,4380,4178,5469
13405,3568,6405,3601,6414,2719,5719,6525,4667,4899,5501,5687,3932,5682,4899,5421,5421,5264
13406,3568,1379,950,6296,5228,5459,5947,5190,5947,5493,4906,6359,6673,3723,3541,6288,4767
13407,3568,2932,3604,5754,6273,4993,4211,5837,5624,5837,3617,7013,5125,4571,5081,4737,5789
13408,3568,6405,3601,4684,6190,5480,4368,5156,4892,4368,3739,6644,3739,4517,6644,4658,4477
13409,3568,6405,629,4620,5887,3540,6730,5618,6354,4799,4478,5358,6730,4938,6805,4579,4579
13410,3568,4923,5741,6048,6190,5776,6833,4729,5541,6116,5217,6700,4236,4338,3792,6116,4429
13411,3568,6405,3601,6056,5931,3649,3588,5107,4521,6188,5353,5637,6465,5361,5353,5735,5735
13412,3568,6405,3164,6414,283,5168,5068,6834,4048,6551,4789,5012,4042,6551,5213,6551,6976
13413,3568,6405,950,6056,5659,6959,5099,4698,4099,6000,5192,4698,3958,6959,5213,6928,6000
13414,3568,1379,629,6296,6341,4629,4124,6824,4540,4717,5839,6334,5735,6940,5108,3900,4248
13415,3568,6405,518,5733,5798,180,4961,4337,5376,5530,3543,4269,4684,4517,4159,4684,6196
13416,3568,6405,629,1975,6400,4635,6749,6388,5679,6732,6351,5464,5199,4454,4454,6955,5383
13417,3568,6405,3601,6056,5406,5878,4316,4609,4991,5767,5319,5611,5595,3707,5467,3546,6162
13418,3568,4923,518,4077,5431,5417,5853,5362,6532,6376,6151,5144,6151,6693,6862,6503,6428
13419,3568,6405,950,2439,1344,6540,6955,5618,6540,6540,6329,5804,5737,7052,4051,5732,4051
13420,3568,4923,518,765,1857,6518,655,5964,6624,4832,4035,4035,6459,5096,330,6121,5917
13421,3568,6405,5185,4077,5798,6518,5964,5107,6679,4471,4909,3532,6241,3992,6755,5747,6160
13422,3568,6405,5741,5314,6663,6981,6800,6090,5356,4753,4249,4753,4596,5145,4753,5244,5823
13423,3568,6405,3601,6056,4306,3649,5004,5190,6977,4613,4079,4613,5852,4327,4327,6977,5937
13424,3568,4272,3114,1802,2719,5563,4812,4025,5947,6389,6144,4492,4492,6366,3621,5123,6389
13425,3568,6405,5937,6056,4038,5459,4812,6200,4469,4717,4903,6464,5551,4890,6056,4469,4890
13426,3568,6405,629,6586,5228,6227,5367,7038,5493,5493,6445,4613,5852,6799,4613,4311,6193
13427,3568,6405,3601,6764,6581,5459,6396,6533,5325,5493,6050,6359,5850,4594,3621,4311,3795
13428,3568,6405,3601,4620,4343,5556,6558,5653,5556,6306,3654,5358,6730,5723,5724,6306,6306
13429,3568,6405,3601,6056,6663,3825,5964,5107,6691,5454,6205,4374,5361,5361,6677,5735,5637
13430,346,4272,629,5917,5814,5776,5068,4174,4048,4630,5449,5851,3958,5449,6233,6233,5068
13431,3568,2932,3164,987,6190,5339,5034,4957,3727,4515,5630,3727,4217,4233,4233,4129,4387
13432,3568,6405,950,4620,4764,180,4301,5747,6679,4804,5683,3876,4965,3852,4159,6844,3852
13433,3568,6405,3601,6048,4038,5416,4254,6538,5624,6538,6422,5848,4596,6210,4644,6538,4644
13434,3568,4923,5741,5917,5986,4500,3848,5048,6659,3772,5418,3580,5208,5495,4296,6672,4296
13435,3568,6405,950,2315,4892,180,267,3008,2032,975,1285,3192,267,3373,267,5873,5573
13436,3568,4923,3601,4077,5081,5209,5669,4337,4521,5530,5839,6303,4034,4571,5686,5686,6940
13437,3568,4923,5185,6764,4804,4120,6122,6385,4120,6602,5653,5358,6625,4029,4159,6096,6274
13438,3568,6405,3601,6048,5986,5828,6059,4587,6659,6966,6966,6598,5087,3933,5237,4216,6972
13439,3568,4923,3601,6056,5140,5416,6221,5140,6934,5576,4100,5079,4596,5079,5838,5840,4008
13440,3568,4923,4455,6048,3792,6075,4059,5548,4135,5098,6833,4837,5548,5098,4600,5548,3842
13441,3568,4923,6294,5754,5081,5081,7020,4337,4752,4150,3722,4752,4596,4752,4981,4533,4752
13442,3568,6405,3601,5623,5171,3649,6122,7006,5171,3813,6122,5171,6405,4872,5701,4077,5701
13443,3568,6405,629,4620,6361,3831,6396,6991,6100,4977,4903,4000,5551,6946,6127,5873,6773
13444,3568,2932,3601,3543,2277,2858,6261,5266,6179,6161,6208,5822,6241,4897,6241,5419,5822
13445,3568,6405,6294,6056,5931,3649,3749,5107,4521,5650,3649,5555,4109,5763,6241,5686,5686
13446,3568,6405,629,4613,4510,3649,4812,5190,6118,4190,5715,6359,4004,5680,5802,6003,4986
13447,3568,4923,629,4620,6400,4635,6388,5618,6388,7052,5618,5737,5737,6215,4205,5618,4205
13448,3568,4923,3604,4077,6777,6518,5964,4366,6302,6063,5328,6518,6459,6302,6472,3823,6302
13449,3568,6405,3601,3804,3724,3649,4411,4183,6334,6334,5839,6334,6940,3666,5108,5805,6334
13450,3568,4923,6294,6056,5814,5416,5656,4500,4232,4172,5656,6706,5447,4486,5775,5447,4560
13451,3568,6405,518,5853,6190,5337,5853,5362,4455,6376,6151,5144,6151,5746,5838,5337,5144
13452,3568,4923,5741,5917,4387,6518,6887,4431,6302,6063,7015,4577,6459,6302,5397,3823,5844
13453,3568,4923,3601,4077,4387,6518,6887,4352,5481,6518,4577,6140,5328,6325,5397,4400,5844
13454,3568,4923,950,6907,4734,3649,4812,5084,7045,5493,3664,3664,7039,3590,3621,5735,6673
13455,3568,4923,3601,6432,2277,5397,4368,6179,5216,4553,6179,4761,4596,6874,6179,6548,2879
13456,3568,6405,3601,4077,6518,6518,6887,3895,6302,6063,4170,6518,5328,3548,6678,3773,6199
13457,3568,4923,3601,6056,6190,5480,5620,5993,5663,4609,5663,3904,4562,4703,6460,5663,5264
13458,3568,6405,4455,6432,2277,3552,4617,3552,6302,6656,6657,6657,4217,6555,5397,6573,5227
13459,3568,4923,518,6173,6305,5719,6525,5362,4899,5501,5236,6425,5501,5416,4390,5416,4899
13460,3568,4923,6294,6056,5991,3649,4301,7038,5170,4385,4903,4833,4833,5927,6654,6654,3965
13461,3568,6405,518,5853,3792,5337,5853,5362,4455,5501,6412,5848,4455,5886,5886,4178,4879
13462,3568,4923,3601,6048,6305,6368,6059,4072,4135,5076,5217,4131,6878,6545,3792,6116,4131
13463,3568,6405,5937,6586,4510,3649,6122,7006,3720,3720,3649,5658,4109,5658,6809,3720,3720
13464,3568,4923,629,3541,4872,3649,6118,6089,6354,4452,6923,5109,6421,5511,6923,6923,5649
13465,3568,2932,3601,6048,4365,5337,4298,4180,6659,5550,6254,6078,5087,5082,6907,5456,7035
13466,3568,6405,3601,3543,4328,5828,5068,4587,6659,4470,5068,5923,5087,5895,4934,4246,5068
13467,3568,4923,518,3182,4892,180,4861,3462,4892,6733,4892,3876,5103,5858,6865,6806,4227
13468,3568,4923,518,2681,6584,1669,5853,190,5394,2625,6184,2967,2137,850,1971,2625,6280
13469,3568,4923,5937,6586,5228,5459,5258,6433,6984,5258,4574,5680,5551,5258,6282,6288,6543
13470,3568,6405,950,2681,6361,44,5396,3683,4048,6701,6349,4916,3958,5449,5213,6551,5003
13471,3568,4923,6294,6056,6305,5459,5053,5827,4165,5501,5526,5848,5210,6259,5494,4178,6108
13472,3568,6405,3114,4077,5389,3955,4411,5099,4672,6551,6551,5099,5479,5449,5213,4048,5068
13473,3568,6405,3604,6764,4754,5459,4469,6522,5919,5550,3691,3691,6067,4765,5124,5885,5885
13474,3568,6405,629,3541,4306,3831,3657,4087,5919,6996,3664,5109,4417,6527,5873,5873,6527
13475,3568,6405,5741,3068,3927,6267,6204,6776,5896,6126,6349,4504,5926,5449,5826,5133,3645
13476,3568,4923,6294,6048,3792,4220,4059,5560,3537,5026,6205,7024,6907,6874,5560,3623,5822
13477,3568,4272,629,6193,3544,3649,6421,7038,6023,4783,3667,5280,6268,3852,6268,5710,5254
13478,3568,4923,629,4620,6581,5459,6396,6347,5947,5501,5770,5580,5580,6288,5580,4560,5580
13479,3568,6405,3601,5314,5986,5283,6059,3979,4064,5098,6711,3947,4562,3899,4064,6621,4757
13480,3568,4923,3604,5754,4038,6112,6949,4613,3747,4613,4314,4589,6082,4327,6082,3755,4863
13481,3568,6405,3601,3744,3724,4673,4301,3574,4048,6551,3843,4493,5926,5449,4171,4206,5851
13482,3568,4923,3114,5391,3722,3955,5620,6568,5766,3772,6784,6694,5502,5283,6694,4389,5283
13483,3568,6405,3601,6048,3792,4842,5909,4729,6659,3792,3792,4338,3792,4338,3792,3792,3792
13484,3568,6405,518,4684,4892,180,4961,4337,4725,4175,4305,3876,4259,3673,4970,4259,4970
13485,3568,6405,3601,6056,5986,6439,5656,3970,5624,4959,5656,4959,4959,4486,5775,5244,4752
13486,3568,4923,5937,6586,5228,6628,5258,6445,5679,6445,6339,6324,5852,6395,4102,5430,6193
13487,3568,6405,3604,5754,6273,4835,5670,5827,5624,6303,6111,6111,6111,6111,5721,5416,5580
13488,3568,6405,3601,6048,3792,4842,6833,4735,6251,6966,4321,5036,5350,4338,3792,4246,4321
13489,3568,4923,5741,6056,6190,3578,4917,5277,5595,5767,6830,5611,5277,6449,5480,5616,6477
13490,3568,4923,5937,6586,5155,6112,6501,4478,6354,3556,6365,6365,5632,6365,6365,5857,3682
13491,3568,1379,950,694,6990,768,2524,561,2157,869,1067,1455,1250,4268,1250,6743,6990
13492,3568,6405,5741,2705,3927,768,2524,884,904,869,2598,1774,5992,5375,2243,1774,1232
13493,3568,4923,5185,6056,5416,5416,4254,4675,6605,4888,4888,5848,6348,4528,4888,6085,6005
13494,3568,4923,5185,4043,5891,5459,4812,4928,6354,4835,5067,4179,6692,5997,7057,6420,7057
13495,3568,6405,629,4620,5887,4120,6558,6824,6354,7020,4533,5358,5125,5125,4966,5125,5125
13496,3568,6405,5937,6193,3936,6628,6243,3897,5635,6174,4956,5287,5635,5055,6404,5287,6319
13497,3568,6405,3601,6048,3792,6078,4411,5560,4084,7035,6937,6078,4338,4338,3792,6048,7035
13498,3568,6405,3601,6586,4856,6501,6053,6608,6155,3682,6365,6365,3556,6608,6055,5857,3682
13499,3568,6405,950,2689,6584,5869,5838,5921,4945,5501,5269,5848,3939,6035,6108,4882,6108
13500,3568,6405,629,5072,6400,4635,6749,4635,6211,6230,4635,4635,4417,4635,6610,4149,6353
