ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
13478,6628,4527,2471,5572,4853,5126,6974,3937,5153,6974,1571,6974,6974,6974,6974,6044,6120,4208,6044,6974,6791,6974,6974,6974,6974,6974,6974,5730,6974,1084,5073,6974,6974,2860,6974,3733,5770,5730,5730,6602,6974
13479,1789,6837,3722,5225,3867,4450,4264,5986,3947,4064,3947,6819,3947,3947,1792,6598,6354,5986,6253,6253,3842,6253,4413,6598,3486,6253,1289,6253,4803,4803,6253,6253,4418,4418,1273,6253,4418,4803,4053,4418,4803
13480,1789,4527,4873,5459,5637,6978,4900,6705,6919,5442,4312,3930,5588,4888,4888,6266,3704,4888,5093,3704,4888,6761,4576,6855,3777,5140,6799,3902,6266,6761,6266,6799,3777,4101,6732,5388,3777,5140,6266,6266,3755
13481,6628,1048,4175,3680,3843,3843,4493,6068,4461,3480,4975,4975,7056,7056,7056,4849,5491,4396,4158,5133,4158,5463,4849,3665,4158,7056,4158,7056,7056,7056,5014,7056,7056,7056,5638,4308,7056,4158,7056,5407,7056
13482,4948,2438,1459,5257,5964,5008,5283,5008,3772,5490,5611,5620,3947,5682,5682,5132,5268,4264,4264,5682,4503,6289,4264,4139,4418,5036,6649,6694,4264,4264,4264,4139,4264,6649,4264,4200,4200,6139,4264,6649,4264
13483,5171,2974,6148,6750,4683,6261,6225,5224,5267,5088,6048,3566,5151,5224,3585,5267,6378,5217,460,5151,5009,5633,4306,6700,5978,5151,5633,5633,5633,5633,5151,5633,5633,4152,5633,5971,5217,5151,5151,5633,5217
13484,2768,2974,3353,944,6644,6540,4720,4720,6375,5261,4259,3573,4720,6375,4259,5261,4303,5261,5261,5261,5261,3911,5261,5261,5261,3911,5261,5261,5261,5261,4437,5261,5261,5261,5261,5683,5261,5261,5261,4764,4764
13485,1789,2974,3722,5698,6114,5162,5630,6605,6157,4752,5670,5683,5786,5683,5670,6771,4933,6094,4214,6447,4752,4933,5631,5670,5631,5631,5438,3108,4214,5631,4091,5631,5631,6094,5631,5845,5631,2815,6916,6916,2637
13486,6628,1864,5336,5459,5723,4613,6533,6445,6324,6445,6243,6243,4102,6221,4450,3822,6243,6445,1112,6243,6728,6443,4102,5116,5244,4102,6243,6243,5430,5007,4102,4218,4218,6438,4772,5430,4102,5430,4218,4218,6581
13487,1789,2974,330,6679,3655,5239,5610,6519,4835,5617,4835,5578,6831,6759,4626,6831,6521,5255,5255,4626,3833,4365,6094,5942,4320,6137,4320,6726,4402,4172,4172,4070,4402,5578,6717,5083,4402,4291,5410,6137,6185
13488,5171,6116,1034,4178,5449,5320,3655,6843,4429,5971,5320,5009,5009,439,3026,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,7015,5009,7015,5009,5009,4001,4001,3774,3774,4001,5009,5009,5009,5009,7015
13489,4948,4527,5336,5929,3739,3699,5630,4176,6566,5575,5575,6390,4927,4424,4718,661,5575,6414,5575,3677,6414,3890,6683,4068,5840,5575,2671,5575,6683,3616,4586,4731,3999,5958,6683,5864,3616,6683,4649,3999,6390
13490,6628,4527,5336,3780,3556,4104,5105,3730,6883,5442,3634,3634,3793,3634,5920,4978,3634,3634,3793,6832,833,4018,5857,5690,833,6832,6290,833,5690,6832,5690,6290,5690,6290,6155,6155,5925,6290,5690,6832,6616
13491,5662,4527,3496,179,1173,6743,223,5384,5384,5816,6990,5384,7053,5384,4268,1067,4058,1774,4414,1774,4268,4414,4414,4509,4414,1774,4509,4783,4268,1067,4268,1343,1067,6014,1774,5371,2151,6014,1067,1067,1774
13492,5376,3478,2889,446,5992,6471,6834,2566,353,2598,6471,1740,6471,6471,4268,6471,6928,2598,5765,4348,2361,4414,2361,4268,6471,6229,6990,6990,5141,5765,6471,4151,6990,5542,6471,5826,5542,4268,2361,6471,3131
13493,6628,4527,4754,5459,6542,5093,6538,4066,4273,4402,4514,4510,6085,6011,4578,6085,4258,6005,6005,4926,6011,6005,6011,5920,6011,6603,5778,6011,6339,5778,1898,5920,6011,7040,7040,6011,6011,6011,6011,6011,6011
13494,4408,2974,4873,3733,5420,5162,5092,3735,6398,4128,6445,4128,3898,6221,6137,3667,4940,3634,6395,6445,5282,5936,5244,6539,5244,5244,4179,4940,5282,4179,4261,5244,5244,5282,4940,5244,5282,4179,4261,5282,7054
13495,6628,1864,6306,5316,4314,4175,6611,6911,5913,3591,5913,3538,4376,5524,6611,6811,6805,4533,4533,3689,6016,5946,3744,6594,4533,4533,5309,4684,5913,5309,4533,6911,4684,4684,5309,5789,4684,3591,6042,6837,3591
13496,6628,3654,5336,4024,5534,4499,6150,6136,6962,4499,6008,6781,6008,6008,6478,6008,6987,6478,3655,6628,6024,5889,6787,4016,6478,5889,5889,4932,5730,6024,6478,4221,4932,4447,5826,6478,4283,6478,4380,5225,6787
13497,5171,2336,4401,6048,3661,4448,6623,4419,5809,4765,4555,6623,4115,6465,4555,4555,4765,6465,4555,4765,4555,4555,4765,4765,4115,4765,4115,4765,5671,4957,3617,6623,6623,6623,4765,4115,5671,3617,5773,4765,5375
13498,2768,4527,1189,5310,3556,6608,4777,6155,6832,3634,3887,4128,6658,6710,5857,3993,6913,4245,4668,6913,4940,6608,5857,6411,6155,6365,4950,5206,5599,5857,5599,6136,5857,3887,5968,6155,5796,5796,5857,5857,4962
13499,6401,1048,5336,3706,2689,5758,5416,5580,5053,6058,6058,422,1674,1674,1674,1674,262,851,467,262,1674,1412,946,1412,3742,3742,3642,6108,5410,3642,5446,6425,6108,6035,262,2741,1674,6058,946,1674,2560
13500,6628,2686,2888,2776,4023,2691,339,4635,4498,4125,1971,1971,1649,339,6652,1517,6652,1649,6652,6652,6652,5423,1563,4838,6652,1300,6652,6652,6652,6652,6652,3639,6152,6230,6652,3639,5668,5143,4838,4635,6744
13501,6628,3654,6148,2165,5713,4944,5770,6949,4037,6566,5344,6616,6474,6290,4594,4436,6465,5345,5321,4235,3795,5632,5993,6288,3818,4618,6588,4618,7055,4618,4906,6050,6683,3278,6799,6399,4245,4436,4590,6401,4245
13502,5751,6837,6486,3680,6486,4058,4568,5768,4721,904,904,904,904,5606,6233,5768,4493,5768,6990,5396,6233,3843,6233,5396,5396,5396,4673,3956,5768,6271,5396,6990,4673,5396,5606,5768,6990,5768,6743,4673,6990
13503,5171,2974,4873,2074,400,5714,6518,7015,6557,6656,3597,3567,3595,6373,3597,3597,6373,3595,3597,2021,3597,6656,6656,5521,3597,6887,3597,3597,6656,6656,6887,3823,7010,3597,6656,6656,7015,3823,3561,6373,3823
13504,6628,4527,5336,4235,6283,5278,6407,5463,5463,5463,7014,5865,6309,7014,5865,4351,1365,2723,4079,6476,4070,6277,6309,4342,6362,5865,4342,6327,4342,6277,4342,6362,4730,6277,4342,6362,5865,6362,4079,4168,4342
13505,6628,2686,1189,6329,6438,3851,6125,5975,6453,3783,6962,1571,6962,4369,3610,5952,6300,3610,5358,3610,5445,5445,5618,3610,6300,1655,3610,1571,4197,5445,1571,6135,5952,5031,5611,6300,6908,3626,6785,5618,6300
13506,6628,3654,5336,5572,6571,5618,5265,5975,3988,5265,5265,5265,5265,3908,2617,5265,6388,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,6388,5265,5265,5265,5265,5265,6583,7021,2439,6265,6583,3822,5265
13507,5171,6837,3740,3915,6980,4429,5076,6971,4429,4502,4957,5773,4298,6095,6719,5060,4875,4298,4298,4298,6502,5435,6352,6313,6043,5274,6491,6437,4298,4298,285,6862,5859,6573,6719,5435,6719,4502,5869,4564,5773
13508,2768,2974,4175,5798,6507,5308,4663,5046,6364,5231,3642,6043,3642,3642,4133,6595,6043,3642,6862,4453,6595,4180,4180,5046,3642,5046,3986,3566,4455,6595,3642,6789,6595,6595,3566,3566,6862,6934,6595,6862,6862
13509,5376,6837,4873,4125,6815,6209,3970,6139,5267,4880,4880,5536,4001,6565,6597,4489,4880,4918,4001,4001,4001,6762,3786,4729,6293,4001,6313,3786,5780,4001,6762,3598,3786,6313,3786,5766,5539,3786,3786,3786,4022
13510,1789,2974,1034,6492,3661,5308,6623,6971,4442,6967,7037,5060,6276,4771,5250,6967,4598,6967,7037,5513,4598,4598,6502,5885,5107,4598,4598,4598,4598,6502,4598,4598,4841,6214,6750,4598,4598,5231,5231,4374,7033
13511,4408,2974,1034,4751,1271,4555,1271,4555,4555,4555,4555,2889,4555,4555,4555,4555,5285,4555,4555,4555,5814,5285,4555,6695,4555,3721,5049,4861,3954,6180,4555,4116,4249,4861,6878,4555,3695,4616,3891,4861,3891
13512,6628,4527,4884,5459,5420,4450,6712,5712,6543,6706,5292,6781,4881,4766,6785,5695,4881,4881,4881,6785,4881,4881,4881,4881,4881,4881,6125,4881,4881,4881,4881,4881,6785,4881,4881,4881,4881,4881,4881,4881,4650
13513,6628,3654,5091,1119,1946,3698,4925,4925,6256,4831,4414,6256,7056,6256,4831,3956,6256,6256,6256,5722,6256,7056,5722,3698,3698,4831,6256,7056,7056,7056,6256,7056,6256,7056,5722,4493,7056,4831,5722,3698,6256
13514,6064,3654,1189,1119,4602,5143,4900,4054,6193,7033,4949,5692,3821,3929,5692,6287,5030,4949,6287,5758,4949,5797,5829,4595,3929,1104,6799,3929,5829,3929,1104,3841,5692,6409,5198,4595,2131,6076,6409,4595,3200
13515,1789,2974,3791,3121,400,7019,610,345,961,2025,2025,789,789,4616,4616,265,6158,4616,4616,4990,501,6158,1201,6158,6743,6158,6743,6158,4586,278,6743,4586,2773,942,2407,6158,2448,633,6743,4586,6158
13516,6628,3967,5336,6096,4859,5093,5105,4009,4104,4921,3390,6883,4484,3390,3390,4245,3534,3534,4972,5857,4258,6065,6065,6065,3390,6065,5677,4658,6065,4972,5599,4972,6774,4972,6065,4962,6065,6065,5677,6065,6065
13517,393,2438,6161,5227,3817,4114,12,6316,6557,4006,6908,3954,6137,6137,5198,6287,5907,6137,6287,6908,6137,4439,3586,5188,4080,6908,5353,5682,5361,4763,6183,5353,6162,5682,5361,4477,4758,1415,4758,4006,5361
13518,4408,2974,4873,6224,3867,4450,4533,6582,5766,4128,5857,4075,5857,5857,5857,5766,5766,5766,6003,5766,5766,5766,5766,5766,5135,6094,5766,5857,5135,5857,5599,5244,5857,5786,6517,5766,5135,5766,5786,5786,5786
13519,6628,2438,4670,5225,3533,4190,6844,5169,5169,5923,5512,2384,4961,4303,4804,4303,5192,4838,4834,3720,6998,4834,4834,5940,5192,3720,3720,4571,3720,5240,4834,3720,4834,4834,5155,3720,5467,4834,5240,4303,4303
13520,5171,4527,6488,5902,6899,6567,6518,6518,6063,4366,6518,6679,6302,4366,5096,5521,4471,4262,5922,5096,4471,4471,4367,4262,4471,4400,4262,4841,5061,5161,5096,5096,3548,6373,5476,5708,4262,4262,4471,5476,4262
13521,6628,3654,2491,6096,6730,6839,4206,5592,4760,4915,4183,5439,7025,5968,6385,5439,5574,4013,3544,5439,6016,6779,6779,6779,4158,3544,6558,6049,6016,6008,6016,7025,5448,6779,7025,6016,6016,5439,6558,6987,5307
13522,5171,2336,4873,5698,3867,4511,5283,5739,3947,3933,3947,6819,6819,5986,4043,6598,6857,3663,6607,5406,6857,4418,3663,6857,4859,6857,3769,4418,5215,3769,6857,3769,4418,4418,6857,3687,6857,6139,4556,4418,4418
13523,4408,2974,6190,3450,4077,4511,4883,3857,5906,3895,4479,3722,4511,4695,4758,4758,4758,6214,6214,6214,5933,3854,6214,4139,3955,4387,4470,5530,4791,6214,5533,6214,4420,5533,5481,5933,5544,6214,6718,4791,5544
13524,6628,1864,4754,5459,5420,6978,4880,3789,3930,6542,4234,3735,4903,6364,6407,4903,6128,4174,6128,6195,5165,5410,4001,5117,4041,6407,5372,4174,5692,4174,4174,3931,4174,4174,6905,6163,4899,6838,5692,6128,6128
13525,4408,6116,21,6837,4705,3857,6887,5209,5357,5357,5357,4673,5932,6115,6197,3687,4695,5922,6197,6469,1460,5686,6469,6469,3585,6369,6469,4695,6469,4695,6369,7041,5379,6369,6854,4598,6063,4791,5686,4230,4791
13526,1789,2974,3956,1119,6023,5404,5404,4934,5978,6213,3991,4141,5108,5195,4094,4230,3776,4230,4094,6209,5812,6545,4900,4331,3843,4338,6209,4230,4230,4338,5213,5747,3736,3776,5791,5683,3776,3593,4230,4338,6921
13527,1789,2974,638,4024,6906,1225,6906,4821,4821,5188,4771,1225,3790,4714,2858,2220,4988,4305,528,6934,6298,6405,6298,6934,4350,6298,5864,4773,5270,5127,6298,5864,6298,6298,5864,4049,4828,5864,5864,4515,5864
13528,5171,6837,4873,5698,3867,4429,5327,5458,5327,5009,7047,5237,5458,5113,4116,5458,5237,4501,4429,3990,5458,5113,5113,4429,5458,4457,5458,5113,4323,4457,4323,5113,4807,5458,4457,6054,4457,5458,6803,4457,5986
13529,1789,3967,6887,6679,4314,6097,618,6033,6982,4804,6512,6537,5892,6537,4804,4843,2729,2729,6900,6982,6982,6982,6982,4165,4537,2729,6982,6982,6382,1873,5865,5902,3886,4577,6982,5865,4424,4721,3722,5865,6982
13530,4948,6837,5656,5034,3661,3661,5076,4957,4429,4502,6497,3960,6497,6315,4092,3960,6151,6151,6810,6810,3960,4092,4220,3960,3960,5560,4729,3960,3960,5560,4220,3960,3960,3960,6810,3960,3960,3827,3960,5560,5560
13531,6346,4527,5336,6346,6438,4175,6844,6582,4142,6438,6149,6438,6438,5771,6611,6438,3911,2840,4435,6611,5216,5771,6611,5575,5216,6611,6611,4209,4772,6666,5771,6666,6666,6611,6644,6731,5771,6170,5405,4595,3182
13532,5171,3968,3722,4752,2102,3906,408,5295,5295,3455,876,2385,6504,1358,4334,330,6504,3867,3941,5160,628,6469,3869,3923,3867,3941,1812,3941,597,3941,2374,3867,5218,3923,3867,3867,3941,5146,1537,6644,5185
13533,6064,2974,3353,4178,4676,3588,5146,6725,6587,4719,4246,5548,2988,6143,4477,4246,4477,4477,4477,4453,4841,4477,4841,5921,6143,5275,7023,7023,4147,3811,4147,4620,7050,5548,7050,5388,4903,1416,4147,4147,4147
13534,5376,6837,3788,4648,4352,4352,5476,3810,6472,4310,6472,4352,4352,4352,4137,6257,6140,4543,4137,4352,6656,4137,4137,4137,6140,6534,4137,1705,4137,6534,4543,4137,4137,6373,6656,4137,4577,3823,3823,4137,3773
13535,5171,6116,4873,5370,4676,4676,5541,4873,6544,5034,6544,6544,5034,4644,4667,4667,4667,4667,4667,4094,5410,3968,5682,4094,4201,5144,6693,6684,6716,4286,6481,4094,4377,4181,3719,5410,3814,6745,5144,5870,5882
13536,5171,4527,6148,4024,4149,4536,4688,5819,6387,6604,4882,1430,3719,5847,4882,5468,7002,3719,4786,6280,4627,5704,4786,5446,5915,4786,6725,4786,6725,6725,6725,5704,3719,3719,3719,3719,5153,5553,5446,4734,3904
13537,6628,4527,6148,4235,5947,7006,6968,4999,4826,6713,5525,4401,3771,3859,7038,6850,6720,3983,5550,3902,1538,4196,4483,6676,3859,6720,6720,5174,5592,6222,5556,3564,6720,4483,4196,4045,6034,6720,4196,4603,6034
13538,6628,4527,5336,4649,5807,4742,6502,4346,6094,6502,4291,6362,6790,4291,6790,3758,4999,3618,5122,6614,5975,3754,3754,6614,1833,5975,6790,6790,5975,1780,5975,4592,4074,19,5942,5561,1833,6790,5597,5561,3618
13539,6064,2974,21,6907,3760,3624,5716,5716,6354,6354,5716,6354,6845,6354,6354,4719,6354,4719,6354,6354,4719,6556,6354,6354,6881,6354,6354,6354,4524,5016,5605,6354,6881,4775,6152,5388,6460,6909,6354,6354,4719
13540,4764,4527,930,5193,5281,1525,5069,6068,5852,6933,5133,6068,6273,6990,603,4156,3598,5816,1753,5128,2197,3843,6233,2197,4156,6349,6068,5816,5749,6233,3843,4151,6413,6121,5606,3843,6349,3843,6233,3843,5749
13541,6628,1048,4175,4901,4834,4834,4834,6101,5153,5078,5153,5886,6974,4740,6901,5561,6583,3051,6901,6762,6085,5730,5360,6101,5335,5730,5797,6101,5626,5778,5730,5698,6901,4587,5626,5226,4587,6901,4043,6285,6901
13542,5171,6837,1163,3939,6905,6886,5076,5435,5536,5037,6762,5037,5751,3786,6116,3786,4463,5876,5945,6116,6794,3786,3786,4407,4124,3786,4463,5876,6993,4124,5435,5037,3786,4124,4919,5037,3786,5037,5410,5435,5876
13543,6628,2438,4635,4024,5534,5534,4158,5635,6008,5287,6962,4158,6309,6781,6309,6309,6309,6309,5851,6309,6309,6558,6309,6987,4498,6987,6558,6558,6558,6558,6309,6309,6306,6309,6309,5870,6309,5407,6309,6558,5572
13544,1789,4527,5697,1902,3633,6540,5428,3708,5834,5522,3609,5015,5834,4898,4898,4898,7052,4720,4898,3725,3770,4106,6298,6594,6537,4658,4790,6073,5390,5834,5547,4658,5834,5428,5522,4701,5609,3570,723,5547,7052
13545,5171,2974,7027,6679,1772,3573,628,6033,4515,5397,5987,5987,5987,3986,3986,5987,3986,6030,3986,5987,528,1108,5987,5987,5987,5987,5822,5987,5822,5987,4170,5987,4553,2831,5987,5822,5987,5822,5987,4461,3986
13546,4948,2438,7032,4594,6756,6739,6732,4169,3918,4424,6732,3812,588,3812,4840,383,383,1675,6357,6357,94,588,588,588,1675,111,5647,588,111,6389,6357,4317,588,4763,6044,6389,4073,111,6089,4037,4037
13547,5171,2974,946,4787,6666,4757,4757,1527,5102,7044,4561,4561,2595,4757,6916,4757,6916,5102,4757,6916,5083,4757,4202,6853,6916,3626,6853,6916,5005,6916,6692,4718,6916,4450,2043,2043,2043,5480,2936,4435,5130
13548,1789,1864,3353,5310,5480,6597,6579,6407,6039,4215,5234,4037,5234,3851,4025,525,4336,6424,4492,4787,5234,6023,4900,6896,4711,3720,4062,5234,3720,5944,6896,3794,6570,4787,5727,3720,5867,6125,3922,4787,3922
13549,1789,4527,6148,4024,5480,3565,4592,3764,5349,3565,3569,3569,3565,3565,6511,5629,3569,4164,5629,3845,6927,3565,6345,3569,3565,3845,6702,4646,6702,5629,5629,5913,6243,3845,2139,5104,5629,6243,5629,5629,5629
13550,6628,3967,1189,6594,4859,6455,5562,3634,3634,5442,4478,4478,4362,3634,6681,4978,5599,3634,4009,5857,4362,6761,4009,6913,6077,6136,6290,6290,4962,5857,6077,6781,5857,5925,4009,3630,4362,6290,6077,6290,4362
13551,4408,4527,3740,5409,4119,5513,4695,5876,5876,5876,5876,4770,4884,5876,6486,4884,4770,3503,4526,4526,3529,6732,5195,4698,4526,6131,6567,5195,4783,4256,4714,3854,5659,6936,3957,4256,6634,6724,4535,5033,3864
13552,1789,2974,1034,6194,2802,4429,6885,5145,4647,3955,5236,4530,2247,4727,6833,4088,4530,4088,4992,5807,4088,4088,5236,5475,4088,5236,5807,4530,4088,4088,6464,5076,3989,6688,5812,6231,6971,5283,4088,6971,5283
13553,6628,4527,6148,4718,5960,3699,5595,6156,5960,5960,5960,4706,5960,5960,5323,4622,5323,5323,5323,5323,6166,5280,6166,5323,3572,6017,5323,5107,5960,5960,4668,5960,6156,6156,5960,5960,6897,6156,6017,4163,6156
13554,5751,3968,4364,2231,4685,3857,3857,6937,5641,6818,6818,5671,6048,4873,5853,5148,4841,5853,6818,5853,5853,4862,4862,5475,4862,5475,6818,5475,5795,5853,5475,6048,6495,6589,4873,5795,6589,6048,5065,5853,3555
13555,6628,1048,5336,7014,4610,5000,4461,5729,4461,4461,4461,4461,6207,5000,4461,6207,6207,4666,5763,5763,4461,5555,5124,5763,5334,5729,5888,4461,6846,5089,5124,5888,5729,5555,5252,5252,4348,5888,3378,4861,7055
13556,5171,2438,6887,4648,4628,6555,5844,4114,4832,5397,5397,5397,5397,5431,5397,5397,5521,6657,5476,5386,5397,6664,5397,5397,6140,6555,5397,5397,5397,5397,5397,5397,5844,5397,5397,5397,5397,5397,5397,5397,5397
13557,6628,3654,6780,5901,2439,6510,5725,5725,5725,5725,1006,6501,6365,5200,5718,3556,5200,3556,6501,7005,5200,4413,3556,3556,5453,3556,6501,3006,6365,5592,3006,6175,5657,310,5864,6501,3556,6501,6320,6501,3556
13558,4408,6116,1034,4511,2538,3545,4511,6910,5121,4672,5357,4139,4511,4009,6335,4511,4511,4672,6335,4521,3955,4139,3955,4139,6650,5495,4511,4308,6489,3955,3955,3687,5495,4743,4789,3687,4139,4139,4139,6819,3687
13559,5171,3478,6513,3680,1057,5951,5688,3636,5486,5688,3906,4380,6513,5040,4560,5171,4077,5498,6513,6522,6522,6247,4077,6513,5543,4077,4077,5498,6522,4077,6522,6522,5498,6933,5498,3549,5156,6522,5040,6513,6522
13560,6628,3967,5336,4452,5975,5012,3624,5975,4510,3651,453,5655,3805,5182,6603,6188,4258,4163,4163,4163,4163,6173,4163,3735,4163,6078,5605,6824,6037,6037,6037,6824,5117,6037,4163,3805,4163,6037,6306,6188,5659
13561,5171,2974,6887,4648,4684,6017,6844,4349,5450,5450,4285,5683,5450,5683,2299,5450,6759,4666,5450,5261,2299,6844,4624,5261,5261,5261,5261,6144,6298,5045,3800,5261,5261,5261,4666,6418,5161,7033,4666,5261,4118
13562,1789,2974,4873,6750,4001,5976,4001,4001,6046,3633,3633,5004,5125,5508,2781,5764,5424,3633,6713,6119,5402,4985,5004,4985,4019,4985,5970,4985,3639,6730,3639,4985,6479,6730,4773,4019,5381,5736,5402,5381,5553
13563,1789,4527,5336,3793,1473,6455,6359,4054,6333,6333,5632,5632,6079,5632,5567,3572,4870,4640,4235,6333,6333,6667,4661,6780,4870,3006,3557,6239,5567,4620,5975,4235,3632,5957,3665,3287,2386,5256,3572,3861,3861
13564,1789,2686,5336,4787,6728,6608,6621,5739,4940,6805,619,619,5739,4940,6601,4907,5739,3556,6454,6002,6954,3556,4907,6954,6155,4799,3556,3582,5739,4413,6155,3556,3556,4940,4940,4799,5327,4413,5877,4413,3556
13565,5171,2336,2125,4787,6562,4691,4229,3950,5169,5169,4621,4691,4964,5156,5495,5495,5495,5616,5495,4621,6087,5495,5495,5495,5495,5495,5495,5495,1089,5495,4964,5495,5495,5495,5263,5495,5495,5495,4571,5495,5495
13566,6628,4527,5336,4594,5420,4371,4041,5968,4972,3618,6386,3735,4972,4972,4506,5743,5064,6137,5064,5457,3735,6137,4972,4787,5433,5968,4787,6433,4591,6433,4184,6112,6588,4071,4787,5968,6433,6112,5307,5393,4759
13567,6064,2333,3363,6859,1249,6471,1774,6486,4301,4414,4268,4268,2179,3660,4268,5041,884,5041,4268,4268,1250,4268,3886,6471,5384,4268,4268,4268,4301,4301,654,5361,5384,1120,6701,1047,884,6471,6471,3550,1740
13568,6628,2974,1125,4308,6836,6978,5281,5197,7039,5971,5392,5707,5939,3790,6150,4436,3790,6478,5971,5939,5197,4436,4436,3790,6524,4907,4110,4656,4325,3790,6478,4325,6506,4168,3790,6465,3790,6330,4143,6205,4724
13569,6628,3654,6309,4024,6082,5278,6150,5975,1053,4443,6109,562,562,4068,4443,4068,6960,5841,6960,562,6960,3802,5646,5646,3611,6880,4893,5841,5646,3802,5899,3802,5646,5646,4595,5841,4716,5646,4893,4716,5646
13570,6628,1526,1426,3115,3008,5595,3857,5966,1182,5353,6162,6405,4593,950,7014,6515,5555,6291,5555,5555,5701,5555,5555,5188,5555,5555,5555,4228,5555,3664,2768,4228,5747,6291,5613,5747,4228,5747,5613,5613,5747
13571,6064,100,638,3923,3650,6298,787,5450,6161,6808,6161,6808,6332,6808,4280,2359,4123,4123,5922,4280,6512,4280,4123,4123,4280,4123,4280,6808,4123,4280,5727,4280,5161,4241,4123,5922,5922,4123,4280,4123,4123
13572,5751,6116,3722,5242,4916,689,3857,5135,5135,4660,689,4660,5766,5611,4916,1872,5479,4418,5851,4772,5851,5851,2292,4139,4660,6712,5851,6558,6712,4139,4139,4139,4246,4660,4139,4139,6460,4139,4139,6712,6712
13573,6628,6831,2491,5873,5513,5513,6934,6584,5188,4884,6604,4566,4661,6604,6693,6361,5594,4178,4566,4544,6632,6377,5730,5730,5594,5730,3829,4636,3312,6481,5144,3829,4178,5144,6248,6248,5797,5730,5594,5400,6632
13574,5376,4527,6632,944,6507,6194,6441,4213,4088,6723,6723,4853,4853,4820,5585,4853,6904,5059,6904,5585,5236,5585,5585,7035,6497,5059,5585,5236,6561,6966,6795,6937,6795,5059,5886,5082,3602,98,4289,4289,6795
13575,5171,2438,6887,1527,6107,5923,6028,2948,2076,5466,2176,4691,4074,4354,2024,1657,5008,6865,6365,3628,7040,5273,4354,7020,4132,5588,679,679,4148,3580,3580,3580,4488,6365,3754,5247,5077,6916,3580,3999,3628
13576,6628,4527,5336,6750,5159,3699,6897,6720,5930,3651,4802,4104,5667,6824,5245,4459,5785,5667,4640,2879,2879,5667,2879,5125,4501,4459,6824,2879,5975,5667,4232,4232,4232,4962,2879,6862,4457,5975,2879,3712,2879
13577,4408,2974,5337,3545,4119,5544,4367,7017,4496,4367,3701,5186,3701,5876,3773,5412,6382,5412,3773,5412,5412,3701,6128,3701,3773,6382,5876,3895,3985,5544,5412,6382,3701,3548,3701,6382,3548,3548,6382,3701,5544
13578,4408,6116,3722,4752,4077,3768,3602,4419,6332,4125,4183,3649,4256,5746,4867,6515,3661,5932,5382,1479,3661,1479,5576,1479,3649,6848,3717,5530,3854,5530,5482,3867,4125,4125,5931,5931,5555,5530,1479,5726,5727
13579,6064,2974,5697,3680,6349,5168,3574,6189,6349,4687,6349,6349,4687,5669,4171,3955,4687,5584,6198,6349,2844,5606,5606,5606,5606,5584,5606,6856,4695,5606,5162,5606,6578,5606,5606,5606,3956,4951,5606,5606,4695
13580,5171,4527,6887,6679,5405,4684,4684,4132,4684,4684,4684,6571,4861,6215,4684,4684,4684,6925,6925,4792,4200,4684,4684,4658,4684,6668,4684,4658,5247,5669,6865,4297,4684,4684,4684,4684,4297,4297,5711,4205,4297
13581,6628,2438,5336,6750,5956,5000,3950,5704,4785,2621,6867,6616,5562,5719,4888,1962,5008,6564,2621,1962,5008,6761,5016,2621,6379,6564,6078,3785,3747,5016,4478,3818,5840,6464,6078,3580,1962,5968,1962,1962,5968
13582,5171,2974,4873,6838,6937,5000,6599,6948,6919,4183,6411,6174,6881,5911,4183,5893,3598,4568,4079,4568,5012,6233,4568,5805,4568,6342,6972,5828,5697,4568,6265,5478,6999,5911,4568,6551,4849,4705,4079,5606,4568
