ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
11449,7025,5815,5815,1079,2437,669,6611,669,6611,669,6365,601,6611,6611,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694
11450,3767,5815,6514,798,2855,6092,3897,6092,1106,1106,5407,4767,4948,6514,4087,3629,6514,4767,3850,3629,6564,4767,5448,4767
11451,2473,2310,2473,700,4597,5059,4597,5746,5746,5921,7035,4154,5886,3785,673,4203,4921,4633,4921,4921,5848,5848,5848,5848
11452,5336,6346,3678,3678,7050,7050,6200,6502,6502,6502,6502,6502,6502,6502,6502,6502,5267,4919,5267,4802,6532,4802,4802,6630
11453,4968,4390,4597,6183,5670,4975,2148,4442,4496,4496,4496,4496,4496,4142,4496,4598,4496,4119,4119,4119,4119,5555,4119,4119
11454,6543,2912,3835,5488,1182,4442,1916,4442,917,1369,3030,3030,3030,5175,5175,5568,483,1225,5175,1735,3487,483,5568,5175
11455,2846,4705,4721,4721,4721,4721,4721,5606,4721,5606,5606,5606,5606,6486,5983,6486,6486,6486,6486,6486,6486,6486,6486,6486
11456,4393,4899,4837,7050,7050,4802,6660,6660,6660,5921,6660,6660,6660,6660,6660,6660,6660,6660,4837,6465,5059,6660,6030,5059
11457,6283,1623,1431,1079,5260,669,5260,4881,111,5153,6317,3940,3940,3940,3940,5153,3940,3940,3940,5035,5153,5653,5035,5153
11458,5488,6351,4164,4611,6888,4611,568,5134,585,6262,6724,3633,6724,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,6274
11459,5816,3661,2148,1857,2148,6376,6376,6376,6376,5026,6376,6376,6376,5026,5526,5026,4401,5805,6559,3837,3837,3837,7035,3856
11460,5055,6155,5618,5709,4004,4424,4424,4424,2439,2439,4424,4424,111,111,111,111,111,111,2439,2720,2720,6416,5618,5575
11461,5185,3883,3883,3883,3883,6050,3883,4802,1812,4463,4688,3607,4060,4475,3607,3607,4060,3607,3607,4060,3607,3607,3607,3607
11462,3663,6428,6412,6872,1739,3615,5803,5803,5656,6872,4896,6521,6521,6725,6725,6725,6521,6521,4154,6521,4365,4154,4597,4154
11463,2742,4390,4127,4127,4127,4127,2138,4496,6872,4496,4496,4496,4496,4142,4496,4597,4496,6122,6915,4496,5042,6122,4496,5092
11464,2835,599,5538,5994,6988,6732,6732,6732,4592,4592,4592,5730,5730,5229,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730
11465,6428,6428,5159,4046,6719,6719,1148,6719,5442,5442,6916,6916,6916,4715,6916,6916,3599,6916,3599,3599,4940,5767,4940,4940
11466,2406,5410,1978,4389,4389,6899,4530,5308,5320,5320,5320,4333,4333,6587,4802,4170,5971,5971,4858,4699,4858,4183,5971,4858
11467,5803,1949,3933,1949,6842,4568,1949,6567,6567,4077,4568,4568,6747,6747,6747,4568,4568,6747,6747,6747,6747,6747,6747,6747
11468,2226,3986,6412,342,3768,3768,775,3869,3869,3869,3869,3869,6441,4116,3869,4575,3869,4575,4575,4575,4575,4575,4575,4347
11469,3195,4514,7050,7050,7050,4880,6818,6183,4416,4695,4459,4459,4459,4459,7050,4459,4929,6413,3930,5548,5548,5548,5548,5548
11470,4419,1715,4514,4514,4208,4052,4940,4940,4052,4052,4052,4052,4052,4052,4264,4052,4672,4052,4052,4052,4052,4052,4215,4052
11471,5591,4061,3735,7050,4514,7020,7020,4262,4568,5386,5081,5386,5382,3768,5085,5085,3727,5085,5401,3768,5085,6644,5266,5401
11472,5001,4721,6486,6183,4721,6183,6183,4676,6818,6183,6183,4676,4419,4370,5040,4370,5594,4370,4370,4370,5040,4370,5040,5040
11473,6672,2747,574,3842,3663,6213,6486,5047,5047,5047,4171,6064,6064,4171,4171,4171,4171,4171,4171,4171,4171,3659,4171,4171
11474,5803,5803,4233,6183,6183,6819,5577,6819,5577,5577,5577,5577,5577,5577,6519,4216,6013,5526,4879,5526,6519,5526,5526,6519
11475,2851,5205,6412,1303,4975,3950,5801,5911,6886,5135,5135,6819,6886,5135,5135,5135,5135,5135,5638,5135,5638,5638,5638,5911
11476,6495,1069,3636,2125,1069,1242,3772,216,1850,301,3772,320,3772,2746,3068,3772,3772,2322,6256,1414,4530,161,232,5896
11477,997,5724,5942,6308,3983,4340,6522,5012,5786,5786,6000,4388,6233,5012,5012,5251,3684,5251,5251,5251,5251,4355,6152,6085
11478,4880,4880,6660,212,2441,6872,6872,3915,6872,6872,6872,3649,3649,3649,3649,3649,5876,6872,5876,5876,6872,5876,5876,3854
11479,5803,5816,3663,2974,3663,4353,4353,4353,4968,4353,4353,4353,4353,3642,5259,4353,3846,5158,4353,6037,5855,3846,3837,4806
11480,4188,2075,2571,5304,5307,4340,4117,4117,6872,4835,4835,4835,6764,6764,6764,6764,4835,6764,5942,5942,6764,5471,5942,4179
11481,4865,5701,4514,6094,3305,6009,3708,3604,7020,7020,7020,7020,7020,6237,7020,7020,6237,7020,7020,7020,6237,7020,6237,6237
11482,6097,2524,445,2266,2563,5012,6003,5012,5683,5683,4043,4683,6241,5697,4189,5045,4174,3708,3708,5805,5805,3708,5670,3708
11483,5247,3358,3358,3358,1232,67,796,1514,135,1604,1802,1802,1372,1802,1802,1802,72,313,313,72,313,3008,72,72
11484,5807,5727,2534,2832,4334,6199,6459,3650,6199,4556,5087,5087,5087,6137,4757,6137,6080,4435,6080,6080,4435,5185,5087,4435
11485,4484,6660,6819,6660,6660,6678,6678,6678,6341,5397,5871,6341,5410,4776,851,5023,6631,6631,6631,5540,6631,3941,3941,3941
11486,4390,4390,6382,4390,6660,6013,6013,4401,6013,3649,4419,4419,4419,3796,6013,3796,3649,4419,4419,3796,5555,4419,3649,3649
11487,6253,4390,6660,6660,6660,4887,4530,6795,5320,6936,6887,4850,3701,4850,3701,3985,4850,6466,6466,6466,6466,6466,6466,6466
11488,5341,3581,3863,4086,4098,5618,4475,6710,4948,4051,5352,6395,6388,6388,4454,5383,4454,4454,4454,4454,4454,4454,5383,4454
11489,3125,5577,4514,4514,4514,5521,5521,5521,4441,4337,5521,5521,5521,5521,6009,5521,4491,6459,4491,4832,5397,6989,5177,4832
11490,5341,1264,6308,6522,5653,4424,5724,5724,5794,5265,5794,3767,4224,5572,5724,5572,5572,5572,5055,5572,5055,4962,4962,4962
11491,6909,5235,3933,3054,6258,6286,1949,5054,4408,4408,4154,4154,4419,6258,6258,6258,5903,3636,4959,6379,5903,4154,4154,4959
11492,3368,1512,3131,44,3363,3418,1124,2774,6126,6126,5384,5384,2547,5384,6126,6689,4099,4099,4099,4099,3819,4268,4099,4099
11493,3767,4004,6136,4962,4592,4592,6136,4592,4592,5265,4592,5265,4533,5265,4890,5282,6712,4592,3909,3855,3909,3909,5524,3855
11494,7021,3894,5558,4592,4592,5709,4592,4592,6474,629,629,5693,6246,4893,4551,4893,382,382,382,6510,6510,4551,4551,6510
11495,1126,2524,3735,3678,5012,5012,5012,5012,5307,3624,5012,5307,5919,5639,5001,5639,5307,3677,5908,3677,5001,3775,4848,3677
11496,2473,948,7044,4209,4175,7044,7020,4658,6030,6018,4537,4209,6030,4209,7044,6030,6982,6017,6017,6978,6017,4244,6028,6028
11497,4886,1079,2402,1079,2402,6283,6283,6283,5737,5737,5737,6345,6345,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835
11498,4606,3462,6365,1079,2437,483,483,6527,5333,5333,5333,5333,4376,4376,4181,4376,3534,6773,6187,4396,4396,6187,6187,6532
11499,1949,1949,1949,1949,1069,1069,1351,1351,6842,6424,1351,1351,1351,6424,6424,6424,5461,3655,5461,1351,6736,5669,5461,6567
11500,852,2462,2462,2462,4993,7013,4491,4491,4491,4491,5381,5381,4211,4332,3625,4332,5381,6538,5416,6538,3625,5416,5381,4214
11501,6728,4574,5618,5815,4304,5618,5709,4379,4379,5618,6781,6353,6911,6353,6353,6353,4294,5815,5815,4294,4294,4294,4294,4620
11502,5617,1057,1028,2863,1028,4248,5327,3642,4896,5683,5714,5714,6837,5714,6837,3923,6837,6561,5320,6561,6561,6561,4301,5320
11503,5803,4390,5803,4127,6258,4127,5803,5803,5803,6736,4264,4234,4064,4064,4064,6985,5986,4064,5986,6985,5986,5986,3722,6985
11504,6678,6660,4899,3906,330,6103,3906,6103,4328,6548,6103,6103,4328,4328,4441,4328,6548,4328,4118,4328,4980,6548,4118,5048
11505,2215,5236,6787,4208,4208,5786,5786,6979,6979,6979,5327,6979,5327,5327,6979,5327,6979,6979,5327,5327,5327,6979,6979,3209
11506,5803,1522,1522,1949,1949,1949,1949,4419,4752,4077,4568,4568,4568,5638,6425,4568,4568,4077,4568,6747,6747,3560,6747,6747
11507,1856,6346,1173,3678,6160,4464,3678,2865,3539,3539,5759,6396,6160,6266,6160,4165,6266,6160,6266,4165,6722,6266,5350,6346
11508,5355,3955,6663,112,3289,1529,5816,6776,1132,1795,1132,1132,1132,1132,6615,1132,1009,1132,1132,1132,1132,1132,1132,1132
11509,6213,4899,4233,7050,6009,6009,2138,5973,5973,3625,3625,3625,4510,5402,5402,3625,5402,5402,5402,5402,5402,4484,4484,4484
11510,5803,3661,1522,1522,1522,1522,1949,3768,4264,3376,4264,4264,4264,5216,5098,5682,5682,6250,5517,6250,6432,6059,5824,6432
11511,5803,2735,2262,1079,5260,2439,5260,3565,5260,1475,6130,6130,6130,4923,5072,5072,7052,4120,5072,6215,6215,4120,4120,4120
11512,4899,4899,4233,7050,6818,6276,6183,6183,5973,4496,6276,4220,4220,5281,5281,5281,5281,5281,5281,4496,3598,3598,4267,3598
11513,5355,2735,5449,4721,4721,4721,5623,5449,3970,3970,5171,5171,6428,6173,6428,6466,5069,6428,5069,5069,6428,6428,5069,6428
11514,2832,6660,4667,5410,6660,4419,5548,4419,3970,4077,4727,7046,7046,4672,4703,4727,4727,4727,4727,4721,3977,4721,4329,4727
11515,4865,4721,2148,4721,4667,5851,4975,6862,5186,5851,5851,7046,5851,5284,5040,5851,5817,5817,5817,5817,4244,5851,5817,5478
11516,6728,6365,6365,6365,6681,6398,5004,5004,4327,4327,3925,4327,6154,4079,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154
11517,4948,5707,6136,5942,4208,4208,4208,4026,4208,5667,5667,4991,5667,22,5786,3776,6154,5786,4032,4032,4032,4032,5677,4032
11518,5803,2909,6981,1610,696,2564,3636,6795,974,4555,6450,4555,4555,4555,4555,4555,4555,4555,4555,3712,4107,3661,4107,3661
11519,499,6819,4233,7050,6465,4526,4514,4026,5911,5677,4052,5911,4428,4428,5911,4459,5911,5911,5911,4337,4337,5911,4337,5911
11520,3222,3630,6514,3973,2855,4665,3897,6583,4574,3897,4665,4665,4665,3894,4665,3764,3897,3897,4655,3897,4665,3897,3897,3897
11521,5803,4390,4264,6183,5988,5171,3857,7008,6818,3857,3857,3857,6887,6214,6214,6214,6887,6126,6466,6466,6466,6126,6466,6466
11522,5554,4135,2037,6183,5420,6183,4128,5281,5281,4128,5281,6173,6163,6173,6163,6163,5594,6163,6163,6163,6163,6163,6163,6163
11523,5358,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6282,4920,6926,4662,5691,5691,6005,6365,6365,3983,6790,6608,6005
11524,3960,2719,985,5606,5606,3903,5816,6041,6126,6126,6126,6126,3659,5826,6126,5826,5826,5816,5826,6743,5749,3680,6486,6689
11525,2851,2054,2148,923,1983,6036,1983,6539,5500,5500,5500,5186,5186,5500,5290,6926,4598,6933,4015,5171,6172,4833,6587,5190
11526,3918,3172,292,585,585,2542,2542,5587,3914,4082,5307,5307,4879,4879,4879,4879,4879,4879,4364,4364,4879,3789,6725,5919
11527,467,6428,4667,6183,5059,5059,5059,5654,6163,5654,5654,5654,5654,5654,5654,5654,6163,6163,5654,6163,6926,6163,6163,6926
11528,5670,1762,3663,5805,155,3053,29,5708,2577,2577,3605,6513,155,6708,5273,2592,6708,6708,6708,6708,5083,6708,6708,6708
11529,6147,6660,4233,3842,7020,4568,4135,5442,4135,7020,5828,5225,4597,6261,5225,5225,5665,6521,4597,4597,5936,4597,4597,4597
11530,2770,2266,4514,4514,4514,6009,5385,4262,5213,5521,4262,4262,5521,5521,5521,5521,6199,5521,6199,6199,6199,6199,6199,4366
11531,5803,1069,4390,4390,6660,6981,4753,6981,5149,5235,6763,6763,4605,3817,4605,4605,4605,6026,3950,6026,4408,6091,5974,4408
11532,5803,2054,5583,5801,3663,6880,3663,5308,3663,3663,3663,3663,3663,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
11533,6853,1464,4718,6308,5973,4340,5973,5921,5155,4054,4054,4054,4340,5134,5134,3583,5134,6724,5054,3583,6025,5304,6025,6025
11534,1148,4812,4812,3883,3883,6050,3883,6741,4037,3291,6655,6655,4492,4492,6655,6655,6655,6655,4996,4492,6655,5420,6655,6655
11535,985,3584,2148,3842,4806,3842,3943,5308,3943,5382,6197,4686,4686,6140,4172,6276,6747,6276,4686,6747,5107,6747,6747,5868
11536,5670,3055,2148,5739,5670,6009,2138,5442,2138,4718,5767,5767,5863,5575,5767,6692,6692,6692,6692,6692,6692,5767,6455,5912
11537,5803,1069,2742,2908,2742,2139,628,2953,2953,362,4292,4292,4292,4292,6459,4292,4142,6459,4142,4142,4537,4334,4537,4334
11538,2315,5051,3863,4098,5847,4098,4379,1768,2465,2465,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705
11539,6819,4899,4233,5397,4233,5397,3557,3597,6656,3597,6656,6826,3597,6826,6826,6826,6826,2679,4758,3660,3660,6826,7044,5548
11540,3663,3661,6663,3661,5327,2502,7020,5327,7020,7020,6037,5456,5456,5456,5456,5456,5456,5456,5456,5456,4581,5456,5456,4941
11541,4865,5111,4020,3676,5991,6276,6000,5281,5281,163,6276,4975,4975,6276,4975,4975,4220,4015,5978,4220,6428,4220,4220,5069
11542,39,6089,2571,6089,585,5437,43,3852,6324,3852,6324,6324,6324,6324,6324,6324,6324,6296,6324,6542,4581,4581,6542,6542
11543,6784,4390,4390,4390,6842,6842,1522,6842,6842,3848,6197,4630,4630,6502,4757,4482,4482,4562,6335,6833,6335,6833,6833,6833
11544,25,1079,6136,5107,5538,6365,6046,5561,4276,4276,5800,4666,3583,4925,4666,6926,4666,5538,6926,5538,6926,6637,4925,6977
11545,3767,5946,5800,4611,6533,5509,5509,5509,3812,6291,5587,5957,3812,4037,5957,4037,5957,5957,3726,3726,5957,5957,5957,5957
11546,5341,4051,5341,6933,1496,717,717,6741,4948,5493,6896,6896,5307,5307,5307,5307,5307,5511,5511,6933,5307,5307,5307,5307
11547,3552,2562,710,3,3,1369,2120,5713,5713,475,5713,5755,5755,5755,5755,5755,5755,5755,3583,3583,3649,5084,5084,3649
11548,5816,5816,2950,4721,4721,5851,6937,6937,6937,6937,6376,4975,6937,4975,5807,5807,5548,5807,5879,4837,5807,5879,5879,4837
11549,937,6660,775,2152,1931,3963,2893,3066,3066,1108,3066,5845,1108,5072,1108,5072,1785,5072,5072,5072,4132,4132,5072,3560
11550,5336,7050,6660,7050,6346,6819,3773,4233,673,673,2689,5181,4506,5082,1923,4506,4195,4633,4017,5241,673,673,673,4525
11551,3131,2507,2507,4043,644,6276,6276,3710,6276,6276,6276,6256,6256,7046,5851,5851,3587,5307,6256,6568,5307,5670,4672,7046
11552,6013,342,6663,3661,5449,6663,1646,6376,2382,205,6663,6663,5054,4133,6183,4133,4676,4007,4017,4133,4667,6793,5823,6183
11553,1054,1146,2226,4046,4757,6880,4757,3869,3869,4556,6302,6302,3552,3552,3552,4233,330,330,330,6186,4556,330,330,4758
11554,5228,5051,3863,4574,5437,6034,3863,6242,5105,3905,4020,5326,5326,5326,5134,4340,4340,4340,4340,4340,4079,4041,4340,4079
11555,5815,4962,7025,6698,669,6571,669,669,4095,669,4208,5559,4208,3700,4993,3700,3700,3700,3700,3700,5632,3700,3700,3700
11556,4837,3209,100,3209,3484,3484,3484,4214,1201,1201,3484,4214,4214,5266,4214,4214,4214,4214,3484,3484,3484,6214,6214,3484
11557,4408,1949,1949,1069,2742,1590,1949,2742,4328,2742,4328,4328,4328,4328,4328,4328,5410,4328,5410,3582,5410,5410,5410,5410
11558,2103,6241,5942,5364,4208,4208,4967,4215,4215,6018,4215,5260,6463,5096,4366,5096,6463,6463,6463,6463,6463,6463,6463,6463
11559,5803,1949,4419,3817,4353,3309,4530,6414,6041,6116,6182,5149,4578,6414,5149,3996,3996,4001,6503,6318,4257,4001,6304,6304
11560,5108,5236,4964,2163,874,5795,1148,4008,3607,5546,5546,3601,5546,5546,5546,5546,5546,5327,5546,5546,5546,5546,3869,5546
11561,4020,2746,6514,1157,5919,4424,6112,5424,4775,6540,4746,3877,4746,3877,6926,3877,4746,4746,3877,3877,4746,4746,4746,4746
11562,5336,7050,5488,5488,3597,3383,2882,6656,2695,2828,6810,6810,6810,6810,6810,6719,4129,4129,5394,4802,4129,4129,4802,6765
11563,5341,4574,3973,3973,6564,3973,5724,4314,4834,669,6583,6583,6317,6583,5712,6583,5990,5913,6583,6805,5712,5712,5712,5712
11564,5815,6926,6136,1079,3447,1951,5994,5334,3843,1939,6715,6715,6715,6715,6715,6715,3995,1998,1998,1998,3995,5052,5052,5052
11565,5336,6346,1309,3209,6519,5181,3557,5497,6507,4453,6507,6507,6507,6507,5518,5518,5518,6465,3721,6465,6465,5518,6465,4964
11566,5108,6365,6365,6365,4702,6365,4775,4120,6645,6645,6645,6645,6645,6320,3963,4775,4839,4775,4775,6733,4775,4775,6733,6733
11567,2211,3735,6160,3678,3678,7044,3624,3624,3624,3624,4043,3574,4043,3574,5099,6959,5099,5099,3574,6959,5251,6667,4673,4673
11568,3767,5051,6339,4086,5835,6034,5835,4051,5835,4051,5835,5574,5199,6018,4035,5239,6242,6130,6130,5504,4205,6130,6018,4029
11569,3473,6346,5914,3678,4556,3678,4296,3678,3678,1252,5248,4667,4017,4017,4667,4017,4017,4017,4017,4017,4017,4017,4017,4017
11570,5803,2562,5654,4699,5257,3950,4807,5682,4807,6807,4807,4807,6807,4236,6807,4236,4236,4229,5640,4236,4229,6194,4957,4957
11571,2657,2310,2462,3199,487,487,487,4214,2118,6872,2118,2118,3615,5135,6253,6253,6253,4609,5911,6253,6253,5624,5911,6253
11572,3624,4061,5942,3830,6346,5012,6346,6500,6500,6500,6500,6500,6500,6500,6500,6500,5719,5719,5719,6500,6500,3862,3862,3862
11573,937,1715,3599,3906,3560,4441,3906,3768,4441,4441,6028,6153,6153,6028,6153,4441,6153,6153,6153,6153,6153,5385,5385,5616
11574,2967,6037,4514,4806,2870,5805,2870,7050,5108,4802,7050,5108,7050,5108,4899,4165,4165,4569,4165,5108,5886,6862,5108,4569
11575,5816,3955,3636,1242,696,5896,1949,216,155,696,6759,6103,6759,5266,1069,6759,3727,3727,6759,3987,5631,6759,3987,6759
11576,6962,2524,2524,6300,300,6300,6300,6300,1655,1655,6610,6610,5383,6610,6610,3664,3664,6396,1174,6350,3733,6350,5870,5282
11577,5803,6126,2148,3661,5988,3950,6935,6916,4807,6561,6935,4807,6561,4807,5807,4807,6545,5807,4807,5807,3566,5217,4429,5807
11578,4286,700,3986,4264,4264,4575,5810,3869,3869,6622,3869,3869,4045,4045,4045,6935,4045,6622,3817,5803,4490,5569,4490,4490
11579,2805,4576,6136,6308,2855,4215,2563,1421,2266,399,828,828,828,4898,4316,1157,4799,4799,4799,4450,4799,4450,4799,3682
11580,6692,6346,4489,6346,6346,6459,4967,4967,5273,4441,5273,5456,5273,1212,5273,4313,4313,4961,4286,4286,6030,4286,4286,4286
11581,3172,2524,2524,2524,6539,94,4175,4537,628,2315,6989,6237,4491,4965,6293,4965,5253,4209,6925,3573,4209,4209,5253,5405
11582,3894,2562,1206,3232,3232,3232,6583,4722,5881,4665,4665,5794,5881,6401,5695,5572,5695,5695,5695,5695,6118,6118,4379,5695
11583,3798,342,6663,2950,4721,4721,4721,5606,4721,5623,5606,5606,5606,6068,4721,4727,4727,4727,4043,4727,4727,4043,5741,5741
11584,6857,4574,4164,3973,4164,4164,4164,4026,5575,1916,4164,4331,6457,6457,5906,4535,3610,4051,6724,6457,6457,3578,4535,3578
11585,6853,4081,1148,5942,487,487,487,6872,5960,4718,6872,6872,6872,5960,6872,5960,5960,6872,5960,5960,5960,5960,5960,5960
11586,1027,12,2858,1039,5273,6678,194,6678,2858,2858,2858,2858,2858,2858,5401,6153,6153,6153,6611,3906,6153,5442,5405,5442
11587,3663,4368,1287,1069,1069,2564,4530,5023,3869,4323,4116,4116,4092,4116,3869,4116,4520,4530,4116,4116,6026,3557,4116,4116
11588,2562,2562,2562,5562,6354,3825,6036,5307,5307,3825,6205,3825,3537,3537,3537,3825,3537,3825,3825,3825,3537,3537,3537,3537
11589,1294,6418,6276,7050,4514,6276,7020,6822,6963,6465,6963,6963,6465,6465,6631,6465,6465,6504,5092,7033,5921,5092,5092,5092
11590,5218,155,5416,5805,5420,6276,5420,6019,4459,4459,3943,4667,5879,4459,5059,5879,4459,4346,5879,4346,5879,5805,4459,4060
11591,2310,6094,6481,2592,2592,1028,4940,6916,769,2499,6935,6935,5401,6513,6916,5097,6513,4323,6513,5806,5855,5806,5806,4715
11592,3767,5709,5942,4004,4767,6327,5724,5724,4574,4665,4592,5572,4665,3894,5730,4956,6383,5899,4956,4956,6383,5730,5730,5730
11593,2756,5410,6412,6183,3661,5320,4883,4883,4883,4883,4883,4883,5218,4718,5442,5595,5595,4718,4718,4718,4718,4718,4718,4718
11594,1148,3894,3863,5601,4444,4444,4051,4444,3902,5737,4164,5847,4574,4574,4574,4574,4574,6831,2461,6831,6831,4574,1655,5718
11595,4409,4574,963,3127,5835,5199,4051,4051,5835,4051,5835,4051,4051,4051,4120,4120,4444,3611,6345,6751,4120,4120,4120,4120
11596,1229,5051,5601,6327,3894,6327,4160,6242,4020,6242,4848,4754,3812,6342,5881,6260,3812,4004,3767,5618,6089,5424,5524,6089
11597,896,6351,2399,3735,6709,6398,3835,5155,5155,4054,4054,5004,4054,4079,5921,3983,5155,3689,6977,2120,6977,6977,2120,2120
11598,5816,3955,155,155,4806,6000,3708,3661,3708,3708,3661,3661,3661,5543,6379,6379,6379,6379,4007,6379,5798,4380,4007,4380
11599,2644,3560,5670,382,4199,644,6241,4199,3755,5127,6205,4453,4453,4054,5793,5793,5793,5758,4054,4878,4878,5919,4878,4996
11600,691,2746,6365,3232,1369,5815,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,4856,5534,6309,4856,4278,6309,4278
11601,5803,2950,1735,4292,2502,5072,1916,5072,5072,5072,5072,5260,4804,5072,3936,6925,5504,4120,5504,5504,5504,5504,3821,3821
11602,4088,2746,4020,684,1157,2502,1129,1129,1129,629,629,4886,5972,5815,4579,6969,5511,5511,5511,6969,3705,4192,6969,3705
11603,5899,5899,5558,4426,6681,5730,6681,6681,6681,3965,3965,3965,5880,5880,4278,5880,6933,5880,5880,6933,5959,5959,4426,5959
11604,3599,1522,6663,4441,3906,4441,4441,4897,4441,4441,6028,5624,6028,6028,4441,4441,6028,4441,4441,4441,4441,5225,4441,4752
11605,2037,1892,852,1858,1789,5418,5810,3817,6916,5097,5418,5097,5446,4919,6525,5097,6266,4919,4768,4768,4578,4768,4286,4768
11606,5800,1399,3036,585,7017,4510,2120,3852,536,64,64,5105,5004,5004,4270,4878,6191,4878,2307,4724,4878,4270,6742,3545
11607,25,2925,1795,965,1795,2210,1795,6304,6304,6304,6304,5361,6985,1174,6985,6985,5361,2275,4133,6985,4768,5267,4092,5267
11608,1760,3767,4702,4086,4004,4086,6395,6395,6395,6193,4086,6193,6351,4086,3583,6207,6207,6757,6207,6207,6207,6207,6207,3618
11609,4667,3358,2524,1025,1678,656,1795,1795,1795,1795,1352,3779,3779,3779,5368,4552,5117,3779,6380,6862,6862,6862,4629,4701
11610,5816,2735,2950,2950,360,2768,717,5084,5084,3649,5084,5084,5084,5084,3649,5084,5084,5084,5084,5084,6809,6809,3649,3649
11611,2835,3462,4964,3682,2502,4209,1108,6097,2032,2032,180,2032,3462,4839,3462,3462,3462,3963,3462,4898,4897,3661,4898,4898
11612,937,1025,1693,2908,6842,3053,3906,3519,3768,3305,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,4980,5401,6030,5401
11613,5554,4880,4489,7050,4514,4491,4718,4658,4337,6018,4052,4052,5697,6571,5697,5697,5697,3560,5697,5697,5697,5697,5697,3560
11614,5803,2950,580,580,1722,6663,5054,5054,5054,5054,5054,5054,5054,6173,5054,6981,6258,6258,5810,5810,6258,5810,5810,5810
11615,1174,1079,1983,4209,5653,6018,4859,1129,4148,4148,4148,43,6597,6149,5429,6620,6149,6620,43,4556,6149,5429,5719,6149
11616,6606,5051,6092,6888,5488,6678,3650,3650,3650,3650,4515,4648,3552,4515,3650,5075,3650,6657,6657,6678,5696,6678,6678,6678
11617,3125,5507,5211,1655,6044,3565,5229,5488,5488,5694,3565,3565,7039,3565,5234,7039,3845,3845,3565,5265,3845,6055,4609,6055
11618,3208,2735,3636,155,4721,3903,6937,6784,5076,3661,4419,6078,4419,6078,6412,6078,6412,4034,6101,6101,3950,6863,4625,6863
11619,2835,1779,4314,4314,6571,669,4175,6391,5636,5636,3877,6953,6953,6926,6953,6926,4746,4796,4796,4796,6926,4796,4796,3900
11620,4086,6365,4020,4962,6751,6365,601,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,6751,5835,6751,4192,6508,6508,6751
11621,1717,1025,4453,5624,29,29,7020,4171,4171,4171,4171,4171,4687,4171,4171,4171,4171,4171,4171,4171,4171,4171,6928,6928
11622,4484,4419,5159,6183,4806,5059,5435,4203,4875,4203,4203,6972,5416,5108,4806,6972,6972,6972,3950,6379,6379,6379,5962,6379
