ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
14307,203,797,705,424,403,111,662,808,244,431,340,85,224,662,755,610,336,712,403,403,343,754
14308,123,167,83,530,519,217,641,756,772,692,166,332,641,394,641,771,467,467,352,630,630,467
14309,451,451,768,758,583,786,551,78,728,434,682,366,804,671,746,753,683,580,776,776,583,500
14310,811,811,115,803,455,455,456,434,481,523,603,702,89,792,636,792,455,547,492,518,803,797
14311,479,479,105,213,521,705,710,687,505,688,490,568,568,651,517,456,730,580,728,346,500,713
14312,135,593,593,765,373,713,467,388,363,0,388,388,614,388,614,383,383,187,659,659,535,535
14313,243,190,691,720,451,741,237,354,260,131,664,714,742,389,648,283,747,769,643,681,428,660
14314,686,139,705,411,658,801,411,509,513,713,713,256,780,639,778,651,506,19,19,588,507,281
14315,674,134,376,492,500,688,770,594,614,708,473,488,284,432,626,783,218,651,356,748,773,213
14316,721,721,747,663,558,659,170,770,361,236,803,747,572,568,253,435,721,453,453,236,688,663
14317,449,33,68,771,724,472,100,498,433,722,381,108,450,779,47,519,691,779,779,470,472,418
14318,646,646,332,553,418,454,79,755,695,432,653,490,287,655,490,77,413,28,28,720,197,197
14319,390,390,390,687,533,487,580,355,70,202,420,804,522,514,717,487,580,760,717,459,758,717
14320,730,730,630,459,449,592,197,165,555,371,791,469,527,624,339,511,511,578,578,769,730,578
14321,475,98,98,651,202,206,196,385,654,45,75,169,339,45,75,75,597,255,539,303,325,633
14322,381,135,618,539,584,613,179,203,182,573,74,372,321,567,707,321,556,540,714,661,463,665
14323,249,249,640,778,215,132,213,192,647,712,124,215,299,295,17,155,217,370,371,510,371,220
14324,714,714,714,256,712,721,781,256,324,400,712,580,538,458,712,609,346,446,609,480,137,194
14325,527,435,737,707,35,71,282,440,707,662,576,293,621,476,633,804,657,431,571,102,253,474
14326,343,210,538,661,491,688,416,464,782,485,638,482,208,418,472,523,515,712,384,389,602,602
14327,389,481,762,372,427,673,481,539,781,433,411,364,511,764,437,510,354,93,657,602,207,182
14328,96,229,96,229,808,572,666,721,408,527,732,513,408,199,557,557,557,557,527,666,506,506
14329,594,127,127,569,645,677,809,793,468,364,213,773,696,686,809,54,434,693,594,698,536,686
14330,693,343,465,577,322,808,589,419,678,728,778,582,759,194,719,194,754,424,424,513,695,684
14331,389,389,399,389,342,340,520,533,104,422,269,365,269,385,810,510,445,358,419,374,10,26
14332,58,58,58,251,251,588,290,629,727,635,464,447,420,189,194,251,251,251,766,183,251,748
14333,607,460,792,540,510,627,803,687,580,770,463,763,758,580,390,691,174,174,687,776,747,736
14334,259,259,259,711,74,640,474,429,702,55,800,126,425,512,269,700,631,662,641,524,293,538
14335,184,54,801,710,413,784,261,624,359,747,127,293,496,627,782,121,413,526,380,478,485,231
14336,274,798,134,409,463,190,787,481,399,753,28,447,776,728,785,794,736,736,636,274,416,533
14337,419,748,383,271,750,433,464,271,427,723,321,119,747,799,747,747,436,799,419,633,454,568
14338,86,478,86,327,420,798,350,747,32,488,581,390,420,587,811,515,222,182,485,760,525,540
14339,306,306,385,781,478,7,226,52,534,14,71,389,10,129,323,325,233,633,122,28,521,521
14340,724,724,518,369,1,7,449,333,276,541,346,213,391,391,663,43,98,389,240,10,25,92
14341,660,742,653,575,573,805,53,540,776,241,89,669,248,414,51,133,508,733,416,398,760,760
14342,789,338,210,103,492,776,675,524,70,407,628,512,587,407,587,485,483,734,119,727,109,686
14343,507,269,520,737,552,231,322,577,523,797,338,598,666,328,482,577,577,650,194,558,447,85
14344,371,371,74,773,314,387,269,723,503,537,379,711,358,234,204,688,414,652,511,288,761,401
14345,285,285,74,573,397,509,778,137,31,647,493,677,393,459,677,393,492,380,297,297,297,297
14346,186,186,134,342,741,36,12,68,85,581,351,548,470,91,91,446,103,257,213,404,503,594
14347,347,31,31,187,779,724,401,194,367,182,811,798,727,804,507,712,278,402,440,798,798,754
14348,686,210,724,387,780,411,473,750,522,801,394,518,718,695,775,524,691,762,791,668,691,499
14349,680,364,321,763,446,601,658,323,351,688,758,447,427,194,447,491,793,286,252,385,702,528
14350,603,603,603,603,381,792,115,79,239,520,177,208,722,346,346,356,784,514,494,51,356,523
14351,100,100,100,41,492,596,669,676,510,340,561,274,250,596,237,248,250,287,358,636,477,29
14352,285,285,577,105,804,327,736,44,520,285,285,275,691,36,550,804,568,390,613,28,489,489
14353,674,616,508,580,603,702,182,720,43,109,361,720,652,797,665,665,762,500,671,455,665,505
14354,263,68,340,597,499,770,655,59,158,483,303,141,264,709,730,733,285,751,751,499,751,792
14355,472,472,155,60,162,391,274,465,630,99,593,711,309,309,759,28,472,534,612,600,513,513
14356,78,143,275,207,701,335,252,323,545,407,647,474,596,647,351,656,256,94,256,211,272,22
14357,556,556,9,688,527,247,71,247,395,571,759,705,661,498,418,448,418,590,484,654,521,750
14358,701,471,809,658,715,700,580,715,603,347,361,728,486,710,632,787,414,157,575,700,700,700
14359,457,788,536,481,490,45,174,61,717,577,485,578,121,417,481,293,752,789,752,638,610,625
14360,665,760,660,665,414,456,671,446,107,317,730,434,487,481,434,776,446,811,789,730,655,680
14361,706,518,791,791,643,364,533,346,716,715,692,737,182,652,121,643,776,433,292,31,756,573
14362,674,712,529,240,490,482,777,385,486,709,633,758,787,519,520,166,519,454,697,705,599,599
14363,64,106,784,106,637,231,340,379,672,138,184,187,60,312,259,224,84,746,746,224,806,389
14364,389,530,571,558,711,162,553,464,755,737,237,704,566,661,646,435,427,185,413,231,126,555
14365,601,601,181,115,702,626,19,368,64,366,647,414,88,776,616,752,615,514,434,115,683,616
14366,262,262,196,804,493,418,80,775,634,482,726,229,412,473,413,183,634,634,403,545,536,536
14367,522,522,797,491,284,209,129,21,371,603,84,113,652,109,719,515,777,533,552,639,639,526
14368,630,630,630,630,586,599,439,426,592,486,520,482,511,511,653,586,599,778,425,482,666,377
14369,556,556,273,669,407,480,587,492,476,580,594,607,797,18,556,587,575,503,459,682,682,407
14370,606,0,223,278,511,390,182,741,496,431,499,206,211,155,656,656,117,633,634,523,335,335
14371,98,474,353,121,30,758,95,448,256,195,800,543,170,810,33,169,134,89,712,520,712,736
14372,182,264,509,726,211,597,60,233,143,361,345,459,783,407,492,100,479,479,810,496,469,106
14373,780,571,448,513,513,483,720,519,713,713,413,197,553,803,535,791,592,545,545,513,513,545
14374,700,700,792,700,615,658,309,575,477,599,411,194,483,491,23,423,274,804,775,700,700,700
14375,66,329,325,594,321,325,487,98,379,167,547,3,423,41,193,210,781,309,362,510,292,40
14376,477,274,667,660,748,97,149,111,376,727,340,290,400,35,575,202,716,514,573,573,362,537
14377,736,578,584,807,312,310,679,807,689,784,779,755,382,599,796,754,691,485,310,36,411,310
14378,594,594,346,443,594,698,19,574,797,505,810,109,698,594,489,594,594,594,636,594,594,594
14379,79,234,509,723,165,235,84,306,793,234,331,70,277,612,148,388,70,459,243,87,93,691
14380,250,54,436,791,791,482,764,791,721,713,593,533,577,385,22,789,791,560,510,4,246,283
14381,88,88,760,725,745,390,35,741,141,495,147,32,28,64,29,32,115,257,115,132,573,573
14382,33,466,749,756,454,719,697,524,756,79,593,440,574,654,732,749,440,654,654,654,521,491
14383,645,619,451,717,229,348,748,256,707,319,380,741,259,412,424,298,345,345,725,689,704,555
14384,418,418,568,783,507,666,619,365,549,507,224,377,609,791,510,536,89,89,536,536,536,688
14385,604,604,460,669,752,489,604,658,798,695,604,594,604,776,500,580,776,423,674,613,411,613
14386,238,238,712,599,529,759,558,484,432,432,439,652,732,650,545,650,557,599,484,599,802,732
14387,600,64,666,449,373,461,608,167,490,574,600,600,654,559,678,553,553,467,622,519,448,688
14388,563,563,439,439,507,439,563,563,563,563,521,563,571,563,419,563,563,583,563,563,526,732
14389,102,102,237,413,184,35,559,583,769,379,197,197,595,314,653,25,600,574,256,432,553,553
14390,811,811,314,655,667,675,333,211,745,377,407,378,255,675,603,722,725,53,357,523,669,724
14391,295,295,221,121,799,111,373,471,100,175,158,25,471,290,206,158,169,396,158,158,711,504
14392,30,763,53,763,53,770,407,264,298,162,129,321,621,280,206,36,751,100,42,464,510,770
14393,803,803,409,310,185,471,387,381,787,721,594,360,539,686,140,748,748,717,799,799,737,471
14394,784,784,204,545,512,769,629,678,232,594,224,145,662,222,623,364,661,696,713,592,416,592
14395,262,337,710,719,185,749,571,464,433,507,296,537,586,749,484,749,719,719,719,719,184,470
14396,455,477,455,25,62,538,628,702,689,700,736,477,43,364,520,505,287,69,364,747,584,78
14397,395,784,426,197,195,552,106,340,672,293,468,804,404,561,808,388,233,181,253,347,460,576
14398,631,631,248,329,693,364,160,251,477,303,110,480,236,321,581,521,722,682,786,682,776,764
14399,17,17,435,799,369,274,340,776,287,199,677,136,287,224,129,506,303,480,244,496,287,451
14400,782,782,389,84,762,695,801,722,68,728,399,415,427,578,691,486,556,762,602,409,693,780
14401,195,706,377,14,139,501,237,156,351,645,140,339,630,422,533,806,533,624,734,594,688,211
14402,480,481,481,581,803,760,481,94,587,192,591,506,575,420,625,481,481,811,811,591,811,585
14403,736,374,512,440,634,247,142,593,70,683,21,621,121,308,132,35,652,307,767,323,182,787
14404,754,754,754,754,754,754,754,754,363,754,754,754,771,754,754,754,754,754,630,754,754,754
14405,612,508,612,612,612,612,496,247,655,398,320,509,523,612,612,612,612,612,628,612,612,612
14406,522,455,455,533,522,776,514,625,414,496,455,674,222,792,717,575,423,699,751,575,522,480
14407,384,65,782,148,540,693,658,594,346,420,43,629,54,384,456,792,347,518,665,665,420,514
14408,518,518,247,766,303,730,310,304,556,583,679,655,627,733,736,736,742,627,708,776,709,591
14409,220,174,60,809,625,680,213,12,764,613,342,763,342,370,111,623,262,460,806,578,501,501
14410,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
14411,557,701,691,698,569,140,423,789,457,638,630,775,787,629,773,698,43,295,414,674,633,515
14412,495,33,238,742,447,275,205,748,60,7,760,142,498,508,758,255,164,285,211,330,22,707
14413,370,370,768,768,23,274,329,362,160,304,794,196,82,707,713,45,370,274,274,753,629,753
14414,107,303,379,455,420,309,175,243,417,623,633,252,680,309,346,511,620,149,196,197,806,493
14415,295,675,631,665,634,370,805,44,622,736,98,412,193,562,793,654,584,385,197,583,654,654
14416,86,710,292,319,556,697,414,457,663,251,665,56,417,768,803,696,439,515,556,695,602,290
14417,457,457,791,559,749,576,673,210,602,518,805,578,531,578,639,639,610,639,527,559,777,435
14418,574,574,666,557,531,527,521,422,639,394,418,484,418,474,418,408,418,418,569,526,454,571
14419,26,366,784,213,185,485,572,404,339,78,810,399,11,671,145,150,179,255,35,187,19,347
14420,329,455,768,170,36,460,689,274,19,284,700,782,459,477,509,148,689,509,804,322,609,725
14421,730,730,730,730,730,683,602,415,253,558,746,420,705,671,490,490,665,409,594,698,490,540
14422,440,171,332,41,347,757,342,161,385,348,402,377,23,23,155,79,213,46,547,547,213,547
14423,228,446,228,736,708,708,95,770,25,65,313,230,125,80,791,195,127,202,507,510,295,423
14424,407,407,407,407,407,407,760,160,524,414,518,460,760,715,665,407,625,626,407,407,407,407
14425,506,506,45,28,325,509,51,413,318,75,107,285,159,694,413,412,618,366,260,412,137,129
14426,218,299,581,417,403,356,476,797,309,134,82,456,686,143,30,434,604,183,630,137,137,183
14427,185,185,174,98,162,309,297,111,89,620,545,662,148,570,387,297,19,105,247,512,512,26
14428,645,720,762,801,506,555,407,408,55,106,557,427,432,749,571,435,512,755,732,355,231,787
14429,364,364,517,455,401,83,347,484,687,458,701,37,387,209,533,513,373,387,387,663,423,274
14430,536,536,282,550,58,460,683,229,260,378,515,491,329,407,689,407,599,792,175,396,687,398
14431,340,340,752,805,388,105,811,461,431,768,801,400,62,522,661,756,490,775,629,523,697,400
14432,494,494,494,639,563,639,545,642,498,449,553,650,108,408,650,108,650,650,571,662,678,593
14433,576,636,287,414,721,292,717,248,216,431,117,234,411,411,295,800,250,371,293,231,64,29
14434,774,774,758,804,604,461,58,175,444,166,340,811,693,693,529,393,725,636,393,241,492,241
14435,511,511,511,479,501,88,140,55,247,797,583,479,134,375,26,648,648,797,446,21,522,30
14436,480,102,6,507,455,683,75,667,500,19,347,721,695,724,667,608,432,435,533,737,663,507
14437,189,189,59,162,770,687,241,619,370,197,608,368,692,88,800,401,195,634,557,557,726,339
14438,181,761,311,419,268,773,651,720,761,470,630,589,589,630,608,592,592,592,749,435,630,435
14439,458,451,427,633,507,507,463,326,490,682,801,633,140,786,633,749,661,707,454,626,626,808
14440,557,297,557,269,469,333,756,130,661,478,568,663,486,372,434,671,794,322,183,115,183,542
14441,810,810,103,722,423,671,691,339,427,216,246,674,665,675,792,763,572,354,518,675,675,437
14442,249,487,71,210,36,36,65,231,535,575,296,608,217,532,434,512,14,14,36,14,0,660
14443,782,782,362,515,251,533,679,725,463,724,538,665,35,482,463,691,600,688,688,568,197,367
14444,730,730,496,627,792,776,691,752,625,752,451,746,786,717,717,575,520,751,627,423,477,477
14445,680,458,680,458,536,722,508,752,810,809,337,583,203,510,203,313,804,680,804,801,580,741
14446,10,10,573,434,230,709,19,803,721,381,253,736,728,435,407,625,758,357,736,627,660,578
14447,776,314,811,797,227,13,456,520,257,764,810,175,580,616,708,561,682,394,137,212,403,403
14448,671,671,7,514,685,800,313,99,735,234,261,715,569,233,495,740,683,251,619,391,245,323
14449,182,182,26,34,352,511,34,236,324,88,763,126,88,397,313,624,648,256,42,263,800,205
14450,702,702,702,356,136,356,682,748,626,402,476,203,23,14,79,362,243,249,334,323,41,557
14451,689,737,279,612,740,325,382,433,662,570,467,789,424,610,545,424,424,688,411,608,630,799
14452,679,679,679,514,481,487,788,675,792,216,580,258,709,693,658,686,751,700,698,711,533,776
14453,651,651,109,674,751,695,281,506,742,747,607,667,273,273,109,770,616,594,471,715,792,550
14454,86,86,356,478,36,13,278,800,240,356,383,310,293,769,191,103,103,783,20,581,191,103
14455,572,580,522,660,71,576,80,539,333,390,390,769,492,187,764,518,713,674,725,394,613,677
14456,480,480,333,591,523,647,447,414,293,578,636,810,756,253,416,592,474,495,447,447,801,615
14457,601,271,594,431,728,303,629,699,216,650,682,496,706,682,59,454,650,784,179,667,414,414
14458,481,481,635,481,481,481,776,481,487,356,189,481,481,487,451,481,481,481,481,451,481,481
14459,674,674,674,674,674,674,674,674,143,674,603,447,674,674,674,674,674,674,674,674,674,674
14460,492,492,492,787,508,479,404,295,803,376,404,335,631,479,492,499,380,492,811,811,556,669
14461,137,586,464,132,623,96,638,514,317,736,643,423,496,520,427,439,472,623,732,238,688,708
14462,798,798,389,31,141,416,115,746,445,708,740,155,11,335,553,553,371,599,537,549,233,468
14463,240,240,563,439,743,653,586,526,289,452,783,118,287,586,435,711,711,549,435,553,563,563
14464,408,408,408,624,754,789,7,610,162,432,788,736,736,521,406,583,568,568,659,659,659,535
14465,759,759,521,506,506,697,639,521,684,610,608,537,761,483,284,761,11,184,298,193,750,662
14466,600,600,237,664,282,560,418,155,387,765,81,771,624,310,717,374,306,618,401,229,612,62
14467,666,666,594,455,450,776,804,109,604,748,199,12,366,121,326,371,623,207,769,698,443,769
14468,366,334,620,264,60,509,345,380,95,578,485,253,803,158,378,186,609,609,634,243,512,121
14469,91,262,303,54,663,355,431,134,549,178,602,626,187,630,504,594,594,218,803,804,385,356
14470,86,601,518,751,540,518,613,100,691,763,100,806,701,455,717,493,413,499,670,655,572,524
14471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
14472,452,732,46,46,711,711,244,483,696,193,662,594,754,572,521,521,452,408,418,199,418,537
14473,71,71,434,205,629,660,335,449,104,811,191,317,222,248,731,293,731,86,145,327,800,569
14474,413,432,432,424,408,559,98,157,45,427,192,134,579,809,3,807,98,426,426,295,340,771
14475,403,403,751,776,751,804,489,647,671,612,741,736,806,414,811,481,702,708,629,572,572,514
14476,417,417,417,86,417,806,717,550,281,568,598,199,554,680,122,364,423,251,775,274,253,480
14477,450,450,593,513,237,309,527,287,781,259,517,452,99,309,781,96,781,96,781,684,719,309
14478,348,348,495,80,60,220,540,3,433,597,320,515,592,213,574,485,186,39,129,543,543,500
14479,677,92,105,633,783,215,707,291,455,322,433,314,582,455,156,502,619,54,611,758,152,656
14480,628,447,797,208,32,280,468,613,485,613,446,308,727,212,159,778,647,778,213,366,4,358
14481,658,364,224,339,31,95,346,715,720,804,643,626,499,708,123,134,675,714,724,156,156,220
14482,654,151,561,654,274,0,490,749,193,482,231,777,427,626,387,495,596,427,231,766,479,479
14483,779,779,411,779,779,779,779,779,490,507,771,384,779,779,414,779,811,610,779,779,779,779
14484,558,558,732,406,418,537,662,720,759,563,563,558,666,494,558,558,422,808,808,808,418,418
14485,594,725,121,190,509,696,572,608,437,551,626,715,561,492,525,615,558,474,677,707,686,603
14486,550,550,602,610,548,481,705,496,755,663,608,660,653,732,480,40,602,550,243,510,62,592
14487,6,559,511,527,193,640,718,724,250,120,704,708,483,483,483,711,586,110,801,596,783,553
14488,514,514,665,100,83,208,211,26,299,548,272,388,770,293,749,356,356,377,310,285,40,377
14489,761,266,643,653,103,691,804,256,68,526,696,205,801,220,422,121,454,339,592,482,482,717
14490,504,504,281,613,798,636,51,372,319,600,400,810,810,315,23,287,410,410,65,205,66,804
14491,787,571,449,623,293,108,726,411,156,506,592,490,22,568,748,504,663,531,753,736,663,526
14492,792,752,127,792,437,677,387,709,763,786,319,551,414,657,746,746,580,572,709,580,522,792
14493,782,725,434,455,276,473,693,721,445,754,515,545,31,695,488,447,568,801,756,807,504,560
14494,231,408,132,519,777,0,354,699,784,360,402,590,354,778,535,662,483,750,750,62,527,761
14495,735,502,724,498,408,484,527,583,527,527,512,527,571,571,527,439,277,277,474,571,571,563
14496,774,482,88,502,500,119,783,485,234,758,689,218,520,652,271,652,673,712,263,634,652,458
14497,575,40,520,730,708,682,727,197,295,427,665,277,480,713,323,218,182,725,725,725,725,721
14498,455,580,580,671,455,533,699,213,715,468,245,798,575,760,792,671,487,455,533,701,533,811
14499,655,259,259,290,665,457,225,688,320,498,719,577,777,623,540,416,775,758,758,539,677,149
14500,689,159,680,651,476,790,205,408,126,344,16,240,11,273,242,468,61,790,394,16,16,333
