ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,859,859,859,859,859
12644,832,737,737,737,832,832
12645,781,850,460,460,460,460
12646,456,456,456,456,456,456
12647,668,775,445,533,445,445
12648,659,659,682,624,624,624
12649,752,752,752,746,746,746
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,628,521,875,521,521,521
12657,701,701,701,701,701,701
12658,512,743,743,743,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,529,529,529,529,529,529
12664,440,612,866,866,866,866
12665,441,441,441,441,441,441
12666,724,724,488,488,488,488
12667,779,779,779,779,779,779
12668,580,580,614,672,672,672
12669,764,764,764,764,764,764
12670,689,689,689,689,689,689
12671,501,501,501,501,501,501
12672,774,774,774,774,774,774
12673,596,596,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,536,745,846,846,846,846
12678,656,656,656,656,656,656
12679,665,665,665,665,665,665
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,536,536,536,536
12686,855,855,855,855,855,855
12687,526,849,651,651,651,651
12688,456,456,456,456,456,456
12689,743,743,743,743,743,743
12690,624,624,568,624,568,568
12691,870,870,870,870,870,870
12692,815,815,815,815,815,815
12693,697,697,697,697,697,697
12694,473,473,473,473,473,473
12695,534,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,837,837,837,837,837
12699,804,804,543,543,463,463
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,806,692,806,712,712,712
12707,568,523,523,523,523,523
12708,822,822,822,822,822,822
12709,673,673,593,673,673,673
12710,742,742,742,742,742,742
12711,523,825,845,523,523,530
12712,451,769,461,734,734,734
12713,753,753,753,753,753,753
12714,773,489,798,482,482,482
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,680,680,568,680,680,680
12721,646,646,646,646,646,646
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,517,823,823,823,823,823
12725,541,541,541,541,541,541
12726,547,712,712,712,712,712
12727,842,842,842,842,842,842
12728,802,802,802,802,802,802
12729,795,795,533,533,533,533
12730,530,530,530,530,530,530
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,604,578,604,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,691,691,562,562,562,562
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,676,495,495,676,676,676
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,469,738,469,469,469
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,825,781,581,581,581,581
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,520,547,520
12756,869,869,875,869,869,869
12757,461,734,734,734,734,734
12758,816,714,816,714,714,714
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,684,588,588,588,684,684
12762,802,802,802,824,824,824
12763,730,730,730,730,730,730
12764,713,713,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,838,489,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,470,554,554
12770,596,852,852,852,852,852
12771,633,633,633,633,633,633
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,609,609,609,609
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,493,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,694,657,694,647,797,797
12784,755,510,510,755,755,510
12785,596,596,605,605,605,605
12786,755,755,755,472,472,472
12787,576,576,576,576,576,576
12788,629,854,629,629,503,503
12789,460,516,516,516,516,516
12790,469,469,469,788,788,788
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,677,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,811,811,811,811
12802,629,629,629,629,629,629
12803,647,647,647,647,647,647
12804,761,761,761,761,761,761
12805,605,607,607,607,607,557
12806,522,522,522,576,522,522
12807,555,555,555,555,555,555
12808,771,771,683,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,594,594,766,594,766,766
12813,459,459,459,459,459,459
12814,747,613,648,648,648,648
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,580,580,580,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,750,696,551,555,555,555
12821,802,609,609,802,609,609
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,577,457,577,577,577,577
12825,604,604,604,604,604,604
12826,490,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,769,769,769,769
12830,504,720,720,720,720,504
12831,828,828,828,828,828,828
12832,852,852,479,479,479,479
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,586,777,586,586,586,586
12836,542,542,542,542,542,542
12837,666,666,666,477,858,477
12838,739,739,739,739,739,739
12839,559,559,559,559,559,559
12840,555,555,555,555,555,555
12841,469,768,768,768,768,768
12842,654,833,654,654,654,654
12843,653,633,731,764,731,731
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,605,709,709,664,664,664
12850,733,733,733,733,733,733
12851,683,683,683,683,683,683
12852,624,624,624,547,624,624
12853,720,720,720,720,559,559
12854,649,649,649,649,649,649
12855,754,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,818,612,806,612,612
12858,673,673,673,673,673,673
12859,818,714,714,714,714,714
12860,819,819,624,624,819,819
12861,544,544,544,544,544,544
12862,777,777,586,586,586,586
12863,827,827,827,827,827,827
12864,660,582,521,482,660,482
12865,515,515,515,515,515,515
12866,546,376,265,395,414,414
12867,469,469,469,469,469,469
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,467,837,837,837
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,819,819,819,819,819,819
12875,828,802,802,802,802,802
12876,729,729,729,729,729,729
12877,867,867,867,867,867,867
12878,593,593,442,442,442,856
12879,875,875,875,875,875,875
12880,600,600,600,600,600,600
12881,748,748,748,787,748,748
12882,595,595,595,595,595,595
12883,582,582,582,582,582,582
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,609,660,660,815,750,750
12891,866,801,801,480,807,807
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,573,657,657,657,657,657
12896,505,505,505,505,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,536,439,439,439,439,439
12910,551,551,551,551,551,551
12911,553,553,553,553,553,553
12912,626,626,626,626,626,626
12913,706,706,706,706,706,706
12914,776,776,714,807,807,807
12915,711,711,711,711,711,711
12916,858,745,852,852,858,858
12917,690,690,646,690,690,690
12918,620,620,620,620,620,620
12919,524,524,847,847,847,847
12920,631,631,631,631,631,631
12921,801,801,801,801,801,801
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,858,858,671,471,802,802
12927,535,535,535,535,535,535
12928,526,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,603,735,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,752,752,677,752,752,752
12936,605,605,605,605,605,605
12937,749,620,620,620,620,620
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,852,838,559,740,740,740
12942,592,592,592,592,592,592
12943,814,814,225,225,225,225
12944,852,656,656,852,852,852
12945,488,584,685,777,777,777
12946,561,561,561,561,561,561
12947,686,686,686,686,686,686
12948,610,610,610,610,610,610
12949,452,452,452,452,452,452
12950,624,624,624,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,608,781,781,568,568,568
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,644,244,244,244,244
12957,740,740,740,740,740,740
12958,770,770,770,770,770,770
12959,441,441,441,441,441,441
12960,714,714,714,525,525,714
12961,683,557,515,515,587,683
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,842,842,842,842,842,842
12965,569,506,569,569,569,569
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,845,649,648,491,649,649
12969,613,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,837,837
12972,835,835,835,835,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,439,755,755,841,841,841
12978,709,709,709,709,709,709
12979,663,663,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,596,596
12984,486,841,841,841,841,841
12985,639,639,639,639,639,639
12986,702,622,596,671,671,671
12987,812,812,812,812,812,812
12988,733,733,733,733,733,733
12989,628,472,628,472,472,472
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,532,532,532
12993,498,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,577,577,577
12997,855,855,855,855,855,855
12998,574,574,468,574,546,546
12999,843,843,843,843,843,843
13000,819,819,819,819,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,487,465,482,482,482,482
13007,522,522,522,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,801,801,801,801,801
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,461,493,606,606,606,606
13018,531,531,531,531,531,531
13019,568,568,568,568,730,730
13020,597,501,597,597,597,597
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,470,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,658,658,658,658,658,658
13033,585,792,792,792,792,792
13034,816,816,816,816,816,816
13035,637,637,637,637,637,637
13036,650,650,650,650,650,650
13037,858,858,858,696,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,743,657,487,487,487,487
13042,823,823,823,823,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,824,824,824,824,824
13046,660,589,660,589,660,660
13047,874,874,874,874,874,874
13048,582,614,614,614,837,837
13049,555,555,555,555,555,555
13050,573,573,573,541,541,541
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,718,718,718,718,718
13056,459,459,459,459,459,459
13057,546,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,643,643,643,840,643,695
13061,803,803,803,803,803,803
13062,735,751,751,751,751,751
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,805,805,805,805
13066,519,519,519,519,519,519
13067,525,525,525,525,525,525
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,802,802
13071,536,548,798,798,558,710
13072,824,542,824,542,440,824
13073,819,819,819,819,819,819
13074,526,526,526,526,526,526
13075,441,441,441,441,441,441
13076,798,798,798,798,798,798
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,628,628,628
13080,444,444,444,444,444,444
13081,743,743,822,770,770,770
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,793,505,672,567,567,567
13094,660,660,660,660,660,660
13095,730,558,798,558,558,558
13096,692,692,692,692,692,692
13097,596,596,596,596,596,596
13098,530,530,623,530,439,439
13099,527,527,527,795,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,841,841,841,841,841
13104,515,485,515,515,515,515
13105,579,605,605,605,605,605
13106,639,639,639,639,639,639
13107,752,752,624,624,624,624
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,733,870,587,587,587
13111,723,856,856,856,860,860
13112,788,788,788,788,788,788
13113,584,591,591,591,591,591
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,493,493,493,493,493,493
13118,847,175,175,18,18,18
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,529,529,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,564,498,564,564,564
13133,542,739,739,739,739,739
13134,838,838,838,838,838,838
13135,818,818,818,818,818,818
13136,564,564,564,564,564,564
13137,820,820,820,820,820,820
13138,867,867,867,867,867,867
13139,738,738,738,738,738,738
13140,658,658,658,658,658,658
13141,647,647,647,647,647,647
13142,783,783,783,609,609,609
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,489,791,791,445,791,791
13146,759,759,759,759,759,759
13147,845,718,718,718,718,718
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,861,861,638,638,638,638
13153,801,806,642,806,854,854
13154,796,796,796,796,796,796
13155,678,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,756,830,756,756,756,756
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,822,837,837,714,714,714
13171,552,552,552,552,552,552
13172,745,745,487,487,487,487
13173,539,539,539,539,539,539
13174,858,797,797,797,797,797
13175,629,794,794,794,794,794
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,671,671
13180,478,478,478,478,702,702
13181,803,803,803,803,803,803
13182,730,730,730,730,730,730
13183,524,592,592,592,592,592
13184,566,566,566,566,566,566
13185,716,716,716,716,716,716
13186,830,830,830,830,830,830
13187,440,440,486,440,440,440
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,798,457,726,871,810,548
13193,670,670,670,670,670,670
13194,482,482,482,482,482,482
13195,829,841,543,841,555,555
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,729,819,455,455,455,455
13202,768,768,780,492,492,492
