ids,epoch_19,epoch_39,epoch_59,epoch_74
13594,391,391,391,391
13595,391,391,391,391
13596,391,391,391,391
13597,391,391,391,391
13598,391,391,391,391
13599,391,391,391,391
13600,391,391,391,391
13601,391,391,391,391
13602,391,391,391,391
13603,391,391,391,391
13604,391,391,391,391
13605,391,391,391,391
13606,391,391,391,391
13607,391,391,391,391
13608,391,391,391,391
13609,391,391,391,391
13610,391,391,391,391
13611,391,391,391,391
13612,391,391,391,391
13613,391,391,391,391
13614,391,391,391,391
13615,391,391,391,391
13616,391,391,391,391
13617,391,391,391,391
13618,391,391,391,391
13619,391,391,391,391
13620,391,391,391,391
13621,391,391,391,391
13622,391,391,391,391
13623,391,391,391,391
13624,391,391,391,391
13625,391,391,391,391
13626,391,391,391,391
13627,391,391,391,391
13628,391,391,391,391
13629,391,391,391,391
13630,391,391,391,391
13631,391,391,391,391
13632,391,391,391,391
13633,391,391,391,391
13634,391,391,391,391
13635,391,391,391,391
13636,391,391,391,391
13637,391,391,391,391
13638,391,391,391,391
13639,391,391,391,391
13640,391,391,391,391
13641,391,391,391,391
13642,391,391,391,391
13643,391,391,391,391
13644,391,391,391,391
13645,391,391,391,391
13646,391,391,391,391
13647,391,391,391,391
13648,391,391,391,391
13649,391,391,391,391
13650,391,391,391,391
13651,391,391,391,391
13652,391,391,391,391
13653,391,391,391,391
13654,391,391,391,391
13655,391,391,391,391
13656,391,391,391,391
13657,391,391,391,391
13658,391,391,391,391
13659,391,391,391,391
13660,391,391,391,391
13661,391,391,391,391
13662,391,391,391,391
13663,391,391,391,391
13664,391,391,391,391
13665,391,391,391,391
13666,391,391,391,391
13667,391,391,391,391
13668,391,391,391,391
13669,391,391,391,391
13670,391,391,391,391
13671,391,391,391,391
13672,391,391,391,391
13673,391,391,391,391
13674,391,391,391,391
13675,391,391,391,391
13676,391,391,391,391
13677,391,391,391,391
13678,391,391,391,391
13679,391,391,391,391
13680,391,391,391,391
13681,391,391,391,391
13682,391,391,391,391
13683,391,391,391,391
13684,391,391,391,391
13685,391,391,391,391
13686,391,391,391,391
13687,391,391,391,391
13688,391,391,391,391
13689,391,391,391,391
13690,391,391,391,391
13691,391,391,391,391
13692,391,391,391,391
13693,391,391,391,391
13694,391,391,391,391
13695,391,391,391,391
13696,391,391,391,391
13697,391,391,391,391
13698,391,391,391,391
13699,391,391,391,391
13700,391,391,391,391
13701,391,391,391,391
13702,391,391,391,391
13703,391,391,391,391
13704,391,391,391,391
13705,391,391,391,391
13706,391,391,391,391
13707,391,391,391,391
13708,391,391,391,391
13709,391,391,391,391
13710,391,391,391,391
13711,391,391,391,391
13712,391,391,391,391
13713,391,391,391,391
13714,391,391,391,391
13715,391,391,391,391
13716,391,391,391,391
13717,391,391,391,391
13718,391,391,391,391
13719,391,391,391,391
13720,391,391,391,391
13721,391,391,391,391
13722,391,391,391,391
13723,391,391,391,391
13724,391,391,391,391
13725,391,391,391,391
13726,391,391,391,391
13727,391,391,391,391
13728,391,391,391,391
13729,391,391,391,391
13730,391,391,391,391
13731,391,391,391,391
13732,391,391,391,391
13733,391,391,391,391
13734,391,391,391,391
13735,391,391,391,391
13736,391,391,391,391
13737,391,391,391,391
13738,391,391,391,391
13739,391,391,391,391
13740,391,391,391,391
13741,391,391,391,391
13742,391,391,391,391
13743,391,391,391,391
13744,391,391,391,391
13745,391,391,391,391
13746,391,391,391,391
13747,391,391,391,391
13748,391,391,391,391
13749,391,391,391,391
13750,391,391,391,391
13751,391,391,391,391
13752,391,391,391,391
13753,391,391,391,391
13754,391,391,391,391
13755,391,391,391,391
13756,391,391,391,391
13757,391,391,391,391
13758,391,391,391,391
13759,391,391,391,391
13760,391,391,391,391
13761,391,391,391,391
13762,391,391,391,391
13763,391,391,391,391
13764,391,391,391,391
13765,391,391,391,391
13766,391,391,391,391
13767,391,391,391,391
13768,391,391,391,391
13769,391,391,391,391
13770,391,391,391,391
13771,391,391,391,391
13772,391,391,391,391
13773,391,391,391,391
13774,391,391,391,391
13775,391,391,391,391
13776,391,391,391,391
13777,391,391,391,391
13778,391,391,391,391
13779,391,391,391,391
13780,391,391,391,391
13781,391,391,391,391
13782,391,391,391,391
13783,391,391,391,391
13784,391,391,391,391
13785,391,391,391,391
13786,391,391,391,391
13787,391,391,391,391
13788,391,391,391,391
13789,391,391,391,391
13790,391,391,391,391
13791,391,391,391,391
13792,391,391,391,391
13793,391,391,391,391
13794,391,391,391,391
13795,391,391,391,391
13796,391,391,391,391
13797,391,391,391,391
13798,391,391,391,391
13799,391,391,391,391
13800,391,391,391,391
13801,391,391,391,391
13802,391,391,391,391
13803,391,391,391,391
13804,391,391,391,391
13805,391,391,391,391
13806,391,391,391,391
13807,391,391,391,391
13808,391,391,391,391
13809,391,391,391,391
13810,391,391,391,391
13811,391,391,391,391
13812,391,391,391,391
13813,391,391,391,391
13814,391,391,391,391
13815,391,391,391,391
13816,391,391,391,391
13817,391,391,391,391
13818,391,391,391,391
13819,391,391,391,391
13820,391,391,391,391
13821,391,391,391,391
13822,391,391,391,391
13823,391,391,391,391
13824,391,391,391,391
13825,391,391,391,391
13826,391,391,391,391
13827,391,391,391,391
13828,391,391,391,391
13829,391,391,391,391
13830,391,391,391,391
13831,391,391,391,391
13832,391,391,391,391
13833,391,391,391,391
13834,391,391,391,391
13835,391,391,391,391
13836,391,391,391,391
13837,391,391,391,391
13838,391,391,391,391
13839,391,391,391,391
13840,391,391,391,391
13841,391,391,391,391
13842,391,391,391,391
13843,391,391,391,391
13844,391,391,391,391
13845,391,391,391,391
13846,391,391,391,391
13847,391,391,391,391
13848,391,391,391,391
13849,391,391,391,391
13850,391,391,391,391
13851,391,391,391,391
13852,391,391,391,391
13853,391,391,391,391
13854,391,391,391,391
13855,391,391,391,391
13856,391,391,391,391
13857,391,391,391,391
13858,391,391,391,391
13859,391,391,391,391
13860,391,391,391,391
13861,391,391,391,391
13862,391,391,391,391
13863,391,391,391,391
13864,391,391,391,391
13865,391,391,391,391
13866,391,391,391,391
13867,391,391,391,391
13868,391,391,391,391
13869,391,391,391,391
13870,391,391,391,391
13871,391,391,391,391
13872,391,391,391,391
13873,391,391,391,391
13874,391,391,391,391
13875,391,391,391,391
13876,391,391,391,391
13877,391,391,391,391
13878,391,391,391,391
13879,391,391,391,391
13880,391,391,391,391
13881,391,391,391,391
13882,391,391,391,391
13883,391,391,391,391
13884,391,391,391,391
13885,391,391,391,391
13886,391,391,391,391
13887,391,391,391,391
13888,391,391,391,391
13889,391,391,391,391
13890,391,391,391,391
13891,391,391,391,391
13892,391,391,391,391
13893,391,391,391,391
13894,391,391,391,391
13895,391,391,391,391
13896,391,391,391,391
13897,391,391,391,391
13898,391,391,391,391
13899,391,391,391,391
13900,391,391,391,391
13901,391,391,391,391
13902,391,391,391,391
13903,391,391,391,391
13904,391,391,391,391
13905,391,391,391,391
13906,391,391,391,391
13907,391,391,391,391
13908,391,391,391,391
13909,391,391,391,391
13910,391,391,391,391
13911,391,391,391,391
13912,391,391,391,391
13913,391,391,391,391
13914,391,391,391,391
13915,391,391,391,391
13916,391,391,391,391
13917,391,391,391,391
13918,391,391,391,391
13919,391,391,391,391
13920,391,391,391,391
13921,391,391,391,391
13922,391,391,391,391
13923,391,391,391,391
13924,391,391,391,391
13925,391,391,391,391
13926,391,391,391,391
13927,391,391,391,391
13928,391,391,391,391
13929,391,391,391,391
13930,391,391,391,391
13931,391,391,391,391
13932,391,391,391,391
13933,391,391,391,391
13934,391,391,391,391
13935,391,391,391,391
13936,391,391,391,391
13937,391,391,391,391
13938,391,391,391,391
13939,391,391,391,391
13940,391,391,391,391
13941,391,391,391,391
13942,391,391,391,391
13943,391,391,391,391
13944,391,391,391,391
13945,391,391,391,391
13946,391,391,391,391
13947,391,391,391,391
13948,391,391,391,391
13949,391,391,391,391
13950,391,391,391,391
13951,391,391,391,391
13952,391,391,391,391
13953,391,391,391,391
13954,391,391,391,391
13955,391,391,391,391
13956,391,391,391,391
13957,391,391,391,391
13958,391,391,391,391
13959,391,391,391,391
13960,391,391,391,391
13961,391,391,391,391
13962,391,391,391,391
13963,391,391,391,391
13964,391,391,391,391
13965,391,391,391,391
13966,391,391,391,391
13967,391,391,391,391
13968,391,391,391,391
13969,391,391,391,391
13970,391,391,391,391
13971,391,391,391,391
13972,391,391,391,391
13973,391,391,391,391
13974,391,391,391,391
13975,391,391,391,391
13976,391,391,391,391
13977,391,391,391,391
13978,391,391,391,391
13979,391,391,391,391
13980,391,391,391,391
13981,391,391,391,391
13982,391,391,391,391
13983,391,391,391,391
13984,391,391,391,391
13985,391,391,391,391
13986,391,391,391,391
13987,391,391,391,391
13988,391,391,391,391
13989,391,391,391,391
13990,391,391,391,391
13991,391,391,391,391
13992,391,391,391,391
13993,391,391,391,391
13994,391,391,391,391
13995,391,391,391,391
13996,391,391,391,391
13997,391,391,391,391
13998,391,391,391,391
13999,391,391,391,391
14000,391,391,391,391
14001,391,391,391,391
14002,391,391,391,391
14003,391,391,391,391
14004,391,391,391,391
14005,391,391,391,391
14006,391,391,391,391
14007,391,391,391,391
14008,391,391,391,391
14009,391,391,391,391
14010,391,391,391,391
14011,391,391,391,391
14012,391,391,391,391
14013,391,391,391,391
14014,391,391,391,391
14015,391,391,391,391
14016,391,391,391,391
14017,391,391,391,391
14018,391,391,391,391
14019,391,391,391,391
14020,391,391,391,391
14021,391,391,391,391
14022,391,391,391,391
14023,391,391,391,391
14024,391,391,391,391
14025,391,391,391,391
14026,391,391,391,391
14027,391,391,391,391
14028,391,391,391,391
14029,391,391,391,391
14030,391,391,391,391
14031,391,391,391,391
14032,391,391,391,391
14033,391,391,391,391
14034,391,391,391,391
14035,391,391,391,391
14036,391,391,391,391
14037,391,391,391,391
14038,391,391,391,391
14039,391,391,391,391
14040,391,391,391,391
14041,391,391,391,391
14042,391,391,391,391
14043,391,391,391,391
14044,391,391,391,391
14045,391,391,391,391
14046,391,391,391,391
14047,391,391,391,391
14048,391,391,391,391
14049,391,391,391,391
14050,391,391,391,391
14051,391,391,391,391
14052,391,391,391,391
14053,391,391,391,391
14054,391,391,391,391
14055,391,391,391,391
14056,391,391,391,391
14057,391,391,391,391
14058,391,391,391,391
14059,391,391,391,391
14060,391,391,391,391
14061,391,391,391,391
14062,391,391,391,391
14063,391,391,391,391
14064,391,391,391,391
14065,391,391,391,391
14066,391,391,391,391
14067,391,391,391,391
14068,391,391,391,391
14069,391,391,391,391
14070,391,391,391,391
14071,391,391,391,391
14072,391,391,391,391
14073,391,391,391,391
14074,391,391,391,391
14075,391,391,391,391
14076,391,391,391,391
14077,391,391,391,391
14078,391,391,391,391
14079,391,391,391,391
14080,391,391,391,391
14081,391,391,391,391
14082,391,391,391,391
14083,391,391,391,391
14084,391,391,391,391
14085,391,391,391,391
14086,391,391,391,391
14087,391,391,391,391
14088,391,391,391,391
14089,391,391,391,391
14090,391,391,391,391
14091,391,391,391,391
14092,391,391,391,391
14093,391,391,391,391
14094,391,391,391,391
14095,391,391,391,391
14096,391,391,391,391
14097,391,391,391,391
14098,391,391,391,391
14099,391,391,391,391
14100,391,391,391,391
14101,391,391,391,391
14102,391,391,391,391
14103,391,391,391,391
14104,391,391,391,391
14105,391,391,391,391
14106,391,391,391,391
14107,391,391,391,391
14108,391,391,391,391
14109,391,391,391,391
14110,391,391,391,391
14111,391,391,391,391
14112,391,391,391,391
14113,391,391,391,391
14114,391,391,391,391
14115,391,391,391,391
14116,391,391,391,391
14117,391,391,391,391
14118,391,391,391,391
14119,391,391,391,391
14120,391,391,391,391
14121,391,391,391,391
14122,391,391,391,391
14123,391,391,391,391
14124,391,391,391,391
14125,391,391,391,391
14126,391,391,391,391
14127,391,391,391,391
14128,391,391,391,391
14129,391,391,391,391
14130,391,391,391,391
14131,391,391,391,391
14132,391,391,391,391
14133,391,391,391,391
14134,391,391,391,391
14135,391,391,391,391
14136,391,391,391,391
14137,391,391,391,391
14138,391,391,391,391
14139,391,391,391,391
14140,391,391,391,391
14141,391,391,391,391
14142,391,391,391,391
14143,391,391,391,391
14144,391,391,391,391
14145,391,391,391,391
14146,391,391,391,391
14147,391,391,391,391
14148,391,391,391,391
14149,391,391,391,391
14150,391,391,391,391
14151,391,391,391,391
14152,391,391,391,391
14153,391,391,391,391
14154,391,391,391,391
14155,391,391,391,391
14156,391,391,391,391
14157,391,391,391,391
14158,391,391,391,391
14159,391,391,391,391
14160,391,391,391,391
14161,391,391,391,391
14162,391,391,391,391
14163,391,391,391,391
14164,391,391,391,391
14165,391,391,391,391
14166,391,391,391,391
14167,391,391,391,391
14168,391,391,391,391
14169,391,391,391,391
14170,391,391,391,391
14171,391,391,391,391
14172,391,391,391,391
14173,391,391,391,391
14174,391,391,391,391
14175,391,391,391,391
14176,391,391,391,391
14177,391,391,391,391
14178,391,391,391,391
14179,391,391,391,391
14180,391,391,391,391
14181,391,391,391,391
14182,391,391,391,391
14183,391,391,391,391
14184,391,391,391,391
14185,391,391,391,391
14186,391,391,391,391
14187,391,391,391,391
14188,391,391,391,391
14189,391,391,391,391
14190,391,391,391,391
14191,391,391,391,391
14192,391,391,391,391
14193,391,391,391,391
14194,391,391,391,391
14195,391,391,391,391
14196,391,391,391,391
14197,391,391,391,391
14198,391,391,391,391
14199,391,391,391,391
14200,391,391,391,391
14201,391,391,391,391
14202,391,391,391,391
14203,391,391,391,391
14204,391,391,391,391
14205,391,391,391,391
14206,391,391,391,391
14207,391,391,391,391
14208,391,391,391,391
14209,391,391,391,391
14210,391,391,391,391
14211,391,391,391,391
14212,391,391,391,391
14213,391,391,391,391
14214,391,391,391,391
14215,391,391,391,391
14216,391,391,391,391
14217,391,391,391,391
14218,391,391,391,391
14219,391,391,391,391
14220,391,391,391,391
14221,391,391,391,391
14222,391,391,391,391
14223,391,391,391,391
14224,391,391,391,391
14225,391,391,391,391
14226,391,391,391,391
14227,391,391,391,391
14228,391,391,391,391
14229,391,391,391,391
14230,391,391,391,391
14231,391,391,391,391
14232,391,391,391,391
14233,391,391,391,391
14234,391,391,391,391
14235,391,391,391,391
14236,391,391,391,391
14237,391,391,391,391
14238,391,391,391,391
14239,391,391,391,391
14240,391,391,391,391
14241,391,391,391,391
14242,391,391,391,391
14243,391,391,391,391
14244,391,391,391,391
14245,391,391,391,391
14246,391,391,391,391
14247,391,391,391,391
14248,391,391,391,391
14249,391,391,391,391
14250,391,391,391,391
14251,391,391,391,391
14252,391,391,391,391
14253,391,391,391,391
14254,391,391,391,391
14255,391,391,391,391
14256,391,391,391,391
14257,391,391,391,391
14258,391,391,391,391
14259,391,391,391,391
14260,391,391,391,391
14261,391,391,391,391
14262,391,391,391,391
14263,391,391,391,391
14264,391,391,391,391
14265,391,391,391,391
14266,391,391,391,391
14267,391,391,391,391
14268,391,391,391,391
14269,391,391,391,391
14270,391,391,391,391
14271,391,391,391,391
14272,391,391,391,391
14273,391,391,391,391
14274,391,391,391,391
14275,391,391,391,391
14276,391,391,391,391
14277,391,391,391,391
14278,391,391,391,391
14279,391,391,391,391
14280,391,391,391,391
14281,391,391,391,391
14282,391,391,391,391
14283,391,391,391,391
14284,391,391,391,391
14285,391,391,391,391
14286,391,391,391,391
14287,391,391,391,391
14288,391,391,391,391
14289,391,391,391,391
14290,391,391,391,391
14291,391,391,391,391
14292,391,391,391,391
14293,391,391,391,391
14294,391,391,391,391
14295,391,391,391,391
14296,391,391,391,391
14297,391,391,391,391
14298,391,391,391,391
14299,391,391,391,391
14300,391,391,391,391
14301,391,391,391,391
14302,391,391,391,391
14303,391,391,391,391
14304,391,391,391,391
14305,391,391,391,391
14306,391,391,391,391
14307,391,391,391,391
14308,391,391,391,391
14309,391,391,391,391
14310,391,391,391,391
14311,391,391,391,391
14312,391,391,391,391
14313,391,391,391,391
14314,391,391,391,391
14315,391,391,391,391
14316,391,391,391,391
14317,391,391,391,391
14318,391,391,391,391
14319,391,391,391,391
14320,391,391,391,391
14321,391,391,391,391
14322,391,391,391,391
14323,391,391,391,391
14324,391,391,391,391
14325,391,391,391,391
14326,391,391,391,391
14327,391,391,391,391
14328,391,391,391,391
14329,391,391,391,391
14330,391,391,391,391
14331,391,391,391,391
14332,391,391,391,391
14333,391,391,391,391
14334,391,391,391,391
14335,391,391,391,391
14336,391,391,391,391
14337,391,391,391,391
14338,391,391,391,391
14339,391,391,391,391
14340,391,391,391,391
14341,391,391,391,391
14342,391,391,391,391
14343,391,391,391,391
14344,391,391,391,391
14345,391,391,391,391
14346,391,391,391,391
14347,391,391,391,391
14348,391,391,391,391
14349,391,391,391,391
14350,391,391,391,391
14351,391,391,391,391
14352,391,391,391,391
14353,391,391,391,391
14354,391,391,391,391
14355,391,391,391,391
14356,391,391,391,391
14357,391,391,391,391
14358,391,391,391,391
14359,391,391,391,391
14360,391,391,391,391
14361,391,391,391,391
14362,391,391,391,391
14363,391,391,391,391
14364,391,391,391,391
14365,391,391,391,391
14366,391,391,391,391
14367,391,391,391,391
14368,391,391,391,391
14369,391,391,391,391
