ids,epoch_99,epoch_100
14602,370,370
14603,229,229
14604,21,21
14605,330,323
14606,370,370
14607,377,377
14608,307,307
14609,353,353
14610,403,403
14611,203,203
14612,295,295
14613,332,332
14614,295,295
14615,384,384
14616,310,310
14617,310,310
14618,363,363
14619,25,122
14620,87,87
14621,159,159
14622,308,308
14623,236,236
14624,375,375
14625,229,229
14626,252,252
14627,114,114
14628,352,352
14629,236,314
14630,326,326
14631,282,282
14632,317,317
14633,363,363
14634,285,263
14635,295,295
14636,5,5
14637,291,291
14638,256,256
14639,273,273
14640,205,205
14641,371,301
14642,207,207
14643,356,356
14644,109,109
14645,221,221
14646,346,346
14647,198,198
14648,264,264
14649,375,375
14650,212,260
14651,297,297
14652,355,355
14653,346,238
14654,208,208
14655,278,274
14656,336,336
14657,366,366
14658,265,265
14659,339,356
14660,366,106
14661,241,241
14662,401,366
14663,356,202
14664,137,137
14665,51,80
14666,22,22
14667,363,363
14668,208,208
14669,280,239
14670,378,378
14671,346,383
14672,340,121
14673,327,327
14674,316,316
14675,314,314
14676,279,279
14677,257,257
14678,209,209
14679,193,193
14680,395,395
14681,396,396
14682,12,12
14683,335,374
14684,287,287
14685,329,329
14686,301,301
14687,239,239
14688,208,208
14689,294,294
14690,361,383
14691,200,215
14692,57,238
14693,215,363
14694,287,351
14695,275,275
14696,309,309
14697,334,334
14698,257,257
14699,134,134
14700,284,58
14701,380,380
14702,207,207
14703,205,205
14704,367,367
14705,203,203
14706,261,269
14707,329,329
14708,313,366
14709,385,385
14710,218,218
14711,203,203
14712,207,207
14713,258,258
14714,16,16
14715,88,88
14716,359,359
14717,346,61
14718,265,298
14719,346,346
14720,395,395
14721,87,87
14722,362,362
14723,231,215
14724,367,367
14725,8,8
14726,119,119
14727,279,279
14728,181,181
14729,315,368
14730,321,319
14731,212,212
14732,226,226
14733,214,214
14734,219,365
14735,271,271
14736,268,268
14737,315,315
14738,231,392
14739,56,56
14740,62,62
14741,342,402
14742,352,346
14743,345,345
14744,302,302
14745,207,207
14746,258,258
14747,165,66
14748,221,221
14749,338,338
14750,363,363
14751,350,350
14752,383,383
14753,373,373
14754,34,34
14755,207,207
14756,208,208
14757,367,367
14758,280,280
14759,249,249
14760,222,222
14761,212,212
14762,323,323
14763,249,249
14764,206,206
14765,80,382
14766,387,387
14767,221,221
14768,215,215
14769,159,52
14770,359,359
14771,19,19
14772,214,214
14773,274,274
14774,306,306
14775,228,228
14776,293,293
14777,286,360
14778,308,308
14779,119,119
14780,294,288
14781,229,336
14782,205,205
14783,375,375
14784,366,366
14785,379,324
14786,265,265
14787,167,301
14788,236,236
14789,337,220
14790,363,363
14791,363,363
14792,324,324
14793,287,287
14794,261,261
14795,161,161
14796,343,343
14797,105,105
14798,245,245
14799,402,402
14800,359,359
14801,370,370
14802,207,207
14803,61,61
14804,238,238
14805,246,246
14806,279,257
14807,305,305
14808,90,90
14809,392,392
14810,215,215
14811,3,3
14812,236,236
14813,269,316
14814,249,249
14815,275,226
14816,268,268
14817,128,128
14818,321,321
14819,340,340
14820,263,263
14821,316,316
14822,304,304
14823,280,280
14824,378,378
14825,267,267
14826,214,214
14827,373,373
14828,207,207
14829,117,117
14830,253,253
14831,382,382
14832,239,239
14833,359,359
14834,104,104
14835,277,239
14836,70,70
14837,26,26
14838,308,308
14839,344,344
14840,272,272
14841,213,213
14842,370,370
14843,208,288
14844,260,260
14845,226,226
14846,328,328
14847,312,323
14848,362,362
14849,364,364
14850,385,385
14851,216,216
14852,259,259
14853,309,309
14854,20,57
14855,209,209
14856,400,400
14857,113,304
14858,317,317
14859,263,263
14860,234,234
14861,388,388
14862,118,118
14863,217,217
14864,333,333
14865,383,390
14866,234,234
14867,299,299
14868,363,363
14869,347,347
14870,10,10
14871,336,336
14872,138,138
14873,16,16
14874,205,205
14875,308,308
14876,51,51
14877,212,212
14878,375,375
14879,218,292
14880,400,203
14881,311,311
14882,212,212
14883,249,249
14884,230,230
14885,353,353
14886,284,284
14887,277,277
14888,331,331
14889,232,232
14890,251,251
14891,1,1
14892,206,206
14893,383,383
14894,256,256
14895,285,285
14896,343,343
14897,240,240
14898,380,299
14899,250,250
14900,170,170
14901,305,305
14902,325,383
14903,341,341
14904,282,317
14905,328,328
14906,162,162
14907,221,221
14908,270,377
14909,239,239
14910,243,243
14911,211,211
14912,375,315
14913,22,22
14914,214,214
14915,302,302
14916,168,168
14917,158,158
14918,208,208
14919,227,184
14920,241,241
14921,307,33
14922,383,383
14923,332,332
14924,340,340
14925,378,378
14926,275,213
14927,400,400
14928,337,332
14929,243,243
14930,367,367
14931,397,397
14932,99,99
14933,403,403
14934,147,147
14935,24,24
14936,276,276
14937,324,324
14938,140,140
14939,129,129
14940,279,279
14941,223,223
14942,294,294
14943,238,238
14944,349,349
14945,355,218
14946,308,308
14947,13,13
14948,294,292
14949,221,221
14950,328,328
14951,105,88
14952,336,243
14953,220,220
14954,332,332
14955,271,271
14956,94,191
14957,113,113
14958,285,229
14959,325,325
14960,362,255
14961,397,397
14962,213,364
14963,238,238
14964,49,49
14965,246,246
14966,275,275
14967,285,285
14968,355,363
14969,328,312
14970,283,283
14971,255,255
14972,150,150
14973,334,334
14974,207,207
14975,240,240
14976,353,288
14977,229,229
14978,397,144
14979,391,391
14980,228,228
14981,372,308
14982,261,261
14983,320,320
14984,21,21
14985,385,385
14986,366,355
14987,119,119
14988,329,329
14989,194,194
14990,63,63
14991,402,402
14992,381,381
14993,295,295
14994,346,255
14995,353,353
14996,225,225
14997,363,363
14998,396,353
14999,148,148
15000,387,387
15001,115,115
15002,78,78
15003,313,313
15004,370,195
15005,291,291
15006,382,382
15007,305,305
15008,375,375
15009,321,321
15010,261,261
15011,240,240
15012,365,365
15013,26,26
15014,308,308
15015,344,344
15016,307,307
15017,240,341
15018,373,373
15019,198,198
15020,239,239
15021,206,206
15022,355,355
15023,370,328
15024,297,359
15025,166,166
15026,213,213
15027,196,196
15028,94,94
15029,403,403
15030,383,214
15031,352,352
15032,223,82
15033,242,242
15034,380,380
15035,176,176
15036,248,161
15037,217,217
15038,255,255
15039,384,384
15040,370,241
15041,391,391
15042,242,242
15043,343,343
15044,382,382
15045,363,363
15046,162,162
15047,296,317
15048,385,237
15049,325,352
15050,350,350
15051,229,320
15052,305,305
15053,339,339
15054,219,219
15055,277,300
15056,78,78
15057,202,202
15058,393,393
15059,169,169
15060,312,312
15061,403,403
15062,159,159
15063,356,356
15064,236,236
15065,331,331
15066,116,116
15067,305,305
15068,331,331
15069,380,296
15070,280,280
15071,370,370
15072,400,400
15073,144,144
15074,389,389
15075,353,353
15076,41,41
15077,257,257
15078,350,375
15079,74,74
15080,367,367
15081,308,308
15082,224,224
15083,384,384
15084,320,320
15085,107,337
15086,327,327
15087,394,394
15088,243,243
15089,217,217
15090,159,159
15091,282,282
15092,265,265
15093,219,219
15094,275,275
15095,359,359
15096,375,375
15097,319,319
15098,319,319
15099,147,147
15100,138,138
15101,276,276
15102,326,352
15103,289,289
15104,281,281
15105,62,62
15106,358,358
15107,2,2
15108,359,359
15109,112,187
15110,295,295
15111,196,196
15112,214,214
15113,319,319
15114,371,371
15115,400,400
15116,266,266
15117,300,300
15118,133,208
15119,300,300
15120,37,338
15121,166,166
15122,314,314
15123,339,339
15124,362,362
15125,260,260
15126,230,230
15127,258,258
15128,305,305
15129,340,340
15130,260,260
15131,21,21
15132,318,318
15133,367,271
15134,270,270
15135,212,212
15136,156,396
15137,231,247
15138,166,285
15139,216,216
15140,403,403
15141,315,315
15142,86,145
15143,220,291
15144,261,261
15145,207,207
15146,220,220
15147,220,220
15148,401,401
15149,144,83
15150,229,229
15151,339,339
15152,315,315
15153,382,382
15154,253,253
15155,246,246
15156,279,284
15157,230,363
15158,263,318
15159,337,337
15160,162,162
15161,186,186
15162,342,342
15163,311,310
15164,282,282
15165,6,6
15166,253,350
15167,240,240
15168,147,147
15169,362,362
15170,312,353
15171,20,20
15172,397,300
15173,275,275
15174,214,392
15175,289,289
15176,400,317
15177,145,145
15178,361,361
15179,256,256
15180,206,206
15181,398,398
15182,336,356
15183,144,144
15184,302,302
15185,363,363
15186,284,284
15187,327,327
15188,339,339
15189,213,213
15190,260,260
15191,253,216
15192,326,382
15193,312,312
15194,387,387
15195,268,240
15196,327,327
15197,340,340
15198,278,306
15199,392,106
15200,258,212
15201,346,346
15202,304,87
15203,291,399
15204,401,401
15205,258,258
15206,401,401
15207,336,336
15208,274,274
15209,232,232
15210,17,17
15211,353,63
15212,389,389
15213,213,213
15214,137,137
15215,358,358
15216,133,133
15217,306,306
15218,400,400
15219,340,340
15220,373,373
15221,387,387
15222,225,225
15223,232,232
15224,229,261
15225,247,264
15226,300,300
15227,230,230
15228,314,314
15229,328,353
15230,278,278
15231,381,381
15232,319,319
15233,275,275
15234,334,334
15235,390,390
15236,282,282
15237,361,361
15238,336,336
15239,2,2
15240,229,282
15241,238,238
15242,243,310
15243,400,365
15244,279,341
15245,377,377
15246,213,213
15247,370,370
15248,314,314
15249,305,305
15250,319,319
15251,133,178
15252,337,337
15253,307,307
15254,396,396
15255,306,306
15256,307,307
15257,222,222
15258,288,306
15259,377,377
15260,203,236
15261,213,247
15262,212,212
15263,279,279
15264,276,276
15265,208,208
15266,400,400
15267,21,21
15268,298,298
15269,284,284
15270,318,367
15271,271,271
15272,144,144
15273,326,246
15274,395,395
15275,202,202
15276,400,400
15277,327,327
15278,370,370
15279,302,302
15280,265,265
15281,300,300
15282,123,123
15283,261,261
15284,91,91
15285,50,151
15286,260,205
15287,387,387
15288,306,221
15289,256,256
15290,207,207
15291,353,285
15292,334,334
15293,304,378
15294,370,209
15295,207,207
15296,346,346
15297,367,367
15298,253,253
15299,365,366
15300,319,319
15301,367,367
15302,57,57
15303,343,343
15304,284,180
15305,340,340
15306,265,265
15307,222,222
15308,207,207
15309,263,265
15310,197,197
15311,371,213
15312,217,398
15313,303,303
15314,261,233
15315,214,214
15316,177,348
15317,29,29
15318,266,334
15319,370,312
15320,370,370
15321,227,227
15322,270,270
15323,193,193
15324,341,341
15325,15,201
15326,346,378
15327,266,266
15328,353,353
15329,226,226
15330,305,305
15331,315,328
15332,289,200
15333,234,234
15334,16,16
15335,267,267
15336,238,238
15337,349,341
15338,363,363
15339,363,363
15340,78,306
15341,370,259
15342,375,375
15343,160,160
15344,320,320
15345,382,382
15346,304,304
15347,375,375
15348,78,78
15349,342,342
15350,229,293
15351,282,282
15352,335,335
15353,357,357
15354,226,398
15355,259,259
15356,242,242
15357,73,73
15358,208,208
15359,390,390
15360,274,274
15361,263,263
15362,61,61
15363,208,208
15364,353,353
15365,106,106
15366,346,299
15367,186,71
15368,343,343
15369,338,338
15370,240,240
15371,266,266
15372,134,134
15373,144,144
15374,367,367
15375,52,52
15376,28,28
15377,176,176
15378,392,392
15379,292,292
15380,375,375
15381,318,318
15382,282,282
15383,275,275
15384,256,365
15385,231,231
15386,353,353
15387,336,336
15388,269,269
15389,386,314
15390,363,363
15391,320,320
15392,297,297
15393,282,282
15394,126,126
15395,117,117
15396,370,370
15397,335,335
15398,4,4
15399,353,353
15400,312,312
15401,240,240
15402,275,275
15403,197,73
15404,335,335
15405,275,275
15406,103,103
15407,76,76
15408,334,334
15409,363,363
15410,70,70
15411,350,241
15412,312,312
15413,332,332
15414,366,366
15415,202,202
15416,355,355
15417,367,367
15418,152,152
15419,358,396
15420,240,240
15421,236,236
15422,383,383
15423,82,197
15424,305,305
15425,321,321
15426,214,214
15427,315,315
15428,403,403
15429,307,307
15430,209,309
15431,251,251
15432,307,317
15433,241,241
15434,336,383
15435,19,163
15436,248,248
15437,349,349
15438,308,308
15439,392,392
15440,340,340
15441,397,266
15442,354,354
15443,353,353
15444,393,393
15445,333,333
15446,304,304
15447,162,256
15448,237,237
15449,367,216
15450,391,391
15451,240,240
15452,61,61
15453,285,285
15454,335,335
15455,257,257
15456,33,33
15457,99,99
15458,263,263
15459,297,297
15460,235,235
15461,208,208
15462,207,207
15463,341,341
15464,277,277
15465,328,328
15466,209,209
15467,148,148
15468,215,215
15469,279,279
15470,21,153
15471,229,269
15472,279,279
15473,297,297
15474,385,385
15475,126,394
15476,63,317
15477,204,204
15478,266,266
15479,231,231
15480,330,330
15481,270,270
15482,346,346
15483,144,144
15484,202,202
15485,315,315
15486,16,16
15487,327,327
15488,349,349
15489,262,262
15490,343,343
15491,235,235
15492,327,327
15493,258,258
15494,375,375
15495,308,308
15496,116,246
15497,171,171
15498,144,144
15499,367,255
15500,378,378
15501,359,359
15502,248,248
15503,4,4
15504,213,213
15505,238,238
15506,273,273
15507,222,222
15508,389,389
15509,103,103
15510,230,230
15511,357,270
15512,385,385
15513,262,262
15514,261,261
15515,306,306
15516,338,338
15517,350,350
15518,288,323
15519,220,307
15520,335,335
15521,387,387
15522,297,297
15523,374,374
15524,239,239
15525,66,66
15526,380,380
15527,361,361
15528,310,251
15529,312,312
15530,275,340
15531,357,357
15532,362,362
15533,395,395
15534,364,403
15535,207,207
15536,329,329
15537,168,168
15538,50,50
15539,331,331
15540,321,218
15541,123,123
15542,227,221
15543,363,363
15544,269,269
15545,310,310
15546,260,260
15547,142,142
15548,303,303
15549,231,306
15550,236,236
15551,304,304
15552,206,206
15553,229,359
15554,230,230
15555,339,339
15556,337,16
15557,335,335
15558,232,232
15559,224,224
15560,348,363
15561,202,215
15562,240,240
15563,202,202
15564,398,398
15565,377,377
15566,242,242
15567,148,148
15568,18,18
15569,331,378
15570,236,236
15571,401,401
15572,208,208
15573,336,336
15574,262,262
15575,211,211
15576,305,305
15577,394,394
15578,268,268
15579,232,232
15580,353,353
15581,328,328
15582,288,288
15583,397,397
15584,61,61
15585,178,178
15586,190,190
15587,309,309
15588,104,201
15589,234,234
15590,344,327
15591,330,330
15592,315,315
15593,192,192
15594,152,150
15595,255,205
15596,256,256
15597,211,321
15598,302,275
15599,290,290
15600,378,378
15601,160,160
15602,349,349
15603,208,376
15604,152,152
15605,275,275
15606,377,377
15607,208,208
15608,345,345
15609,259,313
15610,238,238
15611,387,387
15612,277,277
15613,306,306
15614,196,359
15615,101,101
15616,348,348
15617,150,150
15618,358,358
15619,281,281
15620,264,264
15621,319,319
15622,300,353
15623,284,284
15624,273,273
15625,337,234
15626,370,370
15627,204,204
15628,244,244
15629,216,216
15630,212,212
15631,268,268
15632,233,356
15633,9,9
15634,363,363
15635,213,213
15636,24,24
15637,64,347
15638,225,225
15639,5,5
15640,265,107
15641,157,157
15642,306,306
15643,156,156
15644,340,397
15645,326,326
15646,59,59
15647,304,262
15648,189,189
15649,301,301
15650,307,307
15651,395,395
15652,48,48
15653,274,274
15654,16,16
15655,232,232
15656,221,221
15657,145,145
15658,15,15
15659,346,346
15660,285,234
15661,226,226
15662,223,223
15663,328,331
15664,398,398
15665,371,371
15666,370,370
15667,30,30
15668,311,311
15669,284,284
15670,280,346
15671,389,389
15672,16,195
15673,288,288
15674,353,353
15675,202,202
15676,359,359
15677,55,55
15678,332,346
15679,356,366
15680,148,148
15681,263,263
15682,298,298
15683,174,174
15684,366,366
15685,393,393
15686,315,211
15687,258,258
15688,397,397
15689,131,131
15690,201,201
15691,392,392
15692,289,289
15693,78,354
15694,337,337
15695,359,359
15696,284,284
15697,348,348
15698,236,236
15699,342,342
15700,62,62
15701,367,367
15702,155,144
15703,373,373
15704,259,259
15705,199,199
15706,244,244
15707,290,290
15708,354,354
15709,241,353
15710,138,138
15711,368,368
15712,311,311
15713,282,282
15714,295,295
15715,332,332
15716,274,274
15717,292,363
15718,198,198
15719,205,205
15720,4,4
15721,312,312
15722,305,305
15723,346,346
15724,195,195
15725,309,309
15726,358,358
15727,354,354
15728,315,315
15729,398,255
15730,61,144
15731,75,75
15732,205,217
15733,357,357
15734,327,327
15735,162,162
15736,364,364
15737,236,214
15738,192,192
15739,275,342
15740,395,212
15741,373,277
15742,320,320
15743,339,339
15744,15,104
15745,351,291
15746,163,163
15747,22,22
15748,144,85
15749,22,22
15750,113,113
15751,287,287
15752,240,240
15753,284,363
15754,336,336
15755,334,334
15756,333,333
15757,239,239
15758,333,333
15759,282,269
15760,57,57
15761,258,144
15762,339,339
15763,264,264
15764,308,270
15765,388,388
15766,27,27
15767,271,271
15768,148,148
15769,70,70
15770,254,254
15771,320,320
15772,79,79
15773,17,17
15774,240,240
15775,291,291
15776,339,339
15777,287,287
15778,287,287
15779,359,311
15780,178,178
15781,398,279
15782,106,106
15783,346,346
15784,344,400
15785,253,249
15786,230,230
15787,365,365
15788,256,202
15789,256,256
15790,314,314
15791,224,224
15792,241,241
15793,259,259
15794,324,399
15795,375,375
15796,242,242
15797,289,289
15798,362,362
15799,311,311
15800,40,40
15801,394,394
15802,379,379
15803,236,236
15804,261,297
15805,340,340
15806,245,144
15807,228,375
15808,344,344
15809,222,222
15810,78,78
15811,297,297
15812,298,239
15813,397,397
15814,380,380
15815,194,194
15816,370,239
15817,312,312
15818,240,240
15819,270,346
15820,400,400
15821,302,302
15822,375,375
15823,166,3
15824,178,160
15825,345,345
15826,58,58
15827,181,181
15828,288,288
15829,84,387
15830,359,302
15831,162,302
15832,282,282
15833,282,282
15834,195,16
15835,256,256
15836,343,343
15837,280,280
15838,334,334
15839,123,123
15840,355,355
15841,363,363
15842,247,247
15843,3,3
15844,208,208
15845,362,362
15846,220,220
15847,307,307
15848,344,344
15849,116,296
15850,333,330
15851,4,4
15852,292,292
15853,234,234
15854,229,229
15855,245,245
15856,347,347
15857,263,263
15858,372,372
15859,159,159
15860,368,70
15861,91,91
15862,367,367
