ids,epoch_19,epoch_21
29746,1285,381
29747,95,381
29748,2489,3298
29749,804,2286
29750,163,425
29751,9,306
29752,36,36
29753,85,280
29754,13,910
29755,149,12
29756,464,1
29757,0,0
29758,0,2
29759,113,29
29760,1983,3227
29761,144,23
29762,916,295
29763,0,15
29764,1,23
29765,0,12
29766,18,0
29767,3,3
29768,19,9
29769,10,0
29770,14,0
29771,4,0
29772,317,389
29773,25308,3095
29774,321,1364
29775,522,507
29776,20,455
29777,306,288
29778,5,28
29779,2,152
29780,75,39
29781,2249,105
29782,8601,258
29783,1496,3507
29784,6,10
29785,11,92
29786,5,15
29787,0,7
29788,33,1
29789,0,4
29790,1743,85
29791,5321,1368
29792,1829,693
29793,4134,2796
29794,880,2103
29795,209,272
29796,27,1541
29797,90,456
29798,376,420
29799,36,531
29800,3388,1277
29801,727,1813
29802,84,423
29803,249,1848
29804,2217,1653
29805,691,598
29806,0,0
29807,0,4
29808,741,3
29809,1534,83
29810,687,1
29811,595,140
29812,184,4
29813,244,296
29814,50,39
29815,158,427
29816,0,2
29817,21191,2888
29818,831,69
29819,3892,85
29820,1,2026
29821,2,0
29822,2,377
29823,14,1
29824,20,3
29825,348,2964
29826,910,213
29827,2893,338
29828,13265,20568
29829,61,54
29830,6464,878
29831,193,260
29832,264,58
29833,52,22
29834,24,108
29835,6,87
29836,11,45
29837,0,0
29838,161,429
29839,128,276
29840,408,1731
29841,434,116
29842,223,224
29843,71,11
29844,482,6
29845,5137,1037
29846,229,7
29847,4761,441
29848,3031,280
29849,1036,205
29850,43,414
29851,15,485
29852,542,472
29853,0,0
29854,772,1052
29855,11266,9207
29856,460,583
29857,5208,1893
29858,306,982
29859,595,145
29860,5637,3635
29861,540,118
29862,1216,1306
29863,359,286
29864,83,19
29865,1,0
29866,10,0
29867,2043,909
29868,10345,8737
29869,687,1251
29870,304,2023
29871,229,639
29872,1156,845
29873,88,92
29874,107,254
29875,59,161
29876,52,67
29877,76,306
29878,76,218
29879,30,181
29880,5,9162
29881,46,622
29882,395,366
29883,636,147
29884,3454,1736
29885,414,7677
29886,44,131
29887,31,63
29888,312,441
29889,2816,245
29890,1666,402
29891,7111,1912
29892,33,7
29893,1399,136
29894,8,4
29895,52,703
29896,1138,4422
29897,68,655
29898,16,456
29899,20,36
29900,16,22
29901,358,1897
29902,720,503
29903,2061,1443
29904,1839,5717
29905,2463,6312
29906,1292,1454
29907,89,19
29908,91,706
29909,32,1
29910,2,23
29911,8,762
29912,5,33
29913,549,211
29914,11,7
29915,9,23
29916,3,1
29917,291,7565
29918,2,4
29919,385,5737
29920,12,1373
29921,36,114
29922,319,151
29923,266,193
29924,102,101
29925,3,48
29926,125,1469
29927,47,1620
29928,104,130
29929,18,29
29930,6980,24
29931,2,7
29932,5,1
29933,7,1
29934,272,50
29935,5183,3785
29936,177,27
29937,3136,1295
29938,492,285
29939,524,612
29940,28,4
29941,2,2
29942,1781,165
29943,12546,3292
29944,643,1782
29945,717,2269
29946,0,64
29947,390,71
29948,10,300
29949,90,256
29950,29,54
29951,605,21
29952,1325,652
29953,825,86
29954,1406,43
29955,464,18
29956,230,122
29957,147,37
29958,2677,5017
29959,3554,983
29960,1976,483
29961,571,93
29962,47,45
29963,24,149
29964,34,33
29965,706,304
29966,40,207
29967,10,10
29968,94,100
29969,11,763
29970,11,3
29971,135,569
29972,1,3
29973,260,16
29974,9,5
29975,385,27
29976,8422,5535
29977,0,57
29978,28,705
29979,912,1406
29980,713,232
29981,136,136
29982,195,30
29983,158,70
29984,789,705
29985,17,977
29986,95,3780
29987,295,10710
29988,6,16
29989,1,1
29990,1028,1
29991,5,37
29992,316,571
29993,21,0
29994,378,133
29995,415,531
29996,328,228
29997,2465,651
29998,934,1581
29999,1512,190
30000,5103,2467
30001,7441,6303
30002,8286,1052
30003,3,0
30004,1,0
30005,1618,1418
30006,3,0
30007,21,43
30008,378,0
30009,1589,624
30010,4142,1530
30011,1798,1810
30012,2269,1230
30013,487,533
30014,166,336
30015,4,27
30016,0,0
30017,22,17
30018,556,2773
30019,474,1206
30020,2766,1769
30021,964,2107
30022,389,182
30023,6022,6091
30024,78,1
30025,55,129
30026,1222,12
30027,3,3
30028,38,208
30029,2,20
30030,16,15
30031,0,1
30032,0,13
30033,0,0
30034,0,0
30035,895,149
30036,746,11
30037,1233,6689
30038,545,67
30039,380,74
30040,417,36
30041,2586,288
30042,0,0
30043,56,81
30044,646,38
30045,2,2
30046,758,89
30047,8,22
30048,66,89
30049,3,42
30050,1,72
30051,198,364
30052,170,366
30053,551,360
30054,29,806
30055,629,310
30056,107,1372
30057,143,105
30058,1,3
30059,4,22
30060,11327,5015
30061,29,43
30062,46,24
30063,217,523
30064,930,393
30065,160,516
30066,318,158
30067,2148,2884
30068,242,41
30069,1109,48
30070,2491,25
30071,4237,62
30072,26,14
30073,2,0
30074,28,16
30075,64,95
30076,40,36
30077,34,9
30078,2034,874
30079,252,40
30080,1525,37
30081,11,65
30082,2854,1949
30083,8,135
30084,655,1836
30085,217,758
30086,1182,1637
30087,1463,268
30088,38,139
30089,240,60
30090,324,125
30091,243,190
30092,64,49
30093,2996,684
30094,126,26
30095,212,41
30096,520,240
30097,0,0
30098,0,0
30099,85,1
30100,70,835
30101,245,2
30102,933,731
30103,0,1
30104,3,17
30105,1756,1223
30106,0,0
30107,0,0
30108,210,35
30109,424,200
30110,306,3652
30111,1,0
30112,123,0
30113,1,1
30114,441,66
30115,347,14
30116,426,369
30117,6569,5349
30118,43,1291
30119,12,626
30120,1,0
30121,8,5
30122,25,15
30123,11,3
30124,1878,301
30125,15,3
30126,207,863
30127,22,46
30128,8,173
30129,0,0
30130,1,0
30131,652,870
30132,823,411
30133,369,1925
30134,318,787
30135,100,269
30136,1390,391
30137,50,81
30138,0,0
30139,2,0
30140,35,266
30141,44,10
30142,27,1
30143,8,21
30144,0,10
30145,0,3
30146,0,2
30147,6791,3873
30148,2175,1289
30149,4823,2927
30150,33,127
30151,0,0
30152,0,0
30153,1722,13663
30154,68,63
30155,205,108
30156,145,383
30157,16,7
30158,1490,187
30159,793,540
30160,243,59
30161,2471,3245
30162,400,164
30163,589,284
30164,2962,96
30165,2023,1660
30166,850,257
30167,1718,1294
30168,14,169
30169,0,1
30170,776,1182
30171,70,13
30172,31,4
30173,12,4
30174,38,34
30175,39,126
30176,3376,583
30177,10,20
30178,0,3
30179,605,1
30180,141,0
30181,40,8
30182,768,44
30183,7326,15058
30184,0,6
30185,1,7
30186,338,167
30187,227,304
30188,914,1588
30189,223,91
30190,769,272
30191,376,379
30192,10123,3636
30193,0,0
30194,1371,140
30195,26,33
30196,101,34
30197,106,1474
30198,2,81
30199,0,37
30200,4,29
30201,591,1102
30202,344,25
30203,463,218
30204,5357,6109
30205,1330,518
30206,1768,2620
30207,117,478
30208,247,1122
30209,1727,4573
30210,126,103
30211,538,481
30212,216,67
30213,1342,311
30214,247,721
30215,94,0
30216,4947,749
30217,0,83
30218,122,1022
30219,168,505
30220,6,32
30221,30,292
30222,5963,10056
30223,27,7
30224,20,30
30225,508,2711
30226,28,116
30227,37,78
30228,169,36
30229,208,144
30230,142,244
30231,0,7
30232,17,143
30233,2,21
30234,57,36
30235,68,40
30236,133,560
30237,200,643
30238,7,63
30239,47,147
30240,893,12
30241,773,32
30242,2965,4948
30243,3499,1511
30244,295,129
30245,302,195
30246,0,0
30247,3957,362
30248,0,0
30249,1,0
30250,24,936
30251,3,0
30252,49,3645
30253,14,29
30254,53,18
30255,697,95
30256,253,5
30257,319,8
30258,436,1526
30259,886,452
30260,348,110
30261,356,194
30262,537,99
30263,135,197
30264,0,297
30265,2032,388
30266,1,47
30267,28,0
30268,61,69
30269,6,0
30270,138,2
30271,251,400
30272,551,3652
30273,1958,1796
30274,1,45
30275,11,44
30276,2051,4186
30277,3390,2820
30278,6020,9709
30279,533,390
30280,3401,1420
30281,819,339
30282,520,369
30283,294,6
30284,380,14
30285,6,0
30286,0,1
30287,2,3
30288,48,5
30289,640,252
30290,87,9
30291,2186,1738
30292,2743,7723
30293,3923,4093
30294,1004,8171
30295,161,4402
30296,2333,2724
30297,2,16
30298,0,2
30299,4,14
30300,0,1
30301,1,15
30302,76,64
30303,5255,966
30304,6555,201
30305,4556,82
30306,465,322
30307,3435,4188
30308,565,343
30309,1,3
30310,505,372
30311,3,1
30312,143,2072
30313,11,559
30314,1885,1222
30315,129,71
30316,2,0
30317,1,0
30318,1949,87
30319,368,211
30320,107,86
30321,139,0
30322,225,1
30323,90,11
30324,26,10
30325,171,10
30326,1748,905
30327,0,0
30328,1,0
30329,0,1
30330,885,1493
30331,413,989
30332,860,582
30333,200,1326
30334,566,62
30335,340,23
30336,0,0
30337,0,0
30338,0,0
30339,204,42
30340,1452,377
30341,627,280
30342,564,45
30343,715,6
30344,7377,451
30345,154,77
30346,237,570
30347,200,490
30348,551,313
30349,16,2
30350,334,47
30351,7,47
30352,988,245
30353,19,2005
30354,6,49
30355,1511,971
30356,171,17
30357,377,226
30358,198,133
30359,209,30
30360,664,517
30361,1244,1352
30362,1994,2196
30363,115,766
30364,2611,7465
30365,2721,3105
30366,124,11
30367,0,3
30368,2,5
30369,1,24
30370,16,43
30371,10,33
30372,204,0
30373,205,1
30374,333,270
30375,5681,190
30376,200,80
30377,376,39
30378,7,0
30379,1,0
30380,392,29
30381,12,1
30382,3,87
30383,61,8
30384,530,24
30385,2762,144
30386,1917,4697
30387,106,5
30388,2,19
30389,129,7
30390,601,1900
30391,342,2109
30392,1929,375
30393,0,0
30394,401,327
30395,0,0
30396,15,0
30397,7,0
30398,164,32
30399,1352,512
30400,1038,237
30401,1635,459
30402,771,4942
30403,552,99
30404,2070,10450
30405,418,15
30406,378,29
30407,553,638
30408,87,258
30409,3,336
30410,1,0
30411,1378,893
30412,96,98
30413,1553,2195
30414,100,12130
30415,286,985
30416,522,282
30417,15,22
30418,77,96
30419,80,197
30420,0,0
30421,502,62
30422,1,4
30423,8,6
30424,669,7673
30425,11,7
30426,98,150
30427,119,275
30428,29,26
30429,33,60
30430,6,21
30431,82,146
30432,1525,4925
30433,1,34
30434,2,4
30435,152,466
30436,36,244
30437,2638,5393
30438,163,37
30439,213,110
30440,633,1891
30441,15,32
30442,17,0
30443,53,0
30444,777,902
30445,5,0
30446,1,0
30447,0,0
30448,114,13
30449,1593,602
30450,95,4148
30451,198,1546
30452,15096,2512
30453,1,0
30454,58,2
30455,1,0
30456,7,4
30457,1,0
30458,11,5
30459,250,124
30460,318,77
30461,137,323
30462,1,6
30463,113,11
30464,32,4
30465,98,14
30466,79,30
30467,15,44
30468,157,98
30469,779,64
30470,306,28
30471,0,103
30472,2,46
30473,321,411
30474,3,137
30475,14451,5274
30476,1,72
30477,331,23
30478,164,15
30479,1804,162
30480,0,27
30481,3,973
30482,885,833
30483,0,0
30484,215,1435
30485,8,43
30486,54,150
30487,241,1
30488,51,0
30489,9,27
30490,600,353
30491,1226,1231
30492,629,1110
30493,29,236
30494,35,277
30495,118,117
30496,13,9
30497,2087,961
30498,420,13
30499,98,13
30500,99,193
30501,0,0
30502,0,0
30503,200,31
30504,42,7
30505,1758,292
30506,69,25
30507,59,117
30508,124,341
30509,646,189
30510,111,88
30511,73,207
30512,150,223
30513,66,217
30514,116,99
30515,90,25
30516,244,20
30517,182,65
30518,796,6803
30519,11,23
30520,512,94
30521,28,185
30522,290,622
30523,389,1093
30524,200,380
30525,91,45
30526,63,34
30527,63,464
30528,591,1471
30529,717,234
30530,3704,1729
30531,932,37
30532,428,1106
30533,222,1453
30534,619,2519
30535,396,956
30536,538,3255
30537,3,199
30538,2090,3115
30539,16,311
30540,17,10
30541,509,39
30542,4,1
30543,1,0
30544,164,262
30545,22,45
30546,0,78
30547,2949,2599
30548,174,102
30549,26,422
30550,325,0
30551,43,2
30552,1257,4165
30553,4148,1226
30554,429,1388
30555,5512,744
30556,1252,784
30557,1214,858
30558,1693,2463
30559,896,759
30560,706,399
30561,2,1
30562,0,0
30563,0,5
30564,1868,2703
30565,9121,895
30566,1000,624
30567,1022,280
30568,556,393
30569,448,3708
30570,2065,53
30571,191,236
30572,145,72
30573,222,257
30574,215,382
30575,462,50
30576,0,1
30577,130,219
30578,747,447
30579,8469,7963
30580,856,3795
30581,736,1161
30582,153,3
30583,31,2
30584,61,437
30585,104,2
30586,2,29
30587,2,56
30588,573,1101
30589,494,1036
30590,359,335
30591,676,522
30592,393,370
30593,4361,2998
30594,3359,4597
30595,28,1667
30596,430,2453
30597,353,1257
30598,365,324
30599,145,574
30600,269,1352
30601,1182,2367
30602,302,1970
30603,110,5
30604,0,5
30605,0,5
30606,6,50
30607,3,1
30608,1,1
30609,26,197
30610,340,131
30611,3,135
30612,8,0
30613,8,1
30614,6,1
30615,410,21
30616,612,220
30617,2679,7471
30618,4794,10193
30619,11749,14563
30620,6509,3582
30621,1,95
30622,53,65
30623,4,113
30624,131,87
30625,25,67
30626,139,42
30627,14,34
30628,25,336
30629,165,100
30630,1,3
30631,5411,1721
30632,0,12
30633,7,529
30634,8325,1812
30635,1953,1705
30636,0,59
30637,0,13
30638,2017,9328
30639,350,90
30640,22,12
30641,311,25
30642,807,92
30643,1336,37
30644,9915,8058
30645,3,109
30646,3128,14658
30647,0,9
30648,2,4
30649,7,1
30650,13,27
30651,177,236
30652,234,49
30653,232,1118
30654,433,533
30655,629,285
30656,1487,1030
30657,16,103
30658,24,104
30659,535,550
30660,98,26
30661,40,19
30662,32,10
30663,536,1751
30664,513,3694
30665,468,303
30666,0,0
30667,0,0
30668,80,132
30669,33,156
30670,179,190
30671,455,28
30672,529,6382
30673,713,2
30674,65,0
30675,53,9686
30676,258,5048
30677,1762,3396
30678,21,120
30679,2976,117
30680,3,2
30681,199,1453
30682,167,93
30683,428,294
30684,18,90
30685,12,6
30686,19,1
30687,8,21
30688,7,37
30689,24,24
30690,1322,4863
30691,770,3235
30692,956,15967
30693,240,20
30694,1794,1192
30695,10917,9072
30696,272,185
30697,47,32
30698,187,563
30699,474,41
30700,57,10
30701,572,41
30702,5,7
30703,6,13
30704,1,5
30705,587,760
30706,333,995
30707,547,1341
30708,6296,6911
30709,3245,220
30710,15911,461
30711,283,66
30712,5,51
30713,4,13
30714,2,656
30715,1,174
30716,296,391
30717,0,81
30718,4,97
30719,36,513
30720,174,204
30721,1958,2678
30722,272,80
30723,650,3082
30724,3,15
30725,4,6
30726,103,94
30727,148,51
30728,1759,6167
30729,1,2
30730,3610,6043
30731,0,0
30732,0,0
30733,0,0
30734,484,245
30735,2,0
30736,101,725
30737,648,88
30738,0,0
30739,0,0
30740,15,1
30741,82,1101
30742,1954,154
30743,272,25
30744,11,13
30745,44,4
30746,72,3
30747,124,705
30748,804,512
30749,77,56
30750,5,68
30751,0,2
30752,2,7
30753,101,131
30754,333,737
30755,153,162
30756,18,757
30757,9,107
30758,78,47
30759,686,365
30760,3,11
30761,1,3
30762,2498,80
30763,221,28
30764,43,67
30765,511,150
30766,32,124
30767,22,38
30768,610,287
30769,2392,20
30770,285,1515
30771,1,12
30772,56,26
30773,1,168
30774,33,8
30775,6372,3643
30776,90,155
30777,33,168
30778,30,129
30779,362,1737
30780,726,176
30781,193,30
30782,12472,5668
30783,1097,439
30784,0,0
30785,0,0
30786,1187,240
30787,824,423
30788,3103,3125
30789,8103,7702
30790,26,198
30791,16,33
30792,302,396
30793,333,2064
30794,426,1351
30795,2554,620
30796,65,1252
30797,81,1592
30798,160,6775
30799,1598,5803
30800,1877,6395
30801,0,0
30802,0,0
30803,177,66
30804,2314,1446
30805,1178,906
30806,1466,946
30807,944,10032
30808,15,0
30809,16,5
30810,5643,10457
30811,318,982
30812,318,2264
30813,2412,995
30814,4354,1051
30815,4597,3503
30816,2302,4032
30817,10708,3259
30818,1859,871
30819,848,3701
30820,3964,6931
30821,746,1755
30822,64,395
30823,543,1348
30824,592,192
30825,383,1514
30826,108,225
30827,776,697
30828,257,83
30829,135,29
30830,253,57
30831,3,44
30832,14,168
30833,2089,163
30834,17,2
30835,2180,2488
30836,30,33
30837,39,25
30838,26,115
30839,4991,861
30840,29,105
30841,28,525
30842,2162,1148
30843,356,11
30844,9,55
30845,4,165
30846,177,158
30847,54,62
30848,69,41
30849,1442,7870
30850,15328,2927
30851,1584,8455
30852,1091,531
30853,611,787
30854,1161,289
30855,2374,217
30856,5264,2960
30857,3742,48
30858,52,4
30859,221,512
30860,2,8
30861,113,37
30862,5145,1219
30863,184,113
30864,0,10
30865,10,50
30866,0,1
30867,150,47
30868,576,35
30869,1024,270
30870,4390,4919
30871,6688,6037
30872,3962,2434
30873,19,27
30874,15,33
30875,0,0
30876,3691,355
30877,3487,603
30878,1671,303
30879,199,573
30880,371,65
30881,490,106
30882,45,130
30883,10,93
30884,924,2082
30885,470,125
30886,234,232
30887,143,11
30888,0,0
30889,1,0
30890,2,0
30891,11554,10520
30892,30,100
30893,37,67
30894,1,22
30895,25,138
30896,6640,8189
30897,30,141
30898,3,94
30899,1,72
30900,1,2
30901,1,2
30902,3080,3805
30903,249,4
30904,13,207
30905,148,213
30906,309,134
30907,267,619
30908,1024,1795
30909,23,10
30910,27,55
30911,2520,4693
30912,17,1
30913,11,2
30914,1354,2563
30915,603,229
30916,1761,1382
30917,3717,3803
30918,2,1
30919,62,505
30920,140,253
30921,98,120
30922,873,516
30923,190,497
30924,15,5
30925,46,36
30926,3884,3425
30927,389,624
30928,238,1298
30929,772,3840
30930,482,474
30931,519,423
30932,8682,2789
30933,6,4
30934,3,3
30935,5,8
30936,16,1
30937,23,6
30938,12153,14346
30939,1,2
30940,1,33
30941,112,46
30942,280,394
30943,75,98
30944,26,41
30945,321,22
30946,380,438
30947,373,11
30948,0,0
30949,2,0
30950,15,50
30951,387,2143
30952,264,59
30953,128,10
30954,4470,46
30955,140,6
30956,9852,3592
30957,62,21
30958,24,10
30959,43,4
30960,246,45
30961,7429,14077
30962,443,9
30963,3,1
30964,23,37
30965,17,2
30966,435,133
30967,34,502
30968,154,266
30969,5158,21150
30970,6103,883
30971,2588,135
30972,5,2
30973,106,21
30974,3,2
30975,21295,3581
30976,2,0
30977,72,81
30978,0,0
30979,0,0
30980,819,6165
30981,143,213
30982,109,119
30983,283,384
30984,3471,1318
30985,2028,825
30986,11376,6239
30987,14,22
30988,54,13
30989,5,0
30990,267,3718
30991,0,35
30992,0,47
30993,5166,9168
30994,4715,13772
30995,5620,8597
30996,55,193
30997,269,1
30998,299,2
30999,1501,0
31000,441,222
31001,397,0
31002,427,4158
31003,3788,1084
31004,236,2515
31005,2,136
31006,5,213
31007,6,70
31008,11,148
31009,152,119
31010,336,7
31011,368,27
31012,5,0
31013,1,2
31014,0,0
31015,6,17
31016,0,1
31017,477,6
31018,262,1
31019,540,2143
31020,108,27
31021,55,39
31022,48,24
31023,4,3
31024,0,1
31025,3,4
31026,836,49
31027,634,1360
31028,713,308
31029,236,34
31030,268,173
31031,398,138
31032,41,0
31033,3050,5154
31034,5,0
31035,70,275
31036,52,157
31037,551,107
31038,2410,734
31039,26,30
31040,95,214
31041,5,21
31042,0,4
31043,0,51
31044,590,2089
31045,3357,3
31046,1038,4307
31047,70,102
31048,74,79
31049,170,8
31050,64,117
31051,39,15
31052,303,523
31053,5253,5196
31054,2688,3353
31055,520,2029
31056,9,0
31057,348,684
31058,20,1
31059,330,64
31060,758,2844
31061,322,44
31062,178,175
31063,638,43
31064,5356,8791
31065,9,34
31066,12903,9716
31067,1,14
31068,3,22
31069,10,171
31070,4,49
31071,9,41
31072,170,359
31073,5,134
31074,24,134
31075,17,152
31076,166,346
31077,14901,18126
31078,72,17
31079,43,17
31080,5244,18885
31081,299,147
31082,347,28
31083,862,2232
31084,369,178
31085,52,10
31086,0,0
31087,3,0
31088,0,10
31089,2634,2429
31090,771,1207
31091,340,2422
31092,2063,216
31093,513,1019
31094,85,22
31095,22,66
31096,14,8
31097,1600,3068
31098,3711,2339
31099,2157,967
31100,8789,11291
31101,0,5
31102,0,22
31103,14,496
31104,1476,959
31105,931,2805
31106,8479,8500
31107,105,174
31108,4,11
31109,1,7
31110,3,17
31111,10,49
31112,483,102
31113,287,44
31114,883,2219
31115,282,70
31116,355,64
31117,179,46
31118,136,63
31119,266,4853
31120,144,116
31121,220,7
31122,339,37
31123,2511,764
31124,167,30
31125,638,1498
31126,75,1997
31127,126,698
31128,796,947
31129,268,109
31130,3102,1821
31131,76,89
31132,4014,2068
31133,64,52
31134,388,20
31135,335,7
31136,38,12
31137,1104,101
31138,597,4
31139,1107,61
31140,0,6
31141,0,1
31142,10,5
31143,11056,13860
31144,331,2017
31145,246,4659
31146,1207,302
31147,97,34
31148,72,9
31149,16,233
31150,120,664
31151,26,235
31152,438,258
31153,2648,12733
31154,233,235
31155,47,138
31156,48,128
31157,158,2
31158,21,1
31159,6,1
31160,4,315
31161,1172,446
31162,805,3858
31163,1358,1974
31164,5407,771
31165,1031,291
31166,3,147
31167,694,984
31168,271,12
31169,498,32
31170,38,97
31171,43,47
31172,8,14
31173,3,0
31174,10,0
31175,790,242
31176,2375,2713
31177,162,85
31178,130,124
31179,87,67
31180,254,90
31181,206,103
31182,151,68
31183,73,26
31184,32,30
31185,776,54
31186,114,1573
31187,142,1162
31188,909,5162
31189,660,485
31190,1215,2221
31191,734,637
31192,1066,2298
31193,8723,2903
31194,1403,2259
31195,205,597
31196,269,368
31197,8,146
31198,7,202
31199,360,275
31200,622,163
31201,1080,285
31202,438,957
31203,70,216
31204,7,23
31205,28,9
31206,1769,1657
31207,311,587
31208,36,86
31209,11,14
31210,18,490
31211,0,0
31212,525,668
31213,94,2
31214,161,86
31215,1697,476
31216,112,7226
31217,128,118
31218,806,812
31219,55,151
31220,28,442
31221,4142,4199
31222,59,28
31223,139,113
31224,37,174
31225,1117,179
31226,17,10
31227,1529,489
31228,1651,1419
31229,2185,370
31230,772,106
31231,43,33
31232,5,11
31233,252,209
31234,1441,432
31235,85,172
31236,64,0
31237,32,3
31238,32,2
31239,247,5757
31240,518,601
31241,3,690
31242,492,247
31243,152,79
31244,745,94
31245,3966,4255
31246,91,327
31247,101,1
31248,188,2662
31249,175,345
31250,1005,1209
31251,0,8
31252,0,9
31253,4891,1005
31254,3280,38
31255,6045,1234
31256,4587,1077
31257,3,1351
31258,10171,11783
31259,1,3065
31260,0,0
31261,0,0
31262,10069,4242
31263,32,124
31264,30,22
31265,573,1873
31266,476,2417
31267,1335,220
31268,129,324
31269,3733,1003
31270,1328,767
31271,2132,513
31272,102,308
31273,28,174
31274,107,344
31275,769,729
31276,1227,3109
31277,1705,1681
31278,1260,1427
31279,1001,2471
31280,308,4559
31281,7,41
31282,7,21
31283,5,370
31284,302,90
31285,961,2121
31286,1028,922
31287,45,8
31288,0,14
31289,0,16
31290,115,168
31291,82,9
31292,103,68
