ids,epoch_19,epoch_21
25945,1128,3584
25946,1944,2122
25947,228,986
25948,145,227
25949,8,39
25950,11,67
25951,4,1
25952,0,1
25953,925,988
25954,1524,1300
25955,984,897
25956,54,15
25957,52,45
25958,562,591
25959,648,139
25960,7,6
25961,508,77
25962,1384,1339
25963,1549,817
25964,2456,571
25965,254,824
25966,2921,2609
25967,524,763
25968,199,438
25969,735,172
25970,7,40
25971,1133,122
25972,3,1
25973,3,7
25974,137,388
25975,264,112
25976,574,18
25977,202,321
25978,5,14
25979,1,95
25980,0,0
25981,18,46
25982,1,0
25983,582,183
25984,1222,841
25985,1088,347
25986,25,81
25987,3316,7503
25988,26,75
25989,1023,312
25990,351,143
25991,7959,3846
25992,5,1
25993,27,11
25994,1,3
25995,17,25
25996,173,112
25997,12,46
25998,788,1315
25999,3296,2257
26000,12,232
26001,0,0
26002,432,424
26003,0,0
26004,82,579
26005,29,222
26006,1087,186
26007,262,273
26008,3,3
26009,1,17
26010,2311,3191
26011,5615,5414
26012,2696,6971
26013,262,446
26014,258,366
26015,218,142
26016,4,21
26017,17,29
26018,4,9
26019,3467,3175
26020,1167,1106
26021,477,1523
26022,72,207
26023,29,56
26024,64,121
26025,695,584
26026,1124,972
26027,616,233
26028,305,667
26029,113,202
26030,35,20
26031,23,27
26032,34,111
26033,210,14
26034,167,1658
26035,581,209
26036,288,398
26037,2748,1479
26038,229,216
26039,469,228
26040,4193,4241
26041,448,1054
26042,723,430
26043,3,3
26044,4,22
26045,1427,3490
26046,251,33
26047,35,12
26048,196,27
26049,25,0
26050,361,75
26051,76,4
26052,4,227
26053,6,64
26054,559,1565
26055,0,0
26056,0,0
26057,0,0
26058,22,32
26059,41,71
26060,100,44
26061,77,30
26062,20,1
26063,17,1
26064,652,328
26065,1487,1656
26066,222,333
26067,69,554
26068,583,233
26069,267,75
26070,12,3
26071,56,5
26072,47,79
26073,0,0
26074,31,13
26075,1673,1456
26076,47,34
26077,0,0
26078,0,1
26079,81,749
26080,10,5
26081,17,0
26082,395,345
26083,716,1495
26084,293,227
26085,224,80
26086,63,3
26087,617,372
26088,0,0
26089,0,0
26090,0,0
26091,5,9
26092,46,5
26093,30,77
26094,56,95
26095,9,19
26096,41,54
26097,3,4
26098,0,7
26099,400,140
26100,46,139
26101,63,158
26102,23,124
26103,141,95
26104,60,98
26105,2013,422
26106,0,0
26107,0,0
26108,16,248
26109,77,203
26110,77,80
26111,63,133
26112,1583,2943
26113,1,8
26114,30,14
26115,1396,1582
26116,110,449
26117,146,174
26118,1,2
26119,559,487
26120,598,1295
26121,716,2090
26122,347,323
26123,14,37
26124,727,408
26125,29,75
26126,31,68
26127,240,237
26128,1,506
26129,384,600
26130,0,0
26131,0,0
26132,1279,592
26133,289,10
26134,88,7
26135,25,75
26136,48,0
26137,2,0
26138,9,1
26139,0,0
26140,0,0
26141,1486,126
26142,569,130
26143,739,245
26144,275,32
26145,246,30
26146,98,1185
26147,34,24
26148,165,702
26149,2492,1153
26150,727,1425
26151,771,3381
26152,1129,743
26153,0,0
26154,1,48
26155,537,286
26156,601,256
26157,221,55
26158,167,128
26159,396,343
26160,1039,1164
26161,4015,961
26162,2913,1
26163,68,11
26164,116,2
26165,530,292
26166,335,606
26167,328,558
26168,450,716
26169,141,148
26170,42,256
26171,1,574
26172,37,62
26173,12,6
26174,370,5571
26175,0,0
26176,0,0
26177,2,0
26178,0,0
26179,18,10
26180,1134,36
26181,52,0
26182,0,0
26183,0,0
26184,839,61
26185,620,23
26186,1761,535
26187,1897,2176
26188,393,49
26189,1481,617
26190,39,142
26191,12,1
26192,7,4
26193,6,3
26194,3,10
26195,2,0
26196,59,358
26197,9,3
26198,61,10
26199,83,329
26200,573,72
26201,47,92
26202,22,16
26203,20,293
26204,2156,99
26205,1093,906
26206,208,89
26207,227,42
26208,685,148
26209,814,60
26210,1335,276
26211,457,536
26212,173,397
26213,98,376
26214,79,63
26215,52,33
26216,239,188
26217,4210,1931
26218,465,176
26219,590,366
26220,18,154
26221,12,669
26222,600,342
26223,11,71
26224,10,7
26225,288,296
26226,218,2
26227,460,1
26228,408,39
26229,404,586
26230,2315,2466
26231,2722,3438
26232,151,169
26233,273,422
26234,62,45
26235,2549,6767
26236,3048,2247
26237,2716,6405
26238,257,395
26239,11,72
26240,528,574
26241,4,31
26242,11,114
26243,625,416
26244,1,1
26245,909,885
26246,5,0
26247,855,1528
26248,36,0
26249,265,14
26250,5419,6329
26251,332,1311
26252,1011,3267
26253,1233,1145
26254,0,51
26255,0,901
26256,1,47
26257,126,475
26258,1,10
26259,6,15
26260,42,2181
26261,45,584
26262,0,0
26263,505,260
26264,807,672
26265,12,88
26266,2,858
26267,1147,660
26268,46,3
26269,172,111
26270,39,61
26271,58,76
26272,21,4
26273,5,2
26274,106,140
26275,792,555
26276,64,65
26277,112,32
26278,5531,3859
26279,400,452
26280,74,36
26281,23,2165
26282,113,34
26283,147,6
26284,6,0
26285,0,6
26286,3,1
26287,2,1
26288,0,25
26289,46,283
26290,93,625
26291,217,216
26292,201,139
26293,519,1165
26294,3809,4725
26295,15,51
26296,484,539
26297,14,75
26298,137,19
26299,243,613
26300,281,273
26301,82,114
26302,587,58
26303,53,34
26304,16,111
26305,24,6
26306,8,4
26307,1385,581
26308,2337,433
26309,1937,1058
26310,1357,522
26311,1837,7077
26312,368,316
26313,450,128
26314,2197,164
26315,280,242
26316,80,127
26317,709,323
26318,30,107
26319,1388,142
26320,761,661
26321,469,52
26322,85,218
26323,19,557
26324,2292,240
26325,342,471
26326,285,698
26327,473,1914
26328,2485,268
26329,256,2
26330,241,2
26331,0,0
26332,0,1
26333,16,0
26334,31,811
26335,3845,4545
26336,3,38
26337,389,387
26338,1522,1215
26339,134,28
26340,1127,4530
26341,98,124
26342,5,160
26343,472,4985
26344,48,14
26345,203,519
26346,992,2819
26347,1567,2023
26348,2302,2552
26349,13,273
26350,264,5
26351,0,0
26352,61,0
26353,21,10
26354,40,2
26355,0,69
26356,1,45
26357,237,72
26358,211,2
26359,115,4
26360,1868,62
26361,15,6
26362,12,2
26363,13,1
26364,62,10
26365,250,2017
26366,41,17
26367,16,25
26368,28,102
26369,1722,559
26370,1,3
26371,892,188
26372,474,0
26373,11,1
26374,6,0
26375,501,18
26376,0,12
26377,1,97
26378,830,789
26379,354,60
26380,2649,555
26381,1104,271
26382,604,1065
26383,304,2512
26384,598,1213
26385,36,238
26386,279,32
26387,13,48
26388,0,0
26389,0,0
26390,15,8
26391,3147,5241
26392,2356,7
26393,890,1
26394,31,19
26395,9,0
26396,15,0
26397,84,7
26398,42,28
26399,45,94
26400,69,178
26401,99,76
26402,115,234
26403,3706,3488
26404,1423,1058
26405,1340,1995
26406,0,0
26407,0,83
26408,1,0
26409,227,82
26410,137,12
26411,126,89
26412,2113,1182
26413,329,86
26414,1156,1035
26415,83,460
26416,91,201
26417,940,307
26418,9,113
26419,2,80
26420,172,862
26421,5,0
26422,0,0
26423,0,2
26424,216,389
26425,339,192
26426,305,1650
26427,87,167
26428,43,24
26429,36,36
26430,0,0
26431,21,8
26432,21,55
26433,1398,449
26434,386,841
26435,445,171
26436,31,36
26437,13,50
26438,15,2
26439,590,399
26440,235,406
26441,652,220
26442,20,6
26443,3,0
26444,33,10
26445,3954,5456
26446,1194,3556
26447,906,1694
26448,0,0
26449,0,0
26450,1,1
26451,81,79
26452,996,161
26453,141,72
26454,27,39
26455,32,19
26456,24,766
26457,175,250
26458,246,504
26459,1760,2236
26460,10,55
26461,28,54
26462,8,3
26463,11,0
26464,989,2344
26465,53,0
26466,106,177
26467,498,218
26468,66,289
26469,260,597
26470,1598,2275
26471,243,497
26472,24,28
26473,81,319
26474,239,52
26475,2,31
26476,380,26
26477,2,192
26478,482,1556
26479,286,34
26480,509,188
26481,6049,1562
26482,2775,1077
26483,746,2365
26484,0,25
26485,1,1
26486,6,1
26487,174,790
26488,1306,1518
26489,312,625
26490,0,13
26491,35,187
26492,0,227
26493,0,2
26494,0,0
26495,0,5
26496,1,14
26497,78,49
26498,1,19
26499,176,1397
26500,445,100
26501,256,66
26502,245,790
26503,11,368
26504,16,202
26505,222,1
26506,170,104
26507,3161,3954
26508,213,93
26509,576,285
26510,891,2447
26511,0,0
26512,1036,1593
26513,0,0
26514,987,1123
26515,1359,1191
26516,1965,2062
26517,0,1
26518,1877,1958
26519,1,3
26520,440,231
26521,448,166
26522,2421,2072
26523,1389,18
26524,3133,203
26525,1064,54
26526,68,50
26527,371,1812
26528,34,60
26529,10,7
26530,4,72
26531,15,14
26532,317,34
26533,459,62
26534,4,141
26535,993,1973
26536,58,1104
26537,1623,3317
26538,574,1822
26539,666,600
26540,378,80
26541,33,21
26542,514,83
26543,9,10
26544,0,0
26545,0,0
26546,0,0
26547,27,55
26548,16,7
26549,27,39
26550,14,0
26551,28,2163
26552,52,1
26553,331,30
26554,86,22
26555,48,17
26556,20,3
26557,122,252
26558,0,8
26559,120,202
26560,39,62
26561,73,323
26562,3,1
26563,0,3
26564,0,0
26565,321,685
26566,544,2362
26567,1027,860
26568,1,21
26569,130,75
26570,0,243
26571,18,50
26572,844,435
26573,12,39
26574,0,0
26575,2,0
26576,46,88
26577,4188,8582
26578,20,44
26579,36,35
26580,1,4
26581,360,886
26582,1,11
26583,43,3
26584,2827,8657
26585,33,0
26586,118,0
26587,414,49
26588,39,3
26589,168,168
26590,151,27
26591,1286,1126
26592,1,1
26593,0,378
26594,37,25
26595,1692,2130
26596,750,143
26597,168,1
26598,89,27
26599,1690,1252
26600,54,109
26601,131,227
26602,241,743
26603,422,341
26604,467,880
26605,200,182
26606,1095,1870
26607,1697,909
26608,1682,1112
26609,3246,5274
26610,1051,292
26611,27,44
26612,8,35
26613,79,501
26614,1094,1183
26615,211,552
26616,29,486
26617,61,828
26618,592,1091
26619,12,3
26620,15,3
26621,28,454
26622,0,0
26623,0,1
26624,24,65
26625,246,54
26626,3561,4448
26627,322,168
26628,71,426
26629,416,149
26630,158,1081
26631,0,0
26632,162,198
26633,2,0
26634,0,0
26635,916,717
26636,580,33
26637,241,69
26638,87,11
26639,1026,1393
26640,2,70
26641,64,230
26642,2240,1808
26643,728,770
26644,581,645
26645,135,151
26646,381,532
26647,312,302
26648,2152,1836
26649,425,971
26650,568,29
26651,918,2
26652,337,11
26653,448,98
26654,129,2
26655,33,49
26656,196,38
26657,5,19
26658,72,4
26659,8,50
26660,157,6
26661,0,4
26662,14,12
26663,32,30
26664,387,670
26665,449,302
26666,2515,1993
26667,3,1
26668,38,16
26669,12,51
26670,367,428
26671,143,142
26672,368,311
26673,4,58
26674,16,36
26675,2508,2498
26676,1,3
26677,1,2
26678,145,174
26679,20,0
26680,28,0
26681,652,67
26682,2823,4061
26683,275,829
26684,384,1682
26685,799,281
26686,2867,1487
26687,510,181
26688,118,131
26689,108,21
26690,4,0
26691,9,369
26692,10,0
26693,33,2
26694,0,2
26695,0,13
26696,137,30
26697,677,107
26698,954,400
26699,176,3
26700,1060,68
26701,1009,44
26702,1003,0
26703,233,1
26704,22,2
26705,193,46
26706,555,203
26707,6,1918
26708,0,0
26709,116,164
26710,104,271
26711,52,274
26712,0,0
26713,0,1
26714,1,11
26715,391,19
26716,884,71
26717,230,78
26718,2,17
26719,186,324
26720,360,163
26721,0,0
26722,0,0
26723,5,0
26724,5,38
26725,880,1826
26726,3,46
26727,9,5
26728,1,3
26729,4,4
26730,4031,931
26731,140,69
26732,118,18
26733,18,0
26734,267,629
26735,68,4
26736,1046,188
26737,733,1087
26738,3156,5847
26739,737,281
26740,6441,4236
26741,1121,481
26742,37,28
26743,6,299
26744,3,175
26745,527,1736
26746,6,4
26747,7,9
26748,132,394
26749,3391,4307
26750,238,391
26751,875,1278
26752,89,1017
26753,87,786
26754,900,1308
26755,370,120
26756,586,204
26757,1654,1909
26758,1780,1404
26759,3565,457
26760,6,20
26761,6,27
26762,331,31
26763,201,76
26764,275,27
26765,154,123
26766,11,57
26767,8,17
26768,21,103
26769,5,0
26770,20,1
26771,93,463
26772,2575,339
26773,3189,2928
26774,1612,185
26775,7,0
26776,476,2105
26777,58,1
26778,5,0
26779,20,0
26780,47,31
26781,1136,2156
26782,82,33
26783,147,40
26784,9,0
26785,106,0
26786,84,175
26787,358,277
26788,1254,763
26789,266,61
26790,2,4
26791,3,1
26792,77,1042
26793,353,591
26794,641,1446
26795,1746,1041
26796,2,7
26797,339,268
26798,151,22
26799,91,59
26800,153,102
26801,22,6
26802,158,1323
26803,154,209
26804,622,498
26805,996,10
26806,201,203
26807,48,36
26808,36,10
26809,22,0
26810,5,0
26811,913,2507
26812,950,563
26813,2334,300
26814,0,0
26815,2383,1531
26816,714,846
26817,0,30
26818,0,3
26819,117,196
26820,2261,4395
26821,836,177
26822,3555,1813
26823,833,228
26824,256,146
26825,151,95
26826,4187,3876
26827,1646,2206
26828,1521,2599
26829,778,278
26830,107,12
26831,225,200
26832,28,85
26833,944,1074
26834,27,232
26835,0,287
26836,939,1226
26837,12,155
26838,22,610
26839,257,2
26840,184,6
26841,4304,8803
26842,170,1478
26843,400,2735
26844,2167,2855
26845,357,793
26846,1130,911
26847,4,0
26848,385,161
26849,338,157
26850,1759,377
26851,16,88
26852,8,85
26853,25,45
26854,1099,438
26855,19,188
26856,10,53
26857,22,49
26858,181,155
26859,20,106
26860,17,98
26861,2,36
26862,35,192
26863,2816,868
26864,133,129
26865,420,60
26866,379,22
26867,362,1250
26868,19,283
26869,16,366
26870,210,219
26871,45,64
26872,524,1642
26873,402,182
26874,21,7
26875,19,2
26876,1061,1672
26877,12,34
26878,69,516
26879,1491,1197
26880,10,0
26881,2,0
26882,11,2
26883,719,1333
26884,905,682
26885,757,2597
26886,67,48
26887,111,145
26888,13,284
26889,493,175
26890,1704,1215
26891,763,375
26892,211,8
26893,43,4
26894,530,125
26895,189,136
26896,260,138
26897,90,67
26898,95,213
26899,101,174
26900,139,144
26901,154,77
26902,10,1
26903,69,4
26904,899,53
26905,2591,25
26906,3376,121
26907,288,455
26908,381,223
26909,510,210
26910,29,1
26911,53,2
26912,296,222
26913,305,0
26914,616,56
26915,597,1
26916,5489,3633
26917,73,38
26918,30,12
26919,706,19
26920,274,4
26921,1486,22
26922,210,82
26923,1408,164
26924,736,104
26925,124,1047
26926,82,721
26927,1197,571
26928,15,101
26929,1726,3128
26930,20,50
26931,25,32
26932,51,2
26933,3154,1722
26934,4,84
26935,0,3
26936,30,86
26937,0,2
26938,2,1
26939,2224,1738
26940,119,1
26941,1155,2105
26942,23,1
26943,1286,859
26944,38,405
26945,15,76
26946,0,1
26947,0,0
26948,353,465
26949,25,193
26950,538,381
26951,1008,400
26952,47,23
26953,20,14
26954,28,684
26955,1,2
26956,4,1
26957,4901,4603
26958,104,75
26959,206,19
26960,274,19
26961,484,2358
26962,1802,2067
26963,873,2463
26964,14,40
26965,216,0
26966,6,2
26967,0,0
26968,1,0
26969,459,3798
26970,644,1611
26971,2675,4058
26972,3687,1699
26973,75,91
26974,141,53
26975,2091,2359
26976,1691,1594
26977,1210,229
26978,786,62
26979,185,353
26980,140,1094
26981,268,283
26982,0,22
26983,1,552
26984,4,244
26985,13,10
26986,9,91
26987,7,2
26988,0,0
26989,325,329
26990,540,142
26991,1260,1601
26992,1117,3784
26993,2283,1773
26994,762,339
26995,1507,1450
26996,1639,312
26997,35,203
26998,27,219
26999,493,1209
27000,3,0
27001,0,0
27002,0,0
27003,1447,207
27004,1687,720
27005,4271,1433
27006,769,1110
27007,2796,18
27008,1203,32
27009,1,14
27010,925,372
27011,184,187
27012,44,11
27013,207,93
27014,473,46
27015,512,227
27016,257,369
27017,957,451
27018,25,18
27019,22,60
27020,147,356
27021,675,951
27022,1,0
27023,0,0
27024,245,77
27025,76,34
27026,111,65
27027,34,7
27028,27,27
27029,2581,2917
27030,6,67
27031,34,48
27032,16,25
27033,36,106
27034,55,256
27035,1672,271
27036,4899,8279
27037,6440,5634
27038,3456,5744
27039,124,235
27040,412,271
27041,82,4
27042,5,7
27043,0,1
27044,0,0
27045,537,289
27046,78,6
27047,1682,700
27048,542,5
27049,659,931
27050,2097,201
27051,38,0
27052,1867,3032
27053,33,0
27054,2,0
27055,1513,2299
27056,1,0
27057,1064,1855
27058,1198,475
27059,314,506
27060,1165,2257
27061,88,2
27062,265,51
27063,68,1
27064,24,38
27065,11,2
27066,64,69
27067,7,40
27068,24,38
27069,38,4
27070,0,0
27071,0,0
27072,2056,132
27073,1356,1668
27074,3672,948
27075,620,27
27076,0,7
27077,0,3
27078,2,0
27079,5,2
27080,0,0
27081,508,82
27082,6,48
27083,22,45
27084,4,25
27085,1616,78
27086,3,1
27087,185,385
27088,650,214
27089,176,439
27090,45,728
27091,85,3724
27092,356,599
27093,1079,929
27094,3121,233
27095,1576,1350
27096,163,40
27097,948,363
27098,109,15
27099,236,995
27100,4,637
27101,5,156
27102,251,300
27103,310,309
27104,350,173
27105,296,560
27106,10,12
27107,1423,389
27108,767,1504
27109,331,21
27110,244,444
27111,1404,661
27112,2,1
27113,0,14
27114,26,136
27115,2,0
27116,0,0
27117,1084,2754
27118,34,104
27119,155,177
27120,24,0
27121,645,90
27122,22,0
27123,12,3
27124,0,0
27125,0,1
27126,19,11
27127,25,493
27128,15,19
27129,0,21
27130,34,45
27131,36,1
27132,889,386
27133,88,141
27134,121,110
27135,176,48
27136,59,448
27137,103,143
27138,5018,2699
27139,558,890
27140,1086,2663
27141,20,153
27142,166,454
27143,1060,7
27144,4,2
27145,0,78
27146,12,2
27147,504,1140
27148,790,1521
27149,300,185
27150,7,5
27151,1222,540
27152,1880,335
27153,1126,618
27154,391,327
27155,98,6
27156,1326,412
27157,58,9
27158,154,64
27159,88,339
27160,2321,1477
27161,78,156
27162,4124,1788
27163,5329,2087
27164,4021,2884
27165,281,408
27166,9,5
27167,419,683
27168,114,449
27169,73,175
27170,462,281
27171,0,0
27172,1290,604
27173,1,0
27174,2,137
27175,342,683
27176,0,146
27177,674,30
27178,274,30
27179,579,688
27180,97,531
27181,146,183
27182,3663,4685
27183,1304,172
27184,1670,951
27185,10,101
27186,1327,4854
27187,0,0
27188,0,0
27189,270,47
27190,336,55
27191,277,812
27192,18,103
27193,3485,2935
27194,8,1
27195,2471,4766
27196,1503,502
27197,2939,1610
27198,338,0
27199,431,0
27200,685,119
27201,4,75
27202,26,81
27203,5892,3864
27204,157,0
27205,96,18
27206,83,7
27207,3332,2180
27208,7,57
27209,1,87
27210,89,87
27211,57,37
27212,421,419
27213,34,56
27214,12,174
27215,152,59
27216,2,0
27217,417,764
27218,5,9
27219,3,0
27220,33,12
27221,3,4
27222,39,9
27223,185,2
27224,5,0
27225,3,71
27226,197,256
27227,9,127
27228,6,0
27229,2128,2098
27230,59,2
27231,0,1
27232,0,3
27233,2029,447
27234,158,330
27235,464,579
27236,1827,286
27237,934,356
27238,747,2645
27239,529,123
27240,7,82
27241,101,33
27242,17,8
27243,9,4
27244,1642,226
27245,17,7
27246,1211,780
27247,528,62
27248,719,87
27249,595,729
27250,8863,6855
27251,1308,443
27252,840,206
27253,50,15
27254,29,185
27255,22,21
27256,52,277
27257,433,2152
27258,1151,130
27259,2997,864
27260,396,439
27261,2948,1521
27262,5,10
27263,4,8
27264,16,1
27265,47,0
27266,60,43
27267,2988,268
27268,644,4180
27269,334,99
27270,13,157
27271,5,3
27272,9,10
27273,5,10
27274,682,1761
27275,40,7
27276,2206,2255
27277,3543,803
27278,4080,601
27279,634,319
27280,1168,55
27281,377,5
27282,810,2013
27283,1263,1415
27284,2011,1412
27285,15,237
27286,0,12
27287,1,3
27288,1910,1362
27289,538,82
27290,948,36
27291,72,5
27292,60,5
27293,92,0
27294,1131,830
27295,901,210
27296,1382,3253
27297,1092,439
27298,2112,515
27299,1380,364
27300,43,14
27301,210,1027
27302,27,7
27303,1747,263
27304,175,158
27305,229,1389
27306,67,11
27307,244,6
27308,516,177
27309,0,0
27310,70,10
27311,73,182
27312,2315,1161
27313,1114,2725
27314,1580,14
27315,157,67
27316,88,6
27317,349,303
27318,29,102
27319,8,2
27320,2,4
27321,23,4
27322,136,29
27323,82,172
27324,23,0
27325,6,2
27326,4226,1754
27327,19,22
27328,29,4
27329,68,12
27330,158,58
27331,266,659
27332,407,10
27333,1865,677
27334,2742,794
27335,2730,3828
27336,158,875
27337,2691,500
27338,3586,2219
27339,364,461
27340,404,896
27341,20,196
27342,1246,760
27343,2342,2463
27344,4764,3470
27345,137,81
27346,404,68
27347,2091,910
27348,66,295
27349,638,796
27350,63,94
27351,365,57
27352,230,444
27353,181,18
27354,218,440
27355,1097,1660
27356,120,271
27357,2263,725
27358,1460,721
27359,3120,2514
27360,81,373
27361,1805,1619
27362,62,431
27363,4827,4671
27364,8,168
27365,4,177
27366,16,9
27367,27,6
27368,374,48
27369,11,68
27370,476,409
27371,12,56
27372,2440,174
27373,2714,2620
27374,2005,846
27375,2253,84
27376,2931,280
27377,23,93
27378,12,293
27379,7,21
27380,116,32
27381,567,202
27382,224,36
27383,542,69
27384,0,0
27385,1,13
27386,185,2082
27387,56,5
27388,40,9
27389,139,638
27390,3,15
27391,6697,8719
27392,3,3
27393,924,13
27394,597,17
27395,35,56
27396,51,90
27397,200,590
27398,370,802
27399,1433,1632
27400,1050,1408
27401,724,139
27402,504,109
27403,713,1916
27404,731,176
27405,0,0
27406,0,0
27407,42,907
27408,240,404
27409,218,633
27410,4126,1411
27411,247,30
27412,365,310
27413,105,0
27414,0,0
27415,881,312
27416,50,60
27417,403,370
27418,347,197
27419,128,107
27420,22,9
27421,2,0
27422,0,1
27423,1180,2148
27424,778,656
27425,3286,520
27426,2,0
27427,4178,487
27428,0,1
27429,886,635
27430,1136,808
27431,1465,736
27432,159,473
27433,604,37
27434,0,0
27435,0,0
27436,1,0
27437,0,0
27438,802,12
27439,148,30
27440,245,213
27441,390,1014
27442,74,1
27443,315,17
27444,373,164
27445,160,49
27446,770,207
27447,0,1
27448,475,508
27449,0,1
27450,25,49
27451,13,1865
27452,2365,104
27453,851,30
27454,391,25
27455,349,789
27456,16,51
27457,238,173
27458,20,27
27459,25,17
27460,33,25
27461,19,113
27462,21,2
27463,57,57
27464,190,345
27465,187,530
27466,12,258
27467,1,315
27468,43,5
27469,85,40
27470,121,316
27471,852,140
27472,41,782
27473,9,20
27474,1116,269
27475,30,18
27476,163,1228
27477,345,227
27478,2331,755
27479,394,231
27480,0,1
27481,8,16
27482,0,4
27483,473,605
27484,1387,2309
27485,2046,1719
27486,30,9
27487,24,1
27488,12,7
27489,2,1
27490,201,1
27491,7,41
27492,49,6
27493,96,17
27494,2826,893
27495,2,56
27496,334,226
27497,19,8
27498,0,268
27499,825,628
27500,1332,2066
27501,73,116
27502,2,2
27503,18,68
27504,2,12
27505,101,68
27506,1217,4823
27507,680,222
27508,1087,1744
27509,204,587
27510,62,18
27511,58,5
27512,33,196
27513,205,185
27514,137,33
27515,506,993
27516,13,0
27517,52,1
27518,0,16
27519,0,0
27520,0,0
27521,2202,215
27522,249,287
27523,231,1321
27524,0,6
27525,486,1256
27526,790,4392
27527,368,2699
27528,83,3
27529,48,17
27530,64,217
27531,4365,5300
27532,121,63
27533,70,79
27534,165,88
27535,278,205
27536,1035,47
27537,113,309
