ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12714,576,648,766,521,579,579
12715,654,657,722,722,722,722
12716,740,597,604,491,491,491
12717,446,640,501,501,640,640
12718,495,664,495,495,458,676
12719,784,589,589,589,737,737
12720,816,641,865,865,865,865
12721,753,524,747,747,553,553
12722,778,538,531,531,531,531
12723,672,551,445,493,493,493
12724,517,581,553,455,553,553
12725,875,816,642,784,784,784
12726,647,609,842,838,642,480
12727,574,517,563,633,633,633
12728,783,763,846,802,802,802
12729,265,294,208,505,208,208
12730,754,486,444,747,530,530
12731,802,842,783,807,807,807
12732,855,861,479,479,479,479
12733,510,586,798,570,640,570
12734,788,445,464,449,449,449
12735,687,764,602,501,501,501
12736,562,573,656,709,709,709
12737,601,613,759,731,731,731
12738,780,780,487,476,476,487
12739,590,686,819,604,819,819
12740,632,566,515,780,780,780
12741,670,722,789,664,664,664
12742,576,105,621,520,621,621
12743,763,592,478,762,762,762
12744,718,797,458,101,101,101
12745,525,714,808,525,525,796
12746,458,632,572,734,472,734
12747,584,499,461,502,502,502
12748,837,840,827,779,779,779
12749,684,554,468,672,672,672
12750,651,780,577,562,562,562
12751,633,576,603,546,533,533
12752,674,840,581,801,526,526
12753,734,691,855,855,855,855
12754,853,765,765,765,617,617
12755,505,748,725,636,636,636
12756,674,648,564,685,488,488
12757,758,515,755,628,605,605
12758,737,649,859,859,796,655
12759,636,591,591,636,636,636
12760,787,787,688,527,527,527
12761,752,523,752,752,679,679
12762,530,526,802,802,802,802
12763,582,551,730,730,730,730
12764,537,523,556,496,496,523
12765,555,660,724,724,724,724
12766,508,683,521,817,465,465
12767,655,465,579,465,671,671
12768,541,607,632,780,805,805
12769,555,524,554,554,554,554
12770,689,811,596,596,605,628
12771,633,613,563,563,563,563
12772,586,586,669,640,460,460
12773,614,582,861,582,568,568
12774,571,701,555,609,815,815
12775,581,441,810,608,576,576
12776,125,808,808,808,808,808
12777,833,496,699,493,493,493
12778,769,769,452,452,452,452
12779,826,695,481,595,595,595
12780,534,853,650,650,650,650
12781,464,577,449,721,746,746
12782,865,527,527,527,527,527
12783,848,517,810,871,810,810
12784,736,839,753,835,835,835
12785,691,691,476,472,472,472
12786,468,690,753,582,582,582
12787,578,626,871,576,576,576
12788,794,763,629,589,854,854
12789,570,640,640,849,640,640
12790,577,698,523,488,461,730
12791,452,678,820,820,820,820
12792,763,794,596,794,794,794
12793,642,707,830,830,830,830
12794,482,482,875,480,480,480
12795,645,544,544,544,456,456
12796,697,805,635,574,679,679
12797,678,791,573,573,573,573
12798,228,105,720,752,677,677
12799,507,695,695,695,695,695
12800,480,566,519,515,514,514
12801,532,829,587,587,724,724
12802,500,503,763,629,629,629
12803,771,582,674,598,598,598
12804,761,610,724,736,514,514
12805,660,875,780,875,875,875
12806,501,522,815,815,815,815
12807,494,480,548,548,548,548
12808,453,704,587,824,771,744
12809,817,466,582,563,563,563
12810,495,770,487,487,487,487
12811,642,774,838,838,642,740
12812,832,833,628,515,703,703
12813,498,730,494,494,459,459
12814,771,680,653,455,455,455
12815,721,854,721,500,500,500
12816,772,525,714,714,834,834
12817,508,659,582,703,703,703
12818,695,506,695,695,695,695
12819,795,527,670,575,575,575
12820,613,685,841,555,555,555
12821,783,472,802,802,802,802
12822,664,531,738,738,575,575
12823,470,476,614,482,869,869
12824,638,605,803,482,482,482
12825,491,863,597,641,641,641
12826,834,611,625,490,490,490
12827,540,454,831,454,454,454
12828,760,557,557,557,557,557
12829,462,605,661,487,745,605
12830,571,668,668,546,668,668
12831,487,828,828,828,828,828
12832,805,472,735,667,553,553
12833,703,697,807,697,491,697
12834,586,440,817,706,806,806
12835,692,442,547,601,601,601
12836,608,615,615,542,542,542
12837,452,476,493,515,654,654
12838,532,543,764,459,764,764
12839,590,717,650,453,853,853
12840,387,646,555,555,724,488
12841,791,475,848,791,791,791
12842,557,461,667,732,667,732
12843,459,684,598,543,543,543
12844,824,552,637,704,704,704
12845,629,655,541,541,541,541
12846,455,517,517,517,517,517
12847,503,503,854,854,854,854
12848,864,670,682,682,682,682
12849,493,616,791,791,791,791
12850,611,527,494,494,494,494
12851,849,740,832,525,503,503
12852,680,576,752,726,727,727
12853,578,648,591,841,720,720
12854,451,702,762,762,762,762
12855,754,609,815,760,760,760
12856,664,457,733,579,477,477
12857,774,450,658,706,710,710
12858,442,673,673,673,673,673
12859,714,818,569,834,834,834
12860,658,480,652,619,819,819
12861,601,653,624,544,544,544
12862,591,777,590,777,636,636
12863,695,695,772,695,695,695
12864,875,802,835,811,439,439
12865,671,526,514,514,811,811
12866,519,278,494,753,753,753
12867,738,836,556,445,445,445
12868,830,460,522,586,609,707
12869,752,803,810,461,461,493
12870,554,868,771,771,771,771
12871,863,859,824,473,519,519
12872,721,562,611,733,855,855
12873,867,611,684,684,684,684
12874,590,663,717,717,518,518
12875,647,440,763,763,763,763
12876,729,484,850,729,564,693
12877,87,97,793,97,97,97
12878,843,673,673,673,673,673
12879,514,666,824,683,683,683
12880,603,751,647,600,600,600
12881,577,469,584,474,474,549
12882,679,625,796,595,697,697
12883,730,659,580,598,641,641
12884,759,749,759,759,759,759
12885,751,647,845,603,603,603
12886,847,557,580,580,580,580
12887,691,702,482,478,478,478
12888,540,683,439,489,651,439
12889,835,842,842,842,842,842
12890,567,701,609,609,609,609
12891,776,842,467,706,581,581
12892,527,535,871,697,697,697
12893,875,689,670,670,670,670
12894,697,683,799,443,489,489
12895,670,848,656,639,639,639
12896,811,674,505,505,505,505
12897,702,465,769,699,769,769
12898,535,527,527,527,527,527
12899,515,732,515,515,515,515
12900,532,468,441,468,659,659
12901,458,709,709,495,503,503
12902,823,591,717,619,619,619
12903,660,747,863,824,824,824
12904,721,855,479,855,855,855
12905,691,691,724,803,803,803
12906,619,759,759,665,665,665
12907,548,229,696,720,835,835
12908,723,617,534,636,636,636
12909,666,859,710,794,794,794
12910,478,596,794,794,794,794
12911,787,871,549,549,517,517
12912,719,731,731,759,719,719
12913,467,658,706,467,706,706
12914,863,519,642,756,453,674
12915,616,711,791,791,791,791
12916,628,628,724,801,699,699
12917,567,870,690,690,690,690
12918,840,853,620,620,507,507
12919,604,543,542,641,582,582
12920,670,525,737,525,859,859
12921,663,586,570,801,640,640
12922,500,509,509,509,509,509
12923,563,660,482,660,755,755
12924,480,501,501,501,764,501
12925,650,663,819,686,450,450
12926,664,536,709,802,798,550
12927,438,584,531,757,757,757
12928,618,526,669,669,669,669
12929,697,870,694,694,577,577
12930,646,674,530,554,720,720
12931,857,614,704,704,704,704
12932,560,718,718,492,709,709
12933,668,477,611,852,852,852
12934,764,501,501,764,764,501
12935,203,725,578,677,273,273
12936,562,734,605,605,628,628
12937,645,484,484,749,620,620
12938,632,855,780,780,780,780
12939,814,412,368,814,814,814
12940,665,665,665,665,665,665
12941,617,753,586,581,581,581
12942,572,592,667,557,847,847
12943,814,75,326,814,326,326
12944,18,733,667,690,863,863
12945,580,736,582,847,488,488
12946,506,595,561,561,561,561
12947,659,456,543,460,641,641
12948,707,756,841,610,610,610
12949,870,778,768,469,452,469
12950,781,544,819,819,819,857
12951,543,524,849,819,547,547
12952,861,839,514,839,839,839
12953,522,604,832,513,513,513
12954,660,854,702,482,522,522
12955,710,574,480,501,501,501
12956,814,695,384,401,401,401
12957,491,589,863,756,756,756
12958,816,487,657,799,491,491
12959,845,795,654,441,441,441
12960,540,844,641,745,745,745
12961,533,465,870,443,771,771
12962,506,506,840,840,840,840
12963,525,680,781,818,680,714
12964,467,706,754,641,588,588
12965,525,525,808,569,525,525
12966,731,673,673,673,673,673
12967,655,571,468,864,552,552
12968,625,655,631,862,631,631
12969,759,578,858,484,484,484
12970,783,851,869,869,869,869
12971,859,796,837,848,848,799
12972,526,874,651,566,838,594
12973,684,659,553,508,615,615
12974,653,443,443,443,443,443
12975,681,681,681,681,681,681
12976,739,811,783,783,783,783
12977,839,526,849,755,755,755
12978,694,573,709,709,709,709
12979,829,798,488,613,601,653
12980,614,647,845,603,603,603
12981,581,446,645,725,725,508
12982,847,872,533,533,533,533
12983,573,551,472,734,596,596
12984,755,747,660,467,467,467
12985,639,611,689,639,639,639
12986,574,489,582,563,563,563
12987,861,868,861,733,545,812
12988,565,556,556,556,732,556
12989,496,472,745,566,566,566
12990,561,787,787,474,474,474
12991,669,764,552,830,552,552
12992,598,690,532,600,532,532
12993,865,463,465,465,578,578
12994,577,682,735,770,770,770
12995,474,787,452,787,787,787
12996,449,757,538,452,452,452
12997,478,721,721,721,855,454
12998,842,571,686,597,630,630
12999,591,856,843,843,843,843
13000,571,867,819,819,517,517
13001,535,787,787,787,787,787
13002,724,479,631,631,500,500
13003,752,508,812,697,733,697
13004,755,594,509,509,509,509
13005,559,590,692,590,590,590
13006,763,852,458,651,720,720
13007,614,486,500,660,790,790
13008,613,581,440,581,581,581
13009,723,723,723,723,723,723
13010,539,563,806,817,613,754
13011,654,873,787,533,533,533
13012,661,611,667,667,667,667
13013,741,765,765,765,765,765
13014,545,480,564,639,614,869
13015,641,687,496,764,764,480
13016,806,602,602,581,801,801
13017,565,677,628,677,677,677
13018,870,664,477,851,670,670
13019,674,498,730,871,871,871
13020,582,559,501,501,480,480
13021,509,638,478,470,470,470
13022,757,461,788,852,461,461
13023,865,621,865,561,561,561
13024,642,540,743,804,804,804
13025,808,595,506,506,506,506
13026,771,545,703,810,576,576
13027,501,552,517,517,517,517
13028,470,760,707,638,638,638
13029,439,684,795,682,682,682
13030,605,691,852,735,735,735
13031,467,866,801,686,686,686
13032,480,842,467,558,467,467
13033,101,448,438,445,474,474
13034,796,491,796,629,490,490
13035,467,553,501,613,547,547
13036,731,717,636,777,650,650
13037,599,643,679,613,564,564
13038,461,792,656,722,722,722
13039,563,455,857,588,857,857
13040,697,535,441,441,757,441
13041,788,471,671,758,758,758
13042,619,617,823,823,823,823
13043,660,841,755,747,480,514
13044,552,588,455,455,455,455
13045,704,683,804,804,848,848
13046,632,458,854,536,536,536
13047,666,438,778,874,874,874
13048,496,548,566,607,607,614
13049,523,596,555,701,398,398
13050,573,605,495,512,611,611
13051,638,478,761,754,754,754
13052,595,595,834,834,595,595
13053,652,817,866,608,608,608
13054,489,441,679,508,508,508
13055,649,859,859,656,656,746
13056,751,761,508,459,508,459
13057,643,871,720,809,575,575
13058,496,752,787,746,725,725
13059,637,453,771,771,771,771
13060,441,679,647,647,647,647
13061,572,478,874,691,691,691
13062,744,488,690,690,744,744
13063,756,658,633,647,647,647
13064,475,497,497,497,497,497
13065,655,690,659,659,659,659
13066,594,710,830,830,519,519
13067,834,569,525,525,525,525
13068,445,523,730,730,730,730
13069,619,819,819,819,747,747
13070,451,794,439,439,439,439
13071,446,508,804,804,446,446
13072,581,838,751,824,824,824
13073,663,819,739,819,819,819
13074,835,521,747,526,526,526
13075,600,674,743,659,659,659
13076,442,558,450,606,450,450
13077,706,447,559,658,658,658
13078,577,870,859,721,721,721
13079,678,515,791,628,835,594
13080,517,659,517,624,624,624
13081,574,579,579,579,482,482
13082,714,808,595,595,595,595
13083,613,704,781,781,781,781
13084,484,729,729,729,692,692
13085,691,855,855,855,733,556
13086,760,512,789,512,512,512
13087,710,781,781,725,731,731
13088,250,175,696,696,112,112
13089,591,665,620,749,620,620
13090,791,656,709,709,709,709
13091,766,670,466,737,789,789
13092,785,585,585,585,585,585
13093,724,677,540,519,519,519
13094,605,482,566,660,660,660
13095,578,730,567,791,674,674
13096,819,819,590,692,692,692
13097,803,526,572,596,472,472
13098,682,697,783,456,450,456
13099,787,527,527,527,527,527
13100,721,721,666,521,521,521
13101,691,689,449,573,573,573
13102,671,540,512,722,722,722
13103,689,572,811,835,835,835
13104,584,611,792,788,461,461
13105,676,709,870,870,870,870
13106,743,735,670,639,657,639
13107,870,637,789,576,847,847
13108,509,683,670,482,509,509
13109,525,629,629,629,676,676
13110,788,852,485,485,485,485
13111,16,80,593,16,80,80
13112,657,870,461,531,531,531
13113,463,505,517,748,725,643
13114,633,625,781,817,597,597
13115,875,573,656,789,789,789
13116,875,611,682,540,733,733
13117,697,465,811,862,493,493
13118,668,514,637,637,624,742
13119,826,507,507,507,507,507
13120,777,601,714,741,741,741
13121,695,507,695,695,695,695
13122,746,746,656,616,616,616
13123,764,547,580,516,727,516
13124,486,511,627,627,627,627
13125,709,577,678,678,833,833
13126,822,452,454,529,529,529
13127,670,785,841,835,835,835
13128,517,659,641,641,641,641
13129,509,476,721,825,825,651
13130,532,815,610,555,555,555
13131,702,649,605,875,666,839
13132,504,555,869,445,445,445
13133,687,704,819,640,597,597
13134,747,522,739,516,829,829
13135,595,714,706,569,680,680
13136,580,564,536,797,771,771
13137,18,713,408,820,820,222
13138,559,542,829,798,548,548
13139,469,497,738,738,738,738
13140,484,534,559,658,467,467
13141,456,652,866,647,706,647
13142,543,841,684,747,747,807
13143,660,839,669,660,447,447
13144,780,691,691,691,691,691
13145,757,512,664,664,664,664
13146,749,749,484,484,759,759
13147,799,718,845,845,816,816
13148,549,697,743,834,834,834
13149,759,483,695,695,695,695
13150,562,678,678,678,678,678
13151,439,862,700,700,512,512
13152,496,488,566,566,566,566
13153,850,712,731,602,850,850
13154,569,796,796,525,525,525
13155,562,678,664,485,485,485
13156,539,760,522,707,707,707
13157,651,803,855,557,557,580
13158,631,465,833,439,800,439
13159,660,660,600,514,514,514
13160,585,738,738,678,678,678
13161,676,676,656,656,676,676
13162,633,455,611,611,611,611
13163,540,797,589,664,858,579
13164,457,540,718,670,479,479
13165,643,650,673,693,693,693
13166,636,636,643,636,636,636
13167,737,596,828,828,828,828
13168,469,469,469,469,469,469
13169,16,856,593,593,856,856
13170,611,536,639,822,457,457
13171,456,712,443,443,761,443
13172,691,855,691,855,556,556
13173,571,533,747,783,747,747
13174,536,495,709,718,797,797
13175,466,629,629,596,596,596
13176,609,869,446,554,459,554
13177,455,704,824,771,690,690
13178,714,697,494,697,697,697
13179,656,851,828,596,596,785
13180,833,689,845,478,478,478
13181,632,855,755,660,660,660
13182,874,863,598,489,694,694
13183,670,479,482,572,572,572
13184,572,516,726,726,755,835
13185,447,736,553,553,553,447
13186,782,558,600,600,600,600
13187,547,828,581,806,806,806
13188,649,721,803,803,803,803
13189,833,495,495,495,495,495
13190,827,729,827,827,749,827
13191,774,603,603,863,447,447
13192,868,457,579,635,635,635
13193,670,632,670,670,462,462
13194,660,486,614,736,646,646
13195,522,522,594,594,841,841
13196,633,838,866,849,838,838
13197,853,639,544,544,544,544
13198,624,648,825,680,825,825
13199,782,704,587,824,603,603
13200,870,870,770,592,592,592
13201,849,627,455,455,824,771
13202,487,770,709,503,562,562
13203,803,805,671,566,566,566
13204,387,856,566,641,641,641
13205,208,720,229,387,523,523
13206,840,508,441,441,441,441
13207,743,491,511,511,511,511
13208,770,762,530,783,684,684
13209,850,602,602,806,806,806
13210,595,840,695,779,779,779
13211,483,520,662,871,871,871
13212,806,610,710,710,710,710
13213,509,565,451,514,666,451
13214,656,797,577,495,495,495
13215,456,818,583,850,850,850
13216,603,447,760,760,760,760
13217,667,479,521,496,745,832
13218,808,506,808,808,808,808
13219,586,543,648,825,674,674
13220,491,456,455,850,455,455
13221,697,858,623,796,595,595
13222,744,704,659,491,659,603
13223,464,775,672,732,732,732
13224,30,170,720,474,376,376
13225,679,505,498,498,498,498
13226,167,786,584,504,445,504
13227,797,656,689,718,831,831
13228,553,839,669,669,486,486
13229,16,442,856,442,442,442
13230,501,519,443,570,640,640
13231,539,747,832,844,844,844
13232,638,466,509,509,509,509
13233,449,671,452,474,791,791
13234,465,441,508,508,508,508
13235,720,672,576,580,810,810
13236,555,505,505,505,505,505
13237,592,724,835,790,790,790
13238,722,698,664,664,512,512
13239,548,725,647,536,105,519
13240,872,445,452,476,452,452
13241,689,566,566,760,760,760
13242,730,468,659,468,659,659
13243,873,469,664,672,672,672
13244,446,640,692,532,532,532
13245,461,791,562,656,562,562
13246,536,647,720,784,637,637
13247,654,778,452,515,515,515
13248,755,858,796,574,862,862
13249,816,500,828,828,828,828
13250,872,628,493,493,548,548
13251,486,753,542,542,555,558
13252,641,615,466,463,615,615
13253,498,594,696,677,677,677
13254,525,525,796,490,525,490
13255,764,544,627,857,857,857
13256,646,555,802,548,555,548
13257,670,506,535,535,535,535
13258,664,515,545,859,859,579
13259,581,825,524,624,624,624
13260,848,771,453,494,453,453
13261,576,519,871,548,548,548
13262,631,611,791,512,833,791
13263,790,743,603,771,863,863
13264,474,681,787,787,787,787
13265,720,551,505,505,505,505
13266,562,678,722,562,562,562
13267,572,672,855,855,855,855
13268,579,586,735,735,735,735
13269,643,297,807,624,752,752
13270,855,766,557,557,743,667
13271,552,627,682,511,511,441
13272,479,833,682,833,833,833
13273,480,511,627,627,627,627
13274,810,858,871,568,568,568
13275,683,770,837,816,703,703
13276,617,729,617,506,765,765
13277,732,751,811,694,694,694
13278,858,805,816,816,838,838
13279,729,807,450,620,450,450
13280,491,552,633,652,844,844
13281,813,467,619,450,621,619
13282,671,566,745,745,745,745
13283,779,764,848,623,633,633
13284,449,596,833,709,699,699
13285,502,814,814,814,814,814
