ids,epoch_19,epoch_39,epoch_79,epoch_99
14034,314,314,314,314
14035,269,230,70,230
14036,314,355,354,397
14037,147,302,79,224
14038,41,305,41,173
14039,111,253,224,399
14040,294,216,355,355
14041,308,268,282,240
14042,109,17,140,305
14043,311,265,78,302
14044,319,278,211,309
14045,257,45,250,265
14046,382,241,106,323
14047,0,86,144,19
14048,378,233,284,387
14049,359,304,327,327
14050,166,98,129,285
14051,213,135,356,214
14052,396,255,303,303
14053,292,75,297,330
14054,253,119,294,294
14055,312,225,189,200
14056,370,63,246,320
14057,398,353,374,144
14058,325,151,243,266
14059,346,373,353,373
14060,181,149,50,129
14061,316,316,247,274
14062,389,73,320,384
14063,230,230,288,78
14064,385,269,385,272
14065,263,263,263,263
14066,80,375,91,350
14067,237,31,224,268
14068,157,19,187,197
14069,283,340,106,380
14070,363,367,314,275
14071,327,136,327,73
14072,286,286,105,242
14073,289,217,293,217
14074,207,223,260,226
14075,312,312,312,312
14076,350,325,178,325
14077,223,27,258,359
14078,326,263,284,348
14079,280,190,153,287
14080,210,343,243,207
14081,99,213,213,264
14082,298,304,211,257
14083,362,353,191,271
14084,209,205,270,391
14085,334,334,324,355
14086,308,151,400,388
14087,370,312,83,328
14088,327,115,197,18
14089,389,389,389,389
14090,288,334,363,363
14091,363,334,326,334
14092,329,248,395,252
14093,212,355,299,299
14094,380,328,271,302
14095,316,260,260,324
14096,200,70,335,335
14097,378,302,106,380
14098,135,394,165,342
14099,275,359,359,359
14100,354,232,256,343
14101,184,308,308,268
14102,216,142,188,370
14103,207,380,380,239
14104,350,259,361,259
14105,379,282,282,282
14106,51,238,241,354
14107,239,239,214,213
14108,205,205,277,205
14109,350,394,370,402
14110,370,228,219,370
14111,126,30,336,308
14112,282,239,331,274
14113,271,333,22,195
14114,236,243,400,400
14115,297,274,270,297
14116,400,400,400,236
14117,379,359,379,213
14118,326,340,387,238
14119,204,204,204,204
14120,395,394,391,315
14121,328,287,309,205
14122,365,197,103,47
14123,370,321,90,163
14124,397,305,305,305
14125,78,326,310,296
14126,195,298,350,312
14127,5,158,56,42
14128,321,321,159,179
14129,353,294,100,336
14130,403,241,305,241
14131,380,97,87,378
14132,390,241,214,359
14133,363,363,363,363
14134,318,318,51,334
14135,195,77,279,5
14136,354,66,302,31
14137,209,238,395,395
14138,403,391,307,280
14139,218,261,218,320
14140,230,286,204,286
14141,363,293,16,379
14142,232,394,104,159
14143,239,346,301,340
14144,328,109,26,49
14145,212,212,376,161
14146,253,253,118,253
14147,350,346,120,266
14148,65,205,289,65
14149,211,319,260,375
14150,261,370,208,301
14151,307,367,373,384
14152,271,226,362,396
14153,263,77,277,375
14154,394,394,367,367
14155,304,297,304,310
14156,355,85,17,340
14157,251,343,344,344
14158,325,363,205,325
14159,321,339,294,302
14160,309,263,359,319
14161,190,226,292,396
14162,378,223,331,308
14163,232,222,275,211
14164,307,307,307,307
14165,97,271,266,396
14166,211,353,221,358
14167,402,402,218,218
14168,181,287,168,385
14169,133,399,266,368
14170,317,317,317,234
14171,225,317,345,240
14172,385,208,361,361
14173,272,272,90,272
14174,329,388,403,29
14175,84,7,177,24
14176,375,397,397,397
14177,364,284,392,392
14178,401,401,401,213
14179,263,263,284,325
14180,76,25,95,156
14181,239,148,294,268
14182,263,362,196,173
14183,401,401,247,274
14184,385,385,150,39
14185,163,130,197,66
14186,301,205,325,208
14187,393,211,220,330
14188,256,256,256,261
14189,389,294,312,230
14190,243,77,394,305
14191,261,261,343,343
14192,325,361,212,361
14193,208,197,178,225
14194,283,342,283,342
14195,266,324,395,169
14196,263,178,221,381
14197,275,240,240,275
14198,309,309,193,199
14199,261,229,388,221
14200,316,222,335,345
14201,43,354,91,187
14202,284,393,315,315
14203,346,346,232,16
14204,234,337,335,335
14205,271,271,226,87
14206,353,63,335,1
14207,380,380,380,380
14208,261,261,261,397
14209,328,152,384,216
14210,321,239,321,321
14211,195,361,326,326
14212,365,236,297,236
14213,365,365,377,365
14214,178,388,346,168
14215,97,240,141,102
14216,301,318,208,328
14217,324,324,324,324
14218,292,346,346,270
14219,119,394,394,394
14220,261,385,70,342
14221,318,110,61,376
14222,370,346,191,191
14223,294,294,85,85
14224,306,381,284,259
14225,54,178,178,178
14226,354,354,354,354
14227,333,397,287,150
14228,317,249,317,317
14229,324,319,403,239
14230,287,287,287,287
14231,126,126,7,286
14232,61,287,25,139
14233,239,269,311,264
14234,228,228,284,228
14235,357,216,91,209
14236,322,105,87,87
14237,378,354,66,311
14238,305,333,139,305
14239,401,401,401,401
14240,145,134,318,31
14241,221,6,155,339
14242,277,328,318,318
14243,311,311,232,268
14244,367,288,380,34
14245,201,266,288,394
14246,402,259,259,238
14247,294,312,221,312
14248,384,392,260,260
14249,335,348,335,335
14250,326,356,339,392
14251,327,197,6,103
14252,286,156,37,51
14253,396,396,396,396
14254,321,175,321,117
14255,308,149,387,188
14256,398,19,256,256
14257,253,253,253,253
14258,388,401,206,256
14259,135,397,19,353
14260,271,352,346,270
14261,342,342,342,342
14262,220,220,220,220
14263,380,323,152,305
14264,300,315,389,303
14265,256,250,53,256
14266,226,258,357,403
14267,241,346,217,361
14268,287,70,305,340
14269,135,297,312,216
14270,352,352,352,352
14271,346,346,314,353
14272,396,319,229,356
14273,354,354,354,354
14274,309,309,226,309
14275,339,216,388,398
14276,208,374,370,370
14277,211,327,390,218
14278,299,328,209,284
14279,230,394,339,200
14280,312,236,312,312
14281,262,262,262,262
14282,51,12,400,51
14283,393,381,299,367
14284,266,292,303,313
14285,258,109,357,19
14286,378,378,378,378
14287,232,205,117,344
14288,400,362,400,93
14289,205,263,375,342
14290,401,390,377,261
14291,236,293,396,341
14292,349,216,216,328
14293,321,348,321,321
14294,232,271,304,214
14295,352,215,346,221
14296,400,400,400,400
14297,223,260,291,361
14298,365,317,256,265
14299,215,224,211,138
14300,285,63,228,228
14301,221,294,239,363
14302,355,397,397,228
14303,212,340,328,397
14304,396,224,318,235
14305,312,312,267,265
14306,271,271,271,271
14307,239,353,401,106
14308,313,314,399,402
14309,24,2,189,202
14310,226,367,342,367
14311,265,213,138,240
14312,106,208,198,116
14313,221,239,333,326
14314,324,297,259,259
14315,278,103,363,151
14316,130,302,280,49
14317,263,307,91,237
14318,220,312,312,312
14319,402,346,329,288
14320,278,278,274,278
14321,361,319,265,70
14322,337,337,337,337
14323,269,213,213,267
14324,286,338,286,156
14325,282,308,202,288
14326,377,23,221,221
14327,247,219,219,302
14328,258,258,229,285
14329,212,263,212,212
14330,376,337,337,228
14331,268,268,268,268
14332,145,305,32,340
14333,265,230,256,82
14334,222,258,238,238
14335,359,268,278,268
14336,307,307,113,260
14337,314,393,393,393
14338,112,394,71,241
14339,42,79,47,321
14340,370,348,288,399
14341,378,378,378,211
14342,369,197,81,166
14343,343,377,236,162
14344,329,329,144,0
14345,393,312,350,277
14346,337,306,370,344
14347,310,211,274,232
14348,207,136,347,225
14349,292,292,292,292
14350,85,346,168,331
14351,279,394,225,130
14352,295,335,208,208
14353,237,237,237,237
14354,214,214,214,214
14355,347,127,37,205
14356,287,340,395,204
14357,80,292,142,292
14358,275,275,285,275
14359,245,288,312,399
14360,275,275,275,275
14361,394,394,394,394
14362,259,278,241,399
14363,318,318,51,301
14364,379,379,379,379
14365,258,318,375,258
14366,242,242,338,242
14367,256,150,371,13
14368,349,230,349,349
14369,196,360,364,360
14370,369,94,20,52
14371,395,395,60,395
14372,99,13,236,270
14373,379,216,384,10
14374,380,77,373,255
14375,367,393,201,300
14376,282,306,207,378
14377,251,219,264,231
14378,233,270,370,355
14379,296,318,318,296
14380,113,113,81,297
14381,237,190,273,213
14382,217,361,361,232
14383,344,344,344,344
14384,236,78,243,236
14385,229,195,229,229
14386,363,239,277,239
14387,380,380,380,135
14388,163,296,359,309
14389,304,304,304,304
14390,365,358,240,223
14391,352,352,217,352
14392,229,294,87,112
14393,363,349,264,264
14394,285,398,57,198
14395,12,6,174,370
14396,285,285,285,285
14397,375,351,352,78
14398,292,115,115,403
14399,250,300,205,339
14400,357,314,208,119
14401,312,283,312,312
14402,356,243,319,319
14403,198,212,402,402
14404,288,346,346,363
14405,373,217,217,363
14406,257,88,106,279
14407,218,343,295,169
14408,194,211,253,253
14409,267,33,20,203
14410,311,207,292,233
14411,358,137,12,373
14412,223,211,136,360
14413,250,315,318,61
14414,360,360,81,162
14415,398,260,277,277
14416,226,266,396,250
14417,377,261,256,388
14418,16,16,169,63
14419,271,323,239,209
14420,50,278,366,251
14421,215,310,34,111
14422,397,397,397,397
14423,378,378,378,378
14424,381,178,70,70
14425,300,237,337,253
14426,342,342,315,342
14427,242,39,57,24
14428,314,252,241,266
14429,286,286,286,286
14430,234,277,208,208
14431,331,216,269,216
14432,367,367,375,367
14433,326,393,376,144
14434,22,152,289,104
14435,260,204,369,266
14436,363,363,363,363
14437,341,341,341,341
14438,268,264,211,313
14439,60,103,173,272
14440,317,396,383,106
14441,271,271,271,271
14442,273,319,268,366
14443,275,370,295,223
14444,260,260,260,260
14445,202,197,338,149
14446,332,332,337,332
14447,370,228,88,397
14448,82,49,113,187
14449,211,106,44,136
14450,238,402,223,288
14451,311,213,232,364
14452,365,89,265,274
14453,356,401,210,401
14454,274,349,232,344
14455,64,389,314,64
14456,53,31,9,44
14457,348,157,208,325
14458,343,231,211,343
14459,353,224,155,278
14460,384,238,208,402
14461,270,193,238,322
14462,248,305,305,375
14463,230,78,215,330
14464,209,209,311,238
14465,375,375,340,198
14466,380,103,380,380
14467,10,357,330,263
14468,217,217,352,352
14469,292,292,292,292
14470,235,357,312,312
14471,317,256,256,360
14472,319,341,222,268
14473,243,243,243,243
14474,207,207,262,207
14475,266,259,363,197
14476,268,211,211,378
14477,207,275,356,304
14478,258,363,229,362
14479,346,346,346,346
14480,305,305,145,118
14481,293,332,293,17
14482,33,15,75,69
14483,24,242,139,4
14484,401,239,401,327
14485,367,218,367,144
14486,399,26,202,202
14487,275,380,265,76
14488,382,12,242,242
14489,217,370,270,217
14490,232,232,207,207
14491,385,385,102,102
14492,18,86,318,19
14493,401,256,256,396
14494,255,218,312,397
14495,293,284,332,310
14496,248,289,31,78
14497,378,378,378,378
14498,51,95,24,360
14499,297,294,260,263
14500,303,292,314,289
14501,267,267,16,267
14502,274,214,206,392
14503,226,291,385,384
14504,365,213,339,282
14505,370,315,342,355
14506,292,189,292,280
14507,324,307,297,259
14508,275,388,209,237
14509,196,196,83,196
14510,293,155,197,163
14511,355,22,340,381
14512,126,302,228,302
14513,244,385,25,198
14514,243,243,243,243
14515,353,319,319,319
14516,5,253,253,253
14517,319,211,1,285
14518,348,291,318,296
14519,263,402,346,315
14520,23,276,217,233
14521,258,368,219,330
14522,393,393,393,393
14523,216,305,139,139
14524,109,235,210,302
14525,375,332,375,208
14526,344,263,20,216
14527,318,361,361,206
14528,329,329,329,197
14529,205,205,205,205
14530,367,367,339,367
14531,158,337,70,295
14532,330,224,245,165
14533,364,151,321,118
14534,397,275,340,275
14535,305,337,234,305
14536,62,135,74,101
14537,243,249,242,338
14538,391,337,342,288
14539,279,300,259,339
14540,257,250,205,205
14541,226,389,329,208
14542,250,318,318,238
14543,307,307,292,161
14544,356,339,342,400
14545,228,370,228,370
14546,389,362,100,176
14547,282,282,282,282
14548,256,341,78,265
14549,214,173,168,211
14550,301,305,223,333
14551,43,238,266,396
14552,165,314,328,270
14553,305,256,305,195
14554,174,152,120,21
14555,401,401,401,401
14556,265,200,200,29
14557,383,240,239,239
14558,173,380,74,90
14559,401,267,356,267
14560,376,376,376,376
14561,249,286,138,138
14562,232,106,37,256
14563,213,383,383,212
14564,296,335,382,177
14565,342,257,245,245
14566,321,321,239,321
14567,253,253,253,253
14568,234,195,305,305
14569,61,165,141,402
14570,196,359,383,321
14571,394,394,394,394
14572,70,303,315,381
14573,223,223,331,356
14574,336,336,207,106
14575,209,212,209,330
14576,370,368,332,116
14577,259,98,29,259
14578,403,403,150,403
14579,288,212,223,271
14580,314,126,314,314
14581,322,208,173,111
14582,85,255,195,217
14583,205,205,205,205
14584,309,309,309,309
14585,378,383,302,401
14586,328,116,355,346
14587,283,271,283,241
14588,78,51,78,321
14589,100,168,292,100
14590,215,106,51,339
14591,209,318,243,208
14592,334,391,149,179
14593,231,257,392,233
14594,302,383,294,339
14595,394,394,394,394
14596,370,88,314,110
14597,332,343,401,385
14598,278,327,331,327
14599,41,246,238,246
14600,337,203,337,337
14601,137,225,318,16
14602,216,341,359,261
14603,269,388,392,377
14604,237,158,343,243
14605,347,347,266,266
14606,273,270,259,333
14607,265,400,336,265
14608,255,303,292,60
14609,113,137,309,309
14610,48,357,363,329
14611,213,213,213,213
14612,330,259,259,259
14613,287,355,57,169
14614,243,243,208,392
14615,383,378,378,378
14616,341,344,321,310
14617,310,310,310,310
14618,271,355,271,178
14619,238,260,346,284
14620,10,228,48,97
14621,147,110,49,49
14622,251,208,251,251
14623,341,378,375,385
14624,357,263,212,284
14625,77,377,377,257
14626,252,252,252,252
14627,385,350,273,24
14628,89,362,362,314
14629,227,227,227,227
14630,362,362,77,77
14631,321,321,321,321
14632,38,244,347,9
14633,255,255,255,255
14634,134,134,396,339
14635,304,383,243,135
14636,392,42,106,290
14637,334,334,403,363
14638,274,274,356,161
14639,282,80,264,302
14640,333,380,219,241
14641,310,310,310,144
14642,205,220,178,288
14643,230,236,236,230
14644,375,375,375,375
14645,208,386,359,383
14646,373,284,328,298
14647,347,246,246,246
14648,264,264,264,264
14649,388,217,326,382
14650,378,257,383,187
14651,370,367,300,300
14652,363,396,246,111
14653,346,288,346,16
14654,348,375,198,208
14655,339,319,319,319
14656,330,355,355,340
14657,378,378,378,378
14658,321,230,157,308
14659,359,319,269,274
14660,398,148,356,383
14661,106,377,401,310
14662,361,380,377,354
14663,336,356,192,129
14664,220,289,197,136
14665,321,83,159,13
14666,177,173,276,307
14667,363,355,101,363
14668,375,361,315,331
14669,178,174,173,110
14670,378,378,306,378
14671,283,275,22,377
14672,287,152,369,152
14673,225,229,60,198
14674,261,308,261,261
14675,259,259,81,169
14676,275,275,275,275
14677,243,356,396,215
14678,135,152,86,292
14679,207,396,387,354
14680,335,294,230,198
14681,168,204,100,305
14682,218,255,335,62
14683,374,340,296,296
14684,16,205,86,150
14685,126,70,217,346
14686,386,317,320,386
14687,78,236,401,401
14688,367,299,205,208
14689,283,319,220,209
14690,346,288,288,288
14691,382,346,81,257
14692,347,23,266,169
14693,360,341,341,243
14694,259,259,389,182
14695,275,275,311,275
14696,198,292,292,292
14697,64,224,33,148
14698,265,251,275,274
14699,317,305,94,132
14700,351,94,380,51
14701,270,270,270,270
14702,207,268,311,268
14703,285,284,246,284
14704,299,142,220,314
14705,256,99,267,223
14706,327,321,306,306
14707,194,300,163,188
14708,280,239,377,280
14709,277,159,237,244
14710,280,220,389,357
14711,316,378,251,306
14712,223,223,233,195
14713,208,258,355,263
14714,225,236,229,21
14715,261,297,15,370
14716,383,152,264,214
14717,302,302,321,302
14718,377,330,12,353
14719,226,346,346,353
14720,312,255,312,312
14721,289,289,381,381
14722,300,340,300,153
14723,302,302,285,285
14724,309,75,168,314
14725,38,242,242,338
14726,22,209,289,273
14727,259,378,284,299
14728,277,217,329,277
14729,317,315,333,144
14730,207,264,265,308
14731,315,353,241,315
14732,239,383,221,239
14733,223,223,206,257
14734,366,295,295,295
14735,220,220,220,220
14736,302,366,365,308
14737,222,344,222,222
14738,378,262,207,302
14739,282,2,360,61
14740,338,106,159,40
14741,375,291,70,291
14742,283,22,391,271
14743,380,380,380,380
14744,239,230,401,292
14745,378,207,207,207
14746,51,336,105,355
14747,79,79,258,284
14748,323,323,323,323
14749,242,338,242,242
14750,217,340,270,346
14751,257,315,218,152
14752,329,350,340,381
14753,294,334,236,363
14754,286,227,256,21
14755,207,207,321,207
14756,144,340,335,335
14757,340,208,253,335
14758,37,280,280,280
14759,300,300,300,300
14760,285,232,401,139
14761,5,167,78,51
14762,223,353,353,207
14763,249,249,249,249
14764,344,319,207,278
14765,133,402,305,61
14766,375,325,206,144
14767,303,287,287,397
14768,138,296,222,341
14769,175,360,38,9
14770,319,319,388,265
14771,349,223,208,275
14772,275,383,383,359
14773,275,213,302,214
14774,306,306,319,319
14775,201,357,335,337
14776,321,363,390,87
14777,369,369,286,369
14778,231,17,300,300
14779,355,195,19,19
14780,335,335,235,332
14781,213,351,269,269
14782,70,230,259,174
14783,106,33,243,327
14784,80,339,42,42
14785,133,305,393,198
14786,278,296,243,378
14787,5,176,182,110
14788,236,236,256,308
14789,120,27,221,166
14790,363,375,363,346
14791,275,363,276,363
14792,328,395,352,328
14793,50,342,342,288
14794,261,257,106,383
14795,339,312,388,370
14796,365,282,356,345
14797,204,204,204,80
14798,291,234,208,402
14799,348,208,402,170
14800,354,257,401,267
14801,403,403,403,403
14802,207,243,243,243
14803,79,19,66,202
14804,228,228,103,284
14805,263,263,263,263
14806,320,371,25,91
14807,195,78,342,195
14808,349,222,236,236
14809,317,400,356,400
14810,291,312,294,312
14811,341,287,156,370
14812,274,274,274,274
14813,214,214,214,214
14814,249,109,362,69
14815,380,380,380,380
14816,74,327,327,327
14817,16,308,41,192
14818,358,304,304,269
14819,380,283,173,340
14820,346,230,152,279
14821,211,354,354,243
14822,15,315,401,211
14823,261,389,212,212
14824,378,10,275,275
14825,22,312,172,400
14826,316,230,214,214
14827,142,205,57,342
14828,302,214,240,240
14829,50,278,278,207
14830,328,216,333,397
14831,279,263,307,263
14832,309,212,315,315
14833,207,207,207,207
14834,283,217,113,403
14835,398,398,306,216
14836,344,219,305,247
14837,63,86,387,387
14838,232,298,298,298
14839,78,368,45,376
14840,49,385,385,385
14841,243,265,265,265
14842,105,143,105,335
14843,350,350,238,312
14844,363,363,217,363
14845,367,226,226,226
14846,312,390,370,291
14847,287,346,300,396
14848,339,21,169,110
14849,267,267,267,267
