ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12279,704,23,105,724,1427,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,1776,60,450,103,333,476,482,166,62,66,69,60,65,49,40,36,45,48,47,47,48,55,81,94,73,59,54,51,50,47,44,39,43,42,40,28,22,12,9,8,9,10,9,8,8,8,8,10,10,12,12,13,16,18,19,19,19,19,17,18,19,19,19,22,23,22,21,19,17,15,15,15,13,13,14,14,15,14,15,18,21,21,23,27,28,31,32,32,34,35,35,36,37,39,41,43,44,45,46,46,46
12281,1658,8,18,215,135,80,87,44,15,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12282,588,94,14,9,723,327,139,5,1,2,6,15,7,7,8,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12283,333,1776,1334,51,413,776,348,142,166,190,252,409,477,329,227,178,156,93,66,56,56,69,48,34,16,8,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
12284,63,13,176,85,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12285,689,9520,1443,227,871,141,1,5,21,42,42,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12286,464,8,446,255,24,410,750,1121,1058,677,550,593,887,1111,1212,1317,1409,1421,1396,1363,1349,1414,1440,1445,1506,1295,1093,944,885,838,813,741,622,540,460,401,354,294,226,166,124,101,76,66,61,58,45,37,28,27,25,23,18,11,5,5,5,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12287,2616,805,1,2426,121,694,430,609,320,85,47,28,16,12,11,32,23,19,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12288,573,776,162,108,3801,143,221,366,558,554,639,366,188,91,43,15,13,8,8,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12289,3108,2517,269,1432,1258,539,761,1008,992,907,747,577,610,641,597,544,525,560,635,700,687,631,580,503,288,201,140,119,94,82,77,73,62,53,45,43,41,41,45,41,38,37,28,25,21,18,17,19,19,15,12,12,12,11,13,13,13,11,11,11,11,12,11,11,14,15,15,14,16,15,17,17,21,24,27,28,27,27,26,21,20,21,19,19,18,19,22,23,20,20,19,20,18,18,17,17,17,17,17,17,18
12290,948,10,1377,667,224,30,64,143,206,235,316,463,557,699,764,709,674,508,438,313,186,115,53,31,22,17,11,10,7,6,5,4,4,2,2,3,3,2,3,3,2,2,3,2,1,2,2,2,2,2,2,4,4,4,4,4,3,3,3,4,4,3,2,2,3,3,4,5,5,6,5,5,5,6,6,8,9,9,8,8,8,8,7,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8
12291,153,614,1162,172,51,126,59,12,6,6,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12292,1243,563,31,1091,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12293,529,267,481,82,380,274,122,84,64,47,20,19,29,73,126,131,97,83,61,43,21,12,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12294,557,739,268,13,534,252,563,1134,1551,1640,1963,2494,3024,3139,2242,1791,1434,1157,924,709,560,365,314,269,225,177,152,101,70,61,54,41,33,30,24,19,13,11,8,7,5,5,5,5,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
12295,184,29,686,1229,473,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12296,59,69,1118,8,82,678,636,661,688,648,612,710,771,734,563,291,161,55,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12297,271,6,8,320,46,572,963,1113,1474,1863,2263,1701,1268,988,785,709,555,347,212,123,76,41,17,6,2,1,2,3,3,3,4,4,3,4,4,4,2,2,3,3,3,3,4,3,2,2,2,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8
12298,968,47,42,2414,8,143,194,222,100,82,94,120,89,69,63,47,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12299,2005,1604,1732,604,1866,2056,1378,1486,933,492,336,314,400,580,829,1161,1170,1009,804,729,646,604,415,283,238,237,245,257,290,312,250,204,168,138,101,79,62,54,48,41,33,30,27,24,25,23,24,19,19,16,14,13,13,14,15,14,14,14,15,18,20,18,15,11,10,8,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12300,2789,313,95,1361,291,1662,990,435,266,154,174,228,299,350,382,383,362,271,229,265,342,414,405,425,432,453,511,543,569,598,542,475,474,483,460,434,372,297,244,230,190,153,132,114,104,101,97,99,78,68,66,60,57,58,53,49,55,55,56,64,64,72,80,93,104,117,122,133,141,141,159,202,226,249,251,272,281,294,293,314,340,360,365,356,353,360,374,389,406,436,463,463,445,429,415,408,403,394,390,387,387
12301,220,2268,648,220,37,219,59,38,60,64,18,0,3,19,81,101,121,151,153,55,22,17,16,15,13,13,14,16,14,14,13,14,13,13,13,12,12,12,10,8,8,8,8,9,7,8,6,6,5,7,7,9,9,7,7,7,6,6,7,7,7,7,7,7,7,6,5,3,3,3,5,5,7,8,8,7,7,7,7,7,8,8,10,10,10,11,14,17,17,17,17,17,17,18,19,20,21,21,21,21,21
12302,353,5,53,24,746,794,398,86,58,57,57,86,106,124,127,76,64,45,43,45,39,39,25,12,9,9,7,6,6,6,6,6,7,8,8,10,10,12,21,26,29,34,40,49,46,44,40,34,26,22,21,17,16,16,16,16,21,20,18,21,25,22,20,18,19,19,16,15,17,17,17,14,13,13,14,17,20,20,28,38,39,47,52,54,56,59,66,66,64,67,69,65,64,66,67,67,67,67,67,67,67
12303,17,992,399,184,1380,162,184,118,110,156,92,56,52,52,44,35,23,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12304,951,7,307,40,1606,38,161,247,238,103,57,45,13,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12305,808,105,489,212,2006,1636,1137,984,663,545,396,300,186,96,62,32,18,10,11,13,12,14,15,15,13,11,9,8,6,6,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
12306,268,2552,649,92,1779,56,148,173,274,457,386,179,60,28,18,11,10,6,6,8,12,20,29,33,35,37,38,38,37,36,31,21,13,9,7,5,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12307,57,374,455,1016,717,182,350,293,325,132,34,11,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,866,339,300,509,164,1129,550,193,90,164,338,377,440,730,998,1247,1279,1317,1435,1702,1665,1705,1199,887,693,557,428,329,259,219,180,169,163,131,103,88,75,69,66,55,55,50,47,57,57,56,52,59,56,55,49,42,45,40,40,48,49,57,65,77,99,131,131,131,133,119,125,127,116,108,101,85,73,65,66,67,61,62,55,50,43,39,33,31,31,31,24,24,28,28,27,27,28,26,25,24,24,24,23,23,21
12309,8,476,3670,507,767,118,175,273,296,153,64,17,4,0,0,0,0,1,2,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,1109,86,242,5,2053,267,107,49,47,24,16,12,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,23,9,177,1192,1458,1039,442,115,35,15,10,8,10,15,35,103,282,603,1117,823,449,172,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12312,16,236,337,123,30,316,125,82,71,41,29,24,16,16,13,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12313,239,411,6178,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,2485,1183,971,1448,57,4,18,39,55,59,54,58,68,71,71,60,46,17,10,6,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12315,3055,649,103,127,325,117,94,62,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,1946,11,1704,132,166,53,27,65,42,36,37,26,11,6,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,2263,11,371,18,713,751,143,32,29,72,151,215,273,393,517,741,989,1249,1507,1480,1342,1239,1123,920,813,693,448,285,175,119,86,71,48,37,32,18,11,9,8,5,4,3,2,2,1,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,3,4,4,4,5,6,6,6,6,7,7,7,8,9,12,12,14,15,15,16,16,16,15,15,15,16,16,16,17,17,17,17,16,16,16,16,15
12318,294,743,830,173,372,513,370,311,185,127,135,114,64,14,5,2,4,4,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,1538,908,61,177,643,830,424,183,85,45,38,56,84,103,124,133,109,101,65,46,43,35,25,15,14,9,5,4,3,3,4,4,2,1,2,2,1,2,2,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,855,10,15,106,346,412,544,569,504,466,553,668,695,787,864,859,793,727,656,565,560,571,617,585,546,522,574,720,710,596,519,469,420,420,393,379,379,345,305,310,294,282,263,249,221,233,258,281,279,295,295,284,295,297,270,282,303,353,346,328,306,296,253,229,219,227,214,206,192,205,227,193,184,170,173,182,190,181,183,191,212,240,241,243,251,237,234,242,234,236,235,233,233,234,228,225,223,220,219,216,210
12321,14,83,343,1143,202,0,0,2,2,2,4,11,23,50,71,38,20,13,9,5,7,7,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12322,180,9,642,201,0,26,17,29,46,63,12,2,2,2,4,10,16,15,16,14,13,12,11,5,4,3,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12323,9,405,464,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,623,172,171,46,157,2259,867,503,485,536,652,451,210,102,42,30,20,17,13,6,4,5,5,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12325,808,778,1039,68,3597,937,710,803,887,1179,1679,2097,2414,2881,2585,2576,2791,2647,2312,1332,764,444,265,157,96,73,59,52,46,57,48,49,39,37,30,25,21,18,15,12,9,6,5,2,2,2,2,2,2,4,4,3,3,5,5,6,7,4,4,4,5,4,4,4,4,5,9,10,11,12,12,12,12,13,16,15,14,14,17,19,20,22,21,23,23,24,27,27,27,28,29,29,30,31,31,31,33,33,33,33,33
12326,107,1118,600,2724,602,358,360,215,107,71,40,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,1550,9,103,1041,118,18,12,15,17,14,18,14,18,9,1,0,0,0,1,4,14,28,51,84,119,125,118,82,52,41,35,34,37,37,32,25,21,19,17,17,17,16,14,14,11,11,10,10,10,10,10,10,9,11,10,9,10,11,11,11,12,12,13,14,13,15,18,23,23,20,22,21,19,19,19,18,16,14,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,9,10,10,10,10,10
12328,182,296,340,1530,508,479,437,391,380,335,315,274,146,81,75,126,208,218,229,114,45,21,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12329,13,7,1820,495,222,1271,937,971,413,163,79,44,21,11,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12330,682,7,2399,760,1178,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,10,550,1003,279,1014,39,59,125,240,333,249,209,123,73,66,69,53,49,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,14,137,46,3965,208,154,111,136,94,57,54,49,34,23,39,27,17,11,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12333,215,8,3062,1146,503,795,881,1014,1083,1238,1035,777,488,283,164,147,93,38,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12334,1070,2606,884,574,683,567,775,1221,1256,797,352,187,73,32,13,10,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12335,507,5,99,266,198,103,269,454,483,386,308,275,272,345,400,482,562,557,500,463,497,434,362,301,284,268,257,258,232,206,188,164,145,121,109,100,88,76,63,48,40,31,30,29,30,32,32,32,28,20,19,17,17,15,16,16,17,15,14,16,19,20,19,17,20,16,17,14,12,13,13,13,13,13,12,14,13,13,12,12,17,19,24,28,30,31,35,40,42,43,44,45,48,48,48,48,48,48,48,48,48
12336,941,412,796,924,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12337,8,115,348,286,309,213,347,438,761,1184,1442,984,678,427,245,93,59,52,44,56,52,51,48,51,46,33,23,20,10,7,9,13,9,9,8,6,5,4,4,6,6,3,1,1,1,1,1,1,1,1,1,1,3,2,1,2,4,4,4,5,7,7,7,8,10,9,9,13,12,13,14,14,13,15,17,17,19,19,20,24,29,23,24,21,23,21,23,20,24,29,30,28,28,25,25,23,23,23,23,22,22
12338,16,194,146,510,14,344,66,31,44,47,32,12,15,17,17,18,21,20,25,28,36,40,45,27,16,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12339,326,1275,1371,464,291,29,12,6,8,7,11,8,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12340,1409,79,107,28,2,11,18,24,30,29,22,18,17,22,24,42,45,40,27,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12341,660,728,269,1735,237,153,51,9,2,3,5,10,19,51,96,56,28,12,7,7,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,4,9,11,11,15,17,18,17,17,16,16,15,14,14,14,14,13,11,11,10,9,9,9,9,9,9,9,10,10,10
12342,2844,202,855,2366,30,156,143,85,42,42,41,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
