ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
13490,476,496,80,297,685,148,59,59,59
13491,290,290,290,455,642,324,59,40,59
13492,691,691,562,709,462,166,59,7,59
13493,262,776,129,515,152,60,59,99,59
13494,256,622,296,774,791,4,59,99,59
13495,651,10,24,729,614,272,59,59,59
13496,511,248,592,503,345,148,59,99,59
13497,774,610,801,494,875,298,59,59,59
13498,586,586,586,314,824,179,59,31,59
13499,433,280,833,606,584,272,59,72,59
13500,694,745,98,458,454,78,59,162,59
13501,165,815,482,404,869,78,59,162,59
13502,390,601,680,384,543,313,59,5,59
13503,278,15,594,536,678,334,59,59,59
13504,172,854,541,493,184,308,59,99,59
13505,651,454,454,405,182,162,59,59,59
13506,371,532,532,496,645,72,59,218,59
13507,597,553,553,590,105,324,59,99,59
13508,601,585,393,735,501,72,59,59,59
13509,573,471,407,377,828,369,59,99,59
13510,692,527,615,652,43,59,59,54,59
13511,388,8,571,53,761,5,99,264,59
13512,144,426,426,103,731,59,59,162,99
13513,754,873,257,239,640,223,59,54,59
13514,519,519,393,47,452,238,59,313,59
13515,36,441,406,436,847,4,99,99,59
13516,634,195,634,819,422,72,99,144,59
13517,31,423,106,672,496,72,59,162,59
13518,529,529,529,234,47,59,59,72,59
13519,585,585,235,107,649,5,59,162,59
13520,222,539,779,445,692,166,59,162,59
13521,449,103,368,98,551,415,99,7,59
13522,598,679,112,651,702,72,59,166,59
13523,848,848,848,371,494,16,181,99,59
13524,440,440,445,212,214,234,59,410,59
13525,48,190,32,363,393,166,59,59,59
13526,36,782,36,513,602,166,59,410,59
13527,776,110,65,17,479,78,59,7,59
13528,776,71,148,423,817,72,162,324,59
13529,12,63,824,714,62,166,59,415,59
13530,694,482,294,837,734,72,99,308,59
13531,424,744,26,146,258,203,144,306,59
13532,617,746,777,409,869,306,272,59,59
13533,659,802,673,795,561,377,433,162,59
13534,257,128,424,169,647,143,59,99,59
13535,386,294,124,423,144,50,59,144,59
13536,121,338,852,544,542,272,59,162,144
13537,452,80,99,804,662,78,59,99,59
13538,533,387,640,337,2,423,59,99,59
13539,161,121,280,305,530,166,59,59,59
13540,43,866,427,452,156,238,99,78,59
13541,305,305,687,591,71,59,59,377,59
13542,358,396,818,761,759,59,59,144,99
13543,553,567,199,603,234,54,59,272,59
13544,48,167,167,734,541,212,59,59,59
13545,238,571,640,7,287,162,59,308,59
13546,701,359,350,620,421,238,99,50,59
13547,396,275,374,7,122,277,59,99,59
13548,760,782,387,211,159,97,300,162,144
13549,854,693,702,854,816,362,59,99,59
13550,801,158,11,424,79,519,643,99,59
13551,175,354,297,542,717,157,59,162,59
13552,609,393,399,858,610,59,59,162,59
13553,857,857,651,648,174,139,59,99,59
13554,76,314,647,314,842,59,59,313,59
13555,461,240,840,701,518,113,59,99,59
13556,780,363,393,469,361,59,59,99,59
13557,348,617,107,456,765,46,59,144,59
13558,350,350,374,74,267,63,59,99,59
13559,313,510,441,700,467,238,59,54,59
13560,682,588,513,832,529,223,59,300,59
13561,839,228,70,179,580,731,300,410,59
13562,40,591,826,599,49,306,99,31,59
13563,207,512,198,518,671,143,59,99,59
13564,853,427,446,503,14,166,59,54,59
13565,136,827,514,556,74,238,300,218,99
13566,591,71,747,591,455,306,99,223,59
13567,292,468,527,862,362,72,59,308,59
13568,636,636,424,424,224,324,59,162,59
13569,113,244,614,585,40,139,59,59,59
13570,747,693,747,655,678,243,59,162,59
13571,753,778,688,785,393,5,59,144,59
13572,120,467,95,751,374,272,59,99,59
13573,225,703,135,703,377,313,59,72,59
13574,632,565,770,470,495,308,59,272,59
13575,452,512,754,577,651,306,59,99,59
13576,332,368,530,253,656,257,272,59,59
13577,848,332,203,703,686,370,59,313,59
13578,871,94,486,217,272,218,59,99,59
13579,816,816,495,495,596,693,59,59,59
13580,3,3,110,83,106,277,59,7,59
13581,288,576,179,210,110,59,59,99,59
13582,208,814,420,208,294,73,285,31,59
13583,491,814,489,252,88,370,59,54,59
13584,370,707,43,704,8,72,59,308,59
13585,689,530,68,491,833,306,99,313,59
13586,505,702,25,43,859,302,59,99,59
13587,238,512,710,457,648,72,59,300,59
13588,249,621,557,679,527,302,7,59,59
13589,382,729,283,466,272,54,59,162,59
13590,735,735,508,362,72,430,59,31,59
13591,594,739,371,50,580,72,25,59,59
13592,602,563,42,692,714,284,59,308,59
13593,639,512,581,496,512,4,59,162,59
13594,771,377,377,139,62,324,99,72,59
13595,571,202,129,406,296,166,59,99,59
13596,258,259,76,646,659,78,59,300,59
13597,463,771,771,383,516,166,59,59,59
13598,798,369,542,753,196,272,59,144,59
13599,556,512,143,702,870,300,415,54,59
13600,210,453,210,553,870,308,59,99,59
13601,799,645,863,595,841,415,59,99,59
13602,467,305,305,791,487,78,162,162,59
13603,86,66,640,627,180,238,59,59,59
13604,288,407,37,282,177,18,59,59,59
13605,720,720,380,385,543,143,59,99,59
13606,374,82,316,185,763,179,114,300,59
13607,50,493,406,766,594,78,162,99,59
13608,62,547,345,241,544,306,148,59,59
13609,716,841,766,251,424,334,59,99,59
13610,447,154,875,202,875,238,300,72,59
13611,638,638,780,762,493,415,99,59,59
13612,201,160,71,811,639,272,59,54,59
13613,473,764,837,660,802,217,59,99,59
13614,501,682,286,756,447,166,59,59,59
13615,37,7,759,220,376,410,59,99,59
13616,328,152,358,353,258,324,59,99,59
13617,395,29,137,624,795,54,144,59,59
13618,330,562,810,764,691,72,59,324,59
13619,647,206,573,150,112,166,59,264,59
13620,199,294,587,617,107,247,224,59,59
13621,730,555,640,652,791,51,59,99,59
13622,831,497,461,629,573,308,59,162,59
13623,660,570,392,463,110,72,59,59,59
13624,114,18,443,238,182,168,59,99,59
13625,11,303,144,620,580,162,405,59,99
13626,170,617,342,272,257,363,59,162,59
13627,55,827,50,27,129,272,59,99,59
13628,261,777,627,555,752,59,59,59,59
13629,749,706,683,467,548,272,59,59,59
13630,396,667,656,858,204,78,59,59,59
13631,641,641,641,641,496,203,144,78,371
13632,739,755,59,130,532,109,139,162,59
13633,115,769,63,730,555,78,162,144,59
13634,296,645,507,652,295,144,59,144,59
13635,332,519,7,451,731,99,59,59,59
13636,608,608,608,656,865,217,59,162,59
13637,667,667,667,667,667,53,59,179,59
13638,35,35,330,232,212,99,59,377,59
13639,579,579,579,444,649,308,59,162,59
13640,194,609,34,188,844,166,59,59,59
13641,567,518,870,418,402,313,59,324,59
13642,350,203,203,684,564,261,59,59,59
13643,358,203,181,172,779,217,59,162,59
13644,254,369,521,788,458,234,59,99,59
13645,36,411,259,91,531,99,59,99,59
13646,604,8,424,856,425,271,144,144,144
13647,72,175,666,264,488,7,59,59,59
13648,381,322,345,402,77,166,144,59,99
13649,138,234,685,871,696,386,59,54,59
13650,470,539,687,18,118,272,59,162,59
13651,599,446,776,696,840,4,59,144,59
13652,300,121,815,317,442,99,59,49,59
13653,307,257,610,772,798,179,59,114,59
13654,839,136,513,456,795,174,59,430,59
13655,247,247,779,67,91,99,59,377,59
13656,652,523,567,724,624,72,59,162,59
13657,838,393,547,802,255,72,59,72,59
13658,114,735,62,676,828,59,59,59,59
13659,463,817,83,697,402,272,59,144,59
13660,873,762,95,837,774,72,59,72,59
13661,320,70,4,738,449,272,59,99,59
13662,576,503,763,661,42,238,59,300,59
13663,451,451,495,784,784,211,162,59,99
13664,92,363,475,295,694,306,59,59,59
13665,496,66,817,734,158,79,272,59,59
13666,645,673,645,275,627,166,59,59,59
13667,687,823,22,614,423,25,99,430,59
13668,443,443,598,559,441,300,162,59,59
13669,680,324,158,162,730,54,59,59,59
13670,181,739,835,308,682,99,59,162,59
13671,66,710,66,258,85,238,59,7,59
13672,605,762,667,458,605,96,59,99,59
13673,796,23,119,654,867,279,272,54,59
13674,760,760,80,539,760,238,59,272,59
13675,597,59,567,452,738,277,99,430,59
13676,43,484,232,683,490,10,166,59,59
13677,529,179,763,92,275,166,59,99,59
13678,518,858,771,617,589,179,59,162,59
13679,511,761,501,774,408,253,277,272,162
13680,457,457,457,849,318,5,59,99,59
13681,500,642,320,55,616,212,59,162,59
13682,279,760,618,839,640,5,59,59,59
13683,362,284,349,437,456,31,59,345,59
13684,187,730,29,73,469,72,59,162,59
13685,784,763,495,629,699,184,59,99,59
13686,669,42,422,692,511,166,59,162,59
13687,101,695,777,59,179,54,144,59,59
13688,759,694,204,266,850,285,162,162,59
13689,383,305,706,628,127,99,59,59,59
13690,310,93,187,181,260,303,59,59,59
13691,167,244,6,408,306,646,99,99,59
13692,159,308,95,344,861,72,54,377,59
13693,690,192,658,382,658,415,59,162,59
13694,10,8,321,197,124,279,162,59,59
13695,198,624,740,198,636,78,144,59,59
13696,617,295,189,705,165,166,59,59,59
13697,380,735,561,546,698,430,415,99,59
13698,496,394,187,835,839,101,59,59,59
13699,462,63,257,188,765,99,59,59,99
13700,709,692,94,729,647,238,59,162,59
13701,638,874,697,804,874,49,59,59,59
13702,740,547,755,288,414,415,59,99,59
13703,605,874,605,787,781,72,162,59,59
13704,140,140,121,663,80,430,162,99,59
13705,305,632,98,746,286,257,59,99,59
13706,438,747,475,478,783,4,59,99,59
13707,714,563,467,816,595,148,59,162,59
13708,829,221,306,216,358,306,59,99,59
13709,727,532,817,157,571,430,59,99,59
13710,108,653,542,856,468,415,59,313,59
13711,215,467,344,858,39,72,59,59,59
13712,872,654,685,458,398,329,59,99,59
13713,547,556,776,313,328,306,54,59,59
13714,582,387,576,733,751,166,59,162,59
13715,439,515,515,274,515,78,59,99,59
13716,522,518,130,866,501,238,59,59,59
13717,791,862,649,530,841,238,59,162,99
13718,90,526,526,624,455,4,162,59,59
13719,845,478,817,515,817,5,21,144,166
13720,731,76,113,455,200,166,59,162,59
13721,792,719,830,782,8,166,99,59,59
13722,438,264,264,39,833,306,59,31,162
13723,214,646,613,152,80,179,59,99,59
13724,572,76,349,251,600,201,59,54,59
13725,233,323,320,2,844,306,99,54,59
13726,495,638,638,451,434,374,59,54,59
13727,671,849,671,851,190,277,59,415,59
13728,341,341,341,74,326,128,135,99,59
13729,578,197,522,200,262,148,59,7,59
13730,618,535,280,202,593,284,59,59,59
13731,275,151,268,128,645,42,59,59,59
13732,183,396,126,68,578,99,59,78,59
13733,306,443,511,567,313,142,166,59,59
13734,826,857,97,189,460,370,99,162,59
13735,862,605,461,541,138,374,59,300,59
13736,571,452,737,597,300,162,59,31,59
13737,316,75,424,480,415,324,54,59,59
13738,97,296,163,451,137,78,59,308,59
13739,582,709,801,533,7,313,59,50,59
13740,841,15,49,124,512,148,162,59,99
13741,507,654,655,657,733,78,59,99,59
13742,378,486,621,430,486,238,59,272,59
13743,228,536,841,545,406,270,59,54,59
13744,37,832,105,863,389,59,59,59,59
13745,762,521,521,74,589,345,59,99,59
13746,508,869,452,77,513,72,59,7,59
13747,576,171,466,580,290,285,59,59,59
13748,239,121,399,411,344,59,59,162,59
13749,169,529,95,760,223,166,59,59,59
13750,136,136,280,804,855,415,59,99,59
13751,577,825,734,870,801,144,59,162,59
13752,362,664,857,764,652,87,162,99,59
13753,624,633,215,496,491,59,99,99,59
13754,488,808,506,837,739,238,59,72,59
13755,735,803,220,803,365,4,59,54,59
13756,679,513,509,473,474,166,59,162,59
13757,491,191,53,191,161,148,59,377,59
13758,338,633,227,425,121,99,59,59,162
13759,333,386,824,379,133,54,59,59,59
13760,357,615,695,789,173,99,59,99,59
13761,443,121,247,303,571,324,59,99,59
13762,542,106,731,496,387,54,59,162,59
13763,169,277,391,668,272,310,38,300,59
13764,552,89,408,736,838,349,59,54,59
13765,163,572,163,862,212,159,162,59,59
13766,778,70,521,59,478,72,59,162,59
13767,46,234,496,393,383,166,59,99,59
13768,34,232,363,233,75,162,59,162,59
13769,609,870,771,551,306,166,59,54,59
13770,511,430,828,669,617,238,59,162,59
13771,166,756,263,290,335,45,59,99,59
13772,431,487,161,605,307,72,59,59,59
13773,740,307,611,361,90,272,59,99,59
13774,496,539,463,733,855,78,59,162,59
13775,663,643,393,855,296,386,59,300,59
13776,193,32,69,24,258,279,59,262,59
13777,210,85,430,229,522,218,59,99,59
13778,701,862,703,530,15,188,59,144,162
13779,484,162,143,129,278,72,300,59,59
13780,138,401,606,22,252,59,59,59,59
13781,165,555,622,751,264,166,59,59,59
13782,619,624,303,64,459,272,59,162,59
13783,640,619,640,506,849,308,59,59,59
13784,488,674,216,689,676,308,59,99,59
13785,841,797,290,110,785,322,59,218,59
13786,283,283,269,369,379,285,59,99,59
13787,583,583,350,225,256,313,59,238,59
13788,405,85,189,618,333,54,59,99,59
13789,844,747,380,764,7,298,59,144,59
13790,606,673,271,271,165,78,59,162,59
13791,458,588,364,617,475,238,59,313,99
13792,393,223,496,467,226,381,59,162,59
13793,368,763,170,525,840,415,59,162,59
13794,554,532,613,309,462,54,59,99,59
13795,370,203,106,643,603,166,99,54,59
13796,363,659,215,629,163,272,272,300,59
13797,41,292,761,519,633,139,272,54,59
13798,539,536,369,171,463,59,59,59,59
13799,72,87,476,455,732,313,59,59,59
13800,289,67,289,838,833,78,54,306,162
13801,349,535,196,729,300,179,59,300,59
13802,262,262,262,695,489,306,59,162,59
13803,283,283,720,331,593,430,54,324,59
13804,536,530,530,758,47,730,162,300,59
13805,831,447,712,736,730,166,59,162,59
13806,764,851,718,678,509,308,59,166,59
13807,371,551,627,875,273,59,59,144,59
13808,542,491,33,392,184,313,59,162,59
13809,731,88,832,599,659,59,59,300,99
13810,619,586,159,842,442,386,59,59,59
13811,548,468,860,827,428,370,99,59,59
13812,408,184,623,718,317,72,59,313,59
13813,261,261,663,6,620,324,59,99,59
13814,663,428,830,317,43,99,59,162,59
13815,626,409,724,41,321,272,59,59,59
13816,213,787,32,321,525,72,59,59,59
13817,854,530,854,776,707,78,59,99,59
13818,803,544,803,647,91,166,272,162,59
13819,294,121,541,541,451,144,59,313,59
13820,443,443,443,443,443,272,162,162,59
13821,265,275,214,825,244,331,59,144,59
13822,779,449,334,841,518,148,59,99,59
13823,63,378,464,178,512,238,99,377,99
13824,721,854,721,854,101,238,59,162,59
13825,721,721,454,721,721,308,59,144,54
13826,518,518,518,214,288,72,59,99,59
13827,804,42,228,249,219,370,59,99,59
13828,682,733,411,591,613,238,59,59,59
13829,211,35,35,305,865,223,59,300,59
13830,332,412,190,566,696,99,166,300,59
13831,387,543,687,172,622,272,162,99,59
13832,515,136,834,835,194,72,59,162,59
13833,861,364,264,685,253,306,59,144,59
13834,564,488,564,90,833,21,59,99,59
13835,743,743,150,738,708,148,59,162,59
13836,511,817,723,706,613,72,59,162,59
13837,483,687,483,511,483,59,59,162,250
13838,525,733,330,458,671,211,59,99,59
13839,453,854,605,490,540,78,59,78,59
13840,495,495,596,572,540,319,59,54,59
13841,125,524,282,701,157,324,59,308,59
13842,791,319,531,382,851,5,59,162,59
13843,460,460,351,24,321,54,54,377,59
13844,362,473,814,568,856,277,59,59,59
13845,674,854,649,649,132,72,59,144,59
13846,632,544,628,488,709,72,59,410,59
13847,602,683,583,647,452,51,59,59,59
13848,824,772,772,635,654,148,59,72,59
13849,143,159,38,97,62,59,59,59,59
13850,152,377,548,150,446,51,59,144,59
13851,501,390,262,871,857,238,59,162,59
13852,832,450,14,663,105,166,59,99,59
13853,46,517,102,309,220,324,59,162,59
13854,392,240,405,268,102,99,59,59,59
13855,407,522,383,583,90,7,59,162,59
13856,663,793,645,455,329,7,59,99,59
13857,631,631,512,666,274,72,59,166,59
13858,577,647,736,513,861,308,59,31,59
13859,415,440,179,261,87,357,59,59,59
13860,374,555,125,113,523,99,59,99,59
13861,413,322,609,629,445,217,59,99,59
13862,515,223,515,287,345,279,59,99,59
13863,818,839,390,435,377,238,59,308,59
13864,474,474,812,593,702,308,59,59,59
13865,812,247,684,802,683,229,59,99,59
13866,442,442,278,656,791,272,59,162,59
13867,782,440,652,558,834,272,59,308,59
13868,223,817,307,553,389,415,59,72,59
13869,852,731,522,627,796,374,99,162,59
13870,347,46,374,754,657,179,59,78,59
13871,591,71,480,727,576,306,59,99,59
13872,636,838,723,334,677,35,59,324,59
13873,373,162,418,175,238,277,211,779,349
13874,694,788,870,322,444,374,59,59,59
13875,762,762,648,638,771,370,59,99,59
13876,770,541,770,770,631,124,166,306,59
13877,114,819,838,422,706,298,54,261,144
13878,90,567,621,340,724,7,314,324,59
13879,119,178,456,563,435,59,99,99,59
13880,523,568,764,609,828,72,59,162,59
13881,70,234,721,414,605,308,59,162,59
13882,827,255,639,650,143,90,59,300,59
13883,564,234,814,663,677,54,59,59,59
13884,26,251,753,844,874,410,59,99,59
13885,594,494,835,594,720,238,59,99,59
13886,259,168,519,489,22,272,59,72,59
13887,183,224,183,389,518,54,59,99,59
13888,496,321,294,383,585,59,59,272,59
13889,247,594,753,801,779,78,59,300,59
13890,474,206,709,685,855,99,59,99,59
13891,583,777,663,324,777,59,59,162,59
13892,149,782,706,100,191,7,59,324,59
13893,605,470,470,536,565,72,59,144,99
13894,58,156,219,156,121,13,59,99,59
13895,277,273,853,825,746,218,59,72,59
13896,659,730,353,624,41,59,59,7,59
13897,288,24,514,361,668,99,59,99,99
13898,76,119,445,730,700,78,59,162,59
13899,822,320,147,588,791,99,59,238,59
13900,594,875,482,875,866,238,59,59,144
13901,494,494,494,697,703,217,59,59,59
13902,824,772,772,588,231,99,59,99,59
13903,205,629,718,764,851,72,99,313,59
13904,336,24,92,338,261,54,59,99,59
13905,300,597,613,653,613,59,59,99,59
13906,701,178,389,781,815,277,277,144,59
13907,337,581,874,741,609,148,59,162,59
13908,404,136,26,173,307,359,59,162,59
13909,411,16,553,741,297,59,59,430,59
13910,641,180,323,333,841,99,59,179,59
13911,735,754,792,223,297,324,162,59,59
13912,504,449,58,113,244,179,59,99,59
13913,393,815,736,733,656,238,59,144,59
13914,687,687,563,563,347,238,59,217,59
13915,489,874,636,175,685,272,59,59,59
13916,595,530,760,353,522,261,162,54,59
13917,618,186,618,639,407,4,59,162,59
13918,320,435,435,743,666,166,59,162,59
13919,398,609,463,5,314,166,59,144,59
13920,90,570,611,374,652,370,99,72,59
13921,101,845,101,100,199,54,59,99,59
13922,341,438,874,458,405,78,59,59,59
13923,707,529,691,205,521,370,59,162,59
13924,223,324,210,162,598,359,59,162,99
13925,119,678,55,192,415,57,59,59,59
13926,448,562,562,611,684,59,59,54,59
13927,7,34,79,32,826,272,59,99,59
13928,260,501,701,428,7,353,59,99,59
13929,855,385,377,585,664,72,99,59,59
13930,781,122,37,510,850,216,59,300,99
13931,501,617,617,484,645,54,277,166,59
13932,361,650,379,119,815,59,59,99,59
13933,585,585,747,541,92,370,59,162,59
13934,215,416,416,122,408,229,324,78,59
13935,47,511,446,456,584,277,59,7,59
13936,833,536,536,833,592,72,59,150,59
13937,815,525,202,208,736,5,59,7,59
13938,67,70,815,380,228,306,59,306,59
13939,200,582,62,41,422,430,59,162,59
13940,280,192,456,802,692,306,59,99,59
13941,576,866,549,576,287,166,59,162,59
13942,558,155,288,542,461,72,59,430,59
13943,605,461,521,592,138,308,59,144,59
13944,867,474,655,474,43,166,59,313,59
13945,260,303,144,110,135,402,99,59,59
13946,530,594,811,496,455,78,59,59,59
13947,859,551,618,255,834,166,59,144,59
13948,671,671,444,461,718,392,306,144,59
13949,862,862,862,862,862,23,249,401,416
13950,826,31,250,257,173,54,99,99,59
13951,590,192,834,47,47,179,324,162,59
13952,468,544,544,656,420,148,59,144,59
13953,625,594,682,871,751,53,59,59,59
13954,333,344,214,662,781,370,59,162,59
13955,121,238,238,114,665,371,306,59,59
13956,719,167,178,204,730,324,59,306,59
13957,673,539,795,832,694,166,59,410,59
13958,765,765,765,27,244,29,72,78,401
13959,869,869,633,461,321,78,59,59,59
13960,872,160,2,91,323,218,59,99,59
13961,306,384,392,384,232,99,272,59,162
13962,808,808,808,643,194,4,59,114,59
13963,834,626,695,390,279,179,59,144,59
13964,24,476,272,473,769,114,99,324,59
13965,319,862,232,571,347,308,59,162,59
13966,278,692,839,739,267,78,59,99,59
13967,521,521,521,521,632,197,162,162,59
13968,175,208,208,258,687,54,59,166,59
13969,815,815,815,22,806,7,59,21,59
13970,115,152,591,615,824,218,59,162,59
13971,99,828,197,536,228,99,59,300,59
13972,198,533,476,476,475,308,59,162,59
13973,461,551,702,819,691,238,59,99,59
13974,244,272,696,288,37,49,59,59,59
13975,439,642,613,824,590,99,59,99,59
13976,663,622,435,683,443,54,59,162,59
13977,333,475,119,664,247,166,59,144,59
13978,686,626,692,776,339,59,59,162,59
13979,804,640,508,45,407,72,5,324,59
13980,586,586,724,179,152,410,59,99,59
13981,599,208,760,351,760,59,59,162,59
13982,158,857,646,818,366,188,54,99,59
13983,770,805,741,67,186,238,59,377,59
13984,526,862,862,362,660,345,59,162,59
13985,316,271,403,125,350,5,59,99,59
13986,822,870,195,627,551,300,59,162,59
13987,690,730,39,835,176,564,425,4,59
13988,439,526,564,61,34,59,59,166,59
13989,726,762,667,762,166,78,59,99,59
13990,278,68,136,813,813,59,59,300,59
13991,41,60,119,67,544,166,59,99,59
13992,532,489,516,436,443,272,59,99,306
