ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
12253,197,558,671,515,486,347,261,261,12,347,367,323,261,53,53,53,53,261,347,270,53,53
12254,665,337,597,581,226,53,203,53,53,53,80,53,231,53,53,53,53,231,53,16,53,53
12255,536,321,633,600,715,347,53,53,53,53,12,15,231,53,53,53,53,53,53,270,53,53
12256,343,698,538,672,494,53,15,53,53,53,184,12,53,53,53,53,347,367,53,323,53,53
12257,489,250,673,292,252,347,347,347,53,261,270,367,261,347,53,53,53,53,53,347,53,53
12258,747,619,625,550,762,53,347,53,53,53,207,347,12,53,53,53,53,53,53,368,53,53
12259,149,246,590,409,28,203,347,53,53,53,12,53,53,53,53,53,53,261,347,286,347,53
12260,382,31,765,765,765,347,15,53,53,261,261,347,203,53,53,53,53,53,53,323,53,53
12261,580,476,287,417,538,347,53,53,53,347,203,231,347,53,53,53,53,12,53,71,53,53
12262,123,107,41,37,450,347,261,53,53,53,99,53,53,53,53,53,53,80,53,323,53,53
12263,57,526,422,654,193,53,347,53,53,53,99,53,53,53,53,53,53,12,347,28,347,53
12264,768,339,348,769,340,53,53,53,53,53,207,12,231,53,53,53,53,53,12,367,53,53
12265,374,115,776,25,528,53,347,53,53,53,347,347,53,53,53,53,53,8,347,270,53,53
12266,150,514,140,308,335,261,53,53,53,53,12,270,15,12,53,12,189,245,53,53,53,53
12267,64,127,414,234,548,12,347,53,53,347,203,347,12,53,53,53,53,347,53,80,347,53
12268,202,602,388,717,250,347,321,53,53,53,12,347,261,53,53,53,53,368,12,80,347,53
12269,43,489,64,282,664,347,347,12,53,347,98,347,347,53,53,53,53,347,347,321,53,53
12270,249,121,185,527,46,53,203,53,53,53,15,347,347,53,53,53,347,261,53,161,53,53
12271,560,379,485,275,21,53,15,53,53,53,347,347,231,53,53,53,347,90,53,261,53,53
12272,801,747,723,556,566,53,261,261,347,347,367,347,347,347,261,53,53,245,53,261,53,53
12273,128,354,213,416,387,347,347,347,53,261,286,53,203,347,53,53,53,203,53,15,53,53
12274,252,486,311,180,10,53,53,53,53,53,99,270,53,53,53,53,161,53,53,53,53,53
12275,654,654,383,804,269,53,53,53,53,53,131,12,347,53,53,53,203,53,53,245,53,53
12276,404,680,662,704,439,347,321,53,53,261,286,140,203,347,53,53,347,261,53,270,53,53
12277,693,255,395,24,28,53,53,53,53,53,130,347,203,53,53,53,53,347,53,286,347,53
12278,386,718,257,157,768,368,53,53,53,53,171,53,203,53,53,53,53,53,53,15,53,53
12279,86,579,607,667,794,12,203,12,53,347,367,15,231,53,53,53,53,12,53,270,53,53
12280,134,327,279,134,234,53,347,53,53,53,166,53,12,53,53,53,53,347,53,80,347,53
12281,257,35,640,551,141,53,203,347,53,368,245,53,231,347,53,53,53,53,53,207,53,53
12282,220,443,79,601,533,203,53,53,53,53,28,53,53,53,53,53,261,12,12,207,53,53
12283,279,371,484,636,643,53,347,53,53,53,15,12,347,53,53,53,53,347,53,367,53,53
12284,685,410,111,25,193,347,53,53,53,53,231,53,53,53,53,53,28,15,53,231,347,53
12285,454,98,805,662,494,53,12,53,53,347,161,347,203,53,53,53,53,53,53,161,347,53
12286,240,299,500,467,557,347,347,53,53,53,38,12,12,347,53,53,53,12,53,255,347,53
12287,518,485,74,247,325,347,347,53,53,53,286,12,80,53,53,53,12,53,53,161,53,53
12288,592,309,678,206,50,347,53,53,53,53,12,53,53,53,53,53,261,53,53,261,53,53
12289,550,589,598,598,598,53,347,261,53,261,367,12,347,347,53,53,53,347,53,80,53,53
12290,657,687,126,581,229,347,347,53,53,347,12,53,53,53,53,53,347,347,347,323,261,53
12291,55,638,691,429,142,347,347,53,53,53,53,53,203,53,53,53,347,347,53,270,53,53
12292,415,577,437,16,281,347,53,53,53,53,140,130,203,53,53,53,53,261,347,323,53,53
12293,792,420,128,671,576,53,12,53,53,53,261,53,203,53,53,53,347,347,347,286,53,53
12294,11,314,458,374,184,203,347,53,53,53,53,347,231,53,53,53,53,53,53,80,53,53
12295,410,634,470,791,755,347,261,53,53,53,261,12,203,53,53,53,12,347,261,270,53,53
12296,659,659,659,659,659,53,261,261,53,53,261,261,347,347,53,53,53,53,53,367,53,53
12297,563,623,57,563,507,53,245,53,53,53,270,53,53,53,53,53,203,203,347,53,15,53
12298,135,536,243,101,423,261,53,53,53,53,15,53,203,53,53,53,53,231,53,270,53,53
12299,791,576,260,548,554,53,53,53,53,53,393,53,203,53,53,53,347,131,53,367,53,53
12300,758,313,274,274,509,347,203,261,12,347,102,261,28,368,53,53,53,270,53,376,53,53
12301,496,496,369,548,194,393,4,194,95,156,347,380,67,367,270,53,181,270,203,347,347,53
12302,111,329,196,702,384,347,347,12,53,80,367,53,261,347,53,53,53,140,53,352,53,53
12303,16,120,540,125,679,53,176,261,368,347,80,80,347,347,347,53,261,80,53,347,53,53
12304,283,688,136,672,80,347,347,53,53,347,286,12,53,53,53,53,53,53,53,207,53,53
12305,698,145,413,273,327,347,347,53,53,347,393,368,347,53,53,53,53,347,53,323,53,53
12306,580,540,35,238,725,261,347,53,53,347,286,347,203,53,347,53,53,367,53,270,53,53
12307,386,630,348,668,83,347,53,53,53,53,261,53,347,53,53,53,53,53,15,323,53,53
12308,34,737,161,231,137,347,347,53,53,347,368,53,368,53,53,53,53,53,347,80,53,53
12309,35,380,602,558,245,203,261,261,12,347,80,393,261,53,53,53,347,12,53,367,53,53
12310,337,36,107,752,520,53,347,53,53,347,367,347,53,53,53,53,53,53,53,270,53,53
12311,217,681,762,115,711,347,261,53,53,347,98,53,347,53,53,53,53,347,53,161,53,53
12312,115,372,708,264,139,203,53,53,53,53,393,53,203,53,53,53,53,368,53,231,53,53
12313,383,613,96,531,610,347,231,261,53,347,267,347,12,53,12,53,53,261,53,367,53,53
12314,303,683,623,368,448,53,347,53,53,15,261,12,261,53,53,53,347,53,347,367,53,53
12315,220,67,789,778,570,347,347,53,53,53,12,347,347,53,53,53,53,203,53,15,53,53
12316,140,559,749,748,610,53,53,53,53,53,261,321,53,53,53,53,53,261,53,270,347,53
12317,570,372,783,98,66,53,12,53,53,53,53,53,270,53,53,53,347,347,53,255,53,53
12318,590,489,328,448,65,347,203,347,347,53,367,261,261,261,53,53,53,270,53,203,53,53
12319,374,362,760,802,211,12,53,53,53,347,286,12,12,53,53,53,261,12,53,270,347,53
12320,140,417,568,244,736,12,245,53,53,53,38,321,203,53,53,53,53,53,53,270,53,53
12321,682,765,13,645,297,53,53,53,53,53,130,347,203,53,53,53,53,53,53,393,347,53
12322,699,679,303,730,805,53,53,53,53,15,203,347,261,53,53,53,347,15,53,352,53,53
12323,467,431,647,543,30,203,347,12,53,203,270,261,368,347,53,53,53,53,261,27,53,53
12324,85,236,724,98,448,53,203,347,53,261,245,53,261,347,53,53,53,261,53,207,53,53
12325,20,583,737,195,214,53,261,261,12,347,130,203,347,368,347,53,53,15,53,80,53,53
12326,577,579,716,13,763,53,347,347,53,53,286,261,368,12,12,53,53,367,53,347,53,53
12327,154,615,648,720,518,15,53,53,53,53,347,53,12,53,53,53,53,53,53,323,347,53
12328,260,768,752,728,162,53,28,347,347,53,207,347,203,53,53,53,347,261,53,232,53,53
12329,724,791,311,367,55,347,53,53,53,53,12,347,53,53,53,53,53,347,12,80,347,53
12330,796,557,710,43,695,347,261,12,53,203,367,12,203,53,53,53,53,347,53,270,53,53
12331,196,153,740,754,370,53,53,53,53,53,53,347,203,53,53,53,53,347,53,28,53,53
12332,784,696,162,416,751,347,15,53,53,53,347,131,8,53,53,53,12,53,53,203,347,53
12333,709,108,80,458,145,15,352,67,28,368,347,261,100,261,347,15,80,53,231,53,53,347
12334,200,161,752,273,487,53,12,53,53,53,203,347,12,53,53,53,53,53,347,367,347,53
12335,360,393,248,273,569,15,347,53,53,53,12,53,53,53,53,53,261,347,347,80,53,53
12336,2,153,759,773,622,347,347,53,53,53,270,15,347,347,53,53,53,285,53,367,53,53
12337,708,381,720,720,639,347,12,53,53,53,286,53,80,53,53,53,53,347,53,261,347,53
12338,297,583,632,541,40,342,259,66,231,15,53,16,12,53,53,347,368,368,53,53,347,53
12339,309,268,114,3,284,203,231,53,53,53,95,53,347,53,53,53,347,15,53,130,347,53
12340,367,744,385,49,35,368,12,53,53,231,203,347,12,53,53,53,53,53,53,270,53,53
12341,719,423,187,431,590,384,261,12,53,368,12,261,86,53,53,53,53,53,53,7,53,53
12342,201,666,531,7,549,347,203,261,53,53,261,231,261,53,261,53,53,15,53,323,53,53
12343,12,613,54,714,321,231,203,53,53,347,261,12,53,53,53,53,347,231,53,323,53,53
12344,339,175,569,477,675,53,347,53,53,53,53,347,203,53,53,53,261,12,347,66,53,53
12345,447,580,273,572,547,53,203,12,53,53,245,53,261,53,53,53,347,203,347,28,347,53
12346,430,387,515,686,756,261,203,261,53,261,367,53,53,53,53,53,53,368,53,203,53,53
12347,688,688,485,720,636,53,352,80,80,261,261,367,261,261,53,53,393,15,53,347,53,53
12348,372,777,23,231,147,53,15,53,53,321,15,16,53,53,53,53,53,53,15,15,53,53
12349,420,726,523,354,726,53,261,261,203,347,80,347,347,347,53,53,53,367,53,347,53,53
12350,498,529,666,466,521,53,323,12,53,12,367,53,261,53,53,53,53,347,53,170,53,53
12351,186,556,435,143,411,347,12,53,53,53,140,12,323,53,53,53,53,53,53,53,347,53
12352,188,114,783,799,788,203,53,53,53,53,166,15,53,53,53,53,53,368,53,203,347,53
12353,362,105,177,187,766,347,261,53,53,347,130,12,203,53,53,53,53,53,15,161,53,53
12354,419,673,115,714,83,53,53,53,53,53,130,53,347,53,53,53,347,347,347,28,53,53
12355,83,508,784,290,631,15,347,53,53,53,203,80,53,347,53,53,347,53,53,323,347,53
12356,711,634,713,506,439,53,53,53,53,53,53,53,12,53,53,53,53,12,347,27,53,53
12357,580,806,142,348,295,53,15,53,53,53,285,12,53,53,53,53,53,53,347,80,347,53
12358,264,66,768,43,128,347,53,53,53,53,347,53,53,53,53,53,66,203,53,53,347,53
12359,110,543,470,280,610,203,53,53,53,12,207,261,261,53,53,53,53,231,347,261,53,53
12360,347,800,602,394,36,53,347,53,53,53,53,207,12,53,53,53,53,347,53,367,53,53
12361,74,480,779,779,799,53,203,53,53,261,66,53,261,53,347,53,53,53,53,176,53,53
12362,180,142,251,60,728,28,53,53,53,166,15,16,53,53,53,53,231,12,53,12,12,53
12363,12,440,149,150,240,53,15,53,53,53,203,53,261,53,53,53,53,347,53,53,347,53
12364,379,322,444,619,447,53,347,53,53,53,174,12,53,53,53,53,53,15,347,367,347,53
12365,128,480,330,447,473,53,203,261,12,347,367,347,347,53,53,53,53,347,53,80,53,53
12366,92,780,789,473,277,347,53,53,53,53,99,368,203,53,53,53,347,347,347,323,53,53
12367,801,798,487,801,485,347,347,12,53,80,321,347,261,53,53,53,261,368,347,270,53,53
12368,521,802,740,563,563,53,231,53,53,53,130,12,203,80,347,53,53,80,53,367,53,53
12369,457,459,119,340,568,53,53,261,53,203,270,12,261,347,53,53,53,53,347,261,53,53
12370,229,395,747,47,680,347,53,53,53,53,130,12,80,53,53,53,203,12,53,323,347,53
12371,810,196,221,157,514,53,347,53,53,53,203,15,203,53,53,53,53,80,53,15,53,53
12372,206,88,665,691,211,347,347,53,53,53,203,347,203,53,53,53,53,53,347,16,347,53
12373,343,292,439,696,614,53,53,53,53,53,270,347,231,53,53,53,53,53,53,237,53,53
12374,802,722,545,24,618,347,347,53,53,53,207,12,53,53,53,53,53,53,53,53,53,53
12375,322,322,673,558,742,203,203,347,347,203,367,347,347,261,53,53,53,80,53,270,53,53
12376,257,595,327,250,73,347,53,53,53,53,12,15,53,53,53,53,245,12,53,53,347,53
12377,732,389,520,409,330,53,261,261,12,347,80,231,347,261,53,53,261,368,53,53,53,53
12378,544,252,657,319,366,203,203,53,53,53,174,53,53,53,53,53,368,12,53,231,80,53
12379,491,69,427,750,310,53,53,53,347,347,203,352,12,53,53,53,53,261,347,261,53,53
12380,115,192,417,372,333,347,53,53,53,53,140,53,53,53,53,203,259,12,347,53,53,53
12381,206,755,717,772,712,53,53,53,53,53,207,203,12,53,53,53,53,130,53,323,53,53
12382,418,433,556,482,704,347,53,53,53,53,15,347,261,53,53,53,53,347,53,367,53,53
12383,457,806,790,792,792,261,53,53,53,53,27,12,203,53,53,53,53,347,53,261,53,53
12384,480,678,603,689,523,15,156,347,80,347,261,367,261,80,347,53,80,80,347,347,53,261
12385,366,100,319,473,656,53,53,12,53,347,367,261,203,53,53,53,53,245,53,367,53,53
12386,560,85,720,449,175,347,347,261,53,53,245,347,261,53,53,53,53,12,347,367,53,53
12387,740,245,484,571,373,53,231,53,53,203,12,176,12,53,53,53,53,347,53,367,53,53
12388,581,723,276,629,391,347,12,53,53,53,203,53,53,53,53,53,53,347,15,323,53,53
12389,719,762,434,806,533,53,347,15,53,203,15,347,203,53,53,53,53,347,53,232,53,53
12390,86,303,695,0,264,347,53,347,53,53,245,323,53,53,53,15,368,203,53,53,53,53
12391,439,290,754,697,598,12,15,53,53,261,203,15,347,53,53,53,347,53,53,270,347,53
12392,260,487,802,176,527,347,323,53,53,53,53,347,203,53,53,53,347,12,53,270,53,53
12393,705,799,121,674,715,347,12,53,53,53,98,347,12,53,53,53,53,261,53,367,53,53
12394,166,643,231,386,537,347,347,12,53,203,102,347,12,53,53,53,53,15,53,367,53,53
12395,568,799,756,688,779,203,203,261,12,347,367,131,347,12,53,53,53,245,53,367,53,53
12396,419,720,240,618,123,53,347,53,347,347,203,12,203,53,53,53,53,15,53,80,53,53
12397,204,658,499,368,30,347,347,53,53,53,53,53,203,53,53,53,53,261,53,232,53,53
12398,347,55,689,481,408,53,347,53,53,12,393,53,261,53,53,53,53,347,53,352,53,53
12399,26,2,180,362,496,245,347,53,53,53,207,347,53,53,53,53,53,53,53,130,53,53
12400,584,149,152,138,760,53,347,53,53,53,140,53,203,53,53,53,53,53,53,368,347,53
12401,487,771,791,535,424,347,261,53,53,53,53,53,203,53,53,53,347,53,261,161,347,53
12402,186,706,562,74,499,347,53,53,53,53,174,347,53,53,53,53,347,261,347,161,53,53
12403,435,241,187,55,201,261,53,53,53,53,323,261,53,53,53,53,53,53,53,207,53,53
12404,203,533,749,788,724,347,53,53,53,53,38,261,203,53,53,53,53,203,53,270,53,53
12405,618,742,142,742,72,15,347,53,53,53,207,12,347,347,53,53,347,367,53,367,53,53
12406,746,121,325,109,453,347,53,53,53,53,12,166,231,53,53,53,53,53,53,232,347,53
12407,784,322,673,613,482,347,203,368,53,347,347,347,347,80,53,53,53,347,347,270,53,53
12408,374,759,431,778,245,53,53,53,53,53,12,140,261,53,53,53,53,53,53,53,53,53
12409,401,739,289,346,197,53,53,53,53,53,393,53,53,53,53,53,53,53,12,80,347,53
12410,170,558,168,720,660,53,53,53,53,203,231,80,261,53,53,53,53,261,53,12,53,53
12411,409,797,196,197,510,53,347,261,53,53,231,80,376,53,347,53,347,347,53,98,53,53
12412,639,24,250,189,711,53,347,53,53,53,99,15,53,53,53,53,53,15,261,231,53,53
12413,781,523,312,636,140,12,261,347,367,347,368,347,347,347,53,53,53,368,53,367,53,53
12414,390,568,449,3,103,15,203,53,53,53,261,347,203,53,15,53,12,321,347,367,347,53
12415,377,510,777,142,160,347,347,12,53,347,286,12,347,53,53,53,53,80,53,245,53,53
12416,312,51,699,9,276,203,12,53,53,53,365,53,53,53,53,53,102,261,53,53,53,53
12417,387,250,489,782,775,15,166,80,53,347,367,161,261,53,53,53,53,367,53,347,53,53
12418,202,569,473,257,411,347,347,53,53,53,53,347,347,53,53,53,53,347,53,161,53,53
12419,784,64,718,448,713,347,53,53,53,53,261,53,207,53,53,53,347,261,347,161,53,53
12420,299,271,736,373,340,53,347,12,347,245,347,347,347,53,53,53,53,203,53,231,53,53
12421,427,481,111,521,681,347,347,80,53,203,341,12,261,347,53,53,53,261,53,261,53,53
12422,85,178,634,293,134,347,261,261,261,261,270,347,323,53,53,53,347,376,53,80,53,53
12423,223,177,523,37,145,53,261,261,347,347,80,80,347,347,347,53,53,231,53,53,53,53
12424,530,419,139,220,771,53,203,80,53,261,405,53,347,53,53,53,347,53,53,161,53,53
12425,240,366,648,347,100,347,347,53,53,53,15,12,12,53,53,53,53,347,53,323,53,53
12426,783,401,22,526,337,12,34,53,347,53,12,347,53,53,53,53,53,53,53,53,53,53
12427,299,32,184,476,760,245,261,53,53,53,347,231,347,347,341,261,53,53,53,261,347,53
12428,159,159,579,68,683,341,261,347,12,80,80,95,347,347,53,53,176,368,53,347,53,347
12429,531,224,663,718,381,53,15,15,53,53,395,347,53,53,53,53,53,347,53,261,53,53
12430,399,700,413,677,792,12,203,53,53,347,285,231,203,53,53,53,53,207,347,367,53,53
12431,804,414,417,686,398,261,53,53,53,53,203,53,53,53,53,53,53,323,12,367,53,53
12432,388,35,71,241,712,347,166,15,347,15,15,53,53,53,53,53,53,347,53,369,53,53
12433,177,409,571,417,513,203,347,53,53,53,38,347,231,53,53,53,53,261,261,261,347,53
12434,284,578,249,688,736,53,347,12,53,80,270,12,161,53,53,53,53,347,53,203,53,53
12435,343,244,809,740,389,53,53,12,53,53,261,12,12,53,53,53,113,321,347,231,53,53
12436,216,253,636,799,618,28,347,53,53,53,95,12,203,347,53,53,53,88,53,166,347,53
12437,273,545,71,22,413,53,347,53,53,53,99,15,12,53,53,53,261,53,53,323,347,53
12438,783,751,41,468,40,347,203,12,53,15,102,347,53,53,53,53,53,203,53,367,53,53
12439,206,320,618,121,98,53,347,53,53,15,12,203,261,53,53,53,53,53,53,53,53,53
12440,662,77,633,704,287,53,53,53,53,12,53,347,203,53,53,53,53,12,347,203,53,53
12441,35,322,517,418,808,347,347,53,53,261,203,80,261,53,53,53,53,53,53,367,53,53
12442,725,751,377,782,413,342,261,53,53,53,347,53,203,53,53,53,53,231,347,245,53,53
12443,171,811,137,557,323,15,261,347,203,261,80,347,347,261,53,53,347,80,53,367,53,53
12444,43,577,160,292,470,347,53,53,53,53,99,347,203,53,53,53,53,166,53,161,53,53
12445,144,491,111,241,771,203,261,203,53,203,130,347,323,53,53,53,53,38,53,352,53,53
12446,504,285,194,607,385,53,347,261,347,53,323,347,12,53,53,53,347,15,53,261,53,53
12447,481,780,618,593,398,347,53,53,53,53,12,347,203,53,53,53,53,53,53,28,53,53
12448,327,241,115,631,522,347,261,53,53,53,53,347,347,347,12,53,347,102,53,166,53,53
12449,181,480,480,775,480,53,261,261,12,261,80,323,261,53,53,53,53,261,53,203,53,53
12450,358,43,465,731,176,53,368,53,53,53,130,12,203,53,53,53,53,203,15,53,53,53
12451,580,84,241,309,334,53,347,12,53,53,231,53,53,53,53,53,347,368,53,174,53,53
12452,728,550,177,619,613,12,347,53,53,53,174,347,347,347,53,53,347,12,53,352,53,53
12453,650,715,477,321,540,53,347,53,53,347,203,53,53,53,53,53,347,347,53,232,53,53
12454,476,790,356,280,133,53,53,53,53,53,286,347,53,53,53,53,53,80,53,245,53,53
12455,376,619,560,366,51,347,347,53,53,53,99,15,15,12,53,53,86,12,53,53,53,53
12456,411,293,289,524,112,53,347,12,53,53,12,53,53,53,53,53,53,53,53,53,53,53
12457,589,618,86,22,729,393,203,53,53,12,285,12,261,53,53,53,53,12,53,261,53,53
12458,141,551,415,182,440,12,261,347,203,347,80,140,347,261,347,53,53,15,53,80,53,53
12459,788,513,770,365,522,203,261,261,203,261,367,231,347,53,53,53,53,53,53,80,53,53
12460,109,224,591,319,197,245,323,53,53,53,261,12,53,53,53,53,53,15,53,53,53,53
12461,330,782,667,245,567,261,231,12,53,53,261,12,203,53,53,53,53,12,53,270,53,53
12462,205,96,520,726,435,53,261,261,53,347,80,261,347,261,53,53,53,368,53,80,53,53
12463,376,381,678,414,258,478,53,53,347,231,15,270,53,53,53,53,53,261,15,53,53,53
12464,549,394,259,168,44,53,53,53,53,53,261,261,53,53,53,53,53,347,53,286,261,53
12465,162,412,747,388,250,53,53,53,53,53,365,53,12,53,53,53,53,347,53,286,53,53
12466,346,289,454,485,454,203,28,261,347,53,261,261,12,53,53,53,53,53,53,27,347,53
12467,334,138,794,619,182,132,53,15,53,12,166,261,53,53,53,53,347,53,347,393,347,53
12468,22,17,650,24,472,347,53,53,347,347,15,347,203,53,53,53,53,15,53,323,53,53
12469,369,19,88,748,203,53,203,12,53,203,367,12,203,347,53,53,53,347,347,53,53,53
12470,537,395,432,35,726,347,261,53,53,53,207,53,12,53,53,53,53,53,53,270,53,53
12471,608,262,610,616,98,347,28,347,15,28,53,15,53,53,53,53,53,53,12,98,347,53
12472,273,360,672,610,553,53,12,53,53,53,203,53,347,53,53,53,53,53,53,237,53,53
12473,283,588,627,346,797,347,53,12,53,261,66,261,53,53,53,53,53,245,12,270,53,53
12474,3,370,5,668,517,347,53,53,53,53,12,12,12,53,53,53,261,12,347,270,53,53
12475,657,317,74,327,66,53,28,347,53,15,15,53,53,53,53,53,53,261,53,15,347,53
12476,494,672,394,0,498,53,53,53,53,53,161,347,12,53,53,53,53,231,12,166,53,53
12477,597,560,630,577,430,261,203,53,53,347,53,12,203,53,53,53,53,53,53,270,53,53
12478,249,556,364,794,273,245,53,53,53,53,12,53,203,53,53,53,53,347,53,368,53,53
12479,786,674,527,369,343,347,321,53,53,53,12,15,203,53,53,53,53,53,53,270,347,53
12480,797,53,722,245,100,53,53,53,53,53,53,261,53,53,53,53,53,347,53,56,347,53
12481,676,202,133,380,267,12,166,261,53,15,166,368,53,347,53,53,222,323,12,53,347,53
12482,155,325,735,618,358,53,347,53,53,53,259,53,323,53,53,53,53,347,347,28,53,53
12483,208,339,726,232,457,53,53,53,53,261,393,12,231,347,53,53,347,53,53,367,53,53
12484,12,281,26,294,556,53,53,53,53,53,12,12,130,53,53,53,53,53,53,28,347,53
12485,258,215,644,502,749,12,323,347,347,12,270,261,347,347,53,53,53,53,53,367,53,53
12486,671,792,489,700,585,12,53,53,53,53,130,53,347,53,53,53,53,53,347,384,53,53
12487,74,552,545,638,284,347,347,53,53,347,286,12,53,53,53,53,53,53,347,15,53,53
12488,431,339,279,104,300,347,53,15,53,53,231,53,53,53,53,53,53,53,53,53,53,53
12489,358,168,499,454,208,53,53,53,53,53,53,53,53,53,53,53,28,12,53,53,321,53
12490,312,312,269,237,523,53,203,261,203,347,323,347,347,368,53,53,53,53,53,80,53,53
12491,795,155,343,379,55,53,231,53,53,347,189,321,203,53,53,53,53,53,53,53,53,53
12492,140,121,507,643,711,342,347,53,53,53,203,347,53,53,53,53,53,12,15,28,53,53
12493,73,657,619,323,222,368,347,53,53,53,15,347,53,53,53,53,53,231,53,286,347,53
12494,253,338,389,633,257,53,347,53,53,53,270,53,203,53,53,53,53,347,53,161,53,53
12495,188,298,535,322,431,15,261,261,53,231,261,347,261,53,53,53,53,53,12,367,53,53
12496,673,728,699,157,210,53,347,12,347,53,367,347,261,53,53,53,53,166,53,231,53,53
12497,309,797,662,515,583,347,53,53,53,53,323,347,231,53,53,53,347,53,347,161,53,53
12498,445,455,809,74,434,347,261,53,53,347,245,53,12,53,53,53,53,347,347,321,53,53
12499,21,741,184,490,782,347,203,53,53,53,270,53,53,53,53,53,347,367,261,28,347,53
12500,586,75,185,360,5,347,347,53,53,53,261,347,12,53,53,53,347,231,53,323,53,53
12501,444,792,109,139,80,15,53,53,53,53,286,261,368,53,53,53,53,53,53,270,53,53
12502,6,656,775,610,540,53,15,53,347,347,286,347,80,53,53,53,53,53,53,59,53,53
12503,211,790,631,315,345,270,367,286,347,347,347,286,102,80,53,347,53,367,53,347,53,53
12504,109,31,335,127,7,53,347,53,53,53,15,16,53,53,53,53,53,368,12,130,347,53
12505,490,49,800,223,171,53,347,53,53,261,15,347,203,53,53,53,53,347,53,323,53,53
