ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
12529,295,196,56,208,736,300,218,99,59
12530,165,660,198,511,457,59,99,59,59
12531,75,783,37,441,646,59,59,59,59
12532,489,507,113,297,830,144,238,59,59
12533,148,17,450,450,435,300,99,59,59
12534,268,467,759,814,672,54,54,162,99
12535,451,704,126,832,480,21,59,99,59
12536,564,165,473,12,286,59,99,59,59
12537,762,562,439,569,445,59,238,99,162
12538,324,216,10,466,5,59,162,54,59
12539,289,843,181,259,151,59,99,59,59
12540,719,127,266,871,586,59,59,59,59
12541,709,154,515,232,839,99,99,59,59
12542,625,329,290,256,246,59,162,59,59
12543,422,36,670,191,652,59,59,7,162
12544,806,815,665,87,741,59,162,59,99
12545,176,787,597,820,627,306,54,59,59
12546,660,721,833,833,855,59,59,324,59
12547,155,758,129,62,258,59,99,59,59
12548,743,780,632,743,222,376,59,430,162
12549,631,660,762,268,762,59,7,162,59
12550,465,784,530,596,859,144,162,59,59
12551,20,364,458,323,181,166,99,59,59
12552,143,159,718,175,18,99,59,59,59
12553,749,145,870,640,731,430,99,59,59
12554,14,350,304,748,850,59,99,59,59
12555,351,609,866,784,494,300,99,59,59
12556,414,338,815,135,491,59,144,306,59
12557,22,83,753,850,568,377,179,59,59
12558,375,267,67,296,873,144,218,59,59
12559,95,93,262,685,393,59,144,306,162
12560,585,416,478,439,792,59,144,7,59
12561,673,474,871,621,139,59,308,59,59
12562,26,875,842,714,553,324,99,59,59
12563,40,256,204,521,573,59,99,59,59
12564,573,689,870,632,666,59,144,59,59
12565,659,801,384,87,801,99,99,59,59
12566,468,715,162,824,798,59,99,99,99
12567,211,473,798,748,211,59,144,59,59
12568,391,570,380,83,741,59,162,59,99
12569,526,798,803,313,14,99,54,59,59
12570,489,677,404,421,306,322,59,144,59
12571,372,383,818,720,608,59,59,7,272
12572,579,367,825,768,477,59,59,59,59
12573,822,569,599,595,519,99,99,162,59
12574,553,804,542,443,278,59,54,306,59
12575,79,844,501,720,861,162,99,59,59
12576,753,563,485,810,130,54,59,59,59
12577,120,171,4,680,598,59,99,59,99
12578,664,519,763,496,296,59,148,300,306
12579,657,158,695,112,415,54,59,162,59
12580,71,296,772,834,640,54,99,99,59
12581,107,217,540,107,126,54,35,300,78
12582,780,563,405,794,6,99,144,7,99
12583,873,823,375,11,519,59,7,306,300
12584,747,747,710,15,520,99,144,162,144
12585,91,734,288,691,329,59,300,59,59
12586,271,34,436,842,505,54,99,59,59
12587,609,466,150,516,378,59,162,162,59
12588,3,3,565,444,693,59,162,59,59
12589,722,591,796,603,539,162,59,59,59
12590,709,834,737,276,845,59,99,59,99
12591,493,747,665,145,687,59,238,7,59
12592,690,479,18,432,774,144,99,59,59
12593,113,647,169,532,455,59,99,99,59
12594,169,542,542,384,348,324,59,59,59
12595,62,356,869,196,277,59,59,59,59
12596,739,736,148,620,555,59,162,59,59
12597,589,525,854,854,454,59,300,144,59
12598,349,71,254,727,72,300,59,59,59
12599,610,121,350,669,473,59,99,59,59
12600,438,837,833,662,577,99,59,59,59
12601,231,292,162,91,315,99,54,59,59
12602,605,596,689,605,557,99,410,59,59
12603,458,792,189,281,582,59,144,59,59
12604,632,196,405,405,42,59,430,54,59
12605,271,267,673,745,645,59,272,59,59
12606,9,105,743,475,586,59,99,59,59
12607,662,862,837,792,477,54,218,7,162
12608,284,77,317,101,209,59,144,54,99
12609,393,835,539,309,480,54,272,59,59
12610,824,364,215,871,724,144,7,306,59
12611,454,746,631,718,457,59,272,59,59
12612,568,664,783,711,734,59,238,272,162
12613,489,214,666,634,399,324,7,7,99
12614,416,86,190,169,380,59,7,300,306
12615,718,847,47,435,160,59,59,7,162
12616,755,306,848,341,175,59,54,59,59
12617,681,619,135,826,363,54,238,7,306
12618,45,225,315,202,332,306,99,59,59
12619,826,316,704,66,40,54,148,300,7
12620,605,660,512,415,465,59,99,59,59
12621,435,824,260,91,717,59,59,306,162
12622,509,709,106,557,138,300,218,59,59
12623,135,684,768,777,570,144,144,306,99
12624,508,325,16,35,714,144,99,59,59
12625,12,636,511,837,826,59,59,306,162
12626,802,834,74,390,692,59,300,59,162
12627,714,875,311,563,527,54,59,306,272
12628,59,166,776,420,149,59,162,59,99
12629,669,279,714,751,86,324,166,59,59
12630,105,554,736,846,373,406,179,59,59
12631,803,489,36,18,199,410,99,59,59
12632,296,694,79,418,551,162,272,162,59
12633,143,35,749,266,491,99,99,59,59
12634,271,640,796,789,820,59,59,7,59
12635,170,223,586,371,535,59,99,59,59
12636,281,247,604,808,373,99,99,59,59
12637,422,303,261,422,552,59,179,306,162
12638,703,374,1,856,543,99,99,59,59
12639,778,494,577,26,442,162,54,59,59
12640,479,854,670,732,721,99,144,430,59
12641,511,322,684,801,41,144,272,59,59
12642,72,505,716,535,504,59,179,306,59
12643,391,238,385,565,500,59,300,99,59
12644,832,539,140,832,378,59,54,59,59
12645,155,211,587,583,70,144,162,59,59
12646,740,714,873,723,517,59,59,59,59
12647,717,687,576,181,273,54,59,7,7
12648,320,659,555,863,740,59,59,59,59
12649,64,572,72,637,390,59,144,59,162
12650,724,152,90,458,723,144,59,59,144
12651,681,650,866,569,595,59,99,59,59
12652,221,797,562,740,755,59,300,59,99
12653,123,869,792,237,338,99,238,238,306
12654,691,822,562,184,745,59,272,59,99
12655,20,824,603,369,489,324,59,7,59
12656,521,399,816,629,763,99,99,59,59
12657,293,701,598,817,455,99,99,59,59
12658,64,743,93,682,178,99,144,306,162
12659,351,346,8,833,269,59,99,59,59
12660,83,838,283,501,375,59,99,99,99
12661,806,627,250,44,594,144,99,59,59
12662,764,874,649,138,854,59,218,59,59
12663,380,421,874,180,15,99,238,7,59
12664,357,520,554,779,603,59,59,7,59
12665,809,366,571,303,818,59,238,59,59
12666,426,508,296,78,358,59,99,99,59
12667,335,395,292,440,26,54,59,162,59
12668,46,839,549,179,239,845,99,59,59
12669,281,93,49,771,873,59,162,59,99
12670,207,400,585,778,732,59,166,59,59
12671,60,542,547,873,866,59,162,59,59
12672,602,774,424,511,817,99,54,59,59
12673,471,495,452,699,689,99,218,59,59
12674,348,802,595,85,95,256,54,59,59
12675,439,569,407,822,874,162,300,59,59
12676,378,516,70,616,195,59,99,59,59
12677,710,168,371,862,304,324,59,59,99
12678,627,261,305,585,517,59,99,59,59
12679,210,617,771,255,797,54,99,59,59
12680,127,569,534,66,749,59,99,59,59
12681,516,531,203,585,522,54,162,59,99
12682,329,36,470,79,512,59,59,59,59
12683,174,88,207,137,862,428,164,123,306
12684,521,616,763,854,651,59,99,59,59
12685,358,145,382,46,430,99,144,59,162
12686,412,469,508,458,718,99,99,59,59
12687,106,106,365,216,166,59,300,324,99
12688,746,602,556,27,834,59,166,59,59
12689,526,256,429,828,439,59,99,59,59
12690,278,138,303,634,423,59,99,59,59
12691,617,602,838,874,848,59,59,300,59
12692,610,308,735,94,652,59,300,59,59
12693,465,732,760,790,770,59,99,59,59
12694,63,495,288,288,305,59,144,144,99
12695,34,247,247,234,181,59,272,59,59
12696,375,533,567,716,337,99,54,59,59
12697,357,840,441,265,1,54,300,306,162
12698,693,660,444,310,667,59,272,59,59
12699,49,239,679,229,506,59,54,59,59
12700,369,801,280,18,482,59,272,59,59
12701,379,600,238,512,541,59,99,59,59
12702,570,633,620,673,137,99,272,59,59
12703,679,77,678,252,792,59,99,59,59
12704,833,256,549,230,470,59,218,430,54
12705,6,405,264,136,371,59,144,144,59
12706,456,601,840,842,59,59,99,59,59
12707,456,115,622,170,300,59,59,99,59
12708,695,129,271,825,144,54,218,59,99
12709,474,215,739,120,425,59,162,59,59
12710,673,691,849,70,26,59,166,59,59
12711,762,496,546,313,457,59,99,59,59
12712,637,413,671,453,459,59,179,162,144
12713,714,141,85,484,540,144,306,334,78
12714,540,515,625,182,113,59,59,59,99
12715,271,731,655,509,217,54,144,7,59
12716,531,319,627,543,518,401,99,59,59
12717,555,727,362,771,583,325,59,300,99
12718,544,802,271,288,727,59,99,99,59
12719,390,59,660,631,471,99,238,324,59
12720,763,812,763,729,682,54,238,300,306
12721,37,646,308,348,437,59,59,59,59
12722,770,232,584,255,851,154,430,410,162
12723,242,400,556,533,380,144,148,306,59
12724,350,143,137,323,210,401,377,238,306
12725,327,411,656,457,734,59,166,59,59
12726,514,594,188,383,150,162,300,430,59
12727,99,501,853,597,817,144,59,59,59
12728,225,279,330,279,702,59,300,59,99
12729,748,601,421,622,305,59,162,59,59
12730,516,614,572,835,671,59,162,59,59
12731,783,874,458,737,831,300,99,59,162
12732,444,479,491,709,854,59,300,59,59
12733,731,429,504,857,127,166,144,59,99
12734,373,192,621,268,412,7,99,99,99
12735,554,842,659,818,511,99,144,59,59
12736,182,457,5,666,495,144,7,300,7
12737,844,774,870,648,833,144,7,306,306
12738,456,185,845,388,451,99,7,99,59
12739,260,454,598,497,534,59,99,59,59
12740,80,391,18,124,584,272,99,59,59
12741,254,330,70,629,529,59,99,59,99
12742,570,67,519,54,256,59,54,59,59
12743,854,577,577,495,577,430,54,59,59
12744,463,160,629,267,676,59,410,99,162
12745,525,283,809,208,555,59,59,7,162
12746,200,560,633,668,777,99,59,59,59
12747,66,646,411,591,216,300,162,144,99
12748,19,566,272,477,480,325,99,59,59
12749,47,672,231,770,278,59,59,59,59
12750,3,607,228,844,629,99,144,59,59
12751,446,529,408,738,332,166,99,59,59
12752,208,296,624,534,186,59,272,59,59
12753,105,625,314,628,855,54,162,59,59
12754,637,509,488,652,234,99,59,59,59
12755,863,838,586,698,573,377,99,218,59
12756,777,186,148,659,601,298,59,59,59
12757,214,856,684,152,622,59,272,59,59
12758,641,480,851,252,161,99,300,59,59
12759,424,636,74,709,126,59,144,162,59
12760,386,582,9,176,210,59,99,59,59
12761,328,423,212,39,498,59,99,59,59
12762,377,171,185,819,361,59,99,59,59
12763,730,457,760,70,425,162,99,59,59
12764,292,707,833,468,711,59,377,59,59
12765,42,581,396,329,339,99,99,59,59
12766,47,849,97,447,92,59,99,99,59
12767,671,541,254,638,689,59,54,59,99
12768,657,690,697,268,690,166,59,59,59
12769,315,855,17,321,372,59,218,59,59
12770,402,130,67,706,445,59,54,59,59
12771,534,842,66,202,665,59,59,59,59
12772,597,505,78,280,109,59,99,59,59
12773,654,83,315,86,723,99,144,324,99
12774,75,37,390,216,345,162,99,59,59
12775,763,426,116,529,788,144,256,306,78
12776,161,102,634,808,562,54,7,7,162
12777,132,369,727,861,605,59,54,59,99
12778,689,352,601,673,231,59,99,99,59
12779,121,567,62,569,664,7,99,59,59
12780,90,408,88,653,321,162,54,59,59
12781,92,325,119,677,277,238,7,72,162
12782,77,221,639,514,433,59,99,59,99
12783,255,802,612,287,619,59,99,59,59
12784,467,668,257,763,754,54,59,59,59
12785,596,412,579,763,444,59,272,99,59
12786,309,223,229,628,414,59,179,59,59
12787,620,453,622,571,539,59,218,59,59
12788,333,629,718,819,452,162,99,59,59
12789,516,642,207,614,776,59,59,59,59
12790,374,565,25,171,340,144,54,59,59
12791,280,377,788,811,475,59,162,59,59
12792,477,477,709,512,478,59,99,59,59
12793,713,555,645,36,834,59,238,59,59
12794,193,719,125,865,610,59,59,306,162
12795,331,529,91,506,435,59,59,99,59
12796,637,272,722,181,21,144,144,59,59
12797,596,845,709,521,541,59,166,59,59
12798,98,196,130,345,165,54,54,59,59
12799,43,170,535,536,415,54,99,59,59
12800,310,299,120,71,129,59,99,59,59
12801,351,47,628,316,862,59,99,162,59
12802,85,506,792,512,671,54,59,300,59
12803,99,387,190,375,803,99,99,59,59
12804,774,822,425,113,347,324,218,59,59
12805,691,101,454,868,854,415,99,59,59
12806,559,677,178,590,465,59,300,59,99
12807,618,839,297,643,659,306,99,59,59
12808,819,740,327,810,690,59,5,59,59
12809,34,38,461,220,657,59,99,59,59
12810,656,689,737,689,862,59,99,59,59
12811,568,624,619,659,714,99,272,59,59
12812,457,439,491,848,543,59,7,7,54
12813,533,496,682,83,527,59,54,59,59
12814,426,426,857,83,614,59,162,59,59
12815,722,135,411,490,319,59,162,59,59
12816,501,574,801,837,798,59,59,162,59
12817,498,395,673,314,24,99,162,59,59
12818,341,863,210,381,666,300,99,54,59
12819,192,196,424,356,575,54,99,59,59
12820,512,17,489,664,377,59,238,300,306
12821,259,802,48,189,490,166,99,59,99
12822,62,599,873,187,19,144,7,7,99
12823,148,90,517,181,244,59,99,59,99
12824,812,265,781,92,724,59,54,59,59
12825,216,338,338,126,735,59,99,59,59
12826,506,490,517,102,599,59,162,99,59
12827,799,215,522,783,689,99,59,59,59
12828,847,855,511,651,97,59,179,59,59
12829,22,769,688,573,154,4,99,59,162
12830,353,113,660,531,784,59,99,59,99
12831,203,734,274,562,861,144,99,59,59
12832,731,412,833,625,754,99,272,59,59
12833,789,852,714,247,456,54,272,59,59
12834,807,440,421,748,522,59,99,59,59
12835,453,456,219,389,690,59,99,54,59
12836,48,814,611,24,278,162,238,306,306
12837,815,260,752,800,695,59,300,59,59
12838,389,555,441,826,45,54,59,324,162
12839,63,559,297,842,817,59,162,99,59
12840,328,739,724,57,714,99,300,59,59
12841,329,509,746,497,442,324,99,59,59
12842,747,631,764,310,631,99,144,59,162
12843,268,618,694,789,611,54,99,59,99
12844,479,778,482,733,766,54,99,99,59
12845,854,541,649,694,664,59,99,59,59
12846,395,841,456,226,456,59,99,59,59
12847,854,521,408,854,482,59,300,59,59
12848,501,501,501,616,621,166,54,59,59
12849,209,488,530,709,541,166,54,59,59
12850,556,863,388,863,287,144,59,7,59
12851,671,817,544,844,611,59,238,300,162
12852,140,333,158,398,317,59,99,59,59
12853,355,226,74,26,739,54,59,99,59
12854,166,649,831,461,769,377,54,59,99
12855,374,43,437,812,563,59,99,59,59
12856,137,775,116,871,315,54,148,300,7
12857,376,739,846,598,505,54,7,306,272
12858,387,37,567,736,633,54,144,272,59
12859,357,714,236,639,779,54,377,59,59
12860,868,619,828,763,717,59,148,300,7
12861,90,523,164,827,455,78,54,99,59
12862,753,583,440,208,331,162,59,59,59
12863,268,875,796,862,718,59,99,144,59
12864,315,582,647,468,121,59,300,59,59
12865,670,674,492,89,521,144,218,99,59
12866,78,206,617,259,259,59,99,59,59
12867,469,231,58,31,375,324,59,7,59
12868,577,522,215,291,670,99,99,59,59
12869,673,199,622,19,659,162,99,144,59
12870,356,305,559,261,424,59,144,59,59
12871,166,528,524,196,740,59,59,162,99
12872,572,649,262,392,541,306,99,59,59
12873,553,553,826,85,760,166,99,59,59
12874,63,4,573,479,339,54,59,59,99
12875,828,529,458,844,431,59,59,430,59
12876,829,610,250,390,378,59,272,59,59
12877,275,392,796,379,547,59,59,49,59
12878,583,857,666,190,59,59,59,162,59
12879,511,212,651,130,842,300,162,59,59
12880,514,532,169,252,818,300,162,59,59
12881,118,657,826,83,27,59,144,59,59
12882,714,740,608,50,86,59,162,59,59
12883,8,815,370,244,611,59,59,59,59
12884,759,152,551,121,306,59,99,59,59
12885,297,831,406,651,603,99,31,59,59
12886,159,108,763,107,567,59,162,59,59
12887,478,368,80,474,820,166,99,59,99
12888,780,439,762,822,676,59,99,59,59
12889,173,43,43,659,443,99,54,59,59
12890,743,609,838,606,192,162,54,54,59
12891,479,592,520,674,707,59,99,59,59
12892,309,568,375,622,684,59,300,300,59
12893,121,160,454,374,707,59,238,59,59
12894,353,622,476,215,42,324,7,300,229
12895,488,657,764,101,664,59,59,7,59
12896,460,505,52,462,389,59,59,59,59
12897,495,129,718,444,471,54,313,324,59
12898,527,162,75,59,723,59,59,59,59
12899,758,804,515,113,300,59,99,59,59
12900,542,544,823,151,823,59,430,59,59
12901,794,465,718,718,816,54,144,7,54
12902,406,494,194,127,736,59,99,59,59
12903,525,48,572,651,188,72,144,300,59
12904,12,707,694,6,596,59,300,59,59
12905,577,35,180,231,511,59,217,238,59
12906,49,863,641,674,567,59,99,59,59
12907,620,677,752,456,15,272,99,54,59
12908,788,296,49,751,325,99,59,54,59
12909,491,439,482,478,380,144,59,306,54
12910,240,522,679,105,105,59,59,59,59
12911,332,154,289,724,567,99,99,59,59
12912,91,794,450,361,443,49,59,162,59
12913,369,181,827,586,620,59,99,59,59
12914,643,448,511,519,46,54,272,59,59
12915,187,441,12,825,717,59,218,59,59
12916,292,724,257,707,142,144,54,59,59
12917,698,151,556,134,857,59,179,59,59
12918,126,620,412,350,306,54,99,59,59
12919,398,776,249,671,239,59,415,144,59
12920,722,631,833,802,681,59,144,59,59
12921,40,58,264,436,413,59,99,59,59
12922,574,854,579,854,12,59,99,59,59
12923,274,796,643,129,295,144,162,59,59
12924,172,673,421,643,588,59,99,59,59
12925,657,375,564,685,405,300,59,207,272
12926,220,710,421,697,779,59,99,59,59
12927,845,496,390,420,535,99,156,54,59
12928,837,406,158,664,351,59,144,7,59
12929,66,157,229,697,865,59,272,59,59
12930,214,377,835,232,416,144,99,59,59
12931,416,770,222,665,604,59,59,59,59
12932,99,709,505,254,295,59,166,99,59
12933,234,873,588,525,527,59,238,300,99
12934,653,143,83,687,781,99,179,59,59
12935,488,668,295,404,211,59,54,54,59
12936,445,629,862,101,764,59,99,59,59
12937,761,847,256,122,253,59,59,59,59
12938,780,595,607,701,406,54,59,59,59
12939,498,408,31,430,857,59,99,59,59
12940,556,7,556,107,256,99,238,7,99
12941,185,230,574,380,856,59,162,59,59
12942,491,592,181,508,764,59,99,59,59
12943,287,636,348,826,116,300,99,59,59
12944,413,229,544,602,856,59,59,300,306
12945,777,777,139,624,215,59,162,59,99
12946,561,348,232,239,532,99,99,59,59
12947,303,214,693,825,847,59,218,59,59
12948,812,668,92,362,602,59,99,59,59
12949,187,799,648,541,796,99,162,99,99
12950,624,867,663,67,586,59,59,59,59
12951,739,387,430,128,669,59,99,59,59
12952,617,522,185,215,649,59,54,59,99
12953,629,605,392,628,20,300,99,59,162
12954,318,286,720,62,734,59,59,59,59
12955,76,383,664,479,585,99,272,59,59
12956,21,80,208,584,714,54,162,59,59
12957,247,691,471,674,747,59,324,59,59
12958,47,217,722,449,12,99,300,162,59
12959,741,351,58,306,275,59,294,306,59
12960,395,200,730,546,189,99,7,7,59
12961,295,86,250,494,684,59,359,148,59
12962,617,72,178,15,435,54,7,306,99
12963,282,421,143,488,361,59,99,59,99
12964,54,653,583,633,804,59,162,59,59
12965,615,774,126,55,745,59,59,59,59
12966,787,32,439,871,767,59,166,59,59
12967,262,609,551,20,533,59,238,59,162
12968,238,512,745,604,540,54,59,59,59
12969,696,239,48,179,65,59,59,59,59
12970,6,241,380,162,594,54,238,313,306
12971,851,579,770,737,871,162,59,7,162
12972,572,605,671,243,557,59,54,59,59
12973,778,438,710,830,779,59,99,59,59
12974,581,359,687,619,197,59,162,59,59
12975,798,497,515,279,631,54,410,59,59
12976,118,783,859,825,787,166,99,59,59
12977,820,869,855,822,42,59,179,59,59
12978,55,163,59,451,131,300,99,59,59
12979,105,79,710,34,156,99,59,59,59
12980,526,604,602,759,846,59,99,59,99
12981,422,294,348,443,645,99,59,144,59
12982,680,648,179,24,792,59,272,59,59
12983,845,596,649,465,451,99,99,59,59
12984,660,132,816,476,684,59,99,59,59
12985,392,392,638,105,35,166,162,59,59
12986,423,573,15,855,678,99,179,59,59
12987,610,385,872,670,356,59,99,59,59
12988,91,445,561,262,833,144,238,99,144
12989,261,41,287,92,824,59,218,59,59
12990,428,370,78,559,817,258,99,59,59
12991,582,592,703,529,738,59,162,99,59
12992,478,514,177,363,811,59,300,59,59
12993,865,25,768,748,88,99,218,99,59
12994,260,424,860,359,275,59,99,59,59
12995,461,673,779,576,359,99,300,59,99
12996,316,755,632,222,525,59,300,59,59
12997,704,512,569,702,536,59,99,59,59
12998,361,574,452,451,628,59,4,59,59
12999,843,83,38,474,485,59,218,99,59
13000,611,608,55,192,99,54,162,59,59
13001,370,658,493,478,170,59,99,59,99
13002,604,733,156,819,698,59,300,59,59
13003,740,304,770,607,471,99,99,59,59
13004,49,370,280,144,820,59,99,59,59
13005,202,590,278,863,597,59,144,306,59
13006,169,695,657,524,487,166,144,59,59
13007,310,310,540,668,39,144,59,72,162
13008,202,176,641,17,12,59,99,59,59
13009,373,796,85,798,18,99,324,59,59
13010,835,783,658,517,523,59,272,59,162
13011,253,488,258,382,98,59,313,59,59
13012,139,714,594,489,467,59,238,238,306
13013,73,416,853,137,453,238,78,300,78
13014,596,150,538,294,77,99,99,59,59
13015,81,190,91,138,406,162,99,59,59
13016,159,656,688,272,460,59,99,59,59
13017,822,825,779,520,738,59,272,272,54
13018,363,722,286,9,119,54,99,59,59
13019,239,568,520,272,520,59,300,59,59
13020,519,505,20,33,107,59,99,59,59
13021,470,584,41,493,269,99,99,59,59
13022,280,822,271,439,763,99,324,59,99
13023,617,228,371,233,503,59,144,59,59
13024,252,703,393,496,602,59,59,7,162
13025,600,376,623,641,730,59,59,59,99
13026,347,21,211,18,234,166,59,99,59
13027,363,431,617,17,8,238,59,59,162
13028,121,221,18,624,197,59,99,59,59
13029,672,339,542,463,190,59,54,59,59
13030,416,270,667,789,693,59,99,99,59
13031,333,494,402,808,132,272,7,59,99
13032,185,658,628,221,160,218,238,324,99
13033,784,445,165,280,154,300,99,59,59
13034,521,521,667,831,530,59,238,162,59
13035,91,426,321,32,251,99,99,59,59
13036,156,650,316,40,809,59,218,59,99
13037,390,858,498,70,422,99,54,300,162
13038,247,431,320,800,307,59,324,59,59
13039,139,493,149,251,857,99,59,59,59
13040,441,634,155,717,776,59,377,300,78
13041,256,605,134,689,751,59,99,99,59
