ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
14787,352,15,16,327,673,581,518,634,677,515,803,752,712,803,634
14788,284,504,145,83,631,506,637,637,458,578,754,658,646,498,593
14789,393,464,210,666,639,652,519,519,519,519,558,519,519,519,519
14790,222,86,540,551,682,682,682,682,682,682,682,682,682,682,682
14791,15,15,403,543,766,682,476,476,690,790,682,624,790,476,742
14792,488,116,529,571,545,526,424,706,406,519,406,689,706,512,537
14793,149,24,311,557,494,668,668,654,494,654,654,718,512,654,527
14794,663,221,601,720,533,687,303,68,19,395,395,19,395,581,364
14795,408,53,170,688,551,786,631,551,570,414,631,703,625,703,703
14796,490,141,758,644,437,592,470,507,437,650,437,474,721,654,529
14797,95,102,320,499,526,599,465,531,448,531,466,778,666,778,553
14798,667,88,252,261,740,452,467,599,506,630,740,506,759,199,304
14799,80,200,604,330,673,752,765,674,543,807,745,618,807,581,499
14800,95,251,52,683,567,783,550,756,756,499,499,721,507,484,437
14801,427,79,518,668,770,416,657,615,416,773,416,773,698,657,698
14802,787,179,439,777,661,672,778,778,519,527,571,467,639,600,639
14803,701,402,156,586,596,630,598,574,574,732,761,571,630,571,549
14804,197,23,563,710,458,663,763,479,423,423,597,423,423,427,792
14805,367,47,624,764,459,770,584,654,623,693,674,420,514,514,643
14806,394,300,562,0,555,699,447,533,687,513,672,714,449,618,654
14807,426,402,449,593,706,459,667,486,743,674,751,674,647,514,415
14808,145,15,499,469,472,492,758,770,770,714,698,412,698,806,416
14809,633,243,714,478,730,502,420,540,615,485,485,412,576,615,615
14810,368,675,492,721,588,486,592,661,604,675,556,648,811,693,811
14811,26,131,547,556,638,725,693,648,661,775,500,643,775,687,643
14812,435,210,796,593,754,467,527,527,707,697,527,527,527,711,808
14813,807,166,153,802,610,470,659,430,762,695,799,774,775,630,799
14814,753,237,593,121,711,755,599,599,711,521,654,474,599,419,598
14815,343,481,345,689,104,16,748,555,612,790,693,790,735,735,590
14816,357,194,726,728,636,736,634,420,420,720,691,753,691,691,753
14817,203,36,705,491,805,134,448,594,536,487,594,594,685,712,806
14818,784,379,186,689,771,550,511,545,491,491,511,490,681,491,771
14819,54,268,755,600,697,697,533,448,504,526,474,749,598,661,494
14820,185,702,610,413,592,806,788,557,507,547,478,552,604,571,724
14821,45,103,361,203,763,671,753,624,613,745,573,613,613,613,613
14822,805,53,453,653,418,707,628,784,647,788,697,463,667,463,770
14823,217,311,523,633,618,782,792,633,792,762,780,603,762,695,801
14824,449,330,549,793,573,613,671,763,671,613,736,741,671,741,671
14825,345,15,19,346,584,741,803,741,434,800,517,705,445,496,434
14826,219,0,108,536,489,580,807,748,625,651,786,456,703,745,596
14827,312,168,113,580,669,648,610,746,451,624,550,581,647,788,766
14828,420,523,802,654,608,650,809,550,569,550,689,771,448,449,506
14829,254,14,479,771,433,545,787,787,610,482,593,610,610,465,620
14830,171,106,273,803,728,776,528,765,765,528,477,243,477,411,758
14831,140,270,500,413,700,721,810,518,623,788,463,725,500,603,674
14832,231,505,309,255,713,701,581,753,665,580,695,420,665,674,653
14833,222,71,231,807,505,505,428,505,621,621,411,522,621,621,485
14834,810,536,747,806,801,600,478,496,693,470,680,752,518,804,683
14835,779,470,776,510,654,549,418,507,513,558,656,713,656,464,583
14836,562,187,508,505,583,499,657,657,717,416,446,416,446,416,416
14837,203,141,78,742,626,778,778,778,629,778,778,778,778,501,550
14838,31,804,517,730,764,591,508,508,407,683,714,776,505,495,753
14839,425,519,559,413,464,454,739,653,659,454,533,504,533,486,504
14840,131,312,504,652,549,536,545,732,748,586,586,571,602,650,586
14841,186,53,295,747,721,515,811,776,488,485,522,776,776,488,477
14842,507,331,603,368,481,739,648,590,463,810,792,592,727,695,725
14843,6,297,190,427,458,473,457,502,788,470,502,447,700,500,700
14844,245,15,177,585,683,687,583,613,730,810,406,549,647,801,809
14845,757,601,177,572,722,615,728,691,434,584,634,634,673,634,736
14846,165,89,370,719,711,484,654,711,711,653,654,464,464,598,464
14847,341,296,174,711,433,466,545,750,689,527,558,527,689,750,531
14848,272,45,410,410,683,487,625,611,776,728,625,634,803,712,703
14849,71,285,788,583,627,509,651,603,786,603,603,436,766,792,480
14850,760,410,722,525,626,547,789,811,775,730,775,434,517,517,517
14851,121,397,778,431,439,783,750,465,465,465,465,466,783,465,465
14852,263,756,431,550,647,708,524,705,522,518,776,764,478,724,776
14853,271,40,139,589,758,522,674,550,700,463,550,550,638,502,700
14854,457,556,710,506,623,599,511,521,646,599,599,599,474,599,598
14855,8,294,284,630,735,454,602,450,498,431,684,711,748,630,630
14856,439,3,78,429,809,626,620,650,752,449,423,752,752,586,804
14857,334,130,780,647,613,485,580,409,746,746,746,746,746,746,746
14858,71,700,140,515,701,489,591,587,472,540,540,517,701,675,631
14859,698,455,638,732,791,771,521,644,526,530,771,600,600,521,653
14860,406,447,78,789,747,707,533,590,463,590,437,486,463,674,489
14861,788,365,407,417,661,463,775,547,556,437,688,695,688,556,564
14862,240,469,220,179,396,496,508,725,693,811,738,720,515,407,609
14863,663,62,750,560,658,663,578,663,427,642,418,642,642,663,663
14864,563,74,563,593,521,460,510,482,807,801,602,686,602,686,571
14865,410,540,773,631,665,428,463,703,601,782,782,782,669,782,782
14866,468,179,731,549,801,689,513,426,533,642,510,672,507,658,418
14867,189,361,251,810,675,547,585,585,540,547,547,417,547,485,591
14868,15,15,322,284,65,622,479,479,643,708,687,648,738,780,643
14869,131,281,283,409,691,736,613,810,747,810,674,647,674,518,514
14870,140,724,643,651,647,580,762,636,409,409,409,409,409,409,409
14871,55,129,237,440,440,491,553,656,726,560,800,800,449,517,654
14872,108,231,390,757,417,730,539,477,477,576,477,657,477,412,548
14873,222,402,615,540,715,636,715,634,472,728,409,673,472,456,776
14874,582,284,545,666,467,718,494,783,406,494,778,614,666,718,527
14875,109,192,256,656,621,747,520,669,758,669,446,416,416,773,411
14876,46,103,463,585,446,715,728,715,463,583,636,447,721,522,583
14877,599,31,807,513,498,549,482,684,452,663,427,482,482,427,482
14878,455,148,98,599,419,608,406,406,527,599,759,599,419,419,652
14879,431,120,309,789,572,569,715,760,660,660,660,451,725,496,665
14880,270,114,778,676,771,493,558,656,630,535,561,504,594,521,711
14881,105,53,458,719,506,727,454,561,561,561,469,749,483,483,791
14882,154,641,39,625,653,625,480,692,407,691,591,407,407,515,746
14883,713,673,610,518,768,800,705,484,484,517,517,650,705,523,626
14884,340,713,665,41,734,622,188,622,530,734,199,501,444,541,424
14885,692,639,750,750,249,599,666,608,672,783,465,249,506,249,777
14886,53,53,805,602,710,589,473,766,766,407,679,414,766,603,786
14887,80,672,771,694,651,782,597,473,677,782,677,677,677,597,696
14888,128,15,399,182,671,763,615,213,261,734,412,572,429,412,273
14889,653,490,515,572,697,431,689,600,492,710,638,557,783,689,559
14890,350,238,192,341,205,748,205,608,448,714,440,714,555,771,771
14891,148,34,364,499,470,523,654,600,484,556,484,484,705,788,531
14892,34,171,563,571,749,623,732,586,706,766,602,602,686,706,686
14893,303,507,388,515,674,805,435,606,481,437,423,454,578,549,578
14894,170,440,74,358,408,761,571,424,780,630,743,630,761,666,586
14895,464,528,751,800,601,789,540,741,722,760,760,722,760,487,615
14896,249,523,719,437,805,526,432,663,778,422,537,662,519,778,537
14897,148,194,673,745,579,760,478,725,524,540,578,578,794,794,770
14898,191,97,518,518,528,468,508,736,428,721,409,409,715,691,409
14899,140,553,157,698,504,464,504,630,490,553,791,735,583,593,809
14900,499,420,455,726,423,499,616,499,656,604,604,610,474,668,619
14901,340,111,268,244,421,26,541,545,740,509,740,43,802,578,802
14902,65,527,545,249,439,783,777,783,461,771,461,527,466,461,732
14903,22,448,496,807,809,528,601,669,758,528,717,717,717,717,477
14904,62,106,748,506,527,711,654,418,754,506,542,536,527,527,558
14905,650,811,695,499,650,754,661,552,721,804,749,749,507,668,654
14906,566,28,796,592,652,504,586,408,593,630,498,630,697,599,697
14907,149,64,171,435,561,744,562,779,779,490,779,779,779,726,779
14908,161,200,274,205,450,560,742,790,476,476,476,790,476,476,742
14909,776,83,419,545,547,427,801,801,571,805,686,623,686,481,602
14910,292,385,674,477,730,801,527,507,529,449,660,499,449,589,507
14911,52,182,114,149,435,802,692,549,417,645,766,417,802,545,427
14912,56,340,234,544,292,493,659,688,571,590,808,553,771,593,568
14913,749,121,593,499,696,431,778,437,437,719,474,558,474,638,797
14914,53,15,395,769,709,693,590,703,703,714,407,748,414,407,407
14915,804,642,154,408,799,737,432,650,737,571,519,571,571,574,737
14916,811,356,342,756,620,572,620,620,620,698,698,698,620,698,620
14917,185,273,518,656,434,656,756,698,685,769,769,698,769,769,769
14918,270,166,244,437,656,504,721,661,724,533,724,423,661,633,529
14919,385,580,175,662,504,684,718,519,608,608,672,718,759,467,527
14920,539,636,431,472,503,773,595,572,487,797,629,444,773,485,492
14921,124,499,5,481,491,556,730,709,449,805,565,488,477,670,456
14922,176,15,286,255,179,524,459,794,524,811,548,722,760,660,714
14923,261,61,682,19,479,587,409,730,793,505,588,588,789,652,699
14924,166,15,30,657,800,736,803,496,634,741,456,515,636,636,683
14925,15,15,768,177,629,575,811,667,660,417,607,660,607,794,517
14926,365,75,409,703,759,703,643,724,804,695,514,556,420,575,792
14927,224,53,323,651,693,742,682,570,551,679,570,570,631,679,570
14928,176,15,596,720,787,648,790,613,703,810,625,625,613,625,613
14929,746,637,691,489,698,420,463,683,803,584,518,804,804,518,804
14930,139,15,36,620,572,572,806,429,569,429,657,657,657,657,657
14931,766,746,404,695,578,424,712,470,556,564,712,603,808,435,435
14932,722,769,501,572,459,626,459,472,472,410,626,410,600,586,653
14933,250,623,346,588,708,504,697,658,775,549,688,521,454,697,749
14934,798,180,173,705,623,696,697,724,724,805,549,435,549,507,504
14935,31,398,498,578,463,695,458,609,792,695,780,630,603,766,473
14936,152,335,347,677,417,699,517,486,517,770,770,770,699,800,484
14937,25,369,134,406,546,684,799,799,652,498,799,799,799,799,799
14938,353,608,590,459,457,801,437,662,792,603,603,557,423,633,792
14939,286,15,218,364,454,455,647,585,496,523,583,705,445,705,607
14940,99,15,45,607,423,594,594,434,620,698,698,685,620,620,698
14941,346,515,669,658,602,623,547,643,514,514,592,638,603,459,655
14942,245,683,447,547,540,751,647,576,776,481,508,508,673,753,621
14943,260,775,553,413,754,805,742,592,592,593,663,633,560,545,581
14944,328,47,401,440,667,603,603,603,764,667,450,610,457,603,603
14945,10,386,334,793,592,478,440,754,503,440,759,427,618,43,115
14946,256,404,791,697,452,553,719,504,600,464,711,467,504,598,504
14947,71,66,254,439,494,494,442,494,419,504,654,504,582,666,563
14948,233,84,192,185,714,321,525,342,86,615,763,572,615,555,765
14949,369,466,302,422,431,466,422,805,422,537,422,537,422,537,422
14950,566,404,253,440,609,712,417,563,693,481,517,810,695,762,695
14951,687,437,213,528,797,648,722,651,803,677,720,677,677,786,703
14952,176,184,211,115,219,745,378,243,794,525,391,710,763,525,550
14953,129,346,552,474,459,749,464,484,583,484,789,474,523,604,499
14954,399,114,645,578,515,455,635,515,570,570,570,414,786,468,631
14955,634,695,519,563,800,552,464,559,559,710,710,710,474,559,474
14956,713,362,485,788,631,709,576,548,416,601,493,446,477,685,492
14957,318,657,657,773,717,496,417,583,804,464,583,426,623,563,437
14958,184,15,51,79,729,463,410,728,804,426,747,680,478,650,522
14959,29,374,536,551,570,590,599,496,648,630,505,556,659,630,132
14960,760,15,6,698,632,708,809,525,548,805,620,412,596,596,651
14961,99,345,224,484,557,507,697,447,623,662,552,697,500,507,418
14962,526,663,779,507,436,656,500,623,557,447,507,418,431,663,796
14963,321,664,673,664,539,756,756,756,651,769,782,782,769,411,714
14964,576,747,426,729,692,699,770,687,486,517,540,770,794,540,794
14965,322,576,558,673,576,505,479,505,420,671,420,671,420,584,722
14966,270,194,200,591,806,730,472,793,803,701,701,185,701,800,701
14967,88,34,809,295,810,417,693,802,685,685,618,447,806,685,698
14968,647,0,547,503,411,651,627,411,753,720,763,764,753,591,627
14969,485,337,463,701,764,604,488,604,540,450,675,713,410,455,674
14970,654,85,564,549,480,811,618,408,792,458,450,440,655,417,651
14971,42,766,184,430,485,671,243,429,429,806,86,429,86,429,86
14972,130,34,600,575,549,625,549,725,500,721,792,610,724,417,463
14973,508,366,741,665,515,728,489,514,776,763,665,495,691,496,747
14974,263,53,558,282,69,117,345,676,476,476,476,703,690,476,476
14975,55,53,630,43,463,692,514,658,606,478,754,702,562,606,702
14976,472,102,321,78,662,68,518,673,673,713,420,517,321,674,738
14977,258,15,165,545,620,748,768,608,761,633,586,696,499,596,756
14978,106,255,569,91,429,575,810,636,456,728,741,409,665,741,730
14979,194,13,634,763,60,20,243,80,745,525,807,807,805,763,632
14980,270,388,23,86,251,115,35,100,395,691,701,121,19,19,671
14981,105,245,544,418,83,452,490,711,711,711,711,711,711,791,711
14982,281,810,388,670,692,734,735,694,709,541,345,709,742,742,625
14983,450,71,364,601,751,523,481,674,693,752,680,728,693,680,581
14984,111,90,368,343,441,343,234,358,29,332,302,373,373,55,289
14985,270,15,353,551,747,630,807,742,679,407,625,709,709,624,414
14986,495,327,569,596,409,480,709,643,489,763,648,597,610,810,618
14987,601,576,674,451,447,806,673,472,420,577,776,540,577,478,505
14988,192,46,156,540,766,591,552,479,479,450,604,708,747,577,538
14989,620,15,264,709,671,581,604,770,805,629,620,710,620,620,620
14990,626,495,406,499,691,683,139,555,86,615,565,776,485,794,525
14991,518,720,797,478,747,520,763,603,468,603,762,611,468,450,753
14992,206,74,688,509,807,514,408,437,623,483,437,751,514,437,514
14993,384,382,567,607,716,508,769,629,760,459,594,607,447,594,705
14994,359,15,356,653,523,634,721,804,463,518,437,730,451,523,661
14995,416,22,23,287,604,797,736,729,776,496,803,496,793,480,523
14996,174,215,712,658,720,457,515,579,677,468,515,515,677,515,677
14997,721,418,78,317,365,450,622,735,735,735,693,705,524,771,610
14998,666,321,619,806,560,620,594,607,434,493,629,594,685,594,629
14999,514,439,451,478,493,658,505,708,643,687,695,453,496,420,420
15000,130,760,123,773,575,619,619,619,689,619,517,798,616,437,798
15001,61,343,512,473,507,707,749,663,663,509,663,796,427,418,663
15002,32,200,749,518,565,479,517,110,517,699,653,600,661,699,448
15003,559,782,765,636,485,715,540,522,671,523,487,487,540,451,540
15004,378,632,203,637,515,753,682,551,414,551,703,414,414,551,414
15005,772,340,2,513,482,512,509,684,482,684,684,513,642,798,684
15006,232,118,156,419,470,697,571,630,557,454,630,483,498,549,662
15007,472,360,563,623,552,408,731,809,593,450,507,552,440,552,727
15008,56,186,677,149,810,691,613,591,575,613,613,613,613,691,613
15009,337,60,55,599,574,442,666,433,466,452,452,781,711,536,452
15010,334,191,658,810,780,762,483,695,780,775,762,655,542,695,695
15011,89,53,3,11,593,754,467,787,482,513,802,406,663,802,418
15012,264,15,4,410,616,550,517,616,768,443,511,443,768,768,443
15013,798,318,540,693,782,700,568,457,457,602,447,427,792,788,788
15014,458,53,68,801,577,481,766,408,613,708,479,575,580,780,695
15015,525,208,257,725,730,517,472,505,505,505,505,687,505,505,505
15016,647,285,237,453,712,480,675,720,463,623,437,804,496,674,609
15017,340,199,292,783,644,761,567,110,292,809,292,491,510,491,491
15018,302,245,411,447,643,725,700,547,721,720,507,533,609,743,533
15019,270,111,161,121,398,682,786,476,627,612,621,579,612,480,421
15020,359,15,713,784,597,573,753,691,753,420,479,651,745,503,753
15021,194,567,785,128,601,789,499,689,692,499,661,594,535,447,499
15022,176,15,145,449,698,702,626,789,420,434,604,410,770,463,451
15023,519,508,287,805,523,680,571,592,674,724,478,488,645,624,667
15024,503,220,736,625,505,578,486,503,588,650,582,800,797,770,800
15025,232,166,96,77,154,167,704,704,624,122,122,122,122,167,678
15026,6,131,147,683,407,654,661,611,432,486,720,408,633,712,440
15027,271,92,77,711,594,440,558,512,406,406,504,545,545,638,732
15028,385,48,126,118,462,205,561,351,740,641,387,605,605,373,740
15029,71,477,528,420,691,576,806,758,615,797,776,797,722,615,411
15030,460,508,108,417,681,321,373,184,644,292,98,98,459,740,521
15031,15,576,572,484,629,657,698,429,429,657,657,657,698,657,657
15032,71,518,134,709,434,629,615,412,485,607,615,760,522,615,485
15033,484,237,457,775,663,474,749,600,563,749,563,563,563,563,563
15034,810,39,247,728,730,410,763,708,708,481,596,458,581,513,581
15035,663,156,346,677,673,665,601,434,468,597,651,508,683,515,480
15036,494,88,698,724,758,677,680,636,647,722,691,728,495,508,647
15037,665,404,370,706,509,761,483,483,519,630,808,740,740,795,795
15038,153,147,272,555,363,33,145,678,338,795,205,45,622,205,734
15039,176,75,764,665,683,753,786,643,602,764,766,762,762,695,762
15040,150,95,19,439,553,620,769,449,576,769,449,449,769,548,769
15041,174,321,280,745,714,788,590,590,674,478,727,510,459,493,531
15042,800,23,111,661,711,545,440,596,664,511,511,664,448,449,410
15043,543,276,650,418,454,507,598,493,656,638,697,557,507,557,418
15044,139,218,533,449,805,717,657,717,548,717,773,492,717,717,717
15045,301,35,763,171,429,86,86,569,429,429,773,717,429,429,773
15046,209,53,169,533,602,557,514,667,724,602,602,413,638,686,518
15047,23,567,181,366,145,379,325,567,491,197,11,205,110,253,177
15048,521,53,424,697,239,111,197,729,577,295,185,306,548,548,768
15049,471,87,274,721,756,499,423,721,499,449,449,484,449,596,761
15050,533,422,385,775,787,570,679,682,414,682,407,742,631,625,694
15051,60,215,156,684,662,603,752,686,571,805,568,568,602,602,602
15052,135,224,364,806,693,540,561,561,645,464,674,524,712,712,653
15053,274,220,586,623,519,720,537,418,787,512,718,718,418,537,537
15054,245,53,88,322,495,763,763,645,648,733,745,545,581,480,725
15055,538,522,597,557,798,686,633,623,696,686,801,686,686,686,686
15056,261,131,331,668,466,439,422,439,750,778,783,692,608,527,778
